geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
13225,"Peach County, Georgia",3711.0,704.0,338.0,410.0,193.0,288.0,252.0,147.0,104.0,139.0,261.0,277.0,311.0,69.0,92.0,99.0,27.0,225,13
13227,"Pickens County, Georgia",98.0,5.0,2.0,32.0,0.0,6.0,0.0,0.0,14.0,22.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,227,13
13229,"Pierce County, Georgia",825.0,244.0,64.0,58.0,0.0,251.0,22.0,50.0,0.0,56.0,32.0,35.0,13.0,0.0,0.0,0.0,0.0,229,13
13231,"Pike County, Georgia",722.0,142.0,94.0,38.0,37.0,41.0,17.0,24.0,18.0,89.0,67.0,41.0,90.0,6.0,18.0,0.0,0.0,231,13
13233,"Polk County, Georgia",1785.0,295.0,326.0,198.0,91.0,28.0,63.0,175.0,118.0,26.0,130.0,244.0,40.0,34.0,0.0,0.0,17.0,233,13
13235,"Pulaski County, Georgia",1092.0,223.0,105.0,247.0,69.0,66.0,156.0,7.0,52.0,32.0,47.0,26.0,43.0,19.0,0.0,0.0,0.0,235,13
13237,"Putnam County, Georgia",2335.0,423.0,393.0,105.0,452.0,188.0,88.0,82.0,143.0,27.0,273.0,61.0,82.0,0.0,18.0,0.0,0.0,237,13
13239,"Quitman County, Georgia",399.0,69.0,73.0,43.0,16.0,7.0,29.0,50.0,12.0,7.0,25.0,48.0,12.0,0.0,0.0,0.0,8.0,239,13
13241,"Rabun County, Georgia",53.0,49.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241,13
13243,"Randolph County, Georgia",1746.0,382.0,377.0,158.0,145.0,101.0,81.0,138.0,85.0,45.0,86.0,70.0,54.0,2.0,0.0,0.0,22.0,243,13
13245,"Richmond County, Georgia",37518.0,5679.0,3749.0,2997.0,2156.0,2368.0,2484.0,1899.0,2319.0,1684.0,3099.0,2960.0,3172.0,1579.0,700.0,453.0,220.0,245,13
13247,"Rockdale County, Georgia",12754.0,790.0,552.0,830.0,702.0,499.0,688.0,552.0,625.0,628.0,1262.0,1629.0,1497.0,1110.0,617.0,518.0,255.0,247,13
13249,"Schley County, Georgia",469.0,121.0,104.0,18.0,69.0,50.0,40.0,21.0,0.0,4.0,34.0,0.0,0.0,8.0,0.0,0.0,0.0,249,13
13251,"Screven County, Georgia",1744.0,360.0,217.0,235.0,167.0,123.0,111.0,77.0,83.0,50.0,127.0,109.0,55.0,9.0,14.0,7.0,0.0,251,13
13253,"Seminole County, Georgia",876.0,280.0,99.0,61.0,45.0,103.0,49.0,55.0,65.0,5.0,27.0,10.0,0.0,60.0,0.0,4.0,13.0,253,13
13255,"Spalding County, Georgia",6970.0,1265.0,774.0,755.0,473.0,427.0,401.0,451.0,324.0,174.0,564.0,657.0,290.0,292.0,45.0,67.0,11.0,255,13
13257,"Stephens County, Georgia",820.0,168.0,99.0,113.0,84.0,20.0,41.0,26.0,33.0,10.0,139.0,42.0,45.0,0.0,0.0,0.0,0.0,257,13
13259,"Stewart County, Georgia",1275.0,273.0,229.0,127.0,84.0,107.0,55.0,73.0,67.0,21.0,108.0,60.0,32.0,13.0,26.0,0.0,0.0,259,13
13261,"Sumter County, Georgia",5490.0,1230.0,532.0,569.0,370.0,513.0,353.0,245.0,335.0,187.0,326.0,211.0,247.0,195.0,94.0,35.0,48.0,261,13
13263,"Talbot County, Georgia",1561.0,365.0,208.0,226.0,143.0,15.0,69.0,40.0,146.0,38.0,149.0,58.0,78.0,8.0,14.0,0.0,4.0,263,13
13265,"Taliaferro County, Georgia",405.0,73.0,53.0,54.0,54.0,43.0,11.0,11.0,32.0,29.0,31.0,0.0,5.0,0.0,9.0,0.0,0.0,265,13
13267,"Tattnall County, Georgia",1986.0,492.0,285.0,139.0,56.0,89.0,118.0,119.0,124.0,125.0,184.0,111.0,112.0,10.0,0.0,22.0,0.0,267,13
13269,"Taylor County, Georgia",1358.0,421.0,196.0,122.0,146.0,52.0,64.0,41.0,111.0,123.0,39.0,26.0,0.0,17.0,0.0,0.0,0.0,269,13
13271,"Telfair County, Georgia",2113.0,721.0,341.0,238.0,132.0,113.0,211.0,64.0,35.0,41.0,110.0,61.0,43.0,0.0,3.0,0.0,0.0,271,13
13273,"Terrell County, Georgia",2041.0,412.0,476.0,186.0,136.0,69.0,124.0,27.0,82.0,82.0,121.0,158.0,128.0,23.0,11.0,6.0,0.0,273,13
13275,"Thomas County, Georgia",6230.0,1892.0,736.0,555.0,535.0,416.0,316.0,217.0,190.0,141.0,457.0,200.0,312.0,150.0,81.0,8.0,24.0,275,13
13277,"Tift County, Georgia",3886.0,915.0,446.0,309.0,258.0,354.0,365.0,296.0,149.0,108.0,262.0,202.0,158.0,1.0,13.0,12.0,38.0,277,13
13279,"Toombs County, Georgia",2468.0,661.0,413.0,188.0,212.0,198.0,279.0,92.0,24.0,67.0,55.0,127.0,116.0,36.0,0.0,0.0,0.0,279,13
13281,"Towns County, Georgia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281,13
13283,"Treutlen County, Georgia",678.0,223.0,79.0,49.0,64.0,40.0,10.0,8.0,78.0,20.0,21.0,31.0,51.0,3.0,1.0,0.0,0.0,283,13
13285,"Troup County, Georgia",7745.0,1479.0,913.0,649.0,460.0,684.0,419.0,374.0,357.0,270.0,747.0,567.0,527.0,242.0,30.0,0.0,27.0,285,13
13287,"Turner County, Georgia",1079.0,297.0,177.0,116.0,50.0,133.0,45.0,0.0,79.0,1.0,45.0,90.0,29.0,17.0,0.0,0.0,0.0,287,13
13289,"Twiggs County, Georgia",1097.0,267.0,134.0,137.0,125.0,129.0,35.0,22.0,36.0,22.0,21.0,52.0,60.0,29.0,15.0,13.0,0.0,289,13
13291,"Union County, Georgia",179.0,0.0,0.0,42.0,0.0,0.0,35.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291,13
13293,"Upson County, Georgia",3006.0,708.0,363.0,352.0,332.0,227.0,227.0,94.0,57.0,277.0,109.0,150.0,88.0,10.0,0.0,12.0,0.0,293,13
13295,"Walker County, Georgia",833.0,96.0,189.0,18.0,114.0,55.0,30.0,53.0,61.0,42.0,27.0,26.0,85.0,37.0,0.0,0.0,0.0,295,13
13297,"Walton County, Georgia",4603.0,734.0,436.0,554.0,385.0,286.0,277.0,201.0,250.0,112.0,398.0,297.0,325.0,176.0,17.0,155.0,0.0,297,13
13299,"Ware County, Georgia",3313.0,698.0,510.0,268.0,183.0,252.0,238.0,133.0,145.0,126.0,170.0,255.0,209.0,50.0,48.0,28.0,0.0,299,13
13301,"Warren County, Georgia",1195.0,281.0,122.0,167.0,49.0,52.0,69.0,47.0,30.0,96.0,82.0,121.0,51.0,28.0,0.0,0.0,0.0,301,13
13303,"Washington County, Georgia",3408.0,731.0,514.0,415.0,183.0,287.0,297.0,92.0,103.0,66.0,196.0,300.0,109.0,95.0,13.0,7.0,0.0,303,13
13305,"Wayne County, Georgia",1575.0,249.0,268.0,191.0,91.0,76.0,80.0,118.0,75.0,78.0,126.0,91.0,64.0,65.0,0.0,3.0,0.0,305,13
13307,"Webster County, Georgia",421.0,76.0,57.0,22.0,35.0,75.0,17.0,7.0,24.0,43.0,21.0,27.0,17.0,0.0,0.0,0.0,0.0,307,13
13309,"Wheeler County, Georgia",520.0,134.0,85.0,28.0,27.0,48.0,49.0,54.0,15.0,22.0,27.0,25.0,6.0,0.0,0.0,0.0,0.0,309,13
13311,"White County, Georgia",158.0,43.0,5.0,9.0,11.0,0.0,37.0,0.0,44.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,311,13
13313,"Whitfield County, Georgia",1458.0,100.0,96.0,139.0,84.0,161.0,271.0,71.0,35.0,93.0,133.0,54.0,92.0,67.0,14.0,14.0,34.0,313,13
13315,"Wilcox County, Georgia",752.0,271.0,71.0,93.0,38.0,30.0,24.0,80.0,15.0,19.0,48.0,28.0,27.0,0.0,0.0,0.0,8.0,315,13
13317,"Wilkes County, Georgia",1661.0,404.0,340.0,80.0,151.0,168.0,97.0,12.0,69.0,123.0,75.0,51.0,56.0,7.0,19.0,0.0,9.0,317,13
13319,"Wilkinson County, Georgia",1161.0,191.0,118.0,94.0,178.0,124.0,35.0,75.0,88.0,3.0,77.0,64.0,50.0,51.0,13.0,0.0,0.0,319,13
13321,"Worth County, Georgia",2057.0,480.0,174.0,313.0,184.0,205.0,203.0,48.0,40.0,46.0,59.0,150.0,91.0,36.0,9.0,10.0,9.0,321,13
15001,"Hawaii County, Hawaii",337.0,41.0,8.0,0.0,19.0,46.0,37.0,0.0,57.0,18.0,11.0,16.0,6.0,7.0,58.0,0.0,13.0,001,15
15003,"Honolulu County, Hawaii",7089.0,398.0,152.0,59.0,138.0,293.0,308.0,434.0,625.0,356.0,675.0,745.0,1151.0,872.0,427.0,371.0,85.0,003,15
15005,"Kalawao County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,005,15
15007,"Kauai County, Hawaii",181.0,0.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,55.0,0.0,0.0,19.0,0.0,0.0,007,15
15009,"Maui County, Hawaii",350.0,21.0,0.0,57.0,38.0,48.0,0.0,0.0,0.0,24.0,90.0,52.0,20.0,0.0,0.0,0.0,0.0,009,15
16001,"Ada County, Idaho",1055.0,97.0,145.0,110.0,29.0,67.0,104.0,92.0,37.0,20.0,48.0,111.0,94.0,54.0,25.0,0.0,22.0,001,16
16003,"Adams County, Idaho",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,16
16005,"Bannock County, Idaho",173.0,44.0,7.0,14.0,17.0,0.0,0.0,0.0,0.0,13.0,0.0,51.0,22.0,5.0,0.0,0.0,0.0,005,16
16007,"Bear Lake County, Idaho",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,16
16009,"Benewah County, Idaho",9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,009,16
16011,"Bingham County, Idaho",38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,011,16
16013,"Blaine County, Idaho",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,013,16
16015,"Boise County, Idaho",16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,015,16
16017,"Bonner County, Idaho",42.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,017,16
16019,"Bonneville County, Idaho",104.0,0.0,8.0,0.0,11.0,26.0,27.0,0.0,0.0,8.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,019,16
16021,"Boundary County, Idaho",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,021,16
16023,"Butte County, Idaho",4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,023,16
16025,"Camas County, Idaho",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,025,16
16027,"Canyon County, Idaho",172.0,0.0,16.0,23.0,7.0,38.0,0.0,0.0,28.0,0.0,0.0,33.0,27.0,0.0,0.0,0.0,0.0,027,16
16029,"Caribou County, Idaho",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,029,16
16031,"Cassia County, Idaho",10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,031,16
16033,"Clark County, Idaho",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,033,16
16035,"Clearwater County, Idaho",5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,035,16
16037,"Custer County, Idaho",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,037,16
16039,"Elmore County, Idaho",321.0,0.0,0.0,34.0,70.0,5.0,23.0,0.0,42.0,0.0,0.0,47.0,63.0,22.0,0.0,15.0,0.0,039,16
16041,"Franklin County, Idaho",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,041,16
16043,"Fremont County, Idaho",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,043,16
16045,"Gem County, Idaho",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,045,16
16047,"Gooding County, Idaho",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,047,16
16049,"Idaho County, Idaho",8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,049,16
16051,"Jefferson County, Idaho",28.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,051,16
16053,"Jerome County, Idaho",66.0,30.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,053,16
16055,"Kootenai County, Idaho",176.0,15.0,80.0,0.0,0.0,15.0,7.0,0.0,0.0,0.0,0.0,32.0,0.0,18.0,3.0,0.0,6.0,055,16
16057,"Latah County, Idaho",133.0,61.0,12.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,23.0,28.0,0.0,0.0,0.0,0.0,0.0,057,16
01001,"Autauga County, Alabama",3408.0,571.0,316.0,281.0,267.0,283.0,174.0,270.0,136.0,110.0,269.0,218.0,271.0,119.0,93.0,30.0,0.0,001,01
01003,"Baldwin County, Alabama",5808.0,830.0,726.0,387.0,629.0,510.0,252.0,365.0,341.0,212.0,265.0,487.0,456.0,164.0,110.0,39.0,35.0,003,01
01005,"Barbour County, Alabama",4018.0,1117.0,498.0,371.0,257.0,248.0,190.0,284.0,146.0,106.0,220.0,313.0,203.0,57.0,0.0,2.0,6.0,005,01
01007,"Bibb County, Alabama",1231.0,193.0,263.0,157.0,127.0,21.0,65.0,46.0,35.0,19.0,71.0,116.0,37.0,34.0,24.0,23.0,0.0,007,01
01009,"Blount County, Alabama",235.0,31.0,14.0,35.0,97.0,0.0,18.0,0.0,0.0,5.0,14.0,0.0,13.0,8.0,0.0,0.0,0.0,009,01
01011,"Bullock County, Alabama",2498.0,550.0,208.0,206.0,229.0,278.0,104.0,148.0,67.0,129.0,155.0,193.0,94.0,69.0,40.0,0.0,28.0,011,01
01013,"Butler County, Alabama",3135.0,655.0,487.0,357.0,277.0,250.0,262.0,209.0,95.0,110.0,96.0,181.0,117.0,34.0,5.0,0.0,0.0,013,01
01015,"Calhoun County, Alabama",9126.0,2285.0,984.0,776.0,696.0,496.0,602.0,345.0,285.0,359.0,406.0,780.0,672.0,178.0,82.0,116.0,64.0,015,01
01017,"Chambers County, Alabama",4971.0,1010.0,696.0,644.0,480.0,209.0,370.0,297.0,287.0,139.0,286.0,215.0,239.0,62.0,24.0,0.0,13.0,017,01
01019,"Cherokee County, Alabama",618.0,74.0,182.0,67.0,22.0,0.0,44.0,21.0,9.0,7.0,71.0,89.0,0.0,32.0,0.0,0.0,0.0,019,01
01021,"Chilton County, Alabama",1389.0,200.0,150.0,168.0,161.0,32.0,91.0,72.0,93.0,4.0,109.0,94.0,120.0,81.0,2.0,12.0,0.0,021,01
01023,"Choctaw County, Alabama",2068.0,422.0,348.0,259.0,109.0,169.0,97.0,145.0,28.0,51.0,129.0,224.0,57.0,12.0,17.0,0.0,1.0,023,01
01025,"Clarke County, Alabama",3606.0,1128.0,441.0,417.0,335.0,282.0,163.0,61.0,93.0,97.0,154.0,262.0,98.0,49.0,0.0,17.0,9.0,025,01
01027,"Clay County, Alabama",974.0,227.0,115.0,117.0,60.0,53.0,72.0,23.0,87.0,58.0,8.0,60.0,94.0,0.0,0.0,0.0,0.0,027,01
01029,"Cleburne County, Alabama",163.0,7.0,5.0,6.0,23.0,26.0,0.0,28.0,4.0,0.0,9.0,29.0,13.0,13.0,0.0,0.0,0.0,029,01
01031,"Coffee County, Alabama",3071.0,737.0,465.0,244.0,231.0,217.0,201.0,142.0,109.0,31.0,150.0,195.0,200.0,47.0,41.0,6.0,55.0,031,01
01033,"Colbert County, Alabama",3568.0,554.0,488.0,284.0,238.0,212.0,248.0,172.0,278.0,53.0,297.0,206.0,294.0,110.0,102.0,24.0,8.0,033,01
01035,"Conecuh County, Alabama",2078.0,617.0,321.0,211.0,144.0,200.0,50.0,62.0,100.0,121.0,117.0,33.0,33.0,55.0,14.0,0.0,0.0,035,01
01037,"Coosa County, Alabama",1351.0,252.0,139.0,121.0,92.0,176.0,86.0,60.0,34.0,75.0,126.0,109.0,71.0,8.0,0.0,2.0,0.0,037,01
01039,"Covington County, Alabama",1694.0,437.0,202.0,206.0,181.0,117.0,105.0,49.0,51.0,88.0,73.0,109.0,32.0,28.0,8.0,0.0,8.0,039,01
01041,"Crenshaw County, Alabama",1482.0,315.0,189.0,104.0,86.0,190.0,142.0,46.0,53.0,78.0,120.0,77.0,52.0,21.0,9.0,0.0,0.0,041,01
01043,"Cullman County, Alabama",299.0,24.0,52.0,27.0,26.0,32.0,41.0,6.0,5.0,3.0,17.0,62.0,0.0,4.0,0.0,0.0,0.0,043,01
01045,"Dale County, Alabama",3676.0,617.0,368.0,319.0,175.0,400.0,226.0,191.0,201.0,123.0,248.0,261.0,317.0,123.0,67.0,37.0,3.0,045,01
01047,"Dallas County, Alabama",11026.0,3236.0,1297.0,1045.0,893.0,606.0,645.0,334.0,404.0,325.0,577.0,595.0,547.0,272.0,102.0,119.0,29.0,047,01
01049,"DeKalb County, Alabama",431.0,77.0,108.0,28.0,10.0,81.0,25.0,14.0,51.0,8.0,5.0,16.0,1.0,0.0,7.0,0.0,0.0,049,01
01051,"Elmore County, Alabama",4588.0,643.0,332.0,376.0,363.0,560.0,373.0,261.0,247.0,171.0,344.0,342.0,340.0,129.0,41.0,63.0,3.0,051,01
01053,"Escambia County, Alabama",3988.0,999.0,503.0,311.0,406.0,281.0,245.0,91.0,107.0,110.0,163.0,366.0,234.0,149.0,15.0,0.0,8.0,053,01
01055,"Etowah County, Alabama",6079.0,1041.0,869.0,784.0,662.0,276.0,291.0,551.0,223.0,236.0,230.0,297.0,182.0,291.0,99.0,39.0,8.0,055,01
01057,"Fayette County, Alabama",787.0,179.0,155.0,44.0,98.0,42.0,37.0,10.0,18.0,34.0,17.0,56.0,67.0,0.0,30.0,0.0,0.0,057,01
