geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,county,state,asian_all,other_all
01061,"Geneva County, Alabama",25800.0,21991.0,2664.0,78.0,84.0,0.0,7.0,336.0,640.0,061,01,84.0,421.0
01063,"Greene County, Alabama",9112.0,1827.0,7167.0,12.0,11.0,0.0,0.0,23.0,72.0,063,01,11.0,35.0
01065,"Hale County, Alabama",17994.0,7251.0,10562.0,24.0,50.0,0.0,2.0,40.0,65.0,065,01,50.0,66.0
01067,"Henry County, Alabama",16580.0,10948.0,5017.0,0.0,189.0,0.0,0.0,31.0,395.0,067,01,189.0,31.0
01069,"Houston County, Alabama",97091.0,68400.0,24485.0,382.0,852.0,14.0,53.0,985.0,1920.0,069,01,866.0,1420.0
01071,"Jackson County, Alabama",52898.0,47777.0,1861.0,719.0,97.0,3.0,15.0,1482.0,944.0,071,01,100.0,2216.0
01073,"Jefferson County, Alabama",662212.0,356673.0,268824.0,1009.0,8940.0,429.0,984.0,4897.0,20456.0,073,01,9369.0,6890.0
01075,"Lamar County, Alabama",14438.0,12346.0,1735.0,31.0,0.0,0.0,0.0,32.0,294.0,075,01,0.0,63.0
01077,"Lauderdale County, Alabama",88550.0,76798.0,8862.0,159.0,398.0,0.0,0.0,923.0,1410.0,077,01,398.0,1082.0
01079,"Lawrence County, Alabama",34094.0,26413.0,4132.0,1572.0,64.0,0.0,3.0,1333.0,577.0,079,01,64.0,2908.0
01081,"Lee County, Alabama",130669.0,93345.0,30173.0,270.0,2634.0,134.0,170.0,1336.0,2607.0,081,01,2768.0,1776.0
01083,"Limestone County, Alabama",74076.0,59782.0,9650.0,370.0,518.0,3.0,8.0,717.0,3028.0,083,01,521.0,1095.0
01085,"Lowndes County, Alabama",12632.0,3548.0,8923.0,43.0,3.0,0.0,16.0,74.0,25.0,085,01,3.0,133.0
01087,"Macon County, Alabama",22304.0,3423.0,18329.0,63.0,6.0,0.0,9.0,361.0,113.0,087,01,6.0,433.0
01089,"Madison County, Alabama",314047.0,215626.0,73516.0,1404.0,7297.0,238.0,305.0,6800.0,8861.0,089,01,7535.0,8509.0
01091,"Marengo County, Alabama",21210.0,9814.0,11198.0,17.0,0.0,0.0,0.0,99.0,82.0,091,01,0.0,116.0
01093,"Marion County, Alabama",29415.0,27303.0,1093.0,87.0,35.0,0.0,0.0,360.0,537.0,093,01,35.0,447.0
01095,"Marshall County, Alabama",87925.0,75289.0,1338.0,472.0,414.0,56.0,0.0,1010.0,9346.0,095,01,470.0,1482.0
01097,"Mobile County, Alabama",405331.0,245242.0,138513.0,2189.0,7688.0,90.0,461.0,4018.0,7130.0,097,01,7778.0,6668.0
01099,"Monroe County, Alabama",22790.0,12891.0,9130.0,284.0,67.0,0.0,0.0,304.0,114.0,099,01,67.0,588.0
01101,"Montgomery County, Alabama",224369.0,95890.0,118231.0,529.0,3117.0,47.0,127.0,2173.0,4255.0,101,01,3164.0,2829.0
01103,"Morgan County, Alabama",115197.0,92073.0,13159.0,897.0,807.0,53.0,41.0,1476.0,6691.0,103,01,860.0,2414.0
01105,"Perry County, Alabama",10689.0,3249.0,7301.0,21.0,0.0,0.0,0.0,49.0,69.0,105,01,0.0,70.0
01107,"Pickens County, Alabama",19528.0,10934.0,8299.0,14.0,5.0,0.0,13.0,69.0,194.0,107,01,5.0,96.0
01109,"Pike County, Alabama",30136.0,17684.0,11132.0,262.0,240.0,0.0,0.0,291.0,527.0,109,01,240.0,553.0
01111,"Randolph County, Alabama",22504.0,16912.0,4873.0,35.0,0.0,0.0,20.0,268.0,396.0,111,01,0.0,323.0
01113,"Russell County, Alabama",50029.0,26925.0,20206.0,74.0,382.0,0.0,54.0,1047.0,1341.0,113,01,382.0,1175.0
01115,"St. Clair County, Alabama",77585.0,68212.0,6818.0,296.0,316.0,0.0,0.0,776.0,1167.0,115,01,316.0,1072.0
01117,"Shelby County, Alabama",182996.0,153473.0,17755.0,444.0,2789.0,0.0,172.0,1472.0,6891.0,117,01,2789.0,2088.0
01119,"Sumter County, Alabama",13267.0,3462.0,9402.0,0.0,24.0,0.0,92.0,102.0,185.0,119,01,24.0,194.0
01121,"Talladega County, Alabama",80190.0,52721.0,25208.0,198.0,312.0,0.0,30.0,612.0,1109.0,121,01,312.0,840.0
01123,"Tallapoosa County, Alabama",40778.0,29327.0,10434.0,53.0,66.0,0.0,0.0,455.0,443.0,123,01,66.0,508.0
01125,"Tuscaloosa County, Alabama",178754.0,116555.0,54922.0,466.0,1967.0,0.0,115.0,1393.0,3336.0,125,01,1967.0,1974.0
01127,"Walker County, Alabama",68880.0,62476.0,4322.0,95.0,61.0,34.0,25.0,845.0,1022.0,127,01,95.0,965.0
01129,"Washington County, Alabama",17212.0,11116.0,4467.0,1341.0,68.0,56.0,0.0,130.0,34.0,129,01,124.0,1471.0
01131,"Wilcox County, Alabama",12552.0,3414.0,9112.0,0.0,0.0,0.0,0.0,26.0,0.0,131,01,0.0,26.0
01133,"Winston County, Alabama",24190.0,23005.0,30.0,77.0,23.0,0.0,0.0,426.0,629.0,133,01,23.0,503.0
05001,"Arkansas County, Arkansas",19385.0,14078.0,4718.0,0.0,103.0,0.0,0.0,225.0,261.0,001,05,103.0,225.0
05003,"Ashley County, Arkansas",22337.0,15026.0,5885.0,0.0,40.0,0.0,0.0,382.0,1004.0,003,05,40.0,382.0
05005,"Baxter County, Arkansas",41468.0,39908.0,98.0,208.0,185.0,0.0,15.0,486.0,568.0,005,05,185.0,709.0
05007,"Benton County, Arkansas",209931.0,165948.0,2813.0,3282.0,4411.0,273.0,402.0,3457.0,29345.0,007,05,4684.0,7141.0
05009,"Boone County, Arkansas",36341.0,34762.0,141.0,179.0,187.0,1.0,11.0,526.0,534.0,009,05,188.0,716.0
05011,"Bradley County, Arkansas",11967.0,7087.0,3395.0,15.0,0.0,0.0,0.0,100.0,1370.0,011,05,0.0,115.0
05013,"Calhoun County, Arkansas",5411.0,3939.0,1210.0,0.0,0.0,0.0,6.0,105.0,151.0,013,05,0.0,111.0
05015,"Carroll County, Arkansas",27321.0,22547.0,95.0,187.0,123.0,0.0,19.0,419.0,3931.0,015,05,123.0,625.0
05017,"Chicot County, Arkansas",12279.0,4958.0,6561.0,0.0,26.0,0.0,0.0,196.0,538.0,017,05,26.0,196.0
05019,"Clark County, Arkansas",23601.0,16751.0,5184.0,93.0,216.0,0.0,0.0,390.0,967.0,019,05,216.0,483.0
05021,"Clay County, Arkansas",16045.0,15410.0,27.0,247.0,0.0,0.0,0.0,140.0,221.0,021,05,0.0,387.0
05023,"Cleburne County, Arkansas",25292.0,24213.0,173.0,147.0,2.0,7.0,0.0,312.0,438.0,023,05,9.0,459.0
05025,"Cleveland County, Arkansas",8640.0,7102.0,1225.0,20.0,0.0,0.0,0.0,102.0,191.0,025,05,0.0,122.0
05027,"Columbia County, Arkansas",24292.0,14557.0,8861.0,98.0,223.0,15.0,0.0,105.0,433.0,027,05,238.0,203.0
05029,"Conway County, Arkansas",20619.0,17077.0,2501.0,92.0,16.0,0.0,0.0,289.0,644.0,029,05,16.0,381.0
05031,"Craighead County, Arkansas",91474.0,76304.0,10036.0,287.0,757.0,0.0,34.0,900.0,3156.0,031,05,757.0,1221.0
05033,"Crawford County, Arkansas",58740.0,51657.0,812.0,693.0,772.0,0.0,52.0,1699.0,3055.0,033,05,772.0,2444.0
05035,"Crittenden County, Arkansas",52199.0,24790.0,25020.0,59.0,268.0,5.0,22.0,947.0,1088.0,035,05,273.0,1028.0
05037,"Cross County, Arkansas",18801.0,13917.0,4561.0,18.0,0.0,0.0,0.0,21.0,284.0,037,05,0.0,39.0
05039,"Dallas County, Arkansas",8214.0,4484.0,3482.0,5.0,0.0,0.0,8.0,8.0,227.0,039,05,0.0,21.0
05041,"Desha County, Arkansas",13737.0,6474.0,6465.0,64.0,0.0,0.0,0.0,155.0,579.0,041,05,0.0,219.0
05043,"Drew County, Arkansas",18699.0,12685.0,5248.0,25.0,106.0,0.0,0.0,120.0,515.0,043,05,106.0,145.0
05045,"Faulkner County, Arkansas",104468.0,87924.0,10735.0,339.0,834.0,46.0,98.0,1466.0,3026.0,045,05,880.0,1903.0
05047,"Franklin County, Arkansas",18037.0,16873.0,12.0,99.0,56.0,0.0,0.0,573.0,424.0,047,05,56.0,672.0
05049,"Fulton County, Arkansas",11700.0,11248.0,0.0,124.0,0.0,0.0,0.0,206.0,122.0,049,05,0.0,330.0
05051,"Garland County, Arkansas",96285.0,82073.0,7719.0,547.0,698.0,0.0,141.0,1419.0,3688.0,051,05,698.0,2107.0
05053,"Grant County, Arkansas",17544.0,16252.0,706.0,38.0,27.0,0.0,12.0,176.0,333.0,053,05,27.0,226.0
05055,"Greene County, Arkansas",40190.0,38395.0,322.0,227.0,109.0,0.0,1.0,456.0,680.0,055,05,109.0,684.0
05057,"Hempstead County, Arkansas",23094.0,12827.0,6710.0,86.0,7.0,0.0,8.0,275.0,3181.0,057,05,7.0,369.0
05059,"Hot Spring County, Arkansas",31621.0,26779.0,3244.0,99.0,67.0,0.0,37.0,685.0,710.0,059,05,67.0,821.0
05061,"Howard County, Arkansas",14253.0,9462.0,2986.0,75.0,48.0,0.0,17.0,166.0,1499.0,061,05,48.0,258.0
05063,"Independence County, Arkansas",34462.0,31634.0,861.0,134.0,338.0,7.0,0.0,460.0,1028.0,063,05,345.0,594.0
05065,"Izard County, Arkansas",13086.0,12421.0,218.0,9.0,75.0,0.0,0.0,188.0,175.0,065,05,75.0,197.0
05067,"Jackson County, Arkansas",17038.0,13146.0,3290.0,103.0,4.0,11.0,0.0,174.0,310.0,067,05,15.0,277.0
05069,"Jefferson County, Arkansas",79698.0,35114.0,41156.0,226.0,871.0,0.0,0.0,1103.0,1228.0,069,05,871.0,1329.0
05071,"Johnson County, Arkansas",24576.0,20871.0,385.0,222.0,35.0,0.0,6.0,300.0,2757.0,071,05,35.0,528.0
05073,"Lafayette County, Arkansas",7715.0,4691.0,2899.0,8.0,0.0,6.0,0.0,43.0,68.0,073,05,6.0,51.0
05075,"Lawrence County, Arkansas",16912.0,16269.0,44.0,220.0,0.0,0.0,0.0,200.0,179.0,075,05,0.0,420.0
05077,"Lee County, Arkansas",10776.0,4345.0,6140.0,104.0,38.0,0.0,0.0,21.0,128.0,077,05,38.0,125.0
05079,"Lincoln County, Arkansas",13753.0,8863.0,4407.0,38.0,14.0,0.0,0.0,143.0,288.0,079,05,14.0,181.0
05081,"Little River County, Arkansas",12921.0,9458.0,2811.0,260.0,0.0,0.0,39.0,171.0,182.0,081,05,0.0,470.0
05083,"Logan County, Arkansas",22550.0,20971.0,223.0,195.0,253.0,0.0,25.0,373.0,510.0,083,05,253.0,593.0
05085,"Lonoke County, Arkansas",63424.0,55884.0,4291.0,289.0,413.0,0.0,17.0,818.0,1712.0,085,05,413.0,1124.0
05087,"Madison County, Arkansas",15478.0,14251.0,42.0,223.0,12.0,0.0,19.0,215.0,716.0,087,05,12.0,457.0
05089,"Marion County, Arkansas",16581.0,15902.0,0.0,159.0,96.0,0.0,29.0,197.0,198.0,089,05,96.0,385.0
05091,"Miller County, Arkansas",42971.0,30783.0,10152.0,397.0,295.0,0.0,41.0,385.0,918.0,091,05,295.0,823.0
05093,"Mississippi County, Arkansas",46778.0,28703.0,15712.0,39.0,263.0,0.0,0.0,617.0,1444.0,093,05,263.0,656.0
05095,"Monroe County, Arkansas",8606.0,4975.0,3364.0,55.0,125.0,0.0,0.0,2.0,85.0,095,05,125.0,57.0
05097,"Montgomery County, Arkansas",9064.0,8351.0,0.0,224.0,2.0,0.0,0.0,105.0,382.0,097,05,2.0,329.0
05099,"Nevada County, Arkansas",9324.0,5934.0,2573.0,22.0,51.0,0.0,2.0,170.0,572.0,099,05,51.0,194.0
05101,"Newton County, Arkansas",8311.0,7974.0,31.0,38.0,3.0,0.0,0.0,227.0,38.0,101,05,3.0,265.0
05103,"Ouachita County, Arkansas",26016.0,14926.0,10308.0,72.0,23.0,0.0,0.0,348.0,339.0,103,05,23.0,420.0
05105,"Perry County, Arkansas",10294.0,9658.0,256.0,13.0,19.0,0.0,0.0,181.0,167.0,105,05,19.0,194.0
05107,"Phillips County, Arkansas",22002.0,7870.0,13611.0,0.0,27.0,0.0,0.0,81.0,413.0,107,05,27.0,81.0
05109,"Pike County, Arkansas",10763.0,9498.0,417.0,151.0,49.0,0.0,27.0,38.0,583.0,109,05,49.0,216.0
05111,"Poinsett County, Arkansas",24865.0,22074.0,1826.0,89.0,20.0,16.0,5.0,268.0,567.0,111,05,36.0,362.0
05113,"Polk County, Arkansas",20140.0,18394.0,30.0,322.0,0.0,9.0,8.0,477.0,900.0,113,05,9.0,807.0
05115,"Pope County, Arkansas",58963.0,52644.0,1878.0,264.0,465.0,0.0,99.0,964.0,2649.0,115,05,465.0,1327.0
05117,"Prairie County, Arkansas",8776.0,7297.0,1360.0,66.0,5.0,0.0,0.0,22.0,26.0,117,05,5.0,88.0
05119,"Pulaski County, Arkansas",375518.0,217860.0,126579.0,1220.0,6904.0,72.0,803.0,6456.0,15624.0,119,05,6976.0,8479.0
05121,"Randolph County, Arkansas",18058.0,17206.0,184.0,55.0,68.0,0.0,0.0,293.0,252.0,121,05,68.0,348.0
05123,"St. Francis County, Arkansas",26769.0,11566.0,13366.0,75.0,54.0,0.0,0.0,232.0,1476.0,123,05,54.0,307.0
05125,"Saline County, Arkansas",95000.0,86427.0,3923.0,426.0,817.0,14.0,144.0,966.0,2283.0,125,05,831.0,1536.0
05127,"Scott County, Arkansas",11170.0,9517.0,0.0,45.0,410.0,0.0,0.0,257.0,941.0,127,05,410.0,302.0
05129,"Searcy County, Arkansas",8002.0,7664.0,0.0,138.0,16.0,0.0,0.0,136.0,48.0,129,05,16.0,274.0
05131,"Sebastian County, Arkansas",121325.0,90829.0,7221.0,1052.0,4479.0,12.0,145.0,4421.0,13166.0,131,05,4491.0,5618.0
05133,"Sevier County, Arkansas",16516.0,10316.0,597.0,297.0,140.0,0.0,67.0,235.0,4864.0,133,05,140.0,599.0
05135,"Sharp County, Arkansas",17689.0,16860.0,70.0,98.0,0.0,0.0,0.0,436.0,225.0,135,05,0.0,534.0
05137,"Stone County, Arkansas",11920.0,11631.0,0.0,0.0,19.0,0.0,0.0,82.0,188.0,137,05,19.0,82.0
05139,"Union County, Arkansas",43157.0,27205.0,14232.0,101.0,372.0,0.0,0.0,381.0,866.0,139,05,372.0,482.0
05141,"Van Buren County, Arkansas",16411.0,15559.0,167.0,288.0,0.0,0.0,36.0,82.0,279.0,141,05,0.0,406.0
05143,"Washington County, Arkansas",193353.0,150022.0,6066.0,2515.0,4179.0,1509.0,516.0,3283.0,25263.0,143,05,5688.0,6314.0
05145,"White County, Arkansas",73838.0,66825.0,3199.0,234.0,304.0,17.0,43.0,1051.0,2165.0,145,05,321.0,1328.0
05147,"Woodruff County, Arkansas",7677.0,5250.0,2308.0,40.0,0.0,6.0,0.0,61.0,12.0,147,05,6.0,101.0
05149,"Yell County, Arkansas",21912.0,16621.0,284.0,45.0,252.0,0.0,0.0,457.0,4253.0,149,05,252.0,502.0
04001,"Apache County, Arizona",69341.0,13466.0,195.0,50360.0,300.0,30.0,95.0,759.0,4136.0,001,04,330.0,51214.0
04003,"Cochise County, Arizona",127613.0,75455.0,5046.0,1047.0,2244.0,381.0,178.0,3051.0,40211.0,003,04,2625.0,4276.0
04005,"Coconino County, Arizona",127312.0,69207.0,1415.0,36190.0,1529.0,167.0,372.0,2543.0,15889.0,005,04,1696.0,39105.0
04007,"Gila County, Arizona",51850.0,34729.0,119.0,7502.0,94.0,142.0,122.0,389.0,8753.0,007,04,236.0,8013.0
04009,"Graham County, Arizona",34780.0,18793.0,795.0,5079.0,178.0,40.0,13.0,236.0,9646.0,009,04,218.0,5328.0
04011,"Greenlee County, Arizona",7723.0,3863.0,9.0,121.0,29.0,10.0,0.0,147.0,3544.0,011,04,39.0,268.0
04012,"La Paz County, Arizona",20055.0,12495.0,195.0,1962.0,423.0,21.0,39.0,124.0,4796.0,012,04,444.0,2125.0
04013,"Maricopa County, Arizona",3855521.0,2276082.0,160225.0,61699.0,110851.0,6113.0,6662.0,54946.0,1178943.0,013,04,116964.0,123307.0
04015,"Mohave County, Arizona",192988.0,155155.0,1387.0,2760.0,1944.0,207.0,463.0,4625.0,26447.0,015,04,2151.0,7848.0
04017,"Navajo County, Arizona",110458.0,46651.0,1187.0,48633.0,457.0,105.0,17.0,2732.0,10676.0,017,04,562.0,51382.0
04019,"Pima County, Arizona",990213.0,566377.0,30950.0,24817.0,23710.0,996.0,2843.0,15684.0,324836.0,019,04,24706.0,43344.0
04021,"Pinal County, Arizona",296113.0,172322.0,10020.0,14593.0,3760.0,1323.0,845.0,4863.0,88387.0,021,04,5083.0,20301.0
04023,"Santa Cruz County, Arizona",42550.0,7944.0,50.0,209.0,113.0,193.0,7.0,48.0,33986.0,023,04,306.0,264.0
04025,"Yavapai County, Arizona",209365.0,173488.0,1265.0,3334.0,1388.0,83.0,272.0,3118.0,26417.0,025,04,1471.0,6724.0
04027,"Yuma County, Arizona",188983.0,74026.0,3447.0,1913.0,1857.0,207.0,403.0,1919.0,105211.0,027,04,2064.0,4235.0
06001,"Alameda County, California",1457095.0,540164.0,183565.0,4524.0,356121.0,10545.0,7817.0,43671.0,310688.0,001,06,366666.0,56012.0
06003,"Alpine County, California",1153.0,818.0,0.0,241.0,29.0,0.0,0.0,38.0,27.0,003,06,29.0,279.0
06005,"Amador County, California",38039.0,30658.0,830.0,662.0,441.0,21.0,74.0,1333.0,4020.0,005,06,462.0,2069.0
06007,"Butte County, California",217917.0,167499.0,3292.0,1908.0,8706.0,524.0,277.0,7923.0,27788.0,007,06,9230.0,10108.0
06009,"Calaveras County, California",46548.0,38905.0,651.0,869.0,673.0,18.0,104.0,763.0,4565.0,009,06,691.0,1736.0
06011,"Colusa County, California",21001.0,9066.0,229.0,225.0,167.0,62.0,224.0,365.0,10663.0,011,06,229.0,814.0
06013,"Contra Costa County, California",1015571.0,519549.0,91758.0,3070.0,134711.0,4248.0,5229.0,30574.0,226432.0,013,06,138959.0,38873.0
06015,"Del Norte County, California",28729.0,19357.0,970.0,1274.0,836.0,181.0,74.0,1407.0,4630.0,015,06,1017.0,2755.0
06017,"El Dorado County, California",175941.0,142021.0,757.0,1031.0,7211.0,137.0,175.0,4367.0,20242.0,017,06,7348.0,5573.0
06019,"Fresno County, California",890750.0,317043.0,43713.0,4904.0,77263.0,1012.0,2592.0,16084.0,428139.0,019,06,78275.0,23580.0
06021,"Glenn County, California",27891.0,16119.0,193.0,461.0,863.0,10.0,72.0,525.0,9648.0,021,06,873.0,1058.0
06023,"Humboldt County, California",129003.0,102040.0,1319.0,6542.0,2728.0,428.0,209.0,5032.0,10705.0,023,06,3156.0,11783.0
06025,"Imperial County, California",160034.0,26646.0,5270.0,1812.0,3096.0,144.0,262.0,1023.0,121781.0,025,06,3240.0,3097.0
06027,"Inyo County, California",17438.0,11945.0,36.0,1793.0,251.0,4.0,30.0,290.0,3089.0,027,06,255.0,2113.0
06029,"Kern County, California",780953.0,326391.0,43409.0,4631.0,28413.0,837.0,1894.0,15191.0,360187.0,029,06,29250.0,21716.0
06031,"Kings County, California",146696.0,55815.0,10971.0,1568.0,4674.0,130.0,273.0,2273.0,70992.0,031,06,4804.0,4114.0
