geoid,name,universe,owner_occupied,renter_occupied,combined statistical area
314,"Knoxville-Morristown-Sevierville, TN CSA",393954.0,282484.0,111470.0,314
316,"Kokomo-Peru, IN CSA",43091.0,30910.0,12181.0,316
318,"Lafayette-Opelousas-Morgan City, LA CSA",159739.0,121405.0,38334.0,318
338,"Lima-Van Wert-Celina, OH CSA",78407.0,58605.0,19802.0,338
330,"Lansing-East Lansing-Owosso, MI CSA",176136.0,126060.0,50076.0,330
332,"Las Vegas-Henderson, NV-AZ CSA",488454.0,307143.0,181311.0,332
336,"Lexington-Fayette--Richmond--Frankfort, KY CSA",240264.0,156717.0,83547.0,336
339,"Lincoln-Beatrice, NE CSA",120297.0,77941.0,42356.0,339
320,"Lafayette-West Lafayette-Frankfort, IN CSA",78010.0,49873.0,28137.0,320
324,"Lake Charles-Jennings, LA CSA",66669.0,50781.0,15888.0,324
340,"Little Rock-North Little Rock, AR CSA",241787.0,175198.0,66589.0,340
346,"Longview-Marshall, TX CSA",70431.0,52139.0,18292.0,346
348,"Los Angeles-Long Beach, CA CSA",2489235.0,1540636.0,948599.0,348
359,"Mankato-New Ulm-North Mankato, MN CSA",45661.0,32169.0,13492.0,359
350,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN CSA",472400.0,347910.0,124490.0,350
352,"Lubbock-Levelland, TX CSA",75080.0,47670.0,27410.0,352
356,"Macon-Bibb County--Warner Robins, GA CSA",86052.0,64854.0,21198.0,356
357,"Madison-Janesville-Beloit, WI CSA",312734.0,209917.0,102817.0,357
358,"Manhattan-Junction City, KS CSA",37489.0,20223.0,17266.0,358
365,"McAllen-Edinburg, TX CSA",25003.0,19188.0,5815.0,365
360,"Mansfield-Ashland-Bucyrus, OH CSA",80719.0,57250.0,23469.0,360
362,"Martin-Union City, TN-KY CSA",25153.0,17800.0,7353.0,362
364,"Mayagüez-San Germán, PR CSA",217.0,136.0,81.0,364
370,"Miami-Fort Lauderdale-Port St. Lucie, FL CSA",1016025.0,758062.0,257963.0,370
372,"Midland-Odessa, TX CSA",53628.0,39118.0,14510.0,372
376,"Milwaukee-Racine-Waukesha, WI CSA",619145.0,438151.0,180994.0,376
378,"Minneapolis-St. Paul, MN-WI CSA",1246007.0,946156.0,299851.0,378
394,"Mount Pleasant-Alma, MI CSA",35990.0,24449.0,11541.0,394
366,"Medford-Grants Pass, OR CSA",107796.0,71023.0,36773.0,366
368,"Memphis-Forrest City, TN-MS-AR CSA",242578.0,182424.0,60154.0,368
380,"Mobile-Daphne-Fairhope, AL CSA",158702.0,121137.0,37565.0,380
382,"Modesto-Merced, CA CSA",124954.0,79371.0,45583.0,382
384,"Monroe-Ruston-Bastrop, LA CSA",55908.0,41789.0,14119.0,384
390,"Morgantown-Fairmont, WV CSA",68383.0,47597.0,20786.0,390
393,"Moses Lake-Othello, WA CSA",23354.0,16594.0,6760.0,393
396,"Myrtle Beach-Conway, SC-NC CSA",165103.0,126349.0,38754.0,396
408,"New York-Newark, NY-NJ-CT-PA CSA",4773238.0,3289891.0,1483347.0,408
400,"Nashville-Davidson--Murfreesboro, TN CSA",571083.0,412757.0,158326.0,400
404,"New Bern-Morehead City, NC CSA",62268.0,45507.0,16761.0,404
406,"New Orleans-Metairie-Hammond, LA-MS CSA",331213.0,244521.0,86692.0,406
424,"Paducah-Mayfield, KY-IL CSA",49266.0,36634.0,12632.0,424
412,"North Port-Sarasota, FL CSA",347863.0,268150.0,79713.0,412
416,"Oklahoma City-Shawnee, OK CSA",381249.0,268034.0,113215.0,416
420,"Omaha-Council Bluffs-Fremont, NE-IA CSA",302475.0,212963.0,89512.0,420
422,"Orlando-Deltona-Daytona Beach, FL CSA",715264.0,520445.0,194819.0,422
423,"Oskaloosa-Pella, IA CSA",21222.0,15148.0,6074.0,423
425,"Parkersburg-Marietta-Vienna, WV-OH CSA",61691.0,45515.0,16176.0,425
426,"Pensacola-Ferry Pass, FL-AL CSA",144532.0,102369.0,42163.0,426
427,"Peoria-Canton, IL CSA",144391.0,110388.0,34003.0,427
428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD CSA",1807867.0,1379934.0,427933.0,428
430,"Pittsburgh-New Castle-Weirton, PA-OH-WV CSA",993792.0,736387.0,257405.0,430
434,"Ponce-Coamo-Santa Isabel, PR CSA",451.0,305.0,146.0,434
438,"Portland-Lewiston-South Portland, ME CSA",248807.0,178694.0,70113.0,438
448,"Quincy-Hannibal, IL-MO CSA",43826.0,31509.0,12317.0,448
440,"Portland-Vancouver-Salem, OR-WA CSA",956328.0,625936.0,330392.0,440
444,"Pueblo-Cañon City, CO CSA",52360.0,38012.0,14348.0,444
446,"Pullman-Moscow, WA-ID CSA",28905.0,15212.0,13693.0,446
456,"Reno-Carson City-Fernley, NV CSA",179082.0,114859.0,64223.0,456
450,"Raleigh-Durham-Chapel Hill, NC CSA",512606.0,374380.0,138226.0,450
452,"Rapid City-Spearfish, SD CSA",61526.0,44976.0,16550.0,452
454,"Redding-Red Bluff, CA CSA",79017.0,52490.0,26527.0,454
458,"Richmond-Connersville, IN CSA",33284.0,23013.0,10271.0,458
464,"Rochester-Batavia-Seneca Falls, NY CSA",386534.0,286579.0,99955.0,464
466,"Rockford-Freeport-Rochelle, IL CSA",140082.0,104421.0,35661.0,466
468,"Rocky Mount-Wilson-Roanoke Rapids, NC CSA",58123.0,44695.0,13428.0,468
462,"Rochester-Austin, MN CSA",90169.0,71016.0,19153.0,462
470,"Rome-Summerville, GA CSA",35425.0,23761.0,11664.0,470
472,"Sacramento-Roseville, CA CSA",576628.0,385204.0,191424.0,472
474,"Saginaw-Midland-Bay City, MI CSA",130043.0,102363.0,27680.0,474
476,"St. Louis-St. Charles-Farmington, MO-IL CSA",893604.0,683841.0,209763.0,476
490,"San Juan-Carolina, PR CSA",6849.0,4445.0,2404.0,490
496,"Savannah-Hinesville-Statesboro, GA CSA",116361.0,75308.0,41053.0,496
500,"Seattle-Tacoma, WA CSA",1325901.0,880137.0,445764.0,500
520,"Springfield-Branson, MO CSA",201647.0,131742.0,69905.0,520
521,"Springfield-Greenfield Town, MA CSA",205957.0,150093.0,55864.0,521
522,"Springfield-Jacksonville-Lincoln, IL CSA",115181.0,86145.0,29036.0,522
524,"State College-DuBois, PA CSA",82382.0,57454.0,24928.0,524
525,"Steamboat Springs-Craig, CO CSA",13403.0,9447.0,3956.0,525
545,"Virginia Beach-Norfolk, VA-NC CSA",414189.0,296535.0,117654.0,545
482,"Salt Lake City-Provo-Orem, UT CSA",634579.0,465277.0,169302.0,482
488,"San Jose-San Francisco-Oakland, CA CSA",1525783.0,967381.0,558402.0,488
512,"Sioux City-Vermillion, IA-SD-NE CSA",58714.0,42633.0,16081.0,512
515,"South Bend-Elkhart-Mishawaka, IN-MI CSA",223671.0,169089.0,54582.0,515
518,"Spokane-Spokane Valley-Coeur d'Alene, WA-ID CSA",250246.0,169156.0,81090.0,518
540,"Tyler-Jacksonville, TX CSA",65801.0,47950.0,17851.0,540
544,"Victoria-Port Lavaca, TX CSA",23238.0,17725.0,5513.0,544
546,"Visalia-Porterville-Hanford, CA CSA",72705.0,47925.0,24780.0,546
548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA CSA",2023754.0,1499891.0,523863.0,548
536,"Tucson-Nogales, AZ CSA",252188.0,171963.0,80225.0,536
532,"Syracuse-Auburn, NY CSA",252497.0,183772.0,68725.0,532
533,"Tallahassee-Bainbridge, FL-GA CSA",94530.0,63266.0,31264.0,533
534,"Toledo-Port Clinton, OH CSA",207226.0,145708.0,61518.0,534
538,"Tulsa-Muskogee-Bartlesville, OK CSA",314391.0,222887.0,91504.0,538
558,"Williamsport-Lock Haven, PA CSA",57591.0,41488.0,16103.0,558
566,"Youngstown-Warren, OH-PA CSA",237796.0,176889.0,60907.0,566
554,"Wausau-Stevens Point-Wisconsin Rapids, WI CSA",121609.0,89567.0,32042.0,554
556,"Wichita-Arkansas City-Winfield, KS CSA",203740.0,143453.0,60287.0,556
