geoid,name,total,native,foreign_born,county,state
01069,"Houston County, Alabama",102326.0,99894.0,2432.0,069,01
01071,"Jackson County, Alabama",53171.0,52013.0,1158.0,071,01
01073,"Jefferson County, Alabama",658552.0,631538.0,27014.0,073,01
01075,"Lamar County, Alabama",14396.0,14309.0,87.0,075,01
01077,"Lauderdale County, Alabama",92666.0,90741.0,1925.0,077,01
01079,"Lawrence County, Alabama",34009.0,33654.0,355.0,079,01
01081,"Lee County, Alabama",144405.0,137050.0,7355.0,081,01
01083,"Limestone County, Alabama",85264.0,81556.0,3708.0,083,01
01085,"Lowndes County, Alabama",11086.0,11065.0,21.0,085,01
01087,"Macon County, Alabama",20803.0,20576.0,227.0,087,01
01089,"Madison County, Alabama",339279.0,320919.0,18360.0,089,01
01091,"Marengo County, Alabama",20669.0,20525.0,144.0,091,01
01093,"Marion County, Alabama",30615.0,30303.0,312.0,093,01
01095,"Marshall County, Alabama",93699.0,86165.0,7534.0,095,01
01097,"Mobile County, Alabama",413188.0,399911.0,13277.0,097,01
01099,"Monroe County, Alabama",22778.0,22563.0,215.0,099,01
01101,"Montgomery County, Alabama",228980.0,219073.0,9907.0,101,01
01103,"Morgan County, Alabama",119673.0,113511.0,6162.0,103,01
01105,"Perry County, Alabama",10390.0,10335.0,55.0,105,01
01107,"Pickens County, Alabama",19516.0,19462.0,54.0,107,01
01109,"Pike County, Alabama",32977.0,31674.0,1303.0,109,01
01111,"Randolph County, Alabama",22819.0,22435.0,384.0,111,01
01113,"Russell County, Alabama",55544.0,54319.0,1225.0,113,01
01115,"St. Clair County, Alabama",84521.0,83010.0,1511.0,115,01
01117,"Shelby County, Alabama",198366.0,186467.0,11899.0,117,01
01119,"Sumter County, Alabama",13552.0,13429.0,123.0,119,01
01121,"Talladega County, Alabama",81845.0,80568.0,1277.0,121,01
01123,"Tallapoosa County, Alabama",41428.0,40648.0,780.0,123,01
01125,"Tuscaloosa County, Alabama",196824.0,189848.0,6976.0,125,01
01127,"Walker County, Alabama",66622.0,65796.0,826.0,127,01
01129,"Washington County, Alabama",17284.0,17126.0,158.0,129,01
01131,"Wilcox County, Alabama",11531.0,11515.0,16.0,131,01
01133,"Winston County, Alabama",24342.0,24077.0,265.0,133,01
02013,"Aleutians East Borough, Alaska",3141.0,1362.0,1779.0,013,02
13097,"Douglas County, Georgia",133486.0,122216.0,11270.0,097,13
13099,"Early County, Georgia",10787.0,10703.0,84.0,099,13
13101,"Echols County, Georgia",4053.0,3360.0,693.0,101,13
13103,"Effingham County, Georgia",52961.0,51868.0,1093.0,103,13
13105,"Elbert County, Georgia",19907.0,19312.0,595.0,105,13
13107,"Emanuel County, Georgia",22669.0,22367.0,302.0,107,13
13109,"Evans County, Georgia",10902.0,10231.0,671.0,109,13
13111,"Fannin County, Georgia",23614.0,23366.0,248.0,111,13
13113,"Fayette County, Georgia",107105.0,97284.0,9821.0,113,13
13115,"Floyd County, Georgia",96147.0,89925.0,6222.0,115,13
13117,"Forsyth County, Georgia",182916.0,157671.0,25245.0,117,13
13119,"Franklin County, Georgia",21998.0,21394.0,604.0,119,13
13121,"Fulton County, Georgia",948554.0,825895.0,122659.0,121,13
13123,"Gilmer County, Georgia",28308.0,26587.0,1721.0,123,13
13125,"Glascock County, Georgia",3094.0,3062.0,32.0,125,13
13127,"Glynn County, Georgia",80280.0,75696.0,4584.0,127,13
13129,"Gordon County, Georgia",55409.0,50269.0,5140.0,129,13
13131,"Grady County, Georgia",25143.0,23725.0,1418.0,131,13
13133,"Greene County, Georgia",16091.0,15465.0,626.0,133,13
13135,"Gwinnett County, Georgia",825911.0,620432.0,205479.0,135,13
13137,"Habersham County, Georgia",43181.0,39483.0,3698.0,137,13
13139,"Hall County, Georgia",182841.0,154690.0,28151.0,139,13
13141,"Hancock County, Georgia",9233.0,9055.0,178.0,141,13
13143,"Haralson County, Georgia",28594.0,28200.0,394.0,143,13
13145,"Harris County, Georgia",32267.0,31422.0,845.0,145,13
13147,"Hart County, Georgia",25348.0,24813.0,535.0,147,13
13149,"Heard County, Georgia",11708.0,11680.0,28.0,149,13
13151,"Henry County, Georgia",206349.0,191043.0,15306.0,151,13
13153,"Houston County, Georgia",143205.0,134963.0,8242.0,153,13
13155,"Irwin County, Georgia",9571.0,9508.0,63.0,155,13
13157,"Jackson County, Georgia",60577.0,57934.0,2643.0,157,13
13159,"Jasper County, Georgia",13748.0,13325.0,423.0,159,13
13161,"Jeff Davis County, Georgia",15042.0,14340.0,702.0,161,13
13163,"Jefferson County, Georgia",16696.0,16490.0,206.0,163,13
13165,"Jenkins County, Georgia",8642.0,8417.0,225.0,165,13
13167,"Johnson County, Georgia",9903.0,9737.0,166.0,167,13
13169,"Jones County, Georgia",28650.0,28079.0,571.0,169,13
13171,"Lamar County, Georgia",18139.0,17837.0,302.0,171,13
13173,"Lanier County, Georgia",10250.0,9990.0,260.0,173,13
13175,"Laurens County, Georgia",48203.0,47121.0,1082.0,175,13
13177,"Lee County, Georgia",28631.0,27637.0,994.0,177,13
13179,"Liberty County, Georgia",64899.0,60687.0,4212.0,179,13
13181,"Lincoln County, Georgia",7894.0,7811.0,83.0,181,13
13183,"Long County, Georgia",15285.0,14537.0,748.0,183,13
13185,"Lowndes County, Georgia",111334.0,107132.0,4202.0,185,13
13187,"Lumpkin County, Georgia",30428.0,29423.0,1005.0,187,13
13189,"McDuffie County, Georgia",21697.0,21429.0,268.0,189,13
13191,"McIntosh County, Georgia",14142.0,13897.0,245.0,191,13
13193,"Macon County, Georgia",14455.0,13934.0,521.0,193,13
13195,"Madison County, Georgia",28044.0,27187.0,857.0,195,13
13197,"Marion County, Georgia",8673.0,8166.0,507.0,197,13
13199,"Meriwether County, Georgia",21695.0,21552.0,143.0,199,13
13201,"Miller County, Georgia",6054.0,6011.0,43.0,201,13
13205,"Mitchell County, Georgia",23340.0,22808.0,532.0,205,13
13207,"Monroe County, Georgia",26613.0,26155.0,458.0,207,13
13209,"Montgomery County, Georgia",9050.0,8709.0,341.0,209,13
13211,"Morgan County, Georgia",17870.0,17549.0,321.0,211,13
13213,"Murray County, Georgia",39504.0,36317.0,3187.0,213,13
13215,"Muscogee County, Georgia",194949.0,184450.0,10499.0,215,13
13217,"Newton County, Georgia",100808.0,95061.0,5747.0,217,13
13219,"Oconee County, Georgia",33240.0,31567.0,1673.0,219,13
13221,"Oglethorpe County, Georgia",14730.0,14492.0,238.0,221,13
13223,"Paulding County, Georgia",143845.0,137902.0,5943.0,223,13
13225,"Peach County, Georgia",27481.0,25859.0,1622.0,225,13
13227,"Pickens County, Georgia",29486.0,28670.0,816.0,227,13
13229,"Pierce County, Georgia",18774.0,18347.0,427.0,229,13
13231,"Pike County, Georgia",17807.0,17616.0,191.0,231,13
13233,"Polk County, Georgia",41308.0,37963.0,3345.0,233,13
13235,"Pulaski County, Georgia",11775.0,11520.0,255.0,235,13
13237,"Putnam County, Georgia",21241.0,20235.0,1006.0,237,13
13239,"Quitman County, Georgia",2396.0,2389.0,7.0,239,13
13241,"Rabun County, Georgia",16271.0,15163.0,1108.0,241,13
13243,"Randolph County, Georgia",7498.0,7273.0,225.0,243,13
13245,"Richmond County, Georgia",201081.0,194365.0,6716.0,245,13
13247,"Rockdale County, Georgia",85650.0,76688.0,8962.0,247,13
13249,"Schley County, Georgia",5017.0,4909.0,108.0,249,13
13251,"Screven County, Georgia",14455.0,14390.0,65.0,251,13
13253,"Seminole County, Georgia",8831.0,8706.0,125.0,253,13
13255,"Spalding County, Georgia",64011.0,62301.0,1710.0,255,13
13257,"Stephens County, Georgia",25910.0,25379.0,531.0,257,13
13259,"Stewart County, Georgia",6007.0,5188.0,819.0,259,13
13261,"Sumter County, Georgia",32099.0,31003.0,1096.0,261,13
13263,"Talbot County, Georgia",6689.0,6633.0,56.0,263,13
13265,"Taliaferro County, Georgia",1766.0,1737.0,29.0,265,13
13267,"Tattnall County, Georgia",25343.0,23972.0,1371.0,267,13
13269,"Taylor County, Georgia",8595.0,8478.0,117.0,269,13
13271,"Telfair County, Georgia",16391.0,14627.0,1764.0,271,13
13273,"Terrell County, Georgia",9246.0,9134.0,112.0,273,13
13275,"Thomas County, Georgia",44692.0,43572.0,1120.0,275,13
13277,"Tift County, Georgia",40537.0,38213.0,2324.0,277,13
13279,"Toombs County, Georgia",27229.0,25859.0,1370.0,279,13
13281,"Towns County, Georgia",10551.0,10221.0,330.0,281,13
13283,"Treutlen County, Georgia",6817.0,6786.0,31.0,283,13
13285,"Troup County, Georgia",67776.0,64923.0,2853.0,285,13
13287,"Turner County, Georgia",8637.0,8342.0,295.0,287,13
13289,"Twiggs County, Georgia",8808.0,8761.0,47.0,289,13
13291,"Union County, Georgia",21399.0,20968.0,431.0,291,13
13293,"Upson County, Georgia",26918.0,26440.0,478.0,293,13
13295,"Walker County, Georgia",68481.0,67702.0,779.0,295,13
13297,"Walton County, Georgia",84397.0,80654.0,3743.0,297,13
13299,"Ware County, Georgia",36008.0,34798.0,1210.0,299,13
13301,"Warren County, Georgia",5706.0,5654.0,52.0,301,13
13303,"Washington County, Georgia",20982.0,20781.0,201.0,303,13
13305,"Wayne County, Georgia",30187.0,29309.0,878.0,305,13
13307,"Webster County, Georgia",2769.0,2764.0,5.0,307,13
13309,"Wheeler County, Georgia",7746.0,7671.0,75.0,309,13
13311,"White County, Georgia",27400.0,26865.0,535.0,311,13
13313,"Whitfield County, Georgia",102556.0,84298.0,18258.0,313,13
13315,"Wilcox County, Georgia",9110.0,8954.0,156.0,315,13
13317,"Wilkes County, Georgia",10265.0,10112.0,153.0,317,13
13319,"Wilkinson County, Georgia",9520.0,9377.0,143.0,319,13
13321,"Worth County, Georgia",21670.0,21294.0,376.0,321,13
15001,"Hawaii County, Hawaii",187044.0,166644.0,20400.0,001,15
15003,"Honolulu County, Hawaii",964678.0,775651.0,189027.0,003,15
15005,"Kalawao County, Hawaii",71.0,57.0,14.0,005,15
15007,"Kauai County, Hawaii",67872.0,57595.0,10277.0,007,15
15009,"Maui County, Hawaii",156633.0,129616.0,27017.0,009,15
16001,"Ada County, Idaho",401673.0,377997.0,23676.0,001,16
16003,"Adams County, Idaho",3937.0,3896.0,41.0,003,16
16005,"Bannock County, Idaho",83091.0,80539.0,2552.0,005,16
16007,"Bear Lake County, Idaho",5957.0,5880.0,77.0,007,16
16009,"Benewah County, Idaho",9186.0,8974.0,212.0,009,16
16011,"Bingham County, Idaho",45485.0,42264.0,3221.0,011,16
16013,"Blaine County, Idaho",21294.0,18399.0,2895.0,013,16
16015,"Boise County, Idaho",6944.0,6791.0,153.0,015,16
16017,"Bonner County, Idaho",40743.0,39959.0,784.0,017,16
02016,"Aleutians West Census Area, Alaska",5538.0,3603.0,1935.0,016,02
02020,"Anchorage Municipality, Alaska",295237.0,267478.0,27759.0,020,02
02050,"Bethel Census Area, Alaska",17356.0,17148.0,208.0,050,02
02060,"Bristol Bay Borough, Alaska",933.0,927.0,6.0,060,02
02068,"Denali Borough, Alaska",2020.0,1871.0,149.0,068,02
02070,"Dillingham Census Area, Alaska",4923.0,4849.0,74.0,070,02
02090,"Fairbanks North Star Borough, Alaska",98656.0,93074.0,5582.0,090,02
02100,"Haines Borough, Alaska",2546.0,2418.0,128.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",2141.0,2077.0,64.0,105,02
02110,"Juneau City and Borough, Alaska",31897.0,29821.0,2076.0,110,02
02122,"Kenai Peninsula Borough, Alaska",56163.0,54710.0,1453.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",13595.0,12609.0,986.0,130,02
02150,"Kodiak Island Borough, Alaska",13850.0,11890.0,1960.0,150,02
02164,"Lake and Peninsula Borough, Alaska",1454.0,1429.0,25.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",91519.0,88394.0,3125.0,170,02
02180,"Nome Census Area, Alaska",9695.0,9558.0,137.0,180,02
02185,"North Slope Borough, Alaska",9484.0,8979.0,505.0,185,02
02188,"Northwest Arctic Borough, Alaska",7624.0,7529.0,95.0,188,02
02195,"Petersburg Census Area, Alaska",3806.0,3632.0,174.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",5672.0,5593.0,79.0,198,02
02220,"Sitka City and Borough, Alaska",8945.0,8259.0,686.0,220,02
02230,"Skagway Municipality, Alaska",1080.0,984.0,96.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",7047.0,6405.0,642.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",9682.0,9240.0,442.0,261,02
02270,"Wade Hampton Census Area, Alaska",7678.0,7631.0,47.0,270,02
02275,"Wrangell City and Borough, Alaska",2371.0,2304.0,67.0,275,02
02282,"Yakutat City and Borough, Alaska",607.0,571.0,36.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",5656.0,5596.0,60.0,290,02
04001,"Apache County, Arizona",71978.0,70736.0,1242.0,001,04
04003,"Cochise County, Arizona",131038.0,115867.0,15171.0,003,04
04005,"Coconino County, Arizona",134795.0,127610.0,7185.0,005,04
04007,"Gila County, Arizona",53335.0,51520.0,1815.0,007,04
04009,"Graham County, Arizona",37168.0,35308.0,1860.0,009,04
04011,"Greenlee County, Arizona",8679.0,8275.0,404.0,011,04
04012,"La Paz County, Arizona",20408.0,17656.0,2752.0,012,04
04013,"Maricopa County, Arizona",3889161.0,3311086.0,578075.0,013,04
04015,"Mohave County, Arizona",201680.0,187857.0,13823.0,015,04
04017,"Navajo County, Arizona",107326.0,104534.0,2792.0,017,04
04019,"Pima County, Arizona",986891.0,860921.0,125970.0,019,04
04021,"Pinal County, Arizona",379128.0,340941.0,38187.0,021,04
04023,"Santa Cruz County, Arizona",47122.0,31333.0,15789.0,023,04
04025,"Yavapai County, Arizona",211968.0,197468.0,14500.0,025,04
04027,"Yuma County, Arizona",199026.0,148723.0,50303.0,027,04
05001,"Arkansas County, Arkansas",18957.0,18548.0,409.0,001,05
05003,"Ashley County, Arkansas",21645.0,21190.0,455.0,003,05
05005,"Baxter County, Arkansas",41281.0,40488.0,793.0,005,05
05007,"Benton County, Arkansas",227439.0,202548.0,24891.0,007,05
05009,"Boone County, Arkansas",37099.0,36604.0,495.0,009,05
05011,"Bradley County, Arkansas",11418.0,10653.0,765.0,011,05
05013,"Calhoun County, Arkansas",5319.0,5317.0,2.0,013,05
05015,"Carroll County, Arkansas",27531.0,25670.0,1861.0,015,05
05017,"Chicot County, Arkansas",11621.0,11238.0,383.0,017,05
05019,"Clark County, Arkansas",22912.0,22305.0,607.0,019,05
05021,"Clay County, Arkansas",15790.0,15649.0,141.0,021,05
05023,"Cleburne County, Arkansas",25856.0,25335.0,521.0,023,05
05025,"Cleveland County, Arkansas",8648.0,8613.0,35.0,025,05
05027,"Columbia County, Arkansas",24512.0,23802.0,710.0,027,05
05029,"Conway County, Arkansas",21235.0,20835.0,400.0,029,05
05031,"Craighead County, Arkansas",98398.0,94784.0,3614.0,031,05
05033,"Crawford County, Arkansas",61796.0,59285.0,2511.0,033,05
05035,"Crittenden County, Arkansas",50447.0,49566.0,881.0,035,05
05037,"Cross County, Arkansas",17760.0,17639.0,121.0,037,05
05039,"Dallas County, Arkansas",8045.0,7846.0,199.0,039,05
05041,"Desha County, Arkansas",12774.0,12543.0,231.0,041,05
05043,"Drew County, Arkansas",18686.0,18329.0,357.0,043,05
05045,"Faulkner County, Arkansas",115928.0,112521.0,3407.0,045,05
05047,"Franklin County, Arkansas",18063.0,17917.0,146.0,047,05
05049,"Fulton County, Arkansas",12266.0,12126.0,140.0,049,05
05051,"Garland County, Arkansas",96547.0,93024.0,3523.0,051,05
05053,"Grant County, Arkansas",17922.0,17581.0,341.0,053,05
05055,"Greene County, Arkansas",42580.0,42094.0,486.0,055,05
05057,"Hempstead County, Arkansas",22509.0,21218.0,1291.0,057,05
05059,"Hot Spring County, Arkansas",33182.0,32868.0,314.0,059,05
05061,"Howard County, Arkansas",13748.0,12902.0,846.0,061,05
05063,"Independence County, Arkansas",36786.0,35471.0,1315.0,063,05
05065,"Izard County, Arkansas",13560.0,13247.0,313.0,065,05
05067,"Jackson County, Arkansas",17809.0,17659.0,150.0,067,05
05069,"Jefferson County, Arkansas",75782.0,74699.0,1083.0,069,05
05071,"Johnson County, Arkansas",25655.0,24048.0,1607.0,071,05
05073,"Lafayette County, Arkansas",7501.0,7449.0,52.0,073,05
05075,"Lawrence County, Arkansas",17227.0,17126.0,101.0,075,05
05077,"Lee County, Arkansas",10267.0,10184.0,83.0,077,05
05079,"Lincoln County, Arkansas",14148.0,13934.0,214.0,079,05
05081,"Little River County, Arkansas",12992.0,12816.0,176.0,081,05
05083,"Logan County, Arkansas",22221.0,21955.0,266.0,083,05
05085,"Lonoke County, Arkansas",69266.0,67780.0,1486.0,085,05
05087,"Madison County, Arkansas",15671.0,15315.0,356.0,087,05
05089,"Marion County, Arkansas",16605.0,16214.0,391.0,089,05
05091,"Miller County, Arkansas",43515.0,43104.0,411.0,091,05
05093,"Mississippi County, Arkansas",45912.0,45079.0,833.0,093,05
05095,"Monroe County, Arkansas",8002.0,7940.0,62.0,095,05
05097,"Montgomery County, Arkansas",9387.0,9223.0,164.0,097,05
05099,"Nevada County, Arkansas",8948.0,8859.0,89.0,099,05
05101,"Newton County, Arkansas",8211.0,8149.0,62.0,101,05
05103,"Ouachita County, Arkansas",25651.0,25392.0,259.0,103,05
05105,"Perry County, Arkansas",10381.0,10301.0,80.0,105,05
05107,"Phillips County, Arkansas",21253.0,21117.0,136.0,107,05
05109,"Pike County, Arkansas",11250.0,10830.0,420.0,109,05
05111,"Poinsett County, Arkansas",24403.0,24096.0,307.0,111,05
05113,"Polk County, Arkansas",20540.0,19964.0,576.0,113,05
05115,"Pope County, Arkansas",62248.0,60066.0,2182.0,115,05
05117,"Prairie County, Arkansas",8573.0,8549.0,24.0,117,05
05119,"Pulaski County, Arkansas",386106.0,365913.0,20193.0,119,05
05121,"Randolph County, Arkansas",17896.0,17782.0,114.0,121,05
05123,"St. Francis County, Arkansas",27914.0,27239.0,675.0,123,05
05125,"Saline County, Arkansas",109844.0,107444.0,2400.0,125,05
05127,"Scott County, Arkansas",11111.0,10578.0,533.0,127,05
05129,"Searcy County, Arkansas",8101.0,8035.0,66.0,129,05
05131,"Sebastian County, Arkansas",126536.0,114524.0,12012.0,131,05
05133,"Sevier County, Arkansas",17137.0,14245.0,2892.0,133,05
05135,"Sharp County, Arkansas",17203.0,16966.0,237.0,135,05
05137,"Stone County, Arkansas",12517.0,12423.0,94.0,137,05
05139,"Union County, Arkansas",41307.0,40430.0,877.0,139,05
05141,"Van Buren County, Arkansas",17147.0,16869.0,278.0,141,05
05143,"Washington County, Arkansas",207911.0,183763.0,24148.0,143,05
05145,"White County, Arkansas",77767.0,75801.0,1966.0,145,05
05147,"Woodruff County, Arkansas",7180.0,7128.0,52.0,147,05
05149,"Yell County, Arkansas",22014.0,19228.0,2786.0,149,05
06001,"Alameda County, California",1535248.0,1062787.0,472461.0,001,06
06003,"Alpine County, California",1165.0,1121.0,44.0,003,06
06005,"Amador County, California",37422.0,35287.0,2135.0,005,06
06007,"Butte County, California",220542.0,204031.0,16511.0,007,06
06009,"Calaveras County, California",45147.0,43248.0,1899.0,009,06
06011,"Colusa County, California",21366.0,16380.0,4986.0,011,06
06013,"Contra Costa County, California",1065794.0,814858.0,250936.0,013,06
06015,"Del Norte County, California",28357.0,26504.0,1853.0,015,06
06017,"El Dorado County, California",180982.0,165287.0,15695.0,017,06
06019,"Fresno County, California",939605.0,734256.0,205349.0,019,06
06021,"Glenn County, California",28054.0,23217.0,4837.0,021,06
06023,"Humboldt County, California",134613.0,126886.0,7727.0,023,06
06025,"Imperial County, California",175201.0,118649.0,56552.0,025,06
06027,"Inyo County, California",18482.0,16552.0,1930.0,027,06
06029,"Kern County, California",848204.0,673531.0,174673.0,029,06
06031,"Kings County, California",151806.0,121286.0,30520.0,031,06
06033,"Lake County, California",64260.0,58763.0,5497.0,033,06
06035,"Lassen County, California",34018.0,31633.0,2385.0,035,06
06037,"Los Angeles County, California",9893481.0,6419087.0,3474394.0,037,06
06039,"Madera County, California",151435.0,118853.0,32582.0,039,06
06041,"Marin County, California",254643.0,206255.0,48388.0,041,06
06043,"Mariposa County, California",18061.0,17217.0,844.0,043,06
06045,"Mendocino County, California",87497.0,76567.0,10930.0,045,06
06047,"Merced County, California",258707.0,192425.0,66282.0,047,06
06049,"Modoc County, California",9468.0,8793.0,675.0,049,06
06051,"Mono County, California",14217.0,11801.0,2416.0,051,06
06053,"Monterey County, California",420569.0,294732.0,125837.0,053,06
06055,"Napa County, California",137837.0,106893.0,30944.0,055,06
06057,"Nevada County, California",98509.0,92629.0,5880.0,057,06
06059,"Orange County, California",3051771.0,2125247.0,926524.0,059,06
06061,"Placer County, California",355924.0,318237.0,37687.0,061,06
06063,"Plumas County, California",19586.0,18588.0,998.0,063,06
06065,"Riverside County, California",2228528.0,1741318.0,487210.0,065,06
06067,"Sacramento County, California",1435207.0,1149248.0,285959.0,067,06
06069,"San Benito County, California",56115.0,44823.0,11292.0,069,06
06071,"San Bernardino County, California",2056915.0,1623265.0,433650.0,071,06
06073,"San Diego County, California",3138265.0,2404688.0,733577.0,073,06
06075,"San Francisco County, California",817501.0,526749.0,290752.0,075,06
06077,"San Joaquin County, California",693177.0,533190.0,159987.0,077,06
06079,"San Luis Obispo County, California",272094.0,243921.0,28173.0,079,06
06081,"San Mateo County, California",729543.0,481276.0,248267.0,081,06
06083,"Santa Barbara County, California",427288.0,327361.0,99927.0,083,06
06085,"Santa Clara County, California",1812208.0,1140666.0,671542.0,085,06
06087,"Santa Cruz County, California",264808.0,216445.0,48363.0,087,06
06089,"Shasta County, California",177966.0,168778.0,9188.0,089,06
06091,"Sierra County, California",3127.0,2905.0,222.0,091,06
06093,"Siskiyou County, California",44503.0,42086.0,2417.0,093,06
06095,"Solano County, California",417258.0,333257.0,84001.0,095,06
06097,"Sonoma County, California",487469.0,406621.0,80848.0,097,06
06099,"Stanislaus County, California",518321.0,412092.0,106229.0,099,06
06101,"Sutter County, California",94787.0,73270.0,21517.0,101,06
06103,"Tehama County, California",63241.0,57644.0,5597.0,103,06
06105,"Trinity County, California",13638.0,13169.0,469.0,105,06
06107,"Tulare County, California",446644.0,344956.0,101688.0,107,06
06109,"Tuolumne County, California",54728.0,52092.0,2636.0,109,06
06111,"Ventura County, California",829017.0,639913.0,189104.0,111,06
06113,"Yolo County, California",202288.0,158354.0,43934.0,113,06
06115,"Yuba County, California",72574.0,63655.0,8919.0,115,06
08001,"Adams County, Colorado",452030.0,384839.0,67191.0,001,08
08003,"Alamosa County, Colorado",15933.0,14860.0,1073.0,003,08
08005,"Arapahoe County, Colorado",585333.0,497848.0,87485.0,005,08
08007,"Archuleta County, Colorado",12109.0,11711.0,398.0,007,08
08009,"Baca County, Colorado",3761.0,3657.0,104.0,009,08
08011,"Bent County, Colorado",6141.0,5780.0,361.0,011,08
08013,"Boulder County, Colorado",301072.0,268378.0,32694.0,013,08
08014,"Broomfield County, Colorado",57171.0,52280.0,4891.0,014,08
08015,"Chaffee County, Colorado",18063.0,17425.0,638.0,015,08
08017,"Cheyenne County, Colorado",2189.0,2004.0,185.0,017,08
08019,"Clear Creek County, Colorado",9048.0,8688.0,360.0,019,08
08021,"Conejos County, Colorado",8256.0,7996.0,260.0,021,08
08023,"Costilla County, Colorado",3552.0,3186.0,366.0,023,08
08025,"Crowley County, Colorado",5629.0,5309.0,320.0,025,08
08027,"Custer County, Colorado",4245.0,4155.0,90.0,027,08
08029,"Delta County, Colorado",30659.0,29284.0,1375.0,029,08
08031,"Denver County, Colorado",619297.0,521575.0,97722.0,031,08
08033,"Dolores County, Colorado",1709.0,1691.0,18.0,033,08
08035,"Douglas County, Colorado",293014.0,274390.0,18624.0,035,08
08037,"Eagle County, Colorado",52151.0,42123.0,10028.0,037,08
08039,"Elbert County, Colorado",23295.0,22342.0,953.0,039,08
08041,"El Paso County, Colorado",634423.0,588785.0,45638.0,041,08
08043,"Fremont County, Colorado",46850.0,44962.0,1888.0,043,08
08045,"Garfield County, Colorado",56687.0,48211.0,8476.0,045,08
08047,"Gilpin County, Colorado",5477.0,5337.0,140.0,047,08
08049,"Grand County, Colorado",14535.0,13849.0,686.0,049,08
08051,"Gunnison County, Colorado",15421.0,14757.0,664.0,051,08
08053,"Hinsdale County, Colorado",809.0,795.0,14.0,053,08
08055,"Huerfano County, Colorado",6625.0,6308.0,317.0,055,08
08057,"Jackson County, Colorado",1371.0,1330.0,41.0,057,08
08059,"Jefferson County, Colorado",540669.0,506992.0,33677.0,059,08
08061,"Kiowa County, Colorado",1423.0,1385.0,38.0,061,08
08063,"Kit Carson County, Colorado",8189.0,7454.0,735.0,063,08
08065,"Lake County, Colorado",7332.0,6233.0,1099.0,065,08
08067,"La Plata County, Colorado",52039.0,50214.0,1825.0,067,08
08069,"Larimer County, Colorado",305798.0,289170.0,16628.0,069,08
08071,"Las Animas County, Colorado",15136.0,14655.0,481.0,071,08
08073,"Lincoln County, Colorado",5442.0,5150.0,292.0,073,08
08075,"Logan County, Colorado",22607.0,21319.0,1288.0,075,08
08077,"Mesa County, Colorado",147432.0,141446.0,5986.0,077,08
08079,"Mineral County, Colorado",761.0,753.0,8.0,079,08
08081,"Moffat County, Colorado",13447.0,12700.0,747.0,081,08
08083,"Montezuma County, Colorado",25512.0,24926.0,586.0,083,08
08085,"Montrose County, Colorado",41020.0,38045.0,2975.0,085,08
