geoid,name,total,native,foreign_born,county,state,tract
04013040531,"Census Tract 405.31, Maricopa County, Arizona",3339.0,3043.0,296.0,013,04,040531
04013050603,"Census Tract 506.03, Maricopa County, Arizona",3833.0,3227.0,606.0,013,04,050603
04013050604,"Census Tract 506.04, Maricopa County, Arizona",3343.0,3006.0,337.0,013,04,050604
04013050605,"Census Tract 506.05, Maricopa County, Arizona",6113.0,5454.0,659.0,013,04,050605
04013050606,"Census Tract 506.06, Maricopa County, Arizona",7174.0,6666.0,508.0,013,04,050606
04013050607,"Census Tract 506.07, Maricopa County, Arizona",7065.0,6353.0,712.0,013,04,050607
04013050608,"Census Tract 506.08, Maricopa County, Arizona",6825.0,5987.0,838.0,013,04,050608
04013050609,"Census Tract 506.09, Maricopa County, Arizona",4730.0,4043.0,687.0,013,04,050609
04013050610,"Census Tract 506.10, Maricopa County, Arizona",8754.0,8089.0,665.0,013,04,050610
04013050611,"Census Tract 506.11, Maricopa County, Arizona",4660.0,4342.0,318.0,013,04,050611
04013050701,"Census Tract 507.01, Maricopa County, Arizona",5381.0,4428.0,953.0,013,04,050701
04013050702,"Census Tract 507.02, Maricopa County, Arizona",5244.0,4516.0,728.0,013,04,050702
04013060801,"Census Tract 608.01, Maricopa County, Arizona",6204.0,4948.0,1256.0,013,04,060801
04013060802,"Census Tract 608.02, Maricopa County, Arizona",2113.0,1855.0,258.0,013,04,060802
04013060901,"Census Tract 609.01, Maricopa County, Arizona",4601.0,3985.0,616.0,013,04,060901
04013060902,"Census Tract 609.02, Maricopa County, Arizona",3277.0,2222.0,1055.0,013,04,060902
04013060903,"Census Tract 609.03, Maricopa County, Arizona",5595.0,4674.0,921.0,013,04,060903
04013060904,"Census Tract 609.04, Maricopa County, Arizona",3248.0,2745.0,503.0,013,04,060904
04013061009,"Census Tract 610.09, Maricopa County, Arizona",8035.0,7114.0,921.0,013,04,061009
04013061010,"Census Tract 610.10, Maricopa County, Arizona",4731.0,4335.0,396.0,013,04,061010
04013061011,"Census Tract 610.11, Maricopa County, Arizona",5981.0,5322.0,659.0,013,04,061011
04013061012,"Census Tract 610.12, Maricopa County, Arizona",7404.0,6740.0,664.0,013,04,061012
04013061013,"Census Tract 610.13, Maricopa County, Arizona",5784.0,5154.0,630.0,013,04,061013
04013061014,"Census Tract 610.14, Maricopa County, Arizona",5217.0,4740.0,477.0,013,04,061014
04013061015,"Census Tract 610.15, Maricopa County, Arizona",6267.0,5782.0,485.0,013,04,061015
04013061016,"Census Tract 610.16, Maricopa County, Arizona",4570.0,3880.0,690.0,013,04,061016
04013061017,"Census Tract 610.17, Maricopa County, Arizona",3288.0,3162.0,126.0,013,04,061017
04013061018,"Census Tract 610.18, Maricopa County, Arizona",4560.0,4218.0,342.0,013,04,061018
04013061019,"Census Tract 610.19, Maricopa County, Arizona",3189.0,2841.0,348.0,013,04,061019
04013061020,"Census Tract 610.20, Maricopa County, Arizona",4255.0,3706.0,549.0,013,04,061020
04013061021,"Census Tract 610.21, Maricopa County, Arizona",1851.0,1604.0,247.0,013,04,061021
04013061022,"Census Tract 610.22, Maricopa County, Arizona",10288.0,8918.0,1370.0,013,04,061022
04013061023,"Census Tract 610.23, Maricopa County, Arizona",10331.0,9206.0,1125.0,013,04,061023
04013061024,"Census Tract 610.24, Maricopa County, Arizona",2460.0,2113.0,347.0,013,04,061024
04013110501,"Census Tract 1105.01, Maricopa County, Arizona",3042.0,2784.0,258.0,013,04,110501
04013110502,"Census Tract 1105.02, Maricopa County, Arizona",2507.0,2140.0,367.0,013,04,110502
04013110600,"Census Tract 1106, Maricopa County, Arizona",4310.0,3693.0,617.0,013,04,110600
04013110701,"Census Tract 1107.01, Maricopa County, Arizona",2709.0,1695.0,1014.0,013,04,110701
04013110702,"Census Tract 1107.02, Maricopa County, Arizona",3347.0,2929.0,418.0,013,04,110702
04013110801,"Census Tract 1108.01, Maricopa County, Arizona",4926.0,4187.0,739.0,013,04,110801
04013110802,"Census Tract 1108.02, Maricopa County, Arizona",2177.0,1692.0,485.0,013,04,110802
04013110901,"Census Tract 1109.01, Maricopa County, Arizona",3121.0,2380.0,741.0,013,04,110901
04013110902,"Census Tract 1109.02, Maricopa County, Arizona",5026.0,3916.0,1110.0,013,04,110902
04013111000,"Census Tract 1110, Maricopa County, Arizona",4572.0,4040.0,532.0,013,04,111000
04013111100,"Census Tract 1111, Maricopa County, Arizona",4200.0,3964.0,236.0,013,04,111100
04013111201,"Census Tract 1112.01, Maricopa County, Arizona",6044.0,4110.0,1934.0,013,04,111201
04013111202,"Census Tract 1112.02, Maricopa County, Arizona",1649.0,1224.0,425.0,013,04,111202
04013111203,"Census Tract 1112.03, Maricopa County, Arizona",1392.0,1088.0,304.0,013,04,111203
04013111204,"Census Tract 1112.04, Maricopa County, Arizona",2035.0,1662.0,373.0,013,04,111204
04013111300,"Census Tract 1113, Maricopa County, Arizona",5618.0,4597.0,1021.0,013,04,111300
04013111401,"Census Tract 1114.01, Maricopa County, Arizona",4482.0,3186.0,1296.0,013,04,111401
04013111402,"Census Tract 1114.02, Maricopa County, Arizona",4132.0,2923.0,1209.0,013,04,111402
04013111501,"Census Tract 1115.01, Maricopa County, Arizona",2177.0,1453.0,724.0,013,04,111501
04013111502,"Census Tract 1115.02, Maricopa County, Arizona",5349.0,3423.0,1926.0,013,04,111502
04013111601,"Census Tract 1116.01, Maricopa County, Arizona",3082.0,1890.0,1192.0,013,04,111601
04013111602,"Census Tract 1116.02, Maricopa County, Arizona",4682.0,2948.0,1734.0,013,04,111602
04013111700,"Census Tract 1117, Maricopa County, Arizona",5509.0,4700.0,809.0,013,04,111700
04013111800,"Census Tract 1118, Maricopa County, Arizona",3565.0,3382.0,183.0,013,04,111800
04013111900,"Census Tract 1119, Maricopa County, Arizona",2140.0,1866.0,274.0,013,04,111900
04013112100,"Census Tract 1121, Maricopa County, Arizona",4016.0,2409.0,1607.0,013,04,112100
04013112201,"Census Tract 1122.01, Maricopa County, Arizona",4253.0,2655.0,1598.0,013,04,112201
04013112202,"Census Tract 1122.02, Maricopa County, Arizona",4722.0,3148.0,1574.0,013,04,112202
04013112301,"Census Tract 1123.01, Maricopa County, Arizona",5295.0,3629.0,1666.0,013,04,112301
04013112302,"Census Tract 1123.02, Maricopa County, Arizona",7174.0,4671.0,2503.0,013,04,112302
04013112401,"Census Tract 1124.01, Maricopa County, Arizona",6612.0,3730.0,2882.0,013,04,112401
04013112402,"Census Tract 1124.02, Maricopa County, Arizona",5095.0,2975.0,2120.0,013,04,112402
04013112502,"Census Tract 1125.02, Maricopa County, Arizona",5921.0,3901.0,2020.0,013,04,112502
04013112503,"Census Tract 1125.03, Maricopa County, Arizona",8399.0,5836.0,2563.0,013,04,112503
04013112504,"Census Tract 1125.04, Maricopa County, Arizona",3265.0,2103.0,1162.0,013,04,112504
04013112505,"Census Tract 1125.05, Maricopa County, Arizona",7665.0,4700.0,2965.0,013,04,112505
04013112507,"Census Tract 1125.07, Maricopa County, Arizona",2577.0,1417.0,1160.0,013,04,112507
04013112508,"Census Tract 1125.08, Maricopa County, Arizona",1984.0,1483.0,501.0,013,04,112508
04013112509,"Census Tract 1125.09, Maricopa County, Arizona",7084.0,4915.0,2169.0,013,04,112509
04013112510,"Census Tract 1125.10, Maricopa County, Arizona",4366.0,3395.0,971.0,013,04,112510
04013112511,"Census Tract 1125.11, Maricopa County, Arizona",6444.0,4630.0,1814.0,013,04,112511
04013112512,"Census Tract 1125.12, Maricopa County, Arizona",1417.0,1072.0,345.0,013,04,112512
04013112513,"Census Tract 1125.13, Maricopa County, Arizona",7828.0,5630.0,2198.0,013,04,112513
04013112514,"Census Tract 1125.14, Maricopa County, Arizona",3683.0,2956.0,727.0,013,04,112514
04013112601,"Census Tract 1126.01, Maricopa County, Arizona",3027.0,2177.0,850.0,013,04,112601
04013112602,"Census Tract 1126.02, Maricopa County, Arizona",7678.0,4452.0,3226.0,013,04,112602
04013112700,"Census Tract 1127, Maricopa County, Arizona",6099.0,3147.0,2952.0,013,04,112700
04013112900,"Census Tract 1129, Maricopa County, Arizona",5070.0,3981.0,1089.0,013,04,112900
04013113000,"Census Tract 1130, Maricopa County, Arizona",2045.0,1797.0,248.0,013,04,113000
04013113100,"Census Tract 1131, Maricopa County, Arizona",2478.0,2183.0,295.0,013,04,113100
04013113201,"Census Tract 1132.01, Maricopa County, Arizona",2627.0,1921.0,706.0,013,04,113201
04013113202,"Census Tract 1132.02, Maricopa County, Arizona",2093.0,1408.0,685.0,013,04,113202
04013113203,"Census Tract 1132.03, Maricopa County, Arizona",2130.0,1304.0,826.0,013,04,113203
04013113300,"Census Tract 1133, Maricopa County, Arizona",5240.0,3373.0,1867.0,013,04,113300
04013113400,"Census Tract 1134, Maricopa County, Arizona",405.0,354.0,51.0,013,04,113400
04013113501,"Census Tract 1135.01, Maricopa County, Arizona",3956.0,2565.0,1391.0,013,04,113501
04013113502,"Census Tract 1135.02, Maricopa County, Arizona",2221.0,1405.0,816.0,013,04,113502
04013113601,"Census Tract 1136.01, Maricopa County, Arizona",3269.0,2242.0,1027.0,013,04,113601
04013113602,"Census Tract 1136.02, Maricopa County, Arizona",3245.0,2189.0,1056.0,013,04,113602
04013113700,"Census Tract 1137, Maricopa County, Arizona",7315.0,5201.0,2114.0,013,04,113700
04013113801,"Census Tract 1138.01, Maricopa County, Arizona",1608.0,1338.0,270.0,013,04,113801
04013113802,"Census Tract 1138.02, Maricopa County, Arizona",0.0,0.0,0.0,013,04,113802
04013113900,"Census Tract 1139, Maricopa County, Arizona",1126.0,869.0,257.0,013,04,113900
04013114000,"Census Tract 1140, Maricopa County, Arizona",1747.0,1486.0,261.0,013,04,114000
04013114100,"Census Tract 1141, Maricopa County, Arizona",1851.0,1625.0,226.0,013,04,114100
04013114200,"Census Tract 1142, Maricopa County, Arizona",1465.0,1091.0,374.0,013,04,114200
04013114301,"Census Tract 1143.01, Maricopa County, Arizona",1160.0,1024.0,136.0,013,04,114301
04013114302,"Census Tract 1143.02, Maricopa County, Arizona",2555.0,1963.0,592.0,013,04,114302
04013114401,"Census Tract 1144.01, Maricopa County, Arizona",1567.0,1108.0,459.0,013,04,114401
04013114402,"Census Tract 1144.02, Maricopa County, Arizona",1958.0,1561.0,397.0,013,04,114402
04013114500,"Census Tract 1145, Maricopa County, Arizona",3927.0,2372.0,1555.0,013,04,114500
04013114600,"Census Tract 1146, Maricopa County, Arizona",2249.0,1608.0,641.0,013,04,114600
04013114703,"Census Tract 1147.03, Maricopa County, Arizona",5620.0,3967.0,1653.0,013,04,114703
04013114800,"Census Tract 1148, Maricopa County, Arizona",3326.0,2508.0,818.0,013,04,114800
04013114900,"Census Tract 1149, Maricopa County, Arizona",2706.0,1882.0,824.0,013,04,114900
04013115200,"Census Tract 1152, Maricopa County, Arizona",2128.0,1676.0,452.0,013,04,115200
04013115300,"Census Tract 1153, Maricopa County, Arizona",2763.0,2204.0,559.0,013,04,115300
04013115400,"Census Tract 1154, Maricopa County, Arizona",2402.0,1594.0,808.0,013,04,115400
04013115500,"Census Tract 1155, Maricopa County, Arizona",3902.0,2611.0,1291.0,013,04,115500
04013115600,"Census Tract 1156, Maricopa County, Arizona",4300.0,3197.0,1103.0,013,04,115600
04013115700,"Census Tract 1157, Maricopa County, Arizona",6797.0,4751.0,2046.0,013,04,115700
04013115801,"Census Tract 1158.01, Maricopa County, Arizona",4225.0,3143.0,1082.0,013,04,115801
04013115802,"Census Tract 1158.02, Maricopa County, Arizona",3363.0,2150.0,1213.0,013,04,115802
04013115900,"Census Tract 1159, Maricopa County, Arizona",4545.0,3173.0,1372.0,013,04,115900
04013116000,"Census Tract 1160, Maricopa County, Arizona",4795.0,3725.0,1070.0,013,04,116000
04013116100,"Census Tract 1161, Maricopa County, Arizona",4043.0,2740.0,1303.0,013,04,116100
04013116202,"Census Tract 1162.02, Maricopa County, Arizona",5432.0,3813.0,1619.0,013,04,116202
04013116203,"Census Tract 1162.03, Maricopa County, Arizona",4022.0,3331.0,691.0,013,04,116203
04013116204,"Census Tract 1162.04, Maricopa County, Arizona",3612.0,2890.0,722.0,013,04,116204
04013116205,"Census Tract 1162.05, Maricopa County, Arizona",4579.0,3826.0,753.0,013,04,116205
04013116300,"Census Tract 1163, Maricopa County, Arizona",7166.0,5491.0,1675.0,013,04,116300
04013116400,"Census Tract 1164, Maricopa County, Arizona",5755.0,4017.0,1738.0,013,04,116400
04013061025,"Census Tract 610.25, Maricopa County, Arizona",6621.0,5762.0,859.0,013,04,061025
04013061026,"Census Tract 610.26, Maricopa County, Arizona",4988.0,4669.0,319.0,013,04,061026
04013061027,"Census Tract 610.27, Maricopa County, Arizona",4773.0,4325.0,448.0,013,04,061027
04013061028,"Census Tract 610.28, Maricopa County, Arizona",2316.0,2068.0,248.0,013,04,061028
04013061029,"Census Tract 610.29, Maricopa County, Arizona",5460.0,5217.0,243.0,013,04,061029
04013061030,"Census Tract 610.30, Maricopa County, Arizona",7648.0,7185.0,463.0,013,04,061030
04013061031,"Census Tract 610.31, Maricopa County, Arizona",3110.0,2766.0,344.0,013,04,061031
04013061032,"Census Tract 610.32, Maricopa County, Arizona",5894.0,5565.0,329.0,013,04,061032
04013061033,"Census Tract 610.33, Maricopa County, Arizona",6124.0,5434.0,690.0,013,04,061033
04013061034,"Census Tract 610.34, Maricopa County, Arizona",6050.0,5384.0,666.0,013,04,061034
04013061035,"Census Tract 610.35, Maricopa County, Arizona",6858.0,5724.0,1134.0,013,04,061035
04013061036,"Census Tract 610.36, Maricopa County, Arizona",3008.0,2866.0,142.0,013,04,061036
04013061037,"Census Tract 610.37, Maricopa County, Arizona",4518.0,4332.0,186.0,013,04,061037
04013061038,"Census Tract 610.38, Maricopa County, Arizona",4539.0,3565.0,974.0,013,04,061038
04013061039,"Census Tract 610.39, Maricopa County, Arizona",4105.0,3823.0,282.0,013,04,061039
04013061040,"Census Tract 610.40, Maricopa County, Arizona",3778.0,3467.0,311.0,013,04,061040
04013061041,"Census Tract 610.41, Maricopa County, Arizona",4434.0,3198.0,1236.0,013,04,061041
04013061042,"Census Tract 610.42, Maricopa County, Arizona",2142.0,1902.0,240.0,013,04,061042
04013061043,"Census Tract 610.43, Maricopa County, Arizona",2626.0,2422.0,204.0,013,04,061043
04013061044,"Census Tract 610.44, Maricopa County, Arizona",6122.0,5764.0,358.0,013,04,061044
04013061045,"Census Tract 610.45, Maricopa County, Arizona",5282.0,4776.0,506.0,013,04,061045
04013061046,"Census Tract 610.46, Maricopa County, Arizona",5603.0,4514.0,1089.0,013,04,061046
04013061047,"Census Tract 610.47, Maricopa County, Arizona",3328.0,2917.0,411.0,013,04,061047
