geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
0610,"Congressional District 10 (113th Congress), California",223302.0,12019.0,13092.0,12102.0,11883.0,11573.0,11739.0,11183.0,10412.0,9569.0,18153.0,23482.0,29055.0,19247.0,11895.0,10659.0,7239.0,10,06
0611,"Congressional District 11 (113th Congress), California",258171.0,11284.0,10514.0,9886.0,9308.0,9516.0,9231.0,9476.0,10026.0,9177.0,18177.0,23780.0,30336.0,24920.0,18932.0,23737.0,29871.0,11,06
0612,"Congressional District 12 (113th Congress), California",307873.0,21060.0,20160.0,12655.0,12585.0,10281.0,10917.0,8709.0,10222.0,8586.0,17377.0,24197.0,33077.0,28693.0,20367.0,27648.0,41339.0,12,06
0613,"Congressional District 13 (113th Congress), California",276174.0,19541.0,18346.0,14364.0,13725.0,11788.0,11084.0,10550.0,10910.0,10284.0,20109.0,24125.0,31139.0,23508.0,14944.0,18802.0,22955.0,13,06
0614,"Congressional District 14 (113th Congress), California",246328.0,8347.0,7438.0,6742.0,7334.0,7775.0,8053.0,7724.0,8617.0,8064.0,16309.0,23483.0,31766.0,26302.0,20426.0,24493.0,33455.0,14,06
0615,"Congressional District 15 (113th Congress), California",231681.0,7272.0,7221.0,6426.0,7022.0,7164.0,6965.0,7240.0,7376.0,6800.0,14330.0,21743.0,29473.0,27662.0,20134.0,26591.0,28262.0,15,06
0616,"Congressional District 16 (113th Congress), California",199639.0,17991.0,17275.0,15813.0,15220.0,12945.0,12777.0,10102.0,10510.0,8904.0,16513.0,18404.0,18822.0,11238.0,5602.0,4127.0,3396.0,16,06
0617,"Congressional District 17 (113th Congress), California",237971.0,7736.0,5906.0,5918.0,6991.0,6330.0,6274.0,5954.0,6491.0,6435.0,13488.0,19669.0,29561.0,30993.0,22501.0,30334.0,33390.0,17,06
0618,"Congressional District 18 (113th Congress), California",268833.0,9680.0,7582.0,6465.0,7731.0,7397.0,7812.0,7013.0,8422.0,6667.0,13869.0,21021.0,29089.0,26312.0,21670.0,30497.0,57606.0,18,06
0619,"Congressional District 19 (113th Congress), California",213561.0,9345.0,8353.0,7704.0,7719.0,7931.0,6856.0,6975.0,7839.0,6874.0,14331.0,18924.0,28574.0,23096.0,16275.0,20375.0,22390.0,19,06
0620,"Congressional District 20 (113th Congress), California",220636.0,11070.0,10710.0,10067.0,10593.0,10043.0,10455.0,9634.0,9456.0,8762.0,18312.0,23228.0,28349.0,20248.0,13334.0,13423.0,12952.0,20,06
0621,"Congressional District 21 (113th Congress), California",176799.0,13413.0,14804.0,12858.0,14648.0,13519.0,11636.0,10559.0,9970.0,8161.0,14479.0,16792.0,15349.0,9062.0,5014.0,4238.0,2297.0,21,06
0622,"Congressional District 22 (113th Congress), California",228126.0,13114.0,11839.0,12636.0,12743.0,12008.0,12165.0,11305.0,10690.0,10195.0,17825.0,24075.0,27626.0,18443.0,12468.0,11706.0,9288.0,22,06
0623,"Congressional District 23 (113th Congress), California",231642.0,14542.0,15632.0,12829.0,12155.0,11904.0,10373.0,10503.0,10523.0,8993.0,18495.0,22970.0,29721.0,20575.0,12609.0,12041.0,7777.0,23,06
0624,"Congressional District 24 (113th Congress), California",247493.0,13465.0,11878.0,11468.0,11254.0,10869.0,12233.0,10212.0,11182.0,10050.0,19333.0,25055.0,31870.0,22657.0,15276.0,16292.0,14399.0,24,06
0625,"Congressional District 25 (113th Congress), California",215431.0,9686.0,8039.0,7484.0,8362.0,7562.0,7792.0,8440.0,7512.0,8220.0,14980.0,20671.0,31397.0,24243.0,16620.0,18239.0,16184.0,25,06
0626,"Congressional District 26 (113th Congress), California",225060.0,8109.0,8441.0,7848.0,9378.0,8192.0,8743.0,7629.0,9036.0,8053.0,15993.0,21325.0,30517.0,24196.0,17227.0,20122.0,20251.0,26,06
0627,"Congressional District 27 (113th Congress), California",241823.0,12154.0,11205.0,9662.0,10280.0,9752.0,9676.0,9253.0,9660.0,9088.0,16752.0,23775.0,30747.0,23014.0,15574.0,19570.0,21661.0,27,06
0628,"Congressional District 28 (113th Congress), California",294945.0,19686.0,20320.0,17566.0,14907.0,14533.0,13789.0,11749.0,12504.0,10774.0,21272.0,26038.0,32168.0,23534.0,15170.0,17299.0,23636.0,28,06
0629,"Congressional District 29 (113th Congress), California",198754.0,11812.0,13855.0,13191.0,11718.0,12111.0,11470.0,10661.0,10405.0,9246.0,17174.0,19851.0,24037.0,14150.0,7942.0,6984.0,4147.0,29,06
0630,"Congressional District 30 (113th Congress), California",265374.0,13471.0,11626.0,10041.0,10121.0,10863.0,10936.0,10251.0,10205.0,9447.0,18959.0,25669.0,33793.0,26742.0,17245.0,19804.0,26201.0,30,06
0631,"Congressional District 31 (113th Congress), California",213631.0,13431.0,11105.0,11043.0,11202.0,10230.0,11028.0,9714.0,10058.0,8929.0,18812.0,20725.0,27425.0,18714.0,11705.0,11436.0,8074.0,31,06
0632,"Congressional District 32 (113th Congress), California",192370.0,7894.0,7771.0,8983.0,9717.0,9242.0,9688.0,9880.0,8041.0,8062.0,16290.0,21413.0,28422.0,18464.0,11124.0,11011.0,6368.0,32,06
0633,"Congressional District 33 (113th Congress), California",298891.0,14600.0,10536.0,8067.0,9006.0,8614.0,8251.0,7817.0,8203.0,7260.0,16464.0,23809.0,33283.0,30357.0,22328.0,30597.0,59699.0,33,06
0634,"Congressional District 34 (113th Congress), California",230203.0,22579.0,24357.0,20335.0,16678.0,15945.0,14696.0,13862.0,11836.0,8526.0,16592.0,19399.0,17935.0,11172.0,6384.0,5711.0,4196.0,34,06
0635,"Congressional District 35 (113th Congress), California",180179.0,8783.0,8481.0,8596.0,8897.0,9359.0,9747.0,9362.0,9358.0,9693.0,16443.0,20630.0,26209.0,15797.0,8180.0,6891.0,3753.0,35,06
0636,"Congressional District 36 (113th Congress), California",251506.0,15354.0,17803.0,15791.0,17486.0,15373.0,14754.0,13745.0,13132.0,10571.0,20318.0,23210.0,27170.0,16948.0,10468.0,9117.0,10266.0,36,06
0637,"Congressional District 37 (113th Congress), California",267231.0,24520.0,19803.0,15564.0,14041.0,13652.0,12518.0,11657.0,12536.0,10365.0,19852.0,23361.0,28374.0,18505.0,11521.0,13635.0,17327.0,37,06
0638,"Congressional District 38 (113th Congress), California",202727.0,8432.0,8616.0,8361.0,8800.0,8657.0,9379.0,8996.0,9590.0,7837.0,16780.0,22581.0,29336.0,21997.0,13538.0,12466.0,7361.0,38,06
0639,"Congressional District 39 (113th Congress), California",220540.0,8065.0,6145.0,7266.0,7658.0,7730.0,6992.0,8014.0,7874.0,7417.0,16361.0,21716.0,30522.0,25317.0,18037.0,21078.0,20348.0,39,06
0640,"Congressional District 40 (113th Congress), California",175026.0,12937.0,13297.0,14302.0,12663.0,12710.0,11346.0,10279.0,10204.0,8427.0,14583.0,17545.0,16849.0,9349.0,4793.0,3855.0,1887.0,40,06
0641,"Congressional District 41 (113th Congress), California",192581.0,11013.0,9885.0,9933.0,10013.0,9899.0,9748.0,9508.0,10081.0,8944.0,16065.0,22095.0,26366.0,16105.0,9317.0,8371.0,5238.0,41,06
0642,"Congressional District 42 (113th Congress), California",207259.0,6843.0,6324.0,6737.0,8588.0,8700.0,8408.0,7612.0,8671.0,6966.0,14979.0,21558.0,32482.0,22657.0,17603.0,18178.0,10953.0,42,06
0643,"Congressional District 43 (113th Congress), California",233033.0,17546.0,14608.0,14010.0,13536.0,12268.0,12903.0,10639.0,10997.0,9789.0,18220.0,24757.0,27431.0,17133.0,10259.0,10814.0,8123.0,43,06
0644,"Congressional District 44 (113th Congress), California",182727.0,12467.0,13001.0,11407.0,11325.0,10545.0,10631.0,10236.0,9765.0,8160.0,16009.0,18663.0,21308.0,13667.0,6696.0,5788.0,3059.0,44,06
0645,"Congressional District 45 (113th Congress), California",251842.0,10635.0,6000.0,6280.0,7171.0,6987.0,6653.0,6973.0,7709.0,7123.0,14415.0,21535.0,34217.0,29616.0,22469.0,28708.0,35351.0,45,06
0646,"Congressional District 46 (113th Congress), California",181792.0,7881.0,9003.0,8983.0,9354.0,9058.0,9637.0,9285.0,9320.0,8938.0,16594.0,20030.0,25682.0,15803.0,9259.0,8403.0,4562.0,46,06
0647,"Congressional District 47 (113th Congress), California",239286.0,13036.0,13025.0,11844.0,12156.0,11591.0,11133.0,10056.0,10598.0,9270.0,18337.0,23273.0,30422.0,21449.0,14736.0,15951.0,12409.0,47,06
0648,"Congressional District 48 (113th Congress), California",263947.0,10301.0,8687.0,8351.0,8452.0,9260.0,9431.0,8899.0,8909.0,8995.0,18401.0,24557.0,33823.0,27302.0,20280.0,25422.0,32877.0,48,06
0649,"Congressional District 49 (113th Congress), California",243407.0,12557.0,7474.0,7284.0,8738.0,10346.0,10398.0,8761.0,9731.0,9214.0,17407.0,22200.0,31196.0,23838.0,17379.0,20568.0,26316.0,49,06
0650,"Congressional District 50 (113th Congress), California",232491.0,12352.0,9067.0,9840.0,10159.0,10577.0,11846.0,10323.0,10290.0,10326.0,18019.0,23841.0,31114.0,22552.0,15353.0,15448.0,11384.0,50,06
0651,"Congressional District 51 (113th Congress), California",194721.0,16164.0,16129.0,14577.0,13845.0,11722.0,11719.0,10439.0,10735.0,8349.0,15453.0,18135.0,21315.0,11357.0,6844.0,5248.0,2690.0,51,06
0652,"Congressional District 52 (113th Congress), California",271300.0,13510.0,8715.0,7828.0,9399.0,7726.0,8134.0,8452.0,9375.0,8758.0,17704.0,24400.0,37939.0,30723.0,20875.0,27924.0,29838.0,52,06
0653,"Congressional District 53 (113th Congress), California",259072.0,13576.0,12832.0,9947.0,11711.0,11233.0,11721.0,11682.0,11638.0,10737.0,21489.0,27160.0,36691.0,25318.0,16216.0,16205.0,10916.0,53,06
0801,"Congressional District 1 (113th Congress), Colorado",310871.0,26472.0,17795.0,16040.0,16538.0,15485.0,16207.0,15047.0,14388.0,12830.0,23641.0,28991.0,36226.0,22999.0,14537.0,16047.0,17628.0,01,08
0802,"Congressional District 2 (113th Congress), Colorado",290804.0,16540.0,11268.0,11601.0,11691.0,10922.0,12002.0,11929.0,13253.0,10067.0,20979.0,29726.0,39252.0,28283.0,19692.0,22036.0,21563.0,02,08
0803,"Congressional District 3 (113th Congress), Colorado",284040.0,20830.0,15741.0,15840.0,15930.0,15473.0,15924.0,14229.0,14773.0,13261.0,25347.0,30882.0,35416.0,20373.0,11355.0,9838.0,8828.0,03,08
0804,"Congressional District 4 (113th Congress), Colorado",260951.0,14534.0,11064.0,11745.0,12087.0,12254.0,11195.0,11312.0,12107.0,10427.0,20286.0,26500.0,35480.0,26456.0,15465.0,16232.0,13807.0,04,08
0805,"Congressional District 5 (113th Congress), Colorado",271394.0,16004.0,12886.0,12351.0,13399.0,13863.0,13510.0,13498.0,13773.0,11515.0,24240.0,30337.0,34292.0,23596.0,14652.0,13490.0,9988.0,05,08
0806,"Congressional District 6 (113th Congress), Colorado",268455.0,13768.0,9064.0,9251.0,10940.0,11475.0,11814.0,10988.0,11619.0,10411.0,22150.0,28746.0,35595.0,28379.0,18865.0,18592.0,16798.0,06,08
0807,"Congressional District 7 (113th Congress), Colorado",276238.0,14104.0,10602.0,11981.0,13284.0,12765.0,14153.0,13072.0,13446.0,12376.0,25455.0,30793.0,40151.0,26004.0,14133.0,13695.0,10224.0,07,08
0901,"Congressional District 1 (113th Congress), Connecticut",282306.0,18369.0,12623.0,12495.0,12409.0,11918.0,11701.0,10740.0,11986.0,9682.0,20248.0,28263.0,37957.0,28664.0,18014.0,19987.0,17250.0,01,09
0902,"Congressional District 2 (113th Congress), Connecticut",269609.0,10245.0,9538.0,10281.0,9540.0,9490.0,10403.0,10424.0,11880.0,9616.0,19949.0,27907.0,41848.0,29988.0,20794.0,21045.0,16661.0,02,09
0903,"Congressional District 3 (113th Congress), Connecticut",277244.0,17398.0,12275.0,12895.0,12387.0,11827.0,11946.0,10130.0,11527.0,9853.0,22116.0,26874.0,36949.0,27870.0,18208.0,19299.0,15690.0,03,09
0904,"Congressional District 4 (113th Congress), Connecticut",259078.0,14374.0,8874.0,8796.0,9091.0,9709.0,7805.0,7772.0,7739.0,7422.0,15179.0,20402.0,28806.0,23491.0,17872.0,21976.0,49770.0,04,09
0905,"Congressional District 5 (113th Congress), Connecticut",271947.0,14672.0,11647.0,12516.0,11746.0,10882.0,10662.0,11120.0,11134.0,8843.0,20074.0,26021.0,36480.0,26329.0,18244.0,20690.0,20887.0,05,09
1000,"Congressional District (at Large) (113th Congress), Delaware",334076.0,18128.0,13605.0,14640.0,15921.0,15879.0,16175.0,14450.0,16310.0,13099.0,28499.0,36077.0,46209.0,32706.0,18880.0,18288.0,15210.0,00,10
1198,"Delegate District (at Large) (113th Congress), District of Columbia",261192.0,27304.0,11975.0,9726.0,9771.0,9231.0,9489.0,9651.0,10683.0,8606.0,16914.0,21497.0,29172.0,22457.0,14978.0,19794.0,29944.0,98,11
1201,"Congressional District 1 (113th Congress), Florida",267557.0,18497.0,14156.0,15366.0,14938.0,14868.0,16031.0,14726.0,14542.0,12175.0,22907.0,29577.0,33668.0,18810.0,10195.0,9271.0,7830.0,01,12
1202,"Congressional District 2 (113th Congress), Florida",264770.0,27962.0,16021.0,16237.0,15591.0,15372.0,14581.0,14672.0,15439.0,11508.0,21733.0,26886.0,28831.0,16846.0,9188.0,7664.0,6239.0,02,12
1203,"Congressional District 3 (113th Congress), Florida",258132.0,24173.0,15002.0,16472.0,16794.0,14659.0,14882.0,13794.0,13560.0,12149.0,21273.0,25956.0,28776.0,16876.0,9040.0,7834.0,6892.0,03,12
1204,"Congressional District 4 (113th Congress), Florida",266738.0,15561.0,10770.0,11618.0,12200.0,13165.0,14360.0,13486.0,14638.0,11684.0,23510.0,30718.0,35993.0,23247.0,13453.0,11868.0,10467.0,04,12
1205,"Congressional District 5 (113th Congress), Florida",247553.0,29420.0,21482.0,19653.0,19530.0,17685.0,16493.0,15892.0,13220.0,10539.0,19743.0,22383.0,20626.0,10210.0,4509.0,3812.0,2356.0,05,12
1206,"Congressional District 6 (113th Congress), Florida",277143.0,20860.0,16801.0,16600.0,16546.0,15976.0,15575.0,15585.0,14716.0,12453.0,23837.0,27581.0,31547.0,18152.0,10373.0,9453.0,11088.0,06,12
1207,"Congressional District 7 (113th Congress), Florida",249542.0,14966.0,11031.0,11971.0,12436.0,13229.0,14082.0,12410.0,11848.0,10784.0,21256.0,27355.0,31456.0,21065.0,11864.0,12754.0,11035.0,07,12
1208,"Congressional District 8 (113th Congress), Florida",283774.0,18016.0,15203.0,17369.0,17535.0,18103.0,15845.0,15740.0,14849.0,13339.0,23600.0,29226.0,32104.0,21197.0,11171.0,10622.0,9855.0,08,12
1209,"Congressional District 9 (113th Congress), Florida",242114.0,15002.0,12391.0,13770.0,14430.0,16545.0,16557.0,14279.0,14009.0,13044.0,23217.0,26227.0,27246.0,15629.0,8564.0,6464.0,4740.0,09,12
1210,"Congressional District 10 (113th Congress), Florida",267569.0,15482.0,14059.0,14444.0,15423.0,15972.0,14509.0,14730.0,14938.0,12763.0,23606.0,28487.0,32717.0,19400.0,10083.0,10628.0,10328.0,10,12
1211,"Congressional District 11 (113th Congress), Florida",289334.0,21422.0,19025.0,19884.0,20611.0,21213.0,21606.0,17687.0,17138.0,15163.0,27018.0,29582.0,28817.0,14475.0,6064.0,5006.0,4623.0,11,12
1212,"Congressional District 12 (113th Congress), Florida",276837.0,16953.0,15248.0,15705.0,17278.0,16407.0,16431.0,13923.0,15444.0,12545.0,23330.0,26770.0,32975.0,20127.0,11791.0,11949.0,9961.0,12,12
1213,"Congressional District 13 (113th Congress), Florida",309069.0,21488.0,17068.0,19933.0,20738.0,18948.0,19273.0,17144.0,17327.0,14381.0,27897.0,30901.0,33625.0,19541.0,10686.0,9765.0,10354.0,13,12
1214,"Congressional District 14 (113th Congress), Florida",277668.0,28511.0,19366.0,18588.0,19269.0,17511.0,16661.0,14900.0,16137.0,12725.0,23685.0,25561.0,26012.0,14665.0,7762.0,7846.0,8469.0,14,12
1215,"Congressional District 15 (113th Congress), Florida",253038.0,16008.0,12823.0,13631.0,14869.0,14486.0,14122.0,13738.0,12720.0,11358.0,23267.0,25767.0,31856.0,18396.0,10999.0,10171.0,8827.0,15,12
1216,"Congressional District 16 (113th Congress), Florida",298942.0,18442.0,17610.0,17484.0,17785.0,18311.0,17522.0,16595.0,15736.0,14441.0,26176.0,29992.0,33974.0,20616.0,11270.0,10903.0,12085.0,16,12
1217,"Congressional District 17 (113th Congress), Florida",265520.0,18540.0,16762.0,17882.0,18325.0,18200.0,17014.0,16140.0,14755.0,12848.0,23756.0,27590.0,29957.0,15479.0,7511.0,6182.0,4579.0,17,12
1218,"Congressional District 18 (113th Congress), Florida",276178.0,16790.0,12911.0,15065.0,15232.0,14952.0,14873.0,15124.0,15403.0,12825.0,22154.0,26539.0,32747.0,21315.0,12204.0,12538.0,15506.0,18,12
1219,"Congressional District 19 (113th Congress), Florida",279116.0,16526.0,12650.0,14239.0,15642.0,16853.0,16499.0,14527.0,15336.0,13393.0,24371.0,28115.0,31510.0,19934.0,11116.0,11240.0,17165.0,19,12
1220,"Congressional District 20 (113th Congress), Florida",244319.0,24002.0,18488.0,17536.0,17451.0,17985.0,16433.0,14213.0,14818.0,11228.0,20822.0,23255.0,22371.0,12458.0,6188.0,4738.0,2333.0,20,12
1221,"Congressional District 21 (113th Congress), Florida",272627.0,14229.0,13170.0,14597.0,14068.0,14896.0,13449.0,13183.0,12752.0,11584.0,22303.0,27317.0,33178.0,22608.0,15172.0,15098.0,15023.0,21,12
1222,"Congressional District 22 (113th Congress), Florida",304535.0,20511.0,15444.0,15878.0,15904.0,16119.0,15647.0,14946.0,14760.0,12950.0,23576.0,29567.0,33189.0,23401.0,14497.0,15411.0,22735.0,22,12
1223,"Congressional District 23 (113th Congress), Florida",280961.0,21550.0,14705.0,15240.0,15144.0,14049.0,14407.0,12976.0,13754.0,10985.0,20881.0,25417.0,31390.0,22371.0,13787.0,15761.0,18544.0,23,12
1224,"Congressional District 24 (113th Congress), Florida",223138.0,27950.0,16671.0,15001.0,15612.0,14739.0,13192.0,12486.0,10918.0,9230.0,17755.0,21014.0,21991.0,11290.0,6011.0,5285.0,3993.0,24,12
1225,"Congressional District 25 (113th Congress), Florida",212789.0,15259.0,12244.0,11348.0,12273.0,12364.0,12130.0,11063.0,11395.0,10112.0,18242.0,22364.0,24878.0,15479.0,8586.0,8146.0,6906.0,25,12
1226,"Congressional District 26 (113th Congress), Florida",216601.0,15228.0,10958.0,11665.0,11221.0,12194.0,11201.0,10335.0,10615.0,8693.0,18312.0,23221.0,27521.0,17779.0,10397.0,9249.0,8012.0,26,12
1227,"Congressional District 27 (113th Congress), Florida",241449.0,28435.0,18324.0,16761.0,15495.0,13675.0,13044.0,11216.0,11357.0,9082.0,16400.0,18349.0,20578.0,14995.0,8247.0,9820.0,15671.0,27,12
1301,"Congressional District 1 (113th Congress), Georgia",255696.0,22389.0,16549.0,15289.0,16013.0,14317.0,15060.0,13496.0,12661.0,11771.0,20952.0,26706.0,29958.0,17440.0,9027.0,7632.0,6436.0,01,13
1302,"Congressional District 2 (113th Congress), Georgia",250663.0,36268.0,21893.0,19328.0,18018.0,17072.0,14722.0,12871.0,11654.0,10996.0,18828.0,21341.0,22006.0,11264.0,5992.0,4674.0,3736.0,02,13
1303,"Congressional District 3 (113th Congress), Georgia",248785.0,18414.0,13923.0,11679.0,13103.0,12186.0,12679.0,12650.0,12412.0,10727.0,20782.0,27718.0,32865.0,20174.0,11012.0,10182.0,8279.0,03,13
1304,"Congressional District 4 (113th Congress), Georgia",244667.0,17478.0,11340.0,13139.0,13228.0,12603.0,15164.0,13037.0,12584.0,12147.0,21385.0,27164.0,31443.0,18661.0,10101.0,9468.0,5725.0,04,13
1305,"Congressional District 5 (113th Congress), Georgia",275784.0,35547.0,18319.0,16290.0,15427.0,15726.0,15172.0,13090.0,12211.0,10405.0,20926.0,25126.0,24506.0,18092.0,9450.0,10507.0,14990.0,05,13
1306,"Congressional District 6 (113th Congress), Georgia",264484.0,11926.0,7638.0,8126.0,8882.0,10111.0,9558.0,8358.0,10321.0,8217.0,18089.0,24764.0,33508.0,26082.0,19722.0,25132.0,34050.0,06,13
1307,"Congressional District 7 (113th Congress), Georgia",228663.0,10524.0,7200.0,8918.0,10290.0,9638.0,11172.0,9247.0,9425.0,9527.0,18237.0,23544.0,31340.0,24292.0,15079.0,16797.0,13433.0,07,13
1308,"Congressional District 8 (113th Congress), Georgia",252073.0,28215.0,17557.0,17185.0,16849.0,15828.0,14149.0,13023.0,12113.0,10131.0,20215.0,24958.0,26488.0,15675.0,7973.0,6481.0,5233.0,08,13
