geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
05029950600,"Census Tract 9506, Conway County, Arkansas",2090.0,1089.0,59.0,59.0,41.0,26.0,26.0,40.0,35.0,31.0,72.0,51.0,55.0,21.0,78.0,112.0,83.0,51.0,52.0,23.0,55.0,34.0,36.0,29.0,20.0,1001.0,77.0,77.0,51.0,7.0,23.0,5.0,3.0,47.0,59.0,88.0,40.0,44.0,41.0,55.0,93.0,56.0,37.0,70.0,24.0,46.0,20.0,20.0,18.0,029,05,950600,136.0,136.0,92.0,33.0,49.0,45.0,38.0,78.0,131.0,139.0,95.0,65.0,119.0,167.0,176.0,107.0,89.0,93.0,79.0,80.0,56.0,49.0,38.0,397.0,185.0,212.0,261.0,126.0,135.0,272.0,118.0,154.0,125.0,67.0,58.0,480.0,255.0,225.0,279.0,154.0,125.0,539.0,298.0,241.0,395.0,197.0,198.0
05031000101,"Census Tract 1.01, Craighead County, Arkansas",4018.0,2010.0,175.0,293.0,20.0,89.0,71.0,83.0,60.0,181.0,143.0,204.0,121.0,115.0,117.0,134.0,47.0,18.0,35.0,12.0,22.0,25.0,17.0,7.0,21.0,2008.0,47.0,28.0,57.0,89.0,58.0,38.0,26.0,243.0,235.0,71.0,186.0,149.0,94.0,216.0,44.0,9.0,84.0,11.0,19.0,92.0,74.0,51.0,87.0,031,05,000101,222.0,321.0,77.0,178.0,129.0,121.0,86.0,424.0,378.0,275.0,307.0,264.0,211.0,350.0,91.0,27.0,119.0,23.0,41.0,117.0,91.0,58.0,108.0,798.0,577.0,221.0,576.0,402.0,174.0,543.0,468.0,75.0,255.0,109.0,146.0,1413.0,742.0,671.0,782.0,353.0,429.0,587.0,234.0,353.0,438.0,104.0,334.0
05031000102,"Census Tract 1.02, Craighead County, Arkansas",3812.0,1811.0,136.0,163.0,89.0,12.0,11.0,0.0,23.0,74.0,255.0,266.0,43.0,177.0,68.0,68.0,102.0,27.0,82.0,25.0,36.0,66.0,64.0,8.0,16.0,2001.0,138.0,158.0,25.0,27.0,53.0,20.0,56.0,122.0,248.0,150.0,52.0,61.0,153.0,79.0,94.0,89.0,31.0,17.0,76.0,47.0,138.0,22.0,145.0,031,05,000102,274.0,321.0,114.0,39.0,64.0,20.0,79.0,196.0,503.0,416.0,95.0,238.0,221.0,147.0,196.0,116.0,113.0,42.0,112.0,113.0,202.0,30.0,161.0,748.0,400.0,348.0,474.0,264.0,210.0,595.0,299.0,296.0,153.0,101.0,52.0,1278.0,629.0,649.0,554.0,288.0,266.0,572.0,279.0,293.0,660.0,215.0,445.0
05031000200,"Census Tract 2, Craighead County, Arkansas",4127.0,2029.0,301.0,184.0,121.0,0.0,37.0,27.0,18.0,58.0,205.0,139.0,108.0,175.0,114.0,142.0,148.0,47.0,25.0,43.0,47.0,36.0,21.0,16.0,17.0,2098.0,158.0,177.0,19.0,113.0,31.0,48.0,33.0,82.0,289.0,214.0,62.0,155.0,45.0,102.0,192.0,24.0,53.0,41.0,53.0,107.0,35.0,23.0,42.0,031,05,000200,459.0,361.0,140.0,113.0,68.0,75.0,51.0,140.0,494.0,353.0,170.0,330.0,159.0,244.0,340.0,71.0,78.0,84.0,100.0,143.0,56.0,39.0,59.0,1073.0,606.0,467.0,614.0,305.0,309.0,820.0,485.0,335.0,253.0,121.0,132.0,1181.0,484.0,697.0,659.0,397.0,262.0,733.0,362.0,371.0,481.0,180.0,301.0
05031000300,"Census Tract 3, Craighead County, Arkansas",7312.0,3192.0,170.0,205.0,243.0,204.0,27.0,0.0,12.0,91.0,271.0,181.0,116.0,387.0,78.0,256.0,115.0,114.0,97.0,97.0,137.0,95.0,101.0,81.0,114.0,4120.0,267.0,397.0,380.0,85.0,95.0,61.0,69.0,113.0,275.0,229.0,147.0,282.0,185.0,302.0,167.0,81.0,110.0,104.0,174.0,171.0,160.0,122.0,144.0,031,05,000300,437.0,602.0,623.0,289.0,122.0,61.0,81.0,204.0,546.0,410.0,263.0,669.0,263.0,558.0,282.0,195.0,207.0,201.0,311.0,266.0,261.0,203.0,258.0,1951.0,822.0,1129.0,1514.0,652.0,862.0,1039.0,375.0,664.0,912.0,447.0,465.0,1424.0,582.0,842.0,1195.0,581.0,614.0,1242.0,582.0,660.0,1500.0,625.0,875.0
05031000401,"Census Tract 4.01, Craighead County, Arkansas",5957.0,2986.0,215.0,302.0,235.0,151.0,23.0,52.0,99.0,166.0,284.0,252.0,185.0,142.0,262.0,130.0,58.0,0.0,65.0,40.0,68.0,98.0,78.0,48.0,33.0,2971.0,437.0,132.0,239.0,67.0,6.0,54.0,0.0,238.0,162.0,296.0,192.0,144.0,273.0,182.0,19.0,37.0,143.0,58.0,27.0,164.0,77.0,24.0,0.0,031,05,000401,652.0,434.0,474.0,218.0,29.0,106.0,99.0,404.0,446.0,548.0,377.0,286.0,535.0,312.0,77.0,37.0,208.0,98.0,95.0,262.0,155.0,72.0,33.0,1778.0,903.0,875.0,1126.0,688.0,438.0,1086.0,517.0,569.0,692.0,386.0,306.0,1632.0,876.0,756.0,1198.0,589.0,609.0,634.0,253.0,381.0,715.0,365.0,350.0
05031000402,"Census Tract 4.02, Craighead County, Arkansas",7893.0,3595.0,204.0,277.0,262.0,244.0,54.0,57.0,64.0,246.0,398.0,246.0,255.0,237.0,307.0,173.0,79.0,16.0,121.0,31.0,27.0,116.0,49.0,64.0,68.0,4298.0,350.0,310.0,246.0,115.0,112.0,15.0,83.0,415.0,529.0,291.0,227.0,219.0,220.0,96.0,123.0,43.0,200.0,21.0,34.0,126.0,219.0,164.0,140.0,031,05,000402,554.0,587.0,508.0,359.0,166.0,72.0,147.0,661.0,927.0,537.0,482.0,456.0,527.0,269.0,202.0,59.0,321.0,52.0,61.0,242.0,268.0,228.0,208.0,2008.0,987.0,1021.0,1454.0,783.0,671.0,1141.0,481.0,660.0,867.0,506.0,361.0,2510.0,1065.0,1445.0,1465.0,799.0,666.0,851.0,389.0,462.0,1059.0,355.0,704.0
05031000501,"Census Tract 5.01, Craighead County, Arkansas",6776.0,3316.0,185.0,170.0,239.0,140.0,28.0,14.0,76.0,109.0,161.0,225.0,148.0,375.0,258.0,193.0,204.0,207.0,131.0,61.0,89.0,99.0,131.0,44.0,29.0,3460.0,170.0,181.0,213.0,148.0,83.0,0.0,113.0,28.0,260.0,140.0,329.0,251.0,267.0,260.0,182.0,89.0,168.0,67.0,115.0,173.0,58.0,154.0,11.0,031,05,000501,355.0,351.0,452.0,288.0,111.0,14.0,189.0,137.0,421.0,365.0,477.0,626.0,525.0,453.0,386.0,296.0,299.0,128.0,204.0,272.0,189.0,198.0,40.0,1446.0,734.0,712.0,1091.0,549.0,542.0,706.0,355.0,351.0,740.0,379.0,361.0,1237.0,613.0,624.0,1628.0,781.0,847.0,1434.0,735.0,699.0,1031.0,453.0,578.0
05031000502,"Census Tract 5.02, Craighead County, Arkansas",5049.0,2457.0,276.0,142.0,219.0,107.0,69.0,79.0,19.0,191.0,278.0,115.0,212.0,78.0,45.0,193.0,68.0,27.0,48.0,6.0,142.0,55.0,53.0,28.0,7.0,2592.0,161.0,150.0,94.0,163.0,31.0,93.0,7.0,127.0,247.0,226.0,122.0,210.0,155.0,278.0,175.0,58.0,41.0,54.0,51.0,23.0,37.0,53.0,36.0,031,05,000502,437.0,292.0,313.0,270.0,100.0,172.0,26.0,318.0,525.0,341.0,334.0,288.0,200.0,471.0,243.0,85.0,89.0,60.0,193.0,78.0,90.0,81.0,43.0,1312.0,744.0,568.0,875.0,468.0,407.0,729.0,418.0,311.0,583.0,326.0,257.0,1482.0,751.0,731.0,822.0,335.0,487.0,888.0,336.0,552.0,545.0,291.0,254.0
05031000601,"Census Tract 6.01, Craighead County, Arkansas",5125.0,2315.0,271.0,300.0,73.0,57.0,46.0,185.0,51.0,0.0,186.0,201.0,88.0,65.0,104.0,109.0,260.0,0.0,51.0,17.0,81.0,46.0,20.0,83.0,21.0,2810.0,264.0,161.0,175.0,51.0,10.0,39.0,153.0,113.0,233.0,276.0,61.0,153.0,152.0,267.0,120.0,50.0,122.0,16.0,37.0,164.0,83.0,65.0,45.0,031,05,000601,535.0,461.0,248.0,108.0,56.0,224.0,204.0,113.0,419.0,477.0,149.0,218.0,256.0,376.0,380.0,50.0,173.0,33.0,118.0,210.0,103.0,148.0,66.0,1352.0,701.0,651.0,817.0,430.0,387.0,996.0,571.0,425.0,356.0,130.0,226.0,1493.0,669.0,824.0,623.0,257.0,366.0,979.0,420.0,559.0,678.0,268.0,410.0
05031000602,"Census Tract 6.02, Craighead County, Arkansas",6499.0,3480.0,157.0,162.0,329.0,75.0,917.0,424.0,89.0,341.0,159.0,222.0,82.0,25.0,118.0,38.0,163.0,69.0,26.0,0.0,41.0,43.0,0.0,0.0,0.0,3019.0,187.0,143.0,128.0,78.0,868.0,289.0,122.0,365.0,130.0,167.0,174.0,101.0,44.0,26.0,90.0,31.0,22.0,0.0,13.0,16.0,0.0,16.0,9.0,031,05,000602,344.0,305.0,457.0,153.0,1785.0,713.0,211.0,706.0,289.0,389.0,256.0,126.0,162.0,64.0,253.0,100.0,48.0,0.0,54.0,59.0,0.0,16.0,9.0,1259.0,723.0,536.0,915.0,566.0,349.0,649.0,319.0,330.0,610.0,404.0,206.0,4093.0,2152.0,1941.0,544.0,225.0,319.0,465.0,296.0,169.0,138.0,84.0,54.0
05031000700,"Census Tract 7, Craighead County, Arkansas",8099.0,3959.0,331.0,275.0,188.0,35.0,59.0,36.0,106.0,372.0,270.0,312.0,432.0,202.0,261.0,218.0,362.0,117.0,32.0,92.0,77.0,17.0,86.0,79.0,0.0,4140.0,275.0,385.0,198.0,267.0,112.0,56.0,17.0,146.0,361.0,126.0,353.0,294.0,309.0,341.0,195.0,176.0,139.0,111.0,79.0,123.0,43.0,0.0,34.0,031,05,000700,606.0,660.0,386.0,302.0,171.0,92.0,123.0,518.0,631.0,438.0,785.0,496.0,570.0,559.0,557.0,293.0,171.0,203.0,156.0,140.0,129.0,79.0,34.0,1954.0,829.0,1125.0,1348.0,498.0,850.0,1266.0,606.0,660.0,688.0,223.0,465.0,1973.0,1155.0,818.0,1851.0,895.0,956.0,1580.0,729.0,851.0,741.0,351.0,390.0
05031000801,"Census Tract 8.01, Craighead County, Arkansas",6966.0,3595.0,330.0,326.0,321.0,117.0,49.0,36.0,24.0,140.0,212.0,159.0,155.0,287.0,197.0,198.0,206.0,207.0,188.0,106.0,136.0,69.0,78.0,38.0,16.0,3371.0,211.0,266.0,185.0,108.0,15.0,0.0,0.0,149.0,153.0,385.0,255.0,271.0,169.0,243.0,352.0,69.0,140.0,108.0,55.0,106.0,64.0,14.0,53.0,031,05,000801,541.0,592.0,506.0,225.0,64.0,36.0,24.0,289.0,365.0,544.0,410.0,558.0,366.0,441.0,558.0,276.0,328.0,214.0,191.0,175.0,142.0,52.0,69.0,1864.0,1094.0,770.0,1323.0,764.0,559.0,1133.0,656.0,477.0,731.0,438.0,293.0,1322.0,620.0,702.0,1334.0,639.0,695.0,1603.0,799.0,804.0,843.0,443.0,400.0
05031000802,"Census Tract 8.02, Craighead County, Arkansas",7622.0,3798.0,198.0,215.0,296.0,252.0,69.0,8.0,18.0,358.0,153.0,171.0,444.0,232.0,329.0,234.0,166.0,73.0,193.0,0.0,117.0,110.0,54.0,61.0,47.0,3824.0,180.0,329.0,223.0,213.0,78.0,0.0,78.0,96.0,262.0,333.0,304.0,289.0,358.0,197.0,220.0,73.0,103.0,20.0,94.0,101.0,139.0,67.0,67.0,031,05,000802,378.0,544.0,519.0,465.0,147.0,8.0,96.0,454.0,415.0,504.0,748.0,521.0,687.0,431.0,386.0,146.0,296.0,20.0,211.0,211.0,193.0,128.0,114.0,1906.0,961.0,945.0,1528.0,763.0,765.0,922.0,413.0,509.0,984.0,548.0,436.0,1624.0,777.0,847.0,1956.0,1005.0,951.0,1259.0,666.0,593.0,877.0,389.0,488.0
05031000900,"Census Tract 9, Craighead County, Arkansas",5629.0,2669.0,119.0,182.0,188.0,133.0,50.0,37.0,33.0,103.0,234.0,185.0,183.0,149.0,186.0,211.0,142.0,40.0,70.0,63.0,103.0,148.0,47.0,28.0,35.0,2960.0,175.0,201.0,218.0,105.0,31.0,27.0,42.0,96.0,185.0,167.0,190.0,150.0,177.0,197.0,206.0,133.0,158.0,39.0,57.0,212.0,71.0,57.0,66.0,031,05,000900,294.0,383.0,406.0,238.0,81.0,64.0,75.0,199.0,419.0,352.0,373.0,299.0,363.0,408.0,348.0,173.0,228.0,102.0,160.0,360.0,118.0,85.0,101.0,1321.0,622.0,699.0,1027.0,503.0,524.0,677.0,301.0,376.0,644.0,321.0,323.0,1190.0,642.0,548.0,1035.0,518.0,517.0,1157.0,463.0,694.0,926.0,424.0,502.0
05031001000,"Census Tract 10, Craighead County, Arkansas",3932.0,1965.0,126.0,120.0,111.0,71.0,35.0,37.0,9.0,59.0,209.0,105.0,176.0,102.0,113.0,172.0,142.0,52.0,92.0,35.0,52.0,101.0,19.0,5.0,22.0,1967.0,44.0,181.0,88.0,67.0,28.0,15.0,21.0,27.0,118.0,111.0,128.0,117.0,195.0,142.0,152.0,48.0,99.0,66.0,71.0,88.0,51.0,39.0,71.0,031,05,001000,170.0,301.0,199.0,138.0,63.0,52.0,30.0,86.0,327.0,216.0,304.0,219.0,308.0,314.0,294.0,100.0,191.0,101.0,123.0,189.0,70.0,44.0,93.0,808.0,428.0,380.0,638.0,302.0,336.0,471.0,246.0,225.0,337.0,182.0,155.0,774.0,454.0,320.0,831.0,391.0,440.0,899.0,458.0,441.0,620.0,234.0,386.0
05031001100,"Census Tract 11, Craighead County, Arkansas",7590.0,3852.0,246.0,355.0,330.0,154.0,66.0,4.0,44.0,85.0,209.0,383.0,239.0,212.0,289.0,331.0,217.0,115.0,131.0,54.0,93.0,125.0,105.0,40.0,25.0,3738.0,133.0,323.0,249.0,178.0,26.0,6.0,13.0,115.0,227.0,277.0,208.0,293.0,257.0,190.0,436.0,100.0,163.0,41.0,118.0,188.0,119.0,30.0,48.0,031,05,001100,379.0,678.0,579.0,332.0,92.0,10.0,57.0,200.0,436.0,660.0,447.0,505.0,546.0,521.0,653.0,215.0,294.0,95.0,211.0,313.0,224.0,70.0,73.0,1968.0,1085.0,883.0,1589.0,839.0,750.0,1057.0,601.0,456.0,911.0,484.0,427.0,1455.0,791.0,664.0,1498.0,740.0,758.0,1683.0,794.0,889.0,986.0,442.0,544.0
05031001200,"Census Tract 12, Craighead County, Arkansas",5003.0,2333.0,239.0,143.0,159.0,202.0,22.0,2.0,6.0,33.0,280.0,176.0,287.0,129.0,135.0,122.0,120.0,47.0,68.0,16.0,47.0,43.0,25.0,9.0,23.0,2670.0,200.0,340.0,234.0,75.0,36.0,65.0,7.0,153.0,233.0,172.0,192.0,176.0,133.0,103.0,124.0,48.0,93.0,52.0,67.0,70.0,26.0,28.0,43.0,031,05,001200,439.0,483.0,393.0,277.0,58.0,67.0,13.0,186.0,513.0,348.0,479.0,305.0,268.0,225.0,244.0,95.0,161.0,68.0,114.0,113.0,51.0,37.0,66.0,1592.0,743.0,849.0,1153.0,504.0,649.0,922.0,382.0,540.0,670.0,361.0,309.0,1185.0,519.0,666.0,1052.0,551.0,501.0,725.0,357.0,368.0,449.0,163.0,286.0
05033020100,"Census Tract 201, Crawford County, Arkansas",5822.0,3222.0,166.0,90.0,211.0,250.0,86.0,90.0,79.0,78.0,246.0,81.0,149.0,121.0,213.0,346.0,168.0,74.0,215.0,84.0,74.0,232.0,124.0,23.0,22.0,2600.0,98.0,130.0,162.0,117.0,7.0,2.0,0.0,93.0,163.0,67.0,160.0,207.0,174.0,248.0,191.0,62.0,187.0,106.0,76.0,125.0,76.0,63.0,86.0,033,05,020100,264.0,220.0,373.0,367.0,93.0,92.0,79.0,171.0,409.0,148.0,309.0,328.0,387.0,594.0,359.0,136.0,402.0,190.0,150.0,357.0,200.0,86.0,108.0,1224.0,717.0,507.0,960.0,551.0,409.0,484.0,256.0,228.0,740.0,461.0,279.0,992.0,660.0,332.0,1024.0,483.0,541.0,1491.0,803.0,688.0,1091.0,559.0,532.0
