geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
72025,"Caguas Municipio, Puerto Rico",134269,62604.0,3244.0,3717.0,4610.0,2874.0,1875.0,1156.0,951.0,2543.0,4098.0,3856.0,4138.0,4096.0,4186.0,4087.0,4006.0,1238.0,1965.0,1247.0,1967.0,2550.0,1967.0,1227.0,1006.0,71665.0,3169.0,3599.0,4339.0,2655.0,1792.0,1070.0,884.0,2789.0,4500.0,4411.0,5193.0,4153.0,4749.0,4916.0,4294.0,1933.0,2797.0,2079.0,2037.0,3606.0,3061.0,1848.0,1791.0,025,72,6413.0,7316.0,8949.0,5529.0,3667.0,2226.0,1835.0,5332.0,8598.0,8267.0,9331.0,8249.0,8935.0,9003.0,8300.0,3171.0,4762.0,3326.0,4004.0,6156.0,5028.0,3075.0,2797.0,28207.0,14445.0,13762.0,21794.0,11201.0,10593.0,13729.0,6961.0,6768.0,14478.0,7484.0,6994.0,29925.0,14479.0,15446.0,26515.0,12420.0,14095.0,25236.0,11296.0,13940.0,24386.0,9964.0,14422.0
72029,"Canóvanas Municipio, Puerto Rico",46779,22577.0,1371.0,1353.0,1788.0,1063.0,731.0,413.0,377.0,1037.0,1482.0,1208.0,1143.0,1825.0,1613.0,1503.0,1127.0,597.0,740.0,397.0,816.0,746.0,731.0,249.0,267.0,24202.0,1226.0,1442.0,1482.0,980.0,614.0,303.0,371.0,871.0,1498.0,1468.0,1755.0,1869.0,1792.0,1755.0,1272.0,510.0,1101.0,441.0,876.0,1007.0,722.0,456.0,391.0,029,72,2597.0,2795.0,3270.0,2043.0,1345.0,716.0,748.0,1908.0,2980.0,2676.0,2898.0,3694.0,3405.0,3258.0,2399.0,1107.0,1841.0,838.0,1692.0,1753.0,1453.0,705.0,658.0,10705.0,5575.0,5130.0,8108.0,4204.0,3904.0,5392.0,2724.0,2668.0,5313.0,2851.0,2462.0,10373.0,5248.0,5125.0,9997.0,4581.0,5416.0,8605.0,3967.0,4638.0,7099.0,3206.0,3893.0
72041,"Cidra Municipio, Puerto Rico",41181,19998.0,1103.0,1105.0,1462.0,902.0,605.0,379.0,278.0,822.0,1385.0,1220.0,1369.0,1117.0,1354.0,1370.0,1495.0,540.0,621.0,357.0,687.0,820.0,547.0,257.0,203.0,21183.0,1055.0,1168.0,1303.0,859.0,567.0,313.0,241.0,894.0,1352.0,1346.0,1502.0,1351.0,1424.0,1606.0,1446.0,418.0,931.0,430.0,625.0,986.0,543.0,446.0,377.0,041,72,2158.0,2273.0,2765.0,1761.0,1172.0,692.0,519.0,1716.0,2737.0,2566.0,2871.0,2468.0,2778.0,2976.0,2941.0,958.0,1552.0,787.0,1312.0,1806.0,1090.0,703.0,580.0,8957.0,4572.0,4385.0,6799.0,3469.0,3330.0,4431.0,2208.0,2223.0,4526.0,2364.0,2162.0,9402.0,4689.0,4713.0,8117.0,3840.0,4277.0,8427.0,4026.0,4401.0,6278.0,2871.0,3407.0
72043,"Coamo Municipio, Puerto Rico",39796,19317.0,1046.0,1087.0,1572.0,848.0,532.0,314.0,284.0,691.0,1222.0,1167.0,1450.0,1106.0,1292.0,1287.0,1404.0,360.0,751.0,423.0,760.0,694.0,447.0,297.0,283.0,20479.0,941.0,1089.0,1446.0,809.0,502.0,222.0,309.0,673.0,1263.0,1367.0,1294.0,1663.0,1404.0,1397.0,1397.0,570.0,735.0,441.0,756.0,833.0,621.0,471.0,276.0,043,72,1987.0,2176.0,3018.0,1657.0,1034.0,536.0,593.0,1364.0,2485.0,2534.0,2744.0,2769.0,2696.0,2684.0,2801.0,930.0,1486.0,864.0,1516.0,1527.0,1068.0,768.0,559.0,8838.0,4553.0,4285.0,6851.0,3507.0,3344.0,4163.0,2133.0,2030.0,4675.0,2420.0,2255.0,8546.0,4210.0,4336.0,8209.0,3848.0,4361.0,7901.0,3802.0,4099.0,6302.0,2904.0,3398.0
72051,"Dorado Municipio, Puerto Rico",37722,17984.0,1006.0,1138.0,1458.0,862.0,525.0,383.0,188.0,599.0,982.0,1058.0,1294.0,1398.0,1319.0,1177.0,971.0,465.0,541.0,461.0,649.0,558.0,470.0,398.0,84.0,19738.0,982.0,1399.0,1200.0,814.0,500.0,439.0,159.0,611.0,1074.0,1182.0,1316.0,1714.0,1429.0,1263.0,1049.0,552.0,791.0,495.0,637.0,831.0,443.0,445.0,413.0,051,72,1988.0,2537.0,2658.0,1676.0,1025.0,822.0,347.0,1210.0,2056.0,2240.0,2610.0,3112.0,2748.0,2440.0,2020.0,1017.0,1332.0,956.0,1286.0,1389.0,913.0,843.0,497.0,8859.0,4464.0,4395.0,6871.0,3458.0,3413.0,4525.0,2144.0,2381.0,4334.0,2320.0,2014.0,7700.0,3735.0,3965.0,8470.0,4011.0,4459.0,6809.0,3154.0,3655.0,5884.0,2620.0,3264.0
72089,"Luquillo Municipio, Puerto Rico",18952,8893.0,447.0,411.0,734.0,412.0,273.0,102.0,156.0,426.0,518.0,472.0,638.0,450.0,582.0,540.0,504.0,319.0,242.0,228.0,252.0,521.0,300.0,184.0,182.0,10059.0,462.0,571.0,604.0,440.0,294.0,213.0,129.0,331.0,609.0,565.0,735.0,621.0,625.0,624.0,642.0,247.0,368.0,358.0,336.0,451.0,378.0,224.0,232.0,089,72,909.0,982.0,1338.0,852.0,567.0,315.0,285.0,757.0,1127.0,1037.0,1373.0,1071.0,1207.0,1164.0,1146.0,566.0,610.0,586.0,588.0,972.0,678.0,408.0,414.0,4081.0,2004.0,2077.0,3172.0,1557.0,1615.0,1891.0,858.0,1033.0,2190.0,1146.0,1044.0,4088.0,1947.0,2141.0,3651.0,1670.0,1981.0,3486.0,1605.0,1881.0,3646.0,1667.0,1979.0
72019,"Barranquitas Municipio, Puerto Rico",29237,14398.0,935.0,885.0,1102.0,710.0,511.0,340.0,118.0,759.0,1107.0,955.0,973.0,631.0,879.0,982.0,837.0,378.0,507.0,288.0,294.0,530.0,355.0,159.0,163.0,14839.0,869.0,1135.0,726.0,672.0,467.0,427.0,86.0,643.0,1061.0,922.0,906.0,833.0,992.0,1080.0,937.0,332.0,525.0,301.0,353.0,592.0,343.0,319.0,318.0,019,72,1804.0,2020.0,1828.0,1382.0,978.0,767.0,204.0,1402.0,2168.0,1877.0,1879.0,1464.0,1871.0,2062.0,1774.0,710.0,1032.0,589.0,647.0,1122.0,698.0,478.0,481.0,7034.0,3632.0,3402.0,5230.0,2697.0,2533.0,3824.0,1820.0,2004.0,3210.0,1812.0,1398.0,7396.0,3790.0,3606.0,5214.0,2483.0,2731.0,5578.0,2704.0,2874.0,4015.0,1789.0,2226.0
72107,"Orocovis Municipio, Puerto Rico",21906,10991.0,651.0,588.0,875.0,537.0,359.0,179.0,267.0,460.0,724.0,646.0,504.0,774.0,714.0,771.0,832.0,173.0,391.0,185.0,373.0,367.0,282.0,262.0,77.0,10915.0,590.0,438.0,865.0,480.0,329.0,173.0,342.0,321.0,737.0,653.0,652.0,662.0,760.0,795.0,728.0,296.0,382.0,250.0,353.0,369.0,265.0,200.0,275.0,107,72,1241.0,1026.0,1740.0,1017.0,688.0,352.0,609.0,781.0,1461.0,1299.0,1156.0,1436.0,1474.0,1566.0,1560.0,469.0,773.0,435.0,726.0,736.0,547.0,462.0,352.0,5024.0,2651.0,2373.0,3783.0,2000.0,1783.0,2267.0,1239.0,1028.0,2757.0,1412.0,1345.0,5190.0,2635.0,2555.0,4066.0,1992.0,2074.0,4368.0,2167.0,2201.0,3258.0,1546.0,1712.0
72129,"San Lorenzo Municipio, Puerto Rico",38689,18874.0,918.0,1071.0,1298.0,839.0,561.0,258.0,358.0,716.0,1239.0,1171.0,1325.0,1057.0,1286.0,1353.0,1127.0,569.0,754.0,457.0,473.0,829.0,462.0,390.0,363.0,19815.0,908.0,1041.0,1183.0,784.0,527.0,220.0,265.0,896.0,1243.0,1282.0,1163.0,1371.0,1380.0,1451.0,1425.0,453.0,822.0,472.0,623.0,824.0,597.0,446.0,439.0,129,72,1826.0,2112.0,2481.0,1623.0,1088.0,478.0,623.0,1612.0,2482.0,2453.0,2488.0,2428.0,2666.0,2804.0,2552.0,1022.0,1576.0,929.0,1096.0,1653.0,1059.0,836.0,802.0,8042.0,4126.0,3916.0,6216.0,3208.0,3008.0,3938.0,1989.0,1949.0,4104.0,2137.0,1967.0,8736.0,4303.0,4433.0,7582.0,3668.0,3914.0,7954.0,3803.0,4151.0,6375.0,2974.0,3401.0
72011,"Añasco Municipio, Puerto Rico",27892,13499.0,624.0,647.0,1056.0,597.0,406.0,157.0,189.0,660.0,843.0,797.0,679.0,1076.0,930.0,904.0,763.0,322.0,555.0,331.0,481.0,574.0,583.0,224.0,101.0,14393.0,632.0,699.0,839.0,563.0,373.0,268.0,225.0,443.0,830.0,824.0,959.0,931.0,1064.0,1029.0,997.0,309.0,580.0,341.0,493.0,834.0,544.0,352.0,264.0,011,72,1256.0,1346.0,1895.0,1160.0,779.0,425.0,414.0,1103.0,1673.0,1621.0,1638.0,2007.0,1994.0,1933.0,1760.0,631.0,1135.0,672.0,974.0,1408.0,1127.0,576.0,365.0,5657.0,2924.0,2733.0,4401.0,2300.0,2101.0,2602.0,1271.0,1331.0,3055.0,1653.0,1402.0,6015.0,3052.0,2963.0,5639.0,2685.0,2954.0,5459.0,2544.0,2915.0,5122.0,2294.0,2828.0
72037,"Ceiba Municipio, Puerto Rico",12238,5749.0,307.0,285.0,446.0,272.0,145.0,53.0,119.0,301.0,360.0,308.0,315.0,373.0,361.0,348.0,305.0,61.0,221.0,104.0,216.0,368.0,278.0,142.0,61.0,6489.0,298.0,335.0,358.0,244.0,82.0,153.0,67.0,294.0,417.0,362.0,450.0,366.0,444.0,416.0,195.0,275.0,312.0,216.0,238.0,384.0,258.0,107.0,218.0,037,72,605.0,620.0,804.0,516.0,227.0,206.0,186.0,595.0,777.0,670.0,765.0,739.0,805.0,764.0,500.0,336.0,533.0,320.0,454.0,752.0,536.0,249.0,279.0,2545.0,1310.0,1235.0,1940.0,1003.0,937.0,1225.0,592.0,633.0,1320.0,718.0,602.0,2661.0,1286.0,1375.0,2309.0,1049.0,1260.0,2133.0,935.0,1198.0,2590.0,1169.0,1421.0
72039,"Ciales Municipio, Puerto Rico",17325,8450.0,485.0,580.0,470.0,354.0,228.0,179.0,168.0,264.0,543.0,505.0,394.0,534.0,535.0,589.0,549.0,230.0,397.0,174.0,284.0,429.0,266.0,218.0,75.0,8875.0,503.0,566.0,489.0,341.0,234.0,49.0,142.0,425.0,600.0,536.0,507.0,484.0,564.0,640.0,549.0,341.0,337.0,190.0,343.0,343.0,303.0,222.0,167.0,039,72,988.0,1146.0,959.0,695.0,462.0,228.0,310.0,689.0,1143.0,1041.0,901.0,1018.0,1099.0,1229.0,1098.0,571.0,734.0,364.0,627.0,772.0,569.0,440.0,242.0,3788.0,1889.0,1899.0,2800.0,1404.0,1396.0,2134.0,1065.0,1069.0,1654.0,824.0,830.0,3873.0,1887.0,1986.0,3018.0,1463.0,1555.0,3632.0,1765.0,1867.0,3014.0,1446.0,1568.0
72045,"Comerío Municipio, Puerto Rico",19914,9893.0,551.0,510.0,784.0,418.0,297.0,141.0,191.0,461.0,731.0,656.0,532.0,656.0,621.0,719.0,506.0,167.0,487.0,163.0,248.0,464.0,277.0,169.0,144.0,10021.0,479.0,404.0,806.0,407.0,276.0,77.0,145.0,476.0,692.0,661.0,601.0,595.0,636.0,734.0,750.0,278.0,281.0,210.0,419.0,384.0,270.0,168.0,272.0,045,72,1030.0,914.0,1590.0,825.0,573.0,218.0,336.0,937.0,1423.0,1317.0,1133.0,1251.0,1257.0,1453.0,1256.0,445.0,768.0,373.0,667.0,848.0,547.0,337.0,416.0,4359.0,2263.0,2096.0,3329.0,1712.0,1617.0,1944.0,1061.0,883.0,2415.0,1202.0,1213.0,4804.0,2477.0,2327.0,3641.0,1809.0,1832.0,3922.0,1879.0,2043.0,3188.0,1465.0,1723.0
72071,"Isabela Municipio, Puerto Rico",43314,21069.0,999.0,1068.0,1612.0,917.0,609.0,348.0,221.0,973.0,1309.0,1254.0,1392.0,1475.0,1412.0,1402.0,1403.0,498.0,619.0,468.0,686.0,1038.0,611.0,400.0,355.0,22245.0,941.0,1268.0,1201.0,870.0,558.0,326.0,249.0,819.0,1352.0,1338.0,1434.0,1571.0,1578.0,1573.0,1241.0,709.0,947.0,454.0,610.0,1371.0,579.0,614.0,642.0,071,72,1940.0,2336.0,2813.0,1787.0,1167.0,674.0,470.0,1792.0,2661.0,2592.0,2826.0,3046.0,2990.0,2975.0,2644.0,1207.0,1566.0,922.0,1296.0,2409.0,1190.0,1014.0,997.0,8876.0,4596.0,4280.0,6936.0,3597.0,3339.0,4276.0,2067.0,2209.0,4600.0,2529.0,2071.0,9356.0,4714.0,4642.0,8862.0,4279.0,4583.0,8392.0,3922.0,4470.0,7828.0,3558.0,4270.0
72073,"Jayuya Municipio, Puerto Rico",15297,7728.0,458.0,461.0,582.0,492.0,254.0,61.0,204.0,364.0,543.0,478.0,430.0,520.0,463.0,442.0,340.0,250.0,345.0,188.0,133.0,339.0,117.0,70.0,194.0,7569.0,415.0,531.0,478.0,197.0,280.0,122.0,45.0,319.0,524.0,485.0,398.0,567.0,518.0,533.0,415.0,268.0,271.0,202.0,200.0,323.0,207.0,103.0,168.0,073,72,873.0,992.0,1060.0,689.0,534.0,183.0,249.0,683.0,1067.0,963.0,828.0,1087.0,981.0,975.0,755.0,518.0,616.0,390.0,333.0,662.0,324.0,173.0,362.0,3614.0,1993.0,1621.0,2741.0,1535.0,1206.0,1865.0,919.0,946.0,1749.0,1074.0,675.0,3679.0,1904.0,1775.0,2896.0,1413.0,1483.0,2864.0,1377.0,1487.0,2244.0,1041.0,1203.0
72081,"Lares Municipio, Puerto Rico",27321,13468.0,737.0,690.0,920.0,561.0,365.0,244.0,104.0,642.0,896.0,827.0,820.0,884.0,849.0,886.0,967.0,229.0,517.0,333.0,530.0,521.0,424.0,284.0,238.0,13853.0,637.0,710.0,831.0,540.0,361.0,144.0,216.0,545.0,883.0,869.0,704.0,972.0,911.0,963.0,894.0,367.0,585.0,319.0,548.0,684.0,629.0,281.0,260.0,081,72,1374.0,1400.0,1751.0,1101.0,726.0,388.0,320.0,1187.0,1779.0,1696.0,1524.0,1856.0,1760.0,1849.0,1861.0,596.0,1102.0,652.0,1078.0,1205.0,1053.0,565.0,498.0,5626.0,2908.0,2718.0,4252.0,2171.0,2081.0,2774.0,1427.0,1347.0,2852.0,1481.0,1371.0,6096.0,3078.0,3018.0,5140.0,2553.0,2587.0,5408.0,2599.0,2809.0,5051.0,2330.0,2721.0
72085,"Las Piedras Municipio, Puerto Rico",38253,18424.0,973.0,1039.0,1599.0,819.0,513.0,275.0,138.0,821.0,1147.0,1175.0,1633.0,1035.0,1183.0,1089.0,996.0,510.0,653.0,386.0,711.0,633.0,415.0,294.0,387.0,19829.0,900.0,1015.0,1311.0,774.0,513.0,211.0,284.0,807.0,1334.0,1409.0,1482.0,1458.0,1324.0,1263.0,1186.0,434.0,955.0,384.0,681.0,861.0,627.0,215.0,401.0,085,72,1873.0,2054.0,2910.0,1593.0,1026.0,486.0,422.0,1628.0,2481.0,2584.0,3115.0,2493.0,2507.0,2352.0,2182.0,944.0,1608.0,770.0,1392.0,1494.0,1042.0,509.0,788.0,8430.0,4430.0,4000.0,6557.0,3457.0,3100.0,3927.0,2012.0,1915.0,4503.0,2418.0,2085.0,8627.0,4069.0,4558.0,8115.0,3851.0,4264.0,7086.0,3248.0,3838.0,5995.0,2826.0,3169.0
