geoid,name,median,congressional district,state
4202,"Congressional District 2 (113th Congress), Pennsylvania",27119.0,02,42
4203,"Congressional District 3 (113th Congress), Pennsylvania",24563.0,03,42
4204,"Congressional District 4 (113th Congress), Pennsylvania",33577.0,04,42
4205,"Congressional District 5 (113th Congress), Pennsylvania",31056.0,05,42
4206,"Congressional District 6 (113th Congress), Pennsylvania",56330.0,06,42
4207,"Congressional District 7 (113th Congress), Pennsylvania",58077.0,07,42
4208,"Congressional District 8 (113th Congress), Pennsylvania",55087.0,08,42
4209,"Congressional District 9 (113th Congress), Pennsylvania",36669.0,09,42
4210,"Congressional District 10 (113th Congress), Pennsylvania",49215.0,10,42
4211,"Congressional District 11 (113th Congress), Pennsylvania",31745.0,11,42
4212,"Congressional District 12 (113th Congress), Pennsylvania",54707.0,12,42
4213,"Congressional District 13 (113th Congress), Pennsylvania",38622.0,13,42
4214,"Congressional District 14 (113th Congress), Pennsylvania",36863.0,14,42
4215,"Congressional District 15 (113th Congress), Pennsylvania",34377.0,15,42
4216,"Congressional District 16 (113th Congress), Pennsylvania",28415.0,16,42
4217,"Congressional District 17 (113th Congress), Pennsylvania",41972.0,17,42
4218,"Congressional District 18 (113th Congress), Pennsylvania",54449.0,18,42
4401,"Congressional District 1 (113th Congress), Rhode Island",29088.0,01,44
4402,"Congressional District 2 (113th Congress), Rhode Island",35385.0,02,44
4501,"Congressional District 1 (113th Congress), South Carolina",43809.0,01,45
4502,"Congressional District 2 (113th Congress), South Carolina",38857.0,02,45
4503,"Congressional District 3 (113th Congress), South Carolina",31950.0,03,45
0101,"Congressional District 1 (113th Congress), Alabama",39328.0,01,01
0102,"Congressional District 2 (113th Congress), Alabama",34902.0,02,01
0103,"Congressional District 3 (113th Congress), Alabama",32237.0,03,01
0104,"Congressional District 4 (113th Congress), Alabama",33101.0,04,01
0105,"Congressional District 5 (113th Congress), Alabama",39279.0,05,01
0106,"Congressional District 6 (113th Congress), Alabama",40606.0,06,01
0107,"Congressional District 7 (113th Congress), Alabama",32246.0,07,01
0200,"Congressional District (at Large) (113th Congress), Alaska",63272.0,00,02
0401,"Congressional District 1 (113th Congress), Arizona",43076.0,01,04
0402,"Congressional District 2 (113th Congress), Arizona",36540.0,02,04
0403,"Congressional District 3 (113th Congress), Arizona",36457.0,03,04
0404,"Congressional District 4 (113th Congress), Arizona",41718.0,04,04
0405,"Congressional District 5 (113th Congress), Arizona",53639.0,05,04
0406,"Congressional District 6 (113th Congress), Arizona",43497.0,06,04
0407,"Congressional District 7 (113th Congress), Arizona",30945.0,07,04
0408,"Congressional District 8 (113th Congress), Arizona",51892.0,08,04
0409,"Congressional District 9 (113th Congress), Arizona",37864.0,09,04
0501,"Congressional District 1 (113th Congress), Arkansas",30697.0,01,05
0502,"Congressional District 2 (113th Congress), Arkansas",33651.0,02,05
0503,"Congressional District 3 (113th Congress), Arkansas",35941.0,03,05
0504,"Congressional District 4 (113th Congress), Arkansas",26760.0,04,05
0601,"Congressional District 1 (113th Congress), California",38087.0,01,06
0602,"Congressional District 2 (113th Congress), California",45501.0,02,06
0603,"Congressional District 3 (113th Congress), California",44524.0,03,06
0604,"Congressional District 4 (113th Congress), California",51043.0,04,06
0605,"Congressional District 5 (113th Congress), California",52090.0,05,06
0606,"Congressional District 6 (113th Congress), California",40469.0,06,06
0607,"Congressional District 7 (113th Congress), California",53323.0,07,06
0608,"Congressional District 8 (113th Congress), California",43772.0,08,06
0609,"Congressional District 9 (113th Congress), California",44524.0,09,06
0610,"Congressional District 10 (113th Congress), California",43761.0,10,06
0611,"Congressional District 11 (113th Congress), California",52542.0,11,06
0612,"Congressional District 12 (113th Congress), California",54118.0,12,06
0613,"Congressional District 13 (113th Congress), California",49852.0,13,06
0614,"Congressional District 14 (113th Congress), California",63782.0,14,06
0615,"Congressional District 15 (113th Congress), California",61608.0,15,06
0616,"Congressional District 16 (113th Congress), California",34131.0,16,06
0617,"Congressional District 17 (113th Congress), California",64114.0,17,06
0618,"Congressional District 18 (113th Congress), California",58281.0,18,06
0619,"Congressional District 19 (113th Congress), California",57721.0,19,06
0620,"Congressional District 20 (113th Congress), California",47614.0,20,06
0621,"Congressional District 21 (113th Congress), California",34304.0,21,06
0622,"Congressional District 22 (113th Congress), California",40979.0,22,06
0623,"Congressional District 23 (113th Congress), California",46414.0,23,06
0624,"Congressional District 24 (113th Congress), California",47210.0,24,06
0625,"Congressional District 25 (113th Congress), California",53729.0,25,06
0626,"Congressional District 26 (113th Congress), California",56153.0,26,06
0627,"Congressional District 27 (113th Congress), California",58016.0,27,06
0628,"Congressional District 28 (113th Congress), California",42108.0,28,06
0629,"Congressional District 29 (113th Congress), California",44346.0,29,06
0630,"Congressional District 30 (113th Congress), California",54143.0,30,06
0631,"Congressional District 31 (113th Congress), California",47452.0,31,06
0632,"Congressional District 32 (113th Congress), California",54979.0,32,06
0633,"Congressional District 33 (113th Congress), California",67790.0,33,06
0634,"Congressional District 34 (113th Congress), California",32512.0,34,06
0635,"Congressional District 35 (113th Congress), California",52049.0,35,06
0636,"Congressional District 36 (113th Congress), California",39317.0,36,06
0637,"Congressional District 37 (113th Congress), California",37913.0,37,06
0638,"Congressional District 38 (113th Congress), California",58659.0,38,06
0639,"Congressional District 39 (113th Congress), California",66325.0,39,06
0640,"Congressional District 40 (113th Congress), California",39688.0,40,06
0641,"Congressional District 41 (113th Congress), California",49267.0,41,06
0642,"Congressional District 42 (113th Congress), California",63664.0,42,06
0643,"Congressional District 43 (113th Congress), California",41633.0,43,06
0644,"Congressional District 44 (113th Congress), California",43174.0,44,06
0645,"Congressional District 45 (113th Congress), California",72227.0,45,06
0646,"Congressional District 46 (113th Congress), California",51170.0,46,06
0647,"Congressional District 47 (113th Congress), California",47466.0,47,06
0648,"Congressional District 48 (113th Congress), California",59180.0,48,06
0649,"Congressional District 49 (113th Congress), California",51163.0,49,06
0650,"Congressional District 50 (113th Congress), California",47056.0,50,06
0651,"Congressional District 51 (113th Congress), California",37894.0,51,06
0652,"Congressional District 52 (113th Congress), California",62481.0,52,06
0653,"Congressional District 53 (113th Congress), California",54781.0,53,06
0801,"Congressional District 1 (113th Congress), Colorado",37263.0,01,08
0802,"Congressional District 2 (113th Congress), Colorado",45332.0,02,08
0803,"Congressional District 3 (113th Congress), Colorado",36164.0,03,08
0804,"Congressional District 4 (113th Congress), Colorado",39522.0,04,08
0805,"Congressional District 5 (113th Congress), Colorado",41161.0,05,08
0806,"Congressional District 6 (113th Congress), Colorado",45911.0,06,08
0807,"Congressional District 7 (113th Congress), Colorado",46051.0,07,08
0901,"Congressional District 1 (113th Congress), Connecticut",32885.0,01,09
0902,"Congressional District 2 (113th Congress), Connecticut",43040.0,02,09
0903,"Congressional District 3 (113th Congress), Connecticut",41312.0,03,09
0904,"Congressional District 4 (113th Congress), Connecticut",46012.0,04,09
0905,"Congressional District 5 (113th Congress), Connecticut",36999.0,05,09
1000,"Congressional District (at Large) (113th Congress), Delaware",43919.0,00,10
1198,"Delegate District (at Large) (113th Congress), District of Columbia",57068.0,98,11
1201,"Congressional District 1 (113th Congress), Florida",43429.0,01,12
1202,"Congressional District 2 (113th Congress), Florida",36358.0,02,12
1203,"Congressional District 3 (113th Congress), Florida",35226.0,03,12
1204,"Congressional District 4 (113th Congress), Florida",44981.0,04,12
1205,"Congressional District 5 (113th Congress), Florida",32951.0,05,12
1206,"Congressional District 6 (113th Congress), Florida",37899.0,06,12
1207,"Congressional District 7 (113th Congress), Florida",43734.0,07,12
1208,"Congressional District 8 (113th Congress), Florida",42354.0,08,12
1209,"Congressional District 9 (113th Congress), Florida",38045.0,09,12
1210,"Congressional District 10 (113th Congress), Florida",41643.0,10,12
1211,"Congressional District 11 (113th Congress), Florida",32597.0,11,12
1212,"Congressional District 12 (113th Congress), Florida",51186.0,12,12
1213,"Congressional District 13 (113th Congress), Florida",38291.0,13,12
1214,"Congressional District 14 (113th Congress), Florida",33968.0,14,12
1215,"Congressional District 15 (113th Congress), Florida",43643.0,15,12
1216,"Congressional District 16 (113th Congress), Florida",36824.0,16,12
1217,"Congressional District 17 (113th Congress), Florida",35880.0,17,12
1218,"Congressional District 18 (113th Congress), Florida",40297.0,18,12
1219,"Congressional District 19 (113th Congress), Florida",35576.0,19,12
1220,"Congressional District 20 (113th Congress), Florida",39769.0,20,12
1221,"Congressional District 21 (113th Congress), Florida",49213.0,21,12
1222,"Congressional District 22 (113th Congress), Florida",42598.0,22,12
1223,"Congressional District 23 (113th Congress), Florida",46148.0,23,12
1224,"Congressional District 24 (113th Congress), Florida",36016.0,24,12
1225,"Congressional District 25 (113th Congress), Florida",43136.0,25,12
1226,"Congressional District 26 (113th Congress), Florida",50041.0,26,12
1227,"Congressional District 27 (113th Congress), Florida",35471.0,27,12
1301,"Congressional District 1 (113th Congress), Georgia",40547.0,01,13
1302,"Congressional District 2 (113th Congress), Georgia",28766.0,02,13
1303,"Congressional District 3 (113th Congress), Georgia",43151.0,03,13
1304,"Congressional District 4 (113th Congress), Georgia",35262.0,04,13
1305,"Congressional District 5 (113th Congress), Georgia",33846.0,05,13
1306,"Congressional District 6 (113th Congress), Georgia",40261.0,06,13
1307,"Congressional District 7 (113th Congress), Georgia",40573.0,07,13
1308,"Congressional District 8 (113th Congress), Georgia",30619.0,08,13
1309,"Congressional District 9 (113th Congress), Georgia",36901.0,09,13
1310,"Congressional District 10 (113th Congress), Georgia",41600.0,10,13
1311,"Congressional District 11 (113th Congress), Georgia",38113.0,11,13
1312,"Congressional District 12 (113th Congress), Georgia",32409.0,12,13
1313,"Congressional District 13 (113th Congress), Georgia",36213.0,13,13
1314,"Congressional District 14 (113th Congress), Georgia",32987.0,14,13
1501,"Congressional District 1 (113th Congress), Hawaii",58302.0,01,15
1502,"Congressional District 2 (113th Congress), Hawaii",49923.0,02,15
1601,"Congressional District 1 (113th Congress), Idaho",36300.0,01,16
1602,"Congressional District 2 (113th Congress), Idaho",36087.0,02,16
1701,"Congressional District 1 (113th Congress), Illinois",52118.0,01,17
1702,"Congressional District 2 (113th Congress), Illinois",40850.0,02,17
1703,"Congressional District 3 (113th Congress), Illinois",52350.0,03,17
1704,"Congressional District 4 (113th Congress), Illinois",39778.0,04,17
1705,"Congressional District 5 (113th Congress), Illinois",50727.0,05,17
1706,"Congressional District 6 (113th Congress), Illinois",66048.0,06,17
1707,"Congressional District 7 (113th Congress), Illinois",42497.0,07,17
1708,"Congressional District 8 (113th Congress), Illinois",50118.0,08,17
1709,"Congressional District 9 (113th Congress), Illinois",45038.0,09,17
1710,"Congressional District 10 (113th Congress), Illinois",48701.0,10,17
1711,"Congressional District 11 (113th Congress), Illinois",52119.0,11,17
1712,"Congressional District 12 (113th Congress), Illinois",40071.0,12,17
1713,"Congressional District 13 (113th Congress), Illinois",35985.0,13,17
1714,"Congressional District 14 (113th Congress), Illinois",57185.0,14,17
1715,"Congressional District 15 (113th Congress), Illinois",39706.0,15,17
1716,"Congressional District 16 (113th Congress), Illinois",42859.0,16,17
1717,"Congressional District 17 (113th Congress), Illinois",36507.0,17,17
1718,"Congressional District 18 (113th Congress), Illinois",53650.0,18,17
1801,"Congressional District 1 (113th Congress), Indiana",46673.0,01,18
1802,"Congressional District 2 (113th Congress), Indiana",36043.0,02,18
1803,"Congressional District 3 (113th Congress), Indiana",38968.0,03,18
1804,"Congressional District 4 (113th Congress), Indiana",40997.0,04,18
1805,"Congressional District 5 (113th Congress), Indiana",40277.0,05,18
1806,"Congressional District 6 (113th Congress), Indiana",44797.0,06,18
1807,"Congressional District 7 (113th Congress), Indiana",28014.0,07,18
1808,"Congressional District 8 (113th Congress), Indiana",37261.0,08,18
1809,"Congressional District 9 (113th Congress), Indiana",35810.0,09,18
1901,"Congressional District 1 (113th Congress), Iowa",37933.0,01,19
1902,"Congressional District 2 (113th Congress), Iowa",40802.0,02,19
1903,"Congressional District 3 (113th Congress), Iowa",42846.0,03,19
1904,"Congressional District 4 (113th Congress), Iowa",36339.0,04,19
2001,"Congressional District 1 (113th Congress), Kansas",41402.0,01,20
2002,"Congressional District 2 (113th Congress), Kansas",39022.0,02,20
2003,"Congressional District 3 (113th Congress), Kansas",41041.0,03,20
2004,"Congressional District 4 (113th Congress), Kansas",36415.0,04,20
2101,"Congressional District 1 (113th Congress), Kentucky",31709.0,01,21
2102,"Congressional District 2 (113th Congress), Kentucky",36698.0,02,21
2103,"Congressional District 3 (113th Congress), Kentucky",34342.0,03,21
2104,"Congressional District 4 (113th Congress), Kentucky",40882.0,04,21
2105,"Congressional District 5 (113th Congress), Kentucky",25769.0,05,21
2106,"Congressional District 6 (113th Congress), Kentucky",32530.0,06,21
2201,"Congressional District 1 (113th Congress), Louisiana",45767.0,01,22
2202,"Congressional District 2 (113th Congress), Louisiana",41020.0,02,22
2203,"Congressional District 3 (113th Congress), Louisiana",43655.0,03,22
2204,"Congressional District 4 (113th Congress), Louisiana",42895.0,04,22
2205,"Congressional District 5 (113th Congress), Louisiana",36703.0,05,22
2206,"Congressional District 6 (113th Congress), Louisiana",51913.0,06,22
2301,"Congressional District 1 (113th Congress), Maine",40101.0,01,23
2302,"Congressional District 2 (113th Congress), Maine",34426.0,02,23
2401,"Congressional District 1 (113th Congress), Maryland",50111.0,01,24
2402,"Congressional District 2 (113th Congress), Maryland",53228.0,02,24
2403,"Congressional District 3 (113th Congress), Maryland",62043.0,03,24
2404,"Congressional District 4 (113th Congress), Maryland",58211.0,04,24
2405,"Congressional District 5 (113th Congress), Maryland",73487.0,05,24
2406,"Congressional District 6 (113th Congress), Maryland",63988.0,06,24
2407,"Congressional District 7 (113th Congress), Maryland",53739.0,07,24
2408,"Congressional District 8 (113th Congress), Maryland",68265.0,08,24
2501,"Congressional District 1 (113th Congress), Massachusetts",22241.0,01,25
2502,"Congressional District 2 (113th Congress), Massachusetts",29602.0,02,25
2503,"Congressional District 3 (113th Congress), Massachusetts",32646.0,03,25
2504,"Congressional District 4 (113th Congress), Massachusetts",53960.0,04,25
2505,"Congressional District 5 (113th Congress), Massachusetts",56845.0,05,25
2506,"Congressional District 6 (113th Congress), Massachusetts",39825.0,06,25
2507,"Congressional District 7 (113th Congress), Massachusetts",34876.0,07,25
2508,"Congressional District 8 (113th Congress), Massachusetts",48171.0,08,25
2509,"Congressional District 9 (113th Congress), Massachusetts",32236.0,09,25
2601,"Congressional District 1 (113th Congress), Michigan",41209.0,01,26
2602,"Congressional District 2 (113th Congress), Michigan",36776.0,02,26
2603,"Congressional District 3 (113th Congress), Michigan",33089.0,03,26
2604,"Congressional District 4 (113th Congress), Michigan",38697.0,04,26
2605,"Congressional District 5 (113th Congress), Michigan",35296.0,05,26
2606,"Congressional District 6 (113th Congress), Michigan",34924.0,06,26
2607,"Congressional District 7 (113th Congress), Michigan",36438.0,07,26
2608,"Congressional District 8 (113th Congress), Michigan",40726.0,08,26
2609,"Congressional District 9 (113th Congress), Michigan",47974.0,09,26
2610,"Congressional District 10 (113th Congress), Michigan",40498.0,10,26
2611,"Congressional District 11 (113th Congress), Michigan",57247.0,11,26
2612,"Congressional District 12 (113th Congress), Michigan",46043.0,12,26
2613,"Congressional District 13 (113th Congress), Michigan",32407.0,13,26
2614,"Congressional District 14 (113th Congress), Michigan",31757.0,14,26
2701,"Congressional District 1 (113th Congress), Minnesota",37804.0,01,27
2702,"Congressional District 2 (113th Congress), Minnesota",46317.0,02,27
2703,"Congressional District 3 (113th Congress), Minnesota",50798.0,03,27
2704,"Congressional District 4 (113th Congress), Minnesota",40046.0,04,27
2705,"Congressional District 5 (113th Congress), Minnesota",37560.0,05,27
2706,"Congressional District 6 (113th Congress), Minnesota",44910.0,06,27
2707,"Congressional District 7 (113th Congress), Minnesota",37282.0,07,27
2708,"Congressional District 8 (113th Congress), Minnesota",37143.0,08,27
2801,"Congressional District 1 (113th Congress), Mississippi",32941.0,01,28
2802,"Congressional District 2 (113th Congress), Mississippi",25701.0,02,28
2803,"Congressional District 3 (113th Congress), Mississippi",46911.0,03,28
2804,"Congressional District 4 (113th Congress), Mississippi",45199.0,04,28
2901,"Congressional District 1 (113th Congress), Missouri",33323.0,01,29
2902,"Congressional District 2 (113th Congress), Missouri",62801.0,02,29
2903,"Congressional District 3 (113th Congress), Missouri",40605.0,03,29
2904,"Congressional District 4 (113th Congress), Missouri",40136.0,04,29
2905,"Congressional District 5 (113th Congress), Missouri",34027.0,05,29
2906,"Congressional District 6 (113th Congress), Missouri",51818.0,06,29
2907,"Congressional District 7 (113th Congress), Missouri",32460.0,07,29
2908,"Congressional District 8 (113th Congress), Missouri",30726.0,08,29
3000,"Congressional District (at Large) (113th Congress), Montana",35417.0,00,30
3101,"Congressional District 1 (113th Congress), Nebraska",38874.0,01,31
3102,"Congressional District 2 (113th Congress), Nebraska",40941.0,02,31
3103,"Congressional District 3 (113th Congress), Nebraska",36046.0,03,31
3201,"Congressional District 1 (113th Congress), Nevada",38296.0,01,32
3202,"Congressional District 2 (113th Congress), Nevada",41348.0,02,32
3203,"Congressional District 3 (113th Congress), Nevada",56721.0,03,32
3204,"Congressional District 4 (113th Congress), Nevada",45828.0,04,32
3301,"Congressional District 1 (113th Congress), New Hampshire",54425.0,01,33
3302,"Congressional District 2 (113th Congress), New Hampshire",44647.0,02,33
3401,"Congressional District 1 (113th Congress), New Jersey",39592.0,01,34
3402,"Congressional District 2 (113th Congress), New Jersey",42440.0,02,34
3403,"Congressional District 3 (113th Congress), New Jersey",69524.0,03,34
3404,"Congressional District 4 (113th Congress), New Jersey",54434.0,04,34
3405,"Congressional District 5 (113th Congress), New Jersey",71702.0,05,34
3406,"Congressional District 6 (113th Congress), New Jersey",51708.0,06,34
3407,"Congressional District 7 (113th Congress), New Jersey",68278.0,07,34
3408,"Congressional District 8 (113th Congress), New Jersey",42817.0,08,34
3409,"Congressional District 9 (113th Congress), New Jersey",44252.0,09,34
3410,"Congressional District 10 (113th Congress), New Jersey",44774.0,10,34
3411,"Congressional District 11 (113th Congress), New Jersey",80076.0,11,34
3412,"Congressional District 12 (113th Congress), New Jersey",58318.0,12,34
3501,"Congressional District 1 (113th Congress), New Mexico",39308.0,01,35
3502,"Congressional District 2 (113th Congress), New Mexico",32920.0,02,35
4504,"Congressional District 4 (113th Congress), South Carolina",32988.0,04,45
4505,"Congressional District 5 (113th Congress), South Carolina",39989.0,05,45
4506,"Congressional District 6 (113th Congress), South Carolina",33900.0,06,45
4507,"Congressional District 7 (113th Congress), South Carolina",33961.0,07,45
4600,"Congressional District (at Large) (113th Congress), South Dakota",35625.0,00,46
4701,"Congressional District 1 (113th Congress), Tennessee",32246.0,01,47
4702,"Congressional District 2 (113th Congress), Tennessee",31128.0,02,47
4703,"Congressional District 3 (113th Congress), Tennessee",32917.0,03,47
4704,"Congressional District 4 (113th Congress), Tennessee",33697.0,04,47
4705,"Congressional District 5 (113th Congress), Tennessee",34778.0,05,47
4706,"Congressional District 6 (113th Congress), Tennessee",33102.0,06,47
4707,"Congressional District 7 (113th Congress), Tennessee",47241.0,07,47
4708,"Congressional District 8 (113th Congress), Tennessee",40595.0,08,47
4709,"Congressional District 9 (113th Congress), Tennessee",30790.0,09,47
4801,"Congressional District 1 (113th Congress), Texas",37747.0,01,48
4802,"Congressional District 2 (113th Congress), Texas",48787.0,02,48
4803,"Congressional District 3 (113th Congress), Texas",51724.0,03,48
4804,"Congressional District 4 (113th Congress), Texas",40269.0,04,48
4805,"Congressional District 5 (113th Congress), Texas",35570.0,05,48
4806,"Congressional District 6 (113th Congress), Texas",49305.0,06,48
4807,"Congressional District 7 (113th Congress), Texas",45355.0,07,48
4808,"Congressional District 8 (113th Congress), Texas",48261.0,08,48
4809,"Congressional District 9 (113th Congress), Texas",36933.0,09,48
4810,"Congressional District 10 (113th Congress), Texas",46493.0,10,48
4811,"Congressional District 11 (113th Congress), Texas",42597.0,11,48
4812,"Congressional District 12 (113th Congress), Texas",45714.0,12,48
4813,"Congressional District 13 (113th Congress), Texas",36380.0,13,48
4814,"Congressional District 14 (113th Congress), Texas",45693.0,14,48
4815,"Congressional District 15 (113th Congress), Texas",33015.0,15,48
4816,"Congressional District 16 (113th Congress), Texas",37050.0,16,48
4817,"Congressional District 17 (113th Congress), Texas",37806.0,17,48
4818,"Congressional District 18 (113th Congress), Texas",38138.0,18,48
4819,"Congressional District 19 (113th Congress), Texas",35186.0,19,48
4820,"Congressional District 20 (113th Congress), Texas",40968.0,20,48
4821,"Congressional District 21 (113th Congress), Texas",48626.0,21,48
4822,"Congressional District 22 (113th Congress), Texas",61561.0,22,48
4823,"Congressional District 23 (113th Congress), Texas",38438.0,23,48
4824,"Congressional District 24 (113th Congress), Texas",44473.0,24,48
4825,"Congressional District 25 (113th Congress), Texas",45313.0,25,48
4826,"Congressional District 26 (113th Congress), Texas",54852.0,26,48
4827,"Congressional District 27 (113th Congress), Texas",40100.0,27,48
4828,"Congressional District 28 (113th Congress), Texas",37261.0,28,48
4829,"Congressional District 29 (113th Congress), Texas",37121.0,29,48
4830,"Congressional District 30 (113th Congress), Texas",40286.0,30,48
4831,"Congressional District 31 (113th Congress), Texas",50830.0,31,48
4832,"Congressional District 32 (113th Congress), Texas",42423.0,32,48
4833,"Congressional District 33 (113th Congress), Texas",34963.0,33,48
4834,"Congressional District 34 (113th Congress), Texas",31538.0,34,48
4835,"Congressional District 35 (113th Congress), Texas",34735.0,35,48
4836,"Congressional District 36 (113th Congress), Texas",45950.0,36,48
4901,"Congressional District 1 (113th Congress), Utah",42617.0,01,49
4902,"Congressional District 2 (113th Congress), Utah",39666.0,02,49
4903,"Congressional District 3 (113th Congress), Utah",42497.0,03,49
4904,"Congressional District 4 (113th Congress), Utah",43828.0,04,49
5000,"Congressional District (at Large) (113th Congress), Vermont",53007.0,00,50
5101,"Congressional District 1 (113th Congress), Virginia",66489.0,01,51
5102,"Congressional District 2 (113th Congress), Virginia",53089.0,02,51
5103,"Congressional District 3 (113th Congress), Virginia",38819.0,03,51
5104,"Congressional District 4 (113th Congress), Virginia",52454.0,04,51
5105,"Congressional District 5 (113th Congress), Virginia",42178.0,05,51
5106,"Congressional District 6 (113th Congress), Virginia",35195.0,06,51
5107,"Congressional District 7 (113th Congress), Virginia",56721.0,07,51
5108,"Congressional District 8 (113th Congress), Virginia",62707.0,08,51
5109,"Congressional District 9 (113th Congress), Virginia",34094.0,09,51
5110,"Congressional District 10 (113th Congress), Virginia",73983.0,10,51
5111,"Congressional District 11 (113th Congress), Virginia",73235.0,11,51
5301,"Congressional District 1 (113th Congress), Washington",53188.0,01,53
5302,"Congressional District 2 (113th Congress), Washington",44533.0,02,53
5303,"Congressional District 3 (113th Congress), Washington",39790.0,03,53
5304,"Congressional District 4 (113th Congress), Washington",36668.0,04,53
5305,"Congressional District 5 (113th Congress), Washington",36297.0,05,53
5306,"Congressional District 6 (113th Congress), Washington",43143.0,06,53
5307,"Congressional District 7 (113th Congress), Washington",47200.0,07,53
5308,"Congressional District 8 (113th Congress), Washington",48853.0,08,53
5309,"Congressional District 9 (113th Congress), Washington",44118.0,09,53
5310,"Congressional District 10 (113th Congress), Washington",46210.0,10,53
5401,"Congressional District 1 (113th Congress), West Virginia",31184.0,01,54
5402,"Congressional District 2 (113th Congress), West Virginia",47756.0,02,54
