geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
44009050600,"Census Tract 506, Washington County, Rhode Island",4950.0,2527.0,39.0,0.0,11.0,47.0,39.0,25.0,115.0,24.0,835.0,220.0,204.0,242.0,487.0,136.0,47.0,56.0,2423.0,0.0,0.0,0.0,23.0,0.0,21.0,41.0,8.0,618.0,143.0,359.0,284.0,500.0,341.0,27.0,58.0,009,44,050600,39.0,0.0,11.0,70.0,39.0,46.0,156.0,32.0,1453.0,363.0,563.0,526.0,987.0,477.0,74.0,114.0,393.0,300.0,93.0,926.0,424.0,502.0,665.0,239.0,426.0,1652.0,726.0,926.0
44009050700,"Census Tract 507, Washington County, Rhode Island",6220.0,3202.0,3.0,0.0,0.0,49.0,84.0,0.0,103.0,66.0,1031.0,128.0,543.0,332.0,669.0,124.0,37.0,33.0,3018.0,0.0,0.0,0.0,0.0,36.0,15.0,33.0,14.0,1065.0,242.0,589.0,341.0,516.0,153.0,0.0,14.0,009,44,050700,3.0,0.0,0.0,49.0,120.0,15.0,136.0,80.0,2096.0,370.0,1132.0,673.0,1185.0,277.0,37.0,47.0,403.0,305.0,98.0,1502.0,671.0,831.0,361.0,194.0,167.0,1546.0,863.0,683.0
44009050801,"Census Tract 508.01, Washington County, Rhode Island",4107.0,2000.0,24.0,0.0,10.0,32.0,90.0,127.0,19.0,52.0,497.0,80.0,345.0,305.0,233.0,158.0,7.0,21.0,2107.0,40.0,9.0,52.0,17.0,13.0,13.0,24.0,84.0,592.0,147.0,177.0,280.0,525.0,106.0,28.0,0.0,009,44,050801,64.0,9.0,62.0,49.0,103.0,140.0,43.0,136.0,1089.0,227.0,522.0,585.0,758.0,264.0,35.0,21.0,606.0,354.0,252.0,749.0,425.0,324.0,320.0,186.0,134.0,1078.0,419.0,659.0
44009050802,"Census Tract 508.02, Washington County, Rhode Island",2480.0,1105.0,47.0,0.0,11.0,8.0,19.0,67.0,27.0,53.0,243.0,86.0,124.0,102.0,227.0,70.0,21.0,0.0,1375.0,29.0,2.0,21.0,58.0,72.0,42.0,18.0,10.0,391.0,113.0,165.0,62.0,269.0,86.0,37.0,0.0,009,44,050802,76.0,2.0,32.0,66.0,91.0,109.0,45.0,63.0,634.0,199.0,289.0,164.0,496.0,156.0,58.0,0.0,484.0,232.0,252.0,488.0,210.0,278.0,214.0,91.0,123.0,710.0,318.0,392.0
44009050901,"Census Tract 509.01, Washington County, Rhode Island",4177.0,2091.0,66.0,0.0,0.0,64.0,36.0,47.0,49.0,109.0,707.0,94.0,271.0,306.0,184.0,110.0,13.0,35.0,2086.0,17.0,0.0,10.0,0.0,54.0,40.0,25.0,96.0,613.0,89.0,456.0,226.0,300.0,148.0,12.0,0.0,009,44,050901,83.0,0.0,10.0,64.0,90.0,87.0,74.0,205.0,1320.0,183.0,727.0,532.0,484.0,258.0,25.0,35.0,613.0,371.0,242.0,910.0,365.0,545.0,318.0,158.0,160.0,802.0,342.0,460.0
44009050902,"Census Tract 509.02, Washington County, Rhode Island",3896.0,1763.0,9.0,14.0,0.0,12.0,56.0,53.0,13.0,12.0,551.0,117.0,166.0,106.0,422.0,169.0,49.0,14.0,2133.0,13.0,7.0,21.0,16.0,11.0,70.0,43.0,55.0,698.0,86.0,178.0,336.0,372.0,215.0,12.0,0.0,009,44,050902,22.0,21.0,21.0,28.0,67.0,123.0,56.0,67.0,1249.0,203.0,344.0,442.0,794.0,384.0,61.0,14.0,405.0,169.0,236.0,547.0,283.0,264.0,459.0,232.0,227.0,1253.0,654.0,599.0
44009051000,"Census Tract 510, Washington County, Rhode Island",1558.0,773.0,9.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,121.0,24.0,38.0,52.0,341.0,90.0,69.0,15.0,785.0,7.0,0.0,0.0,9.0,9.0,0.0,0.0,8.0,136.0,36.0,75.0,58.0,264.0,130.0,43.0,10.0,009,44,051000,16.0,0.0,0.0,17.0,9.0,0.0,0.0,14.0,257.0,60.0,113.0,110.0,605.0,220.0,112.0,25.0,56.0,23.0,33.0,173.0,62.0,111.0,357.0,174.0,183.0,962.0,515.0,447.0
44009051101,"Census Tract 511.01, Washington County, Rhode Island",3402.0,1586.0,26.0,0.0,7.0,10.0,31.0,34.0,13.0,15.0,549.0,52.0,190.0,114.0,307.0,166.0,63.0,9.0,1816.0,0.0,5.0,0.0,0.0,10.0,21.0,7.0,0.0,644.0,126.0,289.0,57.0,391.0,196.0,19.0,51.0,009,44,051101,26.0,5.0,7.0,10.0,41.0,55.0,20.0,15.0,1193.0,178.0,479.0,171.0,698.0,362.0,82.0,60.0,179.0,136.0,43.0,657.0,242.0,415.0,504.0,238.0,266.0,1202.0,545.0,657.0
44009051102,"Census Tract 511.02, Washington County, Rhode Island",2178.0,1016.0,10.0,28.0,0.0,14.0,0.0,0.0,32.0,61.0,295.0,46.0,157.0,58.0,183.0,75.0,25.0,32.0,1162.0,4.0,0.0,0.0,0.0,0.0,14.0,6.0,15.0,269.0,82.0,186.0,107.0,172.0,273.0,28.0,6.0,009,44,051102,14.0,28.0,0.0,14.0,0.0,14.0,38.0,76.0,564.0,128.0,343.0,165.0,355.0,348.0,53.0,38.0,184.0,145.0,39.0,471.0,203.0,268.0,439.0,132.0,307.0,794.0,315.0,479.0
44009051201,"Census Tract 512.01, Washington County, Rhode Island",2744.0,1305.0,12.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,296.0,34.0,107.0,106.0,347.0,247.0,61.0,89.0,1439.0,12.0,0.0,2.0,30.0,2.0,7.0,0.0,0.0,264.0,116.0,106.0,133.0,350.0,240.0,91.0,86.0,009,44,051201,24.0,0.0,2.0,34.0,4.0,7.0,0.0,0.0,560.0,150.0,213.0,239.0,697.0,487.0,152.0,175.0,71.0,18.0,53.0,363.0,141.0,222.0,814.0,397.0,417.0,1511.0,744.0,767.0
44009051202,"Census Tract 512.02, Washington County, Rhode Island",3025.0,1396.0,54.0,0.0,0.0,13.0,0.0,0.0,61.0,23.0,206.0,19.0,206.0,70.0,372.0,309.0,25.0,38.0,1629.0,7.0,0.0,0.0,0.0,0.0,64.0,50.0,10.0,414.0,150.0,155.0,52.0,429.0,240.0,13.0,45.0,009,44,051202,61.0,0.0,0.0,13.0,0.0,64.0,111.0,33.0,620.0,169.0,361.0,122.0,801.0,549.0,38.0,83.0,282.0,151.0,131.0,530.0,225.0,305.0,670.0,372.0,298.0,1471.0,744.0,727.0
44009051302,"Census Tract 513.02, Washington County, Rhode Island",3185.0,1586.0,4.0,0.0,0.0,0.0,0.0,13.0,0.0,60.0,299.0,89.0,237.0,112.0,469.0,187.0,60.0,56.0,1599.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,0.0,360.0,73.0,162.0,171.0,445.0,278.0,36.0,46.0,009,44,051302,4.0,14.0,0.0,0.0,0.0,27.0,0.0,60.0,659.0,162.0,399.0,283.0,914.0,465.0,96.0,102.0,105.0,77.0,28.0,561.0,326.0,235.0,663.0,303.0,360.0,1577.0,772.0,805.0
44009051304,"Census Tract 513.04, Washington County, Rhode Island",1472.0,673.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,103.0,36.0,58.0,29.0,334.0,66.0,35.0,0.0,799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,180.0,40.0,81.0,58.0,305.0,91.0,24.0,9.0,009,44,051304,1.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,283.0,76.0,139.0,87.0,639.0,157.0,59.0,9.0,23.0,12.0,11.0,215.0,94.0,121.0,225.0,101.0,124.0,864.0,435.0,429.0
44009051305,"Census Tract 513.05, Washington County, Rhode Island",2761.0,1177.0,0.0,0.0,0.0,11.0,5.0,54.0,0.0,27.0,152.0,104.0,103.0,18.0,332.0,164.0,80.0,127.0,1584.0,10.0,0.0,14.0,17.0,87.0,21.0,5.0,32.0,421.0,29.0,156.0,73.0,367.0,335.0,17.0,0.0,009,44,051305,10.0,0.0,14.0,28.0,92.0,75.0,5.0,59.0,573.0,133.0,259.0,91.0,699.0,499.0,97.0,127.0,283.0,97.0,186.0,392.0,207.0,185.0,723.0,371.0,352.0,1422.0,703.0,719.0
44009051306,"Census Tract 513.06, Washington County, Rhode Island",4290.0,2067.0,12.0,0.0,1.0,35.0,2.0,1.0,0.0,64.0,279.0,177.0,136.0,117.0,548.0,413.0,57.0,225.0,2223.0,0.0,2.0,1.0,51.0,0.0,46.0,87.0,0.0,196.0,90.0,148.0,156.0,902.0,363.0,69.0,112.0,009,44,051306,12.0,2.0,2.0,86.0,2.0,47.0,87.0,64.0,475.0,267.0,284.0,273.0,1450.0,776.0,126.0,337.0,302.0,115.0,187.0,551.0,313.0,238.0,1239.0,695.0,544.0,2689.0,1243.0,1446.0
44009051400,"Census Tract 514, Washington County, Rhode Island",258.0,130.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,11.0,0.0,13.0,0.0,85.0,11.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,11.0,0.0,24.0,0.0,45.0,32.0,0.0,0.0,009,44,051400,0.0,0.0,0.0,0.0,10.0,16.0,0.0,0.0,22.0,0.0,37.0,0.0,130.0,43.0,0.0,0.0,26.0,10.0,16.0,37.0,13.0,24.0,43.0,11.0,32.0,173.0,96.0,77.0
44009051502,"Census Tract 515.02, Washington County, Rhode Island",4617.0,2066.0,0.0,0.0,0.0,0.0,0.0,31.0,29.0,29.0,305.0,161.0,214.0,122.0,679.0,283.0,148.0,65.0,2551.0,0.0,0.0,0.0,0.0,15.0,0.0,45.0,0.0,382.0,267.0,349.0,223.0,635.0,443.0,145.0,47.0,009,44,051502,0.0,0.0,0.0,0.0,15.0,31.0,74.0,29.0,687.0,428.0,563.0,345.0,1314.0,726.0,293.0,112.0,149.0,89.0,60.0,991.0,375.0,616.0,1131.0,496.0,635.0,2445.0,1175.0,1270.0
44009051503,"Census Tract 515.03, Washington County, Rhode Island",2688.0,1187.0,17.0,0.0,7.0,17.0,0.0,10.0,0.0,32.0,87.0,23.0,239.0,71.0,307.0,265.0,87.0,25.0,1501.0,16.0,0.0,0.0,0.0,72.0,0.0,10.0,24.0,255.0,82.0,150.0,98.0,546.0,191.0,33.0,24.0,009,44,051503,33.0,0.0,7.0,17.0,72.0,10.0,10.0,56.0,342.0,105.0,389.0,169.0,853.0,456.0,120.0,49.0,205.0,83.0,122.0,494.0,262.0,232.0,625.0,377.0,248.0,1478.0,684.0,794.0
44009051504,"Census Tract 515.04, Washington County, Rhode Island",2876.0,1383.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,402.0,10.0,75.0,72.0,518.0,152.0,71.0,47.0,1493.0,50.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,370.0,83.0,230.0,125.0,333.0,194.0,40.0,37.0,009,44,051504,54.0,0.0,0.0,0.0,31.0,0.0,0.0,32.0,772.0,93.0,305.0,197.0,851.0,346.0,111.0,84.0,117.0,36.0,81.0,398.0,85.0,313.0,541.0,270.0,271.0,1392.0,788.0,604.0
44009990100,"Census Tract 9901, Washington County, Rhode Island",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,009,44,990100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44009990200,"Census Tract 9902, Washington County, Rhode Island",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,009,44,990200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44001030100,"Census Tract 301, Bristol County, Rhode Island",3081.0,1337.0,0.0,0.0,0.0,0.0,11.0,29.0,8.0,22.0,200.0,43.0,132.0,79.0,482.0,164.0,100.0,67.0,1744.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,326.0,83.0,160.0,149.0,520.0,343.0,92.0,58.0,001,44,030100,0.0,0.0,0.0,0.0,11.0,42.0,8.0,22.0,526.0,126.0,292.0,228.0,1002.0,507.0,192.0,125.0,83.0,70.0,13.0,418.0,175.0,243.0,824.0,331.0,493.0,1826.0,813.0,1013.0
44001030200,"Census Tract 302, Bristol County, Rhode Island",2131.0,978.0,31.0,12.0,0.0,11.0,0.0,0.0,12.0,0.0,70.0,20.0,168.0,71.0,321.0,182.0,41.0,39.0,1153.0,13.0,0.0,14.0,0.0,0.0,9.0,14.0,0.0,220.0,69.0,119.0,65.0,385.0,235.0,2.0,8.0,001,44,030200,44.0,12.0,14.0,11.0,0.0,9.0,26.0,0.0,290.0,89.0,287.0,136.0,706.0,417.0,43.0,47.0,116.0,66.0,50.0,376.0,188.0,188.0,507.0,262.0,245.0,1213.0,583.0,630.0
44001030300,"Census Tract 303, Bristol County, Rhode Island",2845.0,1276.0,7.0,0.0,0.0,0.0,0.0,15.0,0.0,9.0,165.0,32.0,79.0,20.0,409.0,304.0,159.0,77.0,1569.0,7.0,0.0,6.0,0.0,7.0,16.0,7.0,15.0,284.0,19.0,124.0,147.0,389.0,412.0,60.0,76.0,001,44,030300,14.0,0.0,6.0,0.0,7.0,31.0,7.0,24.0,449.0,51.0,203.0,167.0,798.0,716.0,219.0,153.0,89.0,31.0,58.0,254.0,111.0,143.0,1088.0,540.0,548.0,1886.0,949.0,937.0
44001030400,"Census Tract 304, Bristol County, Rhode Island",2386.0,1091.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,43.0,47.0,57.0,4.0,436.0,175.0,168.0,120.0,1295.0,18.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,73.0,11.0,142.0,77.0,505.0,328.0,78.0,52.0,001,44,030400,49.0,0.0,0.0,11.0,0.0,0.0,0.0,10.0,116.0,58.0,199.0,81.0,941.0,503.0,246.0,172.0,70.0,41.0,29.0,257.0,104.0,153.0,921.0,463.0,458.0,1862.0,899.0,963.0
44001030500,"Census Tract 305, Bristol County, Rhode Island",2379.0,1149.0,24.0,25.0,0.0,36.0,40.0,24.0,37.0,27.0,392.0,103.0,124.0,39.0,181.0,76.0,21.0,0.0,1230.0,33.0,27.0,0.0,57.0,11.0,31.0,81.0,9.0,283.0,32.0,251.0,86.0,224.0,79.0,26.0,0.0,001,44,030500,57.0,52.0,0.0,93.0,51.0,55.0,118.0,36.0,675.0,135.0,375.0,125.0,405.0,155.0,47.0,0.0,462.0,213.0,249.0,510.0,227.0,283.0,202.0,97.0,105.0,607.0,278.0,329.0
44001030601,"Census Tract 306.01, Bristol County, Rhode Island",2411.0,1149.0,21.0,11.0,4.0,17.0,0.0,26.0,13.0,31.0,294.0,58.0,115.0,121.0,340.0,55.0,34.0,9.0,1262.0,15.0,10.0,9.0,11.0,14.0,19.0,11.0,2.0,345.0,105.0,158.0,164.0,241.0,101.0,47.0,10.0,001,44,030601,36.0,21.0,13.0,28.0,14.0,45.0,24.0,33.0,639.0,163.0,273.0,285.0,581.0,156.0,81.0,19.0,214.0,123.0,91.0,436.0,173.0,263.0,256.0,98.0,158.0,837.0,438.0,399.0
44001030602,"Census Tract 306.02, Bristol County, Rhode Island",2943.0,1363.0,33.0,74.0,4.0,19.0,17.0,10.0,91.0,7.0,501.0,43.0,164.0,77.0,242.0,52.0,19.0,10.0,1580.0,2.0,10.0,0.0,92.0,33.0,37.0,45.0,21.0,572.0,85.0,138.0,106.0,290.0,113.0,36.0,0.0,001,44,030602,35.0,84.0,4.0,111.0,50.0,47.0,136.0,28.0,1073.0,128.0,302.0,183.0,532.0,165.0,55.0,10.0,495.0,255.0,240.0,430.0,207.0,223.0,230.0,81.0,149.0,762.0,323.0,439.0
44001030700,"Census Tract 307, Bristol County, Rhode Island",2712.0,1216.0,77.0,29.0,0.0,64.0,12.0,90.0,12.0,14.0,329.0,30.0,161.0,84.0,209.0,11.0,59.0,35.0,1496.0,73.0,106.0,0.0,80.0,28.0,76.0,36.0,37.0,200.0,81.0,236.0,92.0,281.0,141.0,13.0,16.0,001,44,030700,150.0,135.0,0.0,144.0,40.0,166.0,48.0,51.0,529.0,111.0,397.0,176.0,490.0,152.0,72.0,51.0,734.0,298.0,436.0,508.0,191.0,317.0,275.0,105.0,170.0,765.0,314.0,451.0
44001030800,"Census Tract 308, Bristol County, Rhode Island",2870.0,1236.0,57.0,12.0,32.0,1.0,23.0,87.0,0.0,7.0,264.0,91.0,193.0,55.0,213.0,144.0,23.0,34.0,1634.0,39.0,51.0,72.0,66.0,11.0,39.0,10.0,46.0,393.0,88.0,211.0,39.0,342.0,173.0,14.0,40.0,001,44,030800,96.0,63.0,104.0,67.0,34.0,126.0,10.0,53.0,657.0,179.0,404.0,94.0,555.0,317.0,37.0,74.0,553.0,219.0,334.0,583.0,284.0,299.0,428.0,201.0,227.0,983.0,414.0,569.0
44001030901,"Census Tract 309.01, Bristol County, Rhode Island",4717.0,2364.0,86.0,112.0,26.0,49.0,38.0,78.0,18.0,27.0,554.0,62.0,299.0,262.0,516.0,170.0,53.0,14.0,2353.0,78.0,103.0,11.0,0.0,75.0,6.0,25.0,31.0,671.0,140.0,345.0,163.0,452.0,220.0,12.0,21.0,001,44,030901,164.0,215.0,37.0,49.0,113.0,84.0,43.0,58.0,1225.0,202.0,644.0,425.0,968.0,390.0,65.0,35.0,763.0,434.0,329.0,846.0,361.0,485.0,490.0,237.0,253.0,1458.0,753.0,705.0
44001030902,"Census Tract 309.02, Bristol County, Rhode Island",5302.0,2444.0,30.0,41.0,49.0,91.0,27.0,23.0,15.0,91.0,466.0,108.0,276.0,328.0,618.0,155.0,95.0,31.0,2858.0,18.0,35.0,4.0,80.0,13.0,46.0,42.0,111.0,814.0,153.0,338.0,206.0,647.0,291.0,43.0,17.0,001,44,030902,48.0,76.0,53.0,171.0,40.0,69.0,57.0,202.0,1280.0,261.0,614.0,534.0,1265.0,446.0,138.0,48.0,716.0,367.0,349.0,875.0,384.0,491.0,632.0,281.0,351.0,1897.0,899.0,998.0
44003020101,"Census Tract 201.01, Kent County, Rhode Island",4743.0,2164.0,14.0,15.0,0.0,61.0,12.0,26.0,2.0,50.0,422.0,125.0,281.0,253.0,628.0,179.0,81.0,15.0,2579.0,35.0,21.0,0.0,14.0,39.0,13.0,41.0,24.0,666.0,148.0,332.0,314.0,640.0,241.0,45.0,6.0,003,44,020101,49.0,36.0,0.0,75.0,51.0,39.0,43.0,74.0,1088.0,273.0,613.0,567.0,1268.0,420.0,126.0,21.0,367.0,180.0,187.0,886.0,406.0,480.0,567.0,275.0,292.0,1835.0,903.0,932.0
