geoid,name,median,place,state
0181528,"West Point town, Alabama",50329.0,81528,01
0181720,"Wetumpka city, Alabama",46190.0,81720,01
0181744,"Whatley CDP, Alabama",-666666666.0,81744,01
0181912,"White Hall town, Alabama",18462.0,81912,01
0182104,"White Plains CDP, Alabama",55781.0,82104,01
0182176,"Whitesboro CDP, Alabama",36736.0,82176,01
0182848,"Wilsonville town, Alabama",43456.0,82848,01
0182872,"Wilton town, Alabama",39750.0,82872,01
0182992,"Winfield city, Alabama",40654.0,82992,01
0183400,"Woodland town, Alabama",34205.0,83400,01
0183640,"Woodstock town, Alabama",54519.0,83640,01
0183664,"Woodville town, Alabama",34444.0,83664,01
0183976,"Yellow Bluff town, Alabama",16786.0,83976,01
0184096,"York city, Alabama",17399.0,84096,01
0200065,"Adak city, Alaska",78500.0,00065,02
0200650,"Akhiok city, Alaska",26250.0,00650,02
0200760,"Akiachak CDP, Alaska",38750.0,00760,02
0200870,"Akiak city, Alaska",42000.0,00870,02
0201090,"Akutan city, Alaska",24750.0,01090,02
0201200,"Alakanuk city, Alaska",32917.0,01200,02
0201305,"Alatna CDP, Alaska",-666666666.0,01305,02
0201390,"Alcan Border CDP, Alaska",-666666666.0,01390,02
0201420,"Aleknagik city, Alaska",41875.0,01420,02
0201560,"Aleneva CDP, Alaska",-666666666.0,01560,02
0201860,"Allakaket city, Alaska",26500.0,01860,02
0201970,"Ambler city, Alaska",42344.0,01970,02
0202080,"Anaktuvuk Pass city, Alaska",66250.0,02080,02
0203000,"Anchorage municipality, Alaska",78326.0,03000,02
0203110,"Anchor Point CDP, Alaska",51591.0,03110,02
0203220,"Anderson city, Alaska",87708.0,03220,02
0203440,"Angoon city, Alaska",32750.0,03440,02
0203550,"Aniak city, Alaska",60500.0,03550,02
0203880,"Anvik city, Alaska",26563.0,03880,02
0203990,"Arctic Village CDP, Alaska",26250.0,03990,02
0204210,"Atka city, Alaska",50625.0,04210,02
0204430,"Atmautluak CDP, Alaska",50625.0,04430,02
0204500,"Atqasuk city, Alaska",52500.0,04500,02
0204670,"Attu Station CDP, Alaska",-666666666.0,04670,02
0205000,"Badger CDP, Alaska",75917.0,05000,02
0205200,"Barrow city, Alaska",76902.0,05200,02
0205585,"Bear Creek CDP, Alaska",81458.0,05585,02
0205750,"Beaver CDP, Alaska",24000.0,05750,02
0206245,"Beluga CDP, Alaska",,06245,02
0206520,"Bethel city, Alaska",76135.0,06520,02
0206630,"Bettles city, Alaska",50000.0,06630,02
0206850,"Big Delta CDP, Alaska",65417.0,06850,02
0207070,"Big Lake CDP, Alaska",70988.0,07070,02
0207620,"Birch Creek CDP, Alaska",-666666666.0,07620,02
0208740,"Brevig Mission city, Alaska",32344.0,08740,02
0209600,"Buckland city, Alaska",60357.0,09600,02
0209657,"Buffalo Soapstone CDP, Alaska",68333.0,09657,02
0209710,"Butte CDP, Alaska",81875.0,09710,02
0210150,"Cantwell CDP, Alaska",56000.0,10150,02
0211690,"Central CDP, Alaska",,11690,02
0211800,"Chalkyitsik CDP, Alaska",29375.0,11800,02
0212350,"Chase CDP, Alaska",-666666666.0,12350,02
0212680,"Chefornak city, Alaska",55625.0,12680,02
0212920,"Chena Ridge CDP, Alaska",93532.0,12920,02
0212970,"Chenega CDP, Alaska",,12970,02
0213230,"Chevak city, Alaska",41136.0,13230,02
0213340,"Chickaloon CDP, Alaska",40893.0,13340,02
0213450,"Chicken CDP, Alaska",-666666666.0,13450,02
0213550,"Chignik city, Alaska",96250.0,13550,02
0213670,"Chignik Lagoon CDP, Alaska",93438.0,13670,02
0213780,"Chignik Lake CDP, Alaska",45000.0,13780,02
0213860,"Chiniak CDP, Alaska",-666666666.0,13860,02
0213890,"Chisana CDP, Alaska",-666666666.0,13890,02
0537660,"Lafe town, Arkansas",33438.0,37660,05
0537720,"LaGrange town, Arkansas",18750.0,37720,05
0537780,"Lake City city, Arkansas",37226.0,37780,05
0537930,"Lake Hamilton CDP, Arkansas",55427.0,37930,05
0538050,"Lakeview city, Arkansas",38523.0,38050,05
0538110,"Lake View city, Arkansas",15956.0,38110,05
0538170,"Lake Village city, Arkansas",30486.0,38170,05
0538290,"Lamar city, Arkansas",35411.0,38290,05
0538540,"Landmark CDP, Arkansas",40850.0,38540,05
0538890,"Lavaca city, Arkansas",51667.0,38890,05
0539010,"Leachville city, Arkansas",38500.0,39010,05
0539040,"Lead Hill town, Arkansas",24250.0,39040,05
0539310,"Leola town, Arkansas",27250.0,39310,05
0539370,"Lepanto city, Arkansas",24550.0,39370,05
0539460,"Leslie city, Arkansas",19643.0,39460,05
0539520,"Letona town, Arkansas",32250.0,39520,05
0539640,"Lewisville city, Arkansas",21553.0,39640,05
0539670,"Lexa town, Arkansas",38958.0,39670,05
0539970,"Lincoln city, Arkansas",23692.0,39970,05
0540120,"Little Flock city, Arkansas",44931.0,40120,05
0541000,"Little Rock city, Arkansas",46085.0,41000,05
0541090,"Lockesburg city, Arkansas",28882.0,41090,05
0541270,"London city, Arkansas",32390.0,41270,05
0541420,"Lonoke city, Arkansas",43366.0,41420,05
0541450,"Lonsdale town, Arkansas",51250.0,41450,05
0541555,"Lost Bridge Village CDP, Arkansas",74028.0,41555,05
0541630,"Louann town, Arkansas",30000.0,41630,05
0541720,"Lowell city, Arkansas",53676.0,41720,05
0542170,"Luxora city, Arkansas",25050.0,42170,05
0542260,"Lynn town, Arkansas",30795.0,42260,05
0542350,"McAlmont CDP, Arkansas",33844.0,42350,05
0542410,"McCaskill town, Arkansas",26250.0,42410,05
0542500,"McCrory city, Arkansas",25234.0,42500,05
0542560,"McDougal town, Arkansas",31250.0,42560,05
0542770,"McGehee city, Arkansas",22963.0,42770,05
0543070,"McNab town, Arkansas",43000.0,43070,05
0543100,"McNeil city, Arkansas",20134.0,43100,05
0543220,"McRae city, Arkansas",31964.0,43220,05
0543280,"Madison city, Arkansas",19602.0,43280,05
0543310,"Magazine city, Arkansas",36875.0,43310,05
0543370,"Magness town, Arkansas",26875.0,43370,05
0543430,"Magnet Cove CDP, Arkansas",74330.0,43430,05
0543460,"Magnolia city, Arkansas",34163.0,43460,05
0543610,"Malvern city, Arkansas",26667.0,43610,05
0543670,"Mammoth Spring city, Arkansas",25500.0,43670,05
0543820,"Manila city, Arkansas",30114.0,43820,05
0543880,"Mansfield city, Arkansas",40947.0,43880,05
0544120,"Marianna city, Arkansas",25875.0,44120,05
0544150,"Marie town, Arkansas",,44150,05
0544180,"Marion city, Arkansas",61669.0,44180,05
0544210,"Marked Tree city, Arkansas",22674.0,44210,05
0544240,"Marmaduke city, Arkansas",31379.0,44240,05
0544300,"Marshall city, Arkansas",27216.0,44300,05
0544420,"Marvell city, Arkansas",20982.0,44420,05
0544600,"Maumelle city, Arkansas",77574.0,44600,05
0544750,"Mayflower city, Arkansas",42798.0,44750,05
0544780,"Maynard town, Arkansas",26250.0,44780,05
0544810,"Maysville CDP, Arkansas",-666666666.0,44810,05
0545080,"Melbourne city, Arkansas",31890.0,45080,05
0545170,"Mena city, Arkansas",28509.0,45170,05
0545200,"Menifee town, Arkansas",44167.0,45200,05
0545500,"Midland town, Arkansas",,45500,05
0545530,"Midway CDP, Arkansas",24597.0,45530,05
0545560,"Midway town, Arkansas",44107.0,45560,05
0546040,"Mineral Springs city, Arkansas",33438.0,46040,05
0546100,"Minturn town, Arkansas",30313.0,46100,05
0546190,"Mitchellville city, Arkansas",18393.0,46190,05
0546400,"Monette city, Arkansas",49732.0,46400,05
0546580,"Monticello city, Arkansas",25123.0,46580,05
0644028,"Los Banos city, California",44292.0,44028,06
0644042,"Los Berros CDP, California",60565.0,44042,06
0644112,"Los Gatos town, California",126122.0,44112,06
0644140,"Los Molinos CDP, California",40347.0,44140,06
0644168,"Los Olivos CDP, California",89605.0,44168,06
0644182,"Los Osos CDP, California",62857.0,44182,06
0644242,"Los Ranchos CDP, California",92500.0,44242,06
0644280,"Lost Hills CDP, California",31033.0,44280,06
0644350,"Lower Lake CDP, California",30610.0,44350,06
0644364,"Loyalton city, California",40563.0,44364,06
0644378,"Loyola CDP, California",200208.0,44378,06
0644399,"Lucas Valley-Marinwood CDP, California",117071.0,44399,06
0644406,"Lucerne CDP, California",23059.0,44406,06
0644420,"Lucerne Valley CDP, California",26429.0,44420,06
0644574,"Lynwood city, California",43109.0,44574,06
0644644,"Lytle Creek CDP, California",48646.0,44644,06
0644672,"Mabie CDP, California",-666666666.0,44672,06
0644700,"McArthur CDP, California",43478.0,44700,06
0644760,"McClellan Park CDP, California",16938.0,44760,06
0644770,"McClenney Tract CDP, California",-666666666.0,44770,06
0644784,"McCloud CDP, California",38068.0,44784,06
0644812,"Macdoel CDP, California",35625.0,44812,06
0644826,"McFarland city, California",34032.0,44826,06
0644830,"McGee Creek CDP, California",,44830,06
0644910,"McKinleyville CDP, California",50286.0,44910,06
0644924,"McKittrick CDP, California",40000.0,44924,06
0645006,"McSwain CDP, California",100156.0,45006,06
0645022,"Madera city, California",40457.0,45022,06
0645050,"Madera Acres CDP, California",61573.0,45050,06
0645064,"Madison CDP, California",55156.0,45064,06
0645092,"Mad River CDP, California",33947.0,45092,06
0645120,"Magalia CDP, California",41289.0,45120,06
0645232,"Malaga CDP, California",39837.0,45232,06
0645246,"Malibu city, California",119659.0,45246,06
0645358,"Mammoth Lakes town, California",55799.0,45358,06
0645386,"Manchester CDP, California",36250.0,45386,06
0645400,"Manhattan Beach city, California",143527.0,45400,06
0645414,"Manila CDP, California",32566.0,45414,06
0645484,"Manteca city, California",62364.0,45484,06
0645512,"Manton CDP, California",31750.0,45512,06
0645680,"March ARB CDP, California",68750.0,45680,06
0645736,"Maricopa city, California",28947.0,45736,06
0645778,"Marina city, California",54193.0,45778,06
0645806,"Marina del Rey CDP, California",100195.0,45806,06
0645820,"Marin City CDP, California",40321.0,45820,06
0645932,"Mariposa CDP, California",38472.0,45932,06
0645988,"Markleeville CDP, California",51250.0,45988,06
0646100,"Martell CDP, California",,46100,06
0646114,"Martinez city, California",87959.0,46114,06
0646170,"Marysville city, California",34566.0,46170,06
0646223,"Matheny CDP, California",30565.0,46223,06
0646226,"Mather CDP, California",79784.0,46226,06
0646338,"Maxwell CDP, California",46944.0,46338,06
0646400,"Mayfair CDP, California",46732.0,46400,06
0646436,"Mayflower Village CDP, California",65395.0,46436,06
0646492,"Maywood city, California",35582.0,46492,06
0646520,"Meadowbrook CDP, California",39567.0,46520,06
0646618,"Meadow Valley CDP, California",47891.0,46618,06
0646632,"Meadow Vista CDP, California",77228.0,46632,06
0646646,"Mead Valley CDP, California",40551.0,46646,06
0646660,"Mecca CDP, California",26047.0,46660,06
0646702,"Meiners Oaks CDP, California",74375.0,46702,06
0646814,"Mendocino CDP, California",50951.0,46814,06
0646828,"Mendota city, California",25862.0,46828,06
0646842,"Menifee city, California",55985.0,46842,06
0646870,"Menlo Park city, California",121816.0,46870,06
0646884,"Mentone CDP, California",55781.0,46884,06
0858785,"Phippsburg CDP, Colorado",53750.0,58785,08
0858960,"Piedra CDP, Colorado",,58960,08
0859005,"Pierce town, Colorado",57917.0,59005,08
0859240,"Pine Brook Hill CDP, Colorado",194336.0,59240,08
0859830,"Pitkin town, Colorado",56000.0,59830,08
0860160,"Platteville town, Colorado",57227.0,60160,08
0860600,"Poncha Springs town, Colorado",39643.0,60600,08
0860655,"Ponderosa Park CDP, Colorado",96324.0,60655,08
0860765,"Portland CDP, Colorado",53750.0,60765,08
0861315,"Pritchett town, Colorado",51875.0,61315,08
0862000,"Pueblo city, Colorado",34550.0,62000,08
0862220,"Pueblo West CDP, Colorado",65681.0,62220,08
0862660,"Ramah town, Colorado",31250.0,62660,08
0862880,"Rangely town, Colorado",68750.0,62880,08
0863045,"Raymer (New Raymer) town, Colorado",51875.0,63045,08
0863265,"Red Cliff town, Colorado",68125.0,63265,08
0863320,"Red Feather Lakes CDP, Colorado",,63320,08
0863375,"Redlands CDP, Colorado",67538.0,63375,08
0863650,"Redstone CDP, Colorado",-666666666.0,63650,08
0863705,"Redvale CDP, Colorado",,63705,08
0864090,"Rico town, Colorado",31458.0,64090,08
0864200,"Ridgway town, Colorado",51442.0,64200,08
0864255,"Rifle city, Colorado",54175.0,64255,08
0864870,"Rock Creek Park CDP, Colorado",-666666666.0,64870,08
0864970,"Rockvale town, Colorado",36923.0,64970,08
0865190,"Rocky Ford city, Colorado",27088.0,65190,08
0865685,"Rollinsville CDP, Colorado",-666666666.0,65685,08
0865740,"Romeo town, Colorado",20833.0,65740,08
0866197,"Roxborough Park CDP, Colorado",99392.0,66197,08
0866895,"Rye town, Colorado",55938.0,66895,08
0866995,"Saddle Ridge CDP, Colorado",183889.0,66995,08
0867005,"Saguache town, Colorado",27386.0,67005,08
0867040,"St. Ann Highlands CDP, Colorado",179539.0,67040,08
0867142,"St. Mary's CDP, Colorado",97917.0,67142,08
0867280,"Salida city, Colorado",40801.0,67280,08
0867445,"Salt Creek CDP, Colorado",27917.0,67445,08
0867500,"San Acacio CDP, Colorado",,67500,08
0867830,"Sanford town, Colorado",56250.0,67830,08
0868105,"San Luis town, Colorado",24479.0,68105,08
0868655,"Sawpit town, Colorado",,68655,08
0868847,"Security-Widefield CDP, Colorado",57375.0,68847,08
0868875,"Sedalia CDP, Colorado",66094.0,68875,08
0868930,"Sedgwick town, Colorado",29375.0,68930,08
0868985,"Segundo CDP, Colorado",31250.0,68985,08
0869040,"Seibert town, Colorado",,69040,08
0869110,"Seven Hills CDP, Colorado",,69110,08
0869150,"Severance town, Colorado",85625.0,69150,08
0869480,"Shaw Heights CDP, Colorado",59258.0,69480,08
0869645,"Sheridan city, Colorado",36815.0,69645,08
0869700,"Sheridan Lake town, Colorado",26250.0,69700,08
0869810,"Sherrelwood CDP, Colorado",48569.0,69810,08
0870195,"Silt town, Colorado",56268.0,70195,08
0870250,"Silver Cliff town, Colorado",26458.0,70250,08
0870360,"Silver Plume town, Colorado",42000.0,70360,08
0870525,"Silverthorne town, Colorado",70938.0,70525,08
0870580,"Silverton town, Colorado",35699.0,70580,08
0870635,"Simla town, Colorado",41953.0,70635,08
0871625,"Smeltertown CDP, Colorado",46429.0,71625,08
0871755,"Snowmass Village town, Colorado",81035.0,71755,08
0871790,"Snyder CDP, Colorado",49792.0,71790,08
0872320,"Southern Ute CDP, Colorado",57500.0,72320,08
0872395,"South Fork town, Colorado",39044.0,72395,08
0873330,"Springfield town, Colorado",33029.0,73330,08
0873715,"Starkville town, Colorado",18438.0,73715,08
0873825,"Steamboat Springs city, Colorado",56125.0,73825,08
0873935,"Sterling city, Colorado",35732.0,73935,08
0874080,"Stonegate CDP, Colorado",113510.0,74080,08
1262675,"St. James City CDP, Florida",48654.0,62675,12
1262775,"St. Leo town, Florida",92500.0,62775,12
1262800,"St. Lucie Village town, Florida",59306.0,62800,12
1262825,"St. Marks city, Florida",49688.0,62825,12
1262885,"St. Pete Beach city, Florida",61169.0,62885,12
1263000,"St. Petersburg city, Florida",45748.0,63000,12
1263225,"Samoset CDP, Florida",35000.0,63225,12
1263362,"Samsula-Spruce Creek CDP, Florida",85843.0,63362,12
1263375,"San Antonio city, Florida",73750.0,63375,12
1263425,"San Carlos Park CDP, Florida",48593.0,63425,12
1263435,"San Castle CDP, Florida",49107.0,63435,12
1263650,"Sanford city, Florida",38273.0,63650,12
1263700,"Sanibel city, Florida",98818.0,63700,12
1264175,"Sarasota city, Florida",43244.0,64175,12
1264325,"Sarasota Springs CDP, Florida",51330.0,64325,12
1264400,"Satellite Beach city, Florida",65000.0,64400,12
1264525,"Sawgrass CDP, Florida",75197.0,64525,12
1264547,"Schall Circle CDP, Florida",17083.0,64547,12
1264725,"Sea Ranch Lakes village, Florida",122188.0,64725,12
1264825,"Sebastian city, Florida",45266.0,64825,12
1264875,"Sebring city, Florida",25663.0,64875,12
1264925,"Seffner CDP, Florida",50795.0,64925,12
1264975,"Seminole city, Florida",46408.0,64975,12
1265100,"Seminole Manor CDP, Florida",35068.0,65100,12
1265200,"Seville CDP, Florida",32933.0,65200,12
1265225,"Sewall's Point town, Florida",107813.0,65225,12
1265385,"Shady Hills CDP, Florida",39415.0,65385,12
1265425,"Shalimar town, Florida",80000.0,65425,12
1265525,"Sharpes CDP, Florida",43548.0,65525,12
1266000,"Siesta Key CDP, Florida",80022.0,66000,12
1266062,"Silver Lake CDP, Florida",61141.0,66062,12
1266175,"Silver Springs Shores CDP, Florida",27682.0,66175,12
1266425,"Sky Lake CDP, Florida",35071.0,66425,12
1266725,"Sneads town, Florida",31607.0,66725,12
1266875,"Solana CDP, Florida",,66875,12
1266925,"Sopchoppy city, Florida",42143.0,66925,12
1266975,"Sorrento CDP, Florida",41592.0,66975,12
1267163,"South Apopka CDP, Florida",31089.0,67163,12
1267175,"South Bay city, Florida",29009.0,67175,12
1267192,"South Beach CDP, Florida",99886.0,67192,12
1267258,"South Bradenton CDP, Florida",30741.0,67258,12
1267266,"South Brooksville CDP, Florida",31955.0,67266,12
1267270,"Southchase CDP, Florida",56473.0,67270,12
1267325,"South Daytona city, Florida",32519.0,67325,12
1267355,"Southeast Arcadia CDP, Florida",32028.0,67355,12
1267425,"Southgate CDP, Florida",42351.0,67425,12
1267450,"South Gate Ridge CDP, Florida",54732.0,67450,12
1267462,"South Highpoint CDP, Florida",35625.0,67462,12
1267550,"South Miami city, Florida",58047.0,67550,12
1267575,"South Miami Heights CDP, Florida",38185.0,67575,12
1267650,"South Palm Beach town, Florida",50729.0,67650,12
1267675,"South Pasadena city, Florida",33789.0,67675,12
1267725,"South Patrick Shores CDP, Florida",64760.0,67725,12
1267887,"South Sarasota CDP, Florida",49432.0,67887,12
1268100,"South Venice CDP, Florida",46610.0,68100,12
1268135,"Southwest Ranches town, Florida",97014.0,68135,12
1268275,"Springfield city, Florida",34167.0,68275,12
1268350,"Spring Hill CDP, Florida",41308.0,68350,12
1268365,"Springhill CDP, Florida",55417.0,68365,12
1268375,"Spring Lake CDP, Florida",50880.0,68375,12
1268435,"Spring Ridge CDP, Florida",47829.0,68435,12
1268487,"Stacey Street CDP, Florida",40559.0,68487,12
1268525,"Starke city, Florida",32500.0,68525,12
1268625,"Steinhatchee CDP, Florida",29694.0,68625,12
1268800,"Stock Island CDP, Florida",45417.0,68800,12
1644110,"Kooskia city, Idaho",29615.0,44110,16
1644200,"Kootenai city, Idaho",36339.0,44200,16
1644290,"Kuna city, Idaho",57417.0,44290,16
1645370,"Lapwai city, Idaho",40000.0,45370,16
1645820,"Lava Hot Springs city, Idaho",36797.0,45820,16
1645910,"Leadore city, Idaho",32292.0,45910,16
1646540,"Lewiston city, Idaho",46536.0,46540,16
1646720,"Lewisville city, Idaho",41667.0,46720,16
1647080,"Lincoln CDP, Idaho",53085.0,47080,16
1647890,"Lost River city, Idaho",-666666666.0,47890,16
1648250,"Lowman CDP, Idaho",-666666666.0,48250,16
1648790,"McCall city, Idaho",49141.0,48790,16
1648880,"McCammon city, Idaho",39722.0,48880,16
1649240,"Mackay city, Idaho",42083.0,49240,16
1650140,"Malad City city, Idaho",38750.0,50140,16
1650230,"Malta city, Idaho",44792.0,50230,16
1650950,"Marsing city, Idaho",28199.0,50950,16
1651850,"Melba city, Idaho",41154.0,51850,16
1652030,"Menan city, Idaho",46339.0,52030,16
1652120,"Meridian city, Idaho",63023.0,52120,16
1652660,"Middleton city, Idaho",45391.0,52660,16
1652750,"Midvale city, Idaho",29250.0,52750,16
1653110,"Minidoka city, Idaho",,53110,16
1653920,"Montpelier city, Idaho",37316.0,53920,16
1654100,"Moore city, Idaho",40938.0,54100,16
1654370,"Moreland CDP, Idaho",61222.0,54370,16
1654550,"Moscow city, Idaho",34121.0,54550,16
1654730,"Mountain Home city, Idaho",46739.0,54730,16
1654820,"Mountain Home AFB CDP, Idaho",37574.0,54820,16
1655270,"Moyie Springs city, Idaho",35208.0,55270,16
1655450,"Mud Lake city, Idaho",45313.0,55450,16
1655630,"Mullan city, Idaho",42321.0,55630,16
1655720,"Murphy CDP, Idaho",30750.0,55720,16
1655900,"Murtaugh city, Idaho",41250.0,55900,16
1656260,"Nampa city, Idaho",40060.0,56260,16
1656800,"Newdale city, Idaho",46442.0,56800,16
1656890,"New Meadows city, Idaho",31786.0,56890,16
1656980,"New Plymouth city, Idaho",33946.0,56980,16
1657250,"Nezperce city, Idaho",45714.0,57250,16
1658060,"Notus city, Idaho",43750.0,58060,16
1658330,"Oakley city, Idaho",44375.0,58330,16
1658600,"Oldtown city, Idaho",33269.0,58600,16
1658870,"Onaway city, Idaho",44375.0,58870,16
1659320,"Orofino city, Idaho",37875.0,59320,16
1659590,"Osburn city, Idaho",37222.0,59590,16
1660040,"Oxford city, Idaho",16607.0,60040,16
1660580,"Paris city, Idaho",52813.0,60580,16
1660760,"Parker city, Idaho",45417.0,60760,16
1660880,"Parkline CDP, Idaho",40833.0,60880,16
1660940,"Parma city, Idaho",31705.0,60940,16
1661210,"Paul city, Idaho",45417.0,61210,16
1661300,"Payette city, Idaho",41250.0,61300,16
1661840,"Peck city, Idaho",41250.0,61840,16
1662740,"Pierce city, Idaho",37125.0,62740,16
1663100,"Pinehurst city, Idaho",35714.0,63100,16
1663550,"Placerville city, Idaho",68500.0,63550,16
1663910,"Plummer city, Idaho",39688.0,63910,16
1664090,"Pocatello city, Idaho",40269.0,64090,16
1664450,"Ponderay city, Idaho",25539.0,64450,16
1664810,"Post Falls city, Idaho",49045.0,64810,16
1664900,"Potlatch city, Idaho",34875.0,64900,16
1665260,"Preston city, Idaho",47065.0,65260,16
1665530,"Priest River city, Idaho",31932.0,65530,16
1665620,"Princeton CDP, Idaho",33333.0,65620,16
1666340,"Rathdrum city, Idaho",39821.0,66340,16
1667150,"Reubens city, Idaho",42500.0,67150,16
1667420,"Rexburg city, Idaho",25372.0,67420,16
1667600,"Richfield city, Idaho",44583.0,67600,16
1667780,"Rigby city, Idaho",31335.0,67780,16
1667870,"Riggins city, Idaho",30074.0,67870,16
1667960,"Ririe city, Idaho",40536.0,67960,16
1756471,"Oreana village, Illinois",50543.0,56471,17
1756484,"Oregon city, Illinois",42120.0,56484,17
1756536,"Orient city, Illinois",36250.0,56536,17
1756601,"Orion village, Illinois",59539.0,56601,17
1756627,"Orland Hills village, Illinois",72500.0,56627,17
1756640,"Orland Park village, Illinois",81453.0,56640,17
1756887,"Oswego village, Illinois",96825.0,56887,17
1756926,"Ottawa city, Illinois",46477.0,56926,17
1756978,"Otterville town, Illinois",23438.0,56978,17
1757043,"Owaneco village, Illinois",42500.0,57043,17
1757160,"Paderborn CDP, Illinois",-666666666.0,57160,17
1757225,"Palatine village, Illinois",71573.0,57225,17
1757277,"Palestine village, Illinois",35855.0,57277,17
1757303,"Palmer village, Illinois",46875.0,57303,17
1757329,"Palmyra village, Illinois",35625.0,57329,17
1757381,"Palos Heights city, Illinois",78727.0,57381,17
1757394,"Palos Hills city, Illinois",55666.0,57394,17
1757407,"Palos Park village, Illinois",77546.0,57407,17
1757472,"Pana city, Illinois",32399.0,57472,17
1757498,"Panama village, Illinois",40000.0,57498,17
1757524,"Panola village, Illinois",69167.0,57524,17
1757576,"Papineau village, Illinois",81875.0,57576,17
1757628,"Paris city, Illinois",37280.0,57628,17
1757654,"Park City city, Illinois",42099.0,57654,17
1757693,"Parkersburg village, Illinois",36042.0,57693,17
1757732,"Park Forest village, Illinois",44040.0,57732,17
1757875,"Park Ridge city, Illinois",90484.0,57875,17
1758057,"Patoka village, Illinois",42778.0,58057,17
1758174,"Pawnee village, Illinois",60345.0,58174,17
1758226,"Paw Paw village, Illinois",44659.0,58226,17
1758239,"Paxton city, Illinois",49072.0,58239,17
1758265,"Payson village, Illinois",45170.0,58265,17
1758343,"Pearl village, Illinois",21750.0,58343,17
1758369,"Pearl City village, Illinois",50250.0,58369,17
1758408,"Pecatonica village, Illinois",52500.0,58408,17
