geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
15001021300,"Census Tract 213, Hawaii County, Hawaii",2197.0,167.0,117.0,115.0,145.0,138.0,119.0,133.0,38.0,135.0,196.0,267.0,133.0,189.0,129.0,76.0,100.0,001,15,021300
15001021402,"Census Tract 214.02, Hawaii County, Hawaii",1462.0,93.0,68.0,32.0,35.0,75.0,111.0,85.0,49.0,70.0,108.0,140.0,195.0,129.0,108.0,57.0,107.0,001,15,021402
15001021502,"Census Tract 215.02, Hawaii County, Hawaii",1597.0,161.0,31.0,94.0,91.0,57.0,63.0,58.0,44.0,63.0,137.0,143.0,293.0,161.0,97.0,61.0,43.0,001,15,021502
15001021504,"Census Tract 215.04, Hawaii County, Hawaii",1291.0,30.0,126.0,67.0,135.0,102.0,17.0,63.0,21.0,48.0,121.0,170.0,123.0,89.0,70.0,65.0,44.0,001,15,021504
15001021507,"Census Tract 215.07, Hawaii County, Hawaii",3538.0,159.0,170.0,220.0,153.0,47.0,33.0,161.0,51.0,120.0,234.0,422.0,662.0,430.0,171.0,389.0,116.0,001,15,021507
15001021509,"Census Tract 215.09, Hawaii County, Hawaii",1958.0,183.0,122.0,82.0,149.0,0.0,77.0,78.0,60.0,65.0,144.0,166.0,312.0,196.0,79.0,137.0,108.0,001,15,021509
15001021601,"Census Tract 216.01, Hawaii County, Hawaii",2828.0,129.0,204.0,129.0,119.0,63.0,193.0,163.0,109.0,30.0,360.0,282.0,352.0,403.0,145.0,80.0,67.0,001,15,021601
15001021604,"Census Tract 216.04, Hawaii County, Hawaii",2734.0,135.0,136.0,99.0,102.0,87.0,87.0,59.0,87.0,151.0,302.0,268.0,349.0,415.0,161.0,185.0,111.0,001,15,021604
15001021702,"Census Tract 217.02, Hawaii County, Hawaii",3222.0,93.0,128.0,203.0,291.0,157.0,151.0,63.0,237.0,60.0,264.0,342.0,473.0,355.0,128.0,141.0,136.0,001,15,021702
15001021704,"Census Tract 217.04, Hawaii County, Hawaii",2909.0,112.0,59.0,106.0,47.0,168.0,48.0,113.0,41.0,78.0,227.0,545.0,477.0,279.0,179.0,218.0,212.0,001,15,021704
15001021800,"Census Tract 218, Hawaii County, Hawaii",1915.0,65.0,82.0,65.0,67.0,78.0,178.0,38.0,135.0,82.0,96.0,350.0,339.0,127.0,85.0,52.0,76.0,001,15,021800
15001021902,"Census Tract 219.02, Hawaii County, Hawaii",1154.0,119.0,12.0,58.0,43.0,74.0,63.0,45.0,26.0,35.0,112.0,92.0,259.0,73.0,33.0,44.0,66.0,001,15,021902
15001022000,"Census Tract 220, Hawaii County, Hawaii",836.0,23.0,24.0,58.0,32.0,18.0,47.0,17.0,76.0,124.0,47.0,43.0,97.0,68.0,47.0,66.0,49.0,001,15,022000
15001022102,"Census Tract 221.02, Hawaii County, Hawaii",582.0,20.0,33.0,77.0,0.0,56.0,23.0,32.0,11.0,46.0,37.0,102.0,38.0,67.0,24.0,13.0,3.0,001,15,022102
15001990000,"Census Tract 9900, Hawaii County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,15,990000
15001990100,"Census Tract 9901, Hawaii County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,15,990100
15001990300,"Census Tract 9903, Hawaii County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,15,990300
15001990400,"Census Tract 9904, Hawaii County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,15,990400
15001990500,"Census Tract 9905, Hawaii County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,15,990500
15001990600,"Census Tract 9906, Hawaii County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,15,990600
15001990700,"Census Tract 9907, Hawaii County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,15,990700
15001990800,"Census Tract 9908, Hawaii County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,15,990800
15001990900,"Census Tract 9909, Hawaii County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,15,990900
15001991000,"Census Tract 9910, Hawaii County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,15,991000
15001991100,"Census Tract 9911, Hawaii County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,15,991100
15001991200,"Census Tract 9912, Hawaii County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,15,991200
15001991300,"Census Tract 9913, Hawaii County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,15,991300
15001991400,"Census Tract 9914, Hawaii County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,15,991400
15001991500,"Census Tract 9915, Hawaii County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,15,991500
15001991600,"Census Tract 9916, Hawaii County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,15,991600
15001991700,"Census Tract 9917, Hawaii County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,15,991700
15003000106,"Census Tract 1.06, Honolulu County, Hawaii",3110.0,66.0,104.0,30.0,69.0,56.0,65.0,80.0,127.0,127.0,161.0,290.0,413.0,342.0,342.0,419.0,419.0,003,15,000106
15003000107,"Census Tract 1.07, Honolulu County, Hawaii",910.0,2.0,3.0,0.0,22.0,0.0,8.0,15.0,10.0,35.0,43.0,88.0,182.0,80.0,112.0,156.0,154.0,003,15,000107
15003000108,"Census Tract 1.08, Honolulu County, Hawaii",1221.0,17.0,7.0,25.0,30.0,17.0,62.0,18.0,27.0,36.0,86.0,111.0,117.0,258.0,74.0,125.0,211.0,003,15,000108
15003000110,"Census Tract 1.10, Honolulu County, Hawaii",1429.0,52.0,18.0,0.0,28.0,13.0,7.0,12.0,8.0,38.0,25.0,126.0,191.0,223.0,183.0,212.0,293.0,003,15,000110
15003000111,"Census Tract 1.11, Honolulu County, Hawaii",1449.0,43.0,20.0,7.0,17.0,48.0,5.0,14.0,18.0,29.0,68.0,74.0,190.0,179.0,221.0,228.0,288.0,003,15,000111
15003000112,"Census Tract 1.12, Honolulu County, Hawaii",1899.0,126.0,59.0,12.0,46.0,27.0,30.0,12.0,80.0,60.0,159.0,187.0,153.0,274.0,196.0,199.0,279.0,003,15,000112
15003000114,"Census Tract 1.14, Honolulu County, Hawaii",499.0,20.0,0.0,0.0,0.0,5.0,8.0,17.0,6.0,6.0,11.0,12.0,60.0,71.0,57.0,39.0,187.0,003,15,000114
15003000200,"Census Tract 2, Honolulu County, Hawaii",1830.0,91.0,5.0,22.0,7.0,31.0,55.0,32.0,79.0,35.0,59.0,115.0,271.0,284.0,254.0,213.0,277.0,003,15,000200
15003000301,"Census Tract 3.01, Honolulu County, Hawaii",1010.0,32.0,15.0,14.0,0.0,16.0,23.0,8.0,21.0,22.0,68.0,55.0,188.0,106.0,63.0,133.0,246.0,003,15,000301
15003000302,"Census Tract 3.02, Honolulu County, Hawaii",942.0,0.0,22.0,11.0,15.0,12.0,43.0,33.0,19.0,35.0,42.0,74.0,155.0,129.0,76.0,114.0,162.0,003,15,000302
15003000401,"Census Tract 4.01, Honolulu County, Hawaii",960.0,14.0,48.0,31.0,18.0,7.0,58.0,0.0,0.0,35.0,19.0,65.0,173.0,55.0,82.0,112.0,243.0,003,15,000401
15003000402,"Census Tract 4.02, Honolulu County, Hawaii",1265.0,15.0,15.0,7.0,12.0,0.0,21.0,28.0,26.0,10.0,35.0,70.0,60.0,170.0,139.0,248.0,409.0,003,15,000402
15003000500,"Census Tract 5, Honolulu County, Hawaii",1283.0,67.0,12.0,26.0,29.0,96.0,22.0,8.0,50.0,35.0,80.0,76.0,61.0,124.0,128.0,99.0,370.0,003,15,000500
15003000600,"Census Tract 6, Honolulu County, Hawaii",462.0,13.0,12.0,4.0,16.0,6.0,8.0,4.0,0.0,6.0,17.0,14.0,52.0,42.0,53.0,76.0,139.0,003,15,000600
15003000700,"Census Tract 7, Honolulu County, Hawaii",936.0,22.0,20.0,67.0,20.0,7.0,38.0,33.0,23.0,15.0,115.0,123.0,86.0,101.0,75.0,62.0,129.0,003,15,000700
15003000800,"Census Tract 8, Honolulu County, Hawaii",1181.0,0.0,23.0,15.0,24.0,16.0,103.0,17.0,36.0,27.0,90.0,96.0,178.0,226.0,84.0,71.0,175.0,003,15,000800
15003000901,"Census Tract 9.01, Honolulu County, Hawaii",1199.0,52.0,65.0,17.0,54.0,55.0,78.0,40.0,38.0,41.0,103.0,84.0,202.0,121.0,125.0,69.0,55.0,003,15,000901
15003000902,"Census Tract 9.02, Honolulu County, Hawaii",1340.0,36.0,0.0,32.0,16.0,26.0,47.0,0.0,44.0,13.0,166.0,77.0,139.0,158.0,125.0,233.0,228.0,003,15,000902
15003000903,"Census Tract 9.03, Honolulu County, Hawaii",1013.0,19.0,14.0,53.0,26.0,35.0,16.0,44.0,14.0,62.0,63.0,189.0,155.0,146.0,12.0,59.0,106.0,003,15,000903
15003001000,"Census Tract 10, Honolulu County, Hawaii",1022.0,35.0,16.0,10.0,28.0,83.0,36.0,30.0,23.0,12.0,88.0,121.0,157.0,116.0,65.0,152.0,50.0,003,15,001000
15003001100,"Census Tract 11, Honolulu County, Hawaii",1159.0,128.0,30.0,62.0,25.0,67.0,30.0,28.0,50.0,96.0,66.0,181.0,160.0,77.0,60.0,41.0,58.0,003,15,001100
15003001201,"Census Tract 12.01, Honolulu County, Hawaii",1007.0,25.0,0.0,55.0,63.0,8.0,45.0,34.0,65.0,35.0,86.0,69.0,220.0,83.0,91.0,63.0,65.0,003,15,001201
15003001202,"Census Tract 12.02, Honolulu County, Hawaii",950.0,23.0,0.0,7.0,15.0,32.0,37.0,15.0,41.0,30.0,131.0,78.0,185.0,141.0,65.0,100.0,50.0,003,15,001202
15003001300,"Census Tract 13, Honolulu County, Hawaii",1611.0,80.0,76.0,43.0,28.0,68.0,115.0,96.0,128.0,74.0,76.0,166.0,215.0,118.0,109.0,150.0,69.0,003,15,001300
15003001400,"Census Tract 14, Honolulu County, Hawaii",832.0,20.0,28.0,4.0,19.0,8.0,28.0,15.0,34.0,43.0,62.0,119.0,109.0,105.0,77.0,55.0,106.0,003,15,001400
15003001500,"Census Tract 15, Honolulu County, Hawaii",1175.0,86.0,0.0,56.0,48.0,11.0,38.0,48.0,43.0,22.0,85.0,180.0,130.0,109.0,105.0,151.0,63.0,003,15,001500
15003001600,"Census Tract 16, Honolulu County, Hawaii",1229.0,40.0,43.0,10.0,72.0,20.0,42.0,70.0,112.0,23.0,131.0,149.0,172.0,74.0,61.0,133.0,77.0,003,15,001600
15003001700,"Census Tract 17, Honolulu County, Hawaii",1125.0,50.0,28.0,43.0,9.0,40.0,43.0,15.0,59.0,0.0,119.0,159.0,164.0,125.0,58.0,63.0,150.0,003,15,001700
15003001801,"Census Tract 18.01, Honolulu County, Hawaii",773.0,159.0,26.0,70.0,62.0,36.0,36.0,11.0,46.0,12.0,32.0,46.0,107.0,23.0,0.0,44.0,63.0,003,15,001801
15003001803,"Census Tract 18.03, Honolulu County, Hawaii",1735.0,127.0,137.0,91.0,103.0,124.0,138.0,98.0,79.0,185.0,74.0,158.0,262.0,89.0,19.0,51.0,0.0,003,15,001803
15003001804,"Census Tract 18.04, Honolulu County, Hawaii",880.0,38.0,14.0,9.0,23.0,28.0,86.0,77.0,49.0,53.0,57.0,52.0,144.0,77.0,54.0,28.0,91.0,003,15,001804
15003001901,"Census Tract 19.01, Honolulu County, Hawaii",255.0,41.0,19.0,7.0,0.0,5.0,14.0,0.0,0.0,6.0,45.0,25.0,47.0,16.0,0.0,11.0,19.0,003,15,001901
15003001903,"Census Tract 19.03, Honolulu County, Hawaii",1812.0,138.0,113.0,60.0,132.0,160.0,42.0,67.0,35.0,44.0,172.0,182.0,253.0,232.0,47.0,58.0,77.0,003,15,001903
15003001904,"Census Tract 19.04, Honolulu County, Hawaii",1935.0,70.0,91.0,21.0,161.0,182.0,92.0,72.0,79.0,75.0,125.0,149.0,286.0,129.0,99.0,210.0,94.0,003,15,001904
15003002003,"Census Tract 20.03, Honolulu County, Hawaii",873.0,39.0,52.0,39.0,28.0,18.0,38.0,53.0,67.0,24.0,152.0,115.0,139.0,56.0,16.0,27.0,10.0,003,15,002003
15003002004,"Census Tract 20.04, Honolulu County, Hawaii",736.0,81.0,31.0,72.0,30.0,54.0,44.0,30.0,40.0,5.0,81.0,139.0,69.0,24.0,24.0,5.0,7.0,003,15,002004
15003002005,"Census Tract 20.05, Honolulu County, Hawaii",1174.0,219.0,25.0,36.0,57.0,58.0,125.0,46.0,37.0,75.0,214.0,66.0,100.0,45.0,0.0,37.0,34.0,003,15,002005
15003002006,"Census Tract 20.06, Honolulu County, Hawaii",995.0,74.0,76.0,62.0,0.0,33.0,49.0,43.0,59.0,113.0,69.0,117.0,166.0,67.0,22.0,6.0,39.0,003,15,002006
15003002100,"Census Tract 21, Honolulu County, Hawaii",1689.0,103.0,135.0,94.0,102.0,42.0,98.0,91.0,83.0,74.0,263.0,198.0,118.0,154.0,98.0,20.0,16.0,003,15,002100
15003002201,"Census Tract 22.01, Honolulu County, Hawaii",1691.0,114.0,179.0,56.0,34.0,103.0,105.0,118.0,110.0,94.0,99.0,255.0,123.0,65.0,42.0,95.0,99.0,003,15,002201
15003002202,"Census Tract 22.02, Honolulu County, Hawaii",1619.0,44.0,0.0,22.0,50.0,53.0,62.0,135.0,76.0,43.0,239.0,204.0,260.0,195.0,93.0,57.0,86.0,003,15,002202
15003002300,"Census Tract 23, Honolulu County, Hawaii",2516.0,334.0,148.0,86.0,194.0,141.0,116.0,107.0,209.0,121.0,242.0,232.0,335.0,134.0,36.0,36.0,45.0,003,15,002300
15003002401,"Census Tract 24.01, Honolulu County, Hawaii",1452.0,83.0,121.0,126.0,46.0,120.0,60.0,86.0,100.0,53.0,118.0,149.0,100.0,184.0,33.0,48.0,25.0,003,15,002401
15003002402,"Census Tract 24.02, Honolulu County, Hawaii",1501.0,166.0,113.0,91.0,121.0,89.0,42.0,54.0,98.0,63.0,118.0,245.0,103.0,70.0,86.0,23.0,19.0,003,15,002402
15003002500,"Census Tract 25, Honolulu County, Hawaii",2072.0,141.0,216.0,166.0,267.0,124.0,67.0,133.0,112.0,64.0,112.0,187.0,220.0,107.0,41.0,102.0,13.0,003,15,002500
15003002600,"Census Tract 26, Honolulu County, Hawaii",1806.0,164.0,104.0,41.0,60.0,122.0,92.0,123.0,166.0,78.0,147.0,163.0,223.0,180.0,32.0,67.0,44.0,003,15,002600
15003002701,"Census Tract 27.01, Honolulu County, Hawaii",582.0,33.0,10.0,23.0,39.0,6.0,24.0,46.0,45.0,43.0,49.0,76.0,64.0,38.0,11.0,36.0,39.0,003,15,002701
15003002702,"Census Tract 27.02, Honolulu County, Hawaii",2040.0,154.0,53.0,59.0,83.0,32.0,114.0,190.0,47.0,118.0,84.0,229.0,233.0,290.0,31.0,130.0,193.0,003,15,002702
15003002800,"Census Tract 28, Honolulu County, Hawaii",1357.0,9.0,20.0,35.0,39.0,19.0,27.0,40.0,20.0,33.0,92.0,124.0,210.0,250.0,87.0,136.0,216.0,003,15,002800
15003002900,"Census Tract 29, Honolulu County, Hawaii",928.0,47.0,17.0,19.0,0.0,0.0,12.0,27.0,7.0,4.0,34.0,125.0,182.0,154.0,120.0,114.0,66.0,003,15,002900
15003003000,"Census Tract 30, Honolulu County, Hawaii",1447.0,84.0,0.0,25.0,24.0,59.0,29.0,40.0,16.0,8.0,74.0,67.0,178.0,221.0,110.0,207.0,305.0,003,15,003000
15003003101,"Census Tract 31.01, Honolulu County, Hawaii",1282.0,32.0,0.0,60.0,16.0,79.0,17.0,75.0,73.0,32.0,103.0,73.0,110.0,193.0,121.0,131.0,167.0,003,15,003101
15003003102,"Census Tract 31.02, Honolulu County, Hawaii",1155.0,29.0,0.0,19.0,26.0,7.0,42.0,39.0,41.0,31.0,61.0,127.0,122.0,107.0,118.0,149.0,237.0,003,15,003102
15003003200,"Census Tract 32, Honolulu County, Hawaii",310.0,0.0,13.0,13.0,0.0,5.0,10.0,10.0,0.0,15.0,14.0,32.0,18.0,39.0,6.0,47.0,88.0,003,15,003200
15003003300,"Census Tract 33, Honolulu County, Hawaii",388.0,10.0,0.0,0.0,12.0,8.0,8.0,5.0,8.0,2.0,18.0,18.0,51.0,49.0,97.0,30.0,72.0,003,15,003300
15003003403,"Census Tract 34.03, Honolulu County, Hawaii",2872.0,202.0,146.0,124.0,132.0,168.0,79.0,129.0,60.0,87.0,344.0,332.0,668.0,257.0,30.0,37.0,77.0,003,15,003403
15003003404,"Census Tract 34.04, Honolulu County, Hawaii",2263.0,138.0,72.0,28.0,47.0,54.0,97.0,74.0,98.0,61.0,330.0,412.0,320.0,264.0,83.0,153.0,32.0,003,15,003404
15003003405,"Census Tract 34.05, Honolulu County, Hawaii",1842.0,226.0,101.0,99.0,135.0,64.0,124.0,131.0,98.0,74.0,116.0,209.0,173.0,176.0,65.0,14.0,37.0,003,15,003405
15003003406,"Census Tract 34.06, Honolulu County, Hawaii",2725.0,269.0,104.0,99.0,109.0,98.0,66.0,158.0,210.0,157.0,412.0,304.0,293.0,244.0,68.0,100.0,34.0,003,15,003406
15003003407,"Census Tract 34.07, Honolulu County, Hawaii",464.0,30.0,14.0,10.0,41.0,17.0,23.0,14.0,49.0,20.0,18.0,25.0,110.0,39.0,17.0,9.0,28.0,003,15,003407
15003003501,"Census Tract 35.01, Honolulu County, Hawaii",1231.0,105.0,65.0,51.0,51.0,83.0,49.0,31.0,16.0,72.0,183.0,167.0,63.0,161.0,26.0,47.0,61.0,003,15,003501
15003003502,"Census Tract 35.02, Honolulu County, Hawaii",2051.0,217.0,194.0,56.0,84.0,73.0,55.0,87.0,177.0,113.0,100.0,311.0,134.0,252.0,75.0,55.0,68.0,003,15,003502
15003003601,"Census Tract 36.01, Honolulu County, Hawaii",1896.0,168.0,54.0,63.0,173.0,181.0,74.0,67.0,76.0,43.0,117.0,226.0,147.0,208.0,143.0,117.0,39.0,003,15,003601
15003003603,"Census Tract 36.03, Honolulu County, Hawaii",1658.0,417.0,133.0,178.0,31.0,85.0,25.0,16.0,91.0,45.0,117.0,153.0,163.0,69.0,73.0,37.0,25.0,003,15,003603
15003003604,"Census Tract 36.04, Honolulu County, Hawaii",1265.0,66.0,73.0,56.0,62.0,59.0,99.0,81.0,131.0,80.0,173.0,160.0,128.0,49.0,9.0,29.0,10.0,003,15,003604
15003003700,"Census Tract 37, Honolulu County, Hawaii",2930.0,137.0,73.0,72.0,35.0,120.0,70.0,90.0,73.0,137.0,156.0,353.0,357.0,288.0,295.0,284.0,390.0,003,15,003700
15003003800,"Census Tract 38, Honolulu County, Hawaii",2080.0,106.0,55.0,120.0,199.0,66.0,17.0,68.0,108.0,34.0,133.0,129.0,317.0,143.0,121.0,200.0,264.0,003,15,003800
15003003900,"Census Tract 39, Honolulu County, Hawaii",225.0,20.0,31.0,12.0,44.0,25.0,4.0,8.0,3.0,0.0,16.0,7.0,21.0,19.0,11.0,4.0,0.0,003,15,003900
15003004000,"Census Tract 40, Honolulu County, Hawaii",679.0,99.0,10.0,26.0,13.0,8.0,62.0,39.0,20.0,21.0,23.0,49.0,81.0,80.0,44.0,45.0,59.0,003,15,004000
15003004100,"Census Tract 41, Honolulu County, Hawaii",2218.0,39.0,136.0,220.0,132.0,86.0,63.0,150.0,17.0,223.0,285.0,464.0,203.0,102.0,36.0,62.0,0.0,003,15,004100
15003004200,"Census Tract 42, Honolulu County, Hawaii",1777.0,58.0,40.0,89.0,146.0,32.0,30.0,29.0,0.0,102.0,124.0,250.0,327.0,257.0,66.0,82.0,145.0,003,15,004200
15003004300,"Census Tract 43, Honolulu County, Hawaii",2452.0,294.0,112.0,162.0,80.0,82.0,24.0,119.0,56.0,65.0,114.0,324.0,257.0,249.0,151.0,311.0,52.0,003,15,004300
15003004400,"Census Tract 44, Honolulu County, Hawaii",1530.0,48.0,95.0,30.0,76.0,15.0,46.0,22.0,32.0,69.0,108.0,154.0,164.0,230.0,173.0,143.0,125.0,003,15,004400
15003004500,"Census Tract 45, Honolulu County, Hawaii",2077.0,13.0,23.0,17.0,120.0,41.0,132.0,45.0,92.0,84.0,160.0,149.0,337.0,271.0,101.0,185.0,307.0,003,15,004500
15003004600,"Census Tract 46, Honolulu County, Hawaii",1199.0,9.0,28.0,18.0,18.0,44.0,25.0,38.0,47.0,55.0,93.0,131.0,95.0,137.0,88.0,186.0,187.0,003,15,004600
15003004700,"Census Tract 47, Honolulu County, Hawaii",1451.0,72.0,38.0,36.0,44.0,23.0,28.0,58.0,17.0,6.0,144.0,195.0,153.0,87.0,151.0,131.0,268.0,003,15,004700
15003004800,"Census Tract 48, Honolulu County, Hawaii",1633.0,67.0,63.0,92.0,54.0,26.0,45.0,48.0,73.0,63.0,146.0,160.0,216.0,211.0,201.0,104.0,64.0,003,15,004800
15003004900,"Census Tract 49, Honolulu County, Hawaii",909.0,55.0,27.0,55.0,37.0,34.0,28.0,49.0,53.0,33.0,87.0,116.0,175.0,56.0,57.0,16.0,31.0,003,15,004900
15003005000,"Census Tract 50, Honolulu County, Hawaii",1609.0,89.0,131.0,58.0,43.0,93.0,42.0,86.0,58.0,75.0,180.0,145.0,179.0,242.0,60.0,99.0,29.0,003,15,005000
15003005100,"Census Tract 51, Honolulu County, Hawaii",1553.0,267.0,110.0,79.0,38.0,43.0,89.0,68.0,75.0,29.0,123.0,172.0,122.0,103.0,118.0,43.0,74.0,003,15,005100
15003005200,"Census Tract 52, Honolulu County, Hawaii",1403.0,175.0,278.0,124.0,67.0,96.0,105.0,126.0,56.0,27.0,139.0,79.0,79.0,9.0,12.0,31.0,0.0,003,15,005200
15003005300,"Census Tract 53, Honolulu County, Hawaii",1547.0,243.0,116.0,133.0,122.0,82.0,52.0,73.0,39.0,30.0,220.0,135.0,165.0,99.0,8.0,18.0,12.0,003,15,005300
15003005400,"Census Tract 54, Honolulu County, Hawaii",400.0,98.0,67.0,35.0,44.0,26.0,34.0,23.0,16.0,3.0,24.0,5.0,13.0,4.0,0.0,8.0,0.0,003,15,005400
