geoid,name,universe,congressional district,state
0803,"Congressional District 3 (115th Congress), Colorado",731888.0,03,08
0805,"Congressional District 5 (115th Congress), Colorado",772116.0,05,08
0901,"Congressional District 1 (115th Congress), Connecticut",715329.0,01,09
0902,"Congressional District 2 (115th Congress), Connecticut",708127.0,02,09
0904,"Congressional District 4 (115th Congress), Connecticut",738259.0,04,09
0905,"Congressional District 5 (115th Congress), Connecticut",715601.0,05,09
1198,"Delegate District (at Large) (115th Congress), District of Columbia",672391.0,98,11
1207,"Congressional District 7 (115th Congress), Florida",748154.0,07,12
1000,"Congressional District (at Large) (115th Congress), Delaware",943732.0,00,10
1201,"Congressional District 1 (115th Congress), Florida",748579.0,01,12
1202,"Congressional District 2 (115th Congress), Florida",712695.0,02,12
1203,"Congressional District 3 (115th Congress), Florida",720286.0,03,12
1204,"Congressional District 4 (115th Congress), Florida",763855.0,04,12
1205,"Congressional District 5 (115th Congress), Florida",722646.0,05,12
1206,"Congressional District 6 (115th Congress), Florida",740950.0,06,12
1208,"Congressional District 8 (115th Congress), Florida",730040.0,08,12
1209,"Congressional District 9 (115th Congress), Florida",810034.0,09,12
1210,"Congressional District 10 (115th Congress), Florida",787875.0,10,12
1211,"Congressional District 11 (115th Congress), Florida",738652.0,11,12
1212,"Congressional District 12 (115th Congress), Florida",743356.0,12,12
1213,"Congressional District 13 (115th Congress), Florida",717518.0,13,12
1214,"Congressional District 14 (115th Congress), Florida",750173.0,14,12
1215,"Congressional District 15 (115th Congress), Florida",761327.0,15,12
1216,"Congressional District 16 (115th Congress), Florida",782096.0,16,12
1217,"Congressional District 17 (115th Congress), Florida",743040.0,17,12
1218,"Congressional District 18 (115th Congress), Florida",744294.0,18,12
1219,"Congressional District 19 (115th Congress), Florida",777171.0,19,12
1220,"Congressional District 20 (115th Congress), Florida",765067.0,20,12
1221,"Congressional District 21 (115th Congress), Florida",754832.0,21,12
1222,"Congressional District 22 (115th Congress), Florida",742818.0,22,12
1223,"Congressional District 23 (115th Congress), Florida",751320.0,23,12
1224,"Congressional District 24 (115th Congress), Florida",741759.0,24,12
1225,"Congressional District 25 (115th Congress), Florida",756894.0,25,12
1226,"Congressional District 26 (115th Congress), Florida",772867.0,26,12
1227,"Congressional District 27 (115th Congress), Florida",750149.0,27,12
1304,"Congressional District 4 (115th Congress), Georgia",739094.0,04,13
1301,"Congressional District 1 (115th Congress), Georgia",727997.0,01,13
1302,"Congressional District 2 (115th Congress), Georgia",680145.0,02,13
1303,"Congressional District 3 (115th Congress), Georgia",721355.0,03,13
1305,"Congressional District 5 (115th Congress), Georgia",751264.0,05,13
1306,"Congressional District 6 (115th Congress), Georgia",742017.0,06,13
1307,"Congressional District 7 (115th Congress), Georgia",778970.0,07,13
1308,"Congressional District 8 (115th Congress), Georgia",703499.0,08,13
1309,"Congressional District 9 (115th Congress), Georgia",725451.0,09,13
1310,"Congressional District 10 (115th Congress), Georgia",728072.0,10,13
1311,"Congressional District 11 (115th Congress), Georgia",744447.0,11,13
1501,"Congressional District 1 (115th Congress), Hawaii",711225.0,01,15
1502,"Congressional District 2 (115th Congress), Hawaii",710433.0,02,15
1703,"Congressional District 3 (115th Congress), Illinois",724628.0,03,17
1312,"Congressional District 12 (115th Congress), Georgia",713701.0,12,13
1313,"Congressional District 13 (115th Congress), Georgia",740677.0,13,13
1314,"Congressional District 14 (115th Congress), Georgia",704946.0,14,13
1601,"Congressional District 1 (115th Congress), Idaho",849292.0,01,16
1602,"Congressional District 2 (115th Congress), Idaho",808083.0,02,16
1701,"Congressional District 1 (115th Congress), Illinois",712456.0,01,17
1702,"Congressional District 2 (115th Congress), Illinois",704321.0,02,17
1704,"Congressional District 4 (115th Congress), Illinois",703303.0,04,17
1705,"Congressional District 5 (115th Congress), Illinois",737064.0,05,17
1706,"Congressional District 6 (115th Congress), Illinois",725875.0,06,17
1707,"Congressional District 7 (115th Congress), Illinois",725329.0,07,17
1708,"Congressional District 8 (115th Congress), Illinois",716738.0,08,17
1709,"Congressional District 9 (115th Congress), Illinois",723142.0,09,17
1710,"Congressional District 10 (115th Congress), Illinois",715072.0,10,17
1711,"Congressional District 11 (115th Congress), Illinois",723626.0,11,17
1712,"Congressional District 12 (115th Congress), Illinois",700568.0,12,17
1713,"Congressional District 13 (115th Congress), Illinois",706023.0,13,17
1714,"Congressional District 14 (115th Congress), Illinois",730782.0,14,17
1715,"Congressional District 15 (115th Congress), Illinois",701048.0,15,17
1716,"Congressional District 16 (115th Congress), Illinois",698425.0,16,17
1717,"Congressional District 17 (115th Congress), Illinois",694242.0,17,17
1718,"Congressional District 18 (115th Congress), Illinois",711884.0,18,17
1804,"Congressional District 4 (115th Congress), Indiana",745099.0,04,18
1801,"Congressional District 1 (115th Congress), Indiana",716518.0,01,18
1802,"Congressional District 2 (115th Congress), Indiana",722649.0,02,18
1803,"Congressional District 3 (115th Congress), Indiana",736567.0,03,18
1805,"Congressional District 5 (115th Congress), Indiana",757787.0,05,18
1806,"Congressional District 6 (115th Congress), Indiana",718307.0,06,18
1807,"Congressional District 7 (115th Congress), Indiana",753500.0,07,18
1808,"Congressional District 8 (115th Congress), Indiana",720806.0,08,18
1809,"Congressional District 9 (115th Congress), Indiana",743185.0,09,18
2004,"Congressional District 4 (115th Congress), Kansas",722477.0,04,20
1901,"Congressional District 1 (115th Congress), Iowa",770452.0,01,19
1902,"Congressional District 2 (115th Congress), Iowa",777339.0,02,19
1903,"Congressional District 3 (115th Congress), Iowa",811951.0,03,19
1904,"Congressional District 4 (115th Congress), Iowa",758360.0,04,19
2001,"Congressional District 1 (115th Congress), Kansas",712978.0,01,20
2002,"Congressional District 2 (115th Congress), Kansas",714182.0,02,20
2003,"Congressional District 3 (115th Congress), Kansas",754183.0,03,20
2104,"Congressional District 4 (115th Congress), Kentucky",749054.0,04,21
2101,"Congressional District 1 (115th Congress), Kentucky",721011.0,01,21
2102,"Congressional District 2 (115th Congress), Kentucky",747700.0,02,21
2103,"Congressional District 3 (115th Congress), Kentucky",742664.0,03,21
2105,"Congressional District 5 (115th Congress), Kentucky",706248.0,05,21
2106,"Congressional District 6 (115th Congress), Kentucky",757699.0,06,21
2204,"Congressional District 4 (115th Congress), Louisiana",758769.0,04,22
2301,"Congressional District 1 (115th Congress), Maine",675074.0,01,23
2302,"Congressional District 2 (115th Congress), Maine",655084.0,02,23
2201,"Congressional District 1 (115th Congress), Louisiana",798345.0,01,22
2202,"Congressional District 2 (115th Congress), Louisiana",790128.0,02,22
2203,"Congressional District 3 (115th Congress), Louisiana",780962.0,03,22
2205,"Congressional District 5 (115th Congress), Louisiana",749991.0,05,22
2206,"Congressional District 6 (115th Congress), Louisiana",785266.0,06,22
2504,"Congressional District 4 (115th Congress), Massachusetts",751263.0,04,25
2501,"Congressional District 1 (115th Congress), Massachusetts",731327.0,01,25
2502,"Congressional District 2 (115th Congress), Massachusetts",744002.0,02,25
2503,"Congressional District 3 (115th Congress), Massachusetts",760993.0,03,25
2505,"Congressional District 5 (115th Congress), Massachusetts",760616.0,05,25
2506,"Congressional District 6 (115th Congress), Massachusetts",762560.0,06,25
2507,"Congressional District 7 (115th Congress), Massachusetts",781304.0,07,25
2508,"Congressional District 8 (115th Congress), Massachusetts",761328.0,08,25
2509,"Congressional District 9 (115th Congress), Massachusetts",735926.0,09,25
2404,"Congressional District 4 (115th Congress), Maryland",747699.0,04,24
2401,"Congressional District 1 (115th Congress), Maryland",729888.0,01,24
2402,"Congressional District 2 (115th Congress), Maryland",757951.0,02,24
2403,"Congressional District 3 (115th Congress), Maryland",752897.0,03,24
2405,"Congressional District 5 (115th Congress), Maryland",759228.0,05,24
2406,"Congressional District 6 (115th Congress), Maryland",762155.0,06,24
2407,"Congressional District 7 (115th Congress), Maryland",726536.0,07,24
2408,"Congressional District 8 (115th Congress), Maryland",759725.0,08,24
2604,"Congressional District 4 (115th Congress), Michigan",700749.0,04,26
2601,"Congressional District 1 (115th Congress), Michigan",700228.0,01,26
2602,"Congressional District 2 (115th Congress), Michigan",729695.0,02,26
2603,"Congressional District 3 (115th Congress), Michigan",731521.0,03,26
2605,"Congressional District 5 (115th Congress), Michigan",682884.0,05,26
2606,"Congressional District 6 (115th Congress), Michigan",713718.0,06,26
2607,"Congressional District 7 (115th Congress), Michigan",703759.0,07,26
2608,"Congressional District 8 (115th Congress), Michigan",728626.0,08,26
2609,"Congressional District 9 (115th Congress), Michigan",717306.0,09,26
2610,"Congressional District 10 (115th Congress), Michigan",713551.0,10,26
2611,"Congressional District 11 (115th Congress), Michigan",721434.0,11,26
2612,"Congressional District 12 (115th Congress), Michigan",708323.0,12,26
2613,"Congressional District 13 (115th Congress), Michigan",681222.0,13,26
2614,"Congressional District 14 (115th Congress), Michigan",692552.0,14,26
2704,"Congressional District 4 (115th Congress), Minnesota",701130.0,04,27
2701,"Congressional District 1 (115th Congress), Minnesota",670131.0,01,27
2702,"Congressional District 2 (115th Congress), Minnesota",692389.0,02,27
2703,"Congressional District 3 (115th Congress), Minnesota",703785.0,03,27
2705,"Congressional District 5 (115th Congress), Minnesota",702022.0,05,27
2706,"Congressional District 6 (115th Congress), Minnesota",694849.0,06,27
2707,"Congressional District 7 (115th Congress), Minnesota",663307.0,07,27
2708,"Congressional District 8 (115th Congress), Minnesota",663113.0,08,27
2804,"Congressional District 4 (115th Congress), Mississippi",762965.0,04,28
2801,"Congressional District 1 (115th Congress), Mississippi",757425.0,01,28
2802,"Congressional District 2 (115th Congress), Mississippi",716972.0,02,28
2803,"Congressional District 3 (115th Congress), Mississippi",748858.0,03,28
2901,"Congressional District 1 (115th Congress), Missouri",736659.0,01,29
2905,"Congressional District 5 (115th Congress), Missouri",761929.0,05,29
2902,"Congressional District 2 (115th Congress), Missouri",762444.0,02,29
2903,"Congressional District 3 (115th Congress), Missouri",775379.0,03,29
2904,"Congressional District 4 (115th Congress), Missouri",762923.0,04,29
2906,"Congressional District 6 (115th Congress), Missouri",763913.0,06,29
2907,"Congressional District 7 (115th Congress), Missouri",768753.0,07,29
2908,"Congressional District 8 (115th Congress), Missouri",743300.0,08,29
3000,"Congressional District (at Large) (115th Congress), Montana",1029862.0,00,30
3101,"Congressional District 1 (115th Congress), Nebraska",636147.0,01,31
3102,"Congressional District 2 (115th Congress), Nebraska",652312.0,02,31
3103,"Congressional District 3 (115th Congress), Nebraska",605462.0,03,31
3301,"Congressional District 1 (115th Congress), New Hampshire",670467.0,01,33
3302,"Congressional District 2 (115th Congress), New Hampshire",661381.0,02,33
3204,"Congressional District 4 (115th Congress), Nevada",731299.0,04,32
3201,"Congressional District 1 (115th Congress), Nevada",692075.0,01,32
3202,"Congressional District 2 (115th Congress), Nevada",702115.0,02,32
3203,"Congressional District 3 (115th Congress), Nevada",762236.0,03,32
3408,"Congressional District 8 (115th Congress), New Jersey",774492.0,08,34
3405,"Congressional District 5 (115th Congress), New Jersey",745615.0,05,34
3406,"Congressional District 6 (115th Congress), New Jersey",745204.0,06,34
3407,"Congressional District 7 (115th Congress), New Jersey",745147.0,07,34
3409,"Congressional District 9 (115th Congress), New Jersey",758209.0,09,34
3410,"Congressional District 10 (115th Congress), New Jersey",754301.0,10,34
3411,"Congressional District 11 (115th Congress), New Jersey",743033.0,11,34
3412,"Congressional District 12 (115th Congress), New Jersey",757602.0,12,34
3401,"Congressional District 1 (115th Congress), New Jersey",730635.0,01,34
3402,"Congressional District 2 (115th Congress), New Jersey",726894.0,02,34
3403,"Congressional District 3 (115th Congress), New Jersey",737263.0,03,34
3404,"Congressional District 4 (115th Congress), New Jersey",741766.0,04,34
3501,"Congressional District 1 (115th Congress), New Mexico",691746.0,01,35
3502,"Congressional District 2 (115th Congress), New Mexico",696944.0,02,35
3503,"Congressional District 3 (115th Congress), New Mexico",696138.0,03,35
3604,"Congressional District 4 (115th Congress), New York",724387.0,04,36
3601,"Congressional District 1 (115th Congress), New York",721210.0,01,36
3602,"Congressional District 2 (115th Congress), New York",721061.0,02,36
3603,"Congressional District 3 (115th Congress), New York",731138.0,03,36
3605,"Congressional District 5 (115th Congress), New York",784341.0,05,36
3606,"Congressional District 6 (115th Congress), New York",742207.0,06,36
3607,"Congressional District 7 (115th Congress), New York",750580.0,07,36
3608,"Congressional District 8 (115th Congress), New York",772709.0,08,36
3609,"Congressional District 9 (115th Congress), New York",746279.0,09,36
3610,"Congressional District 10 (115th Congress), New York",740752.0,10,36
3611,"Congressional District 11 (115th Congress), New York",733750.0,11,36
3612,"Congressional District 12 (115th Congress), New York",732140.0,12,36
3613,"Congressional District 13 (115th Congress), New York",782402.0,13,36
3614,"Congressional District 14 (115th Congress), New York",721690.0,14,36
3615,"Congressional District 15 (115th Congress), New York",758424.0,15,36
3616,"Congressional District 16 (115th Congress), New York",745855.0,16,36
3617,"Congressional District 17 (115th Congress), New York",742801.0,17,36
3618,"Congressional District 18 (115th Congress), New York",723244.0,18,36
3619,"Congressional District 19 (115th Congress), New York",705473.0,19,36
3620,"Congressional District 20 (115th Congress), New York",727071.0,20,36
3621,"Congressional District 21 (115th Congress), New York",712223.0,21,36
3622,"Congressional District 22 (115th Congress), New York",704369.0,22,36
3623,"Congressional District 23 (115th Congress), New York",706305.0,23,36
3624,"Congressional District 24 (115th Congress), New York",712307.0,24,36
3625,"Congressional District 25 (115th Congress), New York",721651.0,25,36
3626,"Congressional District 26 (115th Congress), New York",715764.0,26,36
3627,"Congressional District 27 (115th Congress), New York",718095.0,27,36
3704,"Congressional District 4 (115th Congress), North Carolina",825295.0,04,37
3701,"Congressional District 1 (115th Congress), North Carolina",750304.0,01,37
3702,"Congressional District 2 (115th Congress), North Carolina",806396.0,02,37
3703,"Congressional District 3 (115th Congress), North Carolina",754005.0,03,37
3705,"Congressional District 5 (115th Congress), North Carolina",749093.0,05,37
3706,"Congressional District 6 (115th Congress), North Carolina",757229.0,06,37
3707,"Congressional District 7 (115th Congress), North Carolina",777138.0,07,37
3708,"Congressional District 8 (115th Congress), North Carolina",772777.0,08,37
3709,"Congressional District 9 (115th Congress), North Carolina",772073.0,09,37
3710,"Congressional District 10 (115th Congress), North Carolina",749120.0,10,37
3711,"Congressional District 11 (115th Congress), North Carolina",746213.0,11,37
3712,"Congressional District 12 (115th Congress), North Carolina",830510.0,12,37
3906,"Congressional District 6 (115th Congress), Ohio",703764.0,06,39
3713,"Congressional District 13 (115th Congress), North Carolina",762411.0,13,37
3800,"Congressional District (at Large) (115th Congress), North Dakota",745475.0,00,38
3901,"Congressional District 1 (115th Congress), Ohio",733390.0,01,39
3902,"Congressional District 2 (115th Congress), Ohio",726067.0,02,39
3903,"Congressional District 3 (115th Congress), Ohio",770797.0,03,39
3904,"Congressional District 4 (115th Congress), Ohio",711332.0,04,39
3905,"Congressional District 5 (115th Congress), Ohio",722212.0,05,39
3907,"Congressional District 7 (115th Congress), Ohio",724257.0,07,39
3908,"Congressional District 8 (115th Congress), Ohio",725385.0,08,39
3909,"Congressional District 9 (115th Congress), Ohio",710563.0,09,39
3910,"Congressional District 10 (115th Congress), Ohio",720851.0,10,39
3911,"Congressional District 11 (115th Congress), Ohio",697927.0,11,39
3912,"Congressional District 12 (115th Congress), Ohio",761758.0,12,39
3913,"Congressional District 13 (115th Congress), Ohio",710834.0,13,39
3914,"Congressional District 14 (115th Congress), Ohio",718257.0,14,39
3915,"Congressional District 15 (115th Congress), Ohio",749429.0,15,39
3916,"Congressional District 16 (115th Congress), Ohio",722933.0,16,39
4001,"Congressional District 1 (115th Congress), Oklahoma",789968.0,01,40
4002,"Congressional District 2 (115th Congress), Oklahoma",748004.0,02,40
4003,"Congressional District 3 (115th Congress), Oklahoma",773867.0,03,40
4004,"Congressional District 4 (115th Congress), Oklahoma",780488.0,04,40
4005,"Congressional District 5 (115th Congress), Oklahoma",803924.0,05,40
4104,"Congressional District 4 (115th Congress), Oregon",785159.0,04,41
4101,"Congressional District 1 (115th Congress), Oregon",817756.0,01,41
4102,"Congressional District 2 (115th Congress), Oregon",794957.0,02,41
4103,"Congressional District 3 (115th Congress), Oregon",820929.0,03,41
4205,"Congressional District 5 (115th Congress), Pennsylvania",702582.0,05,42
4105,"Congressional District 5 (115th Congress), Oregon",806326.0,05,41
4401,"Congressional District 1 (115th Congress), Rhode Island",532360.0,01,44
4402,"Congressional District 2 (115th Congress), Rhode Island",523778.0,02,44
4201,"Congressional District 1 (115th Congress), Pennsylvania",723042.0,01,42
4202,"Congressional District 2 (115th Congress), Pennsylvania",716385.0,02,42
4203,"Congressional District 3 (115th Congress), Pennsylvania",695002.0,03,42
4204,"Congressional District 4 (115th Congress), Pennsylvania",720275.0,04,42
4206,"Congressional District 6 (115th Congress), Pennsylvania",726341.0,06,42
4207,"Congressional District 7 (115th Congress), Pennsylvania",718119.0,07,42
4208,"Congressional District 8 (115th Congress), Pennsylvania",709322.0,08,42
4209,"Congressional District 9 (115th Congress), Pennsylvania",694033.0,09,42
4210,"Congressional District 10 (115th Congress), Pennsylvania",699026.0,10,42
4211,"Congressional District 11 (115th Congress), Pennsylvania",707296.0,11,42
4212,"Congressional District 12 (115th Congress), Pennsylvania",699504.0,12,42
4213,"Congressional District 13 (115th Congress), Pennsylvania",727631.0,13,42
4214,"Congressional District 14 (115th Congress), Pennsylvania",701608.0,14,42
4215,"Congressional District 15 (115th Congress), Pennsylvania",722676.0,15,42
4216,"Congressional District 16 (115th Congress), Pennsylvania",725929.0,16,42
4217,"Congressional District 17 (115th Congress), Pennsylvania",696919.0,17,42
4218,"Congressional District 18 (115th Congress), Pennsylvania",704815.0,18,42
4504,"Congressional District 4 (115th Congress), South Carolina",708271.0,04,45
4501,"Congressional District 1 (115th Congress), South Carolina",748066.0,01,45
4502,"Congressional District 2 (115th Congress), South Carolina",697001.0,02,45
4503,"Congressional District 3 (115th Congress), South Carolina",677940.0,03,45
4505,"Congressional District 5 (115th Congress), South Carolina",695549.0,05,45
4506,"Congressional District 6 (115th Congress), South Carolina",667841.0,06,45
4507,"Congressional District 7 (115th Congress), South Carolina",698776.0,07,45
4701,"Congressional District 1 (115th Congress), Tennessee",712059.0,01,47
4600,"Congressional District (at Large) (115th Congress), South Dakota",855444.0,00,46
4706,"Congressional District 6 (115th Congress), Tennessee",746798.0,06,47
4707,"Congressional District 7 (115th Congress), Tennessee",752931.0,07,47
4708,"Congressional District 8 (115th Congress), Tennessee",709012.0,08,47
4709,"Congressional District 9 (115th Congress), Tennessee",705996.0,09,47
4702,"Congressional District 2 (115th Congress), Tennessee",732230.0,02,47
4703,"Congressional District 3 (115th Congress), Tennessee",723001.0,03,47
4704,"Congressional District 4 (115th Congress), Tennessee",756359.0,04,47
4705,"Congressional District 5 (115th Congress), Tennessee",758995.0,05,47
4804,"Congressional District 4 (115th Congress), Texas",728435.0,04,48
4801,"Congressional District 1 (115th Congress), Texas",713841.0,01,48
4802,"Congressional District 2 (115th Congress), Texas",767312.0,02,48
4803,"Congressional District 3 (115th Congress), Texas",816143.0,03,48
4805,"Congressional District 5 (115th Congress), Texas",740618.0,05,48
4806,"Congressional District 6 (115th Congress), Texas",759949.0,06,48
4807,"Congressional District 7 (115th Congress), Texas",770276.0,07,48
4808,"Congressional District 8 (115th Congress), Texas",807525.0,08,48
4809,"Congressional District 9 (115th Congress), Texas",780017.0,09,48
4810,"Congressional District 10 (115th Congress), Texas",813505.0,10,48
4811,"Congressional District 11 (115th Congress), Texas",753479.0,11,48
4812,"Congressional District 12 (115th Congress), Texas",773234.0,12,48
4813,"Congressional District 13 (115th Congress), Texas",708616.0,13,48
4814,"Congressional District 14 (115th Congress), Texas",737708.0,14,48
4815,"Congressional District 15 (115th Congress), Texas",764749.0,15,48
4816,"Congressional District 16 (115th Congress), Texas",734516.0,16,48
4817,"Congressional District 17 (115th Congress), Texas",750555.0,17,48
4818,"Congressional District 18 (115th Congress), Texas",766074.0,18,48
4819,"Congressional District 19 (115th Congress), Texas",721822.0,19,48
4820,"Congressional District 20 (115th Congress), Texas",776926.0,20,48
4821,"Congressional District 21 (115th Congress), Texas",777686.0,21,48
4822,"Congressional District 22 (115th Congress), Texas",844913.0,22,48
4826,"Congressional District 26 (115th Congress), Texas",823749.0,26,48
4823,"Congressional District 23 (115th Congress), Texas",752067.0,23,48
4824,"Congressional District 24 (115th Congress), Texas",774968.0,24,48
4825,"Congressional District 25 (115th Congress), Texas",755821.0,25,48
4827,"Congressional District 27 (115th Congress), Texas",732212.0,27,48
4828,"Congressional District 28 (115th Congress), Texas",742188.0,28,48
4829,"Congressional District 29 (115th Congress), Texas",740295.0,29,48
4830,"Congressional District 30 (115th Congress), Texas",760204.0,30,48
4831,"Congressional District 31 (115th Congress), Texas",806513.0,31,48
4832,"Congressional District 32 (115th Congress), Texas",752654.0,32,48
4833,"Congressional District 33 (115th Congress), Texas",727777.0,33,48
4834,"Congressional District 34 (115th Congress), Texas",720989.0,34,48
4835,"Congressional District 35 (115th Congress), Texas",795361.0,35,48
4836,"Congressional District 36 (115th Congress), Texas",726915.0,36,48
4901,"Congressional District 1 (115th Congress), Utah",740424.0,01,49
4902,"Congressional District 2 (115th Congress), Utah",739470.0,02,49
4903,"Congressional District 3 (115th Congress), Utah",740511.0,03,49
4904,"Congressional District 4 (115th Congress), Utah",773536.0,04,49
5105,"Congressional District 5 (115th Congress), Virginia",733693.0,05,51
5000,"Congressional District (at Large) (115th Congress), Vermont",624636.0,00,50
5101,"Congressional District 1 (115th Congress), Virginia",776151.0,01,51
5102,"Congressional District 2 (115th Congress), Virginia",738962.0,02,51
5103,"Congressional District 3 (115th Congress), Virginia",738417.0,03,51
5104,"Congressional District 4 (115th Congress), Virginia",760613.0,04,51
5106,"Congressional District 6 (115th Congress), Virginia",746117.0,06,51
5107,"Congressional District 7 (115th Congress), Virginia",769141.0,07,51
5108,"Congressional District 8 (115th Congress), Virginia",787232.0,08,51
5109,"Congressional District 9 (115th Congress), Virginia",714326.0,09,51
5110,"Congressional District 10 (115th Congress), Virginia",813785.0,10,51
5111,"Congressional District 11 (115th Congress), Virginia",787515.0,11,51
5303,"Congressional District 3 (115th Congress), Washington",708507.0,03,53
5401,"Congressional District 1 (115th Congress), West Virginia",615449.0,01,54
5402,"Congressional District 2 (115th Congress), West Virginia",623720.0,02,54
5403,"Congressional District 3 (115th Congress), West Virginia",597674.0,03,54
5301,"Congressional District 1 (115th Congress), Washington",729667.0,01,53
5302,"Congressional District 2 (115th Congress), Washington",715426.0,02,53
5304,"Congressional District 4 (115th Congress), Washington",711057.0,04,53
5305,"Congressional District 5 (115th Congress), Washington",696562.0,05,53
5306,"Congressional District 6 (115th Congress), Washington",689399.0,06,53
5307,"Congressional District 7 (115th Congress), Washington",746893.0,07,53
5308,"Congressional District 8 (115th Congress), Washington",725674.0,08,53
5309,"Congressional District 9 (115th Congress), Washington",726425.0,09,53
