geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
18061060600,"Census Tract 606, Harrison County, Indiana",4663.0,2236.0,0.0,20.0,0.0,136.0,11.0,41.0,66.0,34.0,1050.0,146.0,402.0,88.0,219.0,21.0,2.0,0.0,2427.0,0.0,0.0,0.0,33.0,41.0,61.0,31.0,29.0,1036.0,359.0,403.0,136.0,161.0,110.0,27.0,0.0,061,18,060600,0.0,20.0,0.0,169.0,52.0,102.0,97.0,63.0,2086.0,505.0,805.0,224.0,380.0,131.0,29.0,0.0,503.0,308.0,195.0,1310.0,548.0,762.0,160.0,23.0,137.0,540.0,242.0,298.0
18063210102,"Census Tract 2101.02, Hendricks County, Indiana",9386.0,4631.0,12.0,0.0,0.0,7.0,9.0,40.0,78.0,0.0,1012.0,334.0,692.0,609.0,1278.0,459.0,101.0,0.0,4755.0,8.0,0.0,25.0,0.0,34.0,38.0,41.0,13.0,1245.0,323.0,525.0,437.0,1549.0,410.0,86.0,21.0,063,18,210102,20.0,0.0,25.0,7.0,43.0,78.0,119.0,13.0,2257.0,657.0,1217.0,1046.0,2827.0,869.0,187.0,21.0,305.0,146.0,159.0,1874.0,1026.0,848.0,1077.0,560.0,517.0,3904.0,1838.0,2066.0
18063210103,"Census Tract 2101.03, Hendricks County, Indiana",2406.0,1158.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,240.0,87.0,256.0,96.0,232.0,170.0,32.0,33.0,1248.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,319.0,95.0,116.0,158.0,281.0,215.0,0.0,0.0,063,18,210103,0.0,0.0,0.0,0.0,0.0,0.0,44.0,32.0,559.0,182.0,372.0,254.0,513.0,385.0,32.0,33.0,76.0,12.0,64.0,554.0,343.0,211.0,450.0,235.0,215.0,963.0,467.0,496.0
18063210104,"Census Tract 2101.04, Hendricks County, Indiana",4711.0,2234.0,0.0,0.0,8.0,13.0,0.0,11.0,10.0,38.0,424.0,176.0,301.0,91.0,778.0,283.0,72.0,29.0,2477.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,11.0,551.0,146.0,345.0,277.0,693.0,344.0,55.0,12.0,063,18,210104,0.0,0.0,8.0,13.0,0.0,11.0,53.0,49.0,975.0,322.0,646.0,368.0,1471.0,627.0,127.0,41.0,134.0,80.0,54.0,968.0,477.0,491.0,795.0,384.0,411.0,2266.0,1162.0,1104.0
18063210201,"Census Tract 2102.01, Hendricks County, Indiana",2408.0,1093.0,0.0,0.0,0.0,10.0,0.0,75.0,45.0,0.0,281.0,55.0,134.0,112.0,261.0,93.0,11.0,16.0,1315.0,0.0,0.0,12.0,0.0,16.0,26.0,30.0,16.0,428.0,46.0,249.0,68.0,267.0,107.0,43.0,7.0,063,18,210201,0.0,0.0,12.0,10.0,16.0,101.0,75.0,16.0,709.0,101.0,383.0,180.0,528.0,200.0,54.0,23.0,230.0,130.0,100.0,484.0,189.0,295.0,277.0,120.0,157.0,805.0,381.0,424.0
18063210202,"Census Tract 2102.02, Hendricks County, Indiana",5748.0,2641.0,11.0,0.0,0.0,14.0,0.0,42.0,0.0,23.0,763.0,212.0,486.0,313.0,459.0,273.0,45.0,0.0,3107.0,15.0,0.0,0.0,35.0,0.0,48.0,70.0,104.0,1057.0,128.0,501.0,369.0,600.0,180.0,0.0,0.0,063,18,210202,26.0,0.0,0.0,49.0,0.0,90.0,70.0,127.0,1820.0,340.0,987.0,682.0,1059.0,453.0,45.0,0.0,362.0,90.0,272.0,1327.0,698.0,629.0,498.0,318.0,180.0,1557.0,777.0,780.0
18063210300,"Census Tract 2103, Hendricks County, Indiana",3904.0,1905.0,3.0,0.0,0.0,0.0,18.0,19.0,22.0,18.0,704.0,196.0,183.0,182.0,432.0,78.0,30.0,20.0,1999.0,0.0,3.0,0.0,37.0,3.0,25.0,0.0,14.0,814.0,143.0,271.0,179.0,351.0,121.0,38.0,0.0,063,18,210300,3.0,3.0,0.0,37.0,21.0,44.0,22.0,32.0,1518.0,339.0,454.0,361.0,783.0,199.0,68.0,20.0,162.0,80.0,82.0,793.0,379.0,414.0,287.0,128.0,159.0,1070.0,560.0,510.0
18063210400,"Census Tract 2104, Hendricks County, Indiana",3386.0,1656.0,0.0,10.0,0.0,38.0,22.0,30.0,18.0,13.0,740.0,84.0,230.0,198.0,219.0,54.0,0.0,0.0,1730.0,2.0,0.0,0.0,19.0,7.0,28.0,31.0,9.0,805.0,109.0,211.0,144.0,261.0,90.0,0.0,14.0,063,18,210400,2.0,10.0,0.0,57.0,29.0,58.0,49.0,22.0,1545.0,193.0,441.0,342.0,480.0,144.0,0.0,14.0,227.0,131.0,96.0,634.0,314.0,320.0,158.0,54.0,104.0,638.0,273.0,365.0
18063210501,"Census Tract 2105.01, Hendricks County, Indiana",4034.0,1894.0,17.0,8.0,0.0,15.0,14.0,0.0,0.0,17.0,722.0,103.0,262.0,171.0,412.0,83.0,49.0,21.0,2140.0,0.0,0.0,0.0,12.0,0.0,38.0,9.0,13.0,938.0,160.0,344.0,142.0,333.0,143.0,8.0,0.0,063,18,210501,17.0,8.0,0.0,27.0,14.0,38.0,9.0,30.0,1660.0,263.0,606.0,313.0,745.0,226.0,57.0,21.0,143.0,71.0,72.0,869.0,365.0,504.0,304.0,153.0,151.0,1049.0,565.0,484.0
18063210502,"Census Tract 2105.02, Hendricks County, Indiana",3876.0,1856.0,17.0,0.0,0.0,25.0,26.0,32.0,30.0,52.0,606.0,124.0,299.0,214.0,330.0,74.0,27.0,0.0,2020.0,0.0,0.0,0.0,0.0,24.0,113.0,29.0,49.0,887.0,116.0,292.0,85.0,348.0,65.0,12.0,0.0,063,18,210502,17.0,0.0,0.0,25.0,50.0,145.0,59.0,101.0,1493.0,240.0,591.0,299.0,678.0,139.0,39.0,0.0,397.0,182.0,215.0,831.0,423.0,408.0,178.0,101.0,77.0,856.0,431.0,425.0
18063210603,"Census Tract 2106.03, Hendricks County, Indiana",5865.0,2806.0,0.0,0.0,10.0,0.0,0.0,31.0,14.0,14.0,768.0,278.0,408.0,188.0,660.0,266.0,114.0,55.0,3059.0,0.0,0.0,0.0,23.0,14.0,8.0,50.0,29.0,813.0,209.0,409.0,305.0,835.0,262.0,89.0,13.0,063,18,210603,0.0,0.0,10.0,23.0,14.0,39.0,64.0,43.0,1581.0,487.0,817.0,493.0,1495.0,528.0,203.0,68.0,193.0,69.0,124.0,1304.0,686.0,618.0,799.0,435.0,364.0,2294.0,1095.0,1199.0
18063210604,"Census Tract 2106.04, Hendricks County, Indiana",7805.0,3690.0,4.0,0.0,0.0,25.0,34.0,26.0,23.0,17.0,1091.0,340.0,370.0,445.0,1139.0,116.0,14.0,46.0,4115.0,0.0,0.0,0.0,57.0,21.0,27.0,93.0,50.0,1184.0,300.0,659.0,364.0,976.0,377.0,7.0,0.0,063,18,210604,4.0,0.0,0.0,82.0,55.0,53.0,116.0,67.0,2275.0,640.0,1029.0,809.0,2115.0,493.0,21.0,46.0,377.0,129.0,248.0,1669.0,710.0,959.0,560.0,176.0,384.0,2675.0,1315.0,1360.0
18063210605,"Census Tract 2106.05, Hendricks County, Indiana",6064.0,2856.0,6.0,0.0,8.0,47.0,0.0,37.0,18.0,14.0,534.0,107.0,363.0,326.0,923.0,372.0,76.0,25.0,3208.0,21.0,24.0,8.0,45.0,0.0,12.0,0.0,25.0,855.0,175.0,510.0,283.0,837.0,317.0,45.0,51.0,063,18,210605,27.0,24.0,16.0,92.0,0.0,49.0,18.0,39.0,1389.0,282.0,873.0,609.0,1760.0,689.0,121.0,76.0,265.0,130.0,135.0,1155.0,470.0,685.0,886.0,473.0,413.0,2646.0,1396.0,1250.0
18063210606,"Census Tract 2106.06, Hendricks County, Indiana",6185.0,2901.0,18.0,0.0,14.0,50.0,11.0,31.0,66.0,26.0,836.0,129.0,485.0,265.0,722.0,189.0,19.0,40.0,3284.0,0.0,0.0,48.0,42.0,0.0,48.0,76.0,15.0,1122.0,210.0,415.0,328.0,647.0,272.0,27.0,34.0,063,18,210606,18.0,0.0,62.0,92.0,11.0,79.0,142.0,41.0,1958.0,339.0,900.0,593.0,1369.0,461.0,46.0,74.0,445.0,216.0,229.0,1239.0,614.0,625.0,581.0,248.0,333.0,1950.0,970.0,980.0
18063210607,"Census Tract 2106.07, Hendricks County, Indiana",2350.0,1016.0,0.0,0.0,0.0,31.0,0.0,44.0,10.0,19.0,327.0,102.0,145.0,79.0,213.0,46.0,0.0,0.0,1334.0,0.0,0.0,0.0,66.0,13.0,53.0,8.0,24.0,423.0,28.0,312.0,70.0,244.0,84.0,9.0,0.0,063,18,210607,0.0,0.0,0.0,97.0,13.0,97.0,18.0,43.0,750.0,130.0,457.0,149.0,457.0,130.0,9.0,0.0,268.0,104.0,164.0,587.0,247.0,340.0,139.0,46.0,93.0,596.0,259.0,337.0
18063210608,"Census Tract 2106.08, Hendricks County, Indiana",2100.0,1100.0,0.0,0.0,0.0,26.0,0.0,60.0,9.0,0.0,400.0,98.0,114.0,47.0,266.0,80.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,16.0,24.0,0.0,14.0,271.0,143.0,179.0,44.0,240.0,54.0,15.0,0.0,063,18,210608,0.0,0.0,0.0,26.0,16.0,84.0,9.0,14.0,671.0,241.0,293.0,91.0,506.0,134.0,15.0,0.0,149.0,95.0,54.0,534.0,212.0,322.0,149.0,80.0,69.0,655.0,346.0,309.0
18063210700,"Census Tract 2107, Hendricks County, Indiana",7073.0,4485.0,94.0,22.0,37.0,114.0,129.0,248.0,116.0,42.0,1319.0,333.0,650.0,372.0,708.0,192.0,61.0,48.0,2588.0,7.0,0.0,0.0,14.0,0.0,24.0,34.0,12.0,842.0,203.0,468.0,264.0,411.0,220.0,65.0,24.0,063,18,210700,101.0,22.0,37.0,128.0,129.0,272.0,150.0,54.0,2161.0,536.0,1118.0,636.0,1119.0,412.0,126.0,72.0,893.0,802.0,91.0,1654.0,983.0,671.0,610.0,301.0,309.0,1729.0,1009.0,720.0
18063210801,"Census Tract 2108.01, Hendricks County, Indiana",2427.0,1080.0,0.0,19.0,0.0,11.0,0.0,28.0,57.0,8.0,455.0,84.0,123.0,86.0,136.0,47.0,26.0,0.0,1347.0,0.0,0.0,0.0,0.0,10.0,19.0,0.0,2.0,751.0,51.0,98.0,75.0,136.0,164.0,25.0,16.0,063,18,210801,0.0,19.0,0.0,11.0,10.0,47.0,57.0,10.0,1206.0,135.0,221.0,161.0,272.0,211.0,51.0,16.0,154.0,123.0,31.0,356.0,207.0,149.0,278.0,73.0,205.0,550.0,209.0,341.0
18063210802,"Census Tract 2108.02, Hendricks County, Indiana",2785.0,1269.0,13.0,0.0,0.0,0.0,9.0,8.0,0.0,75.0,537.0,85.0,173.0,60.0,234.0,51.0,0.0,24.0,1516.0,0.0,0.0,19.0,18.0,26.0,65.0,96.0,11.0,645.0,67.0,212.0,123.0,126.0,108.0,0.0,0.0,063,18,210802,13.0,0.0,19.0,18.0,35.0,73.0,96.0,86.0,1182.0,152.0,385.0,183.0,360.0,159.0,0.0,24.0,340.0,105.0,235.0,537.0,258.0,279.0,183.0,75.0,108.0,543.0,309.0,234.0
18063210900,"Census Tract 2109, Hendricks County, Indiana",2479.0,1274.0,12.0,0.0,0.0,7.0,54.0,13.0,53.0,14.0,434.0,78.0,210.0,121.0,166.0,91.0,14.0,7.0,1205.0,0.0,0.0,0.0,12.0,11.0,27.0,0.0,36.0,566.0,62.0,149.0,103.0,121.0,81.0,22.0,15.0,063,18,210900,12.0,0.0,0.0,19.0,65.0,40.0,53.0,50.0,1000.0,140.0,359.0,224.0,287.0,172.0,36.0,22.0,239.0,153.0,86.0,499.0,288.0,211.0,230.0,112.0,118.0,517.0,278.0,239.0
18063211000,"Census Tract 2110, Hendricks County, Indiana",3982.0,2032.0,0.0,0.0,0.0,49.0,4.0,58.0,30.0,80.0,889.0,111.0,188.0,176.0,325.0,94.0,0.0,28.0,1950.0,0.0,3.0,21.0,9.0,7.0,9.0,39.0,78.0,755.0,201.0,115.0,166.0,406.0,108.0,4.0,29.0,063,18,211000,0.0,3.0,21.0,58.0,11.0,67.0,69.0,158.0,1644.0,312.0,303.0,342.0,731.0,202.0,4.0,57.0,387.0,221.0,166.0,615.0,299.0,316.0,263.0,122.0,141.0,994.0,447.0,547.0
18063211100,"Census Tract 2111, Hendricks County, Indiana",2367.0,1125.0,0.0,0.0,3.0,29.0,6.0,26.0,32.0,18.0,598.0,79.0,118.0,143.0,45.0,18.0,10.0,0.0,1242.0,6.0,0.0,8.0,23.0,35.0,38.0,30.0,36.0,561.0,84.0,164.0,115.0,109.0,30.0,2.0,1.0,063,18,211100,6.0,0.0,11.0,52.0,41.0,64.0,62.0,54.0,1159.0,163.0,282.0,258.0,154.0,48.0,12.0,1.0,290.0,114.0,176.0,445.0,197.0,248.0,61.0,28.0,33.0,215.0,73.0,142.0
18065975500,"Census Tract 9755, Henry County, Indiana",4093.0,2956.0,7.0,0.0,9.0,119.0,121.0,115.0,213.0,25.0,1345.0,120.0,335.0,241.0,230.0,65.0,0.0,11.0,1137.0,19.0,7.0,0.0,0.0,25.0,64.0,0.0,25.0,535.0,39.0,104.0,95.0,157.0,57.0,0.0,10.0,065,18,975500,26.0,7.0,9.0,119.0,146.0,179.0,213.0,50.0,1880.0,159.0,439.0,336.0,387.0,122.0,0.0,21.0,749.0,609.0,140.0,598.0,455.0,143.0,143.0,76.0,67.0,530.0,306.0,224.0
18065975600,"Census Tract 9756, Henry County, Indiana",2813.0,1487.0,9.0,0.0,2.0,22.0,13.0,76.0,39.0,75.0,707.0,156.0,118.0,125.0,102.0,29.0,14.0,0.0,1326.0,9.0,2.0,0.0,20.0,31.0,27.0,29.0,42.0,533.0,89.0,155.0,123.0,140.0,99.0,18.0,9.0,065,18,975600,18.0,2.0,2.0,42.0,44.0,103.0,68.0,117.0,1240.0,245.0,273.0,248.0,242.0,128.0,32.0,9.0,396.0,236.0,160.0,518.0,274.0,244.0,169.0,43.0,126.0,411.0,145.0,266.0
18065975700,"Census Tract 9757, Henry County, Indiana",3058.0,1501.0,0.0,3.0,8.0,32.0,24.0,31.0,20.0,51.0,852.0,44.0,142.0,58.0,192.0,36.0,8.0,0.0,1557.0,0.0,2.0,14.0,41.0,7.0,61.0,48.0,30.0,586.0,110.0,241.0,157.0,208.0,32.0,20.0,0.0,065,18,975700,0.0,5.0,22.0,73.0,31.0,92.0,68.0,81.0,1438.0,154.0,383.0,215.0,400.0,68.0,28.0,0.0,372.0,169.0,203.0,537.0,186.0,351.0,96.0,44.0,52.0,496.0,236.0,260.0
18065975800,"Census Tract 9758, Henry County, Indiana",3351.0,1617.0,36.0,16.0,10.0,45.0,22.0,34.0,73.0,23.0,567.0,141.0,287.0,82.0,235.0,39.0,7.0,0.0,1734.0,0.0,0.0,0.0,38.0,40.0,74.0,24.0,30.0,641.0,209.0,280.0,117.0,170.0,111.0,0.0,0.0,065,18,975800,36.0,16.0,10.0,83.0,62.0,108.0,97.0,53.0,1208.0,350.0,567.0,199.0,405.0,150.0,7.0,0.0,465.0,259.0,206.0,917.0,428.0,489.0,157.0,46.0,111.0,562.0,281.0,281.0
18065975900,"Census Tract 9759, Henry County, Indiana",3153.0,1451.0,20.0,0.0,28.0,57.0,9.0,19.0,8.0,11.0,643.0,123.0,165.0,128.0,152.0,61.0,27.0,0.0,1702.0,0.0,0.0,9.0,19.0,34.0,34.0,18.0,0.0,699.0,156.0,320.0,19.0,223.0,154.0,17.0,0.0,065,18,975900,20.0,0.0,37.0,76.0,43.0,53.0,26.0,11.0,1342.0,279.0,485.0,147.0,375.0,215.0,44.0,0.0,266.0,152.0,114.0,764.0,288.0,476.0,259.0,88.0,171.0,634.0,240.0,394.0
18065976000,"Census Tract 9760, Henry County, Indiana",2012.0,958.0,0.0,8.0,8.0,13.0,37.0,29.0,8.0,23.0,355.0,72.0,216.0,6.0,78.0,89.0,16.0,0.0,1054.0,0.0,0.0,38.0,60.0,11.0,0.0,0.0,0.0,511.0,81.0,145.0,49.0,85.0,62.0,12.0,0.0,065,18,976000,0.0,8.0,46.0,73.0,48.0,29.0,8.0,23.0,866.0,153.0,361.0,55.0,163.0,151.0,28.0,0.0,235.0,126.0,109.0,514.0,288.0,226.0,179.0,105.0,74.0,342.0,183.0,159.0
18065976100,"Census Tract 9761, Henry County, Indiana",2005.0,956.0,0.0,28.0,0.0,73.0,49.0,38.0,13.0,35.0,497.0,38.0,86.0,35.0,55.0,9.0,0.0,0.0,1049.0,54.0,22.0,0.0,80.0,53.0,45.0,77.0,23.0,432.0,40.0,87.0,82.0,38.0,5.0,11.0,0.0,065,18,976100,54.0,50.0,0.0,153.0,102.0,83.0,90.0,58.0,929.0,78.0,173.0,117.0,93.0,14.0,11.0,0.0,590.0,236.0,354.0,251.0,124.0,127.0,25.0,9.0,16.0,118.0,64.0,54.0
18065976300,"Census Tract 9763, Henry County, Indiana",1138.0,450.0,11.0,0.0,0.0,57.0,0.0,0.0,0.0,10.0,198.0,60.0,64.0,24.0,7.0,7.0,0.0,12.0,688.0,0.0,17.0,0.0,31.0,43.0,18.0,9.0,30.0,340.0,34.0,71.0,60.0,28.0,7.0,0.0,0.0,065,18,976300,11.0,17.0,0.0,88.0,43.0,18.0,9.0,40.0,538.0,94.0,135.0,84.0,35.0,14.0,0.0,12.0,226.0,78.0,148.0,229.0,124.0,105.0,26.0,19.0,7.0,61.0,26.0,35.0
18065976400,"Census Tract 9764, Henry County, Indiana",3585.0,1518.0,14.0,0.0,0.0,125.0,24.0,50.0,22.0,50.0,497.0,82.0,319.0,101.0,104.0,111.0,0.0,19.0,2067.0,0.0,0.0,29.0,62.0,47.0,60.0,71.0,88.0,892.0,84.0,265.0,115.0,234.0,108.0,12.0,0.0,065,18,976400,14.0,0.0,29.0,187.0,71.0,110.0,93.0,138.0,1389.0,166.0,584.0,216.0,338.0,219.0,12.0,19.0,642.0,285.0,357.0,750.0,401.0,349.0,250.0,130.0,120.0,588.0,234.0,354.0
18065976500,"Census Tract 9765, Henry County, Indiana",1525.0,669.0,43.0,0.0,18.0,0.0,58.0,29.0,29.0,10.0,315.0,13.0,138.0,0.0,16.0,0.0,0.0,0.0,856.0,0.0,0.0,0.0,27.0,59.0,23.0,34.0,0.0,370.0,64.0,166.0,89.0,14.0,10.0,0.0,0.0,065,18,976500,43.0,0.0,18.0,27.0,117.0,52.0,63.0,10.0,685.0,77.0,304.0,89.0,30.0,10.0,0.0,0.0,330.0,187.0,143.0,381.0,151.0,230.0,10.0,0.0,10.0,40.0,16.0,24.0
