geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
02188,"Northwest Arctic Borough, Alaska",367.0,13.0,0.0,4.0,0.0,3.0,19.0,4.0,29.0,5.0,45.0,22.0,87.0,53.0,40.0,43.0,0.0,188,02
02195,"Petersburg Census Area, Alaska",1252.0,4.0,129.0,52.0,41.0,34.0,78.0,32.0,21.0,40.0,111.0,137.0,186.0,163.0,180.0,37.0,7.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",1248.0,42.0,41.0,76.0,76.0,47.0,106.0,30.0,119.0,84.0,140.0,87.0,117.0,157.0,69.0,44.0,13.0,198,02
02220,"Sitka City and Borough, Alaska",2536.0,43.0,123.0,90.0,113.0,240.0,27.0,82.0,166.0,53.0,278.0,226.0,299.0,293.0,128.0,203.0,172.0,220,02
02230,"Skagway Municipality, Alaska",333.0,0.0,0.0,10.0,14.0,0.0,4.0,16.0,17.0,18.0,26.0,71.0,69.0,29.0,25.0,0.0,34.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",1782.0,36.0,58.0,29.0,55.0,101.0,151.0,73.0,94.0,65.0,220.0,236.0,299.0,123.0,115.0,99.0,28.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",2709.0,87.0,56.0,203.0,102.0,119.0,76.0,193.0,170.0,101.0,256.0,233.0,410.0,280.0,179.0,145.0,99.0,261,02
02270,"Wade Hampton Census Area, Alaska",197.0,0.0,7.0,0.0,5.0,5.0,6.0,11.0,4.0,9.0,21.0,43.0,41.0,29.0,11.0,5.0,0.0,270,02
02275,"Wrangell City and Borough, Alaska",675.0,50.0,37.0,55.0,62.0,20.0,21.0,24.0,19.0,61.0,54.0,61.0,94.0,57.0,16.0,26.0,18.0,275,02
02282,"Yakutat City and Borough, Alaska",82.0,0.0,6.0,0.0,11.0,10.0,3.0,0.0,8.0,3.0,0.0,11.0,11.0,3.0,7.0,4.0,5.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",643.0,34.0,49.0,44.0,36.0,11.0,19.0,25.0,31.0,15.0,75.0,103.0,88.0,56.0,25.0,28.0,4.0,290,02
01001,"Autauga County, Alabama",14685.0,722.0,634.0,519.0,580.0,768.0,758.0,908.0,791.0,824.0,1379.0,1607.0,2474.0,1169.0,741.0,568.0,243.0,001,01
01003,"Baldwin County, Alabama",59971.0,2481.0,2620.0,3057.0,3731.0,3878.0,3517.0,3324.0,3268.0,2823.0,5518.0,6665.0,7830.0,4690.0,2415.0,2098.0,2056.0,003,01
01005,"Barbour County, Alabama",5463.0,487.0,362.0,245.0,346.0,312.0,251.0,446.0,346.0,267.0,699.0,616.0,498.0,263.0,128.0,139.0,58.0,005,01
01007,"Bibb County, Alabama",5897.0,283.0,390.0,366.0,433.0,428.0,364.0,402.0,315.0,312.0,666.0,706.0,613.0,345.0,175.0,83.0,16.0,007,01
01009,"Blount County, Alabama",17952.0,1377.0,1192.0,1355.0,864.0,856.0,976.0,1007.0,1017.0,984.0,1826.0,2209.0,1979.0,1190.0,424.0,442.0,254.0,009,01
01011,"Bullock County, Alabama",1045.0,11.0,56.0,42.0,12.0,17.0,181.0,20.0,54.0,65.0,78.0,109.0,185.0,101.0,24.0,27.0,63.0,011,01
01013,"Butler County, Alabama",4876.0,474.0,456.0,360.0,329.0,284.0,240.0,315.0,369.0,242.0,398.0,464.0,433.0,193.0,139.0,113.0,67.0,013,01
01015,"Calhoun County, Alabama",36459.0,3303.0,2861.0,2173.0,2242.0,2088.0,2501.0,2031.0,1932.0,1765.0,3271.0,3838.0,4104.0,2073.0,931.0,780.0,566.0,015,01
01017,"Chambers County, Alabama",8564.0,692.0,778.0,538.0,637.0,647.0,549.0,477.0,481.0,353.0,879.0,970.0,849.0,477.0,125.0,71.0,41.0,017,01
01019,"Cherokee County, Alabama",9263.0,800.0,827.0,598.0,680.0,652.0,451.0,495.0,688.0,487.0,724.0,862.0,1192.0,403.0,123.0,191.0,90.0,019,01
01021,"Chilton County, Alabama",13707.0,1362.0,900.0,968.0,812.0,1008.0,882.0,679.0,716.0,727.0,1256.0,1252.0,1511.0,777.0,326.0,314.0,217.0,021,01
01023,"Choctaw County, Alabama",3262.0,262.0,372.0,181.0,203.0,175.0,264.0,227.0,230.0,110.0,340.0,253.0,434.0,111.0,38.0,23.0,39.0,023,01
01025,"Clarke County, Alabama",5358.0,510.0,341.0,417.0,327.0,546.0,175.0,251.0,251.0,179.0,435.0,382.0,514.0,532.0,212.0,126.0,160.0,025,01
01027,"Clay County, Alabama",4409.0,337.0,252.0,333.0,353.0,334.0,248.0,338.0,347.0,164.0,412.0,496.0,484.0,227.0,35.0,23.0,26.0,027,01
01029,"Cleburne County, Alabama",4975.0,542.0,528.0,395.0,299.0,413.0,338.0,301.0,216.0,136.0,342.0,543.0,613.0,86.0,73.0,54.0,96.0,029,01
01031,"Coffee County, Alabama",14789.0,993.0,993.0,892.0,780.0,847.0,991.0,882.0,659.0,665.0,1228.0,1537.0,1803.0,1256.0,529.0,474.0,260.0,031,01
01033,"Colbert County, Alabama",18703.0,1518.0,1559.0,1497.0,1178.0,1076.0,1198.0,1040.0,1010.0,777.0,1758.0,1806.0,2350.0,963.0,320.0,345.0,308.0,033,01
01035,"Conecuh County, Alabama",3053.0,371.0,302.0,151.0,286.0,107.0,154.0,139.0,120.0,75.0,309.0,272.0,460.0,125.0,75.0,30.0,77.0,035,01
01037,"Coosa County, Alabama",3051.0,383.0,152.0,148.0,299.0,141.0,235.0,179.0,174.0,202.0,163.0,231.0,417.0,176.0,108.0,6.0,37.0,037,01
01039,"Covington County, Alabama",12486.0,1311.0,1162.0,969.0,940.0,708.0,942.0,540.0,738.0,420.0,1139.0,1407.0,976.0,557.0,245.0,309.0,123.0,039,01
01041,"Crenshaw County, Alabama",4136.0,449.0,311.0,444.0,253.0,271.0,247.0,237.0,154.0,168.0,383.0,324.0,484.0,118.0,112.0,61.0,120.0,041,01
01043,"Cullman County, Alabama",29352.0,2986.0,2219.0,2182.0,1969.0,2037.0,1809.0,1743.0,1395.0,1373.0,2666.0,3003.0,2744.0,1386.0,800.0,605.0,435.0,043,01
01045,"Dale County, Alabama",14529.0,1098.0,803.0,1008.0,851.0,867.0,910.0,666.0,1004.0,727.0,1626.0,1561.0,1704.0,976.0,379.0,149.0,200.0,045,01
01047,"Dallas County, Alabama",6068.0,491.0,357.0,357.0,462.0,449.0,407.0,299.0,404.0,284.0,515.0,471.0,834.0,390.0,139.0,128.0,81.0,047,01
01049,"DeKalb County, Alabama",22738.0,2463.0,2095.0,2044.0,1929.0,1760.0,1371.0,1123.0,1392.0,1357.0,1561.0,2113.0,1812.0,818.0,243.0,272.0,385.0,049,01
01051,"Elmore County, Alabama",20419.0,1028.0,905.0,799.0,1139.0,979.0,1168.0,876.0,932.0,895.0,2189.0,2424.0,3327.0,1560.0,1035.0,678.0,485.0,051,01
01053,"Escambia County, Alabama",9238.0,951.0,562.0,812.0,758.0,544.0,639.0,467.0,541.0,429.0,792.0,1011.0,798.0,570.0,146.0,105.0,113.0,053,01
01055,"Etowah County, Alabama",35215.0,3069.0,2569.0,2747.0,2464.0,2427.0,2512.0,2002.0,1963.0,1696.0,2854.0,3215.0,3699.0,2018.0,1033.0,490.0,457.0,055,01
01057,"Fayette County, Alabama",6427.0,700.0,559.0,288.0,429.0,425.0,534.0,460.0,332.0,430.0,833.0,439.0,551.0,207.0,139.0,74.0,27.0,057,01
01059,"Franklin County, Alabama",10518.0,1127.0,1057.0,799.0,977.0,698.0,690.0,465.0,559.0,568.0,760.0,1018.0,997.0,290.0,226.0,152.0,135.0,059,01
01061,"Geneva County, Alabama",8942.0,1049.0,687.0,934.0,728.0,696.0,434.0,588.0,404.0,409.0,664.0,922.0,777.0,393.0,124.0,74.0,59.0,061,01
01063,"Greene County, Alabama",848.0,51.0,50.0,80.0,103.0,55.0,14.0,82.0,9.0,8.0,81.0,116.0,142.0,28.0,15.0,2.0,12.0,063,01
01065,"Hale County, Alabama",2756.0,160.0,248.0,182.0,204.0,136.0,200.0,145.0,163.0,140.0,272.0,362.0,280.0,167.0,70.0,10.0,17.0,065,01
01067,"Henry County, Alabama",4207.0,371.0,511.0,234.0,79.0,186.0,244.0,279.0,257.0,244.0,364.0,294.0,633.0,300.0,92.0,88.0,31.0,067,01
01069,"Houston County, Alabama",27149.0,1700.0,1516.0,1636.0,1746.0,1586.0,1596.0,1440.0,1489.0,1229.0,2340.0,2896.0,3316.0,1921.0,1070.0,928.0,740.0,069,01
01071,"Jackson County, Alabama",19555.0,2399.0,1695.0,1695.0,1524.0,1182.0,1208.0,866.0,1121.0,1128.0,1603.0,2030.0,1693.0,745.0,327.0,235.0,104.0,071,01
01073,"Jefferson County, Alabama",151887.0,8390.0,7003.0,7588.0,7217.0,6856.0,7536.0,7665.0,7388.0,7335.0,13120.0,15832.0,19980.0,12897.0,7562.0,7096.0,8422.0,073,01
01075,"Lamar County, Alabama",5188.0,778.0,379.0,277.0,465.0,388.0,296.0,363.0,223.0,207.0,426.0,422.0,556.0,199.0,89.0,38.0,82.0,075,01
01077,"Lauderdale County, Alabama",32208.0,2955.0,2968.0,2340.0,2093.0,2009.0,1799.0,1954.0,1696.0,1381.0,2206.0,2892.0,3750.0,1960.0,952.0,613.0,640.0,077,01
01079,"Lawrence County, Alabama",10552.0,874.0,738.0,1058.0,423.0,598.0,642.0,619.0,540.0,662.0,1072.0,1012.0,1399.0,620.0,158.0,86.0,51.0,079,01
01081,"Lee County, Alabama",39591.0,5344.0,2661.0,2599.0,2121.0,2379.0,1704.0,1885.0,1451.0,1751.0,3170.0,4194.0,4272.0,2632.0,1394.0,1123.0,911.0,081,01
01083,"Limestone County, Alabama",21952.0,1453.0,1287.0,1013.0,1438.0,1442.0,1324.0,1176.0,1285.0,1082.0,1945.0,2265.0,2279.0,1737.0,952.0,852.0,422.0,083,01
01085,"Lowndes County, Alabama",1482.0,88.0,99.0,58.0,41.0,82.0,107.0,59.0,82.0,82.0,187.0,182.0,177.0,131.0,5.0,33.0,69.0,085,01
01087,"Macon County, Alabama",1448.0,127.0,161.0,36.0,132.0,92.0,65.0,98.0,51.0,70.0,139.0,169.0,141.0,75.0,42.0,26.0,24.0,087,01
01089,"Madison County, Alabama",89253.0,4226.0,3183.0,3457.0,4384.0,4760.0,4031.0,4147.0,3242.0,3689.0,7428.0,8980.0,12694.0,9374.0,5675.0,6018.0,3965.0,089,01
01091,"Marengo County, Alabama",4083.0,319.0,180.0,364.0,252.0,241.0,180.0,200.0,310.0,207.0,316.0,399.0,425.0,209.0,312.0,100.0,69.0,091,01
01093,"Marion County, Alabama",12375.0,1525.0,1163.0,1303.0,986.0,827.0,827.0,488.0,614.0,567.0,1072.0,1307.0,807.0,546.0,128.0,111.0,104.0,093,01
01095,"Marshall County, Alabama",30472.0,3427.0,2804.0,1845.0,2079.0,1999.0,1762.0,1802.0,1624.0,1025.0,2457.0,3159.0,2995.0,1534.0,918.0,473.0,569.0,095,01
01097,"Mobile County, Alabama",97966.0,6847.0,5413.0,5531.0,5323.0,5113.0,5632.0,5201.0,5640.0,4794.0,9553.0,10563.0,12546.0,6864.0,3642.0,2532.0,2772.0,097,01
01099,"Monroe County, Alabama",5631.0,462.0,454.0,290.0,458.0,498.0,336.0,100.0,293.0,248.0,467.0,640.0,750.0,383.0,127.0,77.0,48.0,099,01
01101,"Montgomery County, Alabama",41707.0,1756.0,1869.0,1601.0,1938.0,1953.0,1872.0,2456.0,2147.0,1754.0,3370.0,4307.0,6069.0,3731.0,2523.0,2044.0,2317.0,101,01
01103,"Morgan County, Alabama",38393.0,2917.0,2215.0,2325.0,2575.0,2163.0,2083.0,2147.0,2163.0,2038.0,3117.0,4080.0,4479.0,2919.0,1213.0,1261.0,698.0,103,01
01105,"Perry County, Alabama",1329.0,81.0,93.0,126.0,93.0,62.0,99.0,180.0,29.0,74.0,94.0,111.0,167.0,24.0,54.0,10.0,32.0,105,01
01107,"Pickens County, Alabama",4724.0,384.0,403.0,441.0,392.0,209.0,348.0,216.0,273.0,218.0,240.0,508.0,647.0,289.0,97.0,53.0,6.0,107,01
01109,"Pike County, Alabama",7600.0,1067.0,594.0,625.0,345.0,547.0,458.0,409.0,346.0,162.0,712.0,576.0,644.0,394.0,284.0,205.0,232.0,109,01
01111,"Randolph County, Alabama",6105.0,394.0,539.0,514.0,359.0,546.0,307.0,361.0,327.0,327.0,677.0,583.0,519.0,229.0,206.0,175.0,42.0,111,01
01113,"Russell County, Alabama",11699.0,998.0,918.0,900.0,803.0,854.0,1009.0,747.0,631.0,631.0,1007.0,1139.0,1132.0,516.0,177.0,157.0,80.0,113,01
01115,"St. Clair County, Alabama",23990.0,1572.0,1488.0,1219.0,1200.0,1390.0,1560.0,1194.0,1176.0,867.0,2645.0,2981.0,3217.0,1740.0,692.0,728.0,321.0,115,01
01117,"Shelby County, Alabama",59463.0,1802.0,1517.0,1883.0,2311.0,2279.0,2483.0,2553.0,2655.0,2412.0,4974.0,6509.0,8865.0,7122.0,4227.0,4003.0,3868.0,117,01
01119,"Sumter County, Alabama",1519.0,139.0,126.0,152.0,136.0,179.0,63.0,57.0,110.0,108.0,28.0,91.0,116.0,104.0,44.0,43.0,23.0,119,01
01121,"Talladega County, Alabama",21038.0,1944.0,1348.0,1824.0,1329.0,1222.0,1064.0,1094.0,1396.0,958.0,1777.0,2357.0,2244.0,1062.0,689.0,472.0,258.0,121,01
01123,"Tallapoosa County, Alabama",11898.0,659.0,945.0,842.0,796.0,850.0,750.0,577.0,634.0,530.0,951.0,1407.0,1346.0,670.0,363.0,307.0,271.0,123,01
01125,"Tuscaloosa County, Alabama",46793.0,5909.0,2830.0,2162.0,2332.0,2011.0,2390.0,2388.0,2253.0,2050.0,3659.0,5007.0,5643.0,3447.0,1722.0,1349.0,1641.0,125,01
01127,"Walker County, Alabama",25453.0,2256.0,2128.0,2075.0,1978.0,1747.0,1633.0,1393.0,1420.0,849.0,2061.0,2555.0,2775.0,1397.0,598.0,318.0,270.0,127,01
01129,"Washington County, Alabama",4225.0,498.0,303.0,303.0,274.0,200.0,135.0,152.0,166.0,196.0,407.0,573.0,511.0,353.0,46.0,63.0,45.0,129,01
01131,"Wilcox County, Alabama",1386.0,123.0,95.0,104.0,109.0,95.0,59.0,31.0,71.0,40.0,187.0,87.0,109.0,198.0,34.0,29.0,15.0,131,01
01133,"Winston County, Alabama",9016.0,996.0,1089.0,958.0,858.0,524.0,525.0,431.0,516.0,330.0,789.0,881.0,549.0,203.0,119.0,66.0,182.0,133,01
05001,"Arkansas County, Arkansas",6191.0,480.0,434.0,406.0,447.0,377.0,433.0,262.0,294.0,396.0,602.0,666.0,647.0,389.0,183.0,70.0,105.0,001,05
05003,"Ashley County, Arkansas",6187.0,544.0,373.0,419.0,461.0,349.0,498.0,352.0,309.0,291.0,581.0,548.0,699.0,373.0,158.0,103.0,129.0,003,05
05005,"Baxter County, Arkansas",17570.0,1245.0,1417.0,1891.0,1460.0,1556.0,1343.0,1361.0,1088.0,727.0,1430.0,1661.0,1099.0,616.0,226.0,247.0,203.0,005,05
05007,"Benton County, Arkansas",63325.0,3265.0,2861.0,3068.0,3328.0,3692.0,3963.0,3323.0,3392.0,3175.0,6008.0,7643.0,7419.0,4663.0,2694.0,2653.0,2178.0,007,05
05009,"Boone County, Arkansas",13488.0,1522.0,782.0,1053.0,963.0,914.0,1091.0,924.0,716.0,729.0,1193.0,1374.0,1131.0,405.0,397.0,95.0,199.0,009,05
05011,"Bradley County, Arkansas",2706.0,228.0,242.0,192.0,326.0,209.0,139.0,75.0,121.0,209.0,241.0,246.0,199.0,100.0,90.0,54.0,35.0,011,05
05013,"Calhoun County, Arkansas",1735.0,142.0,167.0,140.0,95.0,197.0,133.0,113.0,164.0,48.0,134.0,88.0,188.0,67.0,57.0,0.0,2.0,013,05
05015,"Carroll County, Arkansas",9490.0,1009.0,750.0,865.0,994.0,739.0,641.0,576.0,349.0,334.0,767.0,742.0,889.0,287.0,254.0,127.0,167.0,015,05
05017,"Chicot County, Arkansas",2176.0,273.0,221.0,207.0,145.0,133.0,114.0,112.0,161.0,66.0,211.0,95.0,146.0,166.0,64.0,21.0,41.0,017,05
05019,"Clark County, Arkansas",5808.0,672.0,561.0,490.0,442.0,248.0,339.0,327.0,276.0,179.0,402.0,514.0,697.0,337.0,137.0,99.0,88.0,019,05
05021,"Clay County, Arkansas",6953.0,994.0,768.0,649.0,467.0,631.0,409.0,431.0,278.0,387.0,540.0,502.0,491.0,182.0,83.0,19.0,122.0,021,05
05023,"Cleburne County, Arkansas",9895.0,775.0,903.0,736.0,876.0,810.0,652.0,476.0,608.0,454.0,840.0,988.0,932.0,340.0,178.0,160.0,167.0,023,05
05025,"Cleveland County, Arkansas",2837.0,327.0,122.0,233.0,220.0,198.0,166.0,197.0,99.0,207.0,196.0,306.0,277.0,124.0,75.0,45.0,45.0,025,05
05027,"Columbia County, Arkansas",6353.0,484.0,456.0,429.0,388.0,329.0,471.0,197.0,299.0,282.0,607.0,654.0,871.0,415.0,115.0,167.0,189.0,027,05
05029,"Conway County, Arkansas",6755.0,803.0,766.0,444.0,612.0,361.0,257.0,307.0,312.0,292.0,528.0,636.0,749.0,327.0,151.0,86.0,124.0,029,05
05031,"Craighead County, Arkansas",30482.0,2736.0,2371.0,1951.0,1847.0,1949.0,2128.0,1481.0,1382.0,1115.0,2844.0,3164.0,3479.0,1737.0,912.0,597.0,789.0,031,05
05033,"Crawford County, Arkansas",19464.0,1625.0,1949.0,1217.0,1459.0,1528.0,1122.0,1009.0,1101.0,818.0,1874.0,2074.0,1727.0,1006.0,373.0,409.0,173.0,033,05
05035,"Crittenden County, Arkansas",10337.0,804.0,598.0,526.0,511.0,668.0,761.0,387.0,553.0,538.0,955.0,1102.0,1167.0,659.0,437.0,437.0,234.0,035,05
05037,"Cross County, Arkansas",5466.0,549.0,385.0,420.0,290.0,366.0,290.0,563.0,391.0,141.0,441.0,394.0,519.0,317.0,206.0,170.0,24.0,037,05
05039,"Dallas County, Arkansas",2010.0,327.0,246.0,129.0,152.0,90.0,125.0,115.0,48.0,27.0,234.0,171.0,243.0,12.0,34.0,33.0,24.0,039,05
05041,"Desha County, Arkansas",2877.0,265.0,254.0,228.0,318.0,146.0,175.0,105.0,138.0,149.0,196.0,247.0,290.0,231.0,60.0,62.0,13.0,041,05
05043,"Drew County, Arkansas",5207.0,696.0,253.0,306.0,365.0,426.0,254.0,325.0,161.0,210.0,530.0,508.0,462.0,396.0,121.0,176.0,18.0,043,05
05045,"Faulkner County, Arkansas",33442.0,2887.0,2075.0,1507.0,1839.0,2039.0,1898.0,1914.0,1957.0,1519.0,2556.0,3422.0,4347.0,2409.0,1352.0,928.0,793.0,045,05
05047,"Franklin County, Arkansas",6462.0,585.0,860.0,509.0,681.0,437.0,461.0,329.0,314.0,264.0,451.0,393.0,632.0,352.0,127.0,51.0,16.0,047,05
05049,"Fulton County, Arkansas",4347.0,497.0,320.0,524.0,355.0,397.0,284.0,249.0,291.0,213.0,289.0,397.0,221.0,138.0,127.0,22.0,23.0,049,05
05051,"Garland County, Arkansas",34208.0,3084.0,2645.0,2391.0,2429.0,2553.0,2342.0,2160.0,1785.0,1890.0,2881.0,2976.0,3226.0,1511.0,706.0,776.0,853.0,051,05
05053,"Grant County, Arkansas",6135.0,312.0,226.0,230.0,276.0,493.0,342.0,490.0,298.0,148.0,701.0,888.0,805.0,589.0,175.0,51.0,111.0,053,05
05055,"Greene County, Arkansas",15688.0,1840.0,1200.0,952.0,1273.0,787.0,1034.0,1174.0,987.0,874.0,1567.0,1489.0,1571.0,577.0,195.0,113.0,55.0,055,05
05057,"Hempstead County, Arkansas",5137.0,484.0,374.0,278.0,303.0,338.0,341.0,344.0,337.0,234.0,447.0,428.0,682.0,241.0,129.0,121.0,56.0,057,05
05059,"Hot Spring County, Arkansas",10178.0,1044.0,612.0,617.0,895.0,862.0,697.0,537.0,547.0,544.0,1108.0,874.0,1056.0,468.0,172.0,73.0,72.0,059,05
05061,"Howard County, Arkansas",3771.0,296.0,388.0,330.0,239.0,221.0,293.0,182.0,264.0,124.0,361.0,230.0,362.0,283.0,69.0,70.0,59.0,061,05
05063,"Independence County, Arkansas",13432.0,1359.0,1047.0,908.0,1539.0,856.0,1004.0,794.0,753.0,671.0,975.0,1226.0,1232.0,537.0,217.0,115.0,199.0,063,05
05065,"Izard County, Arkansas",5418.0,667.0,434.0,450.0,536.0,394.0,476.0,362.0,211.0,307.0,410.0,533.0,419.0,103.0,51.0,42.0,23.0,065,05
05067,"Jackson County, Arkansas",5472.0,699.0,558.0,612.0,494.0,317.0,300.0,343.0,217.0,354.0,444.0,413.0,285.0,221.0,111.0,78.0,26.0,067,05
05069,"Jefferson County, Arkansas",14458.0,928.0,1023.0,1007.0,706.0,1010.0,887.0,910.0,709.0,518.0,1211.0,1637.0,1875.0,912.0,593.0,325.0,207.0,069,05
05071,"Johnson County, Arkansas",8124.0,989.0,845.0,818.0,723.0,641.0,482.0,389.0,377.0,533.0,732.0,597.0,467.0,316.0,91.0,95.0,29.0,071,05
05073,"Lafayette County, Arkansas",1969.0,221.0,189.0,218.0,110.0,126.0,94.0,105.0,92.0,87.0,192.0,134.0,212.0,89.0,30.0,13.0,57.0,073,05
05075,"Lawrence County, Arkansas",6751.0,982.0,823.0,628.0,595.0,438.0,358.0,458.0,359.0,314.0,615.0,574.0,268.0,196.0,65.0,65.0,13.0,075,05
05077,"Lee County, Arkansas",1751.0,175.0,165.0,106.0,140.0,85.0,218.0,82.0,58.0,90.0,227.0,158.0,80.0,64.0,42.0,0.0,61.0,077,05
05079,"Lincoln County, Arkansas",3063.0,177.0,217.0,215.0,195.0,210.0,186.0,398.0,88.0,54.0,190.0,408.0,346.0,184.0,78.0,24.0,93.0,079,05
05081,"Little River County, Arkansas",4086.0,394.0,404.0,251.0,224.0,328.0,348.0,165.0,230.0,167.0,338.0,417.0,469.0,199.0,84.0,52.0,16.0,081,05
05083,"Logan County, Arkansas",8385.0,864.0,689.0,665.0,833.0,435.0,574.0,453.0,447.0,299.0,692.0,943.0,763.0,363.0,139.0,96.0,130.0,083,05
05085,"Lonoke County, Arkansas",20583.0,1087.0,1155.0,889.0,1110.0,1061.0,1129.0,921.0,1258.0,1140.0,2221.0,2552.0,2921.0,1510.0,876.0,490.0,263.0,085,05
05087,"Madison County, Arkansas",5173.0,543.0,394.0,446.0,366.0,326.0,422.0,226.0,264.0,221.0,600.0,459.0,448.0,288.0,47.0,73.0,50.0,087,05
05089,"Marion County, Arkansas",6542.0,597.0,641.0,525.0,797.0,495.0,420.0,339.0,308.0,472.0,507.0,437.0,558.0,172.0,75.0,54.0,145.0,089,05
05091,"Miller County, Arkansas",12367.0,938.0,893.0,877.0,876.0,752.0,650.0,639.0,668.0,695.0,1342.0,1310.0,1210.0,738.0,305.0,353.0,121.0,091,05
05093,"Mississippi County, Arkansas",11791.0,1027.0,893.0,613.0,860.0,960.0,815.0,774.0,685.0,370.0,1218.0,1268.0,945.0,528.0,443.0,192.0,200.0,093,05
05095,"Monroe County, Arkansas",2152.0,171.0,222.0,163.0,100.0,207.0,201.0,171.0,62.0,124.0,182.0,161.0,249.0,53.0,29.0,35.0,22.0,095,05
05097,"Montgomery County, Arkansas",3335.0,366.0,326.0,245.0,120.0,279.0,229.0,259.0,215.0,158.0,263.0,318.0,303.0,59.0,89.0,40.0,66.0,097,05
05099,"Nevada County, Arkansas",2887.0,185.0,254.0,199.0,156.0,229.0,242.0,120.0,93.0,152.0,339.0,450.0,187.0,117.0,68.0,42.0,54.0,099,05
05101,"Newton County, Arkansas",3379.0,480.0,452.0,351.0,271.0,202.0,204.0,215.0,206.0,162.0,306.0,276.0,157.0,79.0,11.0,4.0,3.0,101,05
05103,"Ouachita County, Arkansas",6407.0,641.0,637.0,551.0,426.0,484.0,324.0,338.0,321.0,341.0,525.0,476.0,563.0,277.0,209.0,233.0,61.0,103,05
