geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
12011020319,"Census Tract 203.19, Broward County, Florida",3954.0,1785.0,0.0,0.0,0.0,0.0,54.0,45.0,0.0,23.0,267.0,73.0,372.0,218.0,411.0,137.0,167.0,18.0,2169.0,0.0,0.0,25.0,0.0,0.0,0.0,19.0,0.0,395.0,279.0,452.0,174.0,548.0,259.0,0.0,18.0,011,12,020319,0.0,0.0,25.0,0.0,54.0,45.0,19.0,23.0,662.0,352.0,824.0,392.0,959.0,396.0,167.0,36.0,166.0,122.0,44.0,1176.0,445.0,731.0,599.0,322.0,277.0,1558.0,733.0,825.0
12011020320,"Census Tract 203.20, Broward County, Florida",3585.0,1586.0,1.0,0.0,9.0,0.0,0.0,74.0,17.0,35.0,270.0,57.0,209.0,311.0,416.0,77.0,62.0,48.0,1999.0,1.0,0.0,55.0,53.0,0.0,15.0,0.0,50.0,450.0,146.0,236.0,239.0,531.0,211.0,0.0,12.0,011,12,020320,2.0,0.0,64.0,53.0,0.0,89.0,17.0,85.0,720.0,203.0,445.0,550.0,947.0,288.0,62.0,60.0,310.0,136.0,174.0,648.0,266.0,382.0,410.0,187.0,223.0,1357.0,603.0,754.0
12011020321,"Census Tract 203.21, Broward County, Florida",1260.0,605.0,0.0,9.0,9.0,0.0,0.0,2.0,1.0,5.0,102.0,30.0,97.0,95.0,145.0,59.0,34.0,17.0,655.0,0.0,16.0,10.0,0.0,0.0,0.0,2.0,6.0,103.0,43.0,77.0,86.0,217.0,87.0,0.0,8.0,011,12,020321,0.0,25.0,19.0,0.0,0.0,2.0,3.0,11.0,205.0,73.0,174.0,181.0,362.0,146.0,34.0,25.0,60.0,26.0,34.0,247.0,127.0,120.0,205.0,110.0,95.0,567.0,255.0,312.0
12011020322,"Census Tract 203.22, Broward County, Florida",2253.0,1100.0,0.0,0.0,0.0,13.0,15.0,23.0,0.0,11.0,197.0,38.0,183.0,94.0,319.0,79.0,116.0,12.0,1153.0,0.0,0.0,0.0,0.0,31.0,54.0,27.0,0.0,161.0,79.0,156.0,136.0,325.0,123.0,44.0,17.0,011,12,020322,0.0,0.0,0.0,13.0,46.0,77.0,27.0,11.0,358.0,117.0,339.0,230.0,644.0,202.0,160.0,29.0,174.0,62.0,112.0,456.0,221.0,235.0,391.0,207.0,184.0,1035.0,526.0,509.0
12011020323,"Census Tract 203.23, Broward County, Florida",1902.0,915.0,0.0,0.0,71.0,0.0,67.0,0.0,0.0,25.0,231.0,31.0,197.0,97.0,137.0,40.0,19.0,0.0,987.0,17.0,0.0,0.0,0.0,0.0,16.0,36.0,13.0,349.0,58.0,185.0,106.0,179.0,18.0,10.0,0.0,011,12,020323,17.0,0.0,71.0,0.0,67.0,16.0,36.0,38.0,580.0,89.0,382.0,203.0,316.0,58.0,29.0,0.0,245.0,163.0,82.0,471.0,228.0,243.0,87.0,59.0,28.0,403.0,196.0,207.0
12011020324,"Census Tract 203.24, Broward County, Florida",3792.0,1519.0,31.0,1.0,15.0,1.0,0.0,0.0,14.0,43.0,512.0,68.0,358.0,140.0,279.0,30.0,27.0,0.0,2273.0,42.0,0.0,15.0,26.0,44.0,0.0,27.0,25.0,770.0,73.0,572.0,241.0,380.0,57.0,0.0,1.0,011,12,020324,73.0,1.0,30.0,27.0,44.0,0.0,41.0,68.0,1282.0,141.0,930.0,381.0,659.0,87.0,27.0,1.0,284.0,105.0,179.0,1071.0,426.0,645.0,115.0,57.0,58.0,774.0,336.0,438.0
12011020325,"Census Tract 203.25, Broward County, Florida",1786.0,889.0,17.0,0.0,39.0,40.0,0.0,0.0,27.0,33.0,308.0,92.0,75.0,33.0,216.0,9.0,0.0,0.0,897.0,0.0,0.0,34.0,0.0,0.0,0.0,14.0,52.0,304.0,86.0,195.0,136.0,46.0,11.0,19.0,0.0,011,12,020325,17.0,0.0,73.0,40.0,0.0,0.0,41.0,85.0,612.0,178.0,270.0,169.0,262.0,20.0,19.0,0.0,256.0,156.0,100.0,448.0,167.0,281.0,39.0,9.0,30.0,301.0,225.0,76.0
12011020326,"Census Tract 203.26, Broward County, Florida",3829.0,1802.0,96.0,0.0,0.0,136.0,0.0,82.0,91.0,26.0,599.0,27.0,269.0,44.0,346.0,69.0,17.0,0.0,2027.0,0.0,0.0,0.0,38.0,1.0,0.0,9.0,71.0,645.0,124.0,497.0,184.0,369.0,31.0,46.0,12.0,011,12,020326,96.0,0.0,0.0,174.0,1.0,82.0,100.0,97.0,1244.0,151.0,766.0,228.0,715.0,100.0,63.0,12.0,550.0,431.0,119.0,917.0,296.0,621.0,175.0,86.0,89.0,890.0,432.0,458.0
12011020404,"Census Tract 204.04, Broward County, Florida",5001.0,2557.0,57.0,116.0,43.0,0.0,10.0,31.0,157.0,82.0,680.0,164.0,564.0,238.0,339.0,76.0,0.0,0.0,2444.0,51.0,128.0,68.0,56.0,52.0,91.0,99.0,159.0,746.0,64.0,350.0,216.0,259.0,95.0,10.0,0.0,011,12,020404,108.0,244.0,111.0,56.0,62.0,122.0,256.0,241.0,1426.0,228.0,914.0,454.0,598.0,171.0,10.0,0.0,1200.0,496.0,704.0,1142.0,728.0,414.0,181.0,76.0,105.0,779.0,415.0,364.0
12011020405,"Census Tract 204.05, Broward County, Florida",2941.0,1344.0,96.0,63.0,61.0,25.0,64.0,87.0,86.0,19.0,456.0,36.0,136.0,87.0,128.0,0.0,0.0,0.0,1597.0,158.0,59.0,56.0,17.0,43.0,142.0,103.0,50.0,540.0,35.0,161.0,91.0,132.0,10.0,0.0,0.0,011,12,020405,254.0,122.0,117.0,42.0,107.0,229.0,189.0,69.0,996.0,71.0,297.0,178.0,260.0,10.0,0.0,0.0,1129.0,501.0,628.0,368.0,172.0,196.0,10.0,0.0,10.0,270.0,128.0,142.0
12011020406,"Census Tract 204.06, Broward County, Florida",5399.0,2613.0,112.0,1.0,130.0,55.0,0.0,14.0,13.0,57.0,833.0,107.0,541.0,247.0,381.0,86.0,36.0,0.0,2786.0,31.0,0.0,0.0,14.0,13.0,85.0,39.0,66.0,947.0,187.0,556.0,302.0,402.0,123.0,13.0,8.0,011,12,020406,143.0,1.0,130.0,69.0,13.0,99.0,52.0,123.0,1780.0,294.0,1097.0,549.0,783.0,209.0,49.0,8.0,630.0,382.0,248.0,1391.0,648.0,743.0,266.0,122.0,144.0,1049.0,503.0,546.0
12011020407,"Census Tract 204.07, Broward County, Florida",4483.0,1905.0,17.0,50.0,84.0,31.0,0.0,52.0,89.0,101.0,807.0,123.0,306.0,85.0,85.0,31.0,0.0,44.0,2578.0,30.0,113.0,66.0,17.0,3.0,108.0,87.0,118.0,1074.0,186.0,377.0,177.0,180.0,24.0,4.0,14.0,011,12,020407,47.0,163.0,150.0,48.0,3.0,160.0,176.0,219.0,1881.0,309.0,683.0,262.0,265.0,55.0,4.0,58.0,966.0,424.0,542.0,992.0,429.0,563.0,117.0,75.0,42.0,382.0,160.0,222.0
12011020409,"Census Tract 204.09, Broward County, Florida",7120.0,2843.0,11.0,0.0,0.0,14.0,15.0,0.0,13.0,36.0,1033.0,282.0,457.0,149.0,530.0,220.0,17.0,66.0,4277.0,16.0,12.0,0.0,36.0,25.0,13.0,86.0,121.0,1855.0,204.0,586.0,381.0,463.0,333.0,58.0,88.0,011,12,020409,27.0,12.0,0.0,50.0,40.0,13.0,99.0,157.0,2888.0,486.0,1043.0,530.0,993.0,553.0,75.0,154.0,398.0,89.0,309.0,1529.0,739.0,790.0,782.0,303.0,479.0,1775.0,833.0,942.0
12011020411,"Census Tract 204.11, Broward County, Florida",4529.0,1928.0,9.0,0.0,0.0,0.0,9.0,34.0,10.0,24.0,484.0,187.0,241.0,183.0,526.0,80.0,141.0,0.0,2601.0,4.0,0.0,10.0,0.0,0.0,13.0,15.0,67.0,822.0,242.0,537.0,171.0,556.0,127.0,37.0,0.0,011,12,020411,13.0,0.0,10.0,0.0,9.0,47.0,25.0,91.0,1306.0,429.0,778.0,354.0,1082.0,207.0,178.0,0.0,195.0,86.0,109.0,1207.0,428.0,779.0,385.0,221.0,164.0,1467.0,747.0,720.0
12011020412,"Census Tract 204.12, Broward County, Florida",2078.0,1026.0,18.0,44.0,131.0,37.0,3.0,0.0,55.0,3.0,431.0,0.0,114.0,58.0,110.0,22.0,0.0,0.0,1052.0,19.0,32.0,66.0,12.0,22.0,30.0,74.0,43.0,411.0,50.0,84.0,40.0,166.0,3.0,0.0,0.0,011,12,020412,37.0,76.0,197.0,49.0,25.0,30.0,129.0,46.0,842.0,50.0,198.0,98.0,276.0,25.0,0.0,0.0,589.0,291.0,298.0,248.0,114.0,134.0,25.0,22.0,3.0,301.0,132.0,169.0
12011020413,"Census Tract 204.13, Broward County, Florida",4244.0,1783.0,27.0,0.0,0.0,46.0,0.0,14.0,79.0,69.0,472.0,42.0,377.0,362.0,291.0,4.0,0.0,0.0,2461.0,44.0,0.0,0.0,0.0,78.0,0.0,26.0,90.0,921.0,124.0,533.0,216.0,331.0,98.0,0.0,0.0,011,12,020413,71.0,0.0,0.0,46.0,78.0,14.0,105.0,159.0,1393.0,166.0,910.0,578.0,622.0,102.0,0.0,0.0,473.0,235.0,238.0,1076.0,419.0,657.0,102.0,4.0,98.0,724.0,295.0,429.0
12011020414,"Census Tract 204.14, Broward County, Florida",2837.0,1248.0,0.0,0.0,31.0,14.0,12.0,0.0,43.0,38.0,425.0,146.0,273.0,27.0,116.0,83.0,9.0,31.0,1589.0,16.0,0.0,3.0,72.0,33.0,16.0,14.0,25.0,652.0,115.0,336.0,42.0,188.0,19.0,9.0,49.0,011,12,020414,16.0,0.0,34.0,86.0,45.0,16.0,57.0,63.0,1077.0,261.0,609.0,69.0,304.0,102.0,18.0,80.0,317.0,138.0,179.0,870.0,419.0,451.0,200.0,123.0,77.0,504.0,239.0,265.0
12011020415,"Census Tract 204.15, Broward County, Florida",2586.0,1099.0,0.0,0.0,0.0,0.0,17.0,0.0,39.0,64.0,286.0,152.0,195.0,102.0,172.0,33.0,39.0,0.0,1487.0,25.0,0.0,0.0,0.0,0.0,37.0,0.0,29.0,624.0,97.0,209.0,134.0,204.0,128.0,0.0,0.0,011,12,020415,25.0,0.0,0.0,0.0,17.0,37.0,39.0,93.0,910.0,249.0,404.0,236.0,376.0,161.0,39.0,0.0,211.0,120.0,91.0,653.0,347.0,306.0,200.0,72.0,128.0,576.0,244.0,332.0
12011020501,"Census Tract 205.01, Broward County, Florida",3334.0,1509.0,24.0,25.0,101.0,52.0,26.0,63.0,66.0,48.0,566.0,27.0,176.0,111.0,201.0,6.0,7.0,10.0,1825.0,55.0,59.0,45.0,75.0,41.0,56.0,76.0,25.0,689.0,120.0,237.0,204.0,107.0,22.0,14.0,0.0,011,12,020501,79.0,84.0,146.0,127.0,67.0,119.0,142.0,73.0,1255.0,147.0,413.0,315.0,308.0,28.0,21.0,10.0,837.0,405.0,432.0,560.0,203.0,357.0,59.0,23.0,36.0,367.0,224.0,143.0
12011020502,"Census Tract 205.02, Broward County, Florida",3614.0,1642.0,14.0,61.0,36.0,75.0,7.0,31.0,32.0,137.0,646.0,66.0,260.0,2.0,185.0,18.0,63.0,9.0,1972.0,47.0,0.0,68.0,0.0,18.0,13.0,84.0,56.0,736.0,60.0,465.0,66.0,265.0,30.0,36.0,28.0,011,12,020502,61.0,61.0,104.0,75.0,25.0,44.0,116.0,193.0,1382.0,126.0,725.0,68.0,450.0,48.0,99.0,37.0,679.0,393.0,286.0,851.0,326.0,525.0,184.0,90.0,94.0,634.0,275.0,359.0
12011030100,"Census Tract 301, Broward County, Florida",3248.0,1677.0,0.0,0.0,0.0,0.0,7.0,84.0,14.0,9.0,410.0,80.0,314.0,141.0,387.0,108.0,102.0,21.0,1571.0,0.0,0.0,0.0,0.0,16.0,36.0,15.0,5.0,475.0,56.0,299.0,117.0,414.0,93.0,34.0,11.0,011,12,030100,0.0,0.0,0.0,0.0,23.0,120.0,29.0,14.0,885.0,136.0,613.0,258.0,801.0,201.0,136.0,32.0,186.0,114.0,72.0,749.0,394.0,355.0,369.0,231.0,138.0,1170.0,618.0,552.0
12011030201,"Census Tract 302.01, Broward County, Florida",2490.0,1280.0,0.0,25.0,44.0,25.0,72.0,113.0,30.0,40.0,575.0,74.0,66.0,0.0,165.0,39.0,12.0,0.0,1210.0,23.0,25.0,55.0,10.0,76.0,134.0,54.0,58.0,441.0,108.0,53.0,59.0,74.0,14.0,14.0,12.0,011,12,030201,23.0,50.0,99.0,35.0,148.0,247.0,84.0,98.0,1016.0,182.0,119.0,59.0,239.0,53.0,26.0,12.0,784.0,349.0,435.0,301.0,140.0,161.0,91.0,51.0,40.0,330.0,216.0,114.0
12011030202,"Census Tract 302.02, Broward County, Florida",1041.0,483.0,11.0,31.0,0.0,0.0,0.0,0.0,0.0,14.0,167.0,17.0,81.0,74.0,88.0,0.0,0.0,0.0,558.0,3.0,31.0,0.0,7.0,0.0,15.0,1.0,0.0,151.0,22.0,118.0,157.0,13.0,40.0,0.0,0.0,011,12,030202,14.0,62.0,0.0,7.0,0.0,15.0,1.0,14.0,318.0,39.0,199.0,231.0,101.0,40.0,0.0,0.0,113.0,56.0,57.0,238.0,98.0,140.0,40.0,0.0,40.0,141.0,88.0,53.0
12011030203,"Census Tract 302.03, Broward County, Florida",2789.0,1616.0,66.0,40.0,58.0,67.0,57.0,57.0,114.0,13.0,729.0,72.0,154.0,14.0,110.0,48.0,17.0,0.0,1173.0,0.0,41.0,8.0,40.0,56.0,57.0,54.0,30.0,433.0,0.0,201.0,83.0,96.0,74.0,0.0,0.0,011,12,030203,66.0,81.0,66.0,107.0,113.0,114.0,168.0,43.0,1162.0,72.0,355.0,97.0,206.0,122.0,17.0,0.0,758.0,472.0,286.0,427.0,226.0,201.0,139.0,65.0,74.0,345.0,175.0,170.0
12011030301,"Census Tract 303.01, Broward County, Florida",1746.0,1035.0,21.0,21.0,231.0,39.0,72.0,113.0,32.0,59.0,156.0,11.0,110.0,26.0,128.0,16.0,0.0,0.0,711.0,21.0,18.0,40.0,51.0,46.0,33.0,25.0,0.0,340.0,25.0,76.0,6.0,30.0,0.0,0.0,0.0,011,12,030301,42.0,39.0,271.0,90.0,118.0,146.0,57.0,59.0,496.0,36.0,186.0,32.0,158.0,16.0,0.0,0.0,822.0,588.0,234.0,222.0,121.0,101.0,16.0,16.0,0.0,174.0,144.0,30.0
12011030302,"Census Tract 303.02, Broward County, Florida",4984.0,2324.0,87.0,24.0,24.0,31.0,152.0,267.0,186.0,53.0,918.0,16.0,156.0,169.0,191.0,31.0,19.0,0.0,2660.0,123.0,162.0,34.0,85.0,118.0,59.0,88.0,30.0,937.0,211.0,180.0,208.0,373.0,42.0,0.0,10.0,011,12,030302,210.0,186.0,58.0,116.0,270.0,326.0,274.0,83.0,1855.0,227.0,336.0,377.0,564.0,73.0,19.0,10.0,1523.0,824.0,699.0,563.0,172.0,391.0,102.0,50.0,52.0,666.0,241.0,425.0
12011030401,"Census Tract 304.01, Broward County, Florida",2013.0,1036.0,63.0,74.0,37.0,47.0,14.0,28.0,25.0,43.0,563.0,19.0,65.0,0.0,25.0,33.0,0.0,0.0,977.0,33.0,39.0,63.0,29.0,0.0,99.0,17.0,0.0,299.0,47.0,161.0,105.0,53.0,32.0,0.0,0.0,011,12,030401,96.0,113.0,100.0,76.0,14.0,127.0,42.0,43.0,862.0,66.0,226.0,105.0,78.0,65.0,0.0,0.0,611.0,331.0,280.0,292.0,84.0,208.0,65.0,33.0,32.0,143.0,58.0,85.0
12011030402,"Census Tract 304.02, Broward County, Florida",2097.0,1086.0,29.0,32.0,37.0,52.0,0.0,104.0,65.0,33.0,600.0,0.0,68.0,21.0,16.0,29.0,0.0,0.0,1011.0,45.0,61.0,34.0,67.0,38.0,34.0,69.0,36.0,414.0,47.0,88.0,21.0,25.0,32.0,0.0,0.0,011,12,030402,74.0,93.0,71.0,119.0,38.0,138.0,134.0,69.0,1014.0,47.0,156.0,42.0,41.0,61.0,0.0,0.0,736.0,352.0,384.0,203.0,68.0,135.0,61.0,29.0,32.0,102.0,45.0,57.0
12011030500,"Census Tract 305, Broward County, Florida",2853.0,1192.0,41.0,33.0,39.0,67.0,68.0,84.0,42.0,78.0,359.0,63.0,103.0,50.0,114.0,51.0,0.0,0.0,1661.0,37.0,19.0,80.0,51.0,70.0,79.0,90.0,69.0,542.0,8.0,243.0,134.0,151.0,77.0,0.0,11.0,011,12,030500,78.0,52.0,119.0,118.0,138.0,163.0,132.0,147.0,901.0,71.0,346.0,184.0,265.0,128.0,0.0,11.0,947.0,452.0,495.0,417.0,166.0,251.0,139.0,51.0,88.0,404.0,165.0,239.0
12011030600,"Census Tract 306, Broward County, Florida",4891.0,2851.0,20.0,107.0,22.0,130.0,61.0,155.0,302.0,114.0,1242.0,85.0,353.0,126.0,84.0,29.0,0.0,21.0,2040.0,44.0,37.0,0.0,70.0,51.0,172.0,82.0,117.0,761.0,37.0,318.0,107.0,210.0,34.0,0.0,0.0,011,12,030600,64.0,144.0,22.0,200.0,112.0,327.0,384.0,231.0,2003.0,122.0,671.0,233.0,294.0,63.0,0.0,21.0,1484.0,911.0,573.0,793.0,438.0,355.0,84.0,50.0,34.0,378.0,134.0,244.0
12011030702,"Census Tract 307.02, Broward County, Florida",2235.0,1145.0,12.0,0.0,0.0,0.0,0.0,13.0,8.0,39.0,251.0,138.0,167.0,123.0,317.0,60.0,17.0,0.0,1090.0,12.0,13.0,0.0,0.0,0.0,0.0,105.0,19.0,384.0,61.0,142.0,72.0,184.0,79.0,9.0,10.0,011,12,030702,24.0,13.0,0.0,0.0,0.0,13.0,113.0,58.0,635.0,199.0,309.0,195.0,501.0,139.0,26.0,10.0,221.0,72.0,149.0,508.0,305.0,203.0,175.0,77.0,98.0,676.0,394.0,282.0
12011030703,"Census Tract 307.03, Broward County, Florida",3378.0,1398.0,16.0,0.0,0.0,1.0,12.0,0.0,0.0,32.0,409.0,64.0,247.0,186.0,307.0,103.0,9.0,12.0,1980.0,50.0,12.0,0.0,26.0,16.0,21.0,28.0,28.0,780.0,140.0,271.0,155.0,240.0,213.0,0.0,0.0,011,12,030703,66.0,12.0,0.0,27.0,28.0,21.0,28.0,60.0,1189.0,204.0,518.0,341.0,547.0,316.0,9.0,12.0,242.0,61.0,181.0,722.0,311.0,411.0,337.0,124.0,213.0,884.0,431.0,453.0
12011030704,"Census Tract 307.04, Broward County, Florida",4147.0,1600.0,0.0,0.0,17.0,0.0,0.0,34.0,16.0,127.0,445.0,105.0,315.0,73.0,291.0,140.0,37.0,0.0,2547.0,53.0,0.0,16.0,0.0,55.0,0.0,122.0,43.0,871.0,135.0,380.0,148.0,508.0,216.0,0.0,0.0,011,12,030704,53.0,0.0,33.0,0.0,55.0,34.0,138.0,170.0,1316.0,240.0,695.0,221.0,799.0,356.0,37.0,0.0,483.0,194.0,289.0,935.0,420.0,515.0,393.0,177.0,216.0,1192.0,468.0,724.0
