geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
08001988700,"Census Tract 9887, Adams County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,08,988700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08003960000,"Census Tract 9600, Alamosa County, Colorado",1497.0,775.0,17.0,72.0,75.0,25.0,21.0,5.0,5.0,5.0,18.0,37.0,40.0,32.0,100.0,47.0,63.0,43.0,60.0,19.0,26.0,32.0,14.0,9.0,10.0,722.0,16.0,23.0,25.0,33.0,6.0,8.0,13.0,8.0,17.0,46.0,27.0,48.0,94.0,55.0,98.0,46.0,49.0,11.0,14.0,38.0,16.0,21.0,10.0,003,08,960000,33.0,95.0,100.0,58.0,27.0,13.0,18.0,13.0,35.0,83.0,67.0,80.0,194.0,102.0,161.0,89.0,109.0,30.0,40.0,70.0,30.0,30.0,20.0,286.0,189.0,97.0,253.0,172.0,81.0,128.0,89.0,39.0,158.0,100.0,58.0,189.0,91.0,98.0,341.0,172.0,169.0,461.0,213.0,248.0,220.0,110.0,110.0
08003960100,"Census Tract 9601, Alamosa County, Colorado",2503.0,1308.0,56.0,154.0,162.0,48.0,48.0,11.0,5.0,6.0,107.0,57.0,50.0,15.0,101.0,95.0,120.0,33.0,58.0,45.0,34.0,50.0,34.0,5.0,14.0,1195.0,101.0,56.0,109.0,50.0,68.0,12.0,23.0,38.0,56.0,44.0,107.0,86.0,53.0,56.0,59.0,67.0,64.0,48.0,29.0,34.0,35.0,0.0,0.0,003,08,960100,157.0,210.0,271.0,98.0,116.0,23.0,28.0,44.0,163.0,101.0,157.0,101.0,154.0,151.0,179.0,100.0,122.0,93.0,63.0,84.0,69.0,5.0,14.0,736.0,420.0,316.0,579.0,364.0,215.0,367.0,210.0,157.0,369.0,210.0,159.0,475.0,234.0,241.0,412.0,166.0,246.0,552.0,306.0,246.0,328.0,182.0,146.0
08003960200,"Census Tract 9602, Alamosa County, Colorado",7487.0,3626.0,349.0,157.0,145.0,166.0,462.0,118.0,106.0,137.0,233.0,228.0,362.0,57.0,127.0,272.0,216.0,49.0,95.0,46.0,34.0,121.0,40.0,55.0,51.0,3861.0,319.0,247.0,251.0,27.0,456.0,149.0,88.0,81.0,345.0,184.0,310.0,77.0,212.0,239.0,309.0,55.0,39.0,68.0,99.0,136.0,32.0,103.0,35.0,003,08,960200,668.0,404.0,396.0,193.0,918.0,267.0,194.0,218.0,578.0,412.0,672.0,134.0,339.0,511.0,525.0,104.0,134.0,114.0,133.0,257.0,72.0,158.0,86.0,1661.0,817.0,844.0,993.0,468.0,525.0,1072.0,506.0,566.0,589.0,311.0,278.0,2587.0,1284.0,1303.0,1145.0,546.0,599.0,1274.0,632.0,642.0,820.0,347.0,473.0
08003960300,"Census Tract 9603, Alamosa County, Colorado",4263.0,2240.0,143.0,135.0,114.0,140.0,60.0,96.0,23.0,202.0,225.0,77.0,164.0,178.0,228.0,103.0,121.0,50.0,9.0,7.0,65.0,53.0,26.0,0.0,21.0,2023.0,172.0,77.0,215.0,138.0,76.0,0.0,17.0,156.0,70.0,154.0,60.0,97.0,159.0,205.0,102.0,19.0,56.0,25.0,26.0,22.0,79.0,30.0,68.0,003,08,960300,315.0,212.0,329.0,278.0,136.0,96.0,40.0,358.0,295.0,231.0,224.0,275.0,387.0,308.0,223.0,69.0,65.0,32.0,91.0,75.0,105.0,30.0,89.0,1134.0,532.0,602.0,819.0,389.0,430.0,527.0,278.0,249.0,607.0,254.0,353.0,1156.0,683.0,473.0,886.0,570.0,316.0,665.0,283.0,382.0,422.0,172.0,250.0
08005004951,"Census Tract 49.51, Arapahoe County, Colorado",1861.0,1063.0,45.0,39.0,14.0,29.0,19.0,0.0,0.0,135.0,353.0,83.0,99.0,66.0,23.0,99.0,37.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,798.0,47.0,51.0,11.0,6.0,0.0,0.0,9.0,100.0,165.0,128.0,88.0,65.0,46.0,39.0,26.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,005,08,004951,92.0,90.0,25.0,35.0,19.0,0.0,9.0,235.0,518.0,211.0,187.0,131.0,69.0,138.0,63.0,11.0,7.0,10.0,11.0,0.0,0.0,0.0,0.0,242.0,127.0,115.0,150.0,82.0,68.0,182.0,84.0,98.0,60.0,43.0,17.0,992.0,590.0,402.0,387.0,188.0,199.0,219.0,147.0,72.0,21.0,11.0,10.0
08005004952,"Census Tract 49.52, Arapahoe County, Colorado",2451.0,1157.0,48.0,88.0,14.0,0.0,10.0,77.0,33.0,73.0,116.0,169.0,139.0,77.0,134.0,68.0,98.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1294.0,54.0,0.0,14.0,13.0,18.0,11.0,44.0,280.0,329.0,68.0,104.0,90.0,44.0,33.0,93.0,0.0,14.0,0.0,32.0,0.0,0.0,0.0,53.0,005,08,004952,102.0,88.0,28.0,13.0,28.0,88.0,77.0,353.0,445.0,237.0,243.0,167.0,178.0,101.0,191.0,0.0,27.0,0.0,32.0,0.0,0.0,0.0,53.0,231.0,150.0,81.0,129.0,102.0,27.0,190.0,136.0,54.0,41.0,14.0,27.0,1228.0,478.0,750.0,588.0,350.0,238.0,319.0,179.0,140.0,85.0,0.0,85.0
08005005551,"Census Tract 55.51, Arapahoe County, Colorado",3185.0,1683.0,55.0,125.0,385.0,71.0,35.0,0.0,53.0,36.0,233.0,104.0,110.0,97.0,87.0,92.0,95.0,25.0,16.0,0.0,17.0,27.0,6.0,8.0,6.0,1502.0,81.0,126.0,102.0,131.0,102.0,0.0,7.0,78.0,99.0,109.0,128.0,160.0,117.0,57.0,83.0,12.0,7.0,24.0,25.0,15.0,6.0,19.0,14.0,005,08,005551,136.0,251.0,487.0,202.0,137.0,0.0,60.0,114.0,332.0,213.0,238.0,257.0,204.0,149.0,178.0,37.0,23.0,24.0,42.0,42.0,12.0,27.0,20.0,1076.0,636.0,440.0,940.0,581.0,359.0,387.0,180.0,207.0,689.0,456.0,233.0,856.0,461.0,395.0,699.0,294.0,405.0,387.0,228.0,159.0,167.0,64.0,103.0
08005005552,"Census Tract 55.52, Arapahoe County, Colorado",2529.0,1215.0,50.0,120.0,134.0,26.0,8.0,0.0,0.0,44.0,86.0,83.0,55.0,118.0,2.0,102.0,67.0,22.0,31.0,12.0,28.0,139.0,33.0,15.0,40.0,1314.0,55.0,12.0,60.0,123.0,0.0,0.0,11.0,84.0,69.0,77.0,110.0,119.0,41.0,98.0,32.0,17.0,57.0,48.0,75.0,120.0,39.0,30.0,37.0,005,08,005552,105.0,132.0,194.0,149.0,8.0,0.0,11.0,128.0,155.0,160.0,165.0,237.0,43.0,200.0,99.0,39.0,88.0,60.0,103.0,259.0,72.0,45.0,77.0,580.0,330.0,250.0,475.0,280.0,195.0,237.0,170.0,67.0,343.0,160.0,183.0,462.0,221.0,241.0,445.0,175.0,270.0,426.0,222.0,204.0,616.0,267.0,349.0
08005005553,"Census Tract 55.53, Arapahoe County, Colorado",3964.0,1979.0,144.0,160.0,118.0,52.0,17.0,25.0,61.0,155.0,163.0,242.0,68.0,128.0,144.0,132.0,130.0,0.0,33.0,10.0,4.0,68.0,39.0,65.0,21.0,1985.0,208.0,145.0,124.0,49.0,85.0,0.0,27.0,60.0,303.0,144.0,160.0,106.0,133.0,31.0,71.0,33.0,47.0,22.0,35.0,91.0,71.0,40.0,0.0,005,08,005553,352.0,305.0,242.0,101.0,102.0,25.0,88.0,215.0,466.0,386.0,228.0,234.0,277.0,163.0,201.0,33.0,80.0,32.0,39.0,159.0,110.0,105.0,21.0,1000.0,474.0,526.0,648.0,330.0,318.0,657.0,304.0,353.0,343.0,170.0,173.0,1282.0,663.0,619.0,739.0,340.0,399.0,477.0,295.0,182.0,466.0,207.0,259.0
08005005611,"Census Tract 56.11, Arapahoe County, Colorado",4712.0,2391.0,160.0,167.0,206.0,100.0,47.0,72.0,0.0,43.0,162.0,157.0,139.0,52.0,174.0,186.0,170.0,72.0,74.0,36.0,64.0,100.0,122.0,45.0,43.0,2321.0,66.0,136.0,166.0,129.0,29.0,0.0,33.0,28.0,113.0,162.0,110.0,194.0,161.0,173.0,133.0,53.0,122.0,66.0,62.0,163.0,57.0,105.0,60.0,005,08,005611,226.0,303.0,372.0,229.0,76.0,72.0,33.0,71.0,275.0,319.0,249.0,246.0,335.0,359.0,303.0,125.0,196.0,102.0,126.0,263.0,179.0,150.0,103.0,1130.0,633.0,497.0,904.0,473.0,431.0,529.0,327.0,202.0,601.0,306.0,295.0,846.0,481.0,365.0,830.0,365.0,465.0,983.0,502.0,481.0,923.0,410.0,513.0
08005005612,"Census Tract 56.12, Arapahoe County, Colorado",3468.0,1682.0,94.0,64.0,153.0,81.0,56.0,20.0,12.0,37.0,141.0,103.0,124.0,85.0,124.0,125.0,137.0,60.0,75.0,29.0,43.0,73.0,30.0,9.0,7.0,1786.0,154.0,72.0,143.0,66.0,0.0,20.0,10.0,39.0,121.0,200.0,60.0,126.0,171.0,92.0,182.0,56.0,42.0,24.0,42.0,91.0,30.0,15.0,30.0,005,08,005612,248.0,136.0,296.0,147.0,56.0,40.0,22.0,76.0,262.0,303.0,184.0,211.0,295.0,217.0,319.0,116.0,117.0,53.0,85.0,164.0,60.0,24.0,37.0,827.0,392.0,435.0,579.0,298.0,281.0,384.0,158.0,226.0,443.0,234.0,209.0,759.0,369.0,390.0,690.0,333.0,357.0,769.0,397.0,372.0,423.0,191.0,232.0
08005005614,"Census Tract 56.14, Arapahoe County, Colorado",3032.0,1461.0,94.0,101.0,87.0,81.0,15.0,0.0,0.0,64.0,48.0,91.0,108.0,24.0,91.0,156.0,142.0,30.0,63.0,31.0,31.0,91.0,21.0,55.0,37.0,1571.0,34.0,125.0,65.0,63.0,14.0,52.0,14.0,0.0,75.0,123.0,97.0,135.0,64.0,155.0,75.0,112.0,43.0,41.0,83.0,77.0,41.0,53.0,30.0,005,08,005614,128.0,226.0,152.0,144.0,29.0,52.0,14.0,64.0,123.0,214.0,205.0,159.0,155.0,311.0,217.0,142.0,106.0,72.0,114.0,168.0,62.0,108.0,67.0,650.0,363.0,287.0,522.0,269.0,253.0,354.0,195.0,159.0,296.0,168.0,128.0,496.0,218.0,278.0,519.0,223.0,296.0,776.0,391.0,385.0,591.0,266.0,325.0
08005005619,"Census Tract 56.19, Arapahoe County, Colorado",4683.0,2422.0,143.0,147.0,228.0,157.0,56.0,12.0,2.0,40.0,112.0,151.0,132.0,122.0,291.0,217.0,155.0,53.0,66.0,57.0,35.0,114.0,49.0,35.0,48.0,2261.0,102.0,81.0,123.0,67.0,41.0,41.0,15.0,60.0,152.0,87.0,102.0,137.0,320.0,234.0,148.0,67.0,59.0,34.0,47.0,120.0,83.0,67.0,74.0,005,08,005619,245.0,228.0,351.0,224.0,97.0,53.0,17.0,100.0,264.0,238.0,234.0,259.0,611.0,451.0,303.0,120.0,125.0,91.0,82.0,234.0,132.0,102.0,122.0,1048.0,675.0,373.0,803.0,532.0,271.0,473.0,290.0,183.0,575.0,385.0,190.0,769.0,373.0,396.0,1104.0,545.0,559.0,999.0,491.0,508.0,763.0,338.0,425.0
08005005620,"Census Tract 56.20, Arapahoe County, Colorado",2643.0,1141.0,63.0,25.0,55.0,0.0,14.0,0.0,25.0,111.0,192.0,110.0,125.0,10.0,40.0,113.0,27.0,53.0,16.0,13.0,28.0,33.0,16.0,16.0,56.0,1502.0,59.0,74.0,21.0,13.0,16.0,24.0,0.0,81.0,118.0,106.0,93.0,60.0,17.0,120.0,105.0,0.0,134.0,35.0,73.0,46.0,96.0,81.0,130.0,005,08,005620,122.0,99.0,76.0,13.0,30.0,24.0,25.0,192.0,310.0,216.0,218.0,70.0,57.0,233.0,132.0,53.0,150.0,48.0,101.0,79.0,112.0,97.0,186.0,310.0,143.0,167.0,188.0,80.0,108.0,221.0,88.0,133.0,89.0,55.0,34.0,797.0,452.0,345.0,345.0,175.0,170.0,568.0,209.0,359.0,623.0,162.0,461.0
08005005621,"Census Tract 56.21, Arapahoe County, Colorado",3104.0,1470.0,81.0,86.0,107.0,81.0,13.0,45.0,15.0,19.0,24.0,60.0,62.0,92.0,155.0,89.0,147.0,51.0,49.0,24.0,38.0,75.0,77.0,19.0,61.0,1634.0,45.0,95.0,171.0,68.0,11.0,29.0,0.0,110.0,51.0,44.0,46.0,118.0,109.0,194.0,122.0,54.0,65.0,33.0,54.0,84.0,49.0,24.0,58.0,005,08,005621,126.0,181.0,278.0,149.0,24.0,74.0,15.0,129.0,75.0,104.0,108.0,210.0,264.0,283.0,269.0,105.0,114.0,57.0,92.0,159.0,126.0,43.0,119.0,734.0,355.0,379.0,608.0,274.0,334.0,307.0,167.0,140.0,427.0,188.0,239.0,421.0,176.0,245.0,582.0,309.0,273.0,771.0,336.0,435.0,596.0,294.0,302.0
08005005622,"Census Tract 56.22, Arapahoe County, Colorado",2498.0,1200.0,52.0,52.0,52.0,71.0,7.0,7.0,0.0,49.0,35.0,64.0,93.0,23.0,91.0,168.0,166.0,32.0,51.0,33.0,21.0,73.0,27.0,21.0,12.0,1298.0,83.0,103.0,47.0,47.0,20.0,0.0,27.0,23.0,48.0,69.0,101.0,48.0,73.0,167.0,160.0,44.0,36.0,17.0,59.0,46.0,39.0,21.0,20.0,005,08,005622,135.0,155.0,99.0,118.0,27.0,7.0,27.0,72.0,83.0,133.0,194.0,71.0,164.0,335.0,326.0,76.0,87.0,50.0,80.0,119.0,66.0,42.0,32.0,507.0,227.0,280.0,372.0,175.0,197.0,290.0,104.0,186.0,217.0,123.0,94.0,349.0,162.0,187.0,429.0,207.0,222.0,824.0,417.0,407.0,389.0,187.0,202.0
08005005623,"Census Tract 56.23, Arapahoe County, Colorado",3756.0,1722.0,38.0,61.0,130.0,77.0,62.0,0.0,21.0,14.0,93.0,64.0,79.0,82.0,108.0,260.0,160.0,91.0,32.0,6.0,64.0,108.0,63.0,70.0,39.0,2034.0,161.0,127.0,86.0,146.0,30.0,19.0,19.0,20.0,78.0,21.0,77.0,144.0,110.0,310.0,195.0,11.0,66.0,40.0,88.0,129.0,105.0,52.0,0.0,005,08,005623,199.0,188.0,216.0,223.0,92.0,19.0,40.0,34.0,171.0,85.0,156.0,226.0,218.0,570.0,355.0,102.0,98.0,46.0,152.0,237.0,168.0,122.0,39.0,826.0,306.0,520.0,627.0,268.0,359.0,387.0,99.0,288.0,439.0,207.0,232.0,441.0,254.0,187.0,600.0,269.0,331.0,1125.0,543.0,582.0,764.0,350.0,414.0
08005005624,"Census Tract 56.24, Arapahoe County, Colorado",2189.0,1126.0,75.0,37.0,92.0,34.0,38.0,23.0,23.0,39.0,39.0,25.0,71.0,48.0,110.0,78.0,112.0,20.0,18.0,40.0,36.0,70.0,47.0,40.0,11.0,1063.0,6.0,38.0,91.0,86.0,17.0,0.0,0.0,6.0,15.0,56.0,41.0,90.0,105.0,96.0,81.0,52.0,60.0,16.0,19.0,106.0,45.0,29.0,8.0,005,08,005624,81.0,75.0,183.0,120.0,55.0,23.0,23.0,45.0,54.0,81.0,112.0,138.0,215.0,174.0,193.0,72.0,78.0,56.0,55.0,176.0,92.0,69.0,19.0,459.0,238.0,221.0,378.0,163.0,215.0,156.0,112.0,44.0,303.0,126.0,177.0,281.0,187.0,94.0,465.0,229.0,236.0,517.0,228.0,289.0,467.0,244.0,223.0
