geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
12,Florida,20278447,9914361.0,564540.0,575363.0,592568.0,367882.0,246822.0,139256.0,131921.0,391837.0,681071.0,634661.0,601691.0,620220.0,652972.0,697413.0,655046.0,248425.0,345093.0,231818.0,328504.0,447633.0,336075.0,225107.0,198443.0,10364086.0,540822.0,551442.0,567561.0,351404.0,228159.0,134195.0,127580.0,371029.0,657451.0,629384.0,612045.0,631189.0,672041.0,730467.0,720283.0,275689.0,404036.0,270259.0,373241.0,518064.0,387955.0,285703.0,324087.0,12,1105362.0,1126805.0,1160129.0,719286.0,474981.0,273451.0,259501.0,762866.0,1338522.0,1264045.0,1213736.0,1251409.0,1325013.0,1427880.0,1375329.0,524114.0,749129.0,502077.0,701745.0,965697.0,724030.0,510810.0,522530.0,4111582.0,2100353.0,2011229.0,3006220.0,1535813.0,1470407.0,2232167.0,1139903.0,1092264.0,1879415.0,960450.0,918965.0,4373366.0,2225568.0,2147798.0,3790158.0,1874883.0,1915275.0,4076452.0,1945977.0,2130475.0,3926889.0,1767580.0,2159309.0
13,Georgia,10201635,4968887.0,334296.0,359012.0,361472.0,217883.0,147595.0,78471.0,73026.0,217222.0,355014.0,337208.0,329632.0,336162.0,342147.0,342561.0,309278.0,114959.0,148943.0,92194.0,124722.0,150984.0,96800.0,57598.0,41708.0,5232748.0,323132.0,341371.0,353328.0,208709.0,141139.0,73397.0,70523.0,207233.0,357017.0,352370.0,351868.0,356761.0,359612.0,362722.0,338320.0,125194.0,173628.0,107660.0,142699.0,184138.0,127274.0,86942.0,87711.0,13,657428.0,700383.0,714800.0,426592.0,288734.0,151868.0,143549.0,424455.0,712031.0,689578.0,681500.0,692923.0,701759.0,705283.0,647598.0,240153.0,322571.0,199854.0,267421.0,335122.0,224074.0,144540.0,129419.0,2499203.0,1272663.0,1226540.0,1841775.0,938367.0,903408.0,1357811.0,693308.0,664503.0,1141392.0,579355.0,562037.0,2410215.0,1208536.0,1201679.0,2076182.0,1007941.0,1068241.0,1915605.0,915741.0,999864.0,1300430.0,564006.0,736424.0
15,Hawaii,1421658,713981.0,46903.0,43377.0,43482.0,24275.0,16111.0,10515.0,11476.0,33241.0,55492.0,51678.0,44905.0,45306.0,44028.0,45788.0,46233.0,18753.0,25157.0,17435.0,21814.0,25544.0,17422.0,11655.0,13391.0,707677.0,44514.0,41231.0,40548.0,23253.0,14438.0,7893.0,8484.0,27597.0,49222.0,49013.0,44228.0,42964.0,43775.0,46174.0,48636.0,18639.0,26203.0,17938.0,22891.0,28052.0,19638.0,17884.0,24462.0,15,91417.0,84608.0,84030.0,47528.0,30549.0,18408.0,19960.0,60838.0,104714.0,100691.0,89133.0,88270.0,87803.0,91962.0,94869.0,37392.0,51360.0,35373.0,44705.0,53596.0,37060.0,29539.0,37853.0,307583.0,158037.0,149546.0,216166.0,111134.0,105032.0,176025.0,90280.0,85745.0,131558.0,67757.0,63801.0,335160.0,178513.0,156647.0,265206.0,134239.0,130967.0,275583.0,135931.0,139652.0,238126.0,107261.0,130865.0
16,Idaho,1657375,830627.0,57926.0,63079.0,64091.0,37475.0,23058.0,12291.0,11129.0,35276.0,55189.0,54439.0,54045.0,49484.0,48727.0,50746.0,50110.0,21318.0,28221.0,18398.0,24036.0,28970.0,19231.0,13006.0,10382.0,826748.0,56186.0,59814.0,60929.0,35111.0,22233.0,11909.0,10904.0,30651.0,53113.0,53361.0,51701.0,49284.0,47871.0,51567.0,53528.0,21432.0,28728.0,18992.0,23706.0,31957.0,21415.0,15588.0,16768.0,16,114112.0,122893.0,125020.0,72586.0,45291.0,24200.0,22033.0,65927.0,108302.0,107800.0,105746.0,98768.0,96598.0,102313.0,103638.0,42750.0,56949.0,37390.0,47742.0,60927.0,40646.0,28594.0,27150.0,434611.0,222571.0,212040.0,320499.0,164645.0,155854.0,237005.0,121005.0,116000.0,197606.0,101566.0,96040.0,373553.0,191382.0,182171.0,301112.0,152256.0,148856.0,305650.0,150395.0,155255.0,242449.0,114023.0,128426.0
17,Illinois,12854526,6312600.0,401526.0,416667.0,428729.0,262661.0,175038.0,91896.0,90342.0,269884.0,453257.0,445126.0,417750.0,411424.0,419018.0,439034.0,422006.0,158907.0,211044.0,125347.0,156340.0,202860.0,135436.0,95405.0,82903.0,6541926.0,384034.0,398827.0,414319.0,252234.0,165934.0,87132.0,88549.0,260675.0,441839.0,441878.0,421246.0,411254.0,427131.0,453831.0,446652.0,169257.0,227493.0,140657.0,178753.0,241515.0,179905.0,138837.0,169974.0,17,785560.0,815494.0,843048.0,514895.0,340972.0,179028.0,178891.0,530559.0,895096.0,887004.0,838996.0,822678.0,846149.0,892865.0,868658.0,328164.0,438537.0,266004.0,335093.0,444375.0,315341.0,234242.0,252877.0,2958997.0,1509583.0,1449414.0,2173437.0,1108057.0,1065380.0,1601054.0,818193.0,782861.0,1357943.0,691390.0,666553.0,3011550.0,1525543.0,1486007.0,2507823.0,1248192.0,1259631.0,2528224.0,1230991.0,1297233.0,1847932.0,798291.0,1049641.0
18,Indiana,6614418,3258279.0,214334.0,226150.0,227172.0,139334.0,95161.0,50756.0,51493.0,144001.0,215945.0,209996.0,206165.0,204393.0,210945.0,224779.0,219262.0,81831.0,113697.0,68997.0,85545.0,106419.0,73251.0,48219.0,40434.0,3356139.0,203995.0,214189.0,219099.0,133582.0,90661.0,51154.0,48883.0,135003.0,213301.0,210501.0,206577.0,204445.0,211918.0,230164.0,231841.0,86570.0,118553.0,75777.0,96781.0,124278.0,93092.0,69595.0,86180.0,18,418329.0,440339.0,446271.0,272916.0,185822.0,101910.0,100376.0,279004.0,429246.0,420497.0,412742.0,408838.0,422863.0,454943.0,451103.0,168401.0,232250.0,144774.0,182326.0,230697.0,166343.0,117814.0,126614.0,1577855.0,806990.0,770865.0,1159526.0,592656.0,566870.0,858668.0,440484.0,418184.0,719187.0,366506.0,352681.0,1516855.0,767352.0,749503.0,1244443.0,621503.0,622940.0,1306697.0,639569.0,667128.0,968568.0,422865.0,545703.0
19,Iowa,3118102,1548035.0,100258.0,105330.0,104867.0,62521.0,48234.0,24581.0,23976.0,68810.0,98591.0,101264.0,95508.0,90084.0,95028.0,104590.0,105088.0,42152.0,56258.0,33293.0,42162.0,53573.0,38952.0,27235.0,25680.0,1570067.0,96227.0,99795.0,99870.0,59836.0,44446.0,24386.0,22597.0,64454.0,94157.0,97044.0,93011.0,88634.0,93050.0,105297.0,108392.0,41685.0,57055.0,35111.0,45306.0,59889.0,48751.0,38976.0,52098.0,19,196485.0,205125.0,204737.0,122357.0,92680.0,48967.0,46573.0,133264.0,192748.0,198308.0,188519.0,178718.0,188078.0,209887.0,213480.0,83837.0,113313.0,68404.0,87468.0,113462.0,87703.0,66211.0,77778.0,728704.0,372976.0,355728.0,532219.0,272718.0,259501.0,401610.0,205588.0,196022.0,327094.0,167388.0,159706.0,712540.0,365456.0,347084.0,555315.0,280620.0,274695.0,620517.0,308088.0,312429.0,501026.0,220895.0,280131.0
20,Kansas,2903820,1445980.0,100580.0,104328.0,101390.0,60781.0,42197.0,23793.0,23807.0,66910.0,99132.0,97548.0,91548.0,85240.0,85463.0,94450.0,96186.0,34342.0,49384.0,29864.0,36434.0,46156.0,32711.0,22677.0,21059.0,1457840.0,96246.0,99865.0,97262.0,57822.0,39320.0,21091.0,20555.0,61132.0,92478.0,94826.0,87558.0,84001.0,84914.0,96098.0,96887.0,38200.0,52213.0,30753.0,38773.0,53861.0,39948.0,33052.0,40985.0,20,196826.0,204193.0,198652.0,118603.0,81517.0,44884.0,44362.0,128042.0,191610.0,192374.0,179106.0,169241.0,170377.0,190548.0,193073.0,72542.0,101597.0,60617.0,75207.0,100017.0,72659.0,55729.0,62044.0,718274.0,367079.0,351195.0,521448.0,266499.0,254949.0,401019.0,204908.0,196111.0,317255.0,162171.0,155084.0,682789.0,353387.0,329402.0,518724.0,262251.0,256473.0,557760.0,274362.0,283398.0,426273.0,188901.0,237372.0
21,Kentucky,4424376,2179025.0,141397.0,143958.0,146346.0,88424.0,59042.0,33687.0,33575.0,93508.0,145723.0,140684.0,137925.0,141199.0,143714.0,152798.0,149351.0,54951.0,77694.0,48171.0,60920.0,77316.0,51174.0,31825.0,25643.0,2245351.0,132743.0,137193.0,138561.0,83970.0,57281.0,32578.0,31715.0,84199.0,143474.0,139632.0,138623.0,139814.0,146495.0,159138.0,159679.0,60145.0,82454.0,53187.0,69513.0,89709.0,65591.0,48491.0,51166.0,21,274140.0,281151.0,284907.0,172394.0,116323.0,66265.0,65290.0,177707.0,289197.0,280316.0,276548.0,281013.0,290209.0,311936.0,309030.0,115096.0,160148.0,101358.0,130433.0,167025.0,116765.0,80316.0,76809.0,1012592.0,520125.0,492467.0,738452.0,378728.0,359724.0,555291.0,285355.0,269936.0,457301.0,234770.0,222531.0,995098.0,506219.0,488879.0,847770.0,422838.0,424932.0,896210.0,434794.0,461416.0,672706.0,295049.0,377657.0
23,Maine,1330158,651040.0,33005.0,37272.0,37272.0,24324.0,17053.0,8680.0,7958.0,23969.0,38914.0,37593.0,35906.0,39720.0,44809.0,51060.0,53472.0,19274.0,27535.0,18283.0,23431.0,28720.0,18760.0,12700.0,11330.0,679118.0,31389.0,34586.0,35799.0,23180.0,16445.0,8752.0,8171.0,21217.0,38626.0,38612.0,37219.0,41159.0,46518.0,53025.0,55676.0,22394.0,29443.0,19759.0,24338.0,31395.0,22817.0,18159.0,20439.0,23,64394.0,71858.0,73071.0,47504.0,33498.0,17432.0,16129.0,45186.0,77540.0,76205.0,73125.0,80879.0,91327.0,104085.0,109148.0,41668.0,56978.0,38042.0,47769.0,60115.0,41577.0,30859.0,31769.0,256827.0,131873.0,124954.0,192433.0,98868.0,93565.0,136252.0,70277.0,65975.0,120575.0,61596.0,58979.0,265990.0,134167.0,131823.0,245331.0,120435.0,124896.0,311879.0,151341.0,160538.0,250131.0,113224.0,136907.0
22,Louisiana,4663461,2281239.0,157993.0,158046.0,157048.0,94000.0,62492.0,36401.0,36732.0,98607.0,171601.0,163428.0,147828.0,135139.0,140201.0,151187.0,150503.0,57721.0,76411.0,47186.0,60225.0,72822.0,49995.0,30870.0,24803.0,2382222.0,152438.0,154690.0,148444.0,90074.0,56884.0,35598.0,34716.0,97229.0,171601.0,164665.0,147286.0,141605.0,146457.0,161762.0,161978.0,62571.0,84277.0,51402.0,66837.0,89696.0,63760.0,48383.0,49869.0,22,310431.0,312736.0,305492.0,184074.0,119376.0,71999.0,71448.0,195836.0,343202.0,328093.0,295114.0,276744.0,286658.0,312949.0,312481.0,120292.0,160688.0,98588.0,127062.0,162518.0,113755.0,79253.0,74672.0,1112733.0,567087.0,545646.0,802302.0,409094.0,393208.0,623167.0,316039.0,307128.0,489566.0,251048.0,238518.0,1129954.0,569261.0,560693.0,858516.0,423168.0,435348.0,906410.0,435822.0,470588.0,655848.0,285901.0,369947.0
25,Massachusetts,6789319,3293426.0,185469.0,187569.0,205088.0,128479.0,103000.0,50835.0,49805.0,145446.0,245389.0,226729.0,200611.0,207893.0,228324.0,245032.0,231470.0,86286.0,115162.0,70895.0,88274.0,113473.0,73885.0,53133.0,51179.0,3495893.0,177386.0,183624.0,193682.0,122235.0,106085.0,51759.0,51666.0,140655.0,245067.0,229893.0,208314.0,218138.0,241458.0,258220.0,248013.0,92466.0,128320.0,78254.0,102144.0,136348.0,97525.0,80480.0,104161.0,25,362855.0,371193.0,398770.0,250714.0,209085.0,102594.0,101471.0,286101.0,490456.0,456622.0,408925.0,426031.0,469782.0,503252.0,479483.0,178752.0,243482.0,149149.0,190418.0,249821.0,171410.0,133613.0,155340.0,1383532.0,706605.0,676927.0,1020677.0,521136.0,499541.0,734048.0,373038.0,361010.0,649484.0,333567.0,315917.0,1646329.0,821204.0,825125.0,1304738.0,636828.0,667910.0,1404969.0,677950.0,727019.0,1049751.0,450839.0,598912.0
24,Maryland,5996079,2906277.0,187106.0,190933.0,191682.0,117719.0,79799.0,41011.0,41464.0,119943.0,208427.0,201179.0,187890.0,185660.0,201965.0,215004.0,201074.0,71871.0,97357.0,59003.0,75243.0,93008.0,62123.0,40664.0,36152.0,3089802.0,179644.0,182360.0,185125.0,113044.0,77247.0,37454.0,37417.0,118704.0,208734.0,208870.0,199024.0,195819.0,217949.0,233308.0,218605.0,80925.0,112581.0,68871.0,87717.0,113022.0,80600.0,60444.0,72338.0,24,366750.0,373293.0,376807.0,230763.0,157046.0,78465.0,78881.0,238647.0,417161.0,410049.0,386914.0,381479.0,419914.0,448312.0,419679.0,152796.0,209938.0,127874.0,162960.0,206030.0,142723.0,101108.0,108490.0,1347613.0,687440.0,660173.0,980863.0,500334.0,480529.0,740043.0,378039.0,362004.0,607570.0,309401.0,298169.0,1380249.0,691823.0,688426.0,1188307.0,575515.0,612792.0,1230725.0,585306.0,645419.0,849185.0,366193.0,482992.0
26,Michigan,9925568,4880579.0,293038.0,308724.0,322965.0,204994.0,139751.0,76653.0,75465.0,217456.0,319948.0,295132.0,285872.0,297665.0,324438.0,351898.0,352577.0,134772.0,181409.0,111771.0,140446.0,177471.0,118585.0,79045.0,70504.0,5044989.0,278961.0,292877.0,311586.0,195376.0,134144.0,73103.0,73589.0,206914.0,308788.0,295727.0,290952.0,302275.0,330725.0,363363.0,373093.0,140407.0,195698.0,122170.0,154249.0,203246.0,147590.0,114277.0,135879.0,26,571999.0,601601.0,634551.0,400370.0,273895.0,149756.0,149054.0,424370.0,628736.0,590859.0,576824.0,599940.0,655163.0,715261.0,725670.0,275179.0,377107.0,233941.0,294695.0,380717.0,266175.0,193322.0,206383.0,2208521.0,1129721.0,1078800.0,1636522.0,836683.0,799839.0,1173600.0,601762.0,571838.0,1034921.0,527959.0,506962.0,2216670.0,1124405.0,1092265.0,1831927.0,907975.0,923952.0,2093217.0,1020656.0,1072561.0,1575233.0,697822.0,877411.0
27,Minnesota,5490726,2731831.0,179100.0,186111.0,183072.0,109344.0,72748.0,37569.0,36698.0,110298.0,186807.0,194324.0,176375.0,166926.0,176925.0,195397.0,192353.0,68314.0,98826.0,56941.0,70583.0,89621.0,61319.0,42149.0,40031.0,2758895.0,170862.0,176794.0,176635.0,104420.0,70102.0,35474.0,35775.0,107119.0,179003.0,189263.0,170708.0,163590.0,174172.0,196110.0,196589.0,71957.0,97248.0,59258.0,76337.0,98646.0,75002.0,59086.0,74745.0,27,349962.0,362905.0,359707.0,213764.0,142850.0,73043.0,72473.0,217417.0,365810.0,383587.0,347083.0,330516.0,351097.0,391507.0,388942.0,140271.0,196074.0,116199.0,146920.0,188267.0,136321.0,101235.0,114776.0,1286338.0,657627.0,628711.0,936376.0,478527.0,457849.0,712867.0,365211.0,347656.0,573471.0,292416.0,281055.0,1255180.0,638444.0,616736.0,1028696.0,520226.0,508470.0,1116794.0,554890.0,561904.0,803718.0,360644.0,443074.0
