geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,state
12,Florida,20278447,9914361.0,564540.0,575363.0,592568.0,367882.0,246822.0,139256.0,131921.0,391837.0,681071.0,634661.0,601691.0,620220.0,652972.0,697413.0,655046.0,248425.0,345093.0,231818.0,328504.0,447633.0,336075.0,225107.0,198443.0,10364086.0,540822.0,551442.0,567561.0,351404.0,228159.0,134195.0,127580.0,371029.0,657451.0,629384.0,612045.0,631189.0,672041.0,730467.0,720283.0,275689.0,404036.0,270259.0,373241.0,518064.0,387955.0,285703.0,324087.0,12
13,Georgia,10201635,4968887.0,334296.0,359012.0,361472.0,217883.0,147595.0,78471.0,73026.0,217222.0,355014.0,337208.0,329632.0,336162.0,342147.0,342561.0,309278.0,114959.0,148943.0,92194.0,124722.0,150984.0,96800.0,57598.0,41708.0,5232748.0,323132.0,341371.0,353328.0,208709.0,141139.0,73397.0,70523.0,207233.0,357017.0,352370.0,351868.0,356761.0,359612.0,362722.0,338320.0,125194.0,173628.0,107660.0,142699.0,184138.0,127274.0,86942.0,87711.0,13
15,Hawaii,1421658,713981.0,46903.0,43377.0,43482.0,24275.0,16111.0,10515.0,11476.0,33241.0,55492.0,51678.0,44905.0,45306.0,44028.0,45788.0,46233.0,18753.0,25157.0,17435.0,21814.0,25544.0,17422.0,11655.0,13391.0,707677.0,44514.0,41231.0,40548.0,23253.0,14438.0,7893.0,8484.0,27597.0,49222.0,49013.0,44228.0,42964.0,43775.0,46174.0,48636.0,18639.0,26203.0,17938.0,22891.0,28052.0,19638.0,17884.0,24462.0,15
16,Idaho,1657375,830627.0,57926.0,63079.0,64091.0,37475.0,23058.0,12291.0,11129.0,35276.0,55189.0,54439.0,54045.0,49484.0,48727.0,50746.0,50110.0,21318.0,28221.0,18398.0,24036.0,28970.0,19231.0,13006.0,10382.0,826748.0,56186.0,59814.0,60929.0,35111.0,22233.0,11909.0,10904.0,30651.0,53113.0,53361.0,51701.0,49284.0,47871.0,51567.0,53528.0,21432.0,28728.0,18992.0,23706.0,31957.0,21415.0,15588.0,16768.0,16
17,Illinois,12854526,6312600.0,401526.0,416667.0,428729.0,262661.0,175038.0,91896.0,90342.0,269884.0,453257.0,445126.0,417750.0,411424.0,419018.0,439034.0,422006.0,158907.0,211044.0,125347.0,156340.0,202860.0,135436.0,95405.0,82903.0,6541926.0,384034.0,398827.0,414319.0,252234.0,165934.0,87132.0,88549.0,260675.0,441839.0,441878.0,421246.0,411254.0,427131.0,453831.0,446652.0,169257.0,227493.0,140657.0,178753.0,241515.0,179905.0,138837.0,169974.0,17
18,Indiana,6614418,3258279.0,214334.0,226150.0,227172.0,139334.0,95161.0,50756.0,51493.0,144001.0,215945.0,209996.0,206165.0,204393.0,210945.0,224779.0,219262.0,81831.0,113697.0,68997.0,85545.0,106419.0,73251.0,48219.0,40434.0,3356139.0,203995.0,214189.0,219099.0,133582.0,90661.0,51154.0,48883.0,135003.0,213301.0,210501.0,206577.0,204445.0,211918.0,230164.0,231841.0,86570.0,118553.0,75777.0,96781.0,124278.0,93092.0,69595.0,86180.0,18
19,Iowa,3118102,1548035.0,100258.0,105330.0,104867.0,62521.0,48234.0,24581.0,23976.0,68810.0,98591.0,101264.0,95508.0,90084.0,95028.0,104590.0,105088.0,42152.0,56258.0,33293.0,42162.0,53573.0,38952.0,27235.0,25680.0,1570067.0,96227.0,99795.0,99870.0,59836.0,44446.0,24386.0,22597.0,64454.0,94157.0,97044.0,93011.0,88634.0,93050.0,105297.0,108392.0,41685.0,57055.0,35111.0,45306.0,59889.0,48751.0,38976.0,52098.0,19
20,Kansas,2903820,1445980.0,100580.0,104328.0,101390.0,60781.0,42197.0,23793.0,23807.0,66910.0,99132.0,97548.0,91548.0,85240.0,85463.0,94450.0,96186.0,34342.0,49384.0,29864.0,36434.0,46156.0,32711.0,22677.0,21059.0,1457840.0,96246.0,99865.0,97262.0,57822.0,39320.0,21091.0,20555.0,61132.0,92478.0,94826.0,87558.0,84001.0,84914.0,96098.0,96887.0,38200.0,52213.0,30753.0,38773.0,53861.0,39948.0,33052.0,40985.0,20
21,Kentucky,4424376,2179025.0,141397.0,143958.0,146346.0,88424.0,59042.0,33687.0,33575.0,93508.0,145723.0,140684.0,137925.0,141199.0,143714.0,152798.0,149351.0,54951.0,77694.0,48171.0,60920.0,77316.0,51174.0,31825.0,25643.0,2245351.0,132743.0,137193.0,138561.0,83970.0,57281.0,32578.0,31715.0,84199.0,143474.0,139632.0,138623.0,139814.0,146495.0,159138.0,159679.0,60145.0,82454.0,53187.0,69513.0,89709.0,65591.0,48491.0,51166.0,21
23,Maine,1330158,651040.0,33005.0,37272.0,37272.0,24324.0,17053.0,8680.0,7958.0,23969.0,38914.0,37593.0,35906.0,39720.0,44809.0,51060.0,53472.0,19274.0,27535.0,18283.0,23431.0,28720.0,18760.0,12700.0,11330.0,679118.0,31389.0,34586.0,35799.0,23180.0,16445.0,8752.0,8171.0,21217.0,38626.0,38612.0,37219.0,41159.0,46518.0,53025.0,55676.0,22394.0,29443.0,19759.0,24338.0,31395.0,22817.0,18159.0,20439.0,23
22,Louisiana,4663461,2281239.0,157993.0,158046.0,157048.0,94000.0,62492.0,36401.0,36732.0,98607.0,171601.0,163428.0,147828.0,135139.0,140201.0,151187.0,150503.0,57721.0,76411.0,47186.0,60225.0,72822.0,49995.0,30870.0,24803.0,2382222.0,152438.0,154690.0,148444.0,90074.0,56884.0,35598.0,34716.0,97229.0,171601.0,164665.0,147286.0,141605.0,146457.0,161762.0,161978.0,62571.0,84277.0,51402.0,66837.0,89696.0,63760.0,48383.0,49869.0,22
25,Massachusetts,6789319,3293426.0,185469.0,187569.0,205088.0,128479.0,103000.0,50835.0,49805.0,145446.0,245389.0,226729.0,200611.0,207893.0,228324.0,245032.0,231470.0,86286.0,115162.0,70895.0,88274.0,113473.0,73885.0,53133.0,51179.0,3495893.0,177386.0,183624.0,193682.0,122235.0,106085.0,51759.0,51666.0,140655.0,245067.0,229893.0,208314.0,218138.0,241458.0,258220.0,248013.0,92466.0,128320.0,78254.0,102144.0,136348.0,97525.0,80480.0,104161.0,25
24,Maryland,5996079,2906277.0,187106.0,190933.0,191682.0,117719.0,79799.0,41011.0,41464.0,119943.0,208427.0,201179.0,187890.0,185660.0,201965.0,215004.0,201074.0,71871.0,97357.0,59003.0,75243.0,93008.0,62123.0,40664.0,36152.0,3089802.0,179644.0,182360.0,185125.0,113044.0,77247.0,37454.0,37417.0,118704.0,208734.0,208870.0,199024.0,195819.0,217949.0,233308.0,218605.0,80925.0,112581.0,68871.0,87717.0,113022.0,80600.0,60444.0,72338.0,24
26,Michigan,9925568,4880579.0,293038.0,308724.0,322965.0,204994.0,139751.0,76653.0,75465.0,217456.0,319948.0,295132.0,285872.0,297665.0,324438.0,351898.0,352577.0,134772.0,181409.0,111771.0,140446.0,177471.0,118585.0,79045.0,70504.0,5044989.0,278961.0,292877.0,311586.0,195376.0,134144.0,73103.0,73589.0,206914.0,308788.0,295727.0,290952.0,302275.0,330725.0,363363.0,373093.0,140407.0,195698.0,122170.0,154249.0,203246.0,147590.0,114277.0,135879.0,26
27,Minnesota,5490726,2731831.0,179100.0,186111.0,183072.0,109344.0,72748.0,37569.0,36698.0,110298.0,186807.0,194324.0,176375.0,166926.0,176925.0,195397.0,192353.0,68314.0,98826.0,56941.0,70583.0,89621.0,61319.0,42149.0,40031.0,2758895.0,170862.0,176794.0,176635.0,104420.0,70102.0,35474.0,35775.0,107119.0,179003.0,189263.0,170708.0,163590.0,174172.0,196110.0,196589.0,71957.0,97248.0,59258.0,76337.0,98646.0,75002.0,59086.0,74745.0,27
28,Mississippi,2986220,1448717.0,96986.0,104805.0,105686.0,63355.0,44307.0,24070.0,22641.0,62751.0,99173.0,92277.0,89478.0,90376.0,89380.0,95738.0,94230.0,35401.0,49316.0,30581.0,39680.0,49095.0,33629.0,20960.0,14802.0,1537503.0,93869.0,99769.0,101280.0,60551.0,44164.0,22784.0,24263.0,58838.0,100204.0,97449.0,95305.0,94499.0,95881.0,102915.0,104332.0,38413.0,54707.0,33749.0,44873.0,59652.0,44793.0,31774.0,33439.0,28
29,Missouri,6075300,2981332.0,191383.0,195459.0,202337.0,122037.0,82450.0,46204.0,43867.0,127085.0,204275.0,198984.0,185801.0,177425.0,187383.0,210062.0,204203.0,78755.0,104337.0,64403.0,82283.0,107381.0,74411.0,49430.0,41377.0,3093968.0,181758.0,189025.0,190840.0,116570.0,77545.0,43726.0,42757.0,122048.0,202976.0,199704.0,185420.0,181524.0,191781.0,216119.0,220714.0,81196.0,113518.0,70219.0,93574.0,126337.0,94288.0,70600.0,81729.0,29
30,Montana,1029862,517860.0,31504.0,32596.0,32597.0,19601.0,13894.0,8487.0,8080.0,21830.0,33290.0,32882.0,31578.0,29081.0,29883.0,34153.0,37401.0,15064.0,22006.0,13618.0,16940.0,21765.0,14488.0,9400.0,7722.0,512002.0,29714.0,31813.0,30155.0,18178.0,12720.0,6672.0,7260.0,20842.0,31331.0,31942.0,30701.0,27399.0,29269.0,34938.0,39585.0,15696.0,21582.0,13460.0,17341.0,21149.0,15720.0,11402.0,13133.0,30
31,Nebraska,1893921,943547.0,67210.0,67839.0,66922.0,38993.0,27303.0,14104.0,15028.0,41018.0,64137.0,65989.0,60262.0,56306.0,55829.0,61622.0,62317.0,24160.0,30848.0,19275.0,23989.0,29809.0,21254.0,15621.0,13712.0,950374.0,63617.0,64919.0,63515.0,36804.0,25966.0,14888.0,12923.0,39030.0,60333.0,63488.0,58493.0,54249.0,54570.0,62058.0,62830.0,24236.0,33517.0,20030.0,25681.0,33942.0,26607.0,21534.0,27144.0,31
33,New Hampshire,1331848,659131.0,32863.0,37288.0,38721.0,25912.0,19456.0,9534.0,9425.0,27257.0,41067.0,39042.0,37667.0,40037.0,47757.0,53967.0,53808.0,19272.0,26468.0,16897.0,20355.0,25445.0,15924.0,11003.0,9966.0,672717.0,31370.0,35677.0,37882.0,24144.0,19213.0,8740.0,9358.0,25537.0,37926.0,38339.0,37981.0,40845.0,48313.0,55298.0,54852.0,20224.0,27315.0,17264.0,22506.0,27250.0,19698.0,14508.0,18477.0,33
32,Nevada,2887725,1450091.0,92869.0,97450.0,94618.0,57517.0,34093.0,18681.0,18334.0,57073.0,107853.0,105272.0,98156.0,98334.0,99214.0,98014.0,91760.0,34344.0,47300.0,31252.0,41624.0,54607.0,35563.0,21238.0,14925.0,1437634.0,88338.0,92662.0,92206.0,54342.0,31044.0,17547.0,18155.0,54773.0,103976.0,101424.0,95124.0,96093.0,95147.0,95361.0,92967.0,36415.0,50939.0,32894.0,45094.0,57475.0,37277.0,24010.0,24371.0,32
34,New Jersey,8960161,4372321.0,268912.0,277686.0,293078.0,181207.0,114776.0,58515.0,59756.0,176714.0,292771.0,289456.0,285019.0,290515.0,311968.0,329859.0,308901.0,110243.0,145779.0,87531.0,114420.0,143691.0,98093.0,68407.0,65024.0,4587840.0,257804.0,269889.0,278377.0,172868.0,106197.0,55340.0,55987.0,169356.0,279738.0,289466.0,291064.0,298558.0,328622.0,347203.0,327962.0,120650.0,161926.0,100867.0,131072.0,177895.0,129558.0,103730.0,133711.0,34
35,New Mexico,2084828,1032086.0,66963.0,70858.0,73097.0,42698.0,29120.0,15303.0,16419.0,46014.0,72369.0,70810.0,63876.0,58544.0,60065.0,66385.0,67288.0,26493.0,35928.0,23286.0,29665.0,39213.0,26688.0,17399.0,13605.0,1052742.0,64099.0,69503.0,69519.0,40990.0,26927.0,14989.0,14848.0,41851.0,67778.0,67438.0,61188.0,61109.0,61570.0,70090.0,73345.0,28026.0,40646.0,25719.0,33483.0,43292.0,31515.0,22105.0,22712.0,35
36,New York,19798228,9604111.0,602196.0,582997.0,592548.0,370642.0,267235.0,145637.0,141979.0,420124.0,747182.0,688128.0,618841.0,601029.0,649734.0,683825.0,646471.0,243597.0,322827.0,197405.0,249355.0,316326.0,219003.0,153550.0,143480.0,10194117.0,574681.0,557988.0,566957.0,355295.0,261333.0,141197.0,138484.0,418126.0,749986.0,697871.0,637219.0,628419.0,683033.0,728389.0,699149.0,268220.0,358538.0,230668.0,292832.0,388928.0,293882.0,228588.0,294334.0,36
37,North Carolina,10052564,4895368.0,307930.0,326136.0,334610.0,199547.0,140392.0,79088.0,78210.0,210254.0,334917.0,315860.0,309351.0,327242.0,334386.0,336983.0,320029.0,119511.0,162010.0,106455.0,140491.0,171185.0,113824.0,72664.0,54293.0,5157196.0,296053.0,314672.0,318713.0,192021.0,133095.0,69332.0,68340.0,200123.0,340116.0,327698.0,323563.0,342105.0,348580.0,356543.0,351341.0,132528.0,186348.0,121039.0,160167.0,205474.0,148493.0,108386.0,112466.0,37
38,North Dakota,745475,382121.0,26236.0,25126.0,22604.0,13335.0,11749.0,7327.0,7423.0,21435.0,32344.0,28558.0,23701.0,20978.0,20993.0,24200.0,25295.0,9649.0,12923.0,7650.0,8902.0,11393.0,8678.0,5716.0,5906.0,363354.0,25530.0,23954.0,21197.0,12388.0,10433.0,5609.0,5913.0,19726.0,26673.0,23884.0,20699.0,19033.0,19765.0,23321.0,24791.0,8934.0,12553.0,6865.0,9013.0,12567.0,9997.0,8844.0,11665.0,38
39,Ohio,11609756,5686081.0,356198.0,369818.0,380651.0,237653.0,159024.0,85181.0,79885.0,232670.0,384589.0,359727.0,345010.0,349451.0,372655.0,401924.0,407936.0,155067.0,207117.0,128170.0,161760.0,196389.0,138511.0,92626.0,84069.0,5923675.0,339506.0,351321.0,366507.0,225514.0,152194.0,79521.0,78705.0,227258.0,377161.0,361234.0,346172.0,356999.0,380349.0,418755.0,432431.0,162821.0,224110.0,140436.0,180552.0,236852.0,180181.0,136905.0,168191.0,39
40,Oklahoma,3896251,1930615.0,135538.0,138164.0,135411.0,80187.0,54571.0,30392.0,28946.0,85793.0,138138.0,135449.0,121772.0,118426.0,114674.0,125477.0,123680.0,46019.0,62847.0,39269.0,50022.0,66136.0,46276.0,29990.0,23438.0,1965636.0,129575.0,131262.0,130169.0,75969.0,49838.0,29585.0,28397.0,78966.0,133356.0,131584.0,118055.0,118752.0,115028.0,127586.0,131252.0,48537.0,68526.0,42675.0,57401.0,76472.0,57415.0,42157.0,43079.0,40
41,Oregon,4025127,1993822.0,118838.0,123169.0,124908.0,76065.0,49915.0,27802.0,26766.0,80841.0,141133.0,141517.0,136216.0,130578.0,127887.0,128527.0,129304.0,54058.0,77732.0,49093.0,62428.0,76170.0,49281.0,31859.0,29735.0,2031305.0,113016.0,119611.0,117326.0,71323.0,48298.0,27037.0,26759.0,75500.0,136596.0,139575.0,134989.0,125892.0,126249.0,131531.0,139027.0,57536.0,84517.0,51585.0,68926.0,84480.0,57714.0,40579.0,53239.0,41
42,Pennsylvania,12790505,6260160.0,364406.0,374501.0,391987.0,245664.0,180584.0,93252.0,88888.0,254539.0,433017.0,402873.0,370426.0,378200.0,418352.0,454380.0,457275.0,175646.0,233822.0,142943.0,185872.0,229503.0,163174.0,113753.0,107103.0,6530345.0,347241.0,362082.0,371280.0,231756.0,176331.0,88338.0,89249.0,244454.0,418669.0,394929.0,367505.0,385650.0,427052.0,470451.0,480120.0,184348.0,252216.0,158098.0,207152.0,272305.0,211485.0,171338.0,218296.0,42
44,Rhode Island,1056138,512581.0,27882.0,29288.0,31166.0,19485.0,17138.0,8718.0,7872.0,24279.0,37683.0,33507.0,30912.0,30556.0,34562.0,37573.0,36683.0,13411.0,19188.0,11066.0,14521.0,18026.0,11679.0,9068.0,8318.0,543557.0,26689.0,27387.0,29953.0,18732.0,18235.0,9570.0,8956.0,21527.0,36001.0,33356.0,31322.0,31721.0,36862.0,40427.0,40403.0,14886.0,20064.0,12642.0,16517.0,20567.0,14842.0,13564.0,19334.0,44
45,South Carolina,4893444,2376759.0,147510.0,157562.0,155813.0,94518.0,70905.0,37610.0,37412.0,100117.0,164103.0,151391.0,143752.0,149015.0,151733.0,161803.0,154243.0,61103.0,85805.0,55231.0,77682.0,94830.0,60918.0,36436.0,27267.0,2516685.0,142454.0,151834.0,150326.0,90938.0,65821.0,32871.0,34021.0,98131.0,166620.0,156407.0,152933.0,153056.0,161621.0,174405.0,174627.0,69631.0,98097.0,64356.0,86641.0,110328.0,73960.0,52314.0,55293.0,45
46,South Dakota,855444,430587.0,30939.0,30827.0,29307.0,17311.0,11993.0,6335.0,6858.0,18453.0,29686.0,28865.0,26611.0,23862.0,24450.0,28359.0,29267.0,11298.0,15916.0,10406.0,11511.0,14011.0,9951.0,7476.0,6895.0,424857.0,29273.0,29597.0,27942.0,15765.0,11213.0,5803.0,5912.0,17311.0,27021.0,27119.0,24996.0,22613.0,23569.0,28159.0,29632.0,11062.0,16002.0,9284.0,12089.0,15263.0,12099.0,10206.0,12927.0,46
47,Tennessee,6597381,3217073.0,206035.0,210889.0,216761.0,131401.0,85012.0,48823.0,47282.0,133424.0,223632.0,210596.0,205077.0,209521.0,215050.0,221979.0,213873.0,79954.0,112097.0,71514.0,94623.0,116999.0,78576.0,47988.0,35967.0,3380308.0,196543.0,203672.0,207515.0,124831.0,81020.0,44873.0,45554.0,135296.0,227058.0,216498.0,211611.0,212454.0,222010.0,235964.0,233468.0,88410.0,125842.0,80786.0,104754.0,136478.0,99189.0,72128.0,74354.0,47
48,Texas,27419612,13616977.0,1013569.0,1030208.0,1030762.0,606805.0,397133.0,216323.0,209040.0,599587.0,1027840.0,1003910.0,936388.0,914103.0,870455.0,862945.0,800839.0,285932.0,383695.0,229938.0,297594.0,368970.0,245981.0,159877.0,125083.0,13802635.0,968281.0,996681.0,985115.0,581696.0,370681.0,198476.0,192486.0,568338.0,987587.0,982792.0,930864.0,923764.0,880601.0,880998.0,832882.0,313612.0,419318.0,253886.0,333357.0,431867.0,308009.0,226595.0,234749.0,48
49,Utah,2993941,1506614.0,130465.0,132436.0,132108.0,73754.0,44307.0,20863.0,25980.0,81035.0,113312.0,112967.0,110894.0,91792.0,79542.0,76118.0,72758.0,28795.0,37714.0,22635.0,28301.0,35577.0,24829.0,16088.0,14344.0,1487327.0,123549.0,128461.0,120907.0,69731.0,44010.0,22987.0,26091.0,74167.0,109128.0,109524.0,106399.0,89005.0,77163.0,76860.0,75146.0,28918.0,39960.0,24042.0,31016.0,39619.0,29304.0,21073.0,20267.0,49
50,Vermont,624636,308026.0,15500.0,17015.0,17733.0,11473.0,10734.0,5240.0,5597.0,12933.0,18386.0,17903.0,16828.0,18279.0,20367.0,23216.0,24000.0,9557.0,13230.0,8163.0,10250.0,13343.0,8000.0,5530.0,4749.0,316610.0,14329.0,15997.0,16730.0,11003.0,10228.0,4992.0,4841.0,12391.0,17470.0,18228.0,18109.0,17742.0,20873.0,24682.0,25628.0,10266.0,13585.0,7983.0,11578.0,13984.0,9866.0,7405.0,8700.0,50
51,Virginia,8365952,4113988.0,261109.0,264154.0,266803.0,160528.0,118575.0,61596.0,62308.0,179611.0,296279.0,290263.0,274171.0,270914.0,280342.0,293576.0,273081.0,101044.0,135842.0,85691.0,108616.0,135346.0,88991.0,57912.0,47236.0,4251964.0,248813.0,257994.0,252751.0,154122.0,114459.0,57980.0,57686.0,166698.0,289149.0,287093.0,275375.0,276303.0,289738.0,307817.0,291287.0,110479.0,150145.0,94020.0,124398.0,158411.0,111774.0,81994.0,93478.0,51
54,West Virginia,1836843,907621.0,51806.0,53085.0,54527.0,33609.0,23775.0,12681.0,13285.0,35826.0,56036.0,54287.0,55233.0,58609.0,59762.0,63040.0,66092.0,26585.0,38127.0,24017.0,32056.0,38310.0,27650.0,16101.0,13122.0,929222.0,49239.0,50605.0,52170.0,31828.0,21363.0,13371.0,11879.0,34129.0,53537.0,52969.0,54308.0,57275.0,59237.0,65004.0,68976.0,28062.0,40200.0,25735.0,33472.0,42811.0,32745.0,23905.0,26402.0,54
53,Washington,7169967,3580888.0,229189.0,233594.0,225512.0,138158.0,89149.0,51709.0,49424.0,151992.0,273789.0,265564.0,243774.0,231710.0,234571.0,241365.0,237774.0,90044.0,125409.0,77033.0,96797.0,122451.0,75222.0,51699.0,44959.0,3589079.0,218956.0,222697.0,216901.0,130369.0,84019.0,47146.0,45440.0,139657.0,256216.0,254646.0,237406.0,224935.0,230644.0,242868.0,247064.0,96210.0,133026.0,81155.0,108418.0,133532.0,89921.0,65935.0,81918.0,53
56,Wyoming,583200,298301.0,19174.0,20796.0,20227.0,11677.0,7605.0,4847.0,4942.0,12511.0,21124.0,21502.0,18878.0,17970.0,16989.0,19061.0,20835.0,8604.0,11463.0,7084.0,8660.0,9569.0,6488.0,4657.0,3638.0,284899.0,18283.0,19873.0,18070.0,10258.0,7284.0,4247.0,3628.0,11161.0,19231.0,19541.0,17681.0,16559.0,15700.0,19170.0,20792.0,7965.0,11313.0,6596.0,7663.0,10834.0,7347.0,5533.0,6170.0,56
