geoid,name,total,only_english,spanish_and_english,spanish_no_english,french_and_english,french_no_english,germanic_and_english,germanic_no_english,slavic_and_english,slavic_no_english,other_indoeuropean_and_english,other_indoeuropean_no_english,korean_and_english,korean_no_english,chinese_and_english,chinese_no_english,vietnamese_and_english,vietnamese_no_english,tagalog_and_english,tagalog_no_english,other_asian_and_english,other_asian_no_english,arabic_and_english,arabic_no_english,other_and_english,other_no_english,state,total_english,total_no_english
47,Tennessee,6145849.0,5725721.0,133642.0,107654.0,11236.0,2689.0,14078.0,2700.0,6226.0,2191.0,25026.0,12325.0,4624.0,4112.0,7027.0,5938.0,3531.0,6136.0,5288.0,1596.0,14871.0,10356.0,11805.0,9371.0,11578.0,6128.0,47,5974653.0,171196.0
48,Texas,24985749.0,16192095.0,4360158.0,3013639.0,59442.0,17180.0,62722.0,10257.0,34880.0,14257.0,235015.0,94864.0,27674.0,29014.0,82382.0,76804.0,87778.0,118083.0,60061.0,20166.0,127812.0,65430.0,42939.0,25203.0,93819.0,34075.0,48,21466777.0,3518972.0
49,Utah,2694463.0,2299317.0,171036.0,96784.0,6286.0,1375.0,8906.0,1327.0,5841.0,2971.0,18138.0,6114.0,2834.0,1887.0,7878.0,5495.0,2731.0,4164.0,3121.0,1401.0,19341.0,7931.0,2687.0,1571.0,12417.0,2910.0,49,2560533.0,133930.0
50,Vermont,595890.0,562750.0,4909.0,1266.0,7152.0,1458.0,2668.0,288.0,2166.0,884.0,3230.0,1541.0,385.0,115.0,875.0,656.0,385.0,527.0,394.0,156.0,717.0,824.0,428.0,407.0,1203.0,506.0,50,587262.0,8628.0
51,Virginia,7800044.0,6588658.0,310976.0,219471.0,30235.0,8094.0,27920.0,4051.0,22242.0,8626.0,124192.0,48015.0,25729.0,28894.0,31179.0,26163.0,22666.0,27936.0,33058.0,13043.0,55394.0,23334.0,33370.0,17039.0,50467.0,19292.0,51,7356086.0,443958.0
53,Washington,6626003.0,5366663.0,326580.0,229549.0,20628.0,3471.0,29342.0,4297.0,54825.0,41188.0,75296.0,26538.0,22323.0,25569.0,45198.0,47822.0,23948.0,36069.0,38223.0,19130.0,74672.0,42687.0,9289.0,6658.0,34934.0,21104.0,53,6121921.0,504082.0
54,West Virginia,1744184.0,1701529.0,11622.0,6542.0,2023.0,646.0,2556.0,515.0,1232.0,161.0,3967.0,1230.0,320.0,317.0,1387.0,1512.0,520.0,529.0,1189.0,318.0,1881.0,717.0,1504.0,453.0,1208.0,306.0,54,1730938.0,13246.0
55,Wisconsin,5414479.0,4943643.0,149020.0,99513.0,8673.0,1955.0,33725.0,9970.0,12430.0,6662.0,23679.0,9609.0,2123.0,2662.0,7775.0,8478.0,1786.0,2377.0,3709.0,1346.0,39342.0,25705.0,4623.0,3199.0,9728.0,2747.0,55,5240256.0,174223.0
56,Wyoming,545062.0,505407.0,18216.0,9029.0,1065.0,156.0,1953.0,182.0,549.0,176.0,1235.0,495.0,221.0,191.0,323.0,453.0,216.0,55.0,383.0,301.0,825.0,450.0,296.0,72.0,2564.0,249.0,56,533253.0,11809.0
72,Puerto Rico,3345832.0,184679.0,544887.0,2610634.0,823.0,377.0,375.0,111.0,20.0,51.0,810.0,639.0,15.0,11.0,200.0,1006.0,64.0,87.0,49.0,28.0,106.0,33.0,201.0,282.0,171.0,173.0,72,732400.0,2613432.0
