geoid,name,total,only_english,spanish_and_english,spanish_no_english,french_and_english,french_no_english,germanic_and_english,germanic_no_english,slavic_and_english,slavic_no_english,other_indoeuropean_and_english,other_indoeuropean_no_english,korean_and_english,korean_no_english,chinese_and_english,chinese_no_english,vietnamese_and_english,vietnamese_no_english,tagalog_and_english,tagalog_no_english,other_asian_and_english,other_asian_no_english,arabic_and_english,arabic_no_english,other_and_english,other_no_english,county,state,total_english,total_no_english
72019,"Barranquitas Municipio, Puerto Rico",27433.0,1414.0,1881.0,24116.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,019,72,3296.0,24137.0
72107,"Orocovis Municipio, Puerto Rico",20665.0,1037.0,1997.0,17631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107,72,3034.0,17631.0
72129,"San Lorenzo Municipio, Puerto Rico",36863.0,1585.0,5105.0,30146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,129,72,6690.0,30173.0
72011,"Añasco Municipio, Puerto Rico",26636.0,715.0,3948.0,21973.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,011,72,4663.0,21973.0
72037,"Ceiba Municipio, Puerto Rico",11633.0,538.0,2091.0,8968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,037,72,2657.0,8976.0
72039,"Ciales Municipio, Puerto Rico",16337.0,676.0,1718.0,13918.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,039,72,2419.0,13918.0
72045,"Comerío Municipio, Puerto Rico",18884.0,1231.0,1762.0,15891.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,045,72,2993.0,15891.0
72071,"Isabela Municipio, Puerto Rico",41374.0,2119.0,6900.0,32307.0,0.0,0.0,21.0,0.0,0.0,0.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,071,72,9059.0,32315.0
72073,"Jayuya Municipio, Puerto Rico",14424.0,784.0,1006.0,12634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,073,72,1790.0,12634.0
72081,"Lares Municipio, Puerto Rico",25947.0,699.0,2225.0,23023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,081,72,2924.0,23023.0
72085,"Las Piedras Municipio, Puerto Rico",36380.0,1194.0,7576.0,27610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,085,72,8770.0,27610.0
72119,"Río Grande Municipio, Puerto Rico",49334.0,2458.0,7818.0,38841.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,119,72,10335.0,38999.0
72127,"San Juan Municipio, Puerto Rico",337887.0,24634.0,86127.0,225348.0,431.0,186.0,113.0,0.0,9.0,45.0,356.0,195.0,0.0,0.0,83.0,121.0,11.0,77.0,0.0,0.0,21.0,0.0,20.0,28.0,35.0,47.0,127,72,111840.0,226047.0
72143,"Vega Alta Municipio, Puerto Rico",36554.0,1882.0,6619.0,28026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,11.0,0.0,0.0,143,72,8501.0,28053.0
72145,"Vega Baja Municipio, Puerto Rico",52011.0,3127.0,12032.0,36814.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145,72,15188.0,36823.0
72093,"Maricao Municipio, Puerto Rico",5868.0,235.0,259.0,5374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,093,72,494.0,5374.0
72009,"Aibonito Municipio, Puerto Rico",22773.0,1251.0,2486.0,19019.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,009,72,3754.0,19019.0
72059,"Guayanilla Municipio, Puerto Rico",18550.0,1025.0,2000.0,15511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,059,72,3039.0,15511.0
72077,"Juncos Municipio, Puerto Rico",37615.0,680.0,5023.0,31912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,077,72,5703.0,31912.0
72079,"Lajas Municipio, Puerto Rico",22825.0,1235.0,1462.0,20128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,079,72,2697.0,20128.0
72121,"Sabana Grande Municipio, Puerto Rico",22400.0,1901.0,3853.0,16646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121,72,5754.0,16646.0
72001,"Adjuntas Municipio, Puerto Rico",17562.0,938.0,1414.0,15210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,72,2352.0,15210.0
72027,"Camuy Municipio, Puerto Rico",31379.0,1786.0,2985.0,26608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,027,72,4771.0,26608.0
72055,"Guánica Municipio, Puerto Rico",16379.0,1221.0,2346.0,12812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,055,72,3567.0,12812.0
72067,"Hormigueros Municipio, Puerto Rico",15827.0,1433.0,2202.0,12192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,067,72,3635.0,12192.0
72091,"Manatí Municipio, Puerto Rico",38571.0,1717.0,6092.0,30753.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,091,72,7809.0,30762.0
72103,"Naguabo Municipio, Puerto Rico",25213.0,274.0,2991.0,21948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103,72,3265.0,21948.0
72105,"Naranjito Municipio, Puerto Rico",27498.0,1375.0,2896.0,23226.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,72,4272.0,23226.0
72125,"San Germán Municipio, Puerto Rico",31297.0,1846.0,4732.0,24719.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125,72,6578.0,24719.0
72141,"Utuado Municipio, Puerto Rico",28708.0,1328.0,3570.0,23720.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141,72,4966.0,23742.0
72013,"Arecibo Municipio, Puerto Rico",85249.0,4209.0,13000.0,68017.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,013,72,17232.0,68017.0
72015,"Arroyo Municipio, Puerto Rico",17544.0,801.0,2047.0,14696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,015,72,2848.0,14696.0
72033,"Cataño Municipio, Puerto Rico",24220.0,1495.0,3674.0,18999.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,033,72,5179.0,19041.0
72054,"Florida Municipio, Puerto Rico",11466.0,368.0,1613.0,9485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,054,72,1981.0,9485.0
72065,"Hatillo Municipio, Puerto Rico",39125.0,1445.0,4870.0,32810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,065,72,6315.0,32810.0
72069,"Humacao Municipio, Puerto Rico",52024.0,2465.0,7809.0,41733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,069,72,10291.0,41733.0
72075,"Juana Díaz Municipio, Puerto Rico",45199.0,1725.0,7030.0,36431.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,075,72,8763.0,36436.0
72101,"Morovis Municipio, Puerto Rico",30117.0,1072.0,3698.0,25347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,72,4770.0,25347.0
72097,"Mayagüez Municipio, Puerto Rico",76140.0,5989.0,12918.0,57206.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,097,72,18934.0,57206.0
72133,"Santa Isabel Municipio, Puerto Rico",21269.0,767.0,5221.0,15281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133,72,5988.0,15281.0
72139,"Trujillo Alto Municipio, Puerto Rico",66150.0,3523.0,10641.0,51890.0,16.0,0.0,14.0,0.0,0.0,0.0,27.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,139,72,14221.0,51929.0
72115,"Quebradillas Municipio, Puerto Rico",23308.0,624.0,3184.0,19500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115,72,3808.0,19500.0
72057,"Guayama Municipio, Puerto Rico",40512.0,1695.0,3443.0,35374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,057,72,5138.0,35374.0
72099,"Moca Municipio, Puerto Rico",35749.0,1630.0,5305.0,28744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,0.0,0.0,0.0,0.0,45.0,0.0,099,72,6994.0,28755.0
72049,"Culebra Municipio, Puerto Rico",1421.0,143.0,260.0,1012.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,049,72,403.0,1018.0
72063,"Gurabo Municipio, Puerto Rico",44837.0,2460.0,7256.0,35043.0,0.0,0.0,45.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,063,72,9766.0,35071.0
72123,"Salinas Municipio, Puerto Rico",27678.0,1275.0,5950.0,20436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,123,72,7225.0,20453.0
72017,"Barceloneta Municipio, Puerto Rico",23243.0,836.0,4506.0,17901.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,017,72,5342.0,17901.0
72087,"Loíza Municipio, Puerto Rico",25824.0,1189.0,1827.0,22758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,087,72,3016.0,22808.0
72153,"Yauco Municipio, Puerto Rico",35792.0,3217.0,4601.0,27974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153,72,7818.0,27974.0
72061,"Guaynabo Municipio, Puerto Rico",86858.0,5705.0,25857.0,55037.0,51.0,63.0,37.0,0.0,0.0,0.0,38.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,061,72,31695.0,55163.0
72005,"Aguadilla Municipio, Puerto Rico",53097.0,2706.0,11149.0,39111.0,0.0,0.0,31.0,0.0,0.0,0.0,5.0,25.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,005,72,13891.0,39206.0
72023,"Cabo Rojo Municipio, Puerto Rico",47557.0,1545.0,5732.0,40280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,023,72,7277.0,40280.0
72053,"Fajardo Municipio, Puerto Rico",31280.0,1516.0,6976.0,22746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,053,72,8521.0,22759.0
72083,"Las Marías Municipio, Puerto Rico",8359.0,263.0,341.0,7755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,083,72,604.0,7755.0
72109,"Patillas Municipio, Puerto Rico",16910.0,296.0,2728.0,13843.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,109,72,3054.0,13856.0
72117,"Rincón Municipio, Puerto Rico",13891.0,962.0,3543.0,9386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,72,4505.0,9386.0
72149,"Villalba Municipio, Puerto Rico",22325.0,1025.0,2219.0,19081.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149,72,3244.0,19081.0
72007,"Aguas Buenas Municipio, Puerto Rico",25601.0,1340.0,2927.0,21334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,72,4267.0,21334.0
72021,"Bayamón Municipio, Puerto Rico",179681.0,13090.0,34165.0,132086.0,18.0,49.0,11.0,0.0,0.0,0.0,129.0,15.0,6.0,12.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,15.0,0.0,021,72,47434.0,132247.0
72031,"Carolina Municipio, Puerto Rico",153951.0,11578.0,30535.0,111110.0,97.0,50.0,39.0,16.0,0.0,0.0,80.0,117.0,0.0,0.0,41.0,130.0,37.0,0.0,0.0,0.0,0.0,0.0,16.0,29.0,54.0,22.0,031,72,42477.0,111474.0
72035,"Cayey Municipio, Puerto Rico",43305.0,1497.0,4586.0,37222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,035,72,6083.0,37222.0
01099,"Monroe County, Alabama",20461.0,20285.0,85.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,42.0,0.0,0.0,0.0,0.0,099,01,20399.0,62.0
01079,"Lawrence County, Alabama",31452.0,31060.0,202.0,136.0,16.0,0.0,9.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,079,01,31316.0,136.0
01081,"Lee County, Alabama",147314.0,136252.0,3258.0,996.0,240.0,44.0,584.0,64.0,48.0,87.0,477.0,187.0,491.0,1580.0,482.0,658.0,141.0,283.0,49.0,20.0,459.0,183.0,289.0,225.0,167.0,50.0,081,01,142937.0,4377.0
01093,"Marion County, Alabama",28518.0,27545.0,450.0,203.0,3.0,0.0,15.0,0.0,19.0,44.0,14.0,13.0,0.0,1.0,0.0,5.0,25.0,25.0,73.0,0.0,19.0,4.0,0.0,60.0,0.0,0.0,093,01,28163.0,355.0
01107,"Pickens County, Alabama",19050.0,18316.0,255.0,400.0,0.0,0.0,35.0,9.0,9.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,107,01,18641.0,409.0
01119,"Sumter County, Alabama",12395.0,11950.0,42.0,10.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,45.0,0.0,0.0,119,01,12100.0,295.0
01073,"Jefferson County, Alabama",616677.0,580347.0,10566.0,10085.0,804.0,500.0,806.0,78.0,402.0,201.0,2308.0,877.0,367.0,404.0,1322.0,892.0,328.0,795.0,272.0,36.0,1260.0,339.0,1498.0,529.0,1270.0,391.0,073,01,601550.0,15127.0
01023,"Choctaw County, Alabama",12526.0,12384.0,105.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,023,01,12524.0,2.0
01059,"Franklin County, Alabama",29610.0,24883.0,1558.0,2699.0,13.0,0.0,13.0,0.0,5.0,0.0,6.0,8.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,55.0,91.0,161.0,34.0,0.0,77.0,059,01,26697.0,2913.0
01091,"Marengo County, Alabama",18548.0,18351.0,60.0,80.0,6.0,0.0,4.0,30.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,091,01,18436.0,112.0
01113,"Russell County, Alabama",54165.0,51358.0,893.0,918.0,176.0,19.0,195.0,29.0,40.0,0.0,12.0,16.0,0.0,0.0,0.0,0.0,176.0,48.0,51.0,20.0,101.0,14.0,0.0,0.0,99.0,0.0,113,01,53101.0,1064.0
01019,"Cherokee County, Alabama",24685.0,24429.0,129.0,71.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,019,01,24614.0,71.0
01039,"Covington County, Alabama",35349.0,34849.0,134.0,142.0,0.0,0.0,45.0,6.0,7.0,0.0,3.0,0.0,8.0,39.0,0.0,21.0,0.0,0.0,0.0,0.0,76.0,10.0,0.0,0.0,9.0,0.0,039,01,35131.0,218.0
01041,"Crenshaw County, Alabama",13082.0,12686.0,70.0,141.0,0.0,14.0,10.0,0.0,0.0,0.0,6.0,0.0,8.0,119.0,0.0,0.0,18.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,041,01,12808.0,274.0
01047,"Dallas County, Alabama",38239.0,37564.0,283.0,61.0,99.0,0.0,37.0,0.0,0.0,0.0,46.0,9.0,0.0,0.0,6.0,20.0,0.0,0.0,0.0,0.0,24.0,13.0,37.0,0.0,40.0,0.0,047,01,38136.0,103.0
01077,"Lauderdale County, Alabama",87847.0,85234.0,839.0,702.0,70.0,14.0,165.0,34.0,81.0,31.0,292.0,18.0,23.0,8.0,17.0,7.0,0.0,0.0,19.0,2.0,113.0,59.0,81.0,0.0,38.0,0.0,077,01,86972.0,875.0
01085,"Lowndes County, Alabama",9714.0,9618.0,75.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,085,01,9709.0,5.0
