geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,public use microdata area,state
00122,"Phoenix City--Maryvale (East) PUMA, Arizona",6277.0,4631.0,1199.0,27.0,358.0,62.0,00122,04
00116,"Phoenix City (Uptown) PUMA, Arizona",9385.0,6939.0,1975.0,24.0,341.0,106.0,00116,04
00209,"Tucson City (Southeast) PUMA, Arizona",7393.0,4931.0,1995.0,138.0,239.0,90.0,00209,04
00125,"Phoenix City (West) PUMA, Arizona",7265.0,5404.0,1435.0,38.0,305.0,83.0,00125,04
00300,"Navajo & Apache Counties PUMA, Arizona",1253.0,737.0,212.0,268.0,13.0,23.0,00300,04
00207,"Tucson City (Northwest) PUMA, Arizona",4061.0,1917.0,946.0,475.0,588.0,135.0,00207,04
00206,"Tucson City (Northeast) PUMA, Arizona",5546.0,3272.0,1433.0,133.0,305.0,403.0,00206,04
00203,"Pima County (North Central)--Oro Valley Town PUMA, Arizona",2205.0,1448.0,543.0,19.0,179.0,16.0,00203,04
00208,"Tucson City (South) PUMA, Arizona",3528.0,2544.0,883.0,60.0,35.0,6.0,00208,04
00204,"Pima County (Northeast) PUMA, Arizona",1713.0,1273.0,233.0,0.0,207.0,0.0,00204,04
00205,"Pima County (Southeast)--Tucson City (Far Southeast) & Sahuarita Town PUMA, Arizona",5662.0,4129.0,757.0,357.0,407.0,12.0,00205,04
00201,"Pima County (West) PUMA, Arizona",1265.0,1131.0,39.0,20.0,66.0,9.0,00201,04
00600,"Mohave & La Paz Counties--Lake Havasu City PUMA, Arizona",2344.0,1549.0,150.0,205.0,408.0,32.0,00600,04
00900,"Cochise & Santa Cruz Counties--Sierra Vista City PUMA, Arizona",4922.0,3575.0,382.0,494.0,422.0,49.0,00900,04
00700,"Yuma County--Yuma City PUMA, Arizona",4157.0,2862.0,680.0,131.0,356.0,128.0,00700,04
00500,"Yavapai County PUMA, Arizona",1169.0,724.0,198.0,149.0,87.0,11.0,00500,04
00803,"Pinal County (North)--Apache Junction City PUMA, Arizona",3507.0,2346.0,136.0,477.0,417.0,131.0,00803,04
00805,"Pinal County (Central)--Florence Town, Eloy (Northeast) & Coolidge Cities PUMA; Arizona",6365.0,4591.0,618.0,754.0,343.0,59.0,00805,04
00807,"Pinal County (West)--Maricopa, Casa Grande & Eloy (Southeast) Cities PUMA; Arizona",8079.0,5692.0,953.0,492.0,915.0,27.0,00807,04
00108,"Maricopa County--Tempe (South) & Chandler (Northwest) Cities PUMA, Arizona",6971.0,4803.0,1409.0,63.0,591.0,105.0,00108,04
00102,"Maricopa County--Mesa City (North Central) PUMA, Arizona",4614.0,3072.0,1274.0,99.0,169.0,0.0,00102,04
00101,"Maricopa County--Mesa City (East) PUMA, Arizona",3956.0,3131.0,334.0,103.0,367.0,21.0,00101,04
00100,"Maricopa County--Gilbert (South) & Queen Creek Towns PUMA, Arizona",4626.0,3826.0,468.0,75.0,257.0,0.0,00100,04
00120,"Phoenix City--Ahwatukee & South Mountain PUMA, Arizona",8272.0,6011.0,1617.0,196.0,448.0,0.0,00120,04
00121,"Phoenix (Southwest) & Tolleson Cities PUMA, Arizona",16152.0,12129.0,2626.0,13.0,1365.0,19.0,00121,04
00128,"Phoenix City (North) PUMA, Arizona",3063.0,2331.0,596.0,4.0,97.0,35.0,00128,04
00124,"Maricopa County--Glendale City (South) PUMA, Arizona",9992.0,6968.0,2172.0,97.0,454.0,301.0,00124,04
00127,"Maricopa County--Peoria City (South & Central) PUMA, Arizona",3903.0,3119.0,647.0,0.0,94.0,43.0,00127,04
00126,"Maricopa County--Glendale City (North) PUMA, Arizona",4344.0,3543.0,646.0,13.0,134.0,8.0,00126,04
00110,"Maricopa County--Scottsdale City (Southwest) & Paradise Valley Town PUMA, Arizona",3011.0,2406.0,419.0,24.0,162.0,0.0,00110,04
00109,"Maricopa County--Tempe City (North) PUMA, Arizona",6998.0,4852.0,1305.0,184.0,594.0,63.0,00109,04
00106,"Maricopa County--Chandler City (Northeast) PUMA, Arizona",6482.0,4519.0,1609.0,33.0,290.0,31.0,00106,04
00119,"Phoenix City (South) PUMA, Arizona",18510.0,15101.0,2849.0,74.0,460.0,26.0,00119,04
00123,"Phoenix City--Maryvale (West) PUMA, Arizona",8475.0,5707.0,2013.0,137.0,618.0,0.0,00123,04
01800,"Southeast Arkansas PUMA, Arkansas",31747.0,27979.0,2459.0,934.0,352.0,23.0,01800,05
01900,"South Central Arkansas PUMA, Arkansas",35300.0,30181.0,3187.0,1265.0,641.0,26.0,01900,05
00300,"Baxter, Boone, Carroll, Marion, Madison, Newton & Searcy Counties PUMA; Arkansas",724.0,452.0,176.0,92.0,4.0,0.0,00300,05
02000,"Southwest Arkansas PUMA, Arkansas",25436.0,20517.0,2510.0,1094.0,1292.0,23.0,02000,05
01300,"Pope, Johnson, Yell, Conway & Perry Counties PUMA; Arkansas",5374.0,4404.0,624.0,308.0,38.0,0.0,01300,05
01500,"Logan, Polk, Franklin, Sevier, Howard & Scott Counties PUMA; Arkansas",4363.0,3551.0,458.0,165.0,189.0,0.0,01500,05
00400,"Independence, Cleburne, Van Buren, Sharp, Izard, Stone & Fulton Counties PUMA; Arkansas",1369.0,828.0,276.0,241.0,24.0,0.0,00400,05
01400,"Sebastian & Crawford Counties PUMA, Arkansas",9095.0,6878.0,1504.0,362.0,320.0,31.0,01400,05
00200,"Washington County PUMA, Arkansas",7719.0,4155.0,1668.0,889.0,929.0,78.0,00200,05
00700,"St. Francis, Poinsett, Phillips, Cross, Lee & Monroe Counties PUMA; Arkansas",40149.0,32626.0,5751.0,1159.0,571.0,42.0,00700,05
01700,"Jefferson, Grant & Arkansas (Northwest) Counties PUMA; Arkansas",43867.0,38170.0,3903.0,1201.0,493.0,100.0,01700,05
00500,"Craighead (West), Greene, Randolph, Lawrence & Clay Counties PUMA; Arkansas",14483.0,9637.0,3547.0,794.0,394.0,111.0,00500,05
01600,"Garland, Hot Spring, Clark & Montgomery Counties PUMA; Arkansas",16912.0,12699.0,2229.0,1471.0,491.0,22.0,01600,05
00600,"Crittenden, Mississippi & Craighead (East) Counties PUMA; Arkansas",38750.0,31113.0,5676.0,578.0,1305.0,78.0,00600,05
00800,"White, Jackson, Prairie & Woodruff Counties PUMA; Arkansas",9039.0,7419.0,557.0,869.0,194.0,0.0,00800,05
01100,"Faulkner & Lonoke Counties PUMA, Arkansas",18017.0,14827.0,1702.0,946.0,492.0,50.0,01100,05
00900,"Pulaski County (Outer)--North Little Rock, Sherwood & Jacksonville Cities PUMA; Arkansas",61900.0,47509.0,12140.0,1420.0,789.0,42.0,00900,05
01000,"Pulaski County (Central)--Little Rock City PUMA, Arkansas",77721.0,65188.0,9902.0,1370.0,1185.0,76.0,01000,05
01200,"Saline County PUMA, Arkansas",7315.0,6156.0,691.0,395.0,73.0,0.0,01200,05
00100,"Benton County PUMA, Arkansas",4097.0,3328.0,328.0,129.0,191.0,121.0,00100,05
11106,"Ventura County (South Central)--Camarillo & Moorpark Cities PUMA, California",2318.0,1682.0,209.0,198.0,223.0,6.0,11106,06
07313,"San Diego County (Central)--El Cajon & Santee Cities PUMA, California",8265.0,5992.0,1802.0,147.0,180.0,144.0,07313,06
07321,"San Diego County (Southwest)--Chula Vista (West) & National City Cities PUMA, California",6635.0,5346.0,914.0,72.0,272.0,31.0,07321,06
02902,"Kern County (Central)--Bakersfield City (West) PUMA, California",12580.0,9823.0,1869.0,339.0,421.0,128.0,02902,06
02904,"Kern County (Central)--Bakersfield City (Southeast) PUMA, California",7529.0,6506.0,955.0,8.0,43.0,17.0,02904,06
03726,"Los Angeles County--Calabasas, Agoura Hills, Malibu & Westlake Village Cities PUMA; California",1866.0,1158.0,299.0,111.0,267.0,31.0,03726,06
11103,"Ventura County (Southwest)--Oxnard & Port Hueneme Cities PUMA, California",5567.0,4564.0,719.0,188.0,83.0,13.0,11103,06
11104,"Ventura County (Southwest)--San Buenaventura (Ventura) City PUMA, California",2614.0,2005.0,256.0,238.0,97.0,18.0,11104,06
11105,"Ventura County (North)--Santa Paula, Fillmore & Ojai Cities PUMA; California",766.0,638.0,88.0,40.0,0.0,0.0,11105,06
11102,"Ventura County (Southeast)--Thousand Oaks City PUMA, California",1779.0,1377.0,208.0,129.0,27.0,38.0,11102,06
11101,"Ventura County (Southeast)--Simi Valley City PUMA, California",1660.0,1291.0,267.0,62.0,40.0,0.0,11101,06
03705,"Los Angeles County (North)--LA City (Northwest/Chatsworth & Porter Ranch) PUMA, California",9629.0,7951.0,1190.0,264.0,73.0,151.0,03705,06
00702,"Butte County (Southeast)--Oroville City & Paradise Town PUMA, California",1369.0,1098.0,114.0,148.0,9.0,0.0,00702,06
00701,"Butte County (Northwest)--Chico City PUMA, California",1997.0,1224.0,463.0,279.0,13.0,18.0,00701,06
06514,"Riverside County (Northwest)--Jurupa Valley & Eastvale Cities PUMA, California",8444.0,7367.0,603.0,311.0,97.0,66.0,06514,06
07701,"San Joaquin County (Central)--Stockton City (North) PUMA, California",20240.0,15386.0,2998.0,1552.0,243.0,61.0,07701,06
07702,"San Joaquin County (Central)--Stockton City (South) PUMA, California",14943.0,12086.0,1576.0,1042.0,231.0,8.0,07702,06
07703,"San Joaquin County (South)--Tracy, Manteca & Lathrop Cities PUMA; California",11543.0,9678.0,916.0,741.0,198.0,10.0,07703,06
06511,"Riverside County (Northwest)--Riverside City (West) PUMA, California",8637.0,7231.0,765.0,475.0,164.0,2.0,06511,06
03763,"Los Angeles County (South Central)--Long Beach City (North) PUMA, California",26183.0,22799.0,3035.0,230.0,110.0,9.0,03763,06
03762,"Los Angeles County (South Central)--Carson City PUMA, California",23437.0,21614.0,1395.0,208.0,147.0,73.0,03762,06
03729,"Los Angeles County (West Central)--LA City (West Central/Westwood & West Los Angeles) PUMA, California",9257.0,7380.0,1140.0,440.0,297.0,0.0,03729,06
03724,"Los Angeles County (Northwest)--LA City (Northwest/Encino & Tarzana) PUMA, California",7173.0,5644.0,1253.0,103.0,173.0,0.0,03724,06
03758,"Los Angeles County (South Central)--Gardena, Lawndale Cities & West Athens PUMA; California",40003.0,35820.0,3729.0,141.0,162.0,151.0,03758,06
03725,"Los Angeles County--LA City (Northwest/Canoga Park, Winnetka & Woodland Hills) PUMA; California",7136.0,5509.0,1342.0,121.0,157.0,7.0,03725,06
03703,"Los Angeles County (North Central)--Lancaster City PUMA, California",34207.0,31488.0,2225.0,308.0,131.0,55.0,03703,06
03704,"Los Angeles County (North Central)--Palmdale City PUMA, California",19606.0,16032.0,2901.0,502.0,153.0,18.0,03704,06
03702,"Los Angeles County (Northwest)--Santa Clarita City PUMA, California",8735.0,6945.0,1477.0,142.0,143.0,28.0,03702,06
03709,"Los Angeles County (Central)--San Gabriel Valley Region (North) PUMA, California",11026.0,10521.0,383.0,37.0,85.0,0.0,03709,06
03710,"Los Angeles County--Baldwin Park, Azusa, Duarte & Irwindale Cities PUMA; California",5843.0,5072.0,553.0,133.0,72.0,13.0,03710,06
03711,"Los Angeles County (East Central)--Glendora, Claremont, San Dimas & La Verne Cities PUMA; California",5849.0,4857.0,673.0,258.0,61.0,0.0,03711,06
03757,"Los Angeles County (South Central)--Compton City & West Rancho Dominguez PUMA, California",49527.0,45061.0,3881.0,407.0,142.0,36.0,03757,06
03750,"Los Angeles County (South Central)--LA City (South Central/Westmont) PUMA, California",63440.0,57804.0,4765.0,310.0,364.0,197.0,03750,06
03747,"Los Angeles County (Central)--LA City (Central/West Adams & Baldwin Hills) PUMA, California",66941.0,61310.0,4646.0,384.0,421.0,180.0,03747,06
03706,"Los Angeles County (North)--LA City (North Central/Granada Hills & Sylmar) PUMA, California",5070.0,4382.0,639.0,16.0,33.0,0.0,03706,06
07315,"San Diego County (West Central)--San Diego City (Central/Clairemont & Kearny Mesa) PUMA, California",7022.0,5240.0,933.0,156.0,668.0,25.0,07315,06
07305,"San Diego County (Northwest)--San Marcos & Escondido (West) Cities PUMA, California",3542.0,3052.0,300.0,74.0,110.0,6.0,07305,06
07106,"San Bernardino County (Southwest)--Colton, Loma Linda & Grand Terrace Cities PUMA; California",7883.0,6808.0,638.0,249.0,109.0,79.0,07106,06
07314,"San Diego County (Central)--San Diego (East Central/Navajo) & La Mesa Cities PUMA, California",8766.0,7225.0,1092.0,91.0,287.0,71.0,07314,06
07317,"San Diego County (South Central)--San Diego City (Central/Mid-City) PUMA, California",23098.0,19653.0,2331.0,127.0,490.0,497.0,07317,06
07108,"San Bernardino County (Southwest)--San Bernardino City (West) PUMA, California",20021.0,15954.0,2667.0,1191.0,201.0,8.0,07108,06
07109,"San Bernardino County (Southwest)--Rialto City PUMA, California",12770.0,10473.0,1723.0,540.0,25.0,9.0,07109,06
07110,"San Bernardino County (Southwest)--Fontana City (East) PUMA, California",7247.0,6134.0,470.0,551.0,86.0,6.0,07110,06
07114,"San Bernardino County (Southwest)--Chino & Chino Hills Cities PUMA, California",8752.0,5898.0,410.0,1935.0,318.0,191.0,07114,06
07113,"San Bernardino County (Southwest)--Ontario City PUMA, California",10005.0,8433.0,933.0,507.0,109.0,23.0,07113,06
03768,"Los Angeles County (Southwest)--Palos Verdes Peninsula PUMA, California",2277.0,1812.0,213.0,0.0,14.0,238.0,03768,06
03760,"Los Angeles County--Redondo Beach, Manhattan Beach & Hermosa Beach Cities PUMA; California",2741.0,1784.0,799.0,70.0,88.0,0.0,03760,06
03767,"Los Angeles County (South)--LA City (South/San Pedro) PUMA, California",11154.0,9463.0,1437.0,150.0,94.0,10.0,03767,06
03765,"Los Angeles County (Southeast)--Long Beach City (East) PUMA, California",7312.0,6029.0,993.0,202.0,41.0,47.0,03765,06
03769,"Los Angeles County (Southeast)--Long Beach (Central) & Signal Hill Cities PUMA, California",13503.0,11411.0,1771.0,90.0,231.0,0.0,03769,06
03766,"Los Angeles County (South)--Long Beach City (Southwest & Port) PUMA, California",14171.0,11294.0,2026.0,256.0,570.0,25.0,03766,06
03701,"Los Angeles County (North/Unincorporated)--Castaic PUMA, California",7588.0,6038.0,1259.0,173.0,85.0,33.0,03701,06
03748,"Los Angeles County--LA (Southwest/Marina del Rey & Westchester) & Culver City Cities PUMA, California",27711.0,24025.0,2814.0,341.0,415.0,116.0,03748,06
03728,"Los Angeles County (Southwest)--Santa Monica City PUMA, California",4754.0,3800.0,796.0,13.0,73.0,72.0,03728,06
03727,"Los Angeles County (Central)--LA City (Central/Pacific Palisades) PUMA, California",6289.0,5044.0,618.0,117.0,480.0,30.0,03727,06
03707,"Los Angeles County--LA (North Central/Arleta & Pacoima) & San Fernando Cities PUMA, California",5515.0,4984.0,387.0,46.0,76.0,22.0,03707,06
03761,"Los Angeles County (South Central)--Torrance City PUMA, California",3389.0,2785.0,570.0,23.0,10.0,1.0,03761,06
03759,"Los Angeles County (South Central)--Hawthorne City PUMA, California",20812.0,17650.0,2810.0,140.0,167.0,45.0,03759,06
03749,"Los Angeles County (Central)--Inglewood City PUMA, California",45503.0,40241.0,4568.0,372.0,308.0,14.0,03749,06
03708,"Los Angeles County (North)--LA City (Northeast/Sunland, Sun Valley & Tujunga) PUMA; California",2931.0,2488.0,289.0,19.0,134.0,1.0,03708,06
07303,"San Diego County (Northwest)--Vista City PUMA, California",3177.0,2641.0,366.0,73.0,89.0,8.0,07303,06
07901,"San Luis Obispo County (West)--Coastal Region PUMA, California",2291.0,1473.0,391.0,297.0,25.0,105.0,07901,06
07902,"San Luis Obispo County (East)--Inland Region PUMA, California",3048.0,2210.0,102.0,684.0,52.0,0.0,07902,06
11300,"Yolo County--Davis, Woodland & West Sacramento Cities PUMA; California",5251.0,3480.0,801.0,814.0,111.0,45.0,11300,06
08104,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities PUMA, California",1851.0,1549.0,148.0,103.0,51.0,0.0,08104,06
08101,"San Mateo County (North Central)--Daly City, Pacifica Cities & Colma Town PUMA; California",4378.0,3925.0,154.0,221.0,78.0,0.0,08101,06
08501,"Santa Clara County (Northwest)--Mountain View, Palo Alto & Los Altos Cities PUMA; California",3269.0,2235.0,355.0,292.0,365.0,22.0,08501,06
08106,"San Mateo County (Southeast)--Menlo Park, East Palo Alto Cities & Atherton Town PUMA; California",5668.0,4994.0,358.0,222.0,55.0,39.0,08106,06
08105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities PUMA; California",1934.0,1383.0,333.0,213.0,5.0,0.0,08105,06
08103,"San Mateo County (Central)--San Mateo (North), Burlingame & Millbrae Cities PUMA; California",1959.0,1708.0,114.0,93.0,44.0,0.0,08103,06
08102,"San Mateo County (North Central)--South San Francisco, San Bruno & Brisbane Cities PUMA; California",2643.0,2291.0,65.0,189.0,85.0,13.0,08102,06
10703,"Tulare County (Outside Visalia, Tulare & Porterville Cities) PUMA; California",1341.0,1084.0,246.0,11.0,0.0,0.0,10703,06
10702,"Tulare County (West Central)--Tulare & Porterville Cities PUMA, California",2902.0,2481.0,350.0,65.0,6.0,0.0,10702,06
10701,"Tulare County (Northwest)--Visalia City PUMA, California",2799.0,2266.0,403.0,75.0,55.0,0.0,10701,06
03900,"Madera County--Madera City PUMA, California",4917.0,4232.0,141.0,536.0,0.0,8.0,03900,06
08506,"Santa Clara County (East)--Gilroy, Morgan Hill & San Jose (South) Cities PUMA; California",2028.0,1635.0,286.0,10.0,97.0,0.0,08506,06
08507,"Santa Clara County (Southwest)--Cupertino, Saratoga Cities & Los Gatos Town PUMA; California",1040.0,942.0,70.0,10.0,18.0,0.0,08507,06
08512,"Santa Clara County (Central)--San Jose City (Southwest/Almaden Valley) PUMA, California",2783.0,2563.0,186.0,23.0,11.0,0.0,08512,06
08505,"Santa Clara County (North Central)--San Jose City (East Central) & Alum Rock PUMA, California",2527.0,2137.0,176.0,200.0,14.0,0.0,08505,06
08513,"Santa Clara County (Central)--San Jose City (Southeast/Evergreen) PUMA, California",3403.0,3119.0,199.0,73.0,12.0,0.0,08513,06
08508,"Santa Clara County (Central)--San Jose (West Central) & Campbell Cities PUMA, California",4685.0,3597.0,952.0,54.0,82.0,0.0,08508,06
08514,"Santa Clara County (Central)--San Jose City (East Central/East Valley) PUMA, California",2336.0,2124.0,130.0,61.0,8.0,13.0,08514,06
08511,"Santa Clara County (Central)--San Jose City (South Central/Branham) & Cambrian Park PUMA, California",4046.0,3167.0,761.0,44.0,42.0,32.0,08511,06
08503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara Cities PUMA, California",5318.0,4388.0,430.0,225.0,173.0,102.0,08503,06
08510,"Santa Clara County (Central)--San Jose City (Central) PUMA, California",4270.0,3501.0,470.0,133.0,142.0,24.0,08510,06
08509,"Santa Clara County (Central)--San Jose City (Northwest) PUMA, California",5524.0,3508.0,1191.0,525.0,198.0,102.0,08509,06
07501,"San Francisco County (North & West)--Richmond District PUMA, California",8313.0,7319.0,449.0,257.0,113.0,175.0,07501,06
05303,"Monterey (South & East) & San Benito Counties PUMA, California",3188.0,2339.0,34.0,685.0,87.0,43.0,05303,06
05301,"Monterey County (North Central)--Seaside, Monterey, Marina & Pacific Grove Cities PUMA; California",6114.0,5088.0,336.0,454.0,155.0,81.0,05301,06
05302,"Monterey County (Northeast)--Salinas City PUMA, California",2197.0,1653.0,279.0,232.0,32.0,1.0,05302,06
07506,"San Francisco County (South Central)--Sunset District (South) PUMA, California",6309.0,5281.0,423.0,483.0,53.0,69.0,07506,06
07505,"San Francisco County (Central)--Sunset District (North) PUMA, California",1967.0,1601.0,279.0,30.0,57.0,0.0,07505,06
07504,"San Francisco County (Central)--Inner Mission & Castro PUMA, California",4239.0,3295.0,723.0,92.0,87.0,42.0,07504,06
07502,"San Francisco County (North & East)--North Beach & Chinatown PUMA, California",2553.0,2039.0,213.0,166.0,125.0,10.0,07502,06
07507,"San Francisco County (South Central)--Bayview & Hunters Point PUMA, California",13834.0,12809.0,667.0,130.0,222.0,6.0,07507,06
02300,"Humboldt County PUMA, California",1609.0,813.0,348.0,407.0,39.0,2.0,02300,06
