geoid,name,total,native,foreign_born,county,state,tract
12011100400,"Census Tract 1004, Broward County, Florida",5390.0,3709.0,1681.0,011,12,100400
12011100501,"Census Tract 1005.01, Broward County, Florida",824.0,436.0,388.0,011,12,100501
12011100502,"Census Tract 1005.02, Broward County, Florida",3742.0,1617.0,2125.0,011,12,100502
12011100600,"Census Tract 1006, Broward County, Florida",5797.0,3553.0,2244.0,011,12,100600
12011100700,"Census Tract 1007, Broward County, Florida",5399.0,4416.0,983.0,011,12,100700
12011100801,"Census Tract 1008.01, Broward County, Florida",3472.0,2155.0,1317.0,011,12,100801
12011100802,"Census Tract 1008.02, Broward County, Florida",7890.0,5272.0,2618.0,011,12,100802
12011110100,"Census Tract 1101, Broward County, Florida",7033.0,4458.0,2575.0,011,12,110100
12011110301,"Census Tract 1103.01, Broward County, Florida",7145.0,5118.0,2027.0,011,12,110301
12011110302,"Census Tract 1103.02, Broward County, Florida",9177.0,6896.0,2281.0,011,12,110302
12011110303,"Census Tract 1103.03, Broward County, Florida",4367.0,2891.0,1476.0,011,12,110303
12011110307,"Census Tract 1103.07, Broward County, Florida",5347.0,3811.0,1536.0,011,12,110307
12011110308,"Census Tract 1103.08, Broward County, Florida",7000.0,5017.0,1983.0,011,12,110308
12011110309,"Census Tract 1103.09, Broward County, Florida",6596.0,4454.0,2142.0,011,12,110309
12011110311,"Census Tract 1103.11, Broward County, Florida",7571.0,5300.0,2271.0,011,12,110311
12011110312,"Census Tract 1103.12, Broward County, Florida",7895.0,4565.0,3330.0,011,12,110312
12011110313,"Census Tract 1103.13, Broward County, Florida",5760.0,3560.0,2200.0,011,12,110313
12011110319,"Census Tract 1103.19, Broward County, Florida",5267.0,3016.0,2251.0,011,12,110319
12011110320,"Census Tract 1103.20, Broward County, Florida",10239.0,5897.0,4342.0,011,12,110320
12011110321,"Census Tract 1103.21, Broward County, Florida",5626.0,3326.0,2300.0,011,12,110321
12011110322,"Census Tract 1103.22, Broward County, Florida",10628.0,5320.0,5308.0,011,12,110322
12011110323,"Census Tract 1103.23, Broward County, Florida",5754.0,3305.0,2449.0,011,12,110323
12011110324,"Census Tract 1103.24, Broward County, Florida",15982.0,9636.0,6346.0,011,12,110324
12011110325,"Census Tract 1103.25, Broward County, Florida",24688.0,13215.0,11473.0,011,12,110325
12011110326,"Census Tract 1103.26, Broward County, Florida",4652.0,2973.0,1679.0,011,12,110326
12011110327,"Census Tract 1103.27, Broward County, Florida",6643.0,3975.0,2668.0,011,12,110327
12011110328,"Census Tract 1103.28, Broward County, Florida",5929.0,3526.0,2403.0,011,12,110328
12011110330,"Census Tract 1103.30, Broward County, Florida",3590.0,2405.0,1185.0,011,12,110330
12011110331,"Census Tract 1103.31, Broward County, Florida",10350.0,6683.0,3667.0,011,12,110331
12011110332,"Census Tract 1103.32, Broward County, Florida",4428.0,2843.0,1585.0,011,12,110332
12011110333,"Census Tract 1103.33, Broward County, Florida",6777.0,4824.0,1953.0,011,12,110333
12011110334,"Census Tract 1103.34, Broward County, Florida",2786.0,1640.0,1146.0,011,12,110334
12011110335,"Census Tract 1103.35, Broward County, Florida",7843.0,4269.0,3574.0,011,12,110335
12011110336,"Census Tract 1103.36, Broward County, Florida",6786.0,3951.0,2835.0,011,12,110336
12011110337,"Census Tract 1103.37, Broward County, Florida",6268.0,4120.0,2148.0,011,12,110337
12011110338,"Census Tract 1103.38, Broward County, Florida",3884.0,2665.0,1219.0,011,12,110338
12011110339,"Census Tract 1103.39, Broward County, Florida",3739.0,2173.0,1566.0,011,12,110339
12011110340,"Census Tract 1103.40, Broward County, Florida",6800.0,3799.0,3001.0,011,12,110340
12011110341,"Census Tract 1103.41, Broward County, Florida",3508.0,2308.0,1200.0,011,12,110341
12011110342,"Census Tract 1103.42, Broward County, Florida",11131.0,7117.0,4014.0,011,12,110342
12011110343,"Census Tract 1103.43, Broward County, Florida",8347.0,4715.0,3632.0,011,12,110343
12011110402,"Census Tract 1104.02, Broward County, Florida",5429.0,2784.0,2645.0,011,12,110402
12011110403,"Census Tract 1104.03, Broward County, Florida",5716.0,3040.0,2676.0,011,12,110403
12011110404,"Census Tract 1104.04, Broward County, Florida",6175.0,3302.0,2873.0,011,12,110404
12011110501,"Census Tract 1105.01, Broward County, Florida",3711.0,1747.0,1964.0,011,12,110501
12011110502,"Census Tract 1105.02, Broward County, Florida",5105.0,3046.0,2059.0,011,12,110502
12011110600,"Census Tract 1106, Broward County, Florida",5368.0,4126.0,1242.0,011,12,110600
12011980000,"Census Tract 9800, Broward County, Florida",21.0,0.0,21.0,011,12,980000
12011990000,"Census Tract 9900, Broward County, Florida",0.0,0.0,0.0,011,12,990000
12013010100,"Census Tract 101, Calhoun County, Florida",2384.0,2361.0,23.0,013,12,010100
12013010200,"Census Tract 102, Calhoun County, Florida",3594.0,3537.0,57.0,013,12,010200
12013010300,"Census Tract 103, Calhoun County, Florida",8679.0,8315.0,364.0,013,12,010300
12015010100,"Census Tract 101, Charlotte County, Florida",4109.0,3762.0,347.0,015,12,010100
12015010200,"Census Tract 102, Charlotte County, Florida",4392.0,4192.0,200.0,015,12,010200
12015010301,"Census Tract 103.01, Charlotte County, Florida",3321.0,3034.0,287.0,015,12,010301
12015010302,"Census Tract 103.02, Charlotte County, Florida",2895.0,2616.0,279.0,015,12,010302
12015010401,"Census Tract 104.01, Charlotte County, Florida",3042.0,2954.0,88.0,015,12,010401
12015010402,"Census Tract 104.02, Charlotte County, Florida",2366.0,2282.0,84.0,015,12,010402
12015010403,"Census Tract 104.03, Charlotte County, Florida",2006.0,1827.0,179.0,015,12,010403
12015010404,"Census Tract 104.04, Charlotte County, Florida",4386.0,4149.0,237.0,015,12,010404
12015010501,"Census Tract 105.01, Charlotte County, Florida",4729.0,4524.0,205.0,015,12,010501
12015010502,"Census Tract 105.02, Charlotte County, Florida",6843.0,6378.0,465.0,015,12,010502
12015020101,"Census Tract 201.01, Charlotte County, Florida",7784.0,7151.0,633.0,015,12,020101
12015020103,"Census Tract 201.03, Charlotte County, Florida",5765.0,4828.0,937.0,015,12,020103
12015020104,"Census Tract 201.04, Charlotte County, Florida",2054.0,1938.0,116.0,015,12,020104
12015020201,"Census Tract 202.01, Charlotte County, Florida",7406.0,6254.0,1152.0,015,12,020201
12015020202,"Census Tract 202.02, Charlotte County, Florida",6516.0,5910.0,606.0,015,12,020202
12015020301,"Census Tract 203.01, Charlotte County, Florida",5510.0,4875.0,635.0,015,12,020301
12015020302,"Census Tract 203.02, Charlotte County, Florida",3785.0,3198.0,587.0,015,12,020302
12015020303,"Census Tract 203.03, Charlotte County, Florida",4860.0,4367.0,493.0,015,12,020303
12015020400,"Census Tract 204, Charlotte County, Florida",8110.0,7081.0,1029.0,015,12,020400
12015020501,"Census Tract 205.01, Charlotte County, Florida",4548.0,4296.0,252.0,015,12,020501
12015020502,"Census Tract 205.02, Charlotte County, Florida",1645.0,1476.0,169.0,015,12,020502
12015020601,"Census Tract 206.01, Charlotte County, Florida",2382.0,2031.0,351.0,015,12,020601
12015020602,"Census Tract 206.02, Charlotte County, Florida",3043.0,2504.0,539.0,015,12,020602
12015020700,"Census Tract 207, Charlotte County, Florida",4329.0,3662.0,667.0,015,12,020700
12015020800,"Census Tract 208, Charlotte County, Florida",4201.0,3765.0,436.0,015,12,020800
12015020900,"Census Tract 209, Charlotte County, Florida",6708.0,5570.0,1138.0,015,12,020900
12015021001,"Census Tract 210.01, Charlotte County, Florida",1739.0,1601.0,138.0,015,12,021001
12015021002,"Census Tract 210.02, Charlotte County, Florida",2847.0,2035.0,812.0,015,12,021002
12015021003,"Census Tract 210.03, Charlotte County, Florida",3294.0,2707.0,587.0,015,12,021003
12015030100,"Census Tract 301, Charlotte County, Florida",6077.0,5773.0,304.0,015,12,030100
12015030200,"Census Tract 302, Charlotte County, Florida",7832.0,7342.0,490.0,015,12,030200
12015030301,"Census Tract 303.01, Charlotte County, Florida",2870.0,2697.0,173.0,015,12,030301
12015030302,"Census Tract 303.02, Charlotte County, Florida",3678.0,3539.0,139.0,015,12,030302
12015030401,"Census Tract 304.01, Charlotte County, Florida",1991.0,1854.0,137.0,015,12,030401
12015030402,"Census Tract 304.02, Charlotte County, Florida",1734.0,1718.0,16.0,015,12,030402
12015030501,"Census Tract 305.01, Charlotte County, Florida",3267.0,2849.0,418.0,015,12,030501
12015030502,"Census Tract 305.02, Charlotte County, Florida",5291.0,5024.0,267.0,015,12,030502
12015030503,"Census Tract 305.03, Charlotte County, Florida",5796.0,5319.0,477.0,015,12,030503
12015990000,"Census Tract 9900, Charlotte County, Florida",0.0,0.0,0.0,015,12,990000
12017450101,"Census Tract 4501.01, Citrus County, Florida",6344.0,5870.0,474.0,017,12,450101
12017450102,"Census Tract 4501.02, Citrus County, Florida",3880.0,3772.0,108.0,017,12,450102
12017450201,"Census Tract 4502.01, Citrus County, Florida",3431.0,3307.0,124.0,017,12,450201
12017450202,"Census Tract 4502.02, Citrus County, Florida",5087.0,4730.0,357.0,017,12,450202
12017450302,"Census Tract 4503.02, Citrus County, Florida",8545.0,7895.0,650.0,017,12,450302
12017450303,"Census Tract 4503.03, Citrus County, Florida",5801.0,5450.0,351.0,017,12,450303
12017450304,"Census Tract 4503.04, Citrus County, Florida",9937.0,9378.0,559.0,017,12,450304
12017450400,"Census Tract 4504, Citrus County, Florida",5637.0,5585.0,52.0,017,12,450400
12017450500,"Census Tract 4505, Citrus County, Florida",4420.0,4182.0,238.0,017,12,450500
12017450601,"Census Tract 4506.01, Citrus County, Florida",4978.0,4621.0,357.0,017,12,450601
12017450602,"Census Tract 4506.02, Citrus County, Florida",4356.0,4230.0,126.0,017,12,450602
12017450701,"Census Tract 4507.01, Citrus County, Florida",6915.0,6300.0,615.0,017,12,450701
12017450702,"Census Tract 4507.02, Citrus County, Florida",8838.0,8446.0,392.0,017,12,450702
12017450800,"Census Tract 4508, Citrus County, Florida",4714.0,4624.0,90.0,017,12,450800
12017450901,"Census Tract 4509.01, Citrus County, Florida",2927.0,2805.0,122.0,017,12,450901
12017450902,"Census Tract 4509.02, Citrus County, Florida",2431.0,2180.0,251.0,017,12,450902
12017451000,"Census Tract 4510, Citrus County, Florida",5635.0,5400.0,235.0,017,12,451000
12017451101,"Census Tract 4511.01, Citrus County, Florida",1879.0,1809.0,70.0,017,12,451101
12017451102,"Census Tract 4511.02, Citrus County, Florida",5796.0,5613.0,183.0,017,12,451102
12017451200,"Census Tract 4512, Citrus County, Florida",3915.0,3773.0,142.0,017,12,451200
12017451300,"Census Tract 4513, Citrus County, Florida",3083.0,2971.0,112.0,017,12,451300
12017451400,"Census Tract 4514, Citrus County, Florida",4959.0,4781.0,178.0,017,12,451400
12017451501,"Census Tract 4515.01, Citrus County, Florida",2840.0,2776.0,64.0,017,12,451501
12017451502,"Census Tract 4515.02, Citrus County, Florida",6375.0,5950.0,425.0,017,12,451502
12017451601,"Census Tract 4516.01, Citrus County, Florida",5572.0,5294.0,278.0,017,12,451601
12017451602,"Census Tract 4516.02, Citrus County, Florida",7204.0,6835.0,369.0,017,12,451602
12017451700,"Census Tract 4517, Citrus County, Florida",4272.0,4117.0,155.0,017,12,451700
12017990000,"Census Tract 9900, Citrus County, Florida",0.0,0.0,0.0,017,12,990000
12019030102,"Census Tract 301.02, Clay County, Florida",8630.0,8412.0,218.0,019,12,030102
12019030103,"Census Tract 301.03, Clay County, Florida",5628.0,5414.0,214.0,019,12,030103
12019030104,"Census Tract 301.04, Clay County, Florida",3333.0,3286.0,47.0,019,12,030104
12019030201,"Census Tract 302.01, Clay County, Florida",14086.0,12909.0,1177.0,019,12,030201
12019030202,"Census Tract 302.02, Clay County, Florida",8774.0,8417.0,357.0,019,12,030202
12019030203,"Census Tract 302.03, Clay County, Florida",17319.0,14954.0,2365.0,019,12,030203
12019030301,"Census Tract 303.01, Clay County, Florida",7591.0,6693.0,898.0,019,12,030301
12019030303,"Census Tract 303.03, Clay County, Florida",2752.0,2642.0,110.0,019,12,030303
12019030304,"Census Tract 303.04, Clay County, Florida",4366.0,4007.0,359.0,019,12,030304
12019030400,"Census Tract 304, Clay County, Florida",2026.0,1792.0,234.0,019,12,030400
12019030500,"Census Tract 305, Clay County, Florida",2795.0,2612.0,183.0,019,12,030500
12019030600,"Census Tract 306, Clay County, Florida",4986.0,4698.0,288.0,019,12,030600
12019030701,"Census Tract 307.01, Clay County, Florida",7797.0,7507.0,290.0,019,12,030701
12019030702,"Census Tract 307.02, Clay County, Florida",13981.0,12721.0,1260.0,019,12,030702
12019030703,"Census Tract 307.03, Clay County, Florida",12454.0,11608.0,846.0,019,12,030703
12019030801,"Census Tract 308.01, Clay County, Florida",5586.0,5195.0,391.0,019,12,030801
12019030802,"Census Tract 308.02, Clay County, Florida",6767.0,6544.0,223.0,019,12,030802
12019030902,"Census Tract 309.02, Clay County, Florida",9942.0,9399.0,543.0,019,12,030902
12019030903,"Census Tract 309.03, Clay County, Florida",4103.0,3897.0,206.0,019,12,030903
12019030904,"Census Tract 309.04, Clay County, Florida",6996.0,6481.0,515.0,019,12,030904
12019031101,"Census Tract 311.01, Clay County, Florida",2941.0,2816.0,125.0,019,12,031101
12019031104,"Census Tract 311.04, Clay County, Florida",3688.0,3605.0,83.0,019,12,031104
12019031105,"Census Tract 311.05, Clay County, Florida",2026.0,1924.0,102.0,019,12,031105
12019031106,"Census Tract 311.06, Clay County, Florida",6300.0,6172.0,128.0,019,12,031106
12019031107,"Census Tract 311.07, Clay County, Florida",332.0,332.0,0.0,019,12,031107
12019031108,"Census Tract 311.08, Clay County, Florida",1388.0,1331.0,57.0,019,12,031108
12019031200,"Census Tract 312, Clay County, Florida",14249.0,13467.0,782.0,019,12,031200
12019031300,"Census Tract 313, Clay County, Florida",5714.0,5282.0,432.0,019,12,031300
12019031400,"Census Tract 314, Clay County, Florida",5362.0,5142.0,220.0,019,12,031400
12019031500,"Census Tract 315, Clay County, Florida",2956.0,2811.0,145.0,019,12,031500
12021000101,"Census Tract 1.01, Collier County, Florida",1386.0,1277.0,109.0,021,12,000101
12021000102,"Census Tract 1.02, Collier County, Florida",1444.0,1308.0,136.0,021,12,000102
12021000200,"Census Tract 2, Collier County, Florida",2104.0,1869.0,235.0,021,12,000200
12021000301,"Census Tract 3.01, Collier County, Florida",2784.0,2436.0,348.0,021,12,000301
12021000302,"Census Tract 3.02, Collier County, Florida",1478.0,1353.0,125.0,021,12,000302
12021000401,"Census Tract 4.01, Collier County, Florida",2628.0,2371.0,257.0,021,12,000401
12021000402,"Census Tract 4.02, Collier County, Florida",1960.0,1862.0,98.0,021,12,000402
12021000500,"Census Tract 5, Collier County, Florida",1762.0,1601.0,161.0,021,12,000500
12021000600,"Census Tract 6, Collier County, Florida",1638.0,1444.0,194.0,021,12,000600
12021000700,"Census Tract 7, Collier County, Florida",1331.0,733.0,598.0,021,12,000700
12021010102,"Census Tract 101.02, Collier County, Florida",5032.0,4183.0,849.0,021,12,010102
12021010105,"Census Tract 101.05, Collier County, Florida",3975.0,3225.0,750.0,021,12,010105
12021010106,"Census Tract 101.06, Collier County, Florida",4495.0,4010.0,485.0,021,12,010106
12021010107,"Census Tract 101.07, Collier County, Florida",4212.0,3770.0,442.0,021,12,010107
12021010108,"Census Tract 101.08, Collier County, Florida",3163.0,2789.0,374.0,021,12,010108
12021010109,"Census Tract 101.09, Collier County, Florida",2433.0,2055.0,378.0,021,12,010109
12021010110,"Census Tract 101.10, Collier County, Florida",5185.0,3714.0,1471.0,021,12,010110
12021010205,"Census Tract 102.05, Collier County, Florida",2704.0,2263.0,441.0,021,12,010205
12021010208,"Census Tract 102.08, Collier County, Florida",3116.0,2768.0,348.0,021,12,010208
12021010209,"Census Tract 102.09, Collier County, Florida",1928.0,1617.0,311.0,021,12,010209
12021010210,"Census Tract 102.10, Collier County, Florida",3650.0,3169.0,481.0,021,12,010210
12021010211,"Census Tract 102.11, Collier County, Florida",1764.0,1433.0,331.0,021,12,010211
12021010212,"Census Tract 102.12, Collier County, Florida",5898.0,5280.0,618.0,021,12,010212
12021010213,"Census Tract 102.13, Collier County, Florida",4472.0,4237.0,235.0,021,12,010213
12021010215,"Census Tract 102.15, Collier County, Florida",2239.0,1972.0,267.0,021,12,010215
12021010300,"Census Tract 103, Collier County, Florida",3974.0,2531.0,1443.0,021,12,010300
12021010401,"Census Tract 104.01, Collier County, Florida",4244.0,3661.0,583.0,021,12,010401
12021010405,"Census Tract 104.05, Collier County, Florida",11960.0,9263.0,2697.0,021,12,010405
12021010408,"Census Tract 104.08, Collier County, Florida",2801.0,2382.0,419.0,021,12,010408
12021010410,"Census Tract 104.10, Collier County, Florida",9534.0,4691.0,4843.0,021,12,010410
12021010411,"Census Tract 104.11, Collier County, Florida",8326.0,4418.0,3908.0,021,12,010411
12021010412,"Census Tract 104.12, Collier County, Florida",8668.0,6956.0,1712.0,021,12,010412
12021010413,"Census Tract 104.13, Collier County, Florida",7642.0,5336.0,2306.0,021,12,010413
12021010414,"Census Tract 104.14, Collier County, Florida",7724.0,6097.0,1627.0,021,12,010414
12021010415,"Census Tract 104.15, Collier County, Florida",14194.0,12505.0,1689.0,021,12,010415
12021010416,"Census Tract 104.16, Collier County, Florida",5484.0,4741.0,743.0,021,12,010416
12021010417,"Census Tract 104.17, Collier County, Florida",4972.0,3874.0,1098.0,021,12,010417
12021010418,"Census Tract 104.18, Collier County, Florida",5599.0,4618.0,981.0,021,12,010418
12021010419,"Census Tract 104.19, Collier County, Florida",3861.0,1992.0,1869.0,021,12,010419
12021010420,"Census Tract 104.20, Collier County, Florida",7196.0,3576.0,3620.0,021,12,010420
12021010505,"Census Tract 105.05, Collier County, Florida",6574.0,4371.0,2203.0,021,12,010505
12021010506,"Census Tract 105.06, Collier County, Florida",6099.0,4529.0,1570.0,021,12,010506
12021010507,"Census Tract 105.07, Collier County, Florida",4331.0,2802.0,1529.0,021,12,010507
12021010508,"Census Tract 105.08, Collier County, Florida",4255.0,3486.0,769.0,021,12,010508
12021010509,"Census Tract 105.09, Collier County, Florida",4747.0,4049.0,698.0,021,12,010509
12021010510,"Census Tract 105.10, Collier County, Florida",3238.0,3042.0,196.0,021,12,010510
12021010601,"Census Tract 106.01, Collier County, Florida",2405.0,1593.0,812.0,021,12,010601
12021010602,"Census Tract 106.02, Collier County, Florida",3062.0,2427.0,635.0,021,12,010602
12021010604,"Census Tract 106.04, Collier County, Florida",3590.0,2886.0,704.0,021,12,010604
12021010605,"Census Tract 106.05, Collier County, Florida",3580.0,2788.0,792.0,021,12,010605
12021010606,"Census Tract 106.06, Collier County, Florida",2052.0,1704.0,348.0,021,12,010606
12021010701,"Census Tract 107.01, Collier County, Florida",3679.0,2853.0,826.0,021,12,010701
12021010702,"Census Tract 107.02, Collier County, Florida",3039.0,2277.0,762.0,021,12,010702
12021010801,"Census Tract 108.01, Collier County, Florida",3481.0,3126.0,355.0,021,12,010801
12021010802,"Census Tract 108.02, Collier County, Florida",10783.0,6825.0,3958.0,021,12,010802
12021010803,"Census Tract 108.03, Collier County, Florida",3753.0,3013.0,740.0,021,12,010803
12021010902,"Census Tract 109.02, Collier County, Florida",3736.0,3466.0,270.0,021,12,010902
12021010903,"Census Tract 109.03, Collier County, Florida",5320.0,4703.0,617.0,021,12,010903
12021010904,"Census Tract 109.04, Collier County, Florida",1769.0,1467.0,302.0,021,12,010904
12021010905,"Census Tract 109.05, Collier County, Florida",2779.0,2477.0,302.0,021,12,010905
12021011001,"Census Tract 110.01, Collier County, Florida",1476.0,1344.0,132.0,021,12,011001
12021011002,"Census Tract 110.02, Collier County, Florida",2126.0,1843.0,283.0,021,12,011002
12021011102,"Census Tract 111.02, Collier County, Florida",8400.0,7374.0,1026.0,021,12,011102
12021011103,"Census Tract 111.03, Collier County, Florida",2166.0,1495.0,671.0,021,12,011103
12021011105,"Census Tract 111.05, Collier County, Florida",2377.0,1839.0,538.0,021,12,011105
12021011106,"Census Tract 111.06, Collier County, Florida",2714.0,2142.0,572.0,021,12,011106
12021011201,"Census Tract 112.01, Collier County, Florida",7627.0,6700.0,927.0,021,12,011201
12021011202,"Census Tract 112.02, Collier County, Florida",22018.0,17225.0,4793.0,021,12,011202
12021011204,"Census Tract 112.04, Collier County, Florida",3897.0,1693.0,2204.0,021,12,011204
12021011205,"Census Tract 112.05, Collier County, Florida",2393.0,1436.0,957.0,021,12,011205
12021011301,"Census Tract 113.01, Collier County, Florida",6855.0,4398.0,2457.0,021,12,011301
12021011302,"Census Tract 113.02, Collier County, Florida",6890.0,4427.0,2463.0,021,12,011302
12021011400,"Census Tract 114, Collier County, Florida",4303.0,2342.0,1961.0,021,12,011400
12021990000,"Census Tract 9900, Collier County, Florida",0.0,0.0,0.0,021,12,990000
12023110201,"Census Tract 1102.01, Columbia County, Florida",4961.0,4804.0,157.0,023,12,110201
12023110202,"Census Tract 1102.02, Columbia County, Florida",5051.0,4948.0,103.0,023,12,110202
12023110300,"Census Tract 1103, Columbia County, Florida",8116.0,7915.0,201.0,023,12,110300
12023110400,"Census Tract 1104, Columbia County, Florida",3310.0,3208.0,102.0,023,12,110400
12023110500,"Census Tract 1105, Columbia County, Florida",6518.0,6227.0,291.0,023,12,110500
12023110601,"Census Tract 1106.01, Columbia County, Florida",9191.0,8650.0,541.0,023,12,110601
12023110602,"Census Tract 1106.02, Columbia County, Florida",4489.0,4114.0,375.0,023,12,110602
12023110700,"Census Tract 1107, Columbia County, Florida",5256.0,5108.0,148.0,023,12,110700
12023110800,"Census Tract 1108, Columbia County, Florida",5870.0,5719.0,151.0,023,12,110800
12023110901,"Census Tract 1109.01, Columbia County, Florida",4575.0,4508.0,67.0,023,12,110901
12023110903,"Census Tract 1109.03, Columbia County, Florida",3954.0,3949.0,5.0,023,12,110903
12023110904,"Census Tract 1109.04, Columbia County, Florida",6371.0,6191.0,180.0,023,12,110904
12027010101,"Census Tract 101.01, DeSoto County, Florida",4273.0,3653.0,620.0,027,12,010101
12027010102,"Census Tract 101.02, DeSoto County, Florida",4765.0,4054.0,711.0,027,12,010102
