geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
12001001504,"Census Tract 15.04, Alachua County, Florida",230.0,0.0,0.0,7.0,19.0,0.0,7.0,8.0,10.0,34.0,31.0,44.0,19.0,23.0,0.0,20.0,8.0,001,12,001504
12001001505,"Census Tract 15.05, Alachua County, Florida",441.0,0.0,22.0,46.0,101.0,10.0,0.0,19.0,8.0,0.0,51.0,55.0,49.0,33.0,18.0,20.0,9.0,001,12,001505
12001001600,"Census Tract 16, Alachua County, Florida",3197.0,943.0,331.0,304.0,66.0,115.0,232.0,115.0,156.0,26.0,318.0,126.0,203.0,132.0,44.0,61.0,25.0,001,12,001600
12001001701,"Census Tract 17.01, Alachua County, Florida",2308.0,140.0,115.0,230.0,155.0,104.0,133.0,186.0,212.0,84.0,174.0,223.0,286.0,121.0,57.0,31.0,57.0,001,12,001701
12001001702,"Census Tract 17.02, Alachua County, Florida",1981.0,39.0,218.0,91.0,64.0,115.0,134.0,71.0,40.0,94.0,82.0,65.0,368.0,224.0,122.0,103.0,151.0,001,12,001702
12001001801,"Census Tract 18.01, Alachua County, Florida",2714.0,98.0,245.0,173.0,128.0,94.0,281.0,48.0,183.0,154.0,165.0,289.0,337.0,267.0,106.0,93.0,53.0,001,12,001801
12001001802,"Census Tract 18.02, Alachua County, Florida",1172.0,150.0,78.0,70.0,67.0,135.0,88.0,69.0,71.0,42.0,68.0,141.0,135.0,18.0,16.0,5.0,19.0,001,12,001802
12001001803,"Census Tract 18.03, Alachua County, Florida",2536.0,163.0,89.0,155.0,200.0,157.0,185.0,135.0,85.0,61.0,165.0,263.0,400.0,290.0,80.0,54.0,54.0,001,12,001803
12001001804,"Census Tract 18.04, Alachua County, Florida",4571.0,192.0,275.0,70.0,93.0,135.0,180.0,164.0,202.0,309.0,294.0,486.0,752.0,321.0,435.0,346.0,317.0,001,12,001804
12001001805,"Census Tract 18.05, Alachua County, Florida",686.0,79.0,48.0,0.0,0.0,6.0,0.0,19.0,15.0,28.0,41.0,177.0,60.0,102.0,27.0,50.0,34.0,001,12,001805
12001001806,"Census Tract 18.06, Alachua County, Florida",3444.0,264.0,161.0,248.0,276.0,97.0,199.0,207.0,136.0,186.0,199.0,461.0,391.0,386.0,119.0,56.0,58.0,001,12,001806
12001001901,"Census Tract 19.01, Alachua County, Florida",2812.0,228.0,123.0,370.0,63.0,126.0,99.0,110.0,63.0,81.0,238.0,514.0,436.0,180.0,119.0,13.0,49.0,001,12,001901
12001001902,"Census Tract 19.02, Alachua County, Florida",1037.0,123.0,175.0,74.0,112.0,177.0,44.0,65.0,52.0,30.0,89.0,69.0,9.0,9.0,9.0,0.0,0.0,001,12,001902
12001002000,"Census Tract 20, Alachua County, Florida",1906.0,244.0,132.0,135.0,119.0,66.0,112.0,125.0,102.0,71.0,118.0,310.0,138.0,80.0,44.0,55.0,55.0,001,12,002000
12001002100,"Census Tract 21, Alachua County, Florida",1272.0,103.0,48.0,52.0,93.0,52.0,100.0,50.0,19.0,93.0,148.0,126.0,177.0,100.0,60.0,28.0,23.0,001,12,002100
12001002201,"Census Tract 22.01, Alachua County, Florida",1713.0,95.0,114.0,53.0,108.0,104.0,113.0,29.0,95.0,57.0,120.0,281.0,176.0,128.0,51.0,109.0,80.0,001,12,002201
12001002202,"Census Tract 22.02, Alachua County, Florida",1864.0,21.0,12.0,101.0,112.0,36.0,38.0,116.0,74.0,94.0,169.0,268.0,264.0,233.0,82.0,131.0,113.0,001,12,002202
12001002203,"Census Tract 22.03, Alachua County, Florida",3376.0,497.0,243.0,169.0,321.0,183.0,302.0,294.0,426.0,104.0,138.0,283.0,108.0,91.0,19.0,154.0,44.0,001,12,002203
12001002204,"Census Tract 22.04, Alachua County, Florida",3812.0,98.0,154.0,62.0,101.0,176.0,126.0,69.0,160.0,221.0,310.0,539.0,552.0,402.0,254.0,326.0,262.0,001,12,002204
12001002205,"Census Tract 22.05, Alachua County, Florida",3432.0,113.0,68.0,52.0,110.0,118.0,70.0,194.0,97.0,80.0,109.0,282.0,366.0,375.0,246.0,492.0,660.0,001,12,002205
12001002206,"Census Tract 22.06, Alachua County, Florida",3684.0,769.0,372.0,208.0,236.0,319.0,393.0,253.0,256.0,276.0,149.0,128.0,259.0,34.0,0.0,26.0,6.0,001,12,002206
12001002207,"Census Tract 22.07, Alachua County, Florida",1432.0,33.0,42.0,23.0,11.0,0.0,42.0,82.0,79.0,24.0,44.0,178.0,309.0,234.0,59.0,85.0,187.0,001,12,002207
12001002208,"Census Tract 22.08, Alachua County, Florida",920.0,0.0,5.0,9.0,22.0,20.0,11.0,9.0,49.0,15.0,104.0,84.0,118.0,60.0,82.0,142.0,190.0,001,12,002208
12001002209,"Census Tract 22.09, Alachua County, Florida",2711.0,225.0,93.0,156.0,113.0,192.0,70.0,132.0,113.0,76.0,178.0,185.0,317.0,405.0,226.0,58.0,172.0,001,12,002209
12001002210,"Census Tract 22.10, Alachua County, Florida",1692.0,141.0,84.0,70.0,81.0,85.0,74.0,151.0,87.0,86.0,161.0,164.0,347.0,73.0,36.0,40.0,12.0,001,12,002210
12003040101,"Census Tract 401.01, Baker County, Florida",1975.0,179.0,107.0,81.0,127.0,226.0,54.0,115.0,38.0,24.0,234.0,360.0,273.0,14.0,95.0,0.0,48.0,003,12,040101
12003040102,"Census Tract 401.02, Baker County, Florida",2424.0,143.0,128.0,88.0,87.0,265.0,164.0,54.0,116.0,250.0,169.0,434.0,309.0,64.0,86.0,38.0,29.0,003,12,040102
12003040201,"Census Tract 402.01, Baker County, Florida",1797.0,199.0,74.0,111.0,29.0,99.0,45.0,173.0,184.0,161.0,128.0,302.0,78.0,178.0,17.0,0.0,19.0,003,12,040201
12003040202,"Census Tract 402.02, Baker County, Florida",1484.0,73.0,20.0,118.0,131.0,148.0,145.0,81.0,106.0,18.0,143.0,135.0,224.0,83.0,47.0,6.0,6.0,003,12,040202
12005000200,"Census Tract 2, Bay County, Florida",3383.0,231.0,235.0,255.0,219.0,138.0,251.0,162.0,228.0,144.0,162.0,448.0,628.0,180.0,53.0,49.0,0.0,005,12,000200
12005000300,"Census Tract 3, Bay County, Florida",2637.0,221.0,95.0,108.0,123.0,294.0,187.0,197.0,267.0,281.0,198.0,322.0,162.0,78.0,47.0,27.0,30.0,005,12,000300
12005000400,"Census Tract 4, Bay County, Florida",2958.0,145.0,174.0,163.0,76.0,198.0,182.0,230.0,231.0,183.0,264.0,378.0,417.0,204.0,52.0,61.0,0.0,005,12,000400
12005000500,"Census Tract 5, Bay County, Florida",1689.0,52.0,62.0,61.0,112.0,50.0,111.0,69.0,89.0,131.0,155.0,241.0,292.0,167.0,73.0,24.0,0.0,005,12,000500
12005000600,"Census Tract 6, Bay County, Florida",492.0,19.0,48.0,17.0,39.0,39.0,49.0,20.0,58.0,12.0,23.0,58.0,39.0,10.0,21.0,21.0,19.0,005,12,000600
12005000700,"Census Tract 7, Bay County, Florida",685.0,10.0,11.0,37.0,50.0,22.0,129.0,81.0,26.0,61.0,66.0,66.0,79.0,26.0,12.0,0.0,9.0,005,12,000700
12005000801,"Census Tract 8.01, Bay County, Florida",2988.0,159.0,39.0,220.0,305.0,206.0,227.0,133.0,176.0,282.0,177.0,473.0,247.0,215.0,35.0,94.0,0.0,005,12,000801
12005000802,"Census Tract 8.02, Bay County, Florida",3447.0,138.0,278.0,177.0,121.0,219.0,193.0,211.0,184.0,151.0,466.0,255.0,670.0,144.0,201.0,39.0,0.0,005,12,000802
12005000900,"Census Tract 9, Bay County, Florida",2110.0,96.0,82.0,213.0,137.0,44.0,165.0,108.0,107.0,81.0,336.0,212.0,317.0,72.0,98.0,12.0,30.0,005,12,000900
12005001000,"Census Tract 10, Bay County, Florida",1060.0,99.0,114.0,28.0,159.0,87.0,108.0,82.0,0.0,29.0,139.0,85.0,74.0,28.0,7.0,12.0,9.0,005,12,001000
12005001100,"Census Tract 11, Bay County, Florida",1998.0,70.0,201.0,65.0,177.0,219.0,158.0,131.0,123.0,222.0,309.0,229.0,70.0,0.0,24.0,0.0,0.0,005,12,001100
12005001200,"Census Tract 12, Bay County, Florida",1314.0,122.0,118.0,67.0,149.0,119.0,53.0,78.0,58.0,64.0,112.0,177.0,99.0,41.0,13.0,36.0,8.0,005,12,001200
12005001300,"Census Tract 13, Bay County, Florida",3895.0,198.0,178.0,186.0,164.0,94.0,278.0,236.0,114.0,213.0,584.0,478.0,566.0,209.0,202.0,146.0,49.0,005,12,001300
12005001401,"Census Tract 14.01, Bay County, Florida",3112.0,263.0,82.0,71.0,143.0,122.0,343.0,143.0,75.0,91.0,331.0,315.0,481.0,292.0,164.0,102.0,94.0,005,12,001401
12005001402,"Census Tract 14.02, Bay County, Florida",2517.0,134.0,32.0,33.0,102.0,135.0,60.0,223.0,98.0,62.0,143.0,394.0,292.0,316.0,202.0,118.0,173.0,005,12,001402
12005001501,"Census Tract 15.01, Bay County, Florida",1678.0,78.0,38.0,43.0,101.0,117.0,110.0,71.0,48.0,14.0,150.0,241.0,174.0,274.0,96.0,49.0,74.0,005,12,001501
12005001502,"Census Tract 15.02, Bay County, Florida",2650.0,41.0,147.0,64.0,92.0,202.0,79.0,157.0,183.0,157.0,353.0,482.0,369.0,136.0,134.0,54.0,0.0,005,12,001502
12005001600,"Census Tract 16, Bay County, Florida",1567.0,326.0,331.0,191.0,108.0,102.0,86.0,77.0,70.0,47.0,66.0,89.0,74.0,0.0,0.0,0.0,0.0,005,12,001600
12005001700,"Census Tract 17, Bay County, Florida",1192.0,142.0,136.0,71.0,149.0,71.0,103.0,117.0,74.0,12.0,68.0,114.0,125.0,5.0,0.0,5.0,0.0,005,12,001700
12005001800,"Census Tract 18, Bay County, Florida",691.0,59.0,25.0,56.0,57.0,31.0,57.0,79.0,49.0,49.0,53.0,121.0,35.0,0.0,0.0,20.0,0.0,005,12,001800
12005001900,"Census Tract 19, Bay County, Florida",1836.0,57.0,153.0,65.0,66.0,80.0,124.0,93.0,124.0,102.0,183.0,173.0,186.0,98.0,131.0,127.0,74.0,005,12,001900
12005002000,"Census Tract 20, Bay County, Florida",995.0,130.0,149.0,166.0,26.0,175.0,7.0,65.0,33.0,39.0,38.0,54.0,53.0,35.0,14.0,0.0,11.0,005,12,002000
12005002200,"Census Tract 22, Bay County, Florida",1993.0,297.0,64.0,255.0,92.0,271.0,125.0,206.0,179.0,30.0,145.0,120.0,82.0,61.0,10.0,11.0,45.0,005,12,002200
12005002300,"Census Tract 23, Bay County, Florida",1693.0,72.0,75.0,203.0,149.0,149.0,154.0,66.0,126.0,113.0,166.0,113.0,177.0,80.0,9.0,17.0,24.0,005,12,002300
12005002400,"Census Tract 24, Bay County, Florida",1875.0,169.0,176.0,64.0,110.0,166.0,134.0,87.0,176.0,119.0,172.0,175.0,194.0,106.0,13.0,14.0,0.0,005,12,002400
12005002500,"Census Tract 25, Bay County, Florida",1194.0,29.0,22.0,34.0,37.0,41.0,18.0,53.0,27.0,17.0,129.0,225.0,182.0,44.0,84.0,88.0,164.0,005,12,002500
12005002601,"Census Tract 26.01, Bay County, Florida",741.0,61.0,82.0,30.0,38.0,11.0,93.0,33.0,22.0,21.0,77.0,43.0,21.0,86.0,8.0,68.0,47.0,005,12,002601
12005002602,"Census Tract 26.02, Bay County, Florida",7064.0,361.0,292.0,453.0,418.0,497.0,483.0,580.0,319.0,178.0,654.0,764.0,853.0,387.0,266.0,343.0,216.0,005,12,002602
12005002700,"Census Tract 27, Bay County, Florida",9178.0,520.0,362.0,518.0,630.0,725.0,393.0,746.0,357.0,636.0,678.0,997.0,1151.0,781.0,234.0,195.0,255.0,005,12,002700
12007000100,"Census Tract 1, Bradford County, Florida",1789.0,278.0,149.0,183.0,109.0,83.0,114.0,194.0,92.0,43.0,123.0,130.0,222.0,9.0,0.0,48.0,12.0,007,12,000100
12007000200,"Census Tract 2, Bradford County, Florida",2219.0,235.0,115.0,122.0,171.0,131.0,106.0,314.0,176.0,59.0,239.0,165.0,151.0,95.0,72.0,44.0,24.0,007,12,000200
12007000300,"Census Tract 3, Bradford County, Florida",2879.0,238.0,251.0,132.0,71.0,222.0,169.0,203.0,278.0,134.0,260.0,192.0,433.0,145.0,24.0,70.0,57.0,007,12,000300
12007000400,"Census Tract 4, Bradford County, Florida",1597.0,107.0,109.0,75.0,70.0,30.0,111.0,50.0,165.0,89.0,143.0,255.0,204.0,100.0,65.0,4.0,20.0,007,12,000400
12009060100,"Census Tract 601, Brevard County, Florida",2746.0,203.0,79.0,256.0,189.0,200.0,108.0,148.0,178.0,52.0,192.0,319.0,360.0,210.0,134.0,49.0,69.0,009,12,060100
12009060200,"Census Tract 602, Brevard County, Florida",2162.0,108.0,82.0,126.0,60.0,107.0,143.0,36.0,134.0,91.0,120.0,167.0,293.0,273.0,254.0,119.0,49.0,009,12,060200
12009060300,"Census Tract 603, Brevard County, Florida",1837.0,43.0,83.0,122.0,183.0,69.0,138.0,90.0,151.0,81.0,260.0,193.0,241.0,117.0,35.0,21.0,10.0,009,12,060300
12009060400,"Census Tract 604, Brevard County, Florida",1915.0,292.0,185.0,197.0,141.0,198.0,106.0,50.0,88.0,147.0,53.0,190.0,194.0,34.0,10.0,9.0,21.0,009,12,060400
12009060500,"Census Tract 605, Brevard County, Florida",2037.0,41.0,94.0,151.0,32.0,177.0,195.0,99.0,170.0,67.0,290.0,228.0,348.0,116.0,0.0,29.0,0.0,009,12,060500
12009060600,"Census Tract 606, Brevard County, Florida",2198.0,264.0,167.0,84.0,94.0,162.0,207.0,145.0,121.0,75.0,139.0,274.0,295.0,110.0,17.0,16.0,28.0,009,12,060600
12009060700,"Census Tract 607, Brevard County, Florida",1146.0,235.0,57.0,258.0,105.0,134.0,86.0,23.0,28.0,92.0,6.0,106.0,16.0,0.0,0.0,0.0,0.0,009,12,060700
12009060800,"Census Tract 608, Brevard County, Florida",273.0,72.0,56.0,10.0,0.0,17.0,11.0,9.0,0.0,0.0,11.0,9.0,12.0,49.0,0.0,17.0,0.0,009,12,060800
12009060900,"Census Tract 609, Brevard County, Florida",1317.0,235.0,87.0,21.0,67.0,47.0,146.0,93.0,51.0,155.0,42.0,161.0,118.0,32.0,20.0,27.0,15.0,009,12,060900
12009061000,"Census Tract 610, Brevard County, Florida",3049.0,168.0,161.0,198.0,185.0,326.0,123.0,299.0,96.0,233.0,277.0,397.0,284.0,96.0,69.0,99.0,38.0,009,12,061000
12009061100,"Census Tract 611, Brevard County, Florida",2422.0,134.0,43.0,138.0,182.0,141.0,70.0,157.0,99.0,88.0,231.0,177.0,464.0,221.0,99.0,91.0,87.0,009,12,061100
12009061200,"Census Tract 612, Brevard County, Florida",4235.0,105.0,253.0,320.0,219.0,246.0,222.0,284.0,231.0,188.0,392.0,435.0,511.0,371.0,214.0,153.0,91.0,009,12,061200
12009062102,"Census Tract 621.02, Brevard County, Florida",3071.0,307.0,323.0,162.0,206.0,204.0,186.0,246.0,81.0,374.0,290.0,269.0,194.0,82.0,16.0,55.0,76.0,009,12,062102
12009062103,"Census Tract 621.03, Brevard County, Florida",3129.0,91.0,96.0,179.0,55.0,162.0,127.0,149.0,216.0,146.0,353.0,461.0,579.0,230.0,142.0,100.0,43.0,009,12,062103
12009062104,"Census Tract 621.04, Brevard County, Florida",2643.0,81.0,100.0,22.0,94.0,126.0,128.0,108.0,140.0,140.0,323.0,509.0,358.0,282.0,65.0,132.0,35.0,009,12,062104
12009062105,"Census Tract 621.05, Brevard County, Florida",3619.0,181.0,81.0,96.0,91.0,129.0,257.0,158.0,216.0,148.0,536.0,468.0,800.0,179.0,73.0,104.0,102.0,009,12,062105
12009062200,"Census Tract 622, Brevard County, Florida",676.0,32.0,11.0,58.0,45.0,51.0,50.0,58.0,20.0,17.0,122.0,21.0,81.0,64.0,0.0,24.0,22.0,009,12,062200
12009062300,"Census Tract 623, Brevard County, Florida",2953.0,717.0,329.0,393.0,210.0,117.0,243.0,102.0,131.0,109.0,231.0,112.0,124.0,90.0,45.0,0.0,0.0,009,12,062300
12009062400,"Census Tract 624, Brevard County, Florida",2652.0,259.0,191.0,286.0,167.0,261.0,203.0,82.0,131.0,70.0,287.0,445.0,122.0,85.0,11.0,26.0,26.0,009,12,062400
12009062500,"Census Tract 625, Brevard County, Florida",1676.0,72.0,168.0,152.0,80.0,109.0,145.0,67.0,203.0,38.0,199.0,134.0,136.0,100.0,7.0,57.0,9.0,009,12,062500
12009062600,"Census Tract 626, Brevard County, Florida",1137.0,284.0,180.0,144.0,55.0,51.0,0.0,116.0,85.0,45.0,122.0,26.0,22.0,7.0,0.0,0.0,0.0,009,12,062600
12009062700,"Census Tract 627, Brevard County, Florida",627.0,60.0,35.0,0.0,19.0,48.0,63.0,39.0,9.0,0.0,26.0,139.0,40.0,63.0,33.0,20.0,33.0,009,12,062700
12009062800,"Census Tract 628, Brevard County, Florida",1632.0,79.0,106.0,134.0,47.0,55.0,93.0,78.0,151.0,90.0,126.0,110.0,108.0,97.0,61.0,141.0,156.0,009,12,062800
12009062900,"Census Tract 629, Brevard County, Florida",1999.0,111.0,182.0,108.0,168.0,40.0,179.0,84.0,68.0,79.0,269.0,296.0,240.0,74.0,53.0,27.0,21.0,009,12,062900
12009063000,"Census Tract 630, Brevard County, Florida",1334.0,41.0,28.0,81.0,99.0,83.0,91.0,52.0,23.0,76.0,121.0,155.0,164.0,116.0,105.0,48.0,51.0,009,12,063000
12009063101,"Census Tract 631.01, Brevard County, Florida",4160.0,59.0,74.0,154.0,164.0,167.0,183.0,254.0,194.0,241.0,346.0,582.0,757.0,513.0,192.0,214.0,66.0,009,12,063101
12009063102,"Census Tract 631.02, Brevard County, Florida",3313.0,107.0,13.0,78.0,112.0,154.0,213.0,182.0,196.0,152.0,347.0,423.0,544.0,291.0,192.0,176.0,133.0,009,12,063102
12009063103,"Census Tract 631.03, Brevard County, Florida",5408.0,109.0,118.0,149.0,138.0,90.0,281.0,217.0,231.0,337.0,541.0,531.0,1328.0,747.0,314.0,168.0,109.0,009,12,063103
12009064101,"Census Tract 641.01, Brevard County, Florida",7084.0,187.0,127.0,134.0,278.0,231.0,352.0,268.0,291.0,272.0,404.0,923.0,1360.0,889.0,511.0,447.0,410.0,009,12,064101
12009064102,"Census Tract 641.02, Brevard County, Florida",1988.0,45.0,20.0,41.0,32.0,45.0,35.0,83.0,122.0,121.0,113.0,227.0,203.0,358.0,214.0,205.0,124.0,009,12,064102
12009064121,"Census Tract 641.21, Brevard County, Florida",3468.0,111.0,92.0,69.0,236.0,215.0,123.0,182.0,111.0,141.0,359.0,481.0,662.0,267.0,166.0,106.0,147.0,009,12,064121
12009064122,"Census Tract 641.22, Brevard County, Florida",4839.0,312.0,267.0,328.0,319.0,334.0,336.0,280.0,423.0,192.0,342.0,650.0,620.0,250.0,102.0,84.0,0.0,009,12,064122
12009064200,"Census Tract 642, Brevard County, Florida",2850.0,441.0,168.0,303.0,133.0,323.0,219.0,171.0,166.0,112.0,109.0,263.0,236.0,61.0,8.0,41.0,96.0,009,12,064200
12009064301,"Census Tract 643.01, Brevard County, Florida",2263.0,157.0,195.0,94.0,193.0,169.0,100.0,162.0,256.0,48.0,147.0,171.0,270.0,197.0,99.0,0.0,5.0,009,12,064301
12009064302,"Census Tract 643.02, Brevard County, Florida",2482.0,163.0,56.0,230.0,126.0,274.0,198.0,288.0,138.0,143.0,259.0,155.0,200.0,152.0,64.0,26.0,10.0,009,12,064302
12009064400,"Census Tract 644, Brevard County, Florida",2028.0,60.0,117.0,48.0,141.0,113.0,60.0,151.0,181.0,90.0,387.0,368.0,195.0,80.0,16.0,0.0,21.0,009,12,064400
12009064500,"Census Tract 645, Brevard County, Florida",1891.0,93.0,209.0,111.0,186.0,188.0,161.0,144.0,85.0,114.0,235.0,101.0,133.0,82.0,27.0,12.0,10.0,009,12,064500
12009064600,"Census Tract 646, Brevard County, Florida",4178.0,326.0,210.0,194.0,367.0,368.0,262.0,233.0,185.0,110.0,371.0,498.0,495.0,198.0,166.0,128.0,67.0,009,12,064600
12009064700,"Census Tract 647, Brevard County, Florida",1945.0,189.0,205.0,176.0,233.0,179.0,260.0,166.0,23.0,87.0,120.0,98.0,125.0,27.0,45.0,12.0,0.0,009,12,064700
12009064800,"Census Tract 648, Brevard County, Florida",1306.0,123.0,211.0,135.0,127.0,128.0,41.0,20.0,77.0,79.0,79.0,94.0,92.0,100.0,0.0,0.0,0.0,009,12,064800
12009064901,"Census Tract 649.01, Brevard County, Florida",2727.0,228.0,133.0,241.0,113.0,218.0,91.0,225.0,85.0,115.0,191.0,317.0,376.0,219.0,89.0,40.0,46.0,009,12,064901
12009064902,"Census Tract 649.02, Brevard County, Florida",1539.0,417.0,236.0,160.0,237.0,74.0,42.0,10.0,19.0,28.0,82.0,41.0,55.0,47.0,55.0,27.0,9.0,009,12,064902
12009065001,"Census Tract 650.01, Brevard County, Florida",881.0,21.0,42.0,43.0,27.0,120.0,39.0,77.0,75.0,38.0,149.0,63.0,110.0,40.0,2.0,21.0,14.0,009,12,065001
12009065021,"Census Tract 650.21, Brevard County, Florida",3415.0,145.0,143.0,103.0,270.0,202.0,164.0,224.0,121.0,210.0,562.0,325.0,497.0,230.0,132.0,57.0,30.0,009,12,065021
12009065022,"Census Tract 650.22, Brevard County, Florida",1741.0,52.0,89.0,85.0,120.0,105.0,118.0,113.0,131.0,83.0,144.0,185.0,160.0,186.0,88.0,73.0,9.0,009,12,065022
12009065101,"Census Tract 651.01, Brevard County, Florida",3834.0,552.0,233.0,219.0,319.0,241.0,346.0,288.0,168.0,110.0,402.0,368.0,359.0,120.0,49.0,49.0,11.0,009,12,065101
12009065121,"Census Tract 651.21, Brevard County, Florida",2754.0,71.0,255.0,86.0,142.0,196.0,315.0,140.0,281.0,127.0,378.0,342.0,278.0,76.0,42.0,14.0,11.0,009,12,065121
12009065122,"Census Tract 651.22, Brevard County, Florida",3103.0,359.0,409.0,206.0,321.0,219.0,243.0,128.0,211.0,144.0,122.0,283.0,268.0,89.0,65.0,25.0,11.0,009,12,065122
12009065123,"Census Tract 651.23, Brevard County, Florida",1545.0,82.0,160.0,225.0,45.0,73.0,88.0,61.0,49.0,52.0,189.0,169.0,125.0,107.0,61.0,45.0,14.0,009,12,065123
12009065201,"Census Tract 652.01, Brevard County, Florida",2376.0,291.0,246.0,98.0,159.0,253.0,80.0,221.0,110.0,125.0,164.0,184.0,296.0,68.0,0.0,13.0,68.0,009,12,065201
12009065202,"Census Tract 652.02, Brevard County, Florida",2078.0,115.0,99.0,92.0,110.0,132.0,79.0,46.0,182.0,119.0,212.0,237.0,337.0,236.0,70.0,0.0,12.0,009,12,065202
12009065231,"Census Tract 652.31, Brevard County, Florida",1679.0,47.0,83.0,82.0,75.0,60.0,120.0,94.0,39.0,68.0,68.0,172.0,297.0,111.0,94.0,115.0,154.0,009,12,065231
12009065233,"Census Tract 652.33, Brevard County, Florida",3651.0,164.0,256.0,259.0,453.0,337.0,316.0,318.0,299.0,295.0,243.0,261.0,243.0,87.0,90.0,30.0,0.0,009,12,065233
12009065234,"Census Tract 652.34, Brevard County, Florida",1808.0,88.0,124.0,233.0,214.0,99.0,126.0,117.0,149.0,97.0,118.0,148.0,197.0,31.0,42.0,10.0,15.0,009,12,065234
12009066101,"Census Tract 661.01, Brevard County, Florida",1614.0,21.0,129.0,20.0,135.0,32.0,32.0,57.0,61.0,99.0,160.0,114.0,304.0,134.0,87.0,98.0,131.0,009,12,066101
12009066102,"Census Tract 661.02, Brevard County, Florida",3227.0,140.0,58.0,43.0,207.0,141.0,133.0,127.0,202.0,140.0,236.0,475.0,353.0,269.0,144.0,198.0,361.0,009,12,066102
12009066200,"Census Tract 662, Brevard County, Florida",1292.0,91.0,11.0,82.0,133.0,48.0,49.0,25.0,0.0,31.0,110.0,159.0,52.0,143.0,71.0,136.0,151.0,009,12,066200
