geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
04013810600,"Census Tract 8106, Maricopa County, Arizona",2513.0,17.0,64.0,73.0,28.0,104.0,85.0,63.0,0.0,107.0,240.0,390.0,516.0,311.0,206.0,158.0,151.0,013,04,810600
04013810700,"Census Tract 8107, Maricopa County, Arizona",2672.0,143.0,37.0,50.0,87.0,118.0,145.0,53.0,195.0,140.0,264.0,286.0,458.0,321.0,159.0,88.0,128.0,013,04,810700
04013810800,"Census Tract 8108, Maricopa County, Arizona",1687.0,51.0,31.0,19.0,73.0,15.0,39.0,70.0,76.0,39.0,158.0,146.0,293.0,322.0,73.0,182.0,100.0,013,04,810800
04013810900,"Census Tract 8109, Maricopa County, Arizona",2257.0,19.0,19.0,48.0,17.0,45.0,30.0,156.0,78.0,147.0,283.0,386.0,344.0,333.0,224.0,89.0,39.0,013,04,810900
04013811000,"Census Tract 8110, Maricopa County, Arizona",997.0,0.0,0.0,0.0,53.0,12.0,17.0,11.0,9.0,17.0,67.0,119.0,104.0,236.0,164.0,141.0,47.0,013,04,811000
04013811100,"Census Tract 8111, Maricopa County, Arizona",856.0,28.0,10.0,50.0,4.0,5.0,38.0,46.0,42.0,40.0,139.0,81.0,120.0,108.0,57.0,47.0,41.0,013,04,811100
04013811200,"Census Tract 8112, Maricopa County, Arizona",1296.0,8.0,62.0,29.0,39.0,70.0,69.0,30.0,68.0,19.0,151.0,232.0,150.0,244.0,31.0,63.0,31.0,013,04,811200
04013811300,"Census Tract 8113, Maricopa County, Arizona",1023.0,23.0,33.0,4.0,11.0,15.0,66.0,20.0,26.0,75.0,80.0,82.0,199.0,166.0,88.0,83.0,52.0,013,04,811300
04013811400,"Census Tract 8114, Maricopa County, Arizona",1862.0,29.0,41.0,24.0,41.0,23.0,71.0,40.0,70.0,34.0,102.0,293.0,387.0,317.0,208.0,119.0,63.0,013,04,811400
04013811500,"Census Tract 8115, Maricopa County, Arizona",828.0,5.0,0.0,0.0,30.0,17.0,20.0,10.0,21.0,31.0,82.0,81.0,99.0,149.0,120.0,102.0,61.0,013,04,811500
04013811600,"Census Tract 8116, Maricopa County, Arizona",1520.0,107.0,5.0,34.0,24.0,37.0,69.0,78.0,81.0,25.0,65.0,160.0,293.0,146.0,178.0,128.0,90.0,013,04,811600
04013811700,"Census Tract 8117, Maricopa County, Arizona",1775.0,94.0,55.0,49.0,86.0,15.0,154.0,80.0,119.0,91.0,147.0,175.0,298.0,164.0,123.0,106.0,19.0,013,04,811700
04013811800,"Census Tract 8118, Maricopa County, Arizona",844.0,9.0,8.0,17.0,0.0,9.0,65.0,15.0,39.0,19.0,49.0,34.0,164.0,49.0,125.0,108.0,134.0,013,04,811800
04013811900,"Census Tract 8119, Maricopa County, Arizona",2142.0,0.0,34.0,15.0,27.0,71.0,49.0,52.0,26.0,7.0,257.0,350.0,408.0,217.0,193.0,172.0,264.0,013,04,811900
04013812000,"Census Tract 8120, Maricopa County, Arizona",1515.0,101.0,20.0,114.0,58.0,49.0,133.0,151.0,36.0,94.0,123.0,70.0,200.0,115.0,68.0,135.0,48.0,013,04,812000
04013812100,"Census Tract 8121, Maricopa County, Arizona",2099.0,25.0,32.0,11.0,16.0,101.0,111.0,23.0,39.0,116.0,150.0,249.0,529.0,240.0,179.0,168.0,110.0,013,04,812100
04013812200,"Census Tract 8122, Maricopa County, Arizona",2580.0,24.0,23.0,67.0,69.0,29.0,50.0,87.0,65.0,34.0,214.0,197.0,616.0,322.0,264.0,216.0,303.0,013,04,812200
04013812300,"Census Tract 8123, Maricopa County, Arizona",1814.0,43.0,31.0,96.0,127.0,81.0,46.0,25.0,173.0,39.0,113.0,144.0,124.0,85.0,230.0,264.0,193.0,013,04,812300
04013812400,"Census Tract 8124, Maricopa County, Arizona",1223.0,21.0,12.0,35.0,29.0,26.0,0.0,5.0,91.0,43.0,103.0,96.0,189.0,269.0,129.0,134.0,41.0,013,04,812400
04013812500,"Census Tract 8125, Maricopa County, Arizona",698.0,0.0,8.0,0.0,31.0,14.0,9.0,10.0,4.0,8.0,12.0,130.0,89.0,149.0,142.0,53.0,39.0,013,04,812500
04013812600,"Census Tract 8126, Maricopa County, Arizona",1847.0,21.0,55.0,79.0,54.0,7.0,41.0,66.0,18.0,73.0,109.0,250.0,280.0,266.0,95.0,185.0,248.0,013,04,812600
04013812700,"Census Tract 8127, Maricopa County, Arizona",2192.0,59.0,22.0,84.0,43.0,107.0,48.0,58.0,48.0,30.0,88.0,200.0,251.0,341.0,255.0,330.0,228.0,013,04,812700
04013812800,"Census Tract 8128, Maricopa County, Arizona",1428.0,28.0,25.0,23.0,53.0,21.0,33.0,71.0,8.0,26.0,66.0,112.0,227.0,151.0,191.0,210.0,183.0,013,04,812800
04013812900,"Census Tract 8129, Maricopa County, Arizona",1019.0,62.0,17.0,32.0,8.0,0.0,11.0,13.0,9.0,27.0,88.0,67.0,94.0,132.0,130.0,196.0,133.0,013,04,812900
04013813000,"Census Tract 8130, Maricopa County, Arizona",1528.0,58.0,37.0,30.0,20.0,30.0,63.0,62.0,43.0,53.0,119.0,101.0,194.0,133.0,104.0,164.0,317.0,013,04,813000
04013813100,"Census Tract 8131, Maricopa County, Arizona",744.0,5.0,0.0,0.0,4.0,5.0,0.0,26.0,26.0,6.0,11.0,30.0,97.0,201.0,98.0,153.0,82.0,013,04,813100
04013813200,"Census Tract 8132, Maricopa County, Arizona",1149.0,26.0,0.0,7.0,17.0,0.0,0.0,14.0,5.0,10.0,30.0,106.0,73.0,182.0,210.0,201.0,268.0,013,04,813200
04013813300,"Census Tract 8133, Maricopa County, Arizona",1713.0,0.0,8.0,0.0,0.0,14.0,0.0,49.0,33.0,26.0,15.0,97.0,166.0,330.0,319.0,369.0,287.0,013,04,813300
04013813400,"Census Tract 8134, Maricopa County, Arizona",1281.0,16.0,10.0,0.0,9.0,10.0,44.0,35.0,11.0,18.0,53.0,91.0,118.0,244.0,271.0,183.0,168.0,013,04,813400
04013813500,"Census Tract 8135, Maricopa County, Arizona",871.0,7.0,12.0,14.0,6.0,0.0,9.0,0.0,41.0,17.0,11.0,51.0,89.0,60.0,42.0,320.0,192.0,013,04,813500
04013813600,"Census Tract 8136, Maricopa County, Arizona",1063.0,32.0,0.0,7.0,0.0,5.0,5.0,28.0,33.0,5.0,29.0,69.0,124.0,121.0,160.0,212.0,233.0,013,04,813600
04013813700,"Census Tract 8137, Maricopa County, Arizona",1418.0,90.0,37.0,10.0,68.0,111.0,94.0,56.0,45.0,145.0,179.0,168.0,221.0,91.0,46.0,38.0,19.0,013,04,813700
04013813800,"Census Tract 8138, Maricopa County, Arizona",1695.0,135.0,45.0,151.0,197.0,121.0,144.0,130.0,183.0,121.0,113.0,134.0,133.0,40.0,41.0,0.0,7.0,013,04,813800
04013813900,"Census Tract 8139, Maricopa County, Arizona",1840.0,62.0,18.0,9.0,44.0,27.0,52.0,71.0,38.0,94.0,147.0,213.0,292.0,306.0,198.0,230.0,39.0,013,04,813900
04013814000,"Census Tract 8140, Maricopa County, Arizona",1284.0,94.0,21.0,15.0,83.0,49.0,83.0,105.0,76.0,31.0,128.0,101.0,261.0,54.0,110.0,37.0,36.0,013,04,814000
04013814100,"Census Tract 8141, Maricopa County, Arizona",1692.0,141.0,12.0,12.0,0.0,3.0,32.0,8.0,40.0,27.0,100.0,206.0,252.0,327.0,235.0,157.0,140.0,013,04,814100
04013814200,"Census Tract 8142, Maricopa County, Arizona",940.0,30.0,5.0,11.0,27.0,35.0,11.0,23.0,36.0,4.0,48.0,43.0,188.0,140.0,70.0,102.0,167.0,013,04,814200
04013814300,"Census Tract 8143, Maricopa County, Arizona",1376.0,13.0,8.0,10.0,21.0,50.0,44.0,6.0,36.0,25.0,141.0,259.0,288.0,198.0,139.0,63.0,75.0,013,04,814300
04013814400,"Census Tract 8144, Maricopa County, Arizona",1706.0,68.0,18.0,11.0,16.0,23.0,58.0,87.0,114.0,64.0,100.0,202.0,329.0,248.0,165.0,133.0,70.0,013,04,814400
04013814500,"Census Tract 8145, Maricopa County, Arizona",1704.0,14.0,50.0,32.0,48.0,12.0,45.0,82.0,115.0,109.0,58.0,286.0,220.0,259.0,176.0,101.0,97.0,013,04,814500
04013814600,"Census Tract 8146, Maricopa County, Arizona",1588.0,43.0,0.0,74.0,33.0,60.0,15.0,26.0,25.0,39.0,139.0,319.0,369.0,183.0,130.0,80.0,53.0,013,04,814600
04013814700,"Census Tract 8147, Maricopa County, Arizona",1485.0,9.0,54.0,19.0,33.0,32.0,57.0,19.0,67.0,89.0,22.0,271.0,228.0,177.0,139.0,136.0,133.0,013,04,814700
04013814800,"Census Tract 8148, Maricopa County, Arizona",2312.0,72.0,39.0,88.0,10.0,120.0,113.0,58.0,76.0,284.0,148.0,294.0,404.0,331.0,123.0,138.0,14.0,013,04,814800
04013814900,"Census Tract 8149, Maricopa County, Arizona",941.0,10.0,0.0,47.0,9.0,14.0,54.0,69.0,37.0,10.0,95.0,122.0,166.0,103.0,104.0,51.0,50.0,013,04,814900
04013815000,"Census Tract 8150, Maricopa County, Arizona",1209.0,5.0,0.0,0.0,0.0,6.0,30.0,11.0,0.0,0.0,77.0,73.0,226.0,241.0,235.0,164.0,141.0,013,04,815000
04013815100,"Census Tract 8151, Maricopa County, Arizona",1495.0,15.0,0.0,44.0,0.0,0.0,26.0,27.0,24.0,90.0,119.0,203.0,245.0,213.0,212.0,187.0,90.0,013,04,815100
04013815200,"Census Tract 8152, Maricopa County, Arizona",2772.0,178.0,89.0,62.0,52.0,15.0,113.0,60.0,88.0,62.0,307.0,372.0,522.0,349.0,248.0,204.0,51.0,013,04,815200
04013815300,"Census Tract 8153, Maricopa County, Arizona",1152.0,34.0,11.0,0.0,14.0,0.0,22.0,0.0,19.0,0.0,67.0,78.0,115.0,130.0,244.0,164.0,254.0,013,04,815300
04013815400,"Census Tract 8154, Maricopa County, Arizona",2621.0,116.0,92.0,60.0,71.0,49.0,94.0,34.0,110.0,32.0,289.0,101.0,536.0,358.0,292.0,134.0,253.0,013,04,815400
04013815500,"Census Tract 8155, Maricopa County, Arizona",2207.0,26.0,37.0,0.0,39.0,65.0,61.0,152.0,62.0,30.0,400.0,105.0,335.0,429.0,165.0,175.0,126.0,013,04,815500
04013815600,"Census Tract 8156, Maricopa County, Arizona",1594.0,11.0,0.0,0.0,22.0,0.0,71.0,28.0,27.0,16.0,264.0,153.0,275.0,299.0,224.0,158.0,46.0,013,04,815600
04013815700,"Census Tract 8157, Maricopa County, Arizona",1721.0,122.0,0.0,0.0,0.0,0.0,0.0,59.0,53.0,32.0,145.0,185.0,381.0,270.0,175.0,156.0,143.0,013,04,815700
04013815800,"Census Tract 8158, Maricopa County, Arizona",1807.0,75.0,16.0,103.0,29.0,18.0,85.0,35.0,40.0,73.0,187.0,272.0,206.0,227.0,193.0,196.0,52.0,013,04,815800
04013815900,"Census Tract 8159, Maricopa County, Arizona",2287.0,0.0,27.0,10.0,13.0,9.0,0.0,34.0,188.0,21.0,158.0,230.0,317.0,441.0,392.0,274.0,173.0,013,04,815900
04013816000,"Census Tract 8160, Maricopa County, Arizona",3254.0,141.0,0.0,33.0,56.0,26.0,26.0,98.0,157.0,81.0,126.0,89.0,438.0,606.0,402.0,638.0,337.0,013,04,816000
04013816100,"Census Tract 8161, Maricopa County, Arizona",1991.0,0.0,66.0,24.0,33.0,31.0,27.0,123.0,96.0,99.0,62.0,123.0,473.0,297.0,218.0,227.0,92.0,013,04,816100
04013816200,"Census Tract 8162, Maricopa County, Arizona",1258.0,76.0,12.0,65.0,11.0,32.0,17.0,0.0,84.0,120.0,58.0,214.0,132.0,150.0,127.0,58.0,102.0,013,04,816200
04013816300,"Census Tract 8163, Maricopa County, Arizona",1902.0,142.0,37.0,43.0,140.0,112.0,152.0,83.0,78.0,96.0,234.0,204.0,217.0,134.0,32.0,78.0,120.0,013,04,816300
04013816400,"Census Tract 8164, Maricopa County, Arizona",2263.0,60.0,113.0,12.0,13.0,50.0,12.0,59.0,44.0,25.0,228.0,200.0,355.0,305.0,166.0,296.0,325.0,013,04,816400
04013816500,"Census Tract 8165, Maricopa County, Arizona",1212.0,31.0,0.0,24.0,41.0,19.0,70.0,44.0,35.0,0.0,83.0,40.0,187.0,231.0,152.0,97.0,158.0,013,04,816500
04013816600,"Census Tract 8166, Maricopa County, Arizona",1221.0,0.0,34.0,0.0,0.0,0.0,23.0,49.0,25.0,20.0,0.0,85.0,325.0,144.0,175.0,237.0,104.0,013,04,816600
04013816700,"Census Tract 8167, Maricopa County, Arizona",684.0,11.0,0.0,5.0,16.0,8.0,6.0,4.0,7.0,14.0,29.0,49.0,121.0,107.0,100.0,138.0,69.0,013,04,816700
04013816800,"Census Tract 8168, Maricopa County, Arizona",1088.0,20.0,0.0,8.0,7.0,0.0,67.0,40.0,23.0,35.0,67.0,134.0,175.0,238.0,59.0,136.0,79.0,013,04,816800
04013816900,"Census Tract 8169, Maricopa County, Arizona",1285.0,9.0,21.0,30.0,24.0,21.0,27.0,37.0,128.0,39.0,125.0,244.0,232.0,175.0,82.0,56.0,35.0,013,04,816900
04013817000,"Census Tract 8170, Maricopa County, Arizona",1080.0,39.0,0.0,67.0,6.0,0.0,42.0,22.0,0.0,37.0,18.0,83.0,112.0,146.0,102.0,142.0,264.0,013,04,817000
04013817100,"Census Tract 8171, Maricopa County, Arizona",2641.0,249.0,13.0,189.0,63.0,117.0,191.0,152.0,141.0,73.0,181.0,308.0,337.0,241.0,146.0,149.0,91.0,013,04,817100
04013817200,"Census Tract 8172, Maricopa County, Arizona",1907.0,23.0,50.0,43.0,33.0,50.0,42.0,129.0,84.0,59.0,132.0,173.0,310.0,289.0,220.0,108.0,162.0,013,04,817200
04013817300,"Census Tract 8173, Maricopa County, Arizona",3023.0,122.0,55.0,102.0,182.0,130.0,142.0,164.0,199.0,250.0,304.0,316.0,480.0,283.0,113.0,126.0,55.0,013,04,817300
04013817400,"Census Tract 8174, Maricopa County, Arizona",1758.0,65.0,53.0,184.0,123.0,146.0,121.0,159.0,148.0,76.0,225.0,143.0,181.0,73.0,61.0,0.0,0.0,013,04,817400
04013817500,"Census Tract 8175, Maricopa County, Arizona",1568.0,67.0,58.0,19.0,93.0,126.0,118.0,45.0,109.0,87.0,64.0,287.0,278.0,123.0,84.0,10.0,0.0,013,04,817500
04013817600,"Census Tract 8176, Maricopa County, Arizona",374.0,17.0,0.0,0.0,11.0,84.0,3.0,32.0,5.0,34.0,6.0,32.0,40.0,30.0,30.0,27.0,23.0,013,04,817600
04013940700,"Census Tract 9407, Maricopa County, Arizona",40.0,23.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,013,04,940700
04013941000,"Census Tract 9410, Maricopa County, Arizona",765.0,200.0,64.0,49.0,44.0,28.0,66.0,38.0,47.0,31.0,39.0,62.0,36.0,15.0,14.0,13.0,19.0,013,04,941000
04013941100,"Census Tract 9411, Maricopa County, Arizona",15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,013,04,941100
04013941200,"Census Tract 9412, Maricopa County, Arizona",286.0,48.0,12.0,13.0,9.0,2.0,27.0,20.0,14.0,32.0,37.0,21.0,18.0,16.0,5.0,12.0,0.0,013,04,941200
04013941300,"Census Tract 9413, Maricopa County, Arizona",2201.0,287.0,166.0,194.0,253.0,104.0,123.0,142.0,88.0,130.0,179.0,193.0,130.0,64.0,76.0,43.0,29.0,013,04,941300
04013980100,"Census Tract 9801, Maricopa County, Arizona",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,013,04,980100
04013980400,"Census Tract 9804, Maricopa County, Arizona",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,013,04,980400
04013980500,"Census Tract 9805, Maricopa County, Arizona",24.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,013,04,980500
04013980600,"Census Tract 9806, Maricopa County, Arizona",40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,13.0,0.0,15.0,013,04,980600
04013980700,"Census Tract 9807, Maricopa County, Arizona",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,013,04,980700
04015940400,"Census Tract 9404, Mohave County, Arizona",268.0,33.0,20.0,30.0,7.0,13.0,22.0,17.0,14.0,13.0,30.0,19.0,19.0,19.0,12.0,0.0,0.0,015,04,940400
04015940501,"Census Tract 9405.01, Mohave County, Arizona",1130.0,99.0,38.0,77.0,42.0,97.0,97.0,76.0,68.0,63.0,162.0,115.0,110.0,59.0,25.0,0.0,2.0,015,04,940501
04015950100,"Census Tract 9501, Mohave County, Arizona",2246.0,278.0,100.0,153.0,200.0,88.0,194.0,133.0,85.0,145.0,203.0,93.0,317.0,139.0,50.0,40.0,28.0,015,04,950100
04015950401,"Census Tract 9504.01, Mohave County, Arizona",996.0,202.0,41.0,275.0,61.0,42.0,90.0,76.0,0.0,34.0,76.0,53.0,15.0,31.0,0.0,0.0,0.0,015,04,950401
04015950402,"Census Tract 9504.02, Mohave County, Arizona",1757.0,89.0,177.0,173.0,117.0,165.0,76.0,77.0,59.0,101.0,214.0,220.0,182.0,32.0,43.0,12.0,20.0,015,04,950402
04015950500,"Census Tract 9505, Mohave County, Arizona",597.0,50.0,88.0,66.0,73.0,58.0,69.0,35.0,0.0,17.0,0.0,71.0,27.0,18.0,25.0,0.0,0.0,015,04,950500
04015950600,"Census Tract 9506, Mohave County, Arizona",4086.0,513.0,290.0,367.0,316.0,245.0,475.0,321.0,295.0,291.0,403.0,119.0,292.0,95.0,0.0,49.0,15.0,015,04,950600
04015950703,"Census Tract 9507.03, Mohave County, Arizona",1483.0,186.0,206.0,257.0,189.0,187.0,40.0,56.0,18.0,51.0,120.0,54.0,43.0,21.0,35.0,20.0,0.0,015,04,950703
04015950704,"Census Tract 9507.04, Mohave County, Arizona",2394.0,134.0,248.0,191.0,108.0,149.0,261.0,98.0,80.0,62.0,247.0,334.0,257.0,181.0,31.0,0.0,13.0,015,04,950704
04015950705,"Census Tract 9507.05, Mohave County, Arizona",1569.0,212.0,182.0,144.0,146.0,112.0,127.0,89.0,72.0,87.0,88.0,70.0,121.0,66.0,34.0,19.0,0.0,015,04,950705
04015950706,"Census Tract 9507.06, Mohave County, Arizona",1594.0,161.0,284.0,287.0,138.0,168.0,96.0,133.0,42.0,8.0,86.0,84.0,27.0,62.0,0.0,10.0,8.0,015,04,950706
04015951401,"Census Tract 9514.01, Mohave County, Arizona",1964.0,260.0,55.0,73.0,144.0,50.0,122.0,87.0,85.0,151.0,238.0,274.0,170.0,138.0,38.0,52.0,27.0,015,04,951401
04015951402,"Census Tract 9514.02, Mohave County, Arizona",1801.0,154.0,123.0,182.0,172.0,115.0,155.0,57.0,135.0,37.0,89.0,204.0,122.0,103.0,29.0,19.0,105.0,015,04,951402
04015951501,"Census Tract 9515.01, Mohave County, Arizona",1844.0,294.0,114.0,111.0,150.0,115.0,168.0,146.0,75.0,169.0,117.0,206.0,62.0,86.0,15.0,10.0,6.0,015,04,951501
04015951502,"Census Tract 9515.02, Mohave County, Arizona",2662.0,164.0,61.0,138.0,268.0,165.0,213.0,176.0,178.0,189.0,157.0,514.0,270.0,115.0,41.0,13.0,0.0,015,04,951502
04015951601,"Census Tract 9516.01, Mohave County, Arizona",1245.0,104.0,119.0,53.0,154.0,132.0,46.0,104.0,37.0,65.0,176.0,44.0,114.0,65.0,32.0,0.0,0.0,015,04,951601
04015951602,"Census Tract 9516.02, Mohave County, Arizona",1666.0,175.0,114.0,66.0,90.0,172.0,236.0,187.0,45.0,74.0,154.0,84.0,196.0,36.0,0.0,14.0,23.0,015,04,951602
04015951700,"Census Tract 9517, Mohave County, Arizona",2001.0,103.0,290.0,291.0,247.0,306.0,305.0,70.0,66.0,47.0,139.0,82.0,23.0,14.0,0.0,0.0,18.0,015,04,951700
04015951800,"Census Tract 9518, Mohave County, Arizona",1337.0,198.0,62.0,189.0,180.0,212.0,48.0,47.0,88.0,39.0,91.0,105.0,36.0,0.0,31.0,0.0,11.0,015,04,951800
04015951900,"Census Tract 9519, Mohave County, Arizona",1698.0,142.0,70.0,99.0,161.0,51.0,161.0,28.0,157.0,134.0,102.0,138.0,263.0,62.0,65.0,22.0,43.0,015,04,951900
04015952001,"Census Tract 9520.01, Mohave County, Arizona",668.0,31.0,4.0,10.0,17.0,33.0,17.0,32.0,24.0,52.0,33.0,100.0,72.0,74.0,29.0,45.0,95.0,015,04,952001
04015952002,"Census Tract 9520.02, Mohave County, Arizona",2899.0,129.0,168.0,172.0,458.0,141.0,177.0,83.0,302.0,33.0,372.0,282.0,352.0,58.0,30.0,88.0,54.0,015,04,952002
04015952003,"Census Tract 9520.03, Mohave County, Arizona",1846.0,79.0,116.0,54.0,97.0,252.0,113.0,191.0,187.0,74.0,119.0,130.0,267.0,88.0,68.0,0.0,11.0,015,04,952003
04015952004,"Census Tract 9520.04, Mohave County, Arizona",1375.0,61.0,82.0,123.0,201.0,94.0,71.0,36.0,50.0,93.0,89.0,124.0,164.0,65.0,20.0,84.0,18.0,015,04,952004
04015952400,"Census Tract 9524, Mohave County, Arizona",1322.0,120.0,97.0,172.0,157.0,114.0,55.0,102.0,79.0,9.0,115.0,148.0,56.0,26.0,37.0,19.0,16.0,015,04,952400
04015952500,"Census Tract 9525, Mohave County, Arizona",2323.0,170.0,133.0,145.0,91.0,233.0,93.0,98.0,198.0,68.0,173.0,299.0,216.0,216.0,35.0,118.0,37.0,015,04,952500
04015952600,"Census Tract 9526, Mohave County, Arizona",1393.0,171.0,56.0,74.0,93.0,81.0,99.0,36.0,127.0,49.0,66.0,189.0,247.0,82.0,8.0,6.0,9.0,015,04,952600
04015952700,"Census Tract 9527, Mohave County, Arizona",2144.0,42.0,210.0,161.0,161.0,153.0,272.0,125.0,223.0,114.0,193.0,216.0,172.0,74.0,9.0,19.0,0.0,015,04,952700
04015952800,"Census Tract 9528, Mohave County, Arizona",2663.0,121.0,53.0,82.0,236.0,274.0,125.0,243.0,185.0,196.0,411.0,241.0,200.0,56.0,80.0,148.0,12.0,015,04,952800
04015952900,"Census Tract 9529, Mohave County, Arizona",2170.0,284.0,177.0,119.0,77.0,258.0,190.0,119.0,111.0,113.0,192.0,195.0,130.0,76.0,115.0,14.0,0.0,015,04,952900
04015953000,"Census Tract 9530, Mohave County, Arizona",2322.0,109.0,167.0,29.0,321.0,132.0,234.0,131.0,154.0,70.0,249.0,151.0,261.0,178.0,60.0,0.0,76.0,015,04,953000
04015953100,"Census Tract 9531, Mohave County, Arizona",1470.0,146.0,167.0,97.0,120.0,93.0,109.0,84.0,22.0,48.0,129.0,138.0,137.0,80.0,19.0,59.0,22.0,015,04,953100
04015953200,"Census Tract 9532, Mohave County, Arizona",1136.0,11.0,9.0,54.0,98.0,42.0,132.0,51.0,160.0,0.0,40.0,135.0,101.0,64.0,89.0,11.0,139.0,015,04,953200
04015953300,"Census Tract 9533, Mohave County, Arizona",2615.0,69.0,63.0,101.0,104.0,145.0,114.0,295.0,344.0,169.0,172.0,266.0,424.0,171.0,107.0,71.0,0.0,015,04,953300
04015953401,"Census Tract 9534.01, Mohave County, Arizona",2217.0,293.0,77.0,100.0,233.0,115.0,72.0,184.0,117.0,63.0,278.0,213.0,149.0,189.0,103.0,31.0,0.0,015,04,953401
