geoid,name,universe,state,state legislative district (lower chamber)
01092,"State House District 92 (2016), Alabama",43862.0,01,092
01093,"State House District 93 (2016), Alabama",46563.0,01,093
01094,"State House District 94 (2016), Alabama",50657.0,01,094
01095,"State House District 95 (2016), Alabama",52017.0,01,095
01096,"State House District 96 (2016), Alabama",52023.0,01,096
01097,"State House District 97 (2016), Alabama",44619.0,01,097
01098,"State House District 98 (2016), Alabama",45735.0,01,098
01099,"State House District 99 (2016), Alabama",45038.0,01,099
01100,"State House District 100 (2016), Alabama",51129.0,01,100
01101,"State House District 101 (2016), Alabama",43570.0,01,101
01102,"State House District 102 (2016), Alabama",44343.0,01,102
01103,"State House District 103 (2016), Alabama",40441.0,01,103
01104,"State House District 104 (2016), Alabama",48622.0,01,104
01001,"State House District 1 (2016), Alabama",45517.0,01,001
01002,"State House District 2 (2016), Alabama",45725.0,01,002
01003,"State House District 3 (2016), Alabama",46058.0,01,003
01004,"State House District 4 (2016), Alabama",47927.0,01,004
01005,"State House District 5 (2016), Alabama",50299.0,01,005
01006,"State House District 6 (2016), Alabama",46840.0,01,006
01007,"State House District 7 (2016), Alabama",44992.0,01,007
01008,"State House District 8 (2016), Alabama",45077.0,01,008
01009,"State House District 9 (2016), Alabama",46223.0,01,009
01010,"State House District 10 (2016), Alabama",52440.0,01,010
01011,"State House District 11 (2016), Alabama",45200.0,01,011
01012,"State House District 12 (2016), Alabama",45341.0,01,012
01013,"State House District 13 (2016), Alabama",45843.0,01,013
01014,"State House District 14 (2016), Alabama",42426.0,01,014
01015,"State House District 15 (2016), Alabama",46360.0,01,015
01016,"State House District 16 (2016), Alabama",43612.0,01,016
01017,"State House District 17 (2016), Alabama",44924.0,01,017
01018,"State House District 18 (2016), Alabama",44463.0,01,018
01019,"State House District 19 (2016), Alabama",47601.0,01,019
01020,"State House District 20 (2016), Alabama",44908.0,01,020
01021,"State House District 21 (2016), Alabama",48631.0,01,021
01022,"State House District 22 (2016), Alabama",49581.0,01,022
01023,"State House District 23 (2016), Alabama",45137.0,01,023
01024,"State House District 24 (2016), Alabama",45665.0,01,024
01025,"State House District 25 (2016), Alabama",48501.0,01,025
01105,"State House District 105 (2016), Alabama",43387.0,01,105
01026,"State House District 26 (2016), Alabama",47011.0,01,026
01027,"State House District 27 (2016), Alabama",44753.0,01,027
01028,"State House District 28 (2016), Alabama",45321.0,01,028
01029,"State House District 29 (2016), Alabama",46335.0,01,029
01030,"State House District 30 (2016), Alabama",46776.0,01,030
01031,"State House District 31 (2016), Alabama",44940.0,01,031
01072,"State House District 72 (2016), Alabama",42093.0,01,072
01073,"State House District 73 (2016), Alabama",49651.0,01,073
01074,"State House District 74 (2016), Alabama",44837.0,01,074
01075,"State House District 75 (2016), Alabama",52130.0,01,075
01076,"State House District 76 (2016), Alabama",43393.0,01,076
01077,"State House District 77 (2016), Alabama",43277.0,01,077
01078,"State House District 78 (2016), Alabama",43648.0,01,078
01079,"State House District 79 (2016), Alabama",52584.0,01,079
01080,"State House District 80 (2016), Alabama",48283.0,01,080
01081,"State House District 81 (2016), Alabama",44786.0,01,081
02016,"State House District 16 (2016), Alaska",18777.0,02,016
02017,"State House District 17 (2016), Alaska",18122.0,02,017
02018,"State House District 18 (2016), Alaska",16934.0,02,018
02019,"State House District 19 (2016), Alaska",16319.0,02,019
02020,"State House District 20 (2016), Alaska",17287.0,02,020
02021,"State House District 21 (2016), Alaska",18270.0,02,021
02022,"State House District 22 (2016), Alaska",17923.0,02,022
02023,"State House District 23 (2016), Alaska",18316.0,02,023
02024,"State House District 24 (2016), Alaska",18385.0,02,024
02025,"State House District 25 (2016), Alaska",18795.0,02,025
02026,"State House District 26 (2016), Alaska",18806.0,02,026
02027,"State House District 27 (2016), Alaska",18321.0,02,027
02028,"State House District 28 (2016), Alaska",18417.0,02,028
02029,"State House District 29 (2016), Alaska",18474.0,02,029
02030,"State House District 30 (2016), Alaska",19536.0,02,030
02031,"State House District 31 (2016), Alaska",18542.0,02,031
02032,"State House District 32 (2016), Alaska",19203.0,02,032
02033,"State House District 33 (2016), Alaska",18162.0,02,033
02034,"State House District 34 (2016), Alaska",18295.0,02,034
02035,"State House District 35 (2016), Alaska",18225.0,02,035
02036,"State House District 36 (2016), Alaska",18251.0,02,036
02037,"State House District 37 (2016), Alaska",17490.0,02,037
02038,"State House District 38 (2016), Alaska",18494.0,02,038
02039,"State House District 39 (2016), Alaska",18873.0,02,039
02040,"State House District 40 (2016), Alaska",17911.0,02,040
02001,"State House District 1 (2016), Alaska",17353.0,02,001
02002,"State House District 2 (2016), Alaska",17690.0,02,002
02003,"State House District 3 (2016), Alaska",19141.0,02,003
02004,"State House District 4 (2016), Alaska",19145.0,02,004
02005,"State House District 5 (2016), Alaska",18306.0,02,005
02006,"State House District 6 (2016), Alaska",16601.0,02,006
02007,"State House District 7 (2016), Alaska",21674.0,02,007
02008,"State House District 8 (2016), Alaska",17990.0,02,008
02009,"State House District 9 (2016), Alaska",18936.0,02,009
02010,"State House District 10 (2016), Alaska",19753.0,02,010
02011,"State House District 11 (2016), Alaska",20122.0,02,011
02012,"State House District 12 (2016), Alaska",19560.0,02,012
02013,"State House District 13 (2016), Alaska",19391.0,02,013
02014,"State House District 14 (2016), Alaska",19643.0,02,014
02015,"State House District 15 (2016), Alaska",17132.0,02,015
04001,"State House District 1 (2016), Arizona",226953.0,04,001
04002,"State House District 2 (2016), Arizona",209660.0,04,002
04003,"State House District 3 (2016), Arizona",210482.0,04,003
04004,"State House District 4 (2016), Arizona",215679.0,04,004
04005,"State House District 5 (2016), Arizona",223449.0,04,005
04006,"State House District 6 (2016), Arizona",220045.0,04,006
04007,"State House District 7 (2016), Arizona",205143.0,04,007
04008,"State House District 8 (2016), Arizona",219724.0,04,008
04009,"State House District 9 (2016), Arizona",211472.0,04,009
04010,"State House District 10 (2016), Arizona",214184.0,04,010
04011,"State House District 11 (2016), Arizona",227559.0,04,011
04012,"State House District 12 (2016), Arizona",255216.0,04,012
04013,"State House District 13 (2016), Arizona",236541.0,04,013
04014,"State House District 14 (2016), Arizona",219267.0,04,014
04015,"State House District 15 (2016), Arizona",229877.0,04,015
04016,"State House District 16 (2016), Arizona",247942.0,04,016
04017,"State House District 17 (2016), Arizona",228835.0,04,017
04018,"State House District 18 (2016), Arizona",231174.0,04,018
04019,"State House District 19 (2016), Arizona",238383.0,04,019
04020,"State House District 20 (2016), Arizona",231821.0,04,020
04021,"State House District 21 (2016), Arizona",226198.0,04,021
04022,"State House District 22 (2016), Arizona",234256.0,04,022
04023,"State House District 23 (2016), Arizona",231802.0,04,023
04024,"State House District 24 (2016), Arizona",225151.0,04,024
04025,"State House District 25 (2016), Arizona",238938.0,04,025
04026,"State House District 26 (2016), Arizona",234192.0,04,026
04027,"State House District 27 (2016), Arizona",224956.0,04,027
04028,"State House District 28 (2016), Arizona",231086.0,04,028
04029,"State House District 29 (2016), Arizona",241024.0,04,029
04030,"State House District 30 (2016), Arizona",218937.0,04,030
05023,"State House District 23 (2016), Arkansas",32948.0,05,023
05024,"State House District 24 (2016), Arkansas",30178.0,05,024
05025,"State House District 25 (2016), Arkansas",29478.0,05,025
05026,"State House District 26 (2016), Arkansas",29336.0,05,026
05027,"State House District 27 (2016), Arkansas",31856.0,05,027
05028,"State House District 28 (2016), Arkansas",30079.0,05,028
05029,"State House District 29 (2016), Arkansas",29273.0,05,029
05030,"State House District 30 (2016), Arkansas",30839.0,05,030
05031,"State House District 31 (2016), Arkansas",35331.0,05,031
05032,"State House District 32 (2016), Arkansas",31226.0,05,032
05033,"State House District 33 (2016), Arkansas",29657.0,05,033
05034,"State House District 34 (2016), Arkansas",25547.0,05,034
05035,"State House District 35 (2016), Arkansas",29139.0,05,035
05036,"State House District 36 (2016), Arkansas",27329.0,05,036
05037,"State House District 37 (2016), Arkansas",30036.0,05,037
05038,"State House District 38 (2016), Arkansas",30346.0,05,038
05039,"State House District 39 (2016), Arkansas",31503.0,05,039
05040,"State House District 40 (2016), Arkansas",32003.0,05,040
05041,"State House District 41 (2016), Arkansas",30457.0,05,041
05042,"State House District 42 (2016), Arkansas",29258.0,05,042
05043,"State House District 43 (2016), Arkansas",29505.0,05,043
05044,"State House District 44 (2016), Arkansas",32450.0,05,044
05045,"State House District 45 (2016), Arkansas",29262.0,05,045
05046,"State House District 46 (2016), Arkansas",29806.0,05,046
05047,"State House District 47 (2016), Arkansas",27383.0,05,047
05048,"State House District 48 (2016), Arkansas",27597.0,05,048
05049,"State House District 49 (2016), Arkansas",27621.0,05,049
05050,"State House District 50 (2016), Arkansas",27235.0,05,050
05051,"State House District 51 (2016), Arkansas",26854.0,05,051
05052,"State House District 52 (2016), Arkansas",30073.0,05,052
05053,"State House District 53 (2016), Arkansas",30510.0,05,053
05054,"State House District 54 (2016), Arkansas",29774.0,05,054
05055,"State House District 55 (2016), Arkansas",25239.0,05,055
05056,"State House District 56 (2016), Arkansas",27940.0,05,056
05057,"State House District 57 (2016), Arkansas",31211.0,05,057
05058,"State House District 58 (2016), Arkansas",32702.0,05,058
05059,"State House District 59 (2016), Arkansas",31766.0,05,059
05060,"State House District 60 (2016), Arkansas",28250.0,05,060
05061,"State House District 61 (2016), Arkansas",28678.0,05,061
05062,"State House District 62 (2016), Arkansas",29275.0,05,062
05063,"State House District 63 (2016), Arkansas",30215.0,05,063
05064,"State House District 64 (2016), Arkansas",28339.0,05,064
05065,"State House District 65 (2016), Arkansas",28093.0,05,065
05066,"State House District 66 (2016), Arkansas",28540.0,05,066
05067,"State House District 67 (2016), Arkansas",30872.0,05,067
05094,"State House District 94 (2016), Arkansas",31387.0,05,094
05095,"State House District 95 (2016), Arkansas",32074.0,05,095
05096,"State House District 96 (2016), Arkansas",31083.0,05,096
05097,"State House District 97 (2016), Arkansas",31342.0,05,097
05098,"State House District 98 (2016), Arkansas",29877.0,05,098
05099,"State House District 99 (2016), Arkansas",28573.0,05,099
05100,"State House District 100 (2016), Arkansas",28965.0,05,100
05068,"State House District 68 (2016), Arkansas",30412.0,05,068
05069,"State House District 69 (2016), Arkansas",29608.0,05,069
05070,"State House District 70 (2016), Arkansas",34682.0,05,070
05071,"State House District 71 (2016), Arkansas",30459.0,05,071
05072,"State House District 72 (2016), Arkansas",29264.0,05,072
05073,"State House District 73 (2016), Arkansas",27831.0,05,073
05074,"State House District 74 (2016), Arkansas",29917.0,05,074
05075,"State House District 75 (2016), Arkansas",29647.0,05,075
05076,"State House District 76 (2016), Arkansas",29158.0,05,076
05077,"State House District 77 (2016), Arkansas",28853.0,05,077
05078,"State House District 78 (2016), Arkansas",29480.0,05,078
05079,"State House District 79 (2016), Arkansas",30068.0,05,079
05080,"State House District 80 (2016), Arkansas",29402.0,05,080
05081,"State House District 81 (2016), Arkansas",30007.0,05,081
05082,"State House District 82 (2016), Arkansas",28273.0,05,082
05083,"State House District 83 (2016), Arkansas",27958.0,05,083
05084,"State House District 84 (2016), Arkansas",33222.0,05,084
05085,"State House District 85 (2016), Arkansas",32191.0,05,085
05086,"State House District 86 (2016), Arkansas",34014.0,05,086
05087,"State House District 87 (2016), Arkansas",32799.0,05,087
05088,"State House District 88 (2016), Arkansas",30854.0,05,088
05089,"State House District 89 (2016), Arkansas",33574.0,05,089
05090,"State House District 90 (2016), Arkansas",35165.0,05,090
05091,"State House District 91 (2016), Arkansas",35865.0,05,091
05092,"State House District 92 (2016), Arkansas",32323.0,05,092
05093,"State House District 93 (2016), Arkansas",35440.0,05,093
05001,"State House District 1 (2016), Arkansas",29373.0,05,001
05002,"State House District 2 (2016), Arkansas",30763.0,05,002
05003,"State House District 3 (2016), Arkansas",28344.0,05,003
05004,"State House District 4 (2016), Arkansas",28420.0,05,004
05005,"State House District 5 (2016), Arkansas",26155.0,05,005
05006,"State House District 6 (2016), Arkansas",30695.0,05,006
05007,"State House District 7 (2016), Arkansas",25064.0,05,007
05008,"State House District 8 (2016), Arkansas",27510.0,05,008
05009,"State House District 9 (2016), Arkansas",28917.0,05,009
05010,"State House District 10 (2016), Arkansas",25985.0,05,010
05011,"State House District 11 (2016), Arkansas",26448.0,05,011
05012,"State House District 12 (2016), Arkansas",28435.0,05,012
05013,"State House District 13 (2016), Arkansas",27922.0,05,013
05014,"State House District 14 (2016), Arkansas",28904.0,05,014
05015,"State House District 15 (2016), Arkansas",29776.0,05,015
05016,"State House District 16 (2016), Arkansas",29084.0,05,016
05017,"State House District 17 (2016), Arkansas",24582.0,05,017
05018,"State House District 18 (2016), Arkansas",29345.0,05,018
05019,"State House District 19 (2016), Arkansas",27773.0,05,019
05020,"State House District 20 (2016), Arkansas",27895.0,05,020
05021,"State House District 21 (2016), Arkansas",28272.0,05,021
05022,"State House District 22 (2016), Arkansas",29506.0,05,022
06067,"Assembly District 67 (2016), California",519130.0,06,067
06068,"Assembly District 68 (2016), California",500930.0,06,068
06069,"Assembly District 69 (2016), California",481486.0,06,069
06070,"Assembly District 70 (2016), California",479022.0,06,070
06071,"Assembly District 71 (2016), California",484264.0,06,071
06072,"Assembly District 72 (2016), California",487072.0,06,072
06073,"Assembly District 73 (2016), California",482132.0,06,073
06074,"Assembly District 74 (2016), California",499287.0,06,074
06075,"Assembly District 75 (2016), California",497952.0,06,075
06076,"Assembly District 76 (2016), California",495847.0,06,076
06077,"Assembly District 77 (2016), California",505892.0,06,077
06078,"Assembly District 78 (2016), California",475392.0,06,078
06079,"Assembly District 79 (2016), California",516890.0,06,079
06080,"Assembly District 80 (2016), California",480809.0,06,080
06011,"Assembly District 11 (2016), California",502143.0,06,011
06012,"Assembly District 12 (2016), California",490751.0,06,012
06013,"Assembly District 13 (2016), California",485064.0,06,013
06014,"Assembly District 14 (2016), California",496414.0,06,014
06015,"Assembly District 15 (2016), California",495914.0,06,015
06016,"Assembly District 16 (2016), California",510172.0,06,016
06017,"Assembly District 17 (2016), California",495001.0,06,017
06018,"Assembly District 18 (2016), California",502201.0,06,018
06019,"Assembly District 19 (2016), California",505168.0,06,019
06020,"Assembly District 20 (2016), California",495699.0,06,020
06021,"Assembly District 21 (2016), California",478059.0,06,021
06022,"Assembly District 22 (2016), California",494804.0,06,022
06023,"Assembly District 23 (2016), California",503099.0,06,023
06024,"Assembly District 24 (2016), California",496150.0,06,024
06025,"Assembly District 25 (2016), California",505780.0,06,025
06026,"Assembly District 26 (2016), California",485968.0,06,026
06027,"Assembly District 27 (2016), California",501229.0,06,027
06028,"Assembly District 28 (2016), California",486495.0,06,028
06029,"Assembly District 29 (2016), California",488595.0,06,029
06030,"Assembly District 30 (2016), California",489316.0,06,030
06031,"Assembly District 31 (2016), California",474326.0,06,031
06032,"Assembly District 32 (2016), California",472931.0,06,032
06033,"Assembly District 33 (2016), California",479884.0,06,033
06034,"Assembly District 34 (2016), California",496349.0,06,034
06035,"Assembly District 35 (2016), California",488535.0,06,035
06036,"Assembly District 36 (2016), California",475260.0,06,036
06037,"Assembly District 37 (2016), California",485778.0,06,037
06038,"Assembly District 38 (2016), California",483332.0,06,038
06039,"Assembly District 39 (2016), California",471257.0,06,039
06040,"Assembly District 40 (2016), California",487353.0,06,040
06041,"Assembly District 41 (2016), California",475584.0,06,041
06042,"Assembly District 42 (2016), California",493269.0,06,042
06043,"Assembly District 43 (2016), California",480886.0,06,043
06044,"Assembly District 44 (2016), California",473539.0,06,044
06045,"Assembly District 45 (2016), California",506349.0,06,045
06046,"Assembly District 46 (2016), California",491781.0,06,046
06047,"Assembly District 47 (2016), California",490466.0,06,047
06048,"Assembly District 48 (2016), California",475636.0,06,048
06049,"Assembly District 49 (2016), California",472858.0,06,049
06050,"Assembly District 50 (2016), California",484186.0,06,050
06051,"Assembly District 51 (2016), California",473032.0,06,051
06052,"Assembly District 52 (2016), California",488565.0,06,052
06053,"Assembly District 53 (2016), California",482523.0,06,053
06054,"Assembly District 54 (2016), California",476900.0,06,054
06055,"Assembly District 55 (2016), California",477443.0,06,055
06056,"Assembly District 56 (2016), California",475943.0,06,056
06057,"Assembly District 57 (2016), California",479413.0,06,057
06058,"Assembly District 58 (2016), California",474586.0,06,058
06059,"Assembly District 59 (2016), California",478021.0,06,059
06060,"Assembly District 60 (2016), California",505815.0,06,060
06061,"Assembly District 61 (2016), California",496747.0,06,061
06062,"Assembly District 62 (2016), California",479042.0,06,062
06063,"Assembly District 63 (2016), California",468379.0,06,063
06064,"Assembly District 64 (2016), California",487437.0,06,064
06065,"Assembly District 65 (2016), California",475981.0,06,065
06066,"Assembly District 66 (2016), California",475320.0,06,066
06001,"Assembly District 1 (2016), California",459635.0,06,001
06002,"Assembly District 2 (2016), California",466822.0,06,002
06003,"Assembly District 3 (2016), California",476860.0,06,003
06004,"Assembly District 4 (2016), California",481009.0,06,004
06005,"Assembly District 5 (2016), California",463840.0,06,005
06006,"Assembly District 6 (2016), California",504437.0,06,006
06007,"Assembly District 7 (2016), California",487279.0,06,007
06008,"Assembly District 8 (2016), California",490314.0,06,008
06009,"Assembly District 9 (2016), California",498400.0,06,009
06010,"Assembly District 10 (2016), California",485418.0,06,010
08042,"State House District 42 (2016), Colorado",82122.0,08,042
08043,"State House District 43 (2016), Colorado",82458.0,08,043
08044,"State House District 44 (2016), Colorado",90170.0,08,044
08045,"State House District 45 (2016), Colorado",89325.0,08,045
08046,"State House District 46 (2016), Colorado",82057.0,08,046
08047,"State House District 47 (2016), Colorado",78043.0,08,047
08048,"State House District 48 (2016), Colorado",87541.0,08,048
08049,"State House District 49 (2016), Colorado",93178.0,08,049
08050,"State House District 50 (2016), Colorado",87297.0,08,050
08051,"State House District 51 (2016), Colorado",86906.0,08,051
08052,"State House District 52 (2016), Colorado",86337.0,08,052
08053,"State House District 53 (2016), Colorado",85184.0,08,053
08054,"State House District 54 (2016), Colorado",79034.0,08,054
08055,"State House District 55 (2016), Colorado",81605.0,08,055
08056,"State House District 56 (2016), Colorado",94476.0,08,056
08057,"State House District 57 (2016), Colorado",77558.0,08,057
08058,"State House District 58 (2016), Colorado",76218.0,08,058
08059,"State House District 59 (2016), Colorado",81460.0,08,059
08060,"State House District 60 (2016), Colorado",82241.0,08,060
08061,"State House District 61 (2016), Colorado",81184.0,08,061
08062,"State House District 62 (2016), Colorado",79396.0,08,062
08063,"State House District 63 (2016), Colorado",90182.0,08,063
08064,"State House District 64 (2016), Colorado",77386.0,08,064
08065,"State House District 65 (2016), Colorado",76774.0,08,065
08001,"State House District 1 (2016), Colorado",83683.0,08,001
08002,"State House District 2 (2016), Colorado",82598.0,08,002
08003,"State House District 3 (2016), Colorado",83474.0,08,003
08004,"State House District 4 (2016), Colorado",81662.0,08,004
08005,"State House District 5 (2016), Colorado",86352.0,08,005
08006,"State House District 6 (2016), Colorado",84534.0,08,006
08007,"State House District 7 (2016), Colorado",100456.0,08,007
08008,"State House District 8 (2016), Colorado",82768.0,08,008
08009,"State House District 9 (2016), Colorado",84543.0,08,009
08010,"State House District 10 (2016), Colorado",82151.0,08,010
08011,"State House District 11 (2016), Colorado",80674.0,08,011
08012,"State House District 12 (2016), Colorado",82202.0,08,012
08013,"State House District 13 (2016), Colorado",79305.0,08,013
08014,"State House District 14 (2016), Colorado",85881.0,08,014
08015,"State House District 15 (2016), Colorado",89466.0,08,015
08016,"State House District 16 (2016), Colorado",83408.0,08,016
08017,"State House District 17 (2016), Colorado",82462.0,08,017
08018,"State House District 18 (2016), Colorado",82562.0,08,018
08019,"State House District 19 (2016), Colorado",86046.0,08,019
08020,"State House District 20 (2016), Colorado",78881.0,08,020
08021,"State House District 21 (2016), Colorado",86120.0,08,021
08022,"State House District 22 (2016), Colorado",77239.0,08,022
08023,"State House District 23 (2016), Colorado",82033.0,08,023
08024,"State House District 24 (2016), Colorado",79807.0,08,024
08025,"State House District 25 (2016), Colorado",80427.0,08,025
08026,"State House District 26 (2016), Colorado",78085.0,08,026
08027,"State House District 27 (2016), Colorado",85281.0,08,027
08028,"State House District 28 (2016), Colorado",80482.0,08,028
08029,"State House District 29 (2016), Colorado",78492.0,08,029
08030,"State House District 30 (2016), Colorado",90312.0,08,030
08031,"State House District 31 (2016), Colorado",86422.0,08,031
08032,"State House District 32 (2016), Colorado",83484.0,08,032
08033,"State House District 33 (2016), Colorado",88028.0,08,033
08034,"State House District 34 (2016), Colorado",83094.0,08,034
08035,"State House District 35 (2016), Colorado",83903.0,08,035
08036,"State House District 36 (2016), Colorado",87267.0,08,036
08037,"State House District 37 (2016), Colorado",84533.0,08,037
08038,"State House District 38 (2016), Colorado",85072.0,08,038
08039,"State House District 39 (2016), Colorado",82756.0,08,039
08040,"State House District 40 (2016), Colorado",80415.0,08,040
08041,"State House District 41 (2016), Colorado",82027.0,08,041
09036,"State House District 36 (2016), Connecticut",23724.0,09,036
09037,"State House District 37 (2016), Connecticut",23045.0,09,037
09038,"State House District 38 (2016), Connecticut",23699.0,09,038
09039,"State House District 39 (2016), Connecticut",22891.0,09,039
09040,"State House District 40 (2016), Connecticut",23850.0,09,040
09041,"State House District 41 (2016), Connecticut",22110.0,09,041
09042,"State House District 42 (2016), Connecticut",23790.0,09,042
09043,"State House District 43 (2016), Connecticut",23738.0,09,043
09044,"State House District 44 (2016), Connecticut",24244.0,09,044
09045,"State House District 45 (2016), Connecticut",23067.0,09,045
09046,"State House District 46 (2016), Connecticut",24334.0,09,046
09047,"State House District 47 (2016), Connecticut",24452.0,09,047
09048,"State House District 48 (2016), Connecticut",23404.0,09,048
09049,"State House District 49 (2016), Connecticut",23463.0,09,049
09050,"State House District 50 (2016), Connecticut",22814.0,09,050
09051,"State House District 51 (2016), Connecticut",23322.0,09,051
09135,"State House District 135 (2016), Connecticut",23871.0,09,135
09136,"State House District 136 (2016), Connecticut",25312.0,09,136
09137,"State House District 137 (2016), Connecticut",24375.0,09,137
09138,"State House District 138 (2016), Connecticut",25294.0,09,138
09139,"State House District 139 (2016), Connecticut",23328.0,09,139
09140,"State House District 140 (2016), Connecticut",24582.0,09,140
09141,"State House District 141 (2016), Connecticut",24953.0,09,141
09142,"State House District 142 (2016), Connecticut",26096.0,09,142
09143,"State House District 143 (2016), Connecticut",24896.0,09,143
09144,"State House District 144 (2016), Connecticut",24209.0,09,144
09145,"State House District 145 (2016), Connecticut",24494.0,09,145
09146,"State House District 146 (2016), Connecticut",27366.0,09,146
09147,"State House District 147 (2016), Connecticut",22524.0,09,147
09148,"State House District 148 (2016), Connecticut",25517.0,09,148
09149,"State House District 149 (2016), Connecticut",23194.0,09,149
09150,"State House District 150 (2016), Connecticut",24651.0,09,150
09151,"State House District 151 (2016), Connecticut",23031.0,09,151
09001,"State House District 1 (2016), Connecticut",23506.0,09,001
09002,"State House District 2 (2016), Connecticut",24922.0,09,002
09003,"State House District 3 (2016), Connecticut",21743.0,09,003
09004,"State House District 4 (2016), Connecticut",22827.0,09,004
09005,"State House District 5 (2016), Connecticut",23929.0,09,005
09006,"State House District 6 (2016), Connecticut",23747.0,09,006
09007,"State House District 7 (2016), Connecticut",22553.0,09,007
09008,"State House District 8 (2016), Connecticut",23672.0,09,008
09009,"State House District 9 (2016), Connecticut",24750.0,09,009
09010,"State House District 10 (2016), Connecticut",22653.0,09,010
09011,"State House District 11 (2016), Connecticut",25223.0,09,011
09012,"State House District 12 (2016), Connecticut",24770.0,09,012
09013,"State House District 13 (2016), Connecticut",23510.0,09,013
09014,"State House District 14 (2016), Connecticut",24146.0,09,014
09015,"State House District 15 (2016), Connecticut",23194.0,09,015
09016,"State House District 16 (2016), Connecticut",24307.0,09,016
09017,"State House District 17 (2016), Connecticut",23636.0,09,017
09018,"State House District 18 (2016), Connecticut",23267.0,09,018
09019,"State House District 19 (2016), Connecticut",24800.0,09,019
09020,"State House District 20 (2016), Connecticut",21992.0,09,020
09021,"State House District 21 (2016), Connecticut",23981.0,09,021
09022,"State House District 22 (2016), Connecticut",23096.0,09,022
09023,"State House District 23 (2016), Connecticut",22737.0,09,023
09024,"State House District 24 (2016), Connecticut",22609.0,09,024
09025,"State House District 25 (2016), Connecticut",23912.0,09,025
09026,"State House District 26 (2016), Connecticut",24796.0,09,026
09027,"State House District 27 (2016), Connecticut",24858.0,09,027
09028,"State House District 28 (2016), Connecticut",23984.0,09,028
09029,"State House District 29 (2016), Connecticut",24632.0,09,029
09030,"State House District 30 (2016), Connecticut",25823.0,09,030
09031,"State House District 31 (2016), Connecticut",24422.0,09,031
09032,"State House District 32 (2016), Connecticut",23412.0,09,032
09033,"State House District 33 (2016), Connecticut",23909.0,09,033
09034,"State House District 34 (2016), Connecticut",23426.0,09,034
09035,"State House District 35 (2016), Connecticut",23751.0,09,035
09082,"State House District 82 (2016), Connecticut",23345.0,09,082
09083,"State House District 83 (2016), Connecticut",27266.0,09,083
09084,"State House District 84 (2016), Connecticut",19593.0,09,084
09085,"State House District 85 (2016), Connecticut",22175.0,09,085
09086,"State House District 86 (2016), Connecticut",23112.0,09,086
09087,"State House District 87 (2016), Connecticut",23877.0,09,087
