geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
13,Georgia,10006693.0,4883331.0,338979.0,362147.0,356404.0,211908.0,150356.0,80363.0,74898.0,214032.0,342885.0,333159.0,325121.0,348120.0,343559.0,338424.0,294734.0,106060.0,148437.0,88490.0,110224.0,135107.0,88135.0,53792.0,37997.0,5123362.0,326326.0,340071.0,351833.0,203412.0,142057.0,75331.0,71845.0,206526.0,343115.0,348125.0,345251.0,363703.0,358754.0,359362.0,325653.0,118509.0,166767.0,101143.0,125571.0,164091.0,115830.0,84961.0,85126.0,13,665305.0,702218.0,708237.0,415320.0,292413.0,155694.0,146743.0,420558.0,686000.0,681284.0,670372.0,711823.0,702313.0,697786.0,620387.0,224569.0,315204.0,189633.0,235795.0,299198.0,203965.0,138753.0,123123.0,2491080.0,1269438.0,1221642.0,1825775.0,930459.0,895316.0,1367523.0,701126.0,666397.0,1123557.0,568312.0,555245.0,2382692.0,1195693.0,1186999.0,2084508.0,1016800.0,1067708.0,1857946.0,887655.0,970291.0,1190467.0,513745.0,676722.0
15,Hawaii,1406299.0,709871.0,46668.0,44115.0,42590.0,24759.0,16845.0,11108.0,11984.0,35270.0,58033.0,51544.0,44144.0,45731.0,44336.0,46481.0,45959.0,18921.0,23499.0,15644.0,19202.0,22981.0,15219.0,11142.0,13696.0,696428.0,44389.0,40426.0,41289.0,23961.0,15296.0,8284.0,8768.0,28495.0,48700.0,47286.0,42208.0,43404.0,44134.0,46908.0,47379.0,18506.0,25229.0,16430.0,20240.0,25496.0,18755.0,17952.0,22893.0,15,91057.0,84541.0,83879.0,48720.0,32141.0,19392.0,20752.0,63765.0,106733.0,98830.0,86352.0,89135.0,88470.0,93389.0,93338.0,37427.0,48728.0,32074.0,39442.0,48477.0,33974.0,29094.0,36589.0,308197.0,158132.0,150065.0,217140.0,111464.0,105676.0,175598.0,90783.0,84815.0,132599.0,67349.0,65250.0,341613.0,184784.0,156829.0,263957.0,134211.0,129746.0,272882.0,134860.0,138022.0,219650.0,97884.0,121766.0
16,Idaho,1616547.0,810464.0,58355.0,63107.0,62528.0,36373.0,22350.0,11904.0,11498.0,34595.0,53998.0,54217.0,51247.0,49113.0,48392.0,51805.0,49226.0,19738.0,27605.0,17020.0,21416.0,26243.0,18404.0,11653.0,9677.0,806083.0,56478.0,59237.0,59881.0,33687.0,22111.0,12008.0,11471.0,30216.0,52077.0,52091.0,47801.0,49853.0,48288.0,52984.0,51868.0,20384.0,27247.0,16168.0,21965.0,28577.0,20325.0,15313.0,16053.0,16,114833.0,122344.0,122409.0,70060.0,44461.0,23912.0,22969.0,64811.0,106075.0,106308.0,99048.0,98966.0,96680.0,104789.0,101094.0,40122.0,54852.0,33188.0,43381.0,54820.0,38729.0,26966.0,25730.0,429646.0,220363.0,209283.0,314813.0,162008.0,152805.0,237177.0,121462.0,115715.0,192469.0,98901.0,93568.0,368536.0,188562.0,179974.0,294694.0,148752.0,145942.0,300857.0,148374.0,152483.0,222814.0,104413.0,118401.0
17,Illinois,12873761.0,6316899.0,408295.0,427121.0,437688.0,269202.0,181643.0,93561.0,94015.0,268501.0,448001.0,445416.0,416265.0,425825.0,433177.0,454039.0,414948.0,151729.0,203053.0,114880.0,144483.0,184622.0,129016.0,91973.0,79446.0,6556862.0,392900.0,412238.0,419077.0,257213.0,171458.0,89400.0,92712.0,258559.0,442418.0,445729.0,418999.0,427573.0,441116.0,470982.0,442280.0,162551.0,218089.0,129271.0,163628.0,223905.0,171743.0,139204.0,165817.0,17,801195.0,839359.0,856765.0,526415.0,353101.0,182961.0,186727.0,527060.0,890419.0,891145.0,835264.0,853398.0,874293.0,925021.0,857228.0,314280.0,421142.0,244151.0,308111.0,408527.0,300759.0,231177.0,245263.0,3023734.0,1542306.0,1481428.0,2222539.0,1134011.0,1088528.0,1640554.0,835416.0,805138.0,1383180.0,706890.0,676290.0,3031413.0,1531137.0,1500276.0,2562955.0,1275267.0,1287688.0,2517671.0,1223769.0,1293902.0,1737988.0,744420.0,993568.0
18,Indiana,6568645.0,3235263.0,215697.0,226901.0,229911.0,139494.0,97874.0,50579.0,50310.0,140805.0,210315.0,211656.0,201979.0,212114.0,216446.0,232241.0,217033.0,79215.0,107197.0,64645.0,75691.0,99402.0,68758.0,47628.0,39372.0,3333382.0,205242.0,214964.0,221563.0,132879.0,91569.0,52021.0,50616.0,131947.0,208593.0,210103.0,200693.0,212653.0,219033.0,237844.0,228674.0,84217.0,113136.0,68867.0,87389.0,116834.0,88794.0,72061.0,83690.0,18,420939.0,441865.0,451474.0,272373.0,189443.0,102600.0,100926.0,272752.0,418908.0,421759.0,402672.0,424767.0,435479.0,470085.0,445707.0,163432.0,220333.0,133512.0,163080.0,216236.0,157552.0,119689.0,123062.0,1586651.0,812003.0,774648.0,1165712.0,596306.0,569406.0,862804.0,442598.0,420206.0,723847.0,369405.0,354442.0,1506388.0,761539.0,744849.0,1262918.0,630539.0,632379.0,1299557.0,635686.0,663871.0,913131.0,395496.0,517635.0
19,Iowa,3093526.0,1534595.0,100400.0,104279.0,104674.0,62452.0,47619.0,25137.0,24210.0,66307.0,98079.0,100924.0,90980.0,92961.0,98877.0,109267.0,104021.0,41605.0,53774.0,30897.0,37379.0,50414.0,37867.0,27523.0,24949.0,1558931.0,96170.0,100558.0,98485.0,59605.0,44863.0,24305.0,22614.0,62504.0,93653.0,97248.0,89632.0,90218.0,96654.0,110142.0,106042.0,41312.0,54187.0,33072.0,40552.0,56973.0,48121.0,39851.0,52170.0,19,196570.0,204837.0,203159.0,122057.0,92482.0,49442.0,46824.0,128811.0,191732.0,198172.0,180612.0,183179.0,195531.0,219409.0,210063.0,82917.0,107961.0,63969.0,77931.0,107387.0,85988.0,67374.0,77119.0,726623.0,371805.0,354818.0,530053.0,271405.0,258648.0,401407.0,204679.0,196728.0,325216.0,167126.0,158090.0,707463.0,362276.0,345187.0,559322.0,282818.0,276504.0,620350.0,308667.0,311683.0,479768.0,209029.0,270739.0
20,Kansas,2892987.0,1439862.0,102716.0,103861.0,102335.0,60870.0,43202.0,23695.0,23696.0,66512.0,99384.0,98020.0,87763.0,87647.0,89233.0,98398.0,95861.0,32912.0,46528.0,27404.0,32631.0,42434.0,30967.0,23026.0,20767.0,1453125.0,98004.0,98642.0,99132.0,57957.0,40670.0,21082.0,21547.0,59368.0,93840.0,94075.0,85422.0,84970.0,88877.0,101197.0,96152.0,36706.0,48418.0,28727.0,35642.0,49221.0,39425.0,33863.0,40188.0,20,200720.0,202503.0,201467.0,118827.0,83872.0,44777.0,45243.0,125880.0,193224.0,192095.0,173185.0,172617.0,178110.0,199595.0,192013.0,69618.0,94946.0,56131.0,68273.0,91655.0,70392.0,56889.0,60955.0,723517.0,369782.0,353735.0,522797.0,267066.0,255731.0,403223.0,206577.0,196646.0,320294.0,163205.0,157089.0,685091.0,354509.0,330582.0,523912.0,264643.0,259269.0,556172.0,273699.0,282473.0,404295.0,177229.0,227066.0
21,Kentucky,4397353.0,2164208.0,142062.0,143532.0,147586.0,87696.0,60304.0,33710.0,34235.0,90794.0,140811.0,142732.0,137211.0,145358.0,148883.0,156890.0,147006.0,53624.0,75833.0,46516.0,54367.0,71867.0,47828.0,31477.0,23886.0,2233145.0,134389.0,139032.0,138629.0,83139.0,56504.0,32443.0,32152.0,85930.0,139855.0,142551.0,136524.0,145251.0,150922.0,163054.0,156302.0,58174.0,81260.0,49595.0,63101.0,83665.0,62775.0,46386.0,51512.0,21,276451.0,282564.0,286215.0,170835.0,116808.0,66153.0,66387.0,176724.0,280666.0,285283.0,273735.0,290609.0,299805.0,319944.0,303308.0,111798.0,157093.0,96111.0,117468.0,155532.0,110603.0,77863.0,75398.0,1016065.0,520876.0,495189.0,739614.0,378814.0,360800.0,559015.0,285594.0,273421.0,457050.0,235282.0,221768.0,992021.0,502586.0,489435.0,864149.0,431452.0,432697.0,892143.0,433353.0,458790.0,632975.0,275941.0,357034.0
22,Louisiana,4625253.0,2261156.0,157642.0,159193.0,157781.0,93357.0,63406.0,36045.0,37045.0,101438.0,167414.0,160094.0,142182.0,138717.0,145906.0,157743.0,149001.0,54190.0,75075.0,45495.0,52909.0,65845.0,47365.0,29452.0,23861.0,2364097.0,152324.0,154320.0,149752.0,90227.0,59652.0,35860.0,35690.0,101480.0,168886.0,161424.0,141813.0,144789.0,152340.0,167125.0,161295.0,57871.0,81507.0,47833.0,59011.0,83779.0,60745.0,48839.0,47535.0,22,309966.0,313513.0,307533.0,183584.0,123058.0,71905.0,72735.0,202918.0,336300.0,321518.0,283995.0,283506.0,298246.0,324868.0,310296.0,112061.0,156582.0,93328.0,111920.0,149624.0,108110.0,78291.0,71396.0,1114596.0,567973.0,546623.0,804630.0,410331.0,394299.0,623479.0,316835.0,306644.0,491117.0,251138.0,239979.0,1128434.0,565442.0,562992.0,865747.0,426805.0,438942.0,903807.0,436009.0,467798.0,612669.0,264927.0,347742.0
23,Maine,1329100.0,650081.0,33298.0,38066.0,38254.0,24842.0,17808.0,9102.0,8405.0,23007.0,37685.0,36838.0,35988.0,42092.0,47141.0,53458.0,51789.0,18998.0,28173.0,16909.0,20586.0,26300.0,18197.0,12824.0,10321.0,679019.0,32108.0,35151.0,36846.0,23688.0,17014.0,8764.0,7999.0,21971.0,38353.0,37697.0,37686.0,42912.0,49161.0,55451.0,55407.0,20905.0,28935.0,17876.0,21802.0,28932.0,22047.0,18302.0,20012.0,23,65406.0,73217.0,75100.0,48530.0,34822.0,17866.0,16404.0,44978.0,76038.0,74535.0,73674.0,85004.0,96302.0,108909.0,107196.0,39903.0,57108.0,34785.0,42388.0,55232.0,40244.0,31126.0,30333.0,262253.0,134460.0,127793.0,196847.0,101162.0,95685.0,138623.0,71364.0,67259.0,123630.0,63096.0,60534.0,264643.0,132845.0,131798.0,254980.0,125221.0,129759.0,313116.0,152418.0,160698.0,234108.0,105137.0,128971.0
24,Maryland,5930538.0,2872643.0,187617.0,189781.0,191787.0,118027.0,82181.0,42006.0,42804.0,120617.0,205555.0,196824.0,179340.0,195388.0,208382.0,217574.0,193789.0,68996.0,92832.0,54805.0,68399.0,84114.0,56755.0,39615.0,35455.0,3057895.0,180105.0,182034.0,185380.0,113549.0,79239.0,39580.0,40770.0,116602.0,206944.0,203989.0,193957.0,205570.0,225458.0,235604.0,210582.0,78561.0,107963.0,65173.0,79020.0,101563.0,75715.0,59728.0,70809.0,24,367722.0,371815.0,377167.0,231576.0,161420.0,81586.0,83574.0,237219.0,412499.0,400813.0,373297.0,400958.0,433840.0,453178.0,404371.0,147557.0,200795.0,119978.0,147419.0,185677.0,132470.0,99343.0,106264.0,1348280.0,687212.0,661068.0,980558.0,499595.0,480963.0,739537.0,377398.0,362139.0,608743.0,309814.0,298929.0,1377111.0,689987.0,687124.0,1208095.0,583110.0,624985.0,1205901.0,573191.0,632710.0,791151.0,339143.0,452008.0
25,Massachusetts,6705586.0,3249650.0,187066.0,191958.0,205530.0,129433.0,104038.0,52061.0,51333.0,140356.0,235172.0,216220.0,196293.0,218111.0,237629.0,247973.0,227238.0,80814.0,109167.0,65319.0,80810.0,100745.0,70828.0,52074.0,49482.0,3455936.0,178775.0,186343.0,195312.0,123212.0,105893.0,54965.0,52962.0,135839.0,237653.0,221692.0,202730.0,231277.0,249926.0,260886.0,241029.0,88026.0,123256.0,72802.0,91466.0,123577.0,92141.0,81603.0,104571.0,25,365841.0,378301.0,400842.0,252645.0,209931.0,107026.0,104295.0,276195.0,472825.0,437912.0,399023.0,449388.0,487555.0,508859.0,468267.0,168840.0,232423.0,138121.0,172276.0,224322.0,162969.0,133677.0,154053.0,1397629.0,713987.0,683642.0,1031788.0,526921.0,504867.0,744142.0,379024.0,365118.0,653487.0,334963.0,318524.0,1608184.0,799180.0,809004.0,1335966.0,652033.0,683933.0,1378389.0,665192.0,713197.0,985418.0,419258.0,566160.0
26,Michigan,9900571.0,4861973.0,295157.0,316345.0,329983.0,210017.0,144688.0,79421.0,75828.0,208270.0,303606.0,292780.0,283925.0,314544.0,337524.0,366054.0,349590.0,129480.0,173941.0,102706.0,128104.0,161676.0,112555.0,78669.0,67110.0,5038598.0,280629.0,297675.0,319870.0,199977.0,137381.0,75637.0,74170.0,202858.0,298013.0,296303.0,288526.0,319923.0,344097.0,378332.0,369347.0,135664.0,188151.0,111843.0,140612.0,186453.0,141554.0,116914.0,134669.0,26,575786.0,614020.0,649853.0,409994.0,282069.0,155058.0,149998.0,411128.0,601619.0,589083.0,572451.0,634467.0,681621.0,744386.0,718937.0,265144.0,362092.0,214549.0,268716.0,348129.0,254109.0,195583.0,201779.0,2249653.0,1151502.0,1098151.0,1673867.0,856345.0,817522.0,1189806.0,611502.0,578304.0,1059847.0,540000.0,519847.0,2188955.0,1104593.0,1084362.0,1888539.0,935993.0,952546.0,2090559.0,1019065.0,1071494.0,1482865.0,650820.0,832045.0
27,Minnesota,5419171.0,2692166.0,178616.0,185244.0,180951.0,110001.0,74228.0,36533.0,37486.0,108864.0,185766.0,189374.0,166613.0,172583.0,184130.0,202427.0,187216.0,66123.0,91463.0,51553.0,63350.0,81660.0,57855.0,42192.0,37938.0,2727005.0,170645.0,176674.0,174374.0,104197.0,71973.0,36164.0,36474.0,103755.0,180698.0,184845.0,160534.0,171011.0,182785.0,203327.0,189980.0,68515.0,92073.0,54838.0,67147.0,92401.0,72839.0,58545.0,73211.0,27,349261.0,361918.0,355325.0,214198.0,146201.0,72697.0,73960.0,212619.0,366464.0,374219.0,327147.0,343594.0,366915.0,405754.0,377196.0,134638.0,183536.0,106391.0,130497.0,174061.0,130694.0,100737.0,111149.0,1280702.0,654812.0,625890.0,931441.0,476196.0,455245.0,711179.0,363860.0,347319.0,569523.0,290952.0,278571.0,1246160.0,632251.0,613909.0,1037656.0,523326.0,514330.0,1101124.0,547229.0,553895.0,753529.0,334548.0,418981.0
28,Mississippi,2988081.0,1451723.0,100654.0,104911.0,107363.0,62923.0,44683.0,25129.0,24648.0,63870.0,96027.0,95533.0,88278.0,93579.0,92103.0,98578.0,94835.0,33662.0,47015.0,29130.0,35256.0,46712.0,32079.0,19966.0,14789.0,1536358.0,97079.0,100694.0,101958.0,60591.0,44924.0,24310.0,25070.0,58909.0,98023.0,98837.0,92876.0,97851.0,98871.0,106516.0,101616.0,37519.0,53813.0,31870.0,41070.0,56013.0,42598.0,32724.0,32626.0,28,197733.0,205605.0,209321.0,123514.0,89607.0,49439.0,49718.0,122779.0,194050.0,194370.0,181154.0,191430.0,190974.0,205094.0,196451.0,71181.0,100828.0,61000.0,76326.0,102725.0,74677.0,52690.0,47415.0,736173.0,375851.0,360322.0,538440.0,275197.0,263243.0,403338.0,205565.0,197773.0,332835.0,170286.0,162549.0,699963.0,349890.0,350073.0,563558.0,273960.0,289598.0,573554.0,274090.0,299464.0,414833.0,177932.0,236901.0
