geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
06001402400,"Census Tract 4024, Alameda County, California",2139.0,1011.0,38.0,0.0,42.0,35.0,20.0,0.0,7.0,31.0,233.0,27.0,197.0,35.0,302.0,44.0,0.0,0.0,1128.0,49.0,0.0,68.0,38.0,27.0,0.0,0.0,15.0,118.0,98.0,235.0,138.0,199.0,120.0,16.0,7.0,001,06,402400,87.0,0.0,110.0,73.0,47.0,0.0,7.0,46.0,351.0,125.0,432.0,173.0,501.0,164.0,16.0,7.0,370.0,173.0,197.0,557.0,224.0,333.0,187.0,44.0,143.0,688.0,346.0,342.0
06001402500,"Census Tract 4025, Alameda County, California",1043.0,366.0,0.0,6.0,12.0,0.0,0.0,10.0,18.0,12.0,124.0,25.0,72.0,10.0,69.0,8.0,0.0,0.0,677.0,0.0,13.0,3.0,0.0,19.0,17.0,50.0,61.0,149.0,95.0,116.0,65.0,65.0,15.0,9.0,0.0,001,06,402500,0.0,19.0,15.0,0.0,19.0,27.0,68.0,73.0,273.0,120.0,188.0,75.0,134.0,23.0,9.0,0.0,221.0,58.0,163.0,308.0,97.0,211.0,32.0,8.0,24.0,166.0,77.0,89.0
06001402600,"Census Tract 4026, Alameda County, California",1048.0,435.0,38.0,16.0,14.0,10.0,0.0,5.0,0.0,19.0,113.0,9.0,44.0,39.0,78.0,31.0,0.0,19.0,613.0,52.0,0.0,9.0,5.0,20.0,0.0,21.0,15.0,166.0,40.0,101.0,13.0,147.0,19.0,0.0,5.0,001,06,402600,90.0,16.0,23.0,15.0,20.0,5.0,21.0,34.0,279.0,49.0,145.0,52.0,225.0,50.0,0.0,24.0,224.0,102.0,122.0,194.0,53.0,141.0,74.0,50.0,24.0,299.0,128.0,171.0
06001402700,"Census Tract 4027, Alameda County, California",1147.0,563.0,34.0,0.0,36.0,0.0,6.0,21.0,10.0,24.0,101.0,47.0,61.0,52.0,146.0,16.0,9.0,0.0,584.0,18.0,0.0,15.0,48.0,14.0,18.0,26.0,20.0,67.0,17.0,116.0,43.0,127.0,40.0,15.0,0.0,001,06,402700,52.0,0.0,51.0,48.0,20.0,39.0,36.0,44.0,168.0,64.0,177.0,95.0,273.0,56.0,24.0,0.0,290.0,131.0,159.0,241.0,108.0,133.0,80.0,25.0,55.0,353.0,171.0,182.0
06001402800,"Census Tract 4028, Alameda County, California",3243.0,1851.0,42.0,13.0,15.0,25.0,19.0,20.0,108.0,102.0,89.0,138.0,446.0,79.0,538.0,121.0,64.0,32.0,1392.0,55.0,0.0,51.0,69.0,89.0,77.0,42.0,44.0,141.0,80.0,171.0,131.0,185.0,142.0,89.0,26.0,001,06,402800,97.0,13.0,66.0,94.0,108.0,97.0,150.0,146.0,230.0,218.0,617.0,210.0,723.0,263.0,153.0,58.0,771.0,344.0,427.0,835.0,584.0,251.0,474.0,217.0,257.0,1197.0,755.0,442.0
06001402900,"Census Tract 4029, Alameda County, California",1190.0,586.0,16.0,12.0,0.0,6.0,18.0,2.0,2.0,6.0,112.0,21.0,62.0,55.0,199.0,60.0,10.0,5.0,604.0,38.0,16.0,37.0,14.0,26.0,7.0,11.0,0.0,67.0,26.0,106.0,29.0,137.0,60.0,14.0,16.0,001,06,402900,54.0,28.0,37.0,20.0,44.0,9.0,13.0,6.0,179.0,47.0,168.0,84.0,336.0,120.0,24.0,21.0,211.0,62.0,149.0,215.0,83.0,132.0,165.0,75.0,90.0,501.0,274.0,227.0
06001403000,"Census Tract 4030, Alameda County, California",2656.0,1168.0,91.0,18.0,143.0,23.0,22.0,56.0,13.0,25.0,268.0,18.0,51.0,24.0,316.0,62.0,9.0,29.0,1488.0,240.0,47.0,120.0,70.0,168.0,49.0,0.0,65.0,289.0,35.0,176.0,38.0,153.0,38.0,0.0,0.0,001,06,403000,331.0,65.0,263.0,93.0,190.0,105.0,13.0,90.0,557.0,53.0,227.0,62.0,469.0,100.0,9.0,29.0,1150.0,391.0,759.0,280.0,69.0,211.0,138.0,100.0,38.0,607.0,416.0,191.0
06001403100,"Census Tract 4031, Alameda County, California",1475.0,926.0,38.0,20.0,68.0,17.0,21.0,34.0,35.0,17.0,189.0,68.0,95.0,31.0,166.0,95.0,8.0,24.0,549.0,42.0,18.0,41.0,4.0,0.0,0.0,6.0,0.0,74.0,28.0,25.0,18.0,142.0,95.0,40.0,16.0,001,06,403100,80.0,38.0,109.0,21.0,21.0,34.0,41.0,17.0,263.0,96.0,120.0,49.0,308.0,190.0,48.0,40.0,361.0,250.0,111.0,216.0,163.0,53.0,278.0,127.0,151.0,586.0,293.0,293.0
06001403300,"Census Tract 4033, Alameda County, California",3369.0,1747.0,152.0,59.0,0.0,66.0,0.0,19.0,66.0,53.0,311.0,61.0,190.0,61.0,482.0,71.0,53.0,103.0,1622.0,157.0,0.0,53.0,34.0,22.0,38.0,20.0,16.0,290.0,0.0,155.0,95.0,476.0,222.0,15.0,29.0,001,06,403300,309.0,59.0,53.0,100.0,22.0,57.0,86.0,69.0,601.0,61.0,345.0,156.0,958.0,293.0,68.0,132.0,755.0,415.0,340.0,406.0,251.0,155.0,493.0,227.0,266.0,1451.0,709.0,742.0
06001403400,"Census Tract 4034, Alameda County, California",3847.0,1972.0,36.0,54.0,9.0,0.0,13.0,0.0,0.0,21.0,301.0,47.0,276.0,115.0,599.0,333.0,64.0,104.0,1875.0,53.0,26.0,22.0,0.0,0.0,0.0,0.0,37.0,67.0,76.0,190.0,163.0,781.0,316.0,81.0,63.0,001,06,403400,89.0,80.0,31.0,0.0,13.0,0.0,0.0,58.0,368.0,123.0,466.0,278.0,1380.0,649.0,145.0,167.0,271.0,133.0,138.0,589.0,323.0,266.0,961.0,501.0,460.0,2341.0,1100.0,1241.0
06001403501,"Census Tract 4035.01, Alameda County, California",3713.0,1749.0,68.0,0.0,17.0,0.0,0.0,0.0,19.0,99.0,132.0,59.0,232.0,269.0,546.0,91.0,108.0,109.0,1964.0,77.0,3.0,119.0,29.0,0.0,19.0,3.0,52.0,167.0,34.0,354.0,105.0,557.0,242.0,90.0,113.0,001,06,403501,145.0,3.0,136.0,29.0,0.0,19.0,22.0,151.0,299.0,93.0,586.0,374.0,1103.0,333.0,198.0,222.0,505.0,203.0,302.0,679.0,291.0,388.0,753.0,308.0,445.0,1856.0,854.0,1002.0
06001403502,"Census Tract 4035.02, Alameda County, California",1888.0,937.0,1.0,0.0,30.0,0.0,16.0,0.0,10.0,6.0,68.0,57.0,193.0,32.0,290.0,126.0,76.0,32.0,951.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,11.0,85.0,5.0,95.0,35.0,383.0,209.0,51.0,31.0,001,06,403502,1.0,0.0,30.0,0.0,16.0,0.0,56.0,17.0,153.0,62.0,288.0,67.0,673.0,335.0,127.0,63.0,120.0,63.0,57.0,350.0,250.0,100.0,525.0,234.0,291.0,1198.0,524.0,674.0
06001403600,"Census Tract 4036, Alameda County, California",4058.0,1929.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,251.0,140.0,283.0,88.0,768.0,192.0,58.0,135.0,2129.0,66.0,0.0,24.0,0.0,48.0,0.0,43.0,24.0,215.0,84.0,191.0,161.0,719.0,451.0,56.0,47.0,001,06,403600,66.0,0.0,24.0,0.0,48.0,6.0,47.0,28.0,466.0,224.0,474.0,249.0,1487.0,643.0,114.0,182.0,219.0,14.0,205.0,698.0,423.0,275.0,939.0,385.0,554.0,2426.0,1153.0,1273.0
06001403701,"Census Tract 4037.01, Alameda County, California",2431.0,1007.0,14.0,0.0,4.0,0.0,9.0,0.0,0.0,1.0,108.0,62.0,73.0,123.0,280.0,206.0,88.0,39.0,1424.0,0.0,0.0,14.0,3.0,11.0,0.0,36.0,0.0,136.0,38.0,167.0,34.0,550.0,342.0,55.0,38.0,001,06,403701,14.0,0.0,18.0,3.0,20.0,0.0,36.0,1.0,244.0,100.0,240.0,157.0,830.0,548.0,143.0,77.0,92.0,28.0,64.0,340.0,135.0,205.0,768.0,333.0,435.0,1598.0,613.0,985.0
06001403702,"Census Tract 4037.02, Alameda County, California",1849.0,851.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,81.0,11.0,97.0,42.0,325.0,162.0,51.0,53.0,998.0,0.0,0.0,62.0,8.0,0.0,0.0,0.0,0.0,9.0,40.0,137.0,74.0,307.0,335.0,9.0,17.0,001,06,403702,0.0,0.0,91.0,8.0,0.0,0.0,0.0,0.0,90.0,51.0,234.0,116.0,632.0,497.0,60.0,70.0,99.0,29.0,70.0,285.0,108.0,177.0,627.0,266.0,361.0,1259.0,591.0,668.0
06001403800,"Census Tract 4038, Alameda County, California",2806.0,1246.0,1.0,0.0,0.0,15.0,0.0,3.0,0.0,8.0,112.0,47.0,184.0,33.0,454.0,196.0,138.0,55.0,1560.0,13.0,3.0,17.0,0.0,8.0,0.0,16.0,0.0,49.0,29.0,88.0,8.0,747.0,425.0,105.0,52.0,001,06,403800,14.0,3.0,17.0,15.0,8.0,3.0,16.0,8.0,161.0,76.0,272.0,41.0,1201.0,621.0,243.0,107.0,84.0,27.0,57.0,348.0,231.0,117.0,971.0,389.0,582.0,2172.0,843.0,1329.0
06001403900,"Census Tract 4039, Alameda County, California",3296.0,1400.0,30.0,0.0,46.0,40.0,0.0,0.0,0.0,33.0,59.0,82.0,124.0,98.0,498.0,190.0,131.0,69.0,1896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,316.0,111.0,112.0,43.0,628.0,524.0,92.0,40.0,001,06,403900,30.0,0.0,46.0,40.0,0.0,0.0,0.0,63.0,375.0,193.0,236.0,141.0,1126.0,714.0,223.0,109.0,179.0,149.0,30.0,429.0,206.0,223.0,1046.0,390.0,656.0,2172.0,888.0,1284.0
06001404000,"Census Tract 4040, Alameda County, California",2514.0,1274.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,141.0,8.0,177.0,112.0,509.0,176.0,71.0,69.0,1240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,39.0,107.0,96.0,433.0,373.0,76.0,41.0,001,06,404000,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,216.0,47.0,284.0,208.0,942.0,549.0,147.0,110.0,11.0,11.0,0.0,331.0,185.0,146.0,806.0,316.0,490.0,1748.0,825.0,923.0
06001404101,"Census Tract 4041.01, Alameda County, California",2607.0,1169.0,1.0,0.0,0.0,0.0,2.0,0.0,17.0,20.0,26.0,62.0,198.0,19.0,536.0,213.0,31.0,44.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,37.0,120.0,41.0,486.0,303.0,183.0,142.0,001,06,404101,1.0,0.0,0.0,0.0,2.0,0.0,17.0,20.0,152.0,99.0,318.0,60.0,1022.0,516.0,214.0,186.0,40.0,40.0,0.0,417.0,260.0,157.0,916.0,288.0,628.0,1938.0,824.0,1114.0
06001404102,"Census Tract 4041.02, Alameda County, California",2225.0,1094.0,5.0,7.0,0.0,15.0,0.0,0.0,7.0,8.0,196.0,24.0,129.0,41.0,334.0,192.0,84.0,52.0,1131.0,9.0,0.0,16.0,4.0,7.0,0.0,27.0,9.0,79.0,27.0,173.0,103.0,290.0,304.0,32.0,51.0,001,06,404102,14.0,7.0,16.0,19.0,7.0,0.0,34.0,17.0,275.0,51.0,302.0,144.0,624.0,496.0,116.0,103.0,114.0,42.0,72.0,353.0,153.0,200.0,715.0,328.0,387.0,1339.0,662.0,677.0
06001404200,"Census Tract 4042, Alameda County, California",2347.0,1124.0,29.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,9.0,23.0,36.0,110.0,486.0,192.0,125.0,103.0,1223.0,8.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,74.0,21.0,103.0,40.0,402.0,367.0,158.0,32.0,001,06,404200,37.0,0.0,18.0,0.0,0.0,0.0,11.0,0.0,83.0,44.0,139.0,150.0,888.0,559.0,283.0,135.0,66.0,40.0,26.0,183.0,59.0,124.0,977.0,420.0,557.0,1865.0,906.0,959.0
06001404300,"Census Tract 4043, Alameda County, California",2499.0,1306.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,36.0,29.0,7.0,53.0,78.0,461.0,269.0,269.0,96.0,1193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,114.0,8.0,99.0,28.0,357.0,341.0,150.0,89.0,001,06,404300,0.0,0.0,0.0,8.0,0.0,0.0,0.0,43.0,143.0,15.0,152.0,106.0,818.0,610.0,419.0,185.0,51.0,44.0,7.0,167.0,60.0,107.0,1214.0,634.0,580.0,2032.0,1095.0,937.0
06001404400,"Census Tract 4044, Alameda County, California",4264.0,2124.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,63.0,30.0,256.0,107.0,789.0,564.0,236.0,49.0,2140.0,16.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,81.0,51.0,96.0,109.0,992.0,449.0,227.0,105.0,001,06,404400,16.0,15.0,0.0,14.0,0.0,0.0,0.0,15.0,144.0,81.0,352.0,216.0,1781.0,1013.0,463.0,154.0,60.0,30.0,30.0,433.0,286.0,147.0,1630.0,849.0,781.0,3411.0,1638.0,1773.0
06001404501,"Census Tract 4045.01, Alameda County, California",1333.0,675.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,34.0,23.0,223.0,148.0,123.0,87.0,658.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,12.0,30.0,15.0,21.0,5.0,265.0,191.0,79.0,29.0,001,06,404501,0.0,0.0,26.0,6.0,0.0,0.0,0.0,12.0,34.0,27.0,55.0,28.0,488.0,339.0,202.0,116.0,44.0,21.0,23.0,82.0,46.0,36.0,657.0,358.0,299.0,1145.0,581.0,564.0
06001404502,"Census Tract 4045.02, Alameda County, California",4144.0,1788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,109.0,129.0,26.0,685.0,415.0,184.0,143.0,2356.0,0.0,0.0,44.0,0.0,29.0,0.0,0.0,0.0,115.0,99.0,112.0,172.0,856.0,560.0,333.0,36.0,001,06,404502,0.0,0.0,44.0,0.0,29.0,0.0,0.0,0.0,212.0,208.0,241.0,198.0,1541.0,975.0,517.0,179.0,73.0,0.0,73.0,449.0,238.0,211.0,1671.0,742.0,929.0,3212.0,1427.0,1785.0
