geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
23001020300,"Census Tract 203, Androscoggin County, Maine",7334.0,3640.0,237.0,256.0,81.0,86.0,565.0,229.0,165.0,245.0,185.0,224.0,128.0,97.0,274.0,214.0,148.0,107.0,104.0,80.0,19.0,60.0,75.0,30.0,31.0,3694.0,330.0,221.0,92.0,71.0,348.0,155.0,48.0,270.0,237.0,230.0,257.0,117.0,268.0,153.0,132.0,30.0,127.0,171.0,48.0,153.0,49.0,57.0,130.0,001,23,020300,567.0,477.0,173.0,157.0,913.0,384.0,213.0,515.0,422.0,454.0,385.0,214.0,542.0,367.0,280.0,137.0,231.0,251.0,67.0,213.0,124.0,87.0,161.0,1374.0,660.0,714.0,807.0,423.0,384.0,1044.0,493.0,551.0,330.0,167.0,163.0,2901.0,1613.0,1288.0,1141.0,499.0,642.0,1015.0,573.0,442.0,903.0,295.0,608.0
23001020400,"Census Tract 204, Androscoggin County, Maine",3014.0,1631.0,110.0,248.0,150.0,131.0,39.0,69.0,29.0,42.0,40.0,31.0,208.0,127.0,27.0,157.0,51.0,70.0,25.0,0.0,8.0,23.0,0.0,46.0,0.0,1383.0,102.0,168.0,17.0,42.0,48.0,69.0,11.0,73.0,146.0,127.0,107.0,138.0,38.0,62.0,24.0,21.0,46.0,9.0,25.0,17.0,41.0,32.0,20.0,001,23,020400,212.0,416.0,167.0,173.0,87.0,138.0,40.0,115.0,186.0,158.0,315.0,265.0,65.0,219.0,75.0,91.0,71.0,9.0,33.0,40.0,41.0,78.0,20.0,968.0,639.0,329.0,756.0,529.0,227.0,628.0,358.0,270.0,340.0,281.0,59.0,724.0,250.0,474.0,645.0,362.0,283.0,456.0,303.0,153.0,221.0,77.0,144.0
23001020500,"Census Tract 205, Androscoggin County, Maine",4034.0,1771.0,85.0,81.0,96.0,78.0,83.0,42.0,16.0,43.0,147.0,63.0,172.0,144.0,151.0,159.0,97.0,28.0,75.0,30.0,12.0,92.0,21.0,19.0,37.0,2263.0,129.0,131.0,179.0,93.0,50.0,27.0,14.0,62.0,86.0,159.0,183.0,213.0,111.0,180.0,123.0,48.0,59.0,51.0,36.0,132.0,71.0,62.0,64.0,001,23,020500,214.0,212.0,275.0,171.0,133.0,69.0,30.0,105.0,233.0,222.0,355.0,357.0,262.0,339.0,220.0,76.0,134.0,81.0,48.0,224.0,92.0,81.0,101.0,872.0,340.0,532.0,658.0,255.0,403.0,426.0,166.0,260.0,446.0,174.0,272.0,792.0,394.0,398.0,974.0,467.0,507.0,769.0,359.0,410.0,627.0,211.0,416.0
23001020600,"Census Tract 206, Androscoggin County, Maine",2759.0,1457.0,111.0,57.0,92.0,79.0,38.0,22.0,0.0,70.0,58.0,106.0,0.0,71.0,131.0,101.0,123.0,43.0,65.0,65.0,9.0,68.0,73.0,45.0,30.0,1302.0,52.0,45.0,82.0,13.0,0.0,1.0,11.0,41.0,95.0,101.0,42.0,88.0,95.0,108.0,114.0,73.0,62.0,57.0,0.0,66.0,74.0,33.0,49.0,001,23,020600,163.0,102.0,174.0,92.0,38.0,23.0,11.0,111.0,153.0,207.0,42.0,159.0,226.0,209.0,237.0,116.0,127.0,122.0,9.0,134.0,147.0,78.0,79.0,531.0,339.0,192.0,368.0,228.0,140.0,265.0,168.0,97.0,266.0,171.0,95.0,543.0,294.0,249.0,427.0,202.0,225.0,689.0,332.0,357.0,569.0,290.0,279.0
23001020700,"Census Tract 207, Androscoggin County, Maine",4907.0,2279.0,218.0,122.0,196.0,96.0,42.0,0.0,0.0,86.0,163.0,125.0,146.0,119.0,95.0,157.0,130.0,59.0,21.0,77.0,35.0,150.0,134.0,75.0,33.0,2628.0,134.0,153.0,85.0,36.0,0.0,30.0,15.0,119.0,176.0,188.0,161.0,56.0,179.0,148.0,238.0,41.0,115.0,98.0,125.0,49.0,118.0,161.0,203.0,001,23,020700,352.0,275.0,281.0,132.0,42.0,30.0,15.0,205.0,339.0,313.0,307.0,175.0,274.0,305.0,368.0,100.0,136.0,175.0,160.0,199.0,252.0,236.0,236.0,1040.0,632.0,408.0,688.0,414.0,274.0,627.0,340.0,287.0,413.0,292.0,121.0,944.0,416.0,528.0,756.0,360.0,396.0,909.0,367.0,542.0,1258.0,504.0,754.0
23001020800,"Census Tract 208, Androscoggin County, Maine",7517.0,3496.0,181.0,262.0,113.0,84.0,21.0,83.0,0.0,178.0,264.0,176.0,274.0,189.0,342.0,288.0,296.0,113.0,117.0,72.0,40.0,134.0,173.0,62.0,34.0,4021.0,300.0,275.0,189.0,178.0,86.0,34.0,59.0,123.0,265.0,247.0,102.0,260.0,396.0,335.0,254.0,104.0,118.0,98.0,111.0,166.0,143.0,77.0,101.0,001,23,020800,481.0,537.0,302.0,262.0,107.0,117.0,59.0,301.0,529.0,423.0,376.0,449.0,738.0,623.0,550.0,217.0,235.0,170.0,151.0,300.0,316.0,139.0,135.0,1582.0,640.0,942.0,1101.0,459.0,642.0,1018.0,443.0,575.0,564.0,197.0,367.0,1536.0,722.0,814.0,1563.0,805.0,758.0,1625.0,814.0,811.0,1211.0,515.0,696.0
23001020900,"Census Tract 209, Androscoggin County, Maine",4497.0,2256.0,93.0,281.0,186.0,112.0,130.0,59.0,53.0,88.0,137.0,49.0,97.0,118.0,152.0,145.0,197.0,29.0,65.0,15.0,44.0,48.0,61.0,43.0,54.0,2241.0,107.0,95.0,166.0,37.0,124.0,78.0,61.0,89.0,131.0,104.0,174.0,138.0,213.0,67.0,147.0,54.0,65.0,35.0,35.0,36.0,62.0,64.0,159.0,001,23,020900,200.0,376.0,352.0,149.0,254.0,137.0,114.0,177.0,268.0,153.0,271.0,256.0,365.0,212.0,344.0,83.0,130.0,50.0,79.0,84.0,123.0,107.0,213.0,1077.0,672.0,405.0,877.0,579.0,298.0,576.0,374.0,202.0,501.0,298.0,203.0,1103.0,516.0,587.0,892.0,367.0,525.0,769.0,436.0,333.0,656.0,265.0,391.0
23001030100,"Census Tract 301, Androscoggin County, Maine",4404.0,2205.0,258.0,48.0,122.0,118.0,25.0,27.0,0.0,91.0,154.0,111.0,147.0,84.0,216.0,219.0,121.0,29.0,49.0,57.0,47.0,144.0,84.0,41.0,13.0,2199.0,133.0,138.0,94.0,49.0,25.0,12.0,76.0,60.0,207.0,134.0,122.0,170.0,165.0,163.0,111.0,27.0,131.0,59.0,85.0,98.0,59.0,14.0,67.0,001,23,030100,391.0,186.0,216.0,167.0,50.0,39.0,76.0,151.0,361.0,245.0,269.0,254.0,381.0,382.0,232.0,56.0,180.0,116.0,132.0,242.0,143.0,55.0,80.0,960.0,546.0,414.0,569.0,288.0,281.0,577.0,306.0,271.0,383.0,240.0,143.0,922.0,408.0,514.0,904.0,447.0,457.0,850.0,418.0,432.0,768.0,386.0,382.0
23001030200,"Census Tract 302, Androscoggin County, Maine",4619.0,2342.0,189.0,159.0,108.0,130.0,64.0,20.0,0.0,28.0,152.0,219.0,202.0,246.0,105.0,103.0,212.0,94.0,80.0,11.0,54.0,108.0,41.0,17.0,0.0,2277.0,130.0,88.0,121.0,108.0,34.0,22.0,14.0,93.0,90.0,133.0,128.0,298.0,219.0,117.0,180.0,72.0,49.0,75.0,106.0,62.0,87.0,33.0,18.0,001,23,030200,319.0,247.0,229.0,238.0,98.0,42.0,14.0,121.0,242.0,352.0,330.0,544.0,324.0,220.0,392.0,166.0,129.0,86.0,160.0,170.0,128.0,50.0,18.0,1033.0,586.0,447.0,714.0,397.0,317.0,566.0,348.0,218.0,467.0,238.0,229.0,869.0,483.0,386.0,1198.0,553.0,645.0,907.0,489.0,418.0,612.0,231.0,381.0
23001040000,"Census Tract 400, Androscoggin County, Maine",3853.0,1923.0,65.0,208.0,105.0,56.0,37.0,17.0,0.0,80.0,10.0,96.0,255.0,188.0,186.0,176.0,93.0,54.0,115.0,59.0,22.0,65.0,21.0,0.0,15.0,1930.0,103.0,143.0,93.0,108.0,76.0,43.0,41.0,41.0,34.0,70.0,223.0,127.0,261.0,126.0,109.0,82.0,87.0,7.0,13.0,76.0,40.0,13.0,14.0,001,23,040000,168.0,351.0,198.0,164.0,113.0,60.0,41.0,121.0,44.0,166.0,478.0,315.0,447.0,302.0,202.0,136.0,202.0,66.0,35.0,141.0,61.0,13.0,29.0,881.0,434.0,447.0,713.0,369.0,344.0,519.0,273.0,246.0,362.0,161.0,201.0,545.0,240.0,305.0,1240.0,629.0,611.0,842.0,438.0,404.0,345.0,182.0,163.0
23001041000,"Census Tract 410, Androscoggin County, Maine",5368.0,2512.0,255.0,65.0,66.0,121.0,116.0,0.0,0.0,31.0,223.0,174.0,75.0,253.0,255.0,170.0,214.0,71.0,141.0,62.0,54.0,27.0,75.0,24.0,40.0,2856.0,315.0,171.0,102.0,82.0,14.0,12.0,101.0,47.0,91.0,207.0,154.0,256.0,239.0,201.0,330.0,102.0,117.0,77.0,83.0,31.0,69.0,55.0,0.0,001,23,041000,570.0,236.0,168.0,203.0,130.0,12.0,101.0,78.0,314.0,381.0,229.0,509.0,494.0,371.0,544.0,173.0,258.0,139.0,137.0,58.0,144.0,79.0,40.0,1177.0,507.0,670.0,607.0,252.0,355.0,806.0,320.0,486.0,371.0,187.0,184.0,1016.0,544.0,472.0,1232.0,583.0,649.0,1346.0,596.0,750.0,597.0,282.0,315.0
23001041500,"Census Tract 415, Androscoggin County, Maine",5639.0,2808.0,219.0,127.0,179.0,100.0,41.0,45.0,48.0,64.0,209.0,189.0,116.0,197.0,309.0,373.0,231.0,27.0,76.0,27.0,41.0,81.0,39.0,41.0,29.0,2831.0,137.0,254.0,169.0,131.0,49.0,53.0,0.0,98.0,227.0,196.0,147.0,159.0,223.0,275.0,226.0,111.0,64.0,40.0,79.0,72.0,45.0,37.0,39.0,001,23,041500,356.0,381.0,348.0,231.0,90.0,98.0,48.0,162.0,436.0,385.0,263.0,356.0,532.0,648.0,457.0,138.0,140.0,67.0,120.0,153.0,84.0,78.0,68.0,1316.0,625.0,691.0,960.0,406.0,554.0,737.0,346.0,391.0,579.0,279.0,300.0,1219.0,596.0,623.0,1151.0,622.0,529.0,1383.0,707.0,676.0,570.0,258.0,312.0
23001042000,"Census Tract 420, Androscoggin County, Maine",5712.0,2853.0,112.0,258.0,358.0,113.0,33.0,32.0,58.0,27.0,60.0,174.0,65.0,264.0,230.0,287.0,131.0,66.0,172.0,53.0,99.0,97.0,61.0,82.0,21.0,2859.0,68.0,172.0,169.0,155.0,35.0,33.0,81.0,62.0,170.0,203.0,83.0,328.0,221.0,247.0,116.0,138.0,216.0,126.0,64.0,24.0,95.0,38.0,15.0,001,23,042000,180.0,430.0,527.0,268.0,68.0,65.0,139.0,89.0,230.0,377.0,148.0,592.0,451.0,534.0,247.0,204.0,388.0,179.0,163.0,121.0,156.0,120.0,36.0,1405.0,841.0,564.0,1225.0,729.0,496.0,610.0,370.0,240.0,795.0,471.0,324.0,968.0,384.0,584.0,1191.0,559.0,632.0,1373.0,656.0,717.0,775.0,413.0,362.0
23001043000,"Census Tract 430, Androscoggin County, Maine",2145.0,1114.0,52.0,61.0,93.0,58.0,23.0,0.0,11.0,54.0,52.0,24.0,62.0,125.0,98.0,96.0,87.0,58.0,23.0,16.0,10.0,32.0,38.0,20.0,21.0,1031.0,104.0,36.0,36.0,75.0,21.0,6.0,0.0,66.0,50.0,56.0,41.0,83.0,98.0,63.0,63.0,25.0,57.0,5.0,14.0,15.0,62.0,22.0,33.0,001,23,043000,156.0,97.0,129.0,133.0,44.0,6.0,11.0,120.0,102.0,80.0,103.0,208.0,196.0,159.0,150.0,83.0,80.0,21.0,24.0,47.0,100.0,42.0,54.0,515.0,264.0,251.0,359.0,212.0,147.0,253.0,113.0,140.0,262.0,151.0,111.0,363.0,164.0,199.0,507.0,285.0,222.0,472.0,264.0,208.0,288.0,137.0,151.0
23001044000,"Census Tract 440, Androscoggin County, Maine",3187.0,1539.0,114.0,32.0,145.0,144.0,13.0,31.0,0.0,54.0,81.0,142.0,115.0,82.0,79.0,111.0,64.0,56.0,36.0,45.0,13.0,107.0,17.0,35.0,23.0,1648.0,138.0,132.0,53.0,46.0,36.0,13.0,18.0,78.0,93.0,142.0,130.0,47.0,101.0,116.0,150.0,26.0,37.0,52.0,26.0,54.0,56.0,58.0,46.0,001,23,044000,252.0,164.0,198.0,190.0,49.0,44.0,18.0,132.0,174.0,284.0,245.0,129.0,180.0,227.0,214.0,82.0,73.0,97.0,39.0,161.0,73.0,93.0,69.0,804.0,435.0,369.0,552.0,321.0,231.0,416.0,146.0,270.0,388.0,289.0,99.0,701.0,321.0,380.0,554.0,276.0,278.0,596.0,267.0,329.0,532.0,240.0,292.0
23001045000,"Census Tract 450, Androscoggin County, Maine",1972.0,1007.0,73.0,59.0,48.0,30.0,36.0,19.0,24.0,67.0,32.0,78.0,63.0,55.0,95.0,121.0,62.0,10.0,21.0,28.0,6.0,43.0,23.0,14.0,0.0,965.0,34.0,35.0,27.0,82.0,30.0,4.0,0.0,60.0,60.0,67.0,34.0,82.0,85.0,146.0,53.0,22.0,27.0,13.0,21.0,31.0,26.0,22.0,4.0,001,23,045000,107.0,94.0,75.0,112.0,66.0,23.0,24.0,127.0,92.0,145.0,97.0,137.0,180.0,267.0,115.0,32.0,48.0,41.0,27.0,74.0,49.0,36.0,4.0,388.0,210.0,178.0,281.0,137.0,144.0,201.0,132.0,69.0,187.0,78.0,109.0,477.0,256.0,221.0,414.0,213.0,201.0,462.0,214.0,248.0,231.0,114.0,117.0
23001046000,"Census Tract 460, Androscoggin County, Maine",4348.0,2136.0,141.0,123.0,127.0,95.0,19.0,22.0,0.0,73.0,102.0,84.0,183.0,202.0,196.0,171.0,173.0,58.0,152.0,38.0,34.0,78.0,24.0,15.0,26.0,2212.0,101.0,87.0,212.0,98.0,40.0,0.0,59.0,30.0,99.0,167.0,158.0,273.0,112.0,240.0,182.0,57.0,108.0,21.0,11.0,51.0,28.0,61.0,17.0,001,23,046000,242.0,210.0,339.0,193.0,59.0,22.0,59.0,103.0,201.0,251.0,341.0,475.0,308.0,411.0,355.0,115.0,260.0,59.0,45.0,129.0,52.0,76.0,43.0,984.0,486.0,498.0,742.0,345.0,397.0,452.0,264.0,188.0,532.0,222.0,310.0,695.0,300.0,395.0,1124.0,581.0,543.0,1141.0,554.0,587.0,404.0,215.0,189.0
23001046500,"Census Tract 465, Androscoggin County, Maine",6827.0,3206.0,137.0,226.0,201.0,115.0,53.0,74.0,58.0,97.0,206.0,369.0,162.0,144.0,238.0,278.0,286.0,72.0,101.0,12.0,58.0,122.0,53.0,108.0,36.0,3621.0,329.0,321.0,159.0,131.0,172.0,22.0,16.0,87.0,225.0,253.0,179.0,299.0,241.0,232.0,300.0,85.0,108.0,34.0,60.0,123.0,122.0,98.0,25.0,001,23,046500,466.0,547.0,360.0,246.0,225.0,96.0,74.0,184.0,431.0,622.0,341.0,443.0,479.0,510.0,586.0,157.0,209.0,46.0,118.0,245.0,175.0,206.0,61.0,1619.0,679.0,940.0,1153.0,542.0,611.0,1013.0,363.0,650.0,606.0,316.0,290.0,1632.0,857.0,775.0,1263.0,544.0,719.0,1462.0,737.0,725.0,851.0,389.0,462.0
23003950100,"Census Tract 9501, Aroostook County, Maine",2467.0,1210.0,103.0,38.0,58.0,53.0,2.0,13.0,4.0,17.0,41.0,47.0,23.0,100.0,77.0,86.0,121.0,20.0,57.0,47.0,78.0,107.0,55.0,42.0,21.0,1257.0,36.0,46.0,45.0,82.0,11.0,8.0,6.0,35.0,52.0,52.0,57.0,89.0,85.0,94.0,149.0,35.0,46.0,46.0,87.0,72.0,55.0,47.0,22.0,003,23,950100,139.0,84.0,103.0,135.0,13.0,21.0,10.0,52.0,93.0,99.0,80.0,189.0,162.0,180.0,270.0,55.0,103.0,93.0,165.0,179.0,110.0,89.0,43.0,461.0,252.0,209.0,322.0,149.0,173.0,223.0,141.0,82.0,238.0,111.0,127.0,288.0,124.0,164.0,431.0,200.0,231.0,608.0,284.0,324.0,679.0,350.0,329.0
