geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,congressional district,state
0904,"Congressional District 4 (113th Congress), Connecticut",561573.0,380776.0,380634.0,341784.0,38850.0,142.0,180797.0,04,09
0905,"Congressional District 5 (113th Congress), Connecticut",574980.0,392279.0,392008.0,354747.0,37261.0,271.0,182701.0,05,09
1000,"Congressional District (at Large) (113th Congress), Delaware",726364.0,466696.0,463216.0,422009.0,41207.0,3480.0,259668.0,00,10
1198,"Delegate District (at Large) (113th Congress), District of Columbia",525070.0,357458.0,354171.0,315177.0,38994.0,3287.0,167612.0,98,11
1201,"Congressional District 1 (113th Congress), Florida",572578.0,357398.0,334587.0,298489.0,36098.0,22811.0,215180.0,01,12
1202,"Congressional District 2 (113th Congress), Florida",575107.0,342589.0,339400.0,300666.0,38734.0,3189.0,232518.0,02,12
1203,"Congressional District 3 (113th Congress), Florida",573061.0,323071.0,320636.0,283689.0,36947.0,2435.0,249990.0,03,12
1204,"Congressional District 4 (113th Congress), Florida",566643.0,380306.0,370930.0,335518.0,35412.0,9376.0,186337.0,04,12
1205,"Congressional District 5 (113th Congress), Florida",538650.0,339617.0,337864.0,282569.0,55295.0,1753.0,199033.0,05,12
1206,"Congressional District 6 (113th Congress), Florida",589533.0,317159.0,316347.0,283724.0,32623.0,812.0,272374.0,06,12
1207,"Congressional District 7 (113th Congress), Florida",569370.0,367826.0,367305.0,328777.0,38528.0,521.0,201544.0,07,12
1208,"Congressional District 8 (113th Congress), Florida",582169.0,328953.0,327318.0,285446.0,41872.0,1635.0,253216.0,08,12
1209,"Congressional District 9 (113th Congress), Florida",570846.0,381993.0,381549.0,336556.0,44993.0,444.0,188853.0,09,12
1210,"Congressional District 10 (113th Congress), Florida",575687.0,360634.0,360182.0,322445.0,37737.0,452.0,215053.0,10,12
1211,"Congressional District 11 (113th Congress), Florida",595930.0,263850.0,263598.0,224604.0,38994.0,252.0,332080.0,11,12
1212,"Congressional District 12 (113th Congress), Florida",573593.0,330869.0,330143.0,294054.0,36089.0,726.0,242724.0,12,12
1213,"Congressional District 13 (113th Congress), Florida",593165.0,350247.0,349243.0,313942.0,35301.0,1004.0,242918.0,13,12
1214,"Congressional District 14 (113th Congress), Florida",569244.0,374623.0,371283.0,323892.0,47391.0,3340.0,194621.0,14,12
1215,"Congressional District 15 (113th Congress), Florida",558699.0,354977.0,353375.0,315533.0,37842.0,1602.0,203722.0,15,12
1216,"Congressional District 16 (113th Congress), Florida",596752.0,316570.0,316208.0,280163.0,36045.0,362.0,280182.0,16,12
1217,"Congressional District 17 (113th Congress), Florida",581097.0,289092.0,288047.0,250344.0,37703.0,1045.0,292005.0,17,12
1218,"Congressional District 18 (113th Congress), Florida",576446.0,332908.0,332618.0,293613.0,39005.0,290.0,243538.0,18,12
1219,"Congressional District 19 (113th Congress), Florida",595876.0,316199.0,315967.0,275833.0,40134.0,232.0,279677.0,19,12
1220,"Congressional District 20 (113th Congress), Florida",561763.0,366090.0,365884.0,308803.0,57081.0,206.0,195673.0,20,12
1221,"Congressional District 21 (113th Congress), Florida",577723.0,352236.0,351967.0,314023.0,37944.0,269.0,225487.0,21,12
1222,"Congressional District 22 (113th Congress), Florida",600249.0,382507.0,382106.0,338953.0,43153.0,401.0,217742.0,22,12
1223,"Congressional District 23 (113th Congress), Florida",582187.0,384611.0,383926.0,345000.0,38926.0,685.0,197576.0,23,12
1224,"Congressional District 24 (113th Congress), Florida",550789.0,353122.0,352769.0,298730.0,54039.0,353.0,197667.0,24,12
1225,"Congressional District 25 (113th Congress), Florida",567281.0,353642.0,353239.0,315100.0,38139.0,403.0,213639.0,25,12
1226,"Congressional District 26 (113th Congress), Florida",588220.0,372461.0,370577.0,331373.0,39204.0,1884.0,215759.0,26,12
1227,"Congressional District 27 (113th Congress), Florida",580876.0,362259.0,361596.0,320797.0,40799.0,663.0,218617.0,27,12
1301,"Congressional District 1 (113th Congress), Georgia",547512.0,338789.0,322200.0,286743.0,35457.0,16589.0,208723.0,01,13
1302,"Congressional District 2 (113th Congress), Georgia",540545.0,306396.0,291856.0,252368.0,39488.0,14540.0,234149.0,02,13
1303,"Congressional District 3 (113th Congress), Georgia",538625.0,337250.0,335129.0,297619.0,37510.0,2121.0,201375.0,03,13
1304,"Congressional District 4 (113th Congress), Georgia",539420.0,371032.0,370416.0,314647.0,55769.0,616.0,168388.0,04,13
1305,"Congressional District 5 (113th Congress), Georgia",572837.0,377899.0,377293.0,321524.0,55769.0,606.0,194938.0,05,13
1306,"Congressional District 6 (113th Congress), Georgia",547013.0,390621.0,390325.0,361257.0,29068.0,296.0,156392.0,06,13
1307,"Congressional District 7 (113th Congress), Georgia",527748.0,372799.0,372311.0,336372.0,35939.0,488.0,154949.0,07,13
1308,"Congressional District 8 (113th Congress), Georgia",543746.0,315556.0,309948.0,276066.0,33882.0,5608.0,228190.0,08,13
1309,"Congressional District 9 (113th Congress), Georgia",547903.0,324909.0,324257.0,290725.0,33532.0,652.0,222994.0,09,13
1310,"Congressional District 10 (113th Congress), Georgia",548911.0,328488.0,327550.0,294452.0,33098.0,938.0,220423.0,10,13
1311,"Congressional District 11 (113th Congress), Georgia",542253.0,380728.0,379929.0,344853.0,35076.0,799.0,161525.0,11,13
1312,"Congressional District 12 (113th Congress), Georgia",544025.0,313369.0,305341.0,274089.0,31252.0,8028.0,230656.0,12,13
1313,"Congressional District 13 (113th Congress), Georgia",525124.0,362012.0,360868.0,310845.0,50023.0,1144.0,163112.0,13,13
1314,"Congressional District 14 (113th Congress), Georgia",532512.0,332796.0,332258.0,293319.0,38939.0,538.0,199716.0,14,13
1501,"Congressional District 1 (113th Congress), Hawaii",563423.0,372355.0,350706.0,332126.0,18580.0,21649.0,191068.0,01,15
1502,"Congressional District 2 (113th Congress), Hawaii",541111.0,356440.0,338114.0,307946.0,30168.0,18326.0,184671.0,02,15
1601,"Congressional District 1 (113th Congress), Idaho",605643.0,375038.0,374218.0,337618.0,36600.0,820.0,230605.0,01,16
1602,"Congressional District 2 (113th Congress), Idaho",596356.0,391611.0,389161.0,358572.0,30589.0,2450.0,204745.0,02,16
