geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
48029170200,"Census Tract 1702, Bexar County, Texas",5664.0,2834.0,261.0,198.0,202.0,41.0,90.0,24.0,86.0,57.0,161.0,340.0,153.0,133.0,203.0,179.0,294.0,18.0,35.0,18.0,106.0,67.0,89.0,64.0,15.0,2830.0,273.0,212.0,195.0,159.0,132.0,51.0,18.0,103.0,179.0,88.0,142.0,207.0,54.0,227.0,110.0,60.0,78.0,70.0,64.0,48.0,157.0,94.0,109.0,029,48,170200,534.0,410.0,397.0,200.0,222.0,75.0,104.0,160.0,340.0,428.0,295.0,340.0,257.0,406.0,404.0,78.0,113.0,88.0,170.0,115.0,246.0,158.0,124.0,1541.0,702.0,839.0,1007.0,441.0,566.0,944.0,459.0,485.0,597.0,243.0,354.0,1329.0,758.0,571.0,892.0,489.0,403.0,1001.0,526.0,475.0,901.0,359.0,542.0
48029170300,"Census Tract 1703, Bexar County, Texas",6519.0,3150.0,253.0,374.0,199.0,125.0,186.0,95.0,79.0,78.0,222.0,184.0,249.0,103.0,165.0,214.0,100.0,102.0,169.0,58.0,56.0,76.0,59.0,0.0,4.0,3369.0,213.0,263.0,178.0,241.0,234.0,75.0,113.0,217.0,239.0,274.0,215.0,65.0,195.0,172.0,170.0,69.0,82.0,71.0,30.0,114.0,45.0,79.0,15.0,029,48,170300,466.0,637.0,377.0,366.0,420.0,170.0,192.0,295.0,461.0,458.0,464.0,168.0,360.0,386.0,270.0,171.0,251.0,129.0,86.0,190.0,104.0,79.0,19.0,1846.0,951.0,895.0,1380.0,698.0,682.0,1103.0,627.0,476.0,743.0,324.0,419.0,1996.0,844.0,1152.0,992.0,517.0,475.0,1078.0,585.0,493.0,607.0,253.0,354.0
48029170401,"Census Tract 1704.01, Bexar County, Texas",4243.0,1942.0,186.0,219.0,183.0,109.0,102.0,33.0,14.0,103.0,160.0,51.0,71.0,162.0,139.0,120.0,59.0,9.0,44.0,51.0,41.0,0.0,40.0,46.0,0.0,2301.0,299.0,127.0,168.0,57.0,109.0,15.0,16.0,130.0,166.0,80.0,170.0,138.0,122.0,134.0,146.0,35.0,77.0,49.0,84.0,59.0,45.0,32.0,43.0,029,48,170401,485.0,346.0,351.0,166.0,211.0,48.0,30.0,233.0,326.0,131.0,241.0,300.0,261.0,254.0,205.0,44.0,121.0,100.0,125.0,59.0,85.0,78.0,43.0,1348.0,697.0,651.0,863.0,511.0,352.0,831.0,405.0,426.0,517.0,292.0,225.0,979.0,463.0,516.0,802.0,372.0,430.0,624.0,232.0,392.0,490.0,178.0,312.0
48029170402,"Census Tract 1704.02, Bexar County, Texas",4455.0,2311.0,238.0,200.0,81.0,114.0,49.0,13.0,15.0,253.0,265.0,112.0,180.0,115.0,139.0,128.0,213.0,17.0,11.0,18.0,34.0,53.0,30.0,10.0,23.0,2144.0,183.0,116.0,122.0,49.0,53.0,11.0,49.0,128.0,106.0,150.0,15.0,205.0,137.0,133.0,173.0,78.0,93.0,40.0,57.0,65.0,81.0,57.0,43.0,029,48,170402,421.0,316.0,203.0,163.0,102.0,24.0,64.0,381.0,371.0,262.0,195.0,320.0,276.0,261.0,386.0,95.0,104.0,58.0,91.0,118.0,111.0,67.0,66.0,1103.0,633.0,470.0,682.0,395.0,287.0,737.0,438.0,299.0,366.0,195.0,171.0,1204.0,707.0,497.0,791.0,434.0,357.0,846.0,369.0,477.0,511.0,168.0,343.0
48029170500,"Census Tract 1705, Bexar County, Texas",4884.0,2330.0,183.0,46.0,139.0,73.0,120.0,0.0,0.0,96.0,192.0,220.0,122.0,170.0,178.0,79.0,125.0,74.0,34.0,65.0,245.0,67.0,37.0,48.0,17.0,2554.0,142.0,163.0,245.0,129.0,48.0,0.0,38.0,91.0,200.0,187.0,218.0,119.0,93.0,76.0,278.0,27.0,101.0,40.0,49.0,24.0,58.0,113.0,115.0,029,48,170500,325.0,209.0,384.0,202.0,168.0,0.0,38.0,187.0,392.0,407.0,340.0,289.0,271.0,155.0,403.0,101.0,135.0,105.0,294.0,91.0,95.0,161.0,132.0,1120.0,441.0,679.0,795.0,258.0,537.0,534.0,229.0,305.0,586.0,212.0,374.0,1192.0,628.0,564.0,900.0,470.0,430.0,794.0,312.0,482.0,878.0,479.0,399.0
48029170600,"Census Tract 1706, Bexar County, Texas",4612.0,2410.0,57.0,181.0,289.0,130.0,91.0,52.0,95.0,50.0,234.0,144.0,201.0,167.0,140.0,124.0,112.0,8.0,56.0,39.0,42.0,66.0,70.0,55.0,7.0,2202.0,69.0,124.0,154.0,103.0,75.0,32.0,49.0,0.0,126.0,239.0,159.0,100.0,128.0,128.0,110.0,57.0,95.0,59.0,71.0,81.0,81.0,71.0,91.0,029,48,170600,126.0,305.0,443.0,233.0,166.0,84.0,144.0,50.0,360.0,383.0,360.0,267.0,268.0,252.0,222.0,65.0,151.0,98.0,113.0,147.0,151.0,126.0,98.0,1107.0,657.0,450.0,981.0,600.0,381.0,431.0,238.0,193.0,676.0,419.0,257.0,1187.0,666.0,521.0,895.0,508.0,387.0,690.0,300.0,390.0,733.0,279.0,454.0
48029170700,"Census Tract 1707, Bexar County, Texas",5071.0,2655.0,443.0,320.0,235.0,18.0,0.0,21.0,61.0,117.0,181.0,137.0,51.0,130.0,122.0,227.0,169.0,102.0,63.0,51.0,55.0,53.0,32.0,22.0,45.0,2416.0,202.0,167.0,143.0,77.0,63.0,28.0,36.0,212.0,304.0,135.0,86.0,74.0,107.0,153.0,187.0,55.0,91.0,23.0,24.0,90.0,23.0,72.0,64.0,029,48,170700,645.0,487.0,378.0,95.0,63.0,49.0,97.0,329.0,485.0,272.0,137.0,204.0,229.0,380.0,356.0,157.0,154.0,74.0,79.0,143.0,55.0,94.0,109.0,1605.0,1016.0,589.0,960.0,573.0,387.0,1132.0,763.0,369.0,473.0,253.0,220.0,1295.0,517.0,778.0,570.0,303.0,267.0,1047.0,561.0,486.0,554.0,258.0,296.0
48029170800,"Census Tract 1708, Bexar County, Texas",1382.0,707.0,50.0,51.0,82.0,41.0,7.0,0.0,19.0,27.0,56.0,59.0,0.0,30.0,48.0,70.0,75.0,18.0,12.0,17.0,7.0,26.0,8.0,4.0,0.0,675.0,63.0,58.0,71.0,26.0,19.0,18.0,0.0,14.0,39.0,71.0,37.0,20.0,37.0,39.0,44.0,16.0,4.0,25.0,14.0,22.0,12.0,10.0,16.0,029,48,170800,113.0,109.0,153.0,67.0,26.0,18.0,19.0,41.0,95.0,130.0,37.0,50.0,85.0,109.0,119.0,34.0,16.0,42.0,21.0,48.0,20.0,14.0,16.0,442.0,224.0,218.0,329.0,174.0,155.0,222.0,101.0,121.0,220.0,123.0,97.0,329.0,168.0,161.0,172.0,78.0,94.0,278.0,175.0,103.0,161.0,62.0,99.0
48029170900,"Census Tract 1709, Bexar County, Texas",3389.0,1362.0,59.0,32.0,59.0,94.0,86.0,34.0,51.0,49.0,12.0,102.0,64.0,151.0,38.0,132.0,103.0,9.0,75.0,38.0,30.0,51.0,45.0,39.0,9.0,2027.0,202.0,69.0,161.0,151.0,81.0,60.0,4.0,160.0,104.0,67.0,109.0,88.0,94.0,160.0,101.0,22.0,56.0,66.0,43.0,124.0,34.0,38.0,33.0,029,48,170900,261.0,101.0,220.0,245.0,167.0,94.0,55.0,209.0,116.0,169.0,173.0,239.0,132.0,292.0,204.0,31.0,131.0,104.0,73.0,175.0,79.0,77.0,42.0,827.0,244.0,583.0,566.0,185.0,381.0,362.0,91.0,271.0,465.0,153.0,312.0,810.0,334.0,476.0,544.0,253.0,291.0,658.0,319.0,339.0,550.0,212.0,338.0
48029171000,"Census Tract 1710, Bexar County, Texas",6016.0,3060.0,217.0,333.0,247.0,169.0,81.0,58.0,0.0,159.0,183.0,267.0,251.0,162.0,248.0,186.0,160.0,48.0,85.0,18.0,50.0,35.0,57.0,32.0,14.0,2956.0,235.0,251.0,224.0,104.0,143.0,40.0,20.0,150.0,222.0,208.0,149.0,152.0,210.0,179.0,126.0,85.0,72.0,8.0,87.0,42.0,123.0,63.0,63.0,029,48,171000,452.0,584.0,471.0,273.0,224.0,98.0,20.0,309.0,405.0,475.0,400.0,314.0,458.0,365.0,286.0,133.0,157.0,26.0,137.0,77.0,180.0,95.0,77.0,1780.0,966.0,814.0,1328.0,749.0,579.0,1036.0,550.0,486.0,744.0,416.0,328.0,1531.0,748.0,783.0,1172.0,661.0,511.0,941.0,479.0,462.0,592.0,206.0,386.0
48029171100,"Census Tract 1711, Bexar County, Texas",3581.0,1785.0,123.0,106.0,111.0,92.0,70.0,45.0,18.0,96.0,74.0,153.0,117.0,42.0,134.0,116.0,126.0,17.0,36.0,40.0,55.0,103.0,49.0,55.0,7.0,1796.0,91.0,160.0,159.0,66.0,10.0,10.0,32.0,76.0,51.0,115.0,158.0,139.0,46.0,179.0,95.0,46.0,73.0,28.0,50.0,85.0,38.0,71.0,18.0,029,48,171100,214.0,266.0,270.0,158.0,80.0,55.0,50.0,172.0,125.0,268.0,275.0,181.0,180.0,295.0,221.0,63.0,109.0,68.0,105.0,188.0,87.0,126.0,25.0,908.0,432.0,476.0,694.0,309.0,385.0,480.0,229.0,251.0,428.0,203.0,225.0,750.0,456.0,294.0,636.0,293.0,343.0,688.0,295.0,393.0,599.0,309.0,290.0
48029171200,"Census Tract 1712, Bexar County, Texas",4693.0,2162.0,190.0,115.0,83.0,131.0,91.0,22.0,11.0,174.0,81.0,136.0,184.0,121.0,77.0,164.0,197.0,82.0,44.0,99.0,28.0,21.0,58.0,31.0,22.0,2531.0,222.0,286.0,179.0,138.0,74.0,11.0,54.0,181.0,46.0,153.0,139.0,184.0,119.0,162.0,116.0,0.0,80.0,23.0,43.0,77.0,81.0,84.0,79.0,029,48,171200,412.0,401.0,262.0,269.0,165.0,33.0,65.0,355.0,127.0,289.0,323.0,305.0,196.0,326.0,313.0,82.0,124.0,122.0,71.0,98.0,139.0,115.0,101.0,1344.0,519.0,825.0,932.0,329.0,603.0,813.0,305.0,508.0,531.0,214.0,317.0,1034.0,515.0,519.0,824.0,382.0,442.0,845.0,487.0,358.0,646.0,259.0,387.0
48029171301,"Census Tract 1713.01, Bexar County, Texas",2926.0,1476.0,103.0,54.0,105.0,139.0,5.0,8.0,33.0,54.0,111.0,91.0,82.0,166.0,78.0,106.0,82.0,42.0,26.0,10.0,91.0,25.0,15.0,20.0,30.0,1450.0,82.0,106.0,89.0,29.0,48.0,5.0,10.0,34.0,143.0,86.0,79.0,41.0,98.0,144.0,117.0,64.0,58.0,8.0,61.0,22.0,39.0,35.0,52.0,029,48,171301,185.0,160.0,194.0,168.0,53.0,13.0,43.0,88.0,254.0,177.0,161.0,207.0,176.0,250.0,199.0,106.0,84.0,18.0,152.0,47.0,54.0,55.0,82.0,707.0,401.0,306.0,522.0,298.0,224.0,345.0,157.0,188.0,362.0,244.0,118.0,628.0,302.0,326.0,544.0,326.0,218.0,639.0,256.0,383.0,408.0,191.0,217.0
48029171302,"Census Tract 1713.02, Bexar County, Texas",4724.0,2219.0,153.0,198.0,116.0,145.0,267.0,98.0,50.0,136.0,87.0,47.0,206.0,59.0,149.0,48.0,86.0,60.0,71.0,16.0,33.0,61.0,104.0,28.0,1.0,2505.0,59.0,135.0,158.0,98.0,463.0,150.0,104.0,86.0,136.0,124.0,174.0,75.0,41.0,109.0,145.0,49.0,58.0,53.0,52.0,77.0,90.0,27.0,42.0,029,48,171302,212.0,333.0,274.0,243.0,730.0,248.0,154.0,222.0,223.0,171.0,380.0,134.0,190.0,157.0,231.0,109.0,129.0,69.0,85.0,138.0,194.0,55.0,43.0,1062.0,612.0,450.0,850.0,459.0,391.0,545.0,351.0,194.0,517.0,261.0,256.0,1748.0,685.0,1063.0,704.0,414.0,290.0,626.0,265.0,361.0,584.0,243.0,341.0
48029171401,"Census Tract 1714.01, Bexar County, Texas",4750.0,2437.0,270.0,321.0,310.0,98.0,58.0,85.0,0.0,135.0,203.0,216.0,143.0,132.0,132.0,146.0,93.0,42.0,0.0,5.0,15.0,17.0,3.0,13.0,0.0,2313.0,298.0,186.0,188.0,80.0,85.0,38.0,61.0,69.0,281.0,238.0,211.0,144.0,93.0,110.0,113.0,31.0,20.0,20.0,5.0,19.0,8.0,7.0,8.0,029,48,171401,568.0,507.0,498.0,178.0,143.0,123.0,61.0,204.0,484.0,454.0,354.0,276.0,225.0,256.0,206.0,73.0,20.0,25.0,20.0,36.0,11.0,20.0,8.0,1751.0,999.0,752.0,1183.0,729.0,454.0,1075.0,591.0,484.0,676.0,408.0,268.0,1469.0,697.0,772.0,855.0,407.0,448.0,555.0,281.0,274.0,120.0,53.0,67.0
48029171402,"Census Tract 1714.02, Bexar County, Texas",5780.0,2600.0,152.0,328.0,230.0,115.0,130.0,68.0,17.0,63.0,144.0,92.0,107.0,260.0,159.0,186.0,164.0,45.0,79.0,21.0,51.0,78.0,13.0,53.0,45.0,3180.0,283.0,130.0,249.0,207.0,78.0,83.0,6.0,138.0,354.0,179.0,176.0,175.0,201.0,208.0,147.0,71.0,61.0,25.0,14.0,141.0,100.0,88.0,66.0,029,48,171402,435.0,458.0,479.0,322.0,208.0,151.0,23.0,201.0,498.0,271.0,283.0,435.0,360.0,394.0,311.0,116.0,140.0,46.0,65.0,219.0,113.0,141.0,111.0,1694.0,825.0,869.0,1259.0,673.0,586.0,893.0,480.0,413.0,801.0,345.0,456.0,1352.0,514.0,838.0,1078.0,526.0,552.0,961.0,474.0,487.0,695.0,261.0,434.0
48029171501,"Census Tract 1715.01, Bexar County, Texas",2641.0,1405.0,55.0,135.0,163.0,30.0,53.0,42.0,38.0,120.0,71.0,166.0,52.0,100.0,76.0,45.0,43.0,26.0,54.0,34.0,12.0,15.0,31.0,40.0,4.0,1236.0,129.0,70.0,105.0,41.0,70.0,10.0,42.0,25.0,52.0,105.0,85.0,42.0,92.0,68.0,40.0,48.0,25.0,20.0,21.0,19.0,101.0,23.0,3.0,029,48,171501,184.0,205.0,268.0,71.0,123.0,52.0,80.0,145.0,123.0,271.0,137.0,142.0,168.0,113.0,83.0,74.0,79.0,54.0,33.0,34.0,132.0,63.0,7.0,728.0,383.0,345.0,544.0,328.0,216.0,389.0,190.0,199.0,339.0,193.0,146.0,794.0,490.0,304.0,447.0,228.0,219.0,349.0,168.0,181.0,323.0,136.0,187.0
48029171502,"Census Tract 1715.02, Bexar County, Texas",4992.0,2544.0,143.0,111.0,143.0,210.0,81.0,24.0,0.0,94.0,315.0,184.0,93.0,151.0,239.0,126.0,101.0,43.0,60.0,18.0,102.0,102.0,89.0,56.0,59.0,2448.0,153.0,116.0,277.0,103.0,48.0,0.0,31.0,158.0,133.0,77.0,171.0,52.0,115.0,192.0,221.0,42.0,89.0,72.0,42.0,101.0,101.0,84.0,70.0,029,48,171502,296.0,227.0,420.0,313.0,129.0,24.0,31.0,252.0,448.0,261.0,264.0,203.0,354.0,318.0,322.0,85.0,149.0,90.0,144.0,203.0,190.0,140.0,129.0,1256.0,607.0,649.0,960.0,464.0,496.0,523.0,254.0,269.0,733.0,353.0,380.0,1145.0,698.0,447.0,821.0,483.0,338.0,874.0,330.0,544.0,896.0,426.0,470.0
48029171601,"Census Tract 1716.01, Bexar County, Texas",4609.0,2103.0,119.0,215.0,298.0,219.0,104.0,103.0,19.0,25.0,169.0,0.0,106.0,166.0,86.0,128.0,108.0,28.0,40.0,22.0,23.0,42.0,83.0,0.0,0.0,2506.0,18.0,302.0,337.0,127.0,152.0,0.0,24.0,178.0,170.0,213.0,124.0,197.0,245.0,132.0,98.0,11.0,30.0,11.0,37.0,83.0,0.0,17.0,0.0,029,48,171601,137.0,517.0,635.0,346.0,256.0,103.0,43.0,203.0,339.0,213.0,230.0,363.0,331.0,260.0,206.0,39.0,70.0,33.0,60.0,125.0,83.0,17.0,0.0,1635.0,851.0,784.0,1498.0,732.0,766.0,654.0,334.0,320.0,981.0,517.0,464.0,1157.0,420.0,737.0,924.0,358.0,566.0,575.0,304.0,271.0,318.0,170.0,148.0
