geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,state
17,Illinois,208201.0,16839.0,6129.0,5835.0,7072.0,6866.0,6624.0,6718.0,6782.0,6500.0,12541.0,19852.0,28794.0,22661.0,14913.0,19110.0,20965.0,17
18,Indiana,37913.0,5352.0,1522.0,1779.0,1874.0,1352.0,1471.0,1681.0,1470.0,1207.0,2715.0,3421.0,4480.0,2758.0,1573.0,2046.0,3212.0,18
19,Iowa,19440.0,2580.0,874.0,848.0,853.0,777.0,655.0,698.0,690.0,762.0,1309.0,2492.0,2877.0,1712.0,758.0,705.0,850.0,19
20,Kansas,23024.0,2240.0,620.0,977.0,898.0,1186.0,933.0,929.0,1116.0,976.0,1716.0,2057.0,3117.0,2030.0,1412.0,1516.0,1301.0,20
21,Kentucky,17249.0,1429.0,632.0,566.0,860.0,591.0,679.0,733.0,536.0,793.0,1176.0,2127.0,2286.0,1718.0,729.0,1022.0,1372.0,21
22,Louisiana,23542.0,2219.0,1032.0,1038.0,1223.0,1186.0,1201.0,995.0,1005.0,931.0,1682.0,2397.0,2644.0,2120.0,1112.0,978.0,1779.0,22
23,Maine,3905.0,284.0,294.0,218.0,181.0,97.0,216.0,230.0,166.0,177.0,385.0,262.0,354.0,349.0,165.0,246.0,281.0,23
24,Maryland,111108.0,5404.0,2439.0,2332.0,2980.0,2610.0,2876.0,2784.0,3049.0,3430.0,7413.0,9719.0,13705.0,13476.0,9531.0,13556.0,15804.0,24
25,Massachusetts,126184.0,11533.0,5389.0,4063.0,4154.0,3426.0,4092.0,3477.0,3702.0,3546.0,7220.0,9832.0,15350.0,13421.0,9726.0,11401.0,15852.0,25
26,Michigan,83529.0,6676.0,2680.0,2704.0,3424.0,2831.0,2407.0,2634.0,2932.0,2722.0,5072.0,7888.0,11189.0,9064.0,5780.0,7306.0,8220.0,26
27,Minnesota,66658.0,4785.0,2499.0,2254.0,2739.0,2363.0,2525.0,2625.0,2615.0,2587.0,4628.0,7706.0,9621.0,6264.0,3873.0,4785.0,4789.0,27
28,Mississippi,8364.0,787.0,522.0,299.0,296.0,386.0,255.0,451.0,453.0,436.0,719.0,849.0,991.0,568.0,364.0,491.0,497.0,28
29,Missouri,34263.0,4402.0,1204.0,1422.0,1258.0,1332.0,1385.0,1031.0,1592.0,1085.0,2126.0,3377.0,4163.0,3047.0,1667.0,2116.0,3056.0,29
30,Montana,2306.0,239.0,73.0,110.0,124.0,102.0,89.0,89.0,137.0,113.0,268.0,251.0,277.0,152.0,55.0,186.0,41.0,30
31,Nebraska,11890.0,1172.0,455.0,566.0,682.0,551.0,488.0,906.0,553.0,460.0,1027.0,943.0,1505.0,874.0,540.0,466.0,702.0,31
32,Nevada,68349.0,4314.0,2247.0,2685.0,2731.0,3290.0,3568.0,3278.0,3334.0,3029.0,5455.0,8093.0,9483.0,6323.0,4649.0,3215.0,2655.0,32
33,New Hampshire,10137.0,710.0,128.0,347.0,349.0,413.0,487.0,262.0,330.0,213.0,504.0,955.0,1476.0,1377.0,853.0,779.0,954.0,33
34,New Jersey,246904.0,9766.0,4619.0,5131.0,5776.0,5000.0,6148.0,5516.0,5818.0,5363.0,11758.0,19694.0,31528.0,29916.0,22967.0,32997.0,44907.0,34
35,New Mexico,9090.0,689.0,435.0,305.0,353.0,319.0,552.0,380.0,471.0,350.0,793.0,1065.0,1054.0,825.0,452.0,436.0,611.0,35
36,New York,487325.0,41982.0,23151.0,22270.0,23089.0,20316.0,19984.0,17502.0,18174.0,15212.0,30995.0,42070.0,54804.0,42400.0,29129.0,36469.0,49778.0,36
37,North Carolina,75275.0,4789.0,2159.0,3058.0,2849.0,3099.0,2777.0,2825.0,3255.0,2778.0,5465.0,7789.0,9619.0,7648.0,5208.0,5585.0,6372.0,37
38,North Dakota,3004.0,335.0,186.0,216.0,143.0,257.0,100.0,149.0,123.0,22.0,118.0,206.0,244.0,363.0,169.0,116.0,257.0,38
39,Ohio,72486.0,6712.0,2332.0,2479.0,2608.0,2091.0,2474.0,2470.0,2847.0,2096.0,5123.0,7847.0,9418.0,6375.0,4662.0,5874.0,7078.0,39
40,Oklahoma,21816.0,2252.0,1026.0,758.0,1141.0,781.0,1160.0,1266.0,839.0,903.0,2063.0,2409.0,2615.0,1789.0,1004.0,782.0,1028.0,40
41,Oregon,50489.0,5010.0,2058.0,2004.0,1850.0,2404.0,2032.0,1690.0,2240.0,1379.0,3023.0,4928.0,6947.0,5005.0,2845.0,3547.0,3527.0,41
42,Pennsylvania,120762.0,11208.0,4614.0,4852.0,4810.0,5105.0,4592.0,4284.0,4422.0,3968.0,8215.0,11194.0,13714.0,10571.0,6701.0,9476.0,13036.0,42
44,Rhode Island,10099.0,1258.0,354.0,358.0,482.0,510.0,389.0,636.0,409.0,209.0,826.0,1077.0,1189.0,826.0,533.0,543.0,500.0,44
45,South Carolina,20786.0,1306.0,632.0,1080.0,1330.0,1280.0,972.0,1150.0,736.0,723.0,1787.0,2275.0,2742.0,1670.0,1157.0,941.0,1005.0,45
46,South Dakota,2738.0,261.0,152.0,229.0,183.0,143.0,71.0,52.0,137.0,245.0,203.0,372.0,206.0,78.0,62.0,88.0,256.0,46
47,Tennessee,31545.0,1807.0,995.0,1340.0,1129.0,1301.0,1405.0,1369.0,1410.0,1026.0,2250.0,3607.0,4381.0,3269.0,1469.0,2178.0,2609.0,47
48,Texas,353904.0,23606.0,10513.0,11566.0,13159.0,12542.0,12191.0,11297.0,12784.0,11086.0,22305.0,34226.0,46665.0,36682.0,26543.0,32187.0,36552.0,48
49,Utah,18658.0,1868.0,883.0,585.0,894.0,974.0,639.0,602.0,702.0,757.0,1180.0,2079.0,2681.0,1651.0,912.0,1114.0,1137.0,49
50,Vermont,2453.0,164.0,98.0,144.0,132.0,92.0,134.0,83.0,119.0,69.0,252.0,347.0,377.0,185.0,63.0,71.0,123.0,50
51,Virginia,147789.0,6430.0,3049.0,2494.0,3939.0,3760.0,4613.0,3572.0,4539.0,3935.0,9256.0,12388.0,19343.0,18159.0,12394.0,17707.0,22211.0,51
53,Washington,177106.0,14843.0,5544.0,5451.0,6101.0,5374.0,6425.0,5639.0,5870.0,6435.0,11305.0,15660.0,23626.0,19676.0,13757.0,14859.0,16541.0,53
54,West Virginia,4494.0,501.0,195.0,295.0,209.0,140.0,116.0,192.0,121.0,153.0,362.0,408.0,452.0,291.0,187.0,212.0,660.0,54
55,Wisconsin,40049.0,3503.0,2230.0,1668.0,2108.0,1732.0,2002.0,1709.0,1464.0,1330.0,2874.0,4323.0,5222.0,3456.0,1812.0,2051.0,2565.0,55
56,Wyoming,1597.0,235.0,6.0,150.0,203.0,24.0,67.0,164.0,78.0,76.0,148.0,99.0,158.0,60.0,55.0,24.0,50.0,56
72,Puerto Rico,3637.0,1353.0,508.0,227.0,237.0,269.0,102.0,132.0,150.0,134.0,194.0,140.0,97.0,26.0,6.0,43.0,19.0,72
