geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,state,state legislative district (lower chamber)
01042,"State House District 42 (2016), Alabama",45843,22454.0,1566.0,1221.0,1192.0,1271.0,547.0,358.0,351.0,624.0,1488.0,1412.0,1433.0,1605.0,1615.0,1660.0,1692.0,639.0,649.0,687.0,486.0,805.0,674.0,274.0,205.0,23389.0,1532.0,1372.0,1754.0,1065.0,536.0,428.0,279.0,698.0,1357.0,1230.0,1647.0,1366.0,1585.0,1756.0,1642.0,677.0,763.0,563.0,582.0,1036.0,623.0,444.0,454.0,01,042
01043,"State House District 43 (2016), Alabama",48093,23471.0,1181.0,1306.0,1559.0,1092.0,392.0,102.0,244.0,1146.0,2077.0,1212.0,1302.0,1504.0,1513.0,1703.0,1786.0,749.0,853.0,582.0,805.0,988.0,747.0,354.0,274.0,24622.0,1366.0,1478.0,1416.0,1112.0,399.0,130.0,207.0,1007.0,1461.0,1455.0,1458.0,1625.0,1907.0,1938.0,1819.0,874.0,874.0,663.0,1079.0,744.0,777.0,443.0,390.0,01,043
01044,"State House District 44 (2016), Alabama",46332,21640.0,1484.0,1473.0,1584.0,941.0,434.0,234.0,266.0,492.0,1241.0,1424.0,1411.0,1316.0,1692.0,1624.0,1566.0,440.0,941.0,594.0,587.0,789.0,445.0,329.0,333.0,24692.0,1531.0,1732.0,1645.0,931.0,428.0,396.0,176.0,813.0,1082.0,1793.0,1527.0,1602.0,1725.0,1694.0,1931.0,728.0,961.0,394.0,900.0,976.0,581.0,593.0,553.0,01,044
01045,"State House District 45 (2016), Alabama",47407,22552.0,1353.0,1419.0,1597.0,1050.0,674.0,280.0,204.0,574.0,1459.0,1466.0,1449.0,1586.0,1698.0,1494.0,1484.0,604.0,910.0,477.0,810.0,744.0,602.0,382.0,236.0,24855.0,1419.0,1674.0,1569.0,964.0,373.0,72.0,82.0,899.0,1450.0,1970.0,1557.0,1568.0,1636.0,1745.0,1615.0,789.0,951.0,712.0,658.0,1193.0,668.0,493.0,798.0,01,045
01046,"State House District 46 (2016), Alabama",47126,22657.0,1647.0,1564.0,1727.0,1304.0,865.0,313.0,309.0,783.0,1478.0,1408.0,1732.0,1462.0,1394.0,1421.0,1336.0,564.0,650.0,535.0,505.0,857.0,274.0,215.0,314.0,24469.0,1751.0,1493.0,1525.0,1239.0,1422.0,289.0,175.0,780.0,1578.0,1478.0,1568.0,1903.0,1649.0,1582.0,1317.0,449.0,795.0,631.0,550.0,680.0,468.0,357.0,790.0,01,046
01047,"State House District 47 (2016), Alabama",45737,21554.0,1937.0,1793.0,1204.0,884.0,136.0,128.0,211.0,881.0,2363.0,2131.0,1684.0,1248.0,1385.0,1090.0,1011.0,502.0,712.0,437.0,386.0,346.0,448.0,208.0,429.0,24183.0,1885.0,1623.0,1274.0,676.0,294.0,221.0,163.0,975.0,2847.0,2155.0,1819.0,1705.0,1266.0,1021.0,1443.0,486.0,788.0,302.0,440.0,766.0,730.0,475.0,829.0,01,047
01048,"State House District 48 (2016), Alabama",45601,22219.0,1326.0,1700.0,1628.0,933.0,401.0,150.0,390.0,892.0,1656.0,1387.0,1350.0,1610.0,1461.0,1577.0,1344.0,784.0,569.0,399.0,612.0,661.0,565.0,466.0,358.0,23382.0,1218.0,1500.0,1386.0,895.0,314.0,176.0,281.0,986.0,2120.0,1783.0,1403.0,1423.0,1514.0,1682.0,1450.0,624.0,825.0,491.0,504.0,910.0,755.0,536.0,606.0,01,048
01049,"State House District 49 (2016), Alabama",46150,22755.0,1449.0,1781.0,1657.0,892.0,817.0,559.0,298.0,1016.0,1402.0,1420.0,1465.0,1603.0,1372.0,1666.0,1347.0,519.0,791.0,413.0,530.0,738.0,514.0,256.0,250.0,23395.0,1358.0,1222.0,1510.0,771.0,896.0,532.0,543.0,774.0,1341.0,1453.0,1536.0,1540.0,1538.0,1571.0,1600.0,456.0,882.0,543.0,598.0,805.0,859.0,552.0,515.0,01,049
01050,"State House District 50 (2016), Alabama",46799,23662.0,1116.0,1854.0,1802.0,1097.0,458.0,196.0,268.0,746.0,1613.0,1742.0,1554.0,1744.0,1569.0,1489.0,1823.0,528.0,928.0,500.0,598.0,877.0,608.0,341.0,211.0,23137.0,1567.0,1138.0,1821.0,922.0,244.0,106.0,162.0,1026.0,1230.0,1605.0,1456.0,1763.0,1572.0,1648.0,1734.0,545.0,772.0,545.0,1023.0,670.0,573.0,636.0,379.0,01,050
01051,"State House District 51 (2016), Alabama",44371,21248.0,1532.0,1227.0,1547.0,1083.0,532.0,168.0,204.0,921.0,880.0,1208.0,1244.0,1447.0,1490.0,1640.0,1601.0,504.0,803.0,472.0,611.0,781.0,613.0,423.0,317.0,23123.0,1015.0,1496.0,1280.0,897.0,348.0,194.0,209.0,798.0,1183.0,1340.0,1618.0,1302.0,1674.0,1872.0,2129.0,619.0,769.0,539.0,670.0,974.0,979.0,764.0,454.0,01,051
01052,"State House District 52 (2016), Alabama",42222,20142.0,1503.0,935.0,778.0,533.0,545.0,134.0,488.0,1444.0,1989.0,2029.0,1348.0,1470.0,965.0,867.0,1301.0,525.0,667.0,447.0,533.0,678.0,410.0,403.0,150.0,22080.0,1164.0,969.0,919.0,371.0,199.0,319.0,426.0,1724.0,2851.0,1822.0,1430.0,868.0,998.0,1401.0,1598.0,471.0,885.0,507.0,579.0,874.0,780.0,459.0,466.0,01,052
01053,"State House District 53 (2016), Alabama",44462,21868.0,1800.0,1232.0,1263.0,681.0,895.0,374.0,436.0,1661.0,2793.0,1947.0,1283.0,1078.0,1142.0,1172.0,1297.0,353.0,485.0,418.0,340.0,478.0,313.0,288.0,139.0,22594.0,1787.0,1209.0,1092.0,578.0,897.0,582.0,755.0,1681.0,2359.0,1558.0,1435.0,1087.0,1239.0,1286.0,1310.0,400.0,667.0,414.0,485.0,643.0,435.0,255.0,440.0,01,053
01054,"State House District 54 (2016), Alabama",46952,22221.0,1747.0,1760.0,1410.0,952.0,494.0,367.0,213.0,637.0,1956.0,1392.0,1563.0,1498.0,1105.0,1646.0,1286.0,741.0,806.0,432.0,634.0,640.0,335.0,314.0,293.0,24731.0,1555.0,1452.0,1219.0,710.0,358.0,255.0,437.0,856.0,2186.0,1886.0,2032.0,1583.0,1610.0,1619.0,1795.0,637.0,745.0,648.0,552.0,793.0,709.0,509.0,585.0,01,054
01055,"State House District 55 (2016), Alabama",44198,20669.0,1366.0,1119.0,884.0,660.0,987.0,801.0,331.0,1279.0,1742.0,1862.0,1330.0,975.0,1043.0,1171.0,1187.0,626.0,737.0,550.0,609.0,552.0,257.0,395.0,206.0,23529.0,1587.0,1055.0,1232.0,677.0,1513.0,586.0,517.0,977.0,1926.0,1479.0,1210.0,1135.0,1496.0,1505.0,1436.0,556.0,1190.0,470.0,597.0,619.0,740.0,560.0,466.0,01,055
01056,"State House District 56 (2016), Alabama",47576,22658.0,1750.0,1444.0,1593.0,982.0,622.0,288.0,308.0,1054.0,1695.0,1779.0,1295.0,1500.0,1281.0,1848.0,1427.0,468.0,554.0,577.0,604.0,590.0,463.0,272.0,264.0,24918.0,1437.0,1129.0,1687.0,1318.0,601.0,244.0,230.0,743.0,1564.0,1779.0,1782.0,1826.0,1520.0,1683.0,1377.0,670.0,936.0,612.0,756.0,866.0,764.0,710.0,684.0,01,056
01057,"State House District 57 (2016), Alabama",43864,19706.0,1265.0,1023.0,1550.0,919.0,486.0,383.0,229.0,770.0,1371.0,1184.0,1520.0,1240.0,1108.0,1533.0,1492.0,455.0,727.0,489.0,475.0,638.0,382.0,312.0,155.0,24158.0,1233.0,1581.0,1705.0,858.0,444.0,282.0,258.0,832.0,1492.0,1375.0,1343.0,1264.0,1536.0,1637.0,1945.0,758.0,1220.0,651.0,831.0,912.0,661.0,632.0,708.0,01,057
01058,"State House District 58 (2016), Alabama",45646,20943.0,1741.0,2058.0,1410.0,903.0,429.0,550.0,321.0,846.0,1504.0,1399.0,891.0,1125.0,1371.0,1294.0,1609.0,447.0,688.0,389.0,447.0,630.0,392.0,228.0,271.0,24703.0,1262.0,1644.0,1525.0,1202.0,443.0,430.0,247.0,1092.0,1889.0,1288.0,1551.0,1724.0,1517.0,2087.0,2005.0,595.0,772.0,643.0,594.0,705.0,509.0,478.0,501.0,01,058
01059,"State House District 59 (2016), Alabama",44732,21106.0,1694.0,2329.0,1475.0,772.0,321.0,307.0,295.0,776.0,1717.0,1512.0,1176.0,993.0,1031.0,1496.0,1760.0,433.0,852.0,351.0,421.0,535.0,460.0,252.0,148.0,23626.0,2060.0,1786.0,1230.0,490.0,453.0,245.0,227.0,1055.0,1828.0,1871.0,1333.0,1216.0,1609.0,1859.0,1454.0,524.0,1065.0,646.0,600.0,688.0,562.0,417.0,408.0,01,059
01060,"State House District 60 (2016), Alabama",45424,20985.0,1034.0,1665.0,1337.0,689.0,973.0,550.0,329.0,947.0,1508.0,1287.0,1432.0,907.0,1342.0,1211.0,1492.0,589.0,933.0,451.0,627.0,631.0,429.0,279.0,343.0,24439.0,1443.0,1146.0,1441.0,729.0,735.0,528.0,487.0,917.0,1546.0,1588.0,1456.0,1114.0,1264.0,1423.0,1975.0,751.0,1373.0,655.0,827.0,1135.0,690.0,598.0,618.0,01,060
01061,"State House District 61 (2016), Alabama",45284,22468.0,1339.0,1380.0,1239.0,879.0,406.0,373.0,246.0,1108.0,2077.0,1890.0,1248.0,1217.0,1597.0,1411.0,1308.0,557.0,1021.0,477.0,604.0,906.0,510.0,317.0,358.0,22816.0,1557.0,1248.0,1202.0,811.0,548.0,260.0,193.0,1056.0,1899.0,1482.0,1325.0,1084.0,1266.0,1424.0,1671.0,740.0,978.0,639.0,572.0,1198.0,586.0,541.0,536.0,01,061
01062,"State House District 62 (2016), Alabama",47805,22929.0,1481.0,1718.0,1527.0,1070.0,392.0,491.0,616.0,1381.0,1594.0,1332.0,1725.0,1467.0,1417.0,1539.0,1427.0,543.0,758.0,366.0,572.0,657.0,509.0,164.0,183.0,24876.0,1350.0,1419.0,1645.0,969.0,929.0,305.0,170.0,1435.0,1705.0,1651.0,1733.0,1600.0,1769.0,1752.0,1858.0,593.0,806.0,699.0,481.0,779.0,532.0,272.0,424.0,01,062
01063,"State House District 63 (2016), Alabama",46880,22965.0,1407.0,1076.0,1040.0,501.0,3049.0,802.0,1261.0,2528.0,1516.0,1339.0,1176.0,1161.0,770.0,1050.0,1043.0,299.0,587.0,220.0,503.0,840.0,364.0,267.0,166.0,23915.0,703.0,1040.0,1221.0,584.0,4661.0,945.0,1176.0,1568.0,1538.0,1243.0,1002.0,1053.0,1035.0,1189.0,861.0,443.0,706.0,381.0,403.0,745.0,458.0,567.0,393.0,01,063
01064,"State House District 64 (2016), Alabama",51103,26271.0,1951.0,1660.0,2146.0,941.0,947.0,342.0,206.0,859.0,1645.0,1640.0,1665.0,1518.0,1843.0,1780.0,1564.0,724.0,986.0,425.0,905.0,1233.0,664.0,429.0,198.0,24832.0,1605.0,1875.0,1625.0,817.0,752.0,294.0,211.0,660.0,1176.0,1563.0,1706.0,1872.0,1803.0,1464.0,1456.0,655.0,1032.0,575.0,879.0,1203.0,610.0,451.0,548.0,01,064
01065,"State House District 65 (2016), Alabama",44399,21781.0,1067.0,1096.0,1881.0,996.0,465.0,358.0,398.0,586.0,1300.0,1329.0,1256.0,1187.0,1210.0,1723.0,1496.0,624.0,932.0,533.0,720.0,1156.0,775.0,472.0,221.0,22618.0,1226.0,1310.0,1680.0,888.0,498.0,248.0,134.0,708.0,1058.0,1184.0,1087.0,1494.0,1336.0,1897.0,1552.0,440.0,1031.0,584.0,848.0,1128.0,1001.0,710.0,576.0,01,065
01066,"State House District 66 (2016), Alabama",46095,23498.0,1376.0,1378.0,1287.0,909.0,562.0,351.0,228.0,1143.0,1448.0,1653.0,1700.0,1486.0,1584.0,2040.0,1401.0,659.0,734.0,596.0,708.0,857.0,707.0,427.0,264.0,22597.0,1557.0,1126.0,1590.0,932.0,655.0,425.0,358.0,561.0,1370.0,1306.0,1194.0,1255.0,1328.0,1421.0,1543.0,625.0,1059.0,673.0,660.0,1002.0,818.0,563.0,576.0,01,066
01067,"State House District 67 (2016), Alabama",41850,19357.0,1278.0,1392.0,1505.0,998.0,594.0,444.0,224.0,622.0,1178.0,1123.0,963.0,1048.0,1077.0,1305.0,1363.0,457.0,946.0,572.0,580.0,677.0,476.0,367.0,168.0,22493.0,1267.0,1436.0,1473.0,938.0,562.0,264.0,291.0,931.0,1353.0,1299.0,1269.0,1311.0,1306.0,1610.0,1755.0,567.0,870.0,684.0,809.0,715.0,855.0,425.0,503.0,01,067
01068,"State House District 68 (2016), Alabama",40049,18716.0,900.0,1396.0,1314.0,1026.0,500.0,232.0,262.0,1209.0,825.0,961.0,1058.0,941.0,1221.0,1323.0,1367.0,452.0,684.0,503.0,481.0,805.0,661.0,370.0,225.0,21333.0,1209.0,981.0,1382.0,718.0,530.0,342.0,259.0,789.0,957.0,1182.0,1271.0,1317.0,1480.0,1530.0,1691.0,638.0,990.0,436.0,881.0,833.0,625.0,585.0,707.0,01,068
01069,"State House District 69 (2016), Alabama",45257,21218.0,1437.0,1236.0,1670.0,1032.0,603.0,334.0,218.0,999.0,1558.0,1303.0,873.0,1114.0,1355.0,1476.0,1384.0,714.0,852.0,406.0,533.0,940.0,552.0,433.0,196.0,24039.0,1149.0,1558.0,1670.0,977.0,429.0,321.0,216.0,947.0,1624.0,1505.0,1129.0,1616.0,1560.0,1965.0,1710.0,613.0,915.0,452.0,946.0,933.0,904.0,441.0,459.0,01,069
01070,"State House District 70 (2016), Alabama",50096,23880.0,1793.0,1556.0,1597.0,957.0,621.0,583.0,608.0,1945.0,2336.0,1807.0,1605.0,1261.0,1289.0,1244.0,1470.0,334.0,854.0,336.0,298.0,514.0,334.0,268.0,270.0,26216.0,1746.0,1545.0,1378.0,824.0,995.0,625.0,741.0,1721.0,2534.0,1854.0,1643.0,1736.0,1280.0,1478.0,1391.0,665.0,838.0,477.0,472.0,631.0,605.0,566.0,471.0,01,070
01071,"State House District 71 (2016), Alabama",46567,21699.0,1453.0,1466.0,1502.0,851.0,859.0,305.0,376.0,1037.0,1382.0,1137.0,1341.0,1061.0,1161.0,1421.0,1785.0,505.0,858.0,543.0,801.0,638.0,579.0,286.0,352.0,24868.0,1406.0,1227.0,1427.0,885.0,711.0,561.0,299.0,1119.0,1927.0,1467.0,1527.0,1482.0,1468.0,1761.0,1609.0,614.0,1094.0,549.0,693.0,998.0,608.0,607.0,829.0,01,071
01082,"State House District 82 (2016), Alabama",45145,21668.0,1141.0,1447.0,1182.0,693.0,1178.0,924.0,787.0,1504.0,1705.0,1239.0,1184.0,1049.0,1151.0,1145.0,1400.0,405.0,762.0,445.0,623.0,809.0,462.0,253.0,180.0,23477.0,1486.0,1359.0,1318.0,695.0,1332.0,613.0,789.0,1364.0,1659.0,1415.0,1010.0,1384.0,1235.0,1538.0,1405.0,523.0,748.0,557.0,708.0,983.0,509.0,445.0,402.0,01,082
01083,"State House District 83 (2016), Alabama",49760,23564.0,2084.0,1832.0,1649.0,1096.0,588.0,480.0,494.0,905.0,1994.0,1455.0,1405.0,1473.0,1438.0,1699.0,1584.0,480.0,628.0,501.0,498.0,531.0,367.0,159.0,224.0,26196.0,1776.0,1680.0,1559.0,1077.0,528.0,451.0,346.0,1079.0,2085.0,2158.0,1631.0,1815.0,1837.0,1558.0,1545.0,649.0,1163.0,404.0,470.0,847.0,679.0,447.0,412.0,01,083
01084,"State House District 84 (2016), Alabama",47187,24770.0,1275.0,1627.0,1279.0,1009.0,539.0,360.0,328.0,787.0,1940.0,1936.0,2052.0,1596.0,1864.0,1662.0,1705.0,591.0,936.0,585.0,557.0,1010.0,446.0,462.0,224.0,22417.0,1461.0,1434.0,1566.0,833.0,381.0,143.0,321.0,691.0,1325.0,1413.0,1225.0,1487.0,1269.0,1627.0,1582.0,566.0,822.0,582.0,831.0,937.0,823.0,624.0,474.0,01,084
01085,"State House District 85 (2016), Alabama",44240,20938.0,1477.0,1522.0,1582.0,852.0,519.0,375.0,302.0,973.0,1368.0,1153.0,1337.0,1205.0,1257.0,1349.0,1510.0,475.0,575.0,492.0,692.0,796.0,527.0,324.0,276.0,23302.0,1405.0,1467.0,1351.0,976.0,487.0,199.0,336.0,892.0,1541.0,1423.0,1418.0,1618.0,1428.0,1497.0,1572.0,539.0,1060.0,444.0,762.0,1114.0,711.0,495.0,567.0,01,085
01086,"State House District 86 (2016), Alabama",46565,22591.0,1311.0,1300.0,1653.0,1011.0,445.0,297.0,302.0,743.0,1389.0,1377.0,1197.0,1556.0,1636.0,1697.0,1527.0,610.0,823.0,498.0,779.0,912.0,696.0,497.0,335.0,23974.0,1296.0,1363.0,1390.0,947.0,444.0,221.0,337.0,890.0,1601.0,1401.0,1252.0,1535.0,1620.0,1780.0,1693.0,612.0,871.0,553.0,807.0,1188.0,938.0,632.0,603.0,01,086
01087,"State House District 87 (2016), Alabama",47509,22980.0,1399.0,1553.0,1737.0,982.0,512.0,260.0,319.0,592.0,1292.0,1463.0,1353.0,1594.0,1498.0,1589.0,1642.0,774.0,802.0,555.0,826.0,905.0,680.0,390.0,263.0,24529.0,1340.0,1422.0,1676.0,933.0,416.0,261.0,302.0,689.0,1419.0,1568.0,1656.0,1602.0,1388.0,1677.0,2018.0,658.0,727.0,612.0,934.0,1130.0,849.0,729.0,523.0,01,087
01088,"State House District 88 (2016), Alabama",48186,22821.0,1451.0,1808.0,1762.0,1000.0,608.0,333.0,441.0,945.0,1704.0,1438.0,1802.0,1280.0,1743.0,1442.0,1455.0,393.0,546.0,311.0,465.0,858.0,410.0,334.0,292.0,25365.0,1567.0,1590.0,1803.0,1079.0,487.0,228.0,300.0,1066.0,2011.0,1717.0,1820.0,1597.0,1845.0,1577.0,1766.0,512.0,617.0,468.0,655.0,1025.0,702.0,561.0,372.0,01,088
01089,"State House District 89 (2016), Alabama",45593,22617.0,1501.0,1605.0,1294.0,856.0,857.0,1133.0,590.0,1938.0,1955.0,1375.0,1180.0,1208.0,1051.0,1127.0,1174.0,480.0,565.0,395.0,512.0,800.0,486.0,337.0,198.0,22976.0,1319.0,1219.0,1450.0,786.0,1243.0,900.0,614.0,1285.0,2103.0,1214.0,1277.0,1217.0,1212.0,1314.0,1272.0,579.0,525.0,388.0,633.0,859.0,769.0,381.0,417.0,01,089
01090,"State House District 90 (2016), Alabama",44544,21605.0,1260.0,1270.0,1489.0,911.0,552.0,224.0,321.0,820.0,1310.0,1206.0,1081.0,1438.0,1240.0,1608.0,1715.0,663.0,849.0,525.0,763.0,1107.0,539.0,366.0,348.0,22939.0,1166.0,1371.0,1230.0,834.0,527.0,346.0,240.0,641.0,1234.0,1250.0,1460.0,1243.0,1324.0,1611.0,1785.0,707.0,952.0,524.0,880.0,1266.0,971.0,694.0,683.0,01,090
01091,"State House District 91 (2016), Alabama",46167,22670.0,1533.0,1480.0,1708.0,976.0,603.0,262.0,91.0,844.0,1591.0,1448.0,1490.0,1593.0,1596.0,1490.0,1439.0,607.0,663.0,484.0,664.0,882.0,560.0,363.0,303.0,23497.0,1408.0,1740.0,1319.0,935.0,528.0,113.0,341.0,838.0,1489.0,1421.0,1613.0,1420.0,1632.0,1664.0,1649.0,604.0,693.0,599.0,529.0,1022.0,929.0,551.0,460.0,01,091
01092,"State House District 92 (2016), Alabama",43862,21179.0,1269.0,1546.0,1292.0,879.0,414.0,232.0,362.0,684.0,1200.0,1125.0,1062.0,1298.0,1271.0,1618.0,1546.0,549.0,943.0,559.0,785.0,1076.0,814.0,408.0,247.0,22683.0,1243.0,1111.0,1375.0,742.0,495.0,270.0,150.0,762.0,1166.0,1261.0,1345.0,1231.0,1425.0,1650.0,1688.0,790.0,874.0,698.0,789.0,1213.0,1080.0,631.0,694.0,01,092
01093,"State House District 93 (2016), Alabama",46563,22416.0,1426.0,1445.0,1536.0,875.0,528.0,210.0,243.0,802.0,1463.0,1523.0,1264.0,1350.0,1444.0,1572.0,1828.0,604.0,738.0,619.0,680.0,978.0,647.0,385.0,256.0,24147.0,1387.0,1196.0,1407.0,941.0,565.0,350.0,214.0,725.0,1338.0,1713.0,1465.0,1513.0,1613.0,1675.0,1873.0,754.0,800.0,569.0,979.0,1038.0,947.0,486.0,599.0,01,093
01094,"State House District 94 (2016), Alabama",50657,24480.0,1351.0,1949.0,1772.0,1130.0,400.0,111.0,131.0,662.0,1211.0,974.0,1410.0,1651.0,1602.0,1949.0,1762.0,567.0,975.0,748.0,859.0,1298.0,903.0,552.0,513.0,26177.0,1334.0,1874.0,1812.0,1079.0,381.0,384.0,308.0,454.0,1162.0,1107.0,1470.0,1766.0,1817.0,1746.0,2010.0,865.0,1227.0,491.0,1047.0,1407.0,993.0,540.0,903.0,01,094
01095,"State House District 95 (2016), Alabama",52017,24642.0,1407.0,996.0,1103.0,622.0,624.0,125.0,273.0,831.0,1266.0,1509.0,1759.0,1312.0,1358.0,1518.0,1786.0,642.0,1382.0,1068.0,1171.0,1393.0,1324.0,660.0,513.0,27375.0,819.0,1160.0,1149.0,784.0,482.0,308.0,447.0,853.0,1509.0,1450.0,1500.0,1434.0,1773.0,2242.0,2053.0,938.0,1507.0,901.0,1365.0,2044.0,1125.0,979.0,553.0,01,095
