geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
09001010900,"Census Tract 109, Fairfield County, Connecticut",3453.0,1659.0,0.0,0.0,7.0,0.0,10.0,0.0,12.0,8.0,282.0,36.0,214.0,92.0,586.0,293.0,84.0,35.0,1794.0,0.0,0.0,15.0,0.0,0.0,0.0,7.0,0.0,244.0,118.0,122.0,183.0,492.0,503.0,92.0,18.0,001,09,010900,0.0,0.0,22.0,0.0,10.0,0.0,19.0,8.0,526.0,154.0,336.0,275.0,1078.0,796.0,176.0,53.0,59.0,37.0,22.0,490.0,250.0,240.0,1025.0,412.0,613.0,2103.0,998.0,1105.0
09001011000,"Census Tract 110, Fairfield County, Connecticut",3188.0,1526.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,103.0,5.0,91.0,11.0,480.0,561.0,184.0,90.0,1662.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,17.0,74.0,87.0,691.0,451.0,145.0,27.0,001,09,011000,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,264.0,22.0,165.0,98.0,1171.0,1012.0,329.0,117.0,10.0,1.0,9.0,187.0,96.0,91.0,1458.0,835.0,623.0,2629.0,1315.0,1314.0
09001011100,"Census Tract 111, Fairfield County, Connecticut",2924.0,1425.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,64.0,13.0,66.0,0.0,557.0,482.0,162.0,72.0,1499.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,96.0,42.0,95.0,89.0,706.0,344.0,107.0,14.0,001,09,011100,0.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,160.0,55.0,161.0,89.0,1263.0,826.0,269.0,86.0,15.0,9.0,6.0,216.0,79.0,137.0,1181.0,716.0,465.0,2444.0,1273.0,1171.0
09001011200,"Census Tract 112, Fairfield County, Connecticut",1412.0,629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,7.0,59.0,6.0,203.0,272.0,41.0,23.0,783.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,126.0,31.0,119.0,52.0,242.0,137.0,35.0,25.0,001,09,011200,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,144.0,38.0,178.0,58.0,445.0,409.0,76.0,48.0,16.0,0.0,16.0,216.0,66.0,150.0,533.0,336.0,197.0,978.0,539.0,439.0
09001011300,"Census Tract 113, Fairfield County, Connecticut",2421.0,1193.0,12.0,0.0,0.0,25.0,0.0,4.0,34.0,36.0,389.0,30.0,83.0,35.0,355.0,162.0,28.0,0.0,1228.0,15.0,0.0,15.0,0.0,0.0,10.0,17.0,25.0,450.0,7.0,162.0,69.0,337.0,80.0,20.0,21.0,001,09,011300,27.0,0.0,15.0,25.0,0.0,14.0,51.0,61.0,839.0,37.0,245.0,104.0,692.0,242.0,48.0,21.0,193.0,111.0,82.0,282.0,113.0,169.0,311.0,190.0,121.0,1003.0,545.0,458.0
09001020100,"Census Tract 201, Fairfield County, Connecticut",3135.0,1500.0,5.0,0.0,66.0,34.0,22.0,0.0,76.0,25.0,314.0,41.0,181.0,54.0,452.0,101.0,69.0,60.0,1635.0,51.0,18.0,113.0,27.0,0.0,67.0,66.0,43.0,450.0,60.0,97.0,181.0,371.0,75.0,16.0,0.0,001,09,020100,56.0,18.0,179.0,61.0,22.0,67.0,142.0,68.0,764.0,101.0,278.0,235.0,823.0,176.0,85.0,60.0,613.0,228.0,385.0,379.0,222.0,157.0,321.0,230.0,91.0,1144.0,682.0,462.0
09001020200,"Census Tract 202, Fairfield County, Connecticut",2604.0,1215.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,202.0,18.0,63.0,0.0,401.0,294.0,159.0,57.0,1389.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,307.0,9.0,80.0,82.0,445.0,332.0,117.0,9.0,001,09,020200,4.0,0.0,0.0,0.0,4.0,0.0,12.0,9.0,509.0,27.0,143.0,82.0,846.0,626.0,276.0,66.0,29.0,21.0,8.0,170.0,81.0,89.0,968.0,510.0,458.0,1814.0,911.0,903.0
09001020300,"Census Tract 203, Fairfield County, Connecticut",4979.0,2410.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,35.0,241.0,27.0,140.0,172.0,825.0,669.0,183.0,100.0,2569.0,47.0,8.0,0.0,37.0,17.0,15.0,27.0,27.0,373.0,37.0,220.0,102.0,1044.0,424.0,143.0,48.0,001,09,020300,47.0,8.0,0.0,41.0,31.0,15.0,27.0,62.0,614.0,64.0,360.0,274.0,1869.0,1093.0,326.0,148.0,231.0,53.0,178.0,424.0,167.0,257.0,1567.0,952.0,615.0,3436.0,1777.0,1659.0
09001020400,"Census Tract 204, Fairfield County, Connecticut",2438.0,1199.0,16.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,157.0,29.0,100.0,87.0,454.0,243.0,78.0,21.0,1239.0,0.0,0.0,0.0,16.0,6.0,0.0,0.0,8.0,196.0,26.0,145.0,63.0,395.0,347.0,24.0,13.0,001,09,020400,16.0,0.0,0.0,16.0,6.0,14.0,0.0,8.0,353.0,55.0,245.0,150.0,849.0,590.0,102.0,34.0,60.0,30.0,30.0,300.0,129.0,171.0,726.0,342.0,384.0,1575.0,796.0,779.0
09001020500,"Census Tract 205, Fairfield County, Connecticut",3375.0,1545.0,9.0,0.0,0.0,9.0,9.0,0.0,0.0,13.0,247.0,10.0,34.0,19.0,587.0,376.0,149.0,83.0,1830.0,8.0,15.0,0.0,25.0,21.0,0.0,12.0,19.0,343.0,61.0,152.0,61.0,513.0,391.0,161.0,48.0,001,09,020500,17.0,15.0,0.0,34.0,30.0,0.0,12.0,32.0,590.0,71.0,186.0,80.0,1100.0,767.0,310.0,131.0,140.0,40.0,100.0,257.0,44.0,213.0,1208.0,608.0,600.0,2308.0,1195.0,1113.0
09001020600,"Census Tract 206, Fairfield County, Connecticut",3295.0,1551.0,22.0,0.0,7.0,0.0,16.0,13.0,0.0,22.0,395.0,117.0,181.0,96.0,401.0,264.0,13.0,4.0,1744.0,22.0,17.0,39.0,26.0,0.0,0.0,0.0,47.0,392.0,120.0,155.0,208.0,348.0,270.0,60.0,40.0,001,09,020600,44.0,17.0,46.0,26.0,16.0,13.0,0.0,69.0,787.0,237.0,336.0,304.0,749.0,534.0,73.0,44.0,231.0,80.0,151.0,573.0,298.0,275.0,651.0,281.0,370.0,1400.0,682.0,718.0
09001020700,"Census Tract 207, Fairfield County, Connecticut",3039.0,1501.0,0.0,0.0,18.0,19.0,20.0,0.0,0.0,16.0,338.0,64.0,213.0,95.0,397.0,225.0,86.0,10.0,1538.0,28.0,0.0,28.0,12.0,11.0,0.0,0.0,7.0,339.0,90.0,210.0,80.0,375.0,278.0,74.0,6.0,001,09,020700,28.0,0.0,46.0,31.0,31.0,0.0,0.0,23.0,677.0,154.0,423.0,175.0,772.0,503.0,160.0,16.0,159.0,73.0,86.0,577.0,277.0,300.0,679.0,321.0,358.0,1451.0,718.0,733.0
09001020800,"Census Tract 208, Fairfield County, Connecticut",1801.0,820.0,0.0,0.0,10.0,0.0,5.0,6.0,9.0,4.0,161.0,14.0,57.0,18.0,238.0,195.0,80.0,23.0,981.0,4.0,0.0,9.0,7.0,0.0,13.0,15.0,30.0,148.0,53.0,78.0,71.0,308.0,190.0,26.0,29.0,001,09,020800,4.0,0.0,19.0,7.0,5.0,19.0,24.0,34.0,309.0,67.0,135.0,89.0,546.0,385.0,106.0,52.0,112.0,34.0,78.0,202.0,71.0,131.0,543.0,298.0,245.0,1089.0,536.0,553.0
09001020900,"Census Tract 209, Fairfield County, Connecticut",3284.0,1594.0,2.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,361.0,149.0,227.0,60.0,514.0,226.0,32.0,8.0,1690.0,40.0,64.0,11.0,2.0,0.0,0.0,87.0,48.0,367.0,105.0,144.0,152.0,349.0,244.0,68.0,9.0,001,09,020900,42.0,64.0,11.0,2.0,0.0,8.0,94.0,48.0,728.0,254.0,371.0,212.0,863.0,470.0,100.0,17.0,269.0,17.0,252.0,625.0,376.0,249.0,587.0,266.0,321.0,1450.0,780.0,670.0
09001021000,"Census Tract 210, Fairfield County, Connecticut",2209.0,1001.0,0.0,0.0,3.0,26.0,4.0,35.0,0.0,41.0,231.0,35.0,136.0,71.0,206.0,166.0,39.0,8.0,1208.0,0.0,4.0,11.0,36.0,11.0,6.0,0.0,16.0,221.0,106.0,127.0,131.0,292.0,184.0,36.0,27.0,001,09,021000,0.0,4.0,14.0,62.0,15.0,41.0,0.0,57.0,452.0,141.0,263.0,202.0,498.0,350.0,75.0,35.0,193.0,109.0,84.0,404.0,171.0,233.0,460.0,213.0,247.0,958.0,419.0,539.0
09001021100,"Census Tract 211, Fairfield County, Connecticut",4067.0,1834.0,0.0,0.0,0.0,0.0,0.0,13.0,52.0,67.0,376.0,91.0,209.0,53.0,665.0,224.0,73.0,11.0,2233.0,0.0,27.0,46.0,0.0,0.0,0.0,12.0,54.0,492.0,167.0,320.0,110.0,709.0,228.0,42.0,26.0,001,09,021100,0.0,27.0,46.0,0.0,0.0,13.0,64.0,121.0,868.0,258.0,529.0,163.0,1374.0,452.0,115.0,37.0,271.0,132.0,139.0,787.0,300.0,487.0,604.0,308.0,296.0,1978.0,973.0,1005.0
09001021200,"Census Tract 212, Fairfield County, Connecticut",3003.0,1337.0,1.0,0.0,0.0,11.0,0.0,0.0,18.0,16.0,284.0,29.0,102.0,89.0,359.0,341.0,65.0,22.0,1666.0,12.0,0.0,7.0,12.0,0.0,0.0,0.0,10.0,356.0,34.0,255.0,118.0,438.0,346.0,52.0,26.0,001,09,021200,13.0,0.0,7.0,23.0,0.0,0.0,18.0,26.0,640.0,63.0,357.0,207.0,797.0,687.0,117.0,48.0,87.0,46.0,41.0,420.0,131.0,289.0,852.0,428.0,424.0,1649.0,787.0,862.0
09001021300,"Census Tract 213, Fairfield County, Connecticut",2983.0,1426.0,0.0,10.0,128.0,38.0,0.0,14.0,33.0,32.0,305.0,61.0,176.0,44.0,361.0,156.0,46.0,22.0,1557.0,35.0,8.0,67.0,47.0,0.0,8.0,0.0,17.0,419.0,62.0,178.0,81.0,318.0,231.0,51.0,35.0,001,09,021300,35.0,18.0,195.0,85.0,0.0,22.0,33.0,49.0,724.0,123.0,354.0,125.0,679.0,387.0,97.0,57.0,437.0,255.0,182.0,477.0,237.0,240.0,541.0,224.0,317.0,1220.0,585.0,635.0
09001021400,"Census Tract 214, Fairfield County, Connecticut",4750.0,2294.0,27.0,64.0,150.0,266.0,113.0,48.0,42.0,0.0,800.0,61.0,215.0,97.0,335.0,49.0,27.0,0.0,2456.0,155.0,96.0,152.0,36.0,43.0,73.0,11.0,40.0,828.0,33.0,352.0,111.0,308.0,203.0,0.0,15.0,001,09,021400,182.0,160.0,302.0,302.0,156.0,121.0,53.0,40.0,1628.0,94.0,567.0,208.0,643.0,252.0,27.0,15.0,1316.0,710.0,606.0,661.0,276.0,385.0,294.0,76.0,218.0,937.0,411.0,526.0
09001021500,"Census Tract 215, Fairfield County, Connecticut",3943.0,2058.0,21.0,58.0,227.0,79.0,104.0,120.0,56.0,83.0,555.0,10.0,334.0,36.0,307.0,68.0,0.0,0.0,1885.0,71.0,63.0,41.0,108.0,135.0,31.0,23.0,22.0,791.0,83.0,248.0,93.0,121.0,55.0,0.0,0.0,001,09,021500,92.0,121.0,268.0,187.0,239.0,151.0,79.0,105.0,1346.0,93.0,582.0,129.0,428.0,123.0,0.0,0.0,1242.0,748.0,494.0,675.0,344.0,331.0,123.0,68.0,55.0,551.0,375.0,176.0
09001021600,"Census Tract 216, Fairfield County, Connecticut",5293.0,2554.0,28.0,11.0,0.0,55.0,28.0,15.0,13.0,11.0,533.0,41.0,22.0,238.0,830.0,558.0,113.0,58.0,2739.0,0.0,0.0,0.0,101.0,56.0,12.0,36.0,46.0,429.0,124.0,338.0,163.0,846.0,496.0,92.0,0.0,001,09,021600,28.0,11.0,0.0,156.0,84.0,27.0,49.0,57.0,962.0,165.0,360.0,401.0,1676.0,1054.0,205.0,58.0,412.0,161.0,251.0,525.0,63.0,462.0,1317.0,729.0,588.0,2993.0,1559.0,1434.0
09001021700,"Census Tract 217, Fairfield County, Connecticut",4834.0,2214.0,21.0,0.0,69.0,0.0,0.0,69.0,40.0,24.0,255.0,47.0,301.0,104.0,777.0,408.0,93.0,6.0,2620.0,82.0,0.0,17.0,43.0,45.0,105.0,18.0,24.0,461.0,63.0,83.0,120.0,913.0,457.0,88.0,101.0,001,09,021700,103.0,0.0,86.0,43.0,45.0,174.0,58.0,48.0,716.0,110.0,384.0,224.0,1690.0,865.0,181.0,107.0,557.0,223.0,334.0,494.0,348.0,146.0,1153.0,507.0,646.0,2843.0,1284.0,1559.0
09001021801,"Census Tract 218.01, Fairfield County, Connecticut",3242.0,1460.0,16.0,10.0,0.0,0.0,0.0,52.0,8.0,0.0,393.0,47.0,144.0,65.0,440.0,209.0,47.0,29.0,1782.0,26.0,15.0,41.0,8.0,32.0,37.0,51.0,10.0,456.0,97.0,85.0,129.0,503.0,249.0,36.0,7.0,001,09,021801,42.0,25.0,41.0,8.0,32.0,89.0,59.0,10.0,849.0,144.0,229.0,194.0,943.0,458.0,83.0,36.0,306.0,86.0,220.0,373.0,191.0,182.0,577.0,285.0,292.0,1520.0,725.0,795.0
09001021802,"Census Tract 218.02, Fairfield County, Connecticut",3870.0,1581.0,0.0,5.0,100.0,13.0,33.0,33.0,40.0,8.0,633.0,73.0,156.0,73.0,304.0,63.0,39.0,8.0,2289.0,58.0,38.0,144.0,89.0,59.0,71.0,21.0,14.0,490.0,133.0,583.0,76.0,392.0,112.0,9.0,0.0,001,09,021802,58.0,43.0,244.0,102.0,92.0,104.0,61.0,22.0,1123.0,206.0,739.0,149.0,696.0,175.0,48.0,8.0,726.0,232.0,494.0,945.0,229.0,716.0,231.0,110.0,121.0,927.0,414.0,513.0
09001021900,"Census Tract 219, Fairfield County, Connecticut",4041.0,1720.0,0.0,0.0,21.0,0.0,0.0,0.0,56.0,0.0,475.0,75.0,347.0,85.0,359.0,277.0,6.0,19.0,2321.0,0.0,0.0,20.0,68.0,41.0,18.0,103.0,9.0,535.0,48.0,503.0,302.0,324.0,246.0,104.0,0.0,001,09,021900,0.0,0.0,41.0,68.0,41.0,18.0,159.0,9.0,1010.0,123.0,850.0,387.0,683.0,523.0,110.0,19.0,336.0,77.0,259.0,973.0,422.0,551.0,652.0,302.0,350.0,1335.0,661.0,674.0
09001022000,"Census Tract 220, Fairfield County, Connecticut",1798.0,702.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,287.0,8.0,110.0,51.0,145.0,91.0,0.0,0.0,1096.0,0.0,0.0,7.0,2.0,10.0,49.0,72.0,10.0,270.0,60.0,120.0,71.0,212.0,166.0,47.0,0.0,001,09,022000,0.0,0.0,14.0,2.0,10.0,49.0,72.0,13.0,557.0,68.0,230.0,122.0,357.0,257.0,47.0,0.0,160.0,10.0,150.0,298.0,118.0,180.0,304.0,91.0,213.0,661.0,236.0,425.0
09001022100,"Census Tract 221, Fairfield County, Connecticut",5259.0,2696.0,107.0,119.0,277.0,15.0,90.0,136.0,38.0,49.0,836.0,104.0,213.0,132.0,400.0,96.0,31.0,53.0,2563.0,59.0,51.0,71.0,227.0,76.0,86.0,101.0,59.0,772.0,105.0,327.0,48.0,317.0,239.0,14.0,11.0,001,09,022100,166.0,170.0,348.0,242.0,166.0,222.0,139.0,108.0,1608.0,209.0,540.0,180.0,717.0,335.0,45.0,64.0,1561.0,831.0,730.0,749.0,317.0,432.0,444.0,180.0,264.0,1161.0,580.0,581.0
09001022200,"Census Tract 222, Fairfield County, Connecticut",2555.0,1574.0,46.0,271.0,188.0,174.0,71.0,41.0,21.0,108.0,262.0,68.0,69.0,0.0,158.0,85.0,12.0,0.0,981.0,20.0,45.0,82.0,0.0,45.0,13.0,23.0,47.0,279.0,45.0,136.0,55.0,88.0,74.0,16.0,13.0,001,09,022200,66.0,316.0,270.0,174.0,116.0,54.0,44.0,155.0,541.0,113.0,205.0,55.0,246.0,159.0,28.0,13.0,1195.0,920.0,275.0,318.0,137.0,181.0,200.0,97.0,103.0,446.0,255.0,191.0
09001022300,"Census Tract 223, Fairfield County, Connecticut",4060.0,2150.0,0.0,179.0,248.0,31.0,11.0,12.0,32.0,55.0,625.0,23.0,230.0,48.0,383.0,132.0,83.0,58.0,1910.0,19.0,71.0,61.0,138.0,0.0,48.0,56.0,65.0,505.0,96.0,168.0,55.0,527.0,88.0,13.0,0.0,001,09,022300,19.0,250.0,309.0,169.0,11.0,60.0,88.0,120.0,1130.0,119.0,398.0,103.0,910.0,220.0,96.0,58.0,1026.0,568.0,458.0,517.0,253.0,264.0,374.0,273.0,101.0,1284.0,656.0,628.0
09001022400,"Census Tract 224, Fairfield County, Connecticut",1610.0,826.0,3.0,0.0,24.0,13.0,0.0,6.0,3.0,0.0,74.0,36.0,65.0,11.0,356.0,163.0,55.0,17.0,784.0,0.0,0.0,13.0,0.0,0.0,13.0,12.0,3.0,119.0,42.0,58.0,16.0,222.0,261.0,6.0,19.0,001,09,022400,3.0,0.0,37.0,13.0,0.0,19.0,15.0,3.0,193.0,78.0,123.0,27.0,578.0,424.0,61.0,36.0,90.0,49.0,41.0,201.0,101.0,100.0,521.0,235.0,286.0,1099.0,591.0,508.0
09001030100,"Census Tract 301, Fairfield County, Connecticut",2146.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,49.0,0.0,33.0,12.0,400.0,392.0,133.0,6.0,1116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,21.0,79.0,54.0,599.0,216.0,59.0,49.0,001,09,030100,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,88.0,21.0,112.0,66.0,999.0,608.0,192.0,55.0,5.0,5.0,0.0,133.0,33.0,100.0,855.0,531.0,324.0,1854.0,931.0,923.0
09001030200,"Census Tract 302, Fairfield County, Connecticut",2106.0,927.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,50.0,19.0,29.0,13.0,397.0,294.0,102.0,14.0,1179.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,140.0,28.0,66.0,52.0,508.0,320.0,51.0,0.0,001,09,030200,7.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,190.0,47.0,95.0,65.0,905.0,614.0,153.0,14.0,23.0,9.0,14.0,142.0,48.0,94.0,781.0,410.0,371.0,1686.0,807.0,879.0
09001030300,"Census Tract 303, Fairfield County, Connecticut",2597.0,1236.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,53.0,0.0,25.0,14.0,443.0,460.0,167.0,43.0,1361.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,26.0,68.0,0.0,45.0,47.0,737.0,381.0,54.0,0.0,001,09,030300,0.0,0.0,0.0,0.0,0.0,34.0,0.0,26.0,121.0,0.0,70.0,61.0,1180.0,841.0,221.0,43.0,60.0,31.0,29.0,70.0,25.0,45.0,1105.0,670.0,435.0,2285.0,1113.0,1172.0
