geoid,name,total,native,foreign_born,county,state,tract
39035133103,"Census Tract 1331.03, Cuyahoga County, Ohio",3448.0,3303.0,145.0,035,39,133103
39035133104,"Census Tract 1331.04, Cuyahoga County, Ohio",2606.0,2442.0,164.0,035,39,133104
39035134100,"Census Tract 1341, Cuyahoga County, Ohio",1375.0,1348.0,27.0,035,39,134100
39035134203,"Census Tract 1342.03, Cuyahoga County, Ohio",3384.0,3222.0,162.0,035,39,134203
39035134204,"Census Tract 1342.04, Cuyahoga County, Ohio",4360.0,4169.0,191.0,035,39,134204
39035134205,"Census Tract 1342.05, Cuyahoga County, Ohio",2837.0,2736.0,101.0,035,39,134205
39035134206,"Census Tract 1342.06, Cuyahoga County, Ohio",3059.0,2982.0,77.0,035,39,134206
39035134300,"Census Tract 1343, Cuyahoga County, Ohio",3986.0,3772.0,214.0,035,39,134300
39035135103,"Census Tract 1351.03, Cuyahoga County, Ohio",2205.0,2091.0,114.0,035,39,135103
39035135104,"Census Tract 1351.04, Cuyahoga County, Ohio",4199.0,3936.0,263.0,035,39,135104
39035135105,"Census Tract 1351.05, Cuyahoga County, Ohio",5827.0,5358.0,469.0,035,39,135105
39035135106,"Census Tract 1351.06, Cuyahoga County, Ohio",1285.0,1216.0,69.0,035,39,135106
39035136101,"Census Tract 1361.01, Cuyahoga County, Ohio",5734.0,4738.0,996.0,035,39,136101
39035136102,"Census Tract 1361.02, Cuyahoga County, Ohio",7591.0,6766.0,825.0,035,39,136102
39035136103,"Census Tract 1361.03, Cuyahoga County, Ohio",5943.0,5396.0,547.0,035,39,136103
39035137101,"Census Tract 1371.01, Cuyahoga County, Ohio",2358.0,1975.0,383.0,035,39,137101
39035137102,"Census Tract 1371.02, Cuyahoga County, Ohio",4559.0,4258.0,301.0,035,39,137102
39035137103,"Census Tract 1371.03, Cuyahoga County, Ohio",4085.0,3514.0,571.0,035,39,137103
39035138105,"Census Tract 1381.05, Cuyahoga County, Ohio",1192.0,1117.0,75.0,035,39,138105
39035138106,"Census Tract 1381.06, Cuyahoga County, Ohio",3447.0,3127.0,320.0,035,39,138106
39035138107,"Census Tract 1381.07, Cuyahoga County, Ohio",2083.0,2034.0,49.0,035,39,138107
39035138108,"Census Tract 1381.08, Cuyahoga County, Ohio",4125.0,3990.0,135.0,035,39,138108
39035138109,"Census Tract 1381.09, Cuyahoga County, Ohio",4099.0,3946.0,153.0,035,39,138109
39035138110,"Census Tract 1381.10, Cuyahoga County, Ohio",4010.0,3711.0,299.0,035,39,138110
39035140100,"Census Tract 1401, Cuyahoga County, Ohio",1468.0,1451.0,17.0,035,39,140100
39035140301,"Census Tract 1403.01, Cuyahoga County, Ohio",2389.0,2343.0,46.0,035,39,140301
39035140302,"Census Tract 1403.02, Cuyahoga County, Ohio",2573.0,2339.0,234.0,035,39,140302
39035140400,"Census Tract 1404, Cuyahoga County, Ohio",2615.0,2554.0,61.0,035,39,140400
39035140500,"Census Tract 1405, Cuyahoga County, Ohio",3492.0,3272.0,220.0,035,39,140500
39035140600,"Census Tract 1406, Cuyahoga County, Ohio",897.0,832.0,65.0,035,39,140600
39035140701,"Census Tract 1407.01, Cuyahoga County, Ohio",2507.0,2399.0,108.0,035,39,140701
39035140702,"Census Tract 1407.02, Cuyahoga County, Ohio",1954.0,1887.0,67.0,035,39,140702
39035140800,"Census Tract 1408, Cuyahoga County, Ohio",3694.0,3154.0,540.0,035,39,140800
39035140900,"Census Tract 1409, Cuyahoga County, Ohio",2143.0,2062.0,81.0,035,39,140900
39035141000,"Census Tract 1410, Cuyahoga County, Ohio",1203.0,1189.0,14.0,035,39,141000
39035141100,"Census Tract 1411, Cuyahoga County, Ohio",4186.0,3410.0,776.0,035,39,141100
39035141200,"Census Tract 1412, Cuyahoga County, Ohio",3115.0,2773.0,342.0,035,39,141200
39035141300,"Census Tract 1413, Cuyahoga County, Ohio",2938.0,2696.0,242.0,035,39,141300
39035141400,"Census Tract 1414, Cuyahoga County, Ohio",2543.0,2322.0,221.0,035,39,141400
39035141500,"Census Tract 1415, Cuyahoga County, Ohio",1684.0,1590.0,94.0,035,39,141500
39035141601,"Census Tract 1416.01, Cuyahoga County, Ohio",1590.0,1476.0,114.0,035,39,141601
39035141602,"Census Tract 1416.02, Cuyahoga County, Ohio",1436.0,1380.0,56.0,035,39,141602
39035141700,"Census Tract 1417, Cuyahoga County, Ohio",1410.0,1357.0,53.0,035,39,141700
39035150100,"Census Tract 1501, Cuyahoga County, Ohio",2256.0,2240.0,16.0,035,39,150100
39035150300,"Census Tract 1503, Cuyahoga County, Ohio",1832.0,1828.0,4.0,035,39,150300
39035150400,"Census Tract 1504, Cuyahoga County, Ohio",1479.0,1479.0,0.0,035,39,150400
39035151100,"Census Tract 1511, Cuyahoga County, Ohio",1272.0,1270.0,2.0,035,39,151100
39035151200,"Census Tract 1512, Cuyahoga County, Ohio",1571.0,1570.0,1.0,035,39,151200
39035151300,"Census Tract 1513, Cuyahoga County, Ohio",1967.0,1748.0,219.0,035,39,151300
39035151400,"Census Tract 1514, Cuyahoga County, Ohio",1608.0,1567.0,41.0,035,39,151400
39035151500,"Census Tract 1515, Cuyahoga County, Ohio",1278.0,1270.0,8.0,035,39,151500
39035151600,"Census Tract 1516, Cuyahoga County, Ohio",1349.0,1336.0,13.0,035,39,151600
39035151700,"Census Tract 1517, Cuyahoga County, Ohio",1073.0,1054.0,19.0,035,39,151700
39035151800,"Census Tract 1518, Cuyahoga County, Ohio",1834.0,1823.0,11.0,035,39,151800
39035152101,"Census Tract 1521.01, Cuyahoga County, Ohio",2389.0,2361.0,28.0,035,39,152101
39035152102,"Census Tract 1521.02, Cuyahoga County, Ohio",4329.0,4194.0,135.0,035,39,152102
39035152201,"Census Tract 1522.01, Cuyahoga County, Ohio",3022.0,2911.0,111.0,035,39,152201
39035152202,"Census Tract 1522.02, Cuyahoga County, Ohio",4213.0,4049.0,164.0,035,39,152202
39035152301,"Census Tract 1523.01, Cuyahoga County, Ohio",2735.0,2668.0,67.0,035,39,152301
39035152302,"Census Tract 1523.02, Cuyahoga County, Ohio",4529.0,4365.0,164.0,035,39,152302
39035152303,"Census Tract 1523.03, Cuyahoga County, Ohio",3782.0,3663.0,119.0,035,39,152303
39035152400,"Census Tract 1524, Cuyahoga County, Ohio",1787.0,1781.0,6.0,035,39,152400
39035152501,"Census Tract 1525.01, Cuyahoga County, Ohio",3511.0,3353.0,158.0,035,39,152501
39035152502,"Census Tract 1525.02, Cuyahoga County, Ohio",2529.0,2501.0,28.0,035,39,152502
39035152603,"Census Tract 1526.03, Cuyahoga County, Ohio",1028.0,972.0,56.0,035,39,152603
39035152604,"Census Tract 1526.04, Cuyahoga County, Ohio",4188.0,3950.0,238.0,035,39,152604
39035152701,"Census Tract 1527.01, Cuyahoga County, Ohio",2222.0,2192.0,30.0,035,39,152701
39035152702,"Census Tract 1527.02, Cuyahoga County, Ohio",2159.0,2114.0,45.0,035,39,152702
39035152703,"Census Tract 1527.03, Cuyahoga County, Ohio",1812.0,1656.0,156.0,035,39,152703
39035153103,"Census Tract 1531.03, Cuyahoga County, Ohio",2760.0,2630.0,130.0,035,39,153103
39035153104,"Census Tract 1531.04, Cuyahoga County, Ohio",3078.0,2969.0,109.0,035,39,153104
39035153105,"Census Tract 1531.05, Cuyahoga County, Ohio",3831.0,3526.0,305.0,035,39,153105
39035153106,"Census Tract 1531.06, Cuyahoga County, Ohio",3546.0,3248.0,298.0,035,39,153106
39035153107,"Census Tract 1531.07, Cuyahoga County, Ohio",3337.0,3029.0,308.0,035,39,153107
39035154100,"Census Tract 1541, Cuyahoga County, Ohio",2101.0,2059.0,42.0,035,39,154100
39035154200,"Census Tract 1542, Cuyahoga County, Ohio",1354.0,1331.0,23.0,035,39,154200
39035154300,"Census Tract 1543, Cuyahoga County, Ohio",1132.0,1132.0,0.0,035,39,154300
39035154400,"Census Tract 1544, Cuyahoga County, Ohio",2855.0,2708.0,147.0,035,39,154400
39035154501,"Census Tract 1545.01, Cuyahoga County, Ohio",3424.0,3252.0,172.0,035,39,154501
39035154502,"Census Tract 1545.02, Cuyahoga County, Ohio",3131.0,2976.0,155.0,035,39,154502
39035154601,"Census Tract 1546.01, Cuyahoga County, Ohio",4640.0,4459.0,181.0,035,39,154601
39035154603,"Census Tract 1546.03, Cuyahoga County, Ohio",3418.0,3360.0,58.0,035,39,154603
39035154604,"Census Tract 1546.04, Cuyahoga County, Ohio",3903.0,3801.0,102.0,035,39,154604
39035154700,"Census Tract 1547, Cuyahoga County, Ohio",2407.0,2398.0,9.0,035,39,154700
39035155101,"Census Tract 1551.01, Cuyahoga County, Ohio",5258.0,4549.0,709.0,035,39,155101
39035155102,"Census Tract 1551.02, Cuyahoga County, Ohio",3079.0,2826.0,253.0,035,39,155102
39035156101,"Census Tract 1561.01, Cuyahoga County, Ohio",1345.0,1310.0,35.0,035,39,156101
39035156102,"Census Tract 1561.02, Cuyahoga County, Ohio",5799.0,5447.0,352.0,035,39,156102
39035160100,"Census Tract 1601, Cuyahoga County, Ohio",1876.0,1792.0,84.0,035,39,160100
39035160200,"Census Tract 1602, Cuyahoga County, Ohio",2225.0,2127.0,98.0,035,39,160200
39035160300,"Census Tract 1603, Cuyahoga County, Ohio",1906.0,1858.0,48.0,035,39,160300
39035160400,"Census Tract 1604, Cuyahoga County, Ohio",3242.0,2882.0,360.0,035,39,160400
39035160500,"Census Tract 1605, Cuyahoga County, Ohio",3692.0,3525.0,167.0,035,39,160500
39035160601,"Census Tract 1606.01, Cuyahoga County, Ohio",5046.0,4474.0,572.0,035,39,160601
39035160602,"Census Tract 1606.02, Cuyahoga County, Ohio",2915.0,2704.0,211.0,035,39,160602
39035160700,"Census Tract 1607, Cuyahoga County, Ohio",1654.0,1365.0,289.0,035,39,160700
39035160800,"Census Tract 1608, Cuyahoga County, Ohio",1068.0,1030.0,38.0,035,39,160800
39035160900,"Census Tract 1609, Cuyahoga County, Ohio",3830.0,3438.0,392.0,035,39,160900
39035161000,"Census Tract 1610, Cuyahoga County, Ohio",1758.0,1717.0,41.0,035,39,161000
39035161100,"Census Tract 1611, Cuyahoga County, Ohio",3739.0,3603.0,136.0,035,39,161100
39035161200,"Census Tract 1612, Cuyahoga County, Ohio",2892.0,2713.0,179.0,035,39,161200
39035161300,"Census Tract 1613, Cuyahoga County, Ohio",2836.0,2619.0,217.0,035,39,161300
39035161400,"Census Tract 1614, Cuyahoga County, Ohio",3164.0,2915.0,249.0,035,39,161400
39035161500,"Census Tract 1615, Cuyahoga County, Ohio",3889.0,3502.0,387.0,035,39,161500
39035161600,"Census Tract 1616, Cuyahoga County, Ohio",2067.0,1637.0,430.0,035,39,161600
39035161700,"Census Tract 1617, Cuyahoga County, Ohio",2196.0,2052.0,144.0,035,39,161700
39035161800,"Census Tract 1618, Cuyahoga County, Ohio",1160.0,929.0,231.0,035,39,161800
39035170101,"Census Tract 1701.01, Cuyahoga County, Ohio",2722.0,2516.0,206.0,035,39,170101
39035170102,"Census Tract 1701.02, Cuyahoga County, Ohio",5242.0,4853.0,389.0,035,39,170102
39035170201,"Census Tract 1702.01, Cuyahoga County, Ohio",2090.0,1964.0,126.0,035,39,170201
39035170202,"Census Tract 1702.02, Cuyahoga County, Ohio",3738.0,3260.0,478.0,035,39,170202
39035171102,"Census Tract 1711.02, Cuyahoga County, Ohio",4801.0,4705.0,96.0,035,39,171102
39035171103,"Census Tract 1711.03, Cuyahoga County, Ohio",3979.0,3884.0,95.0,035,39,171103
39035171104,"Census Tract 1711.04, Cuyahoga County, Ohio",4716.0,4651.0,65.0,035,39,171104
39035171203,"Census Tract 1712.03, Cuyahoga County, Ohio",2544.0,2390.0,154.0,035,39,171203
39035171204,"Census Tract 1712.04, Cuyahoga County, Ohio",1895.0,1892.0,3.0,035,39,171204
39035171205,"Census Tract 1712.05, Cuyahoga County, Ohio",2527.0,2460.0,67.0,035,39,171205
39035171206,"Census Tract 1712.06, Cuyahoga County, Ohio",2330.0,2235.0,95.0,035,39,171206
39035172101,"Census Tract 1721.01, Cuyahoga County, Ohio",2486.0,2179.0,307.0,035,39,172101
39035172102,"Census Tract 1721.02, Cuyahoga County, Ohio",3613.0,3189.0,424.0,035,39,172102
39035172103,"Census Tract 1721.03, Cuyahoga County, Ohio",5054.0,3687.0,1367.0,035,39,172103
39035172201,"Census Tract 1722.01, Cuyahoga County, Ohio",3863.0,3217.0,646.0,035,39,172201
39035172202,"Census Tract 1722.02, Cuyahoga County, Ohio",3902.0,3406.0,496.0,035,39,172202
39035173103,"Census Tract 1731.03, Cuyahoga County, Ohio",2747.0,2471.0,276.0,035,39,173103
39035173104,"Census Tract 1731.04, Cuyahoga County, Ohio",4278.0,3975.0,303.0,035,39,173104
39035173105,"Census Tract 1731.05, Cuyahoga County, Ohio",2573.0,2207.0,366.0,035,39,173105
39035173106,"Census Tract 1731.06, Cuyahoga County, Ohio",3800.0,2620.0,1180.0,035,39,173106
39035173107,"Census Tract 1731.07, Cuyahoga County, Ohio",2392.0,2316.0,76.0,035,39,173107
39035174103,"Census Tract 1741.03, Cuyahoga County, Ohio",2944.0,2573.0,371.0,035,39,174103
39035174104,"Census Tract 1741.04, Cuyahoga County, Ohio",2362.0,2157.0,205.0,035,39,174104
39035174105,"Census Tract 1741.05, Cuyahoga County, Ohio",2922.0,2638.0,284.0,035,39,174105
39035174106,"Census Tract 1741.06, Cuyahoga County, Ohio",2875.0,2652.0,223.0,035,39,174106
39035174107,"Census Tract 1741.07, Cuyahoga County, Ohio",3956.0,3705.0,251.0,035,39,174107
39035174203,"Census Tract 1742.03, Cuyahoga County, Ohio",3127.0,2974.0,153.0,035,39,174203
39035174204,"Census Tract 1742.04, Cuyahoga County, Ohio",3929.0,3642.0,287.0,035,39,174204
39035174205,"Census Tract 1742.05, Cuyahoga County, Ohio",4802.0,4371.0,431.0,035,39,174205
39035174206,"Census Tract 1742.06, Cuyahoga County, Ohio",1966.0,1703.0,263.0,035,39,174206
39035174207,"Census Tract 1742.07, Cuyahoga County, Ohio",3365.0,3033.0,332.0,035,39,174207
39035175103,"Census Tract 1751.03, Cuyahoga County, Ohio",6966.0,6169.0,797.0,035,39,175103
39035175104,"Census Tract 1751.04, Cuyahoga County, Ohio",6314.0,5585.0,729.0,035,39,175104
39035175105,"Census Tract 1751.05, Cuyahoga County, Ohio",4704.0,4200.0,504.0,035,39,175105
39035175106,"Census Tract 1751.06, Cuyahoga County, Ohio",3037.0,2699.0,338.0,035,39,175106
39035175201,"Census Tract 1752.01, Cuyahoga County, Ohio",6286.0,5867.0,419.0,035,39,175201
39035175202,"Census Tract 1752.02, Cuyahoga County, Ohio",3014.0,2752.0,262.0,035,39,175202
39035176100,"Census Tract 1761, Cuyahoga County, Ohio",2186.0,2144.0,42.0,035,39,176100
39035176200,"Census Tract 1762, Cuyahoga County, Ohio",5526.0,5329.0,197.0,035,39,176200
39035177101,"Census Tract 1771.01, Cuyahoga County, Ohio",3952.0,3729.0,223.0,035,39,177101
39035177103,"Census Tract 1771.03, Cuyahoga County, Ohio",3852.0,3597.0,255.0,035,39,177103
39035177104,"Census Tract 1771.04, Cuyahoga County, Ohio",3406.0,3241.0,165.0,035,39,177104
39035177201,"Census Tract 1772.01, Cuyahoga County, Ohio",4154.0,3893.0,261.0,035,39,177201
39035177202,"Census Tract 1772.02, Cuyahoga County, Ohio",3444.0,3205.0,239.0,035,39,177202
39035177302,"Census Tract 1773.02, Cuyahoga County, Ohio",2407.0,2216.0,191.0,035,39,177302
39035177303,"Census Tract 1773.03, Cuyahoga County, Ohio",4792.0,4447.0,345.0,035,39,177303
39035177304,"Census Tract 1773.04, Cuyahoga County, Ohio",3458.0,2749.0,709.0,035,39,177304
39035177403,"Census Tract 1774.03, Cuyahoga County, Ohio",3120.0,2924.0,196.0,035,39,177403
39035177404,"Census Tract 1774.04, Cuyahoga County, Ohio",2766.0,2617.0,149.0,035,39,177404
39035177405,"Census Tract 1774.05, Cuyahoga County, Ohio",4506.0,4377.0,129.0,035,39,177405
39035177406,"Census Tract 1774.06, Cuyahoga County, Ohio",4194.0,3997.0,197.0,035,39,177406
39035177501,"Census Tract 1775.01, Cuyahoga County, Ohio",4175.0,3682.0,493.0,035,39,177501
39035177503,"Census Tract 1775.03, Cuyahoga County, Ohio",3558.0,3034.0,524.0,035,39,177503
39035177504,"Census Tract 1775.04, Cuyahoga County, Ohio",3899.0,3533.0,366.0,035,39,177504
39035177505,"Census Tract 1775.05, Cuyahoga County, Ohio",4510.0,3921.0,589.0,035,39,177505
39035177604,"Census Tract 1776.04, Cuyahoga County, Ohio",2110.0,1899.0,211.0,035,39,177604
39035177605,"Census Tract 1776.05, Cuyahoga County, Ohio",2761.0,2448.0,313.0,035,39,177605
39035177606,"Census Tract 1776.06, Cuyahoga County, Ohio",3665.0,3168.0,497.0,035,39,177606
39035177607,"Census Tract 1776.07, Cuyahoga County, Ohio",4079.0,3589.0,490.0,035,39,177607
39035177608,"Census Tract 1776.08, Cuyahoga County, Ohio",5560.0,4723.0,837.0,035,39,177608
39035177609,"Census Tract 1776.09, Cuyahoga County, Ohio",2012.0,1727.0,285.0,035,39,177609
39035178101,"Census Tract 1781.01, Cuyahoga County, Ohio",2724.0,2281.0,443.0,035,39,178101
39035178102,"Census Tract 1781.02, Cuyahoga County, Ohio",4864.0,4426.0,438.0,035,39,178102
39035178201,"Census Tract 1782.01, Cuyahoga County, Ohio",3366.0,3135.0,231.0,035,39,178201
39035178204,"Census Tract 1782.04, Cuyahoga County, Ohio",4460.0,3630.0,830.0,035,39,178204
39035178205,"Census Tract 1782.05, Cuyahoga County, Ohio",2146.0,1983.0,163.0,035,39,178205
39035178206,"Census Tract 1782.06, Cuyahoga County, Ohio",2849.0,2679.0,170.0,035,39,178206
39035179101,"Census Tract 1791.01, Cuyahoga County, Ohio",3182.0,2601.0,581.0,035,39,179101
39035179102,"Census Tract 1791.02, Cuyahoga County, Ohio",2933.0,2643.0,290.0,035,39,179102
39035180102,"Census Tract 1801.02, Cuyahoga County, Ohio",4008.0,3332.0,676.0,035,39,180102
39035180103,"Census Tract 1801.03, Cuyahoga County, Ohio",3643.0,3345.0,298.0,035,39,180103
39035180104,"Census Tract 1801.04, Cuyahoga County, Ohio",2834.0,2715.0,119.0,035,39,180104
39035181100,"Census Tract 1811, Cuyahoga County, Ohio",6169.0,5791.0,378.0,035,39,181100
39035181201,"Census Tract 1812.01, Cuyahoga County, Ohio",5799.0,5000.0,799.0,035,39,181201
39035181203,"Census Tract 1812.03, Cuyahoga County, Ohio",3123.0,2995.0,128.0,035,39,181203
39035181204,"Census Tract 1812.04, Cuyahoga County, Ohio",5096.0,4368.0,728.0,035,39,181204
39035182103,"Census Tract 1821.03, Cuyahoga County, Ohio",2549.0,2120.0,429.0,035,39,182103
39035182104,"Census Tract 1821.04, Cuyahoga County, Ohio",2441.0,2144.0,297.0,035,39,182104
39035182105,"Census Tract 1821.05, Cuyahoga County, Ohio",3655.0,3227.0,428.0,035,39,182105
39035182106,"Census Tract 1821.06, Cuyahoga County, Ohio",3071.0,2732.0,339.0,035,39,182106
39035183100,"Census Tract 1831, Cuyahoga County, Ohio",2837.0,2066.0,771.0,035,39,183100
39035183200,"Census Tract 1832, Cuyahoga County, Ohio",2397.0,2173.0,224.0,035,39,183200
39035183300,"Census Tract 1833, Cuyahoga County, Ohio",4311.0,3979.0,332.0,035,39,183300
39035183401,"Census Tract 1834.01, Cuyahoga County, Ohio",2110.0,1932.0,178.0,035,39,183401
39035183402,"Census Tract 1834.02, Cuyahoga County, Ohio",1302.0,1275.0,27.0,035,39,183402
39035183501,"Census Tract 1835.01, Cuyahoga County, Ohio",3291.0,2961.0,330.0,035,39,183501
39035183502,"Census Tract 1835.02, Cuyahoga County, Ohio",3603.0,3357.0,246.0,035,39,183502
39035183603,"Census Tract 1836.03, Cuyahoga County, Ohio",1502.0,1459.0,43.0,035,39,183603
39035183604,"Census Tract 1836.04, Cuyahoga County, Ohio",2121.0,2025.0,96.0,035,39,183604
39035183605,"Census Tract 1836.05, Cuyahoga County, Ohio",2789.0,2444.0,345.0,035,39,183605
39035183606,"Census Tract 1836.06, Cuyahoga County, Ohio",1671.0,1631.0,40.0,035,39,183606
39035184103,"Census Tract 1841.03, Cuyahoga County, Ohio",3941.0,3431.0,510.0,035,39,184103
39035184104,"Census Tract 1841.04, Cuyahoga County, Ohio",1835.0,1610.0,225.0,035,39,184104
39035184105,"Census Tract 1841.05, Cuyahoga County, Ohio",4661.0,3883.0,778.0,035,39,184105
39035184106,"Census Tract 1841.06, Cuyahoga County, Ohio",2329.0,1910.0,419.0,035,39,184106
39035184108,"Census Tract 1841.08, Cuyahoga County, Ohio",7420.0,6428.0,992.0,035,39,184108
39035185101,"Census Tract 1851.01, Cuyahoga County, Ohio",2540.0,2346.0,194.0,035,39,185101
39035185102,"Census Tract 1851.02, Cuyahoga County, Ohio",2762.0,2671.0,91.0,035,39,185102
39001770100,"Census Tract 7701, Adams County, Ohio",4699.0,4662.0,37.0,001,39,770100
39001770200,"Census Tract 7702, Adams County, Ohio",4966.0,4930.0,36.0,001,39,770200
39001770300,"Census Tract 7703, Adams County, Ohio",7019.0,7016.0,3.0,001,39,770300
39001770400,"Census Tract 7704, Adams County, Ohio",4697.0,4649.0,48.0,001,39,770400
39001770500,"Census Tract 7705, Adams County, Ohio",3301.0,3292.0,9.0,001,39,770500
39001770600,"Census Tract 7706, Adams County, Ohio",3547.0,3547.0,0.0,001,39,770600
39003010100,"Census Tract 101, Allen County, Ohio",4433.0,4336.0,97.0,003,39,010100
39003010200,"Census Tract 102, Allen County, Ohio",4105.0,4072.0,33.0,003,39,010200
39003010300,"Census Tract 103, Allen County, Ohio",1533.0,1533.0,0.0,003,39,010300
39003010600,"Census Tract 106, Allen County, Ohio",5052.0,4965.0,87.0,003,39,010600
39003010800,"Census Tract 108, Allen County, Ohio",7673.0,7629.0,44.0,003,39,010800
39003010900,"Census Tract 109, Allen County, Ohio",4796.0,4714.0,82.0,003,39,010900
39003011000,"Census Tract 110, Allen County, Ohio",5796.0,5724.0,72.0,003,39,011000
39003011200,"Census Tract 112, Allen County, Ohio",2635.0,2604.0,31.0,003,39,011200
39003011300,"Census Tract 113, Allen County, Ohio",7419.0,7329.0,90.0,003,39,011300
39003011400,"Census Tract 114, Allen County, Ohio",2988.0,2977.0,11.0,003,39,011400
39003011500,"Census Tract 115, Allen County, Ohio",2748.0,2724.0,24.0,003,39,011500
39003011600,"Census Tract 116, Allen County, Ohio",2768.0,2744.0,24.0,003,39,011600
39003011800,"Census Tract 118, Allen County, Ohio",2606.0,2532.0,74.0,003,39,011800
39003011900,"Census Tract 119, Allen County, Ohio",3025.0,3010.0,15.0,003,39,011900
39003012000,"Census Tract 120, Allen County, Ohio",2243.0,2168.0,75.0,003,39,012000
39003012100,"Census Tract 121, Allen County, Ohio",3467.0,3254.0,213.0,003,39,012100
39003012200,"Census Tract 122, Allen County, Ohio",3559.0,3510.0,49.0,003,39,012200
39003012300,"Census Tract 123, Allen County, Ohio",3855.0,3829.0,26.0,003,39,012300
39003012400,"Census Tract 124, Allen County, Ohio",2630.0,2630.0,0.0,003,39,012400
39003012600,"Census Tract 126, Allen County, Ohio",1969.0,1969.0,0.0,003,39,012600
39003012700,"Census Tract 127, Allen County, Ohio",1898.0,1898.0,0.0,003,39,012700
39003012900,"Census Tract 129, Allen County, Ohio",1483.0,1437.0,46.0,003,39,012900
39003013000,"Census Tract 130, Allen County, Ohio",4392.0,4347.0,45.0,003,39,013000
39003013100,"Census Tract 131, Allen County, Ohio",2347.0,2327.0,20.0,003,39,013100
39003013200,"Census Tract 132, Allen County, Ohio",1914.0,1903.0,11.0,003,39,013200
39003013300,"Census Tract 133, Allen County, Ohio",1308.0,1308.0,0.0,003,39,013300
39003013400,"Census Tract 134, Allen County, Ohio",2457.0,2441.0,16.0,003,39,013400
39003013600,"Census Tract 136, Allen County, Ohio",1290.0,1284.0,6.0,003,39,013600
39003013700,"Census Tract 137, Allen County, Ohio",1165.0,1157.0,8.0,003,39,013700
39003013800,"Census Tract 138, Allen County, Ohio",2827.0,2822.0,5.0,003,39,013800
39003013900,"Census Tract 139, Allen County, Ohio",3347.0,3342.0,5.0,003,39,013900
39003014000,"Census Tract 140, Allen County, Ohio",3413.0,3413.0,0.0,003,39,014000
39003014100,"Census Tract 141, Allen County, Ohio",2055.0,1955.0,100.0,003,39,014100
39005970100,"Census Tract 9701, Ashland County, Ohio",8296.0,8198.0,98.0,005,39,970100
39005970200,"Census Tract 9702, Ashland County, Ohio",5818.0,5762.0,56.0,005,39,970200
39005970300,"Census Tract 9703, Ashland County, Ohio",3942.0,3907.0,35.0,005,39,970300
39005970400,"Census Tract 9704, Ashland County, Ohio",3657.0,3632.0,25.0,005,39,970400
