geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,state,state legislative district (upper chamber)
01028,"State Senate District 28 (2016), Alabama",82946.0,71667.0,6323.0,1853.0,2854.0,249.0,01,028
01029,"State Senate District 29 (2016), Alabama",22291.0,18873.0,2252.0,763.0,363.0,40.0,01,029
01030,"State Senate District 30 (2016), Alabama",32906.0,27145.0,2320.0,2889.0,480.0,72.0,01,030
01031,"State Senate District 31 (2016), Alabama",27537.0,23061.0,2670.0,1174.0,479.0,153.0,01,031
01032,"State Senate District 32 (2016), Alabama",11869.0,10502.0,482.0,469.0,316.0,100.0,01,032
01033,"State Senate District 33 (2016), Alabama",95591.0,82903.0,10981.0,570.0,994.0,143.0,01,033
01034,"State Senate District 34 (2016), Alabama",21363.0,18172.0,2294.0,208.0,689.0,0.0,01,034
01035,"State Senate District 35 (2016), Alabama",25729.0,22546.0,2758.0,212.0,185.0,28.0,01,035
0200H,"State Senate District H (2016), Alaska",3668.0,2569.0,635.0,87.0,365.0,12.0,02,00H
0200I,"State Senate District I (2016), Alaska",2251.0,1767.0,461.0,5.0,12.0,6.0,02,00I
0200J,"State Senate District J (2016), Alaska",3149.0,2453.0,558.0,13.0,86.0,39.0,02,00J
0200K,"State Senate District K (2016), Alaska",1089.0,943.0,67.0,30.0,49.0,0.0,02,00K
0200L,"State Senate District L (2016), Alaska",724.0,544.0,28.0,0.0,66.0,86.0,02,00L
0200M,"State Senate District M (2016), Alaska",1903.0,1772.0,131.0,0.0,0.0,0.0,02,00M
0200N,"State Senate District N (2016), Alaska",2052.0,1455.0,597.0,0.0,0.0,0.0,02,00N
0200O,"State Senate District O (2016), Alaska",259.0,176.0,15.0,29.0,39.0,0.0,02,00O
0200P,"State Senate District P (2016), Alaska",85.0,45.0,9.0,3.0,28.0,0.0,02,00P
0200Q,"State Senate District Q (2016), Alaska",353.0,227.0,58.0,30.0,38.0,0.0,02,00Q
0200R,"State Senate District R (2016), Alaska",255.0,189.0,6.0,45.0,14.0,1.0,02,00R
0200S,"State Senate District S (2016), Alaska",628.0,387.0,30.0,6.0,184.0,21.0,02,00S
0200T,"State Senate District T (2016), Alaska",256.0,174.0,15.0,10.0,48.0,9.0,02,00T
0200A,"State Senate District A (2016), Alaska",2677.0,1637.0,435.0,15.0,538.0,52.0,02,00A
0200B,"State Senate District B (2016), Alaska",631.0,390.0,157.0,0.0,52.0,32.0,02,00B
0200C,"State Senate District C (2016), Alaska",906.0,631.0,172.0,67.0,36.0,0.0,02,00C
0200D,"State Senate District D (2016), Alaska",308.0,247.0,0.0,48.0,13.0,0.0,02,00D
0200E,"State Senate District E (2016), Alaska",262.0,113.0,14.0,120.0,15.0,0.0,02,00E
0200F,"State Senate District F (2016), Alaska",693.0,478.0,64.0,114.0,27.0,10.0,02,00F
0200G,"State Senate District G (2016), Alaska",1344.0,778.0,173.0,1.0,392.0,0.0,02,00G
04001,"State Senate District 1 (2016), Arizona",1666.0,1130.0,264.0,52.0,209.0,11.0,04,001
04002,"State Senate District 2 (2016), Arizona",7951.0,5514.0,1658.0,354.0,407.0,18.0,04,002
04003,"State Senate District 3 (2016), Arizona",6318.0,3913.0,973.0,450.0,824.0,158.0,04,003
04004,"State Senate District 4 (2016), Arizona",7991.0,6259.0,1105.0,224.0,268.0,135.0,04,004
04005,"State Senate District 5 (2016), Arizona",2342.0,1547.0,150.0,205.0,408.0,32.0,04,005
04006,"State Senate District 6 (2016), Arizona",2747.0,1439.0,504.0,379.0,425.0,0.0,04,006
04007,"State Senate District 7 (2016), Arizona",1087.0,580.0,190.0,278.0,16.0,23.0,04,007
04008,"State Senate District 8 (2016), Arizona",9822.0,6980.0,913.0,902.0,826.0,201.0,04,008
04009,"State Senate District 9 (2016), Arizona",6748.0,4337.0,1562.0,166.0,402.0,281.0,04,009
04010,"State Senate District 10 (2016), Arizona",9909.0,6501.0,2520.0,187.0,481.0,220.0,04,010
04011,"State Senate District 11 (2016), Arizona",8369.0,5592.0,1312.0,538.0,878.0,49.0,04,011
04012,"State Senate District 12 (2016), Arizona",7559.0,6221.0,741.0,75.0,522.0,0.0,04,012
04013,"State Senate District 13 (2016), Arizona",10592.0,8247.0,1274.0,108.0,771.0,192.0,04,013
04014,"State Senate District 14 (2016), Arizona",7148.0,5309.0,509.0,716.0,565.0,49.0,04,014
04015,"State Senate District 15 (2016), Arizona",4687.0,3705.0,636.0,9.0,301.0,36.0,04,015
04016,"State Senate District 16 (2016), Arizona",5452.0,4287.0,312.0,430.0,389.0,34.0,04,016
04017,"State Senate District 17 (2016), Arizona",10220.0,7114.0,1946.0,82.0,1024.0,54.0,04,017
04018,"State Senate District 18 (2016), Arizona",12653.0,8304.0,3105.0,245.0,913.0,86.0,04,018
04019,"State Senate District 19 (2016), Arizona",20547.0,15900.0,3251.0,170.0,1220.0,6.0,04,019
04020,"State Senate District 20 (2016), Arizona",9346.0,7204.0,1808.0,13.0,240.0,81.0,04,020
04021,"State Senate District 21 (2016), Arizona",10566.0,8967.0,1157.0,0.0,347.0,95.0,04,021
04022,"State Senate District 22 (2016), Arizona",7924.0,6744.0,704.0,25.0,441.0,10.0,04,022
04023,"State Senate District 23 (2016), Arizona",3008.0,2301.0,393.0,24.0,251.0,39.0,04,023
04024,"State Senate District 24 (2016), Arizona",15692.0,11406.0,3347.0,306.0,543.0,90.0,04,024
04025,"State Senate District 25 (2016), Arizona",8181.0,5942.0,1816.0,128.0,254.0,41.0,04,025
04026,"State Senate District 26 (2016), Arizona",12897.0,8768.0,2558.0,410.0,1098.0,63.0,04,026
04027,"State Senate District 27 (2016), Arizona",35822.0,27378.0,6360.0,67.0,1931.0,86.0,04,027
04028,"State Senate District 28 (2016), Arizona",7206.0,5616.0,1161.0,81.0,270.0,78.0,04,028
04029,"State Senate District 29 (2016), Arizona",16210.0,12776.0,2599.0,242.0,462.0,131.0,04,029
04030,"State Senate District 30 (2016), Arizona",17964.0,12827.0,3756.0,65.0,953.0,363.0,04,030
05013,"State Senate District 13 (2016), Arkansas",7226.0,5640.0,631.0,736.0,209.0,10.0,05,013
05014,"State Senate District 14 (2016), Arkansas",5889.0,4002.0,1133.0,496.0,246.0,12.0,05,014
05015,"State Senate District 15 (2016), Arkansas",5982.0,4999.0,868.0,111.0,4.0,0.0,05,015
05016,"State Senate District 16 (2016), Arkansas",1901.0,1614.0,110.0,148.0,29.0,0.0,05,016
05017,"State Senate District 17 (2016), Arkansas",219.0,108.0,39.0,68.0,4.0,0.0,05,017
05018,"State Senate District 18 (2016), Arkansas",422.0,235.0,172.0,5.0,10.0,0.0,05,018
05019,"State Senate District 19 (2016), Arkansas",1149.0,706.0,177.0,244.0,22.0,0.0,05,019
05020,"State Senate District 20 (2016), Arkansas",842.0,537.0,185.0,89.0,31.0,0.0,05,020
05021,"State Senate District 21 (2016), Arkansas",13589.0,9069.0,3362.0,691.0,356.0,111.0,05,021
05022,"State Senate District 22 (2016), Arkansas",16339.0,12636.0,2704.0,498.0,440.0,61.0,05,022
05023,"State Senate District 23 (2016), Arkansas",17954.0,14688.0,2025.0,959.0,264.0,18.0,05,023
05024,"State Senate District 24 (2016), Arkansas",45735.0,37163.0,6683.0,716.0,1135.0,38.0,05,024
05025,"State Senate District 25 (2016), Arkansas",43082.0,37822.0,3205.0,1377.0,596.0,82.0,05,025
05026,"State Senate District 26 (2016), Arkansas",22993.0,20252.0,2011.0,442.0,265.0,23.0,05,026
05027,"State Senate District 27 (2016), Arkansas",26028.0,22846.0,2491.0,401.0,268.0,22.0,05,027
05028,"State Senate District 28 (2016), Arkansas",13630.0,11593.0,1100.0,734.0,182.0,21.0,05,028
05029,"State Senate District 29 (2016), Arkansas",2505.0,1745.0,560.0,111.0,89.0,0.0,05,029
05030,"State Senate District 30 (2016), Arkansas",46250.0,36726.0,8268.0,882.0,356.0,18.0,05,030
05031,"State Senate District 31 (2016), Arkansas",50995.0,43940.0,5398.0,985.0,604.0,68.0,05,031
05032,"State Senate District 32 (2016), Arkansas",15281.0,11309.0,3209.0,255.0,508.0,0.0,05,032
05033,"State Senate District 33 (2016), Arkansas",7068.0,5990.0,713.0,272.0,93.0,0.0,05,033
05034,"State Senate District 34 (2016), Arkansas",21420.0,16221.0,4054.0,633.0,480.0,32.0,05,034
05035,"State Senate District 35 (2016), Arkansas",13049.0,10397.0,1535.0,660.0,416.0,41.0,05,035
05001,"State Senate District 1 (2016), Arkansas",2485.0,2075.0,103.0,53.0,136.0,118.0,05,001
05002,"State Senate District 2 (2016), Arkansas",740.0,639.0,50.0,14.0,34.0,3.0,05,002
05003,"State Senate District 3 (2016), Arkansas",942.0,655.0,182.0,76.0,29.0,0.0,05,003
05004,"State Senate District 4 (2016), Arkansas",5538.0,2879.0,1087.0,745.0,749.0,78.0,05,004
05005,"State Senate District 5 (2016), Arkansas",736.0,517.0,181.0,28.0,10.0,0.0,05,005
05006,"State Senate District 6 (2016), Arkansas",1549.0,1256.0,119.0,165.0,9.0,0.0,05,006
05007,"State Senate District 7 (2016), Arkansas",2098.0,1223.0,574.0,130.0,171.0,0.0,05,007
05008,"State Senate District 8 (2016), Arkansas",4534.0,3020.0,1217.0,161.0,136.0,0.0,05,008
05009,"State Senate District 9 (2016), Arkansas",4395.0,3742.0,238.0,200.0,184.0,31.0,05,009
05010,"State Senate District 10 (2016), Arkansas",9708.0,8174.0,1068.0,283.0,183.0,0.0,05,010
05011,"State Senate District 11 (2016), Arkansas",17242.0,13335.0,1751.0,895.0,1249.0,12.0,05,011
05012,"State Senate District 12 (2016), Arkansas",23862.0,19864.0,2085.0,1419.0,470.0,24.0,05,012
06031,"State Senate District 31 (2016), California",81891.0,70143.0,7518.0,3425.0,670.0,135.0,06,031
06032,"State Senate District 32 (2016), California",35550.0,30902.0,3678.0,631.0,246.0,93.0,06,032
06033,"State Senate District 33 (2016), California",77228.0,65610.0,9650.0,776.0,1027.0,165.0,06,033
06034,"State Senate District 34 (2016), California",12973.0,10142.0,1560.0,617.0,498.0,156.0,06,034
06035,"State Senate District 35 (2016), California",192887.0,172851.0,17260.0,1490.0,950.0,336.0,06,035
06036,"State Senate District 36 (2016), California",24936.0,19621.0,2801.0,878.0,1257.0,379.0,06,036
06037,"State Senate District 37 (2016), California",15609.0,11786.0,1648.0,983.0,909.0,283.0,06,037
06038,"State Senate District 38 (2016), California",34287.0,26398.0,6053.0,694.0,934.0,208.0,06,038
06039,"State Senate District 39 (2016), California",47139.0,37921.0,5773.0,622.0,2334.0,489.0,06,039
06040,"State Senate District 40 (2016), California",68598.0,58342.0,7064.0,794.0,1812.0,586.0,06,040
06001,"State Senate District 1 (2016), California",15632.0,11597.0,1250.0,2194.0,576.0,15.0,06,001
06002,"State Senate District 2 (2016), California",16172.0,11984.0,1751.0,1947.0,283.0,207.0,06,002
06003,"State Senate District 3 (2016), California",71688.0,57943.0,7869.0,4373.0,1258.0,245.0,06,003
06004,"State Senate District 4 (2016), California",32345.0,25357.0,4118.0,2191.0,563.0,116.0,06,004
06005,"State Senate District 5 (2016), California",58858.0,46578.0,7243.0,4092.0,854.0,91.0,06,005
06006,"State Senate District 6 (2016), California",118017.0,92583.0,18658.0,4386.0,2008.0,382.0,06,006
06007,"State Senate District 7 (2016), California",60550.0,48939.0,7845.0,2341.0,1041.0,384.0,06,007
06008,"State Senate District 8 (2016), California",38731.0,29780.0,6138.0,2186.0,513.0,114.0,06,008
06009,"State Senate District 9 (2016), California",166924.0,144376.0,14179.0,5409.0,2035.0,925.0,06,009
06010,"State Senate District 10 (2016), California",55171.0,48335.0,4211.0,1420.0,674.0,531.0,06,010
06011,"State Senate District 11 (2016), California",49603.0,42413.0,4232.0,1750.0,895.0,313.0,06,011
06012,"State Senate District 12 (2016), California",24400.0,18941.0,2187.0,3062.0,158.0,52.0,06,012
06013,"State Senate District 13 (2016), California",19790.0,15869.0,1726.0,1271.0,802.0,122.0,06,013
06014,"State Senate District 14 (2016), California",39598.0,30566.0,4641.0,3632.0,643.0,116.0,06,014
06015,"State Senate District 15 (2016), California",25795.0,20648.0,3438.0,1073.0,505.0,131.0,06,015
06016,"State Senate District 16 (2016), California",50147.0,37047.0,7018.0,3147.0,2250.0,685.0,06,016
06017,"State Senate District 17 (2016), California",20126.0,15601.0,2065.0,1763.0,470.0,227.0,06,017
06018,"State Senate District 18 (2016), California",40615.0,33638.0,4783.0,676.0,1316.0,202.0,06,018
06019,"State Senate District 19 (2016), California",18813.0,14474.0,2281.0,1199.0,753.0,106.0,06,019
06020,"State Senate District 20 (2016), California",73041.0,60546.0,6976.0,4563.0,802.0,154.0,06,020
06021,"State Senate District 21 (2016), California",106172.0,89272.0,13078.0,2570.0,1087.0,165.0,06,021
06022,"State Senate District 22 (2016), California",15334.0,13541.0,1234.0,289.0,184.0,86.0,06,022
06023,"State Senate District 23 (2016), California",79009.0,62866.0,11000.0,3771.0,1062.0,310.0,06,023
06024,"State Senate District 24 (2016), California",30987.0,23891.0,5654.0,639.0,731.0,72.0,06,024
06025,"State Senate District 25 (2016), California",46497.0,40844.0,3944.0,1145.0,469.0,95.0,06,025
06026,"State Senate District 26 (2016), California",35003.0,26436.0,6118.0,725.0,1178.0,546.0,06,026
06027,"State Senate District 27 (2016), California",28930.0,22786.0,4499.0,770.0,687.0,188.0,06,027
06028,"State Senate District 28 (2016), California",42686.0,34264.0,4627.0,2984.0,682.0,129.0,06,028
06029,"State Senate District 29 (2016), California",25988.0,21291.0,2383.0,1612.0,449.0,253.0,06,029
06030,"State Senate District 30 (2016), California",241635.0,215491.0,21532.0,1771.0,2233.0,608.0,06,030
08001,"State Senate District 1 (2016), Colorado",2499.0,1913.0,266.0,260.0,60.0,0.0,08,001
08002,"State Senate District 2 (2016), Colorado",5575.0,4142.0,630.0,212.0,518.0,73.0,08,002
08003,"State Senate District 3 (2016), Colorado",3525.0,2946.0,356.0,107.0,110.0,6.0,08,003
08004,"State Senate District 4 (2016), Colorado",2055.0,1576.0,191.0,201.0,87.0,0.0,08,004
08005,"State Senate District 5 (2016), Colorado",1465.0,1194.0,66.0,70.0,66.0,69.0,08,005
08006,"State Senate District 6 (2016), Colorado",736.0,558.0,27.0,58.0,68.0,25.0,08,006
08007,"State Senate District 7 (2016), Colorado",1094.0,757.0,148.0,75.0,114.0,0.0,08,007
08008,"State Senate District 8 (2016), Colorado",914.0,700.0,84.0,67.0,53.0,10.0,08,008
08009,"State Senate District 9 (2016), Colorado",4670.0,3104.0,525.0,21.0,731.0,289.0,08,009
08010,"State Senate District 10 (2016), Colorado",8333.0,5410.0,1666.0,268.0,674.0,315.0,08,010
08011,"State Senate District 11 (2016), Colorado",13660.0,9332.0,3179.0,360.0,350.0,439.0,08,011
08012,"State Senate District 12 (2016), Colorado",11111.0,8544.0,1027.0,150.0,1017.0,373.0,08,012
08013,"State Senate District 13 (2016), Colorado",2432.0,1701.0,272.0,292.0,158.0,9.0,08,013
08014,"State Senate District 14 (2016), Colorado",2409.0,1724.0,401.0,154.0,124.0,6.0,08,014
08015,"State Senate District 15 (2016), Colorado",548.0,336.0,49.0,99.0,64.0,0.0,08,015
08016,"State Senate District 16 (2016), Colorado",2136.0,1584.0,161.0,278.0,99.0,14.0,08,016
08017,"State Senate District 17 (2016), Colorado",1151.0,971.0,49.0,37.0,94.0,0.0,08,017
08018,"State Senate District 18 (2016), Colorado",1428.0,791.0,333.0,91.0,161.0,52.0,08,018
08019,"State Senate District 19 (2016), Colorado",1712.0,1272.0,208.0,117.0,115.0,0.0,08,019
08020,"State Senate District 20 (2016), Colorado",1465.0,1160.0,90.0,115.0,87.0,13.0,08,020
08021,"State Senate District 21 (2016), Colorado",4146.0,3150.0,325.0,305.0,366.0,0.0,08,021
08022,"State Senate District 22 (2016), Colorado",2010.0,1630.0,166.0,123.0,91.0,0.0,08,022
08023,"State Senate District 23 (2016), Colorado",1222.0,904.0,19.0,113.0,174.0,12.0,08,023
08024,"State Senate District 24 (2016), Colorado",2984.0,2050.0,463.0,225.0,246.0,0.0,08,024
08025,"State Senate District 25 (2016), Colorado",8393.0,6266.0,460.0,1262.0,168.0,237.0,08,025
08026,"State Senate District 26 (2016), Colorado",12776.0,9803.0,1055.0,1106.0,705.0,107.0,08,026
08027,"State Senate District 27 (2016), Colorado",5561.0,4419.0,546.0,305.0,204.0,87.0,08,027
08028,"State Senate District 28 (2016), Colorado",18890.0,14856.0,2726.0,937.0,339.0,32.0,08,028
08029,"State Senate District 29 (2016), Colorado",26832.0,20122.0,3520.0,1944.0,583.0,663.0,08,029
08030,"State Senate District 30 (2016), Colorado",1751.0,1283.0,231.0,150.0,52.0,35.0,08,030
08031,"State Senate District 31 (2016), Colorado",15112.0,10887.0,1698.0,1559.0,761.0,207.0,08,031
08032,"State Senate District 32 (2016), Colorado",3955.0,2752.0,413.0,530.0,242.0,18.0,08,032
08033,"State Senate District 33 (2016), Colorado",37302.0,31876.0,2812.0,1534.0,1059.0,21.0,08,033
08034,"State Senate District 34 (2016), Colorado",6524.0,4708.0,906.0,575.0,322.0,13.0,08,034
08035,"State Senate District 35 (2016), Colorado",1740.0,1358.0,92.0,226.0,49.0,15.0,08,035
09034,"State Senate District 34 (2016), Connecticut",2301.0,2037.0,233.0,17.0,14.0,0.0,09,034
09035,"State Senate District 35 (2016), Connecticut",2422.0,2060.0,98.0,218.0,43.0,3.0,09,035
09036,"State Senate District 36 (2016), Connecticut",4652.0,4095.0,376.0,62.0,95.0,24.0,09,036
09001,"State Senate District 1 (2016), Connecticut",17609.0,14092.0,2762.0,197.0,343.0,215.0,09,001
09002,"State Senate District 2 (2016), Connecticut",52178.0,45357.0,5026.0,450.0,1030.0,315.0,09,002
09003,"State Senate District 3 (2016), Connecticut",15319.0,13175.0,1431.0,423.0,162.0,128.0,09,003
09004,"State Senate District 4 (2016), Connecticut",8960.0,7837.0,706.0,170.0,129.0,118.0,09,004
09005,"State Senate District 5 (2016), Connecticut",5097.0,4360.0,437.0,113.0,168.0,19.0,09,005
09006,"State Senate District 6 (2016), Connecticut",9224.0,8080.0,743.0,124.0,269.0,8.0,09,006
09007,"State Senate District 7 (2016), Connecticut",6282.0,4149.0,794.0,1007.0,332.0,0.0,09,007
09008,"State Senate District 8 (2016), Connecticut",1915.0,1693.0,130.0,52.0,40.0,0.0,09,008
09009,"State Senate District 9 (2016), Connecticut",8314.0,7091.0,471.0,402.0,327.0,23.0,09,009
09010,"State Senate District 10 (2016), Connecticut",39676.0,33096.0,5087.0,669.0,574.0,250.0,09,010
09011,"State Senate District 11 (2016), Connecticut",15587.0,13299.0,1612.0,179.0,430.0,67.0,09,011
09012,"State Senate District 12 (2016), Connecticut",1090.0,911.0,132.0,14.0,33.0,0.0,09,012
09013,"State Senate District 13 (2016), Connecticut",7628.0,6832.0,363.0,221.0,164.0,48.0,09,013
09014,"State Senate District 14 (2016), Connecticut",5333.0,4420.0,590.0,197.0,126.0,0.0,09,014
09015,"State Senate District 15 (2016), Connecticut",17834.0,14589.0,2075.0,538.0,556.0,76.0,09,015
09016,"State Senate District 16 (2016), Connecticut",6533.0,5330.0,853.0,294.0,51.0,5.0,09,016
09017,"State Senate District 17 (2016), Connecticut",15718.0,13916.0,1302.0,295.0,47.0,158.0,09,017
09018,"State Senate District 18 (2016), Connecticut",3992.0,3152.0,332.0,9.0,446.0,53.0,09,018
09019,"State Senate District 19 (2016), Connecticut",5899.0,4998.0,483.0,330.0,88.0,0.0,09,019
09020,"State Senate District 20 (2016), Connecticut",5871.0,4607.0,717.0,236.0,212.0,99.0,09,020
09021,"State Senate District 21 (2016), Connecticut",5478.0,4747.0,455.0,26.0,237.0,13.0,09,021
09022,"State Senate District 22 (2016), Connecticut",18196.0,15937.0,1417.0,107.0,433.0,302.0,09,022
09023,"State Senate District 23 (2016), Connecticut",38268.0,31274.0,5247.0,347.0,782.0,618.0,09,023
09024,"State Senate District 24 (2016), Connecticut",6533.0,5406.0,711.0,56.0,332.0,28.0,09,024
09025,"State Senate District 25 (2016), Connecticut",13898.0,13109.0,550.0,60.0,110.0,69.0,09,025
09026,"State Senate District 26 (2016), Connecticut",1453.0,1143.0,283.0,3.0,4.0,20.0,09,026
09027,"State Senate District 27 (2016), Connecticut",15958.0,14833.0,866.0,114.0,115.0,30.0,09,027
09028,"State Senate District 28 (2016), Connecticut",1528.0,1166.0,186.0,64.0,112.0,0.0,09,028
09029,"State Senate District 29 (2016), Connecticut",3242.0,2415.0,260.0,417.0,75.0,75.0,09,029
09030,"State Senate District 30 (2016), Connecticut",1729.0,1262.0,88.0,132.0,225.0,22.0,09,030
09031,"State Senate District 31 (2016), Connecticut",3572.0,3057.0,326.0,103.0,69.0,17.0,09,031
09032,"State Senate District 32 (2016), Connecticut",1901.0,1598.0,106.0,153.0,15.0,29.0,09,032
09033,"State Senate District 33 (2016), Connecticut",1299.0,1162.0,77.0,35.0,25.0,0.0,09,033
10020,"State Senate District 20 (2016), Delaware",4027.0,3718.0,169.0,12.0,128.0,0.0,10,020
10021,"State Senate District 21 (2016), Delaware",7041.0,6169.0,648.0,15.0,94.0,115.0,10,021
10001,"State Senate District 1 (2016), Delaware",10665.0,8732.0,1160.0,45.0,728.0,0.0,10,001
10002,"State Senate District 2 (2016), Delaware",27713.0,23939.0,2793.0,262.0,629.0,90.0,10,002
10003,"State Senate District 3 (2016), Delaware",20425.0,16445.0,3233.0,54.0,685.0,8.0,10,003
10004,"State Senate District 4 (2016), Delaware",2495.0,1936.0,293.0,0.0,208.0,58.0,10,004
10005,"State Senate District 5 (2016), Delaware",2759.0,2544.0,143.0,0.0,72.0,0.0,10,005
10006,"State Senate District 6 (2016), Delaware",2885.0,2534.0,193.0,34.0,124.0,0.0,10,006
10007,"State Senate District 7 (2016), Delaware",3232.0,2766.0,347.0,15.0,104.0,0.0,10,007
10008,"State Senate District 8 (2016), Delaware",3434.0,2739.0,381.0,59.0,239.0,16.0,10,008
10009,"State Senate District 9 (2016), Delaware",6113.0,4983.0,678.0,40.0,380.0,32.0,10,009
10010,"State Senate District 10 (2016), Delaware",7304.0,6354.0,543.0,215.0,174.0,18.0,10,010
10011,"State Senate District 11 (2016), Delaware",12041.0,10926.0,933.0,0.0,182.0,0.0,10,011
10012,"State Senate District 12 (2016), Delaware",13982.0,11413.0,1637.0,110.0,822.0,0.0,10,012
10013,"State Senate District 13 (2016), Delaware",16914.0,14993.0,1226.0,102.0,426.0,167.0,10,013
10014,"State Senate District 14 (2016), Delaware",11895.0,10597.0,650.0,240.0,383.0,25.0,10,014
10015,"State Senate District 15 (2016), Delaware",8001.0,7596.0,315.0,29.0,53.0,8.0,10,015
10016,"State Senate District 16 (2016), Delaware",9402.0,7575.0,1218.0,59.0,456.0,94.0,10,016
10017,"State Senate District 17 (2016), Delaware",17259.0,13317.0,1633.0,623.0,1630.0,56.0,10,017
10018,"State Senate District 18 (2016), Delaware",8928.0,7775.0,597.0,424.0,107.0,25.0,10,018
10019,"State Senate District 19 (2016), Delaware",7260.0,6434.0,515.0,148.0,149.0,14.0,10,019
11001,"Ward 1 (2016), District of Columbia",23425.0,17211.0,2194.0,0.0,3692.0,328.0,11,001
11002,"Ward 2 (2016), District of Columbia",7067.0,4688.0,1194.0,0.0,1040.0,145.0,11,002
11003,"Ward 3 (2016), District of Columbia",5665.0,4317.0,506.0,0.0,727.0,115.0,11,003
11004,"Ward 4 (2016), District of Columbia",45518.0,41955.0,2240.0,0.0,1139.0,184.0,11,004
11005,"Ward 5 (2016), District of Columbia",56498.0,49968.0,3931.0,0.0,2403.0,196.0,11,005
11006,"Ward 6 (2016), District of Columbia",29098.0,25423.0,2294.0,0.0,1317.0,64.0,11,006
11007,"Ward 7 (2016), District of Columbia",73226.0,63907.0,6941.0,0.0,2312.0,66.0,11,007
11008,"Ward 8 (2016), District of Columbia",76024.0,64672.0,8017.0,0.0,3167.0,168.0,11,008
12001,"State Senate District 1 (2016), Florida",79997.0,65934.0,8038.0,2997.0,2802.0,226.0,12,001
12002,"State Senate District 2 (2016), Florida",55995.0,42845.0,5918.0,4378.0,2512.0,342.0,12,002
12003,"State Senate District 3 (2016), Florida",147741.0,113255.0,17943.0,13906.0,2139.0,498.0,12,003
12004,"State Senate District 4 (2016), Florida",55981.0,44798.0,7239.0,1153.0,2212.0,579.0,12,004
12005,"State Senate District 5 (2016), Florida",58297.0,44225.0,4056.0,8482.0,1303.0,231.0,12,005
12006,"State Senate District 6 (2016), Florida",215580.0,166906.0,41080.0,3120.0,4129.0,345.0,12,006
12007,"State Senate District 7 (2016), Florida",52272.0,43235.0,4072.0,3166.0,1625.0,174.0,12,007
12008,"State Senate District 8 (2016), Florida",87449.0,72516.0,9443.0,4083.0,1049.0,358.0,12,008
12009,"State Senate District 9 (2016), Florida",53728.0,45354.0,3007.0,3709.0,1441.0,217.0,12,009
