geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
04001945002,"Census Tract 9450.02, Apache County, Arizona",2409.0,1089.0,35.0,10.0,15.0,52.0,27.0,26.0,64.0,18.0,505.0,38.0,175.0,62.0,34.0,28.0,0.0,0.0,1320.0,55.0,8.0,29.0,66.0,34.0,52.0,59.0,11.0,454.0,66.0,284.0,135.0,32.0,25.0,0.0,10.0,001,04,945002,90.0,18.0,44.0,118.0,61.0,78.0,123.0,29.0,959.0,104.0,459.0,197.0,66.0,53.0,0.0,10.0,561.0,247.0,314.0,563.0,213.0,350.0,63.0,28.0,35.0,129.0,62.0,67.0
04001945100,"Census Tract 9451, Apache County, Arizona",1374.0,639.0,4.0,20.0,48.0,61.0,50.0,34.0,16.0,8.0,193.0,8.0,141.0,28.0,24.0,4.0,0.0,0.0,735.0,64.0,13.0,18.0,50.0,35.0,18.0,24.0,4.0,212.0,9.0,167.0,56.0,53.0,12.0,0.0,0.0,001,04,945100,68.0,33.0,66.0,111.0,85.0,52.0,40.0,12.0,405.0,17.0,308.0,84.0,77.0,16.0,0.0,0.0,467.0,241.0,226.0,325.0,149.0,176.0,16.0,4.0,12.0,93.0,28.0,65.0
04001970200,"Census Tract 9702, Apache County, Arizona",3277.0,1657.0,7.0,12.0,0.0,101.0,30.0,73.0,16.0,8.0,595.0,91.0,393.0,95.0,170.0,66.0,0.0,0.0,1620.0,0.0,0.0,0.0,9.0,1.0,32.0,21.0,0.0,380.0,26.0,826.0,183.0,109.0,22.0,0.0,11.0,001,04,970200,7.0,12.0,0.0,110.0,31.0,105.0,37.0,8.0,975.0,117.0,1219.0,278.0,279.0,88.0,0.0,11.0,310.0,247.0,63.0,1336.0,484.0,852.0,99.0,66.0,33.0,378.0,236.0,142.0
04001970300,"Census Tract 9703, Apache County, Arizona",2918.0,1688.0,25.0,79.0,19.0,37.0,51.0,122.0,99.0,6.0,373.0,142.0,390.0,146.0,111.0,78.0,5.0,5.0,1230.0,8.0,0.0,0.0,132.0,0.0,13.0,6.0,5.0,243.0,74.0,441.0,46.0,233.0,29.0,0.0,0.0,001,04,970300,33.0,79.0,19.0,169.0,51.0,135.0,105.0,11.0,616.0,216.0,831.0,192.0,344.0,107.0,5.0,5.0,602.0,438.0,164.0,1047.0,532.0,515.0,117.0,88.0,29.0,461.0,199.0,262.0
04001970501,"Census Tract 9705.01, Apache County, Arizona",3057.0,1461.0,0.0,0.0,0.0,32.0,3.0,10.0,68.0,0.0,443.0,119.0,292.0,194.0,239.0,35.0,24.0,2.0,1596.0,0.0,0.0,32.0,30.0,0.0,111.0,96.0,33.0,308.0,89.0,292.0,272.0,224.0,94.0,15.0,0.0,001,04,970501,0.0,0.0,32.0,62.0,3.0,121.0,164.0,33.0,751.0,208.0,584.0,466.0,463.0,129.0,39.0,2.0,415.0,113.0,302.0,792.0,411.0,381.0,170.0,61.0,109.0,633.0,300.0,333.0
04001970502,"Census Tract 9705.02, Apache County, Arizona",2869.0,1443.0,0.0,6.0,3.0,33.0,5.0,49.0,23.0,8.0,370.0,72.0,469.0,40.0,291.0,31.0,17.0,26.0,1426.0,6.0,0.0,0.0,9.0,0.0,50.0,38.0,11.0,370.0,73.0,448.0,140.0,230.0,41.0,0.0,10.0,001,04,970502,6.0,6.0,3.0,42.0,5.0,99.0,61.0,19.0,740.0,145.0,917.0,180.0,521.0,72.0,17.0,36.0,241.0,127.0,114.0,1062.0,541.0,521.0,125.0,74.0,51.0,646.0,365.0,281.0
04003000100,"Census Tract 1, Cochise County, Arizona",1168.0,619.0,8.0,39.0,36.0,24.0,11.0,15.0,13.0,1.0,216.0,30.0,89.0,40.0,67.0,26.0,4.0,0.0,549.0,8.0,11.0,8.0,6.0,7.0,10.0,20.0,9.0,172.0,51.0,72.0,53.0,86.0,26.0,6.0,4.0,003,04,000100,16.0,50.0,44.0,30.0,18.0,25.0,33.0,10.0,388.0,81.0,161.0,93.0,153.0,52.0,10.0,4.0,226.0,147.0,79.0,242.0,119.0,123.0,66.0,30.0,36.0,219.0,97.0,122.0
04003000201,"Census Tract 2.01, Cochise County, Arizona",2228.0,1074.0,9.0,71.0,26.0,43.0,74.0,7.0,13.0,7.0,351.0,93.0,114.0,40.0,219.0,7.0,0.0,0.0,1154.0,12.0,111.0,110.0,0.0,17.0,10.0,15.0,6.0,362.0,41.0,206.0,103.0,111.0,50.0,0.0,0.0,003,04,000201,21.0,182.0,136.0,43.0,91.0,17.0,28.0,13.0,713.0,134.0,320.0,143.0,330.0,57.0,0.0,0.0,531.0,250.0,281.0,454.0,207.0,247.0,57.0,7.0,50.0,387.0,226.0,161.0
04003000202,"Census Tract 2.02, Cochise County, Arizona",2498.0,1066.0,14.0,40.0,49.0,18.0,26.0,40.0,27.0,0.0,372.0,126.0,249.0,12.0,43.0,44.0,6.0,0.0,1432.0,28.0,25.0,34.0,1.0,48.0,20.0,68.0,6.0,495.0,217.0,258.0,51.0,69.0,99.0,0.0,13.0,003,04,000202,42.0,65.0,83.0,19.0,74.0,60.0,95.0,6.0,867.0,343.0,507.0,63.0,112.0,143.0,6.0,13.0,444.0,214.0,230.0,850.0,375.0,475.0,162.0,50.0,112.0,274.0,93.0,181.0
04003000203,"Census Tract 2.03, Cochise County, Arizona",2215.0,1062.0,13.0,5.0,27.0,33.0,6.0,48.0,20.0,17.0,259.0,109.0,258.0,97.0,103.0,45.0,16.0,6.0,1153.0,6.0,0.0,41.0,10.0,26.0,37.0,5.0,20.0,324.0,79.0,275.0,53.0,171.0,97.0,3.0,6.0,003,04,000203,19.0,5.0,68.0,43.0,32.0,85.0,25.0,37.0,583.0,188.0,533.0,150.0,274.0,142.0,19.0,12.0,314.0,169.0,145.0,721.0,367.0,354.0,173.0,67.0,106.0,447.0,170.0,277.0
04003000301,"Census Tract 3.01, Cochise County, Arizona",2892.0,1217.0,16.0,32.0,49.0,26.0,50.0,10.0,11.0,50.0,411.0,101.0,159.0,94.0,152.0,32.0,0.0,24.0,1675.0,11.0,0.0,30.0,29.0,20.0,66.0,109.0,9.0,405.0,206.0,414.0,153.0,104.0,95.0,0.0,24.0,003,04,000301,27.0,32.0,79.0,55.0,70.0,76.0,120.0,59.0,816.0,307.0,573.0,247.0,256.0,127.0,0.0,48.0,518.0,244.0,274.0,880.0,260.0,620.0,175.0,56.0,119.0,431.0,208.0,223.0
04003000302,"Census Tract 3.02, Cochise County, Arizona",3604.0,1761.0,0.0,0.0,0.0,80.0,0.0,5.0,17.0,39.0,492.0,148.0,351.0,190.0,281.0,97.0,29.0,32.0,1843.0,0.0,0.0,0.0,15.0,0.0,31.0,0.0,0.0,440.0,224.0,467.0,271.0,175.0,188.0,32.0,0.0,003,04,000302,0.0,0.0,0.0,95.0,0.0,36.0,17.0,39.0,932.0,372.0,818.0,461.0,456.0,285.0,61.0,32.0,187.0,141.0,46.0,1190.0,499.0,691.0,378.0,158.0,220.0,834.0,439.0,395.0
04003000303,"Census Tract 3.03, Cochise County, Arizona",2497.0,1307.0,0.0,0.0,13.0,11.0,14.0,49.0,52.0,17.0,345.0,87.0,465.0,18.0,185.0,37.0,10.0,4.0,1190.0,1.0,0.0,0.0,14.0,0.0,44.0,0.0,0.0,266.0,93.0,276.0,204.0,191.0,67.0,27.0,7.0,003,04,000303,1.0,0.0,13.0,25.0,14.0,93.0,52.0,17.0,611.0,180.0,741.0,222.0,376.0,104.0,37.0,11.0,215.0,156.0,59.0,921.0,552.0,369.0,152.0,51.0,101.0,528.0,236.0,292.0
04003000400,"Census Tract 4, Cochise County, Arizona",1591.0,765.0,0.0,0.0,0.0,29.0,0.0,0.0,14.0,27.0,174.0,92.0,253.0,60.0,90.0,26.0,0.0,0.0,826.0,0.0,0.0,4.0,9.0,20.0,8.0,7.0,0.0,246.0,47.0,243.0,143.0,64.0,35.0,0.0,0.0,003,04,000400,0.0,0.0,4.0,38.0,20.0,8.0,21.0,27.0,420.0,139.0,496.0,203.0,154.0,61.0,0.0,0.0,118.0,70.0,48.0,635.0,345.0,290.0,61.0,26.0,35.0,215.0,116.0,99.0
04003000500,"Census Tract 5, Cochise County, Arizona",8299.0,7197.0,65.0,83.0,232.0,372.0,224.0,337.0,482.0,166.0,1881.0,192.0,2346.0,427.0,263.0,73.0,42.0,12.0,1102.0,18.0,12.0,4.0,11.0,11.0,20.0,20.0,0.0,296.0,105.0,181.0,165.0,159.0,86.0,6.0,8.0,003,04,000500,83.0,95.0,236.0,383.0,235.0,357.0,502.0,166.0,2177.0,297.0,2527.0,592.0,422.0,159.0,48.0,20.0,2057.0,1961.0,96.0,2824.0,2538.0,286.0,227.0,127.0,100.0,649.0,390.0,259.0
04003000600,"Census Tract 6, Cochise County, Arizona",2217.0,1292.0,16.0,31.0,53.0,51.0,120.0,67.0,130.0,25.0,313.0,41.0,228.0,112.0,71.0,34.0,0.0,0.0,925.0,23.0,35.0,83.0,76.0,20.0,38.0,61.0,24.0,206.0,41.0,179.0,64.0,40.0,18.0,0.0,17.0,003,04,000600,39.0,66.0,136.0,127.0,140.0,105.0,191.0,49.0,519.0,82.0,407.0,176.0,111.0,52.0,0.0,17.0,853.0,493.0,360.0,489.0,269.0,220.0,69.0,34.0,35.0,180.0,105.0,75.0
04003000700,"Census Tract 7, Cochise County, Arizona",2020.0,846.0,37.0,0.0,30.0,39.0,30.0,0.0,25.0,29.0,173.0,47.0,143.0,67.0,131.0,71.0,6.0,18.0,1174.0,6.0,0.0,144.0,5.0,65.0,15.0,53.0,64.0,352.0,43.0,152.0,98.0,119.0,58.0,0.0,0.0,003,04,000700,43.0,0.0,174.0,44.0,95.0,15.0,78.0,93.0,525.0,90.0,295.0,165.0,250.0,129.0,6.0,18.0,542.0,190.0,352.0,385.0,190.0,195.0,153.0,95.0,58.0,403.0,226.0,177.0
04003000800,"Census Tract 8, Cochise County, Arizona",2192.0,940.0,49.0,25.0,51.0,6.0,22.0,20.0,53.0,29.0,294.0,60.0,99.0,65.0,140.0,9.0,11.0,7.0,1252.0,59.0,5.0,122.0,61.0,39.0,26.0,37.0,19.0,333.0,9.0,177.0,106.0,188.0,62.0,9.0,0.0,003,04,000800,108.0,30.0,173.0,67.0,61.0,46.0,90.0,48.0,627.0,69.0,276.0,171.0,328.0,71.0,20.0,7.0,623.0,255.0,368.0,345.0,159.0,186.0,98.0,27.0,71.0,426.0,167.0,259.0
04003000901,"Census Tract 9.01, Cochise County, Arizona",1244.0,481.0,13.0,33.0,50.0,31.0,38.0,11.0,9.0,32.0,105.0,45.0,75.0,19.0,15.0,5.0,0.0,0.0,763.0,34.0,25.0,120.0,85.0,65.0,11.0,24.0,15.0,132.0,39.0,96.0,66.0,47.0,4.0,0.0,0.0,003,04,000901,47.0,58.0,170.0,116.0,103.0,22.0,33.0,47.0,237.0,84.0,171.0,85.0,62.0,9.0,0.0,0.0,596.0,217.0,379.0,255.0,120.0,135.0,9.0,5.0,4.0,71.0,20.0,51.0
04003000902,"Census Tract 9.02, Cochise County, Arizona",987.0,432.0,14.0,6.0,89.0,21.0,3.0,4.0,5.0,12.0,90.0,44.0,63.0,19.0,62.0,0.0,0.0,0.0,555.0,22.0,35.0,67.0,28.0,8.0,11.0,39.0,13.0,82.0,55.0,92.0,55.0,32.0,16.0,0.0,0.0,003,04,000902,36.0,41.0,156.0,49.0,11.0,15.0,44.0,25.0,172.0,99.0,155.0,74.0,94.0,16.0,0.0,0.0,377.0,154.0,223.0,254.0,107.0,147.0,16.0,0.0,16.0,110.0,62.0,48.0
04003001000,"Census Tract 10, Cochise County, Arizona",1221.0,734.0,2.0,8.0,15.0,14.0,21.0,7.0,24.0,7.0,159.0,33.0,126.0,78.0,130.0,97.0,13.0,0.0,487.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,107.0,7.0,52.0,71.0,140.0,93.0,0.0,7.0,003,04,001000,2.0,8.0,15.0,21.0,21.0,7.0,27.0,7.0,266.0,40.0,178.0,149.0,270.0,190.0,13.0,7.0,108.0,98.0,10.0,218.0,159.0,59.0,210.0,110.0,100.0,480.0,240.0,240.0
04003001100,"Census Tract 11, Cochise County, Arizona",2523.0,1088.0,4.0,11.0,64.0,0.0,42.0,0.0,15.0,9.0,297.0,72.0,173.0,108.0,224.0,58.0,0.0,11.0,1435.0,0.0,43.0,49.0,27.0,31.0,34.0,20.0,11.0,481.0,122.0,176.0,90.0,172.0,166.0,0.0,13.0,003,04,001100,4.0,54.0,113.0,27.0,73.0,34.0,35.0,20.0,778.0,194.0,349.0,198.0,396.0,224.0,0.0,24.0,360.0,145.0,215.0,543.0,245.0,298.0,248.0,69.0,179.0,644.0,293.0,351.0
04003001200,"Census Tract 12, Cochise County, Arizona",1956.0,797.0,26.0,12.0,7.0,56.0,13.0,17.0,16.0,15.0,169.0,51.0,156.0,31.0,141.0,76.0,11.0,0.0,1159.0,0.0,15.0,79.0,25.0,12.0,48.0,30.0,25.0,285.0,88.0,100.0,126.0,219.0,64.0,32.0,11.0,003,04,001200,26.0,27.0,86.0,81.0,25.0,65.0,46.0,40.0,454.0,139.0,256.0,157.0,360.0,140.0,43.0,11.0,396.0,162.0,234.0,395.0,207.0,188.0,194.0,87.0,107.0,554.0,228.0,326.0
04003001300,"Census Tract 13, Cochise County, Arizona",3840.0,1675.0,17.0,10.0,0.0,36.0,29.0,83.0,58.0,20.0,436.0,145.0,378.0,172.0,219.0,56.0,0.0,16.0,2165.0,4.0,0.0,0.0,62.0,6.0,25.0,49.0,1.0,621.0,171.0,689.0,147.0,311.0,76.0,0.0,3.0,003,04,001300,21.0,10.0,0.0,98.0,35.0,108.0,107.0,21.0,1057.0,316.0,1067.0,319.0,530.0,132.0,0.0,19.0,400.0,253.0,147.0,1383.0,523.0,860.0,151.0,72.0,79.0,681.0,291.0,390.0
04003001401,"Census Tract 14.01, Cochise County, Arizona",1759.0,1097.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,94.0,86.0,332.0,188.0,266.0,71.0,31.0,14.0,662.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,127.0,125.0,148.0,133.0,88.0,36.0,0.0,0.0,003,04,001401,0.0,0.0,0.0,0.0,5.0,0.0,15.0,0.0,221.0,211.0,480.0,321.0,354.0,107.0,31.0,14.0,20.0,15.0,5.0,691.0,418.0,273.0,152.0,116.0,36.0,506.0,382.0,124.0
04003001402,"Census Tract 14.02, Cochise County, Arizona",479.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,28.0,61.0,41.0,90.0,29.0,8.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,6.0,27.0,27.0,100.0,7.0,0.0,0.0,003,04,001402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,34.0,88.0,68.0,190.0,36.0,8.0,0.0,0.0,0.0,0.0,122.0,89.0,33.0,44.0,37.0,7.0,234.0,127.0,107.0
04003001501,"Census Tract 15.01, Cochise County, Arizona",2133.0,996.0,23.0,0.0,18.0,47.0,0.0,0.0,13.0,1.0,216.0,95.0,245.0,101.0,123.0,114.0,0.0,0.0,1137.0,27.0,9.0,22.0,37.0,10.0,13.0,8.0,75.0,279.0,128.0,189.0,142.0,109.0,80.0,0.0,9.0,003,04,001501,50.0,9.0,40.0,84.0,10.0,13.0,21.0,76.0,495.0,223.0,434.0,243.0,232.0,194.0,0.0,9.0,303.0,102.0,201.0,657.0,340.0,317.0,203.0,114.0,89.0,435.0,237.0,198.0
04003001502,"Census Tract 15.02, Cochise County, Arizona",2429.0,1092.0,13.0,4.0,0.0,47.0,12.0,25.0,43.0,0.0,391.0,72.0,254.0,118.0,87.0,26.0,0.0,0.0,1337.0,8.0,18.0,9.0,34.0,22.0,18.0,0.0,35.0,316.0,212.0,345.0,187.0,99.0,27.0,7.0,0.0,003,04,001502,21.0,22.0,9.0,81.0,34.0,43.0,43.0,35.0,707.0,284.0,599.0,305.0,186.0,53.0,7.0,0.0,288.0,144.0,144.0,883.0,326.0,557.0,60.0,26.0,34.0,246.0,113.0,133.0
04003001601,"Census Tract 16.01, Cochise County, Arizona",3091.0,1203.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,37.0,186.0,185.0,324.0,149.0,199.0,92.0,0.0,7.0,1888.0,35.0,0.0,0.0,0.0,0.0,16.0,0.0,22.0,387.0,244.0,433.0,282.0,321.0,102.0,46.0,0.0,003,04,001601,35.0,0.0,0.0,24.0,0.0,16.0,0.0,59.0,573.0,429.0,757.0,431.0,520.0,194.0,46.0,7.0,134.0,61.0,73.0,1186.0,509.0,677.0,247.0,99.0,148.0,767.0,298.0,469.0
04003001602,"Census Tract 16.02, Cochise County, Arizona",2122.0,921.0,0.0,0.0,10.0,0.0,8.0,32.0,0.0,0.0,189.0,84.0,221.0,117.0,126.0,120.0,14.0,0.0,1201.0,39.0,4.0,14.0,18.0,19.0,21.0,87.0,17.0,332.0,109.0,255.0,113.0,145.0,28.0,0.0,0.0,003,04,001602,39.0,4.0,24.0,18.0,27.0,53.0,87.0,17.0,521.0,193.0,476.0,230.0,271.0,148.0,14.0,0.0,269.0,50.0,219.0,669.0,305.0,364.0,162.0,134.0,28.0,433.0,260.0,173.0
04003001701,"Census Tract 17.01, Cochise County, Arizona",2542.0,1190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,191.0,102.0,267.0,160.0,300.0,93.0,38.0,17.0,1352.0,0.0,0.0,23.0,0.0,0.0,16.0,71.0,0.0,334.0,78.0,195.0,172.0,383.0,32.0,48.0,0.0,003,04,001701,0.0,0.0,23.0,0.0,0.0,16.0,71.0,22.0,525.0,180.0,462.0,332.0,683.0,125.0,86.0,17.0,132.0,22.0,110.0,642.0,369.0,273.0,228.0,148.0,80.0,911.0,448.0,463.0
04003001702,"Census Tract 17.02, Cochise County, Arizona",2483.0,1227.0,12.0,0.0,0.0,0.0,6.0,70.0,0.0,12.0,276.0,10.0,219.0,221.0,321.0,65.0,9.0,6.0,1256.0,18.0,0.0,62.0,55.0,0.0,11.0,0.0,32.0,326.0,96.0,203.0,193.0,134.0,115.0,0.0,11.0,003,04,001702,30.0,0.0,62.0,55.0,6.0,81.0,0.0,44.0,602.0,106.0,422.0,414.0,455.0,180.0,9.0,17.0,278.0,100.0,178.0,528.0,229.0,299.0,206.0,80.0,126.0,661.0,401.0,260.0
04003001703,"Census Tract 17.03, Cochise County, Arizona",3364.0,1306.0,8.0,0.0,0.0,14.0,0.0,0.0,8.0,43.0,205.0,123.0,242.0,273.0,250.0,126.0,14.0,0.0,2058.0,60.0,0.0,51.0,42.0,0.0,21.0,38.0,13.0,319.0,144.0,439.0,437.0,282.0,172.0,28.0,12.0,003,04,001703,68.0,0.0,51.0,56.0,0.0,21.0,46.0,56.0,524.0,267.0,681.0,710.0,532.0,298.0,42.0,12.0,298.0,73.0,225.0,948.0,365.0,583.0,352.0,140.0,212.0,884.0,390.0,494.0
04003001800,"Census Tract 18, Cochise County, Arizona",6932.0,3323.0,1.0,37.0,0.0,1.0,0.0,26.0,0.0,0.0,249.0,111.0,796.0,516.0,877.0,625.0,19.0,65.0,3609.0,43.0,0.0,64.0,18.0,20.0,30.0,32.0,108.0,698.0,268.0,743.0,438.0,749.0,243.0,75.0,80.0,003,04,001800,44.0,37.0,64.0,19.0,20.0,56.0,32.0,108.0,947.0,379.0,1539.0,954.0,1626.0,868.0,94.0,145.0,380.0,65.0,315.0,1918.0,907.0,1011.0,1107.0,709.0,398.0,2733.0,1586.0,1147.0
