geoid,name,median,county,state
08087,"Morgan County, Colorado",43317.0,087,08
08089,"Otero County, Colorado",32149.0,089,08
08091,"Ouray County, Colorado",58836.0,091,08
08093,"Park County, Colorado",60186.0,093,08
08095,"Phillips County, Colorado",39830.0,095,08
08097,"Pitkin County, Colorado",62318.0,097,08
08099,"Prowers County, Colorado",35166.0,099,08
08101,"Pueblo County, Colorado",40805.0,101,08
08103,"Rio Blanco County, Colorado",54812.0,103,08
08105,"Rio Grande County, Colorado",39683.0,105,08
08107,"Routt County, Colorado",64046.0,107,08
08109,"Saguache County, Colorado",29523.0,109,08
08111,"San Juan County, Colorado",44336.0,111,08
08113,"San Miguel County, Colorado",60457.0,113,08
08115,"Sedgwick County, Colorado",37792.0,115,08
08117,"Summit County, Colorado",67329.0,117,08
08119,"Teller County, Colorado",56686.0,119,08
08121,"Washington County, Colorado",38818.0,121,08
08123,"Weld County, Colorado",55795.0,123,08
08125,"Yuma County, Colorado",39945.0,125,08
09001,"Fairfield County, Connecticut",81114.0,001,09
09003,"Hartford County, Connecticut",62829.0,003,09
09005,"Litchfield County, Connecticut",69561.0,005,09
09007,"Middlesex County, Connecticut",74965.0,007,09
09009,"New Haven County, Connecticut",61234.0,009,09
09011,"New London County, Connecticut",65120.0,011,09
09013,"Tolland County, Connecticut",76498.0,013,09
09015,"Windham County, Connecticut",57427.0,015,09
11001,District of Columbia,56519.0,001,11
10001,"Kent County, Delaware",52016.0,001,10
10003,"New Castle County, Delaware",63160.0,003,10
10005,"Sussex County, Delaware",50537.0,005,10
12001,"Alachua County, Florida",39345.0,001,12
12003,"Baker County, Florida",46315.0,003,12
12005,"Bay County, Florida",46240.0,005,12
12007,"Bradford County, Florida",40519.0,007,12
12009,"Brevard County, Florida",49114.0,009,12
12011,"Broward County, Florida",51731.0,011,12
12013,"Calhoun County, Florida",29642.0,013,12
12015,"Charlotte County, Florida",44639.0,015,12
12017,"Citrus County, Florida",37807.0,017,12
12019,"Clay County, Florida",60352.0,019,12
12021,"Collier County, Florida",58133.0,021,12
12023,"Columbia County, Florida",39078.0,023,12
12027,"DeSoto County, Florida",37226.0,027,12
12029,"Dixie County, Florida",31426.0,029,12
12031,"Duval County, Florida",49135.0,031,12
12033,"Escambia County, Florida",43148.0,033,12
12035,"Flagler County, Florida",47573.0,035,12
12037,"Franklin County, Florida",38436.0,037,12
12039,"Gadsden County, Florida",35423.0,039,12
12041,"Gilchrist County, Florida",41048.0,041,12
12043,"Glades County, Florida",39260.0,043,12
12045,"Gulf County, Florida",38574.0,045,12
12047,"Hamilton County, Florida",35632.0,047,12
12049,"Hardee County, Florida",38865.0,049,12
12051,"Hendry County, Florida",37354.0,051,12
12053,"Hernando County, Florida",42457.0,053,12
12055,"Highlands County, Florida",33902.0,055,12
12057,"Hillsborough County, Florida",49594.0,057,12
12059,"Holmes County, Florida",33868.0,059,12
12061,"Indian River County, Florida",46550.0,061,12
12063,"Jackson County, Florida",36442.0,063,12
12065,"Jefferson County, Florida",44011.0,065,12
12067,"Lafayette County, Florida",46551.0,067,12
12069,"Lake County, Florida",44837.0,069,12
12071,"Lee County, Florida",50362.0,071,12
12073,"Leon County, Florida",42889.0,073,12
12075,"Levy County, Florida",35294.0,075,12
12077,"Liberty County, Florida",39583.0,077,12
12079,"Madison County, Florida",36682.0,079,12
12081,"Manatee County, Florida",47935.0,081,12
12083,"Marion County, Florida",40306.0,083,12
12085,"Martin County, Florida",52734.0,085,12
12086,"Miami-Dade County, Florida",42969.0,086,12
12087,"Monroe County, Florida",54946.0,087,12
12089,"Nassau County, Florida",57907.0,089,12
12091,"Okaloosa County, Florida",53741.0,091,12
12093,"Okeechobee County, Florida",38643.0,093,12
12095,"Orange County, Florida",50352.0,095,12
12097,"Osceola County, Florida",46315.0,097,12
12099,"Palm Beach County, Florida",53538.0,099,12
12101,"Pasco County, Florida",43690.0,101,12
12103,"Pinellas County, Florida",44838.0,103,12
12105,"Polk County, Florida",44043.0,105,12
12107,"Putnam County, Florida",33711.0,107,12
12109,"St. Johns County, Florida",63630.0,109,12
12111,"St. Lucie County, Florida",46656.0,111,12
12113,"Santa Rosa County, Florida",54250.0,113,12
12115,"Sarasota County, Florida",49013.0,115,12
12117,"Seminole County, Florida",58313.0,117,12
12119,"Sumter County, Florida",41010.0,119,12
12121,"Suwannee County, Florida",34157.0,121,12
12123,"Taylor County, Florida",35900.0,123,12
12125,"Union County, Florida",40694.0,125,12
12127,"Volusia County, Florida",43326.0,127,12
12129,"Wakulla County, Florida",52353.0,129,12
12131,"Walton County, Florida",46159.0,131,12
12133,"Washington County, Florida",35090.0,133,12
13001,"Appling County, Georgia",33537.0,001,13
13003,"Atkinson County, Georgia",33548.0,003,13
13005,"Bacon County, Georgia",31661.0,005,13
13007,"Baker County, Georgia",30403.0,007,13
13009,"Baldwin County, Georgia",38273.0,009,13
13011,"Banks County, Georgia",41039.0,011,13
13013,"Barrow County, Georgia",48285.0,013,13
13015,"Bartow County, Georgia",50075.0,015,13
13017,"Ben Hill County, Georgia",30078.0,017,13
13019,"Berrien County, Georgia",32029.0,019,13
13021,"Bibb County, Georgia",38207.0,021,13
13023,"Bleckley County, Georgia",37542.0,023,13
13025,"Brantley County, Georgia",39569.0,025,13
13027,"Brooks County, Georgia",40840.0,027,13
13029,"Bryan County, Georgia",63858.0,029,13
13031,"Bulloch County, Georgia",34723.0,031,13
13033,"Burke County, Georgia",31482.0,033,13
13035,"Butts County, Georgia",52760.0,035,13
13037,"Calhoun County, Georgia",27723.0,037,13
13039,"Camden County, Georgia",48967.0,039,13
13043,"Candler County, Georgia",35951.0,043,13
13045,"Carroll County, Georgia",44693.0,045,13
13047,"Catoosa County, Georgia",45295.0,047,13
13049,"Charlton County, Georgia",39734.0,049,13
13051,"Chatham County, Georgia",44464.0,051,13
13053,"Chattahoochee County, Georgia",48035.0,053,13
13055,"Chattooga County, Georgia",31550.0,055,13
13057,"Cherokee County, Georgia",66248.0,057,13
13059,"Clarke County, Georgia",33364.0,059,13
13061,"Clay County, Georgia",26769.0,061,13
13063,"Clayton County, Georgia",44308.0,063,13
13065,"Clinch County, Georgia",32410.0,065,13
13067,"Cobb County, Georgia",66515.0,067,13
13069,"Coffee County, Georgia",33119.0,069,13
13071,"Colquitt County, Georgia",31707.0,071,13
13073,"Columbia County, Georgia",67115.0,073,13
13075,"Cook County, Georgia",31521.0,075,13
13077,"Coweta County, Georgia",61854.0,077,13
13079,"Crawford County, Georgia",35979.0,079,13
13081,"Crisp County, Georgia",27545.0,081,13
13083,"Dade County, Georgia",40081.0,083,13
13085,"Dawson County, Georgia",52658.0,085,13
13087,"Decatur County, Georgia",32769.0,087,13
13089,"DeKalb County, Georgia",51973.0,089,13
13091,"Dodge County, Georgia",31334.0,091,13
13093,"Dooly County, Georgia",30172.0,093,13
13095,"Dougherty County, Georgia",34597.0,095,13
13097,"Douglas County, Georgia",55512.0,097,13
13099,"Early County, Georgia",28063.0,099,13
13101,"Echols County, Georgia",35230.0,101,13
13103,"Effingham County, Georgia",53883.0,103,13
13105,"Elbert County, Georgia",32213.0,105,13
13107,"Emanuel County, Georgia",27924.0,107,13
13109,"Evans County, Georgia",37473.0,109,13
13111,"Fannin County, Georgia",36785.0,111,13
13113,"Fayette County, Georgia",81206.0,113,13
13115,"Floyd County, Georgia",41952.0,115,13
13117,"Forsyth County, Georgia",88040.0,117,13
13119,"Franklin County, Georgia",34725.0,119,13
13121,"Fulton County, Georgia",58573.0,121,13
13123,"Gilmer County, Georgia",34325.0,123,13
13125,"Glascock County, Georgia",34036.0,125,13
13127,"Glynn County, Georgia",48785.0,127,13
13129,"Gordon County, Georgia",40283.0,129,13
13131,"Grady County, Georgia",34025.0,131,13
13133,"Greene County, Georgia",38973.0,133,13
13135,"Gwinnett County, Georgia",65136.0,135,13
13137,"Habersham County, Georgia",40412.0,137,13
13139,"Hall County, Georgia",51222.0,139,13
13141,"Hancock County, Georgia",26786.0,141,13
13143,"Haralson County, Georgia",38290.0,143,13
13145,"Harris County, Georgia",63368.0,145,13
13147,"Hart County, Georgia",38132.0,147,13
13149,"Heard County, Georgia",40640.0,149,13
13151,"Henry County, Georgia",65002.0,151,13
13153,"Houston County, Georgia",54037.0,153,13
13155,"Irwin County, Georgia",37328.0,155,13
13157,"Jackson County, Georgia",48114.0,157,13
13159,"Jasper County, Georgia",42242.0,159,13
13161,"Jeff Davis County, Georgia",29932.0,161,13
13163,"Jefferson County, Georgia",29036.0,163,13
13165,"Jenkins County, Georgia",26652.0,165,13
13167,"Johnson County, Georgia",25789.0,167,13
13169,"Jones County, Georgia",49337.0,169,13
13171,"Lamar County, Georgia",35835.0,171,13
13173,"Lanier County, Georgia",34497.0,173,13
13175,"Laurens County, Georgia",38247.0,175,13
13177,"Lee County, Georgia",60456.0,177,13
13179,"Liberty County, Georgia",40911.0,179,13
13181,"Lincoln County, Georgia",35350.0,181,13
13183,"Long County, Georgia",41943.0,183,13
13185,"Lowndes County, Georgia",39200.0,185,13
13187,"Lumpkin County, Georgia",41589.0,187,13
13189,"McDuffie County, Georgia",34897.0,189,13
13191,"McIntosh County, Georgia",37629.0,191,13
13193,"Macon County, Georgia",28382.0,193,13
13195,"Madison County, Georgia",40106.0,195,13
13197,"Marion County, Georgia",32432.0,197,13
13199,"Meriwether County, Georgia",37305.0,199,13
13201,"Miller County, Georgia",33125.0,201,13
13205,"Mitchell County, Georgia",36344.0,205,13
13207,"Monroe County, Georgia",50579.0,207,13
13209,"Montgomery County, Georgia",33970.0,209,13
13211,"Morgan County, Georgia",44845.0,211,13
13213,"Murray County, Georgia",38348.0,213,13
13215,"Muscogee County, Georgia",40549.0,215,13
13217,"Newton County, Georgia",52743.0,217,13
13219,"Oconee County, Georgia",69959.0,219,13
13221,"Oglethorpe County, Georgia",44465.0,221,13
13223,"Paulding County, Georgia",60138.0,223,13
13225,"Peach County, Georgia",43391.0,225,13
13227,"Pickens County, Georgia",50145.0,227,13
13229,"Pierce County, Georgia",35137.0,229,13
13231,"Pike County, Georgia",52579.0,231,13
13233,"Polk County, Georgia",39968.0,233,13
13235,"Pulaski County, Georgia",32053.0,235,13
13237,"Putnam County, Georgia",41297.0,237,13
13239,"Quitman County, Georgia",30985.0,239,13
13241,"Rabun County, Georgia",34308.0,241,13
13243,"Randolph County, Georgia",28193.0,243,13
13245,"Richmond County, Georgia",37339.0,245,13
13247,"Rockdale County, Georgia",55681.0,247,13
13249,"Schley County, Georgia",38722.0,249,13
13251,"Screven County, Georgia",32943.0,251,13
13253,"Seminole County, Georgia",35364.0,253,13
13255,"Spalding County, Georgia",41319.0,255,13
13257,"Stephens County, Georgia",34309.0,257,13
13259,"Stewart County, Georgia",33772.0,259,13
13261,"Sumter County, Georgia",32245.0,261,13
13263,"Talbot County, Georgia",30523.0,263,13
13265,"Taliaferro County, Georgia",21116.0,265,13
13267,"Tattnall County, Georgia",36028.0,267,13
13269,"Taylor County, Georgia",23458.0,269,13
13271,"Telfair County, Georgia",24609.0,271,13
13273,"Terrell County, Georgia",26723.0,273,13
13275,"Thomas County, Georgia",36036.0,275,13
13277,"Tift County, Georgia",37121.0,277,13
13279,"Toombs County, Georgia",30203.0,279,13
13281,"Towns County, Georgia",39908.0,281,13
13283,"Treutlen County, Georgia",27627.0,283,13
13285,"Troup County, Georgia",39788.0,285,13
13287,"Turner County, Georgia",30414.0,287,13
13289,"Twiggs County, Georgia",29593.0,289,13
13291,"Union County, Georgia",38100.0,291,13
13293,"Upson County, Georgia",33634.0,293,13
13295,"Walker County, Georgia",38646.0,295,13
13297,"Walton County, Georgia",52160.0,297,13
13299,"Ware County, Georgia",33545.0,299,13
13301,"Warren County, Georgia",32892.0,301,13
13303,"Washington County, Georgia",31178.0,303,13
13305,"Wayne County, Georgia",38457.0,305,13
13307,"Webster County, Georgia",25030.0,307,13
13309,"Wheeler County, Georgia",35625.0,309,13
13311,"White County, Georgia",42295.0,311,13
13313,"Whitfield County, Georgia",42783.0,313,13
13315,"Wilcox County, Georgia",28863.0,315,13
13317,"Wilkes County, Georgia",32074.0,317,13
13319,"Wilkinson County, Georgia",36353.0,319,13
13321,"Worth County, Georgia",36707.0,321,13
15001,"Hawaii County, Hawaii",55645.0,001,15
15003,"Honolulu County, Hawaii",67066.0,003,15
15005,"Kalawao County, Hawaii",52813.0,005,15
15007,"Kauai County, Hawaii",63317.0,007,15
15009,"Maui County, Hawaii",63659.0,009,15
19001,"Adair County, Iowa",43487.0,001,19
19003,"Adams County, Iowa",40833.0,003,19
19005,"Allamakee County, Iowa",43904.0,005,19
19007,"Appanoose County, Iowa",32943.0,007,19
19009,"Audubon County, Iowa",42072.0,009,19
19011,"Benton County, Iowa",54210.0,011,19
19013,"Black Hawk County, Iowa",42959.0,013,19
19015,"Boone County, Iowa",48302.0,015,19
19017,"Bremer County, Iowa",53842.0,017,19
19019,"Buchanan County, Iowa",50360.0,019,19
19021,"Buena Vista County, Iowa",41938.0,021,19
19023,"Butler County, Iowa",46143.0,023,19
19025,"Calhoun County, Iowa",40080.0,025,19
19027,"Carroll County, Iowa",46034.0,027,19
19029,"Cass County, Iowa",40437.0,029,19
19031,"Cedar County, Iowa",52197.0,031,19
19033,"Cerro Gordo County, Iowa",44770.0,033,19
19035,"Cherokee County, Iowa",44055.0,035,19
19037,"Chickasaw County, Iowa",41838.0,037,19
19039,"Clarke County, Iowa",45684.0,039,19
19041,"Clay County, Iowa",43757.0,041,19
19043,"Clayton County, Iowa",45603.0,043,19
19045,"Clinton County, Iowa",44787.0,045,19
19047,"Crawford County, Iowa",43502.0,047,19
19049,"Dallas County, Iowa",67146.0,049,19
19051,"Davis County, Iowa",45954.0,051,19
19053,"Decatur County, Iowa",33247.0,053,19
19055,"Delaware County, Iowa",48152.0,055,19
19057,"Des Moines County, Iowa",42193.0,057,19
