geoid,name,housing_units,owner_occupied,renter_occupied,county,state
08015,"Chaffee County, Colorado",7123.0,5423.0,1700.0,015,08
08017,"Cheyenne County, Colorado",684.0,559.0,125.0,017,08
08019,"Clear Creek County, Colorado",3882.0,3151.0,731.0,019,08
08021,"Conejos County, Colorado",1324.0,1119.0,205.0,021,08
08023,"Costilla County, Colorado",559.0,473.0,86.0,023,08
08025,"Crowley County, Colorado",871.0,719.0,152.0,025,08
08027,"Custer County, Colorado",2027.0,1647.0,380.0,027,08
08029,"Delta County, Colorado",11127.0,8226.0,2901.0,029,08
08031,"Denver County, Colorado",173771.0,95306.0,78465.0,031,08
08033,"Dolores County, Colorado",643.0,507.0,136.0,033,08
08035,"Douglas County, Colorado",92997.0,76293.0,16704.0,035,08
08037,"Eagle County, Colorado",13978.0,10278.0,3700.0,037,08
08039,"Elbert County, Colorado",7665.0,6901.0,764.0,039,08
08041,"El Paso County, Colorado",184830.0,125228.0,59602.0,041,08
08043,"Fremont County, Colorado",15541.0,11214.0,4327.0,043,08
08045,"Garfield County, Colorado",15896.0,11124.0,4772.0,045,08
08047,"Gilpin County, Colorado",2252.0,1729.0,523.0,047,08
08049,"Grand County, Colorado",4890.0,3727.0,1163.0,049,08
08051,"Gunnison County, Colorado",5944.0,3652.0,2292.0,051,08
08053,"Hinsdale County, Colorado",388.0,301.0,87.0,053,08
08055,"Huerfano County, Colorado",1832.0,1447.0,385.0,055,08
08057,"Jackson County, Colorado",562.0,397.0,165.0,057,08
08059,"Jefferson County, Colorado",185757.0,137238.0,48519.0,059,08
08061,"Kiowa County, Colorado",535.0,400.0,135.0,061,08
08063,"Kit Carson County, Colorado",2603.0,1822.0,781.0,063,08
08065,"Lake County, Colorado",2528.0,1565.0,963.0,065,08
08067,"La Plata County, Colorado",17942.0,12354.0,5588.0,067,08
08069,"Larimer County, Colorado",108655.0,72988.0,35667.0,069,08
08071,"Las Animas County, Colorado",3379.0,2569.0,810.0,071,08
08073,"Lincoln County, Colorado",1644.0,1082.0,562.0,073,08
08075,"Logan County, Colorado",6741.0,4734.0,2007.0,075,08
08077,"Mesa County, Colorado",51093.0,36935.0,14158.0,077,08
08079,"Mineral County, Colorado",364.0,320.0,44.0,079,08
08081,"Moffat County, Colorado",4363.0,3338.0,1025.0,081,08
08083,"Montezuma County, Colorado",8488.0,6246.0,2242.0,083,08
08085,"Montrose County, Colorado",14000.0,10117.0,3883.0,085,08
08087,"Morgan County, Colorado",7405.0,4896.0,2509.0,087,08
08089,"Otero County, Colorado",4616.0,3318.0,1298.0,089,08
08091,"Ouray County, Colorado",1843.0,1369.0,474.0,091,08
08093,"Park County, Colorado",6753.0,5887.0,866.0,093,08
08095,"Phillips County, Colorado",1351.0,986.0,365.0,095,08
08097,"Pitkin County, Colorado",6693.0,4571.0,2122.0,097,08
08099,"Prowers County, Colorado",3417.0,2322.0,1095.0,099,08
08101,"Pueblo County, Colorado",37431.0,27314.0,10117.0,101,08
08103,"Rio Blanco County, Colorado",2333.0,1617.0,716.0,103,08
08105,"Rio Grande County, Colorado",2811.0,2046.0,765.0,105,08
08107,"Routt County, Colorado",9186.0,6637.0,2549.0,107,08
08109,"Saguache County, Colorado",1772.0,1311.0,461.0,109,08
08111,"San Juan County, Colorado",250.0,142.0,108.0,111,08
08113,"San Miguel County, Colorado",2984.0,1959.0,1025.0,113,08
08115,"Sedgwick County, Colorado",743.0,521.0,222.0,115,08
08117,"Summit County, Colorado",9152.0,6527.0,2625.0,117,08
08119,"Teller County, Colorado",8930.0,7416.0,1514.0,119,08
08121,"Washington County, Colorado",1890.0,1405.0,485.0,121,08
08123,"Weld County, Colorado",69919.0,52371.0,17548.0,123,08
08125,"Yuma County, Colorado",3259.0,2288.0,971.0,125,08
09001,"Fairfield County, Connecticut",235407.0,186845.0,48562.0,001,09
09003,"Hartford County, Connecticut",243969.0,186733.0,57236.0,003,09
09005,"Litchfield County, Connecticut",70915.0,55852.0,15063.0,005,09
09007,"Middlesex County, Connecticut",58912.0,46259.0,12653.0,007,09
09009,"New Haven County, Connecticut",233214.0,172223.0,60991.0,009,09
09011,"New London County, Connecticut",88743.0,63927.0,24816.0,011,09
09013,"Tolland County, Connecticut",49668.0,38214.0,11454.0,013,09
09015,"Windham County, Connecticut",39381.0,29525.0,9856.0,015,09
10001,"Kent County, Delaware",41168.0,31884.0,9284.0,001,10
10003,"New Castle County, Delaware",132132.0,103754.0,28378.0,003,10
10005,"Sussex County, Delaware",64436.0,53556.0,10880.0,005,10
11001,"District of Columbia, District of Columbia",108749.0,53330.0,55419.0,001,11
12001,"Alachua County, Florida",65028.0,39650.0,25378.0,001,12
12003,"Baker County, Florida",7284.0,5712.0,1572.0,003,12
12005,"Bay County, Florida",55787.0,36340.0,19447.0,005,12
12007,"Bradford County, Florida",6939.0,5572.0,1367.0,007,12
12009,"Brevard County, Florida",180645.0,136752.0,43893.0,009,12
12011,"Broward County, Florida",341022.0,251507.0,89515.0,011,12
12013,"Calhoun County, Florida",4081.0,3320.0,761.0,013,12
12015,"Charlotte County, Florida",63526.0,51010.0,12516.0,015,12
12017,"Citrus County, Florida",56298.0,46313.0,9985.0,017,12
12019,"Clay County, Florida",53934.0,42325.0,11609.0,019,12
12021,"Collier County, Florida",100506.0,80232.0,20274.0,021,12
12023,"Columbia County, Florida",18769.0,14315.0,4454.0,023,12
12027,"DeSoto County, Florida",7762.0,6211.0,1551.0,027,12
12029,"Dixie County, Florida",5553.0,4464.0,1089.0,029,12
12031,"Duval County, Florida",202622.0,137674.0,64948.0,031,12
12033,"Escambia County, Florida",80613.0,54129.0,26484.0,033,12
12035,"Flagler County, Florida",28747.0,23508.0,5239.0,035,12
12037,"Franklin County, Florida",3859.0,2862.0,997.0,037,12
12039,"Gadsden County, Florida",6378.0,5376.0,1002.0,039,12
12041,"Gilchrist County, Florida",5830.0,4773.0,1057.0,041,12
12043,"Glades County, Florida",2978.0,2395.0,583.0,043,12
12045,"Gulf County, Florida",4537.0,3295.0,1242.0,045,12
12047,"Hamilton County, Florida",2891.0,2464.0,427.0,047,12
12049,"Hardee County, Florida",4814.0,3844.0,970.0,049,12
12051,"Hendry County, Florida",4917.0,3687.0,1230.0,051,12
12053,"Hernando County, Florida",60314.0,48537.0,11777.0,053,12
12055,"Highlands County, Florida",31428.0,25708.0,5720.0,055,12
12057,"Hillsborough County, Florida",279205.0,191689.0,87516.0,057,12
12059,"Holmes County, Florida",6319.0,5125.0,1194.0,059,12
12061,"Indian River County, Florida",47763.0,37704.0,10059.0,061,12
12063,"Jackson County, Florida",11590.0,9006.0,2584.0,063,12
12065,"Jefferson County, Florida",3296.0,2715.0,581.0,065,12
12067,"Lafayette County, Florida",2236.0,1991.0,245.0,067,12
12069,"Lake County, Florida",94180.0,73601.0,20579.0,069,12
12071,"Lee County, Florida",196605.0,147653.0,48952.0,071,12
12073,"Leon County, Florida",68585.0,42651.0,25934.0,073,12
12075,"Levy County, Florida",13087.0,10383.0,2704.0,075,12
12077,"Liberty County, Florida",1958.0,1561.0,397.0,077,12
12079,"Madison County, Florida",4003.0,3332.0,671.0,079,12
12081,"Manatee County, Florida",108389.0,82780.0,25609.0,081,12
12083,"Marion County, Florida",105244.0,84470.0,20774.0,083,12
12085,"Martin County, Florida",53344.0,43047.0,10297.0,085,12
12086,"Miami-Dade County, Florida",154870.0,102570.0,52300.0,086,12
12087,"Monroe County, Florida",22251.0,14535.0,7716.0,087,12
12089,"Nassau County, Florida",25113.0,19702.0,5411.0,089,12
12091,"Okaloosa County, Florida",59626.0,40712.0,18914.0,091,12
12093,"Okeechobee County, Florida",9939.0,7786.0,2153.0,093,12
12095,"Orange County, Florida",216363.0,142417.0,73946.0,095,12
12097,"Osceola County, Florida",40918.0,29184.0,11734.0,097,12
12099,"Palm Beach County, Florida",366889.0,286225.0,80664.0,099,12
12101,"Pasco County, Florida",156272.0,120378.0,35894.0,101,12
12103,"Pinellas County, Florida",329850.0,231506.0,98344.0,103,12
12105,"Polk County, Florida",157883.0,119857.0,38026.0,105,12
12107,"Putnam County, Florida",21543.0,17786.0,3757.0,107,12
12109,"St. Johns County, Florida",68564.0,52677.0,15887.0,109,12
12111,"St. Lucie County, Florida",74183.0,58963.0,15220.0,111,12
12113,"Santa Rosa County, Florida",50918.0,38103.0,12815.0,113,12
12115,"Sarasota County, Florida",154323.0,117584.0,36739.0,115,12
12117,"Seminole County, Florida",104847.0,78251.0,26596.0,117,12
12119,"Sumter County, Florida",42585.0,38900.0,3685.0,119,12
12121,"Suwannee County, Florida",12576.0,9657.0,2919.0,121,12
12123,"Taylor County, Florida",6339.0,4923.0,1416.0,123,12
12125,"Union County, Florida",3267.0,2309.0,958.0,125,12
12127,"Volusia County, Florida",158794.0,119380.0,39414.0,127,12
12129,"Wakulla County, Florida",9638.0,7309.0,2329.0,129,12
12131,"Walton County, Florida",20230.0,15080.0,5150.0,131,12
12133,"Washington County, Florida",7195.0,5750.0,1445.0,133,12
13001,"Appling County, Georgia",4955.0,3590.0,1365.0,001,13
13003,"Atkinson County, Georgia",1714.0,1327.0,387.0,003,13
13005,"Bacon County, Georgia",3169.0,2478.0,691.0,005,13
13007,"Baker County, Georgia",760.0,595.0,165.0,007,13
13009,"Baldwin County, Georgia",9517.0,5862.0,3655.0,009,13
13011,"Banks County, Georgia",6145.0,4887.0,1258.0,011,13
13013,"Barrow County, Georgia",18654.0,14608.0,4046.0,013,13
13015,"Bartow County, Georgia",29064.0,20716.0,8348.0,015,13
13017,"Ben Hill County, Georgia",3671.0,2823.0,848.0,017,13
13019,"Berrien County, Georgia",6134.0,4622.0,1512.0,019,13
13021,"Bibb County, Georgia",25858.0,18285.0,7573.0,021,13
13023,"Bleckley County, Georgia",3212.0,2504.0,708.0,023,13
13025,"Brantley County, Georgia",6338.0,4957.0,1381.0,025,13
13027,"Brooks County, Georgia",4086.0,3205.0,881.0,027,13
13029,"Bryan County, Georgia",8683.0,6291.0,2392.0,029,13
13031,"Bulloch County, Georgia",17714.0,10269.0,7445.0,031,13
13033,"Burke County, Georgia",3997.0,3389.0,608.0,033,13
13035,"Butts County, Georgia",5812.0,4639.0,1173.0,035,13
13037,"Calhoun County, Georgia",643.0,466.0,177.0,037,13
13039,"Camden County, Georgia",13709.0,8856.0,4853.0,039,13
13043,"Candler County, Georgia",2594.0,1924.0,670.0,043,13
13045,"Carroll County, Georgia",30502.0,21218.0,9284.0,045,13
13047,"Catoosa County, Georgia",22572.0,16862.0,5710.0,047,13
13049,"Charlton County, Georgia",2634.0,2193.0,441.0,049,13
13051,"Chatham County, Georgia",58342.0,37538.0,20804.0,051,13
13053,"Chattahoochee County, Georgia",1644.0,414.0,1230.0,053,13
13055,"Chattooga County, Georgia",8305.0,5799.0,2506.0,055,13
13057,"Cherokee County, Georgia",66712.0,53908.0,12804.0,057,13
13059,"Clarke County, Georgia",25760.0,12415.0,13345.0,059,13
13061,"Clay County, Georgia",431.0,362.0,69.0,061,13
13063,"Clayton County, Georgia",14126.0,10482.0,3644.0,063,13
13065,"Clinch County, Georgia",1743.0,1329.0,414.0,065,13
13067,"Cobb County, Georgia",159480.0,123224.0,36256.0,067,13
13069,"Coffee County, Georgia",10093.0,7661.0,2432.0,069,13
13071,"Colquitt County, Georgia",9952.0,7635.0,2317.0,071,13
13073,"Columbia County, Georgia",33847.0,27752.0,6095.0,073,13
13075,"Cook County, Georgia",4287.0,3278.0,1009.0,075,13
13077,"Coweta County, Georgia",36013.0,29484.0,6529.0,077,13
13079,"Crawford County, Georgia",3394.0,2809.0,585.0,079,13
13081,"Crisp County, Georgia",5153.0,3823.0,1330.0,081,13
13083,"Dade County, Georgia",5930.0,4756.0,1174.0,083,13
13085,"Dawson County, Georgia",7954.0,6063.0,1891.0,085,13
13087,"Decatur County, Georgia",6110.0,4514.0,1596.0,087,13
13089,"DeKalb County, Georgia",95481.0,66767.0,28714.0,089,13
13091,"Dodge County, Georgia",5661.0,4183.0,1478.0,091,13
13093,"Dooly County, Georgia",2566.0,1905.0,661.0,093,13
13095,"Dougherty County, Georgia",11804.0,8190.0,3614.0,095,13
13097,"Douglas County, Georgia",23685.0,18482.0,5203.0,097,13
13099,"Early County, Georgia",2095.0,1677.0,418.0,099,13
13101,"Echols County, Georgia",1038.0,804.0,234.0,101,13
13103,"Effingham County, Georgia",14947.0,11891.0,3056.0,103,13
13105,"Elbert County, Georgia",5271.0,4029.0,1242.0,105,13
13107,"Emanuel County, Georgia",5316.0,4008.0,1308.0,107,13
13109,"Evans County, Georgia",2579.0,1787.0,792.0,109,13
13111,"Fannin County, Georgia",9462.0,7342.0,2120.0,111,13
13113,"Fayette County, Georgia",27386.0,22918.0,4468.0,113,13
13115,"Floyd County, Georgia",26939.0,18364.0,8575.0,115,13
13117,"Forsyth County, Georgia",49957.0,43497.0,6460.0,117,13
13119,"Franklin County, Georgia",7418.0,5545.0,1873.0,119,13
13121,"Fulton County, Georgia",172286.0,115635.0,56651.0,121,13
13123,"Gilmer County, Georgia",10150.0,7705.0,2445.0,123,13
13125,"Glascock County, Georgia",1047.0,801.0,246.0,125,13
13127,"Glynn County, Georgia",22422.0,15565.0,6857.0,127,13
13129,"Gordon County, Georgia",16226.0,11526.0,4700.0,129,13
13131,"Grady County, Georgia",6003.0,4356.0,1647.0,131,13
13133,"Greene County, Georgia",4067.0,3524.0,543.0,133,13
13135,"Gwinnett County, Georgia",131670.0,107987.0,23683.0,135,13
13137,"Habersham County, Georgia",12690.0,9871.0,2819.0,137,13
13139,"Hall County, Georgia",44832.0,33310.0,11522.0,139,13
13141,"Hancock County, Georgia",829.0,781.0,48.0,141,13
13143,"Haralson County, Georgia",10020.0,6997.0,3023.0,143,13
13145,"Harris County, Georgia",8998.0,7824.0,1174.0,145,13
13147,"Hart County, Georgia",8101.0,6583.0,1518.0,147,13
13149,"Heard County, Georgia",3812.0,2946.0,866.0,149,13
13151,"Henry County, Georgia",37813.0,30287.0,7526.0,151,13
13153,"Houston County, Georgia",33474.0,25204.0,8270.0,153,13
13155,"Irwin County, Georgia",2381.0,1902.0,479.0,155,13
13157,"Jackson County, Georgia",18381.0,14709.0,3672.0,157,13
13159,"Jasper County, Georgia",3881.0,3085.0,796.0,159,13
13161,"Jeff Davis County, Georgia",4057.0,3311.0,746.0,161,13
13163,"Jefferson County, Georgia",2750.0,2074.0,676.0,163,13
13165,"Jenkins County, Georgia",2118.0,1629.0,489.0,165,13
13167,"Johnson County, Georgia",2229.0,1822.0,407.0,167,13
13169,"Jones County, Georgia",7550.0,6154.0,1396.0,169,13
13171,"Lamar County, Georgia",4527.0,3564.0,963.0,171,13
13173,"Lanier County, Georgia",2701.0,1839.0,862.0,173,13
13175,"Laurens County, Georgia",11178.0,8480.0,2698.0,175,13
13177,"Lee County, Georgia",7741.0,5905.0,1836.0,177,13
13179,"Liberty County, Georgia",10353.0,5172.0,5181.0,179,13
13181,"Lincoln County, Georgia",2306.0,1967.0,339.0,181,13
13183,"Long County, Georgia",3062.0,2087.0,975.0,183,13
13185,"Lowndes County, Georgia",23467.0,14794.0,8673.0,185,13
13187,"Lumpkin County, Georgia",10479.0,6839.0,3640.0,187,13
13189,"McDuffie County, Georgia",4799.0,3880.0,919.0,189,13
13191,"McIntosh County, Georgia",3167.0,2570.0,597.0,191,13
13193,"Macon County, Georgia",1722.0,1352.0,370.0,193,13
13195,"Madison County, Georgia",8717.0,6528.0,2189.0,195,13
13197,"Marion County, Georgia",1882.0,1620.0,262.0,197,13
13199,"Meriwether County, Georgia",4793.0,3648.0,1145.0,199,13
13201,"Miller County, Georgia",1750.0,1411.0,339.0,201,13
13205,"Mitchell County, Georgia",4273.0,3206.0,1067.0,205,13
13207,"Monroe County, Georgia",7290.0,5831.0,1459.0,207,13
13209,"Montgomery County, Georgia",2314.0,1778.0,536.0,209,13
13211,"Morgan County, Georgia",4780.0,3966.0,814.0,211,13
13213,"Murray County, Georgia",12684.0,8568.0,4116.0,213,13
13215,"Muscogee County, Georgia",33584.0,21095.0,12489.0,215,13
13217,"Newton County, Georgia",19051.0,14867.0,4184.0,217,13
13219,"Oconee County, Georgia",10225.0,8264.0,1961.0,219,13
13221,"Oglethorpe County, Georgia",4360.0,3452.0,908.0,221,13
13223,"Paulding County, Georgia",37963.0,31355.0,6608.0,223,13
13225,"Peach County, Georgia",4686.0,3882.0,804.0,225,13
13227,"Pickens County, Georgia",10472.0,8193.0,2279.0,227,13
13229,"Pierce County, Georgia",5993.0,4722.0,1271.0,229,13
13231,"Pike County, Georgia",5323.0,4561.0,762.0,231,13
13233,"Polk County, Georgia",11570.0,8521.0,3049.0,233,13
13235,"Pulaski County, Georgia",2684.0,2146.0,538.0,235,13
13237,"Putnam County, Georgia",5788.0,4606.0,1182.0,237,13
13239,"Quitman County, Georgia",548.0,420.0,128.0,239,13
13241,"Rabun County, Georgia",6248.0,4798.0,1450.0,241,13
13243,"Randolph County, Georgia",1124.0,853.0,271.0,243,13
13245,"Richmond County, Georgia",30315.0,19164.0,11151.0,245,13
13247,"Rockdale County, Georgia",13456.0,10755.0,2701.0,247,13
13249,"Schley County, Georgia",1358.0,953.0,405.0,249,13
13251,"Screven County, Georgia",3148.0,2373.0,775.0,251,13
13253,"Seminole County, Georgia",2239.0,1869.0,370.0,253,13
13255,"Spalding County, Georgia",15226.0,11169.0,4057.0,255,13
13257,"Stephens County, Georgia",8047.0,6248.0,1799.0,257,13
13259,"Stewart County, Georgia",677.0,601.0,76.0,259,13
13261,"Sumter County, Georgia",5541.0,3933.0,1608.0,261,13
13263,"Talbot County, Georgia",1176.0,1052.0,124.0,263,13
13265,"Taliaferro County, Georgia",279.0,218.0,61.0,265,13
13267,"Tattnall County, Georgia",5650.0,4197.0,1453.0,267,13
13269,"Taylor County, Georgia",2211.0,1635.0,576.0,269,13
13271,"Telfair County, Georgia",3432.0,2407.0,1025.0,271,13
13273,"Terrell County, Georgia",1373.0,1153.0,220.0,273,13
13275,"Thomas County, Georgia",10257.0,6924.0,3333.0,275,13
13277,"Tift County, Georgia",9032.0,6484.0,2548.0,277,13
13279,"Toombs County, Georgia",7035.0,5189.0,1846.0,279,13
13281,"Towns County, Georgia",4231.0,3511.0,720.0,281,13
13283,"Treutlen County, Georgia",1858.0,1354.0,504.0,283,13
13285,"Troup County, Georgia",15150.0,11166.0,3984.0,285,13
13287,"Turner County, Georgia",1789.0,1352.0,437.0,287,13
13289,"Twiggs County, Georgia",1695.0,1409.0,286.0,289,13
13291,"Union County, Georgia",8304.0,6669.0,1635.0,291,13
13293,"Upson County, Georgia",7269.0,5119.0,2150.0,293,13
13295,"Walker County, Georgia",24458.0,17670.0,6788.0,295,13
13297,"Walton County, Georgia",23743.0,18963.0,4780.0,297,13
13299,"Ware County, Georgia",9506.0,6796.0,2710.0,299,13
13301,"Warren County, Georgia",966.0,784.0,182.0,301,13
13303,"Washington County, Georgia",3569.0,2964.0,605.0,303,13
13305,"Wayne County, Georgia",7841.0,5984.0,1857.0,305,13
13307,"Webster County, Georgia",592.0,467.0,125.0,307,13
13309,"Wheeler County, Georgia",1558.0,1125.0,433.0,309,13
13311,"White County, Georgia",10914.0,7779.0,3135.0,311,13
13313,"Whitfield County, Georgia",24570.0,17499.0,7071.0,313,13
13315,"Wilcox County, Georgia",1917.0,1471.0,446.0,315,13
13317,"Wilkes County, Georgia",2235.0,1801.0,434.0,317,13
13319,"Wilkinson County, Georgia",2088.0,1816.0,272.0,319,13
13321,"Worth County, Georgia",5593.0,4572.0,1021.0,321,13
15001,"Hawaii County, Hawaii",27852.0,19257.0,8595.0,001,15
15003,"Honolulu County, Hawaii",80780.0,36054.0,44726.0,003,15
15005,"Kalawao County, Hawaii",18.0,0.0,18.0,005,15
15007,"Kauai County, Hawaii",9342.0,5550.0,3792.0,007,15
15009,"Maui County, Hawaii",23197.0,13137.0,10060.0,009,15
16001,"Ada County, Idaho",138579.0,96332.0,42247.0,001,16
16003,"Adams County, Idaho",1542.0,1255.0,287.0,003,16
16005,"Bannock County, Idaho",27181.0,19052.0,8129.0,005,16
16007,"Bear Lake County, Idaho",2320.0,1883.0,437.0,007,16
16009,"Benewah County, Idaho",3268.0,2450.0,818.0,009,16
16011,"Bingham County, Idaho",11900.0,9155.0,2745.0,011,16
16013,"Blaine County, Idaho",7738.0,5467.0,2271.0,013,16
16015,"Boise County, Idaho",2825.0,2260.0,565.0,015,16
16017,"Bonner County, Idaho",16803.0,12126.0,4677.0,017,16
16019,"Bonneville County, Idaho",32432.0,24597.0,7835.0,019,16
16021,"Boundary County, Idaho",3838.0,2798.0,1040.0,021,16
16023,"Butte County, Idaho",949.0,787.0,162.0,023,16
16025,"Camas County, Idaho",422.0,298.0,124.0,025,16
16027,"Canyon County, Idaho",51127.0,36865.0,14262.0,027,16
16029,"Caribou County, Idaho",2554.0,2124.0,430.0,029,16
16031,"Cassia County, Idaho",6116.0,4492.0,1624.0,031,16
16033,"Clark County, Idaho",190.0,141.0,49.0,033,16
16035,"Clearwater County, Idaho",3370.0,2693.0,677.0,035,16
16037,"Custer County, Idaho",1647.0,1311.0,336.0,037,16
16039,"Elmore County, Idaho",7838.0,5179.0,2659.0,039,16
16041,"Franklin County, Idaho",4042.0,3323.0,719.0,041,16
16043,"Fremont County, Idaho",4082.0,3423.0,659.0,043,16
16045,"Gem County, Idaho",5852.0,4404.0,1448.0,045,16
16047,"Gooding County, Idaho",4212.0,3053.0,1159.0,047,16
16049,"Idaho County, Idaho",6179.0,4981.0,1198.0,049,16
16051,"Jefferson County, Idaho",7386.0,6297.0,1089.0,051,16
16053,"Jerome County, Idaho",5677.0,4006.0,1671.0,053,16
16055,"Kootenai County, Idaho",52276.0,37154.0,15122.0,055,16
16057,"Latah County, Idaho",14008.0,7865.0,6143.0,057,16
16059,"Lemhi County, Idaho",3693.0,2587.0,1106.0,059,16
16061,"Lewis County, Idaho",1503.0,1128.0,375.0,061,16
16063,"Lincoln County, Idaho",1282.0,927.0,355.0,063,16
16065,"Madison County, Idaho",9649.0,4745.0,4904.0,065,16
01001,"Autauga County, Alabama",16184.0,12647.0,3537.0,001,01
01003,"Baldwin County, Alabama",63924.0,47350.0,16574.0,003,01
01005,"Barbour County, Alabama",4811.0,3847.0,964.0,005,01
01007,"Bibb County, Alabama",5742.0,4591.0,1151.0,007,01
01009,"Blount County, Alabama",19318.0,15538.0,3780.0,009,01
01011,"Bullock County, Alabama",1107.0,910.0,197.0,011,01
01013,"Butler County, Alabama",4555.0,3642.0,913.0,013,01
01015,"Calhoun County, Alabama",34179.0,25782.0,8397.0,015,01
01017,"Chambers County, Alabama",8340.0,6489.0,1851.0,017,01
01019,"Cherokee County, Alabama",10738.0,8436.0,2302.0,019,01
01021,"Chilton County, Alabama",13882.0,10903.0,2979.0,021,01
01023,"Choctaw County, Alabama",3123.0,2743.0,380.0,023,01
01025,"Clarke County, Alabama",5582.0,4190.0,1392.0,025,01
01027,"Clay County, Alabama",4514.0,3516.0,998.0,027,01
01029,"Cleburne County, Alabama",5324.0,4209.0,1115.0,029,01
01031,"Coffee County, Alabama",14566.0,10807.0,3759.0,031,01
01033,"Colbert County, Alabama",18013.0,13405.0,4608.0,033,01
01035,"Conecuh County, Alabama",2713.0,2436.0,277.0,035,01
01037,"Coosa County, Alabama",2969.0,2493.0,476.0,037,01
01039,"Covington County, Alabama",12784.0,10128.0,2656.0,039,01
01041,"Crenshaw County, Alabama",3836.0,3011.0,825.0,041,01
01043,"Cullman County, Alabama",29543.0,22649.0,6894.0,043,01
01045,"Dale County, Alabama",14300.0,9814.0,4486.0,045,01
01047,"Dallas County, Alabama",5195.0,4237.0,958.0,047,01
01049,"DeKalb County, Alabama",21519.0,16414.0,5105.0,049,01
01051,"Elmore County, Alabama",22519.0,17962.0,4557.0,051,01
01053,"Escambia County, Alabama",8728.0,6806.0,1922.0,053,01
01055,"Etowah County, Alabama",32533.0,24362.0,8171.0,055,01
01057,"Fayette County, Alabama",5964.0,4531.0,1433.0,057,01
01059,"Franklin County, Alabama",10533.0,7809.0,2724.0,059,01
01061,"Geneva County, Alabama",9418.0,7198.0,2220.0,061,01
01063,"Greene County, Alabama",635.0,575.0,60.0,063,01
01065,"Hale County, Alabama",2479.0,2027.0,452.0,065,01
01067,"Henry County, Alabama",4845.0,3949.0,896.0,067,01
01069,"Houston County, Alabama",28339.0,20731.0,7608.0,069,01
01071,"Jackson County, Alabama",18666.0,14197.0,4469.0,071,01
01073,"Jefferson County, Alabama",139825.0,106165.0,33660.0,073,01
01075,"Lamar County, Alabama",5287.0,4036.0,1251.0,075,01
01077,"Lauderdale County, Alabama",33778.0,24551.0,9227.0,077,01
