geoid,name,median,male,female,public use microdata area,state
01900,"Lee County--Auburn City PUMA, Alabama",31.0,29.7,32.4,01900,01
02100,"Elmore, Autauga, Montgomery (Outer) & Lowndes Counties PUMA; Alabama",39.2,37.9,40.7,02100,01
02000,"Montgomery City & Pike Road Town (North) PUMA, Alabama",34.8,33.1,36.2,02000,01
00600,"Morgan & Lawrence Counties--Decatur City PUMA, Alabama",40.5,39.1,42.2,00600,01
01100,"Calhoun County PUMA, Alabama",39.1,37.7,40.3,01100,01
00900,"Etowah County PUMA, Alabama",40.9,39.8,42.4,00900,01
01600,"Tuscaloosa & Northport (Southeast) Cities PUMA, Alabama",29.1,27.8,30.7,01600,01
01200,"Shelby County PUMA, Alabama",38.5,37.7,39.3,01200,01
00301,"Huntsville (North) & Madison (East) Cities PUMA, Alabama",36.6,34.4,38.5,00301,01
00302,"Huntsville City (Central & South) PUMA, Alabama",38.7,37.2,40.5,00302,01
02600,"Baldwin County PUMA, Alabama",42.6,41.2,44.0,02600,01
01302,"Birmingham City (East) PUMA, Alabama",35.8,34.0,37.3,01302,01
01301,"Birmingham City (West) PUMA, Alabama",37.7,35.2,40.3,01301,01
01303,"Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities PUMA; Alabama",35.5,34.4,36.5,01303,01
01304,"Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities PUMA; Alabama",39.2,37.6,40.7,01304,01
01305,"Jefferson County (West)--Bessemer, Hueytown & Pleasant Grove Cities PUMA; Alabama",40.1,38.5,41.2,01305,01
00102,"Anchorage Municipality (South) PUMA, Alaska",35.1,34.0,36.1,00102,02
00400,"Subsistence Alaska PUMA, Alaska",32.6,33.5,31.5,00400,02
00200,"Matanuska-Susitna & Kenai Peninsula Boroughs PUMA, Alaska",36.7,36.3,37.1,00200,02
00300,"Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska PUMA; Alaska",33.7,32.9,34.5,00300,02
00101,"Anchorage Municipality (North) PUMA, Alaska",31.0,30.4,31.8,00101,02
00134,"Maricopa County (West) & Gila River Indian Community (Northwest) PUMA, Arizona",35.9,35.0,36.9,00134,04
00202,"Tucson (West) & Marana Cities PUMA, Arizona",40.1,38.6,41.8,00202,04
00800,"Gila, Graham, Greenlee & Pinal (East) Counties PUMA; Arizona",40.9,39.2,43.1,00800,04
00400,"Coconino County--Flagstaff City PUMA, Arizona",30.6,30.7,30.6,00400,04
00129,"Phoenix (Far North) & Peoria (Northwest) Cities PUMA, Arizona",38.9,39.0,38.9,00129,04
00132,"Maricopa County--Goodyear, Glendale (West) & Litchfield Park (Northwest) Cities PUMA; Arizona",36.3,36.3,36.2,00132,04
00131,"Maricopa County--Surprise City (Central) PUMA, Arizona",41.4,41.0,41.7,00131,04
00130,"Maricopa County--El Mirage City & Sun City PUMA, Arizona",64.5,62.4,66.0,00130,04
00111,"Maricopa County (Northeast)--Scottsdale City (Southeast) & Fountain Hills Town PUMA, Arizona",50.6,50.2,50.9,00111,04
00107,"Maricopa County--Chandler City (South) PUMA, Arizona",42.0,41.5,42.4,00107,04
00133,"Maricopa County--Avondale (Central) & Litchfield Park (Central) Cities PUMA, Arizona",31.3,30.3,32.4,00133,04
00112,"Maricopa County--Scottsdale (North), Phoenix (Far Northeast) Cities & Cave Creek PUMA; Arizona",48.1,47.5,48.6,00112,04
00113,"Phoenix City (Northeast) PUMA, Arizona",43.4,42.0,44.7,00113,04
00105,"Maricopa County--Gilbert Town (North) PUMA, Arizona",34.5,33.6,35.3,00105,04
00115,"Phoenix City (Northwest Central) PUMA, Arizona",34.9,34.3,35.8,00115,04
00114,"Phoenix City (Northeast Central) PUMA, Arizona",39.2,37.7,40.8,00114,04
00117,"Phoenix City (East) PUMA, Arizona",35.5,35.2,35.8,00117,04
00118,"Phoenix City--Downtown & Sky Harbor International Airport PUMA, Arizona",32.0,32.2,31.8,00118,04
00103,"Maricopa County--Mesa City (West) PUMA, Arizona",30.4,30.2,30.6,00103,04
00104,"Maricopa County--Mesa City (South Central) PUMA, Arizona",39.5,36.6,42.9,00104,04
00122,"Phoenix City--Maryvale (East) PUMA, Arizona",26.6,26.1,27.6,00122,04
00116,"Phoenix City (Uptown) PUMA, Arizona",35.2,35.1,35.4,00116,04
00209,"Tucson City (Southeast) PUMA, Arizona",35.5,33.2,38.0,00209,04
00125,"Phoenix City (West) PUMA, Arizona",32.9,32.1,33.7,00125,04
00300,"Navajo & Apache Counties PUMA, Arizona",35.3,34.4,36.3,00300,04
00207,"Tucson City (Northwest) PUMA, Arizona",27.4,27.5,27.4,00207,04
00206,"Tucson City (Northeast) PUMA, Arizona",42.0,39.7,44.6,00206,04
00203,"Pima County (North Central)--Oro Valley Town PUMA, Arizona",44.3,42.8,45.9,00203,04
00208,"Tucson City (South) PUMA, Arizona",30.4,29.4,31.1,00208,04
00204,"Pima County (Northeast) PUMA, Arizona",50.2,48.5,51.4,00204,04
00205,"Pima County (Southeast)--Tucson City (Far Southeast) & Sahuarita Town PUMA, Arizona",39.3,38.3,40.8,00205,04
00201,"Pima County (West) PUMA, Arizona",37.2,35.9,38.5,00201,04
00600,"Mohave & La Paz Counties--Lake Havasu City PUMA, Arizona",50.8,49.9,51.8,00600,04
00900,"Cochise & Santa Cruz Counties--Sierra Vista City PUMA, Arizona",39.7,37.6,41.3,00900,04
00700,"Yuma County--Yuma City PUMA, Arizona",34.1,32.5,36.2,00700,04
00500,"Yavapai County PUMA, Arizona",52.2,50.9,53.6,00500,04
00803,"Pinal County (North)--Apache Junction City PUMA, Arizona",40.1,38.8,41.0,00803,04
00805,"Pinal County (Central)--Florence Town, Eloy (Northeast) & Coolidge Cities PUMA; Arizona",40.5,38.3,45.5,00805,04
00807,"Pinal County (West)--Maricopa, Casa Grande & Eloy (Southeast) Cities PUMA; Arizona",34.9,34.7,35.0,00807,04
00108,"Maricopa County--Tempe (South) & Chandler (Northwest) Cities PUMA, Arizona",35.1,33.9,36.1,00108,04
00102,"Maricopa County--Mesa City (North Central) PUMA, Arizona",36.8,35.2,39.1,00102,04
00101,"Maricopa County--Mesa City (East) PUMA, Arizona",41.4,40.3,42.5,00101,04
00100,"Maricopa County--Gilbert (South) & Queen Creek Towns PUMA, Arizona",33.0,32.4,33.5,00100,04
00120,"Phoenix City--Ahwatukee & South Mountain PUMA, Arizona",37.6,37.1,38.1,00120,04
00121,"Phoenix (Southwest) & Tolleson Cities PUMA, Arizona",28.0,27.4,28.5,00121,04
00128,"Phoenix City (North) PUMA, Arizona",37.4,36.3,38.6,00128,04
00124,"Maricopa County--Glendale City (South) PUMA, Arizona",30.4,29.5,31.3,00124,04
00127,"Maricopa County--Peoria City (South & Central) PUMA, Arizona",38.5,35.8,40.3,00127,04
00126,"Maricopa County--Glendale City (North) PUMA, Arizona",38.4,36.8,40.0,00126,04
00110,"Maricopa County--Scottsdale City (Southwest) & Paradise Valley Town PUMA, Arizona",43.8,41.2,46.2,00110,04
00109,"Maricopa County--Tempe City (North) PUMA, Arizona",26.5,26.5,26.5,00109,04
00106,"Maricopa County--Chandler City (Northeast) PUMA, Arizona",33.6,32.0,35.2,00106,04
00119,"Phoenix City (South) PUMA, Arizona",29.4,29.1,29.7,00119,04
00123,"Phoenix City--Maryvale (West) PUMA, Arizona",25.6,24.5,26.5,00123,04
01800,"Southeast Arkansas PUMA, Arkansas",40.4,38.4,42.4,01800,05
01900,"South Central Arkansas PUMA, Arkansas",40.3,39.1,41.6,01900,05
00300,"Baxter, Boone, Carroll, Marion, Madison, Newton & Searcy Counties PUMA; Arkansas",46.8,45.5,48.3,00300,05
02000,"Southwest Arkansas PUMA, Arkansas",40.4,38.5,42.0,02000,05
01300,"Pope, Johnson, Yell, Conway & Perry Counties PUMA; Arkansas",37.7,36.6,38.9,01300,05
01500,"Logan, Polk, Franklin, Sevier, Howard & Scott Counties PUMA; Arkansas",40.5,39.7,41.3,01500,05
00400,"Independence, Cleburne, Van Buren, Sharp, Izard, Stone & Fulton Counties PUMA; Arkansas",45.9,44.3,47.2,00400,05
01400,"Sebastian & Crawford Counties PUMA, Arkansas",37.7,36.8,39.1,01400,05
00200,"Washington County PUMA, Arkansas",31.5,30.7,32.4,00200,05
00700,"St. Francis, Poinsett, Phillips, Cross, Lee & Monroe Counties PUMA; Arkansas",39.8,38.0,42.1,00700,05
01700,"Jefferson, Grant & Arkansas (Northwest) Counties PUMA; Arkansas",39.2,37.5,41.0,01700,05
00500,"Craighead (West), Greene, Randolph, Lawrence & Clay Counties PUMA; Arkansas",36.1,35.0,37.8,00500,05
01600,"Garland, Hot Spring, Clark & Montgomery Counties PUMA; Arkansas",43.0,41.5,44.6,01600,05
00600,"Crittenden, Mississippi & Craighead (East) Counties PUMA; Arkansas",35.9,34.6,37.3,00600,05
00800,"White, Jackson, Prairie & Woodruff Counties PUMA; Arkansas",38.2,37.1,39.3,00800,05
01100,"Faulkner & Lonoke Counties PUMA, Arkansas",33.7,32.8,34.6,01100,05
00900,"Pulaski County (Outer)--North Little Rock, Sherwood & Jacksonville Cities PUMA; Arkansas",37.2,35.7,38.8,00900,05
01000,"Pulaski County (Central)--Little Rock City PUMA, Arkansas",36.1,34.4,37.8,01000,05
01200,"Saline County PUMA, Arkansas",39.0,38.4,39.9,01200,05
00100,"Benton County PUMA, Arkansas",35.2,34.4,35.9,00100,05
11106,"Ventura County (South Central)--Camarillo & Moorpark Cities PUMA, California",38.3,37.9,38.8,11106,06
07313,"San Diego County (Central)--El Cajon & Santee Cities PUMA, California",35.6,34.0,37.4,07313,06
07321,"San Diego County (Southwest)--Chula Vista (West) & National City Cities PUMA, California",33.6,31.3,36.2,07321,06
02902,"Kern County (Central)--Bakersfield City (West) PUMA, California",31.8,31.1,32.7,02902,06
02904,"Kern County (Central)--Bakersfield City (Southeast) PUMA, California",27.7,27.1,28.4,02904,06
03726,"Los Angeles County--Calabasas, Agoura Hills, Malibu & Westlake Village Cities PUMA; California",45.5,45.0,45.9,03726,06
11103,"Ventura County (Southwest)--Oxnard & Port Hueneme Cities PUMA, California",32.0,31.1,32.8,11103,06
11104,"Ventura County (Southwest)--San Buenaventura (Ventura) City PUMA, California",38.1,36.0,39.9,11104,06
11105,"Ventura County (North)--Santa Paula, Fillmore & Ojai Cities PUMA; California",37.7,36.0,39.3,11105,06
11102,"Ventura County (Southeast)--Thousand Oaks City PUMA, California",43.6,42.0,45.1,11102,06
11101,"Ventura County (Southeast)--Simi Valley City PUMA, California",40.1,39.4,40.8,11101,06
03705,"Los Angeles County (North)--LA City (Northwest/Chatsworth & Porter Ranch) PUMA, California",39.5,37.8,41.1,03705,06
00702,"Butte County (Southeast)--Oroville City & Paradise Town PUMA, California",43.2,41.0,45.5,00702,06
00701,"Butte County (Northwest)--Chico City PUMA, California",32.5,31.2,34.2,00701,06
06514,"Riverside County (Northwest)--Jurupa Valley & Eastvale Cities PUMA, California",32.3,32.0,32.6,06514,06
07701,"San Joaquin County (Central)--Stockton City (North) PUMA, California",33.6,32.2,34.8,07701,06
07702,"San Joaquin County (Central)--Stockton City (South) PUMA, California",31.4,29.9,32.9,07702,06
07703,"San Joaquin County (South)--Tracy, Manteca & Lathrop Cities PUMA; California",34.1,33.5,34.8,07703,06
06511,"Riverside County (Northwest)--Riverside City (West) PUMA, California",31.6,30.8,32.5,06511,06
03763,"Los Angeles County (South Central)--Long Beach City (North) PUMA, California",33.1,32.6,33.6,03763,06
03762,"Los Angeles County (South Central)--Carson City PUMA, California",39.6,37.2,41.9,03762,06
03729,"Los Angeles County (West Central)--LA City (West Central/Westwood & West Los Angeles) PUMA, California",33.1,33.1,33.1,03729,06
03724,"Los Angeles County (Northwest)--LA City (Northwest/Encino & Tarzana) PUMA, California",39.4,38.0,40.6,03724,06
03758,"Los Angeles County (South Central)--Gardena, Lawndale Cities & West Athens PUMA; California",36.5,34.5,38.0,03758,06
03725,"Los Angeles County--LA City (Northwest/Canoga Park, Winnetka & Woodland Hills) PUMA; California",38.3,36.6,40.2,03725,06
03703,"Los Angeles County (North Central)--Lancaster City PUMA, California",33.3,31.9,34.6,03703,06
03704,"Los Angeles County (North Central)--Palmdale City PUMA, California",31.6,30.0,33.3,03704,06
03702,"Los Angeles County (Northwest)--Santa Clarita City PUMA, California",36.5,35.3,37.5,03702,06
03709,"Los Angeles County (Central)--San Gabriel Valley Region (North) PUMA, California",44.2,42.4,45.8,03709,06
03710,"Los Angeles County--Baldwin Park, Azusa, Duarte & Irwindale Cities PUMA; California",34.4,33.4,35.6,03710,06
03711,"Los Angeles County (East Central)--Glendora, Claremont, San Dimas & La Verne Cities PUMA; California",40.7,38.9,42.2,03711,06
03757,"Los Angeles County (South Central)--Compton City & West Rancho Dominguez PUMA, California",30.6,29.2,31.9,03757,06
03750,"Los Angeles County (South Central)--LA City (South Central/Westmont) PUMA, California",32.8,31.2,34.0,03750,06
03747,"Los Angeles County (Central)--LA City (Central/West Adams & Baldwin Hills) PUMA, California",37.6,34.6,40.3,03747,06
03706,"Los Angeles County (North)--LA City (North Central/Granada Hills & Sylmar) PUMA, California",37.6,36.3,38.7,03706,06
07315,"San Diego County (West Central)--San Diego City (Central/Clairemont & Kearny Mesa) PUMA, California",34.7,33.6,35.7,07315,06
07305,"San Diego County (Northwest)--San Marcos & Escondido (West) Cities PUMA, California",36.9,35.3,38.3,07305,06
07106,"San Bernardino County (Southwest)--Colton, Loma Linda & Grand Terrace Cities PUMA; California",32.3,30.9,33.5,07106,06
07314,"San Diego County (Central)--San Diego (East Central/Navajo) & La Mesa Cities PUMA, California",36.9,36.1,37.9,07314,06
07317,"San Diego County (South Central)--San Diego City (Central/Mid-City) PUMA, California",30.6,29.8,31.3,07317,06
07108,"San Bernardino County (Southwest)--San Bernardino City (West) PUMA, California",28.1,27.4,28.8,07108,06
07109,"San Bernardino County (Southwest)--Rialto City PUMA, California",30.8,30.4,31.3,07109,06
07110,"San Bernardino County (Southwest)--Fontana City (East) PUMA, California",29.4,27.6,30.8,07110,06
07114,"San Bernardino County (Southwest)--Chino & Chino Hills Cities PUMA, California",37.2,36.9,37.5,07114,06
07113,"San Bernardino County (Southwest)--Ontario City PUMA, California",32.0,30.9,33.2,07113,06
03768,"Los Angeles County (Southwest)--Palos Verdes Peninsula PUMA, California",47.4,47.1,47.7,03768,06
03760,"Los Angeles County--Redondo Beach, Manhattan Beach & Hermosa Beach Cities PUMA; California",40.7,40.2,41.2,03760,06
03767,"Los Angeles County (South)--LA City (South/San Pedro) PUMA, California",34.5,33.9,35.4,03767,06
03765,"Los Angeles County (Southeast)--Long Beach City (East) PUMA, California",40.4,39.5,41.2,03765,06
03769,"Los Angeles County (Southeast)--Long Beach (Central) & Signal Hill Cities PUMA, California",32.7,32.5,32.9,03769,06
03766,"Los Angeles County (South)--Long Beach City (Southwest & Port) PUMA, California",32.1,31.8,32.4,03766,06
03701,"Los Angeles County (North/Unincorporated)--Castaic PUMA, California",37.8,37.1,38.4,03701,06
03748,"Los Angeles County--LA (Southwest/Marina del Rey & Westchester) & Culver City Cities PUMA, California",39.1,38.3,40.0,03748,06
03728,"Los Angeles County (Southwest)--Santa Monica City PUMA, California",40.0,39.1,41.0,03728,06
03727,"Los Angeles County (Central)--LA City (Central/Pacific Palisades) PUMA, California",41.9,42.3,41.5,03727,06
03707,"Los Angeles County--LA (North Central/Arleta & Pacoima) & San Fernando Cities PUMA, California",32.8,32.6,33.2,03707,06
03761,"Los Angeles County (South Central)--Torrance City PUMA, California",41.1,39.6,42.7,03761,06
03759,"Los Angeles County (South Central)--Hawthorne City PUMA, California",32.7,31.9,33.6,03759,06
03749,"Los Angeles County (Central)--Inglewood City PUMA, California",34.1,32.4,35.9,03749,06
03708,"Los Angeles County (North)--LA City (Northeast/Sunland, Sun Valley & Tujunga) PUMA; California",38.5,36.9,39.8,03708,06
07303,"San Diego County (Northwest)--Vista City PUMA, California",34.4,33.2,35.6,07303,06
07901,"San Luis Obispo County (West)--Coastal Region PUMA, California",38.1,35.8,41.2,07901,06
07902,"San Luis Obispo County (East)--Inland Region PUMA, California",40.2,39.3,41.5,07902,06
11300,"Yolo County--Davis, Woodland & West Sacramento Cities PUMA; California",30.9,30.4,31.5,11300,06
08104,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities PUMA, California",41.3,40.3,42.4,08104,06
08101,"San Mateo County (North Central)--Daly City, Pacifica Cities & Colma Town PUMA; California",39.5,38.0,41.3,08101,06
08501,"Santa Clara County (Northwest)--Mountain View, Palo Alto & Los Altos Cities PUMA; California",37.8,35.8,39.8,08501,06
08106,"San Mateo County (Southeast)--Menlo Park, East Palo Alto Cities & Atherton Town PUMA; California",36.5,35.1,38.1,08106,06
08105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities PUMA; California",39.2,38.0,40.6,08105,06
08103,"San Mateo County (Central)--San Mateo (North), Burlingame & Millbrae Cities PUMA; California",40.7,39.0,41.8,08103,06
08102,"San Mateo County (North Central)--South San Francisco, San Bruno & Brisbane Cities PUMA; California",39.5,38.5,40.7,08102,06
10703,"Tulare County (Outside Visalia, Tulare & Porterville Cities) PUMA; California",30.3,29.9,30.8,10703,06
10702,"Tulare County (West Central)--Tulare & Porterville Cities PUMA, California",29.9,28.9,30.9,10702,06
10701,"Tulare County (Northwest)--Visalia City PUMA, California",31.8,31.4,32.1,10701,06
03900,"Madera County--Madera City PUMA, California",33.7,32.6,34.7,03900,06
08506,"Santa Clara County (East)--Gilroy, Morgan Hill & San Jose (South) Cities PUMA; California",37.5,36.3,38.8,08506,06
08507,"Santa Clara County (Southwest)--Cupertino, Saratoga Cities & Los Gatos Town PUMA; California",43.9,43.6,44.1,08507,06
08512,"Santa Clara County (Central)--San Jose City (Southwest/Almaden Valley) PUMA, California",41.2,40.3,42.2,08512,06
08505,"Santa Clara County (North Central)--San Jose City (East Central) & Alum Rock PUMA, California",37.1,35.3,38.6,08505,06
08513,"Santa Clara County (Central)--San Jose City (Southeast/Evergreen) PUMA, California",38.3,37.5,38.8,08513,06
08508,"Santa Clara County (Central)--San Jose (West Central) & Campbell Cities PUMA, California",38.4,37.5,39.2,08508,06
08514,"Santa Clara County (Central)--San Jose City (East Central/East Valley) PUMA, California",34.5,33.2,36.0,08514,06
08511,"Santa Clara County (Central)--San Jose City (South Central/Branham) & Cambrian Park PUMA, California",38.2,37.5,38.9,08511,06
08503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara Cities PUMA, California",33.1,32.9,33.3,08503,06
08510,"Santa Clara County (Central)--San Jose City (Central) PUMA, California",36.4,35.1,37.6,08510,06
08509,"Santa Clara County (Central)--San Jose City (Northwest) PUMA, California",32.6,32.4,32.7,08509,06
07501,"San Francisco County (North & West)--Richmond District PUMA, California",37.7,37.6,37.8,07501,06
05303,"Monterey (South & East) & San Benito Counties PUMA, California",32.8,32.9,32.6,05303,06
05301,"Monterey County (North Central)--Seaside, Monterey, Marina & Pacific Grove Cities PUMA; California",39.7,37.4,41.6,05301,06
05302,"Monterey County (Northeast)--Salinas City PUMA, California",30.7,30.5,31.0,05302,06
07506,"San Francisco County (South Central)--Sunset District (South) PUMA, California",40.5,39.3,41.6,07506,06
07505,"San Francisco County (Central)--Sunset District (North) PUMA, California",40.7,40.4,41.0,07505,06
07504,"San Francisco County (Central)--Inner Mission & Castro PUMA, California",38.1,38.7,37.0,07504,06
07502,"San Francisco County (North & East)--North Beach & Chinatown PUMA, California",37.1,36.5,37.7,07502,06
07507,"San Francisco County (South Central)--Bayview & Hunters Point PUMA, California",39.2,37.4,41.1,07507,06
02300,"Humboldt County PUMA, California",37.7,37.2,38.5,02300,06
07503,"San Francisco County (Central)--South of Market & Potrero PUMA, California",36.9,37.6,35.7,07503,06
09501,"Solano County (Southwest)--Vallejo & Benicia Cities PUMA, California",39.2,37.5,41.2,09501,06
09503,"Solano County (Northeast)--Vacaville & Dixon Cities PUMA, California",39.2,38.0,40.2,09503,06
09502,"Solano County (Central)--Fairfield & Suisun City Cities PUMA, California",35.1,34.0,36.3,09502,06
02500,"Imperial County--El Centro City PUMA, California",32.2,31.0,33.5,02500,06
06501,"Riverside County (East)--Indio, Coachella, Blythe & La Quinta (East) Cities PUMA; California",34.7,33.7,35.7,06501,06
06515,"Riverside County--Palm Desert, La Quinta (West) & Desert Hot Springs Cities PUMA; California",47.3,45.0,49.3,06515,06
03719,"Los Angeles County (Central)--Glendale City PUMA, California",41.3,39.2,43.1,03719,06
03722,"Los Angeles County (Northwest)--LA City (North Central/Van Nuys & North Sherman Oaks) PUMA, California",35.1,34.3,35.8,03722,06
03717,"Los Angeles County (East Central)--Arcadia, San Gabriel & Temple City Cities PUMA; California",42.5,41.0,43.9,03717,06
03764,"Los Angeles County (South)--Lakewood, Cerritos, Artesia & Hawaiian Gardens Cities PUMA; California",39.8,38.0,41.4,03764,06
03731,"Los Angeles County (Central)--West Hollywood & Beverly Hills Cities PUMA, California",40.4,40.5,40.2,03731,06
03718,"Los Angeles County (Central)--Pasadena City PUMA, California",37.6,36.6,38.9,03718,06
03738,"Los Angeles County (Central)--El Monte & South El Monte Cities PUMA, California",35.0,33.2,37.3,03738,06
08502,"Santa Clara County (Northwest)--Sunnyvale & San Jose (North) Cities PUMA, California",35.4,34.9,35.8,08502,06
00108,"Alameda County (Southwest)--Union City, Newark & Fremont (West) Cities PUMA; California",37.9,36.7,39.0,00108,06
00107,"Alameda County (Central)--Hayward City PUMA, California",34.8,34.2,35.5,00107,06
06705,"Sacramento County (Northwest)--Sacramento City (Northwest/Natomas) PUMA, California",33.3,32.5,34.0,06705,06
06712,"Sacramento County (Northeast)--Folsom City, Orangevale & Fair Oaks (East) PUMA; California",41.8,41.0,42.9,06712,06
06711,"Sacramento County (South)--Galt, Isleton Cities & Delta Region PUMA; California",37.1,36.4,37.8,06711,06
07704,"San Joaquin County (North)--Lodi, Ripon & Escalon Cities PUMA; California",36.7,35.5,37.9,07704,06
06706,"Sacramento County (North)--Sacramento City (North), Antelope & Rio Linda PUMA; California",32.6,31.2,34.0,06706,06
03715,"Los Angeles County (East Central)--West Covina City PUMA, California",36.3,34.7,37.9,03715,06
03716,"Los Angeles County (East Central)--La Puente & Industry Cities PUMA, California",34.2,33.4,35.3,03716,06
03713,"Los Angeles County (East Central)--Covina & Walnut Cities PUMA, California",38.4,36.3,40.6,03713,06
03712,"Los Angeles County (East Central)--Pomona City PUMA, California",31.5,30.5,33.1,03712,06
03735,"Los Angeles County--LA City (Mount Washington, Highland Park & Glassell Park) PUMA; California",35.7,34.5,36.9,03735,06
03756,"Los Angeles County (Southeast)--Bellflower & Paramount Cities PUMA, California",32.4,32.0,32.8,03756,06
03751,"Los Angeles County (South Central)--LA City (South Central/Watts) PUMA, California",27.6,26.5,28.5,03751,06
03730,"Los Angeles County (West Central)--LA City (Central/Hancock Park & Mid-Wilshire) PUMA, California",36.7,36.4,37.1,03730,06
03723,"Los Angeles County (North)--LA City (North Central/Mission Hills & Panorama City) PUMA, California",32.8,31.9,33.9,03723,06
03720,"Los Angeles County (Central)--Burbank City PUMA, California",39.4,38.4,40.4,03720,06
03736,"Los Angeles County (Central)--Alhambra & South Pasadena Cities PUMA, California",40.4,37.7,42.3,03736,06
03714,"Los Angeles County--Diamond Bar, La Habra Heights (East) Cities & Rowland Heights PUMA; California",42.6,40.5,44.3,03714,06
03746,"Los Angeles County--LA City (Central/Univ. of Southern California & Exposition Park) PUMA, California",28.3,27.2,29.8,03746,06
03721,"Los Angeles County (North)--LA City (Northeast/North Hollywood & Valley Village) PUMA, California",35.0,34.1,36.0,03721,06
03737,"Los Angeles County (Central)--Monterey Park & Rosemead Cities PUMA, California",42.9,41.3,44.4,03737,06
03742,"Los Angeles County (Central)--Huntington Park City, Florence-Graham & Walnut Park PUMA; California",29.9,29.5,30.3,03742,06
03754,"Los Angeles County (Southeast)--La Mirada & Santa Fe Springs Cities PUMA, California",35.9,34.8,37.3,03754,06
03755,"Los Angeles County (Southeast)--Norwalk City PUMA, California",35.0,33.8,36.2,03755,06
03752,"Los Angeles County (South)--South Gate & Lynwood Cities PUMA, California",30.5,29.8,31.2,03752,06
03745,"Los Angeles County (Central)--LA City (Southeast/East Vernon) PUMA, California",28.2,28.3,28.0,03745,06
03732,"Los Angeles County (Central)--LA City (East Central/Hollywood) PUMA, California",35.8,35.3,36.3,03732,06
03739,"Los Angeles County (Southeast)--Whittier City & Hacienda Heights PUMA, California",39.3,37.5,40.5,03739,06
03753,"Los Angeles County (South)--Downey City PUMA, California",34.5,33.0,35.9,03753,06
03734,"Los Angeles County--LA City (East Central/Silver Lake, Echo Park & Westlake) PUMA; California",34.3,33.6,35.1,03734,06
03733,"Los Angeles County (Central)--LA City (Central/Koreatown) PUMA, California",33.8,33.4,34.4,03733,06
03740,"Los Angeles County (Central)--Pico Rivera & Montebello Cities PUMA, California",36.7,34.8,38.2,03740,06
03744,"Los Angeles County (Central)--LA City (East Central/Central City & Boyle Heights) PUMA, California",34.3,34.1,34.6,03744,06
03741,"Los Angeles County (Central)--Bell Gardens, Bell, Maywood, Cudahy & Commerce Cities PUMA; California",29.2,28.7,29.6,03741,06
03743,"Los Angeles County (Central)--East Los Angeles PUMA, California",31.6,30.5,32.6,03743,06
00105,"Alameda County (West)--San Leandro, Alameda & Oakland (Southwest) Cities PUMA; California",40.7,40.1,41.3,00105,06
00103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities PUMA, California",43.1,42.6,43.6,00103,06
00102,"Alameda County (Northwest)--Oakland (Northwest) & Emeryville Cities PUMA, California",35.5,35.4,35.7,00102,06
00106,"Alameda County (North Central)--Castro Valley, San Lorenzo & Ashland PUMA; California",38.7,37.1,39.8,00106,06
00104,"Alameda County (North Central)--Oakland City (South Central) PUMA, California",32.5,31.2,33.5,00104,06
