geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
4901,"Congressional District 1 (111th Congress), Utah",4497.0,566.0,238.0,140.0,168.0,239.0,157.0,187.0,250.0,176.0,488.0,639.0,645.0,222.0,73.0,193.0,116.0,01,49
4902,"Congressional District 2 (111th Congress), Utah",6215.0,549.0,211.0,244.0,311.0,213.0,377.0,185.0,291.0,240.0,547.0,599.0,741.0,511.0,433.0,428.0,335.0,02,49
4903,"Congressional District 3 (111th Congress), Utah",5286.0,396.0,242.0,246.0,324.0,172.0,149.0,234.0,373.0,199.0,632.0,628.0,809.0,539.0,217.0,71.0,55.0,03,49
5000,"Congressional District (at Large) (111th Congress), Vermont",1916.0,343.0,85.0,96.0,114.0,115.0,89.0,121.0,84.0,53.0,144.0,177.0,173.0,133.0,102.0,37.0,50.0,00,50
5101,"Congressional District 1 (111th Congress), Virginia",6045.0,236.0,163.0,191.0,426.0,250.0,246.0,223.0,323.0,169.0,341.0,570.0,874.0,747.0,495.0,474.0,317.0,01,51
5102,"Congressional District 2 (111th Congress), Virginia",9998.0,315.0,265.0,376.0,245.0,354.0,462.0,386.0,630.0,437.0,1056.0,1363.0,1375.0,1091.0,637.0,605.0,401.0,02,51
5103,"Congressional District 3 (111th Congress), Virginia",4138.0,618.0,229.0,293.0,248.0,263.0,219.0,138.0,189.0,290.0,342.0,427.0,327.0,225.0,102.0,117.0,111.0,03,51
5104,"Congressional District 4 (111th Congress), Virginia",3734.0,124.0,43.0,59.0,102.0,146.0,132.0,141.0,231.0,191.0,326.0,363.0,589.0,488.0,169.0,303.0,327.0,04,51
5105,"Congressional District 5 (111th Congress), Virginia",3204.0,591.0,49.0,129.0,226.0,76.0,151.0,182.0,195.0,192.0,289.0,232.0,185.0,255.0,135.0,127.0,190.0,05,51
5106,"Congressional District 6 (111th Congress), Virginia",3102.0,345.0,145.0,205.0,126.0,156.0,259.0,103.0,146.0,195.0,268.0,314.0,328.0,151.0,118.0,105.0,138.0,06,51
5107,"Congressional District 7 (111th Congress), Virginia",8484.0,205.0,141.0,211.0,274.0,230.0,229.0,245.0,278.0,336.0,805.0,1176.0,1247.0,1090.0,709.0,626.0,682.0,07,51
5108,"Congressional District 8 (111th Congress), Virginia",27416.0,1506.0,806.0,554.0,936.0,503.0,534.0,668.0,1150.0,825.0,2075.0,2922.0,4431.0,3844.0,1851.0,2325.0,2486.0,08,51
5109,"Congressional District 9 (111th Congress), Virginia",2524.0,350.0,199.0,170.0,227.0,195.0,28.0,50.0,171.0,107.0,126.0,282.0,128.0,169.0,172.0,92.0,58.0,09,51
5110,"Congressional District 10 (111th Congress), Virginia",29316.0,692.0,149.0,257.0,309.0,472.0,486.0,692.0,626.0,579.0,1392.0,2304.0,4326.0,4801.0,3239.0,4359.0,4633.0,10,51
5111,"Congressional District 11 (111th Congress), Virginia",33420.0,1451.0,476.0,590.0,890.0,662.0,785.0,1030.0,924.0,984.0,2314.0,3158.0,5041.0,4274.0,2925.0,3979.0,3937.0,11,51
5301,"Congressional District 1 (111th Congress), Washington",27138.0,1616.0,595.0,618.0,837.0,554.0,701.0,817.0,915.0,740.0,1872.0,2806.0,4390.0,3577.0,2592.0,2451.0,2057.0,01,53
5302,"Congressional District 2 (111th Congress), Washington",8489.0,725.0,255.0,372.0,388.0,295.0,654.0,537.0,232.0,283.0,840.0,885.0,1352.0,756.0,393.0,372.0,150.0,02,53
5303,"Congressional District 3 (111th Congress), Washington",7922.0,462.0,462.0,277.0,361.0,341.0,347.0,424.0,311.0,370.0,621.0,621.0,1421.0,881.0,402.0,362.0,259.0,03,53
5304,"Congressional District 4 (111th Congress), Washington",3425.0,205.0,136.0,129.0,35.0,158.0,128.0,206.0,207.0,62.0,311.0,358.0,518.0,503.0,88.0,208.0,173.0,04,53
5305,"Congressional District 5 (111th Congress), Washington",4646.0,882.0,329.0,319.0,244.0,130.0,296.0,281.0,192.0,241.0,237.0,399.0,376.0,207.0,237.0,135.0,141.0,05,53
5306,"Congressional District 6 (111th Congress), Washington",10909.0,1325.0,533.0,580.0,627.0,641.0,599.0,550.0,591.0,606.0,995.0,991.0,1307.0,462.0,426.0,315.0,361.0,06,53
5307,"Congressional District 7 (111th Congress), Washington",36750.0,4051.0,2052.0,1701.0,1699.0,1370.0,1541.0,1524.0,1687.0,1664.0,2983.0,3733.0,4772.0,2802.0,1698.0,1916.0,1557.0,07,53
5308,"Congressional District 8 (111th Congress), Washington",33384.0,1162.0,702.0,662.0,719.0,1013.0,654.0,657.0,1015.0,885.0,2052.0,2937.0,5752.0,4435.0,3572.0,3816.0,3351.0,08,53
5309,"Congressional District 9 (111th Congress), Washington",21328.0,1164.0,749.0,719.0,856.0,1308.0,1342.0,868.0,917.0,930.0,1956.0,2396.0,3311.0,2213.0,1110.0,961.0,528.0,09,53
5401,"Congressional District 1 (111th Congress), West Virginia",1456.0,158.0,39.0,53.0,112.0,59.0,12.0,57.0,70.0,94.0,102.0,80.0,151.0,97.0,27.0,75.0,270.0,01,54
5402,"Congressional District 2 (111th Congress), West Virginia",1321.0,84.0,41.0,42.0,15.0,12.0,42.0,55.0,178.0,65.0,78.0,54.0,163.0,62.0,144.0,59.0,227.0,02,54
5403,"Congressional District 3 (111th Congress), West Virginia",992.0,267.0,73.0,6.0,92.0,60.0,70.0,36.0,53.0,11.0,32.0,12.0,74.0,70.0,15.0,21.0,100.0,03,54
5501,"Congressional District 1 (111th Congress), Wisconsin",2917.0,140.0,82.0,28.0,134.0,96.0,38.0,190.0,88.0,45.0,201.0,314.0,614.0,322.0,141.0,107.0,377.0,01,55
5502,"Congressional District 2 (111th Congress), Wisconsin",8099.0,1706.0,358.0,285.0,242.0,279.0,341.0,585.0,217.0,334.0,541.0,746.0,864.0,627.0,467.0,224.0,283.0,02,55
5503,"Congressional District 3 (111th Congress), Wisconsin",2364.0,218.0,185.0,139.0,206.0,91.0,73.0,184.0,167.0,118.0,211.0,235.0,277.0,157.0,26.0,25.0,52.0,03,55
5504,"Congressional District 4 (111th Congress), Wisconsin",6016.0,782.0,297.0,388.0,234.0,398.0,212.0,362.0,302.0,253.0,473.0,912.0,716.0,364.0,112.0,171.0,40.0,04,55
5505,"Congressional District 5 (111th Congress), Wisconsin",5292.0,173.0,174.0,17.0,196.0,112.0,87.0,161.0,221.0,142.0,350.0,470.0,909.0,821.0,352.0,517.0,590.0,05,55
5506,"Congressional District 6 (111th Congress), Wisconsin",3124.0,143.0,264.0,81.0,188.0,146.0,159.0,134.0,269.0,116.0,324.0,388.0,368.0,197.0,124.0,57.0,166.0,06,55
5507,"Congressional District 7 (111th Congress), Wisconsin",3009.0,399.0,148.0,180.0,153.0,222.0,190.0,125.0,304.0,147.0,301.0,229.0,311.0,79.0,35.0,64.0,122.0,07,55
5508,"Congressional District 8 (111th Congress), Wisconsin",2972.0,206.0,137.0,60.0,237.0,179.0,166.0,109.0,149.0,152.0,304.0,302.0,359.0,165.0,194.0,142.0,111.0,08,55
5600,"Congressional District (at Large) (111th Congress), Wyoming",977.0,114.0,64.0,0.0,89.0,61.0,36.0,31.0,38.0,56.0,31.0,59.0,135.0,82.0,83.0,72.0,26.0,00,56
7298,"Resident Commissioner District (at Large) (111th Congress), Puerto Rico",4458.0,1569.0,334.0,470.0,389.0,327.0,285.0,174.0,134.0,130.0,142.0,215.0,109.0,130.0,8.0,22.0,20.0,98,72
0101,"Congressional District 1 (111th Congress), Alabama",2576.0,429.0,73.0,110.0,154.0,118.0,221.0,79.0,142.0,81.0,269.0,295.0,343.0,62.0,80.0,56.0,64.0,01,01
0102,"Congressional District 2 (111th Congress), Alabama",1919.0,222.0,43.0,100.0,97.0,108.0,54.0,67.0,62.0,240.0,136.0,187.0,291.0,112.0,16.0,127.0,57.0,02,01
0103,"Congressional District 3 (111th Congress), Alabama",2905.0,284.0,174.0,150.0,330.0,188.0,59.0,103.0,81.0,150.0,210.0,267.0,294.0,296.0,117.0,117.0,85.0,03,01
0104,"Congressional District 4 (111th Congress), Alabama",705.0,65.0,48.0,31.0,29.0,63.0,20.0,19.0,25.0,30.0,43.0,115.0,63.0,78.0,31.0,37.0,8.0,04,01
0105,"Congressional District 5 (111th Congress), Alabama",3219.0,296.0,61.0,122.0,167.0,132.0,131.0,90.0,86.0,225.0,79.0,297.0,476.0,331.0,191.0,249.0,286.0,05,01
0106,"Congressional District 6 (111th Congress), Alabama",3764.0,70.0,77.0,48.0,373.0,110.0,184.0,236.0,242.0,113.0,297.0,244.0,563.0,438.0,172.0,335.0,262.0,06,01
0107,"Congressional District 7 (111th Congress), Alabama",1363.0,327.0,0.0,105.0,127.0,33.0,85.0,104.0,76.0,76.0,148.0,94.0,86.0,65.0,14.0,10.0,13.0,07,01
0200,"Congressional District (at Large) (111th Congress), Alaska",8942.0,226.0,410.0,467.0,255.0,348.0,425.0,399.0,321.0,451.0,703.0,1232.0,1454.0,923.0,546.0,504.0,278.0,00,02
0401,"Congressional District 1 (111th Congress), Arizona",2024.0,184.0,225.0,136.0,175.0,109.0,58.0,91.0,102.0,28.0,153.0,198.0,177.0,129.0,70.0,38.0,151.0,01,04
0402,"Congressional District 2 (111th Congress), Arizona",7005.0,516.0,247.0,249.0,389.0,440.0,110.0,404.0,404.0,201.0,512.0,979.0,979.0,560.0,350.0,283.0,382.0,02,04
0403,"Congressional District 3 (111th Congress), Arizona",8175.0,573.0,287.0,257.0,136.0,249.0,295.0,228.0,298.0,388.0,634.0,1002.0,1176.0,998.0,641.0,500.0,513.0,03,04
0404,"Congressional District 4 (111th Congress), Arizona",4832.0,494.0,168.0,266.0,351.0,123.0,176.0,96.0,460.0,223.0,357.0,551.0,516.0,439.0,287.0,109.0,216.0,04,04
0405,"Congressional District 5 (111th Congress), Arizona",11451.0,1313.0,386.0,254.0,686.0,394.0,276.0,602.0,516.0,284.0,607.0,1023.0,1255.0,1334.0,829.0,747.0,945.0,05,04
0406,"Congressional District 6 (111th Congress), Arizona",10191.0,218.0,233.0,233.0,449.0,230.0,500.0,385.0,255.0,199.0,879.0,974.0,2035.0,1492.0,705.0,724.0,680.0,06,04
0407,"Congressional District 7 (111th Congress), Arizona",5067.0,719.0,234.0,286.0,294.0,233.0,228.0,213.0,91.0,165.0,417.0,598.0,722.0,295.0,242.0,260.0,70.0,07,04
0408,"Congressional District 8 (111th Congress), Arizona",7634.0,642.0,369.0,331.0,502.0,299.0,437.0,469.0,279.0,215.0,538.0,769.0,747.0,636.0,571.0,318.0,512.0,08,04
0501,"Congressional District 1 (111th Congress), Arkansas",1007.0,98.0,7.0,89.0,52.0,45.0,136.0,31.0,133.0,67.0,20.0,19.0,152.0,58.0,65.0,14.0,21.0,01,05
0502,"Congressional District 2 (111th Congress), Arkansas",3315.0,385.0,121.0,124.0,110.0,138.0,191.0,114.0,248.0,252.0,149.0,417.0,438.0,158.0,163.0,180.0,127.0,02,05
0503,"Congressional District 3 (111th Congress), Arkansas",4989.0,425.0,286.0,439.0,193.0,227.0,310.0,216.0,391.0,170.0,490.0,431.0,633.0,269.0,135.0,214.0,160.0,03,05
0504,"Congressional District 4 (111th Congress), Arkansas",958.0,56.0,90.0,29.0,95.0,50.0,98.0,51.0,102.0,49.0,104.0,25.0,67.0,24.0,41.0,40.0,37.0,04,05
0601,"Congressional District 1 (111th Congress), California",11198.0,1264.0,298.0,752.0,608.0,365.0,465.0,426.0,510.0,348.0,711.0,705.0,1584.0,1253.0,603.0,700.0,606.0,01,06
0602,"Congressional District 2 (111th Congress), California",8294.0,678.0,507.0,400.0,459.0,525.0,517.0,469.0,687.0,285.0,663.0,886.0,970.0,425.0,291.0,216.0,316.0,02,06
0603,"Congressional District 3 (111th Congress), California",24393.0,1011.0,636.0,605.0,389.0,743.0,942.0,807.0,794.0,493.0,1770.0,2823.0,4177.0,3269.0,2110.0,2412.0,1412.0,03,06
0604,"Congressional District 4 (111th Congress), California",10233.0,481.0,212.0,174.0,370.0,360.0,489.0,371.0,355.0,199.0,684.0,695.0,1623.0,1321.0,878.0,1107.0,914.0,04,06
0605,"Congressional District 5 (111th Congress), California",35673.0,2505.0,2556.0,2343.0,1831.0,1643.0,1849.0,1695.0,1217.0,1413.0,3246.0,3712.0,4748.0,2764.0,1626.0,1628.0,897.0,05,06
0606,"Congressional District 6 (111th Congress), California",10522.0,459.0,327.0,554.0,357.0,257.0,407.0,180.0,419.0,269.0,688.0,969.0,1428.0,1329.0,646.0,1092.0,1141.0,06,06
0607,"Congressional District 7 (111th Congress), California",29695.0,1149.0,851.0,839.0,1058.0,868.0,994.0,891.0,1048.0,587.0,2409.0,3170.0,5034.0,3843.0,2521.0,2536.0,1897.0,07,06
0608,"Congressional District 8 (111th Congress), California",72789.0,6289.0,6626.0,4531.0,3620.0,2716.0,2488.0,2506.0,3287.0,2469.0,4246.0,5392.0,8316.0,6817.0,3559.0,4899.0,5028.0,08,06
0609,"Congressional District 9 (111th Congress), California",40607.0,3790.0,3374.0,2666.0,1991.0,1917.0,1359.0,1805.0,1485.0,1440.0,2704.0,3236.0,4188.0,3351.0,2147.0,2387.0,2767.0,09,06
0610,"Congressional District 10 (111th Congress), California",29017.0,1023.0,815.0,700.0,740.0,693.0,497.0,699.0,726.0,678.0,1325.0,3122.0,3934.0,3510.0,2788.0,3729.0,4038.0,10,06
0611,"Congressional District 11 (111th Congress), California",32649.0,1208.0,882.0,774.0,559.0,760.0,1103.0,741.0,1189.0,1089.0,1551.0,2705.0,4758.0,4435.0,2988.0,3549.0,4358.0,11,06
0612,"Congressional District 12 (111th Congress), California",69557.0,2178.0,1760.0,1564.0,1335.0,1574.0,1432.0,2076.0,2044.0,1964.0,3915.0,6023.0,10468.0,9426.0,6583.0,9313.0,7902.0,12,06
0613,"Congressional District 13 (111th Congress), California",68837.0,1847.0,1659.0,1821.0,1737.0,1360.0,1391.0,1359.0,1548.0,1684.0,4345.0,6640.0,9560.0,10317.0,6492.0,9035.0,8042.0,13,06
0614,"Congressional District 14 (111th Congress), California",49022.0,2025.0,1009.0,991.0,1065.0,995.0,1047.0,708.0,834.0,812.0,1878.0,3255.0,6105.0,6032.0,4544.0,6988.0,10734.0,14,06
0615,"Congressional District 15 (111th Congress), California",74374.0,2871.0,1786.0,1757.0,1835.0,1430.0,1498.0,1647.0,1924.0,1468.0,3255.0,5496.0,8777.0,10545.0,8057.0,10519.0,11509.0,15,06
0616,"Congressional District 16 (111th Congress), California",54450.0,2752.0,2378.0,1787.0,1532.0,1464.0,1413.0,1128.0,1604.0,1683.0,2769.0,4529.0,6490.0,6845.0,5181.0,6153.0,6742.0,16,06
0617,"Congressional District 17 (111th Congress), California",11288.0,757.0,432.0,412.0,470.0,505.0,306.0,246.0,506.0,538.0,811.0,1188.0,1700.0,1129.0,705.0,844.0,739.0,17,06
0618,"Congressional District 18 (111th Congress), California",17253.0,1014.0,1255.0,1236.0,916.0,858.0,1176.0,772.0,558.0,752.0,1472.0,1936.0,2188.0,1546.0,651.0,442.0,481.0,18,06
0619,"Congressional District 19 (111th Congress), California",12536.0,893.0,612.0,515.0,451.0,477.0,460.0,658.0,522.0,485.0,1098.0,1203.0,1797.0,1152.0,808.0,604.0,801.0,19,06
0620,"Congressional District 20 (111th Congress), California",9443.0,682.0,778.0,405.0,785.0,694.0,731.0,642.0,385.0,337.0,742.0,878.0,918.0,726.0,350.0,280.0,110.0,20,06
0621,"Congressional District 21 (111th Congress), California",13017.0,605.0,583.0,624.0,529.0,774.0,731.0,379.0,568.0,594.0,1164.0,1169.0,1902.0,1177.0,826.0,854.0,538.0,21,06
0622,"Congressional District 22 (111th Congress), California",8906.0,413.0,258.0,323.0,292.0,411.0,444.0,329.0,358.0,451.0,576.0,987.0,1121.0,1061.0,667.0,626.0,589.0,22,06
0623,"Congressional District 23 (111th Congress), California",12835.0,1197.0,639.0,456.0,279.0,318.0,661.0,413.0,464.0,402.0,929.0,1480.0,1635.0,1313.0,942.0,1030.0,677.0,23,06
0624,"Congressional District 24 (111th Congress), California",12841.0,479.0,229.0,199.0,475.0,344.0,270.0,232.0,482.0,347.0,735.0,1004.0,1474.0,1760.0,1530.0,1756.0,1525.0,24,06
0625,"Congressional District 25 (111th Congress), California",14288.0,689.0,333.0,363.0,420.0,638.0,471.0,375.0,318.0,319.0,1031.0,1229.0,2482.0,1885.0,1322.0,1521.0,892.0,25,06
0626,"Congressional District 26 (111th Congress), California",38541.0,1893.0,1482.0,977.0,1011.0,900.0,871.0,1073.0,1036.0,1052.0,2310.0,3564.0,5193.0,4512.0,3619.0,4376.0,4672.0,26,06
0627,"Congressional District 27 (111th Congress), California",26673.0,1181.0,636.0,926.0,773.0,1166.0,830.0,1130.0,900.0,929.0,2011.0,3275.0,3458.0,3123.0,2180.0,2257.0,1898.0,27,06
0628,"Congressional District 28 (111th Congress), California",15476.0,796.0,837.0,434.0,743.0,557.0,807.0,448.0,727.0,571.0,1033.0,1721.0,2338.0,1728.0,833.0,955.0,948.0,28,06
0629,"Congressional District 29 (111th Congress), California",58721.0,3840.0,2574.0,2760.0,2811.0,2643.0,2749.0,2282.0,2525.0,2163.0,4426.0,6275.0,7869.0,5355.0,3500.0,4084.0,2865.0,29,06
0630,"Congressional District 30 (111th Congress), California",26542.0,2338.0,839.0,642.0,680.0,654.0,809.0,581.0,981.0,1031.0,1588.0,2442.0,3344.0,2666.0,1785.0,2872.0,3290.0,30,06
0631,"Congressional District 31 (111th Congress), California",34613.0,3195.0,3133.0,2361.0,2170.0,1940.0,1974.0,2138.0,1431.0,1219.0,3038.0,3389.0,3338.0,1969.0,1359.0,1115.0,844.0,31,06
0632,"Congressional District 32 (111th Congress), California",39375.0,2047.0,2170.0,2121.0,1953.0,1614.0,1642.0,2031.0,1908.0,1494.0,2943.0,4354.0,5364.0,3828.0,2307.0,2229.0,1370.0,32,06
0633,"Congressional District 33 (111th Congress), California",36940.0,3938.0,2901.0,1925.0,2104.0,2184.0,1984.0,1893.0,1674.0,1382.0,2424.0,3611.0,3926.0,2376.0,1719.0,1639.0,1260.0,33,06
0634,"Congressional District 34 (111th Congress), California",17209.0,2297.0,2685.0,1581.0,853.0,631.0,457.0,549.0,686.0,486.0,1095.0,1128.0,1953.0,1127.0,587.0,681.0,413.0,34,06
0635,"Congressional District 35 (111th Congress), California",15020.0,1028.0,781.0,821.0,658.0,613.0,685.0,716.0,454.0,623.0,1084.0,1840.0,2208.0,1175.0,772.0,844.0,718.0,35,06
0636,"Congressional District 36 (111th Congress), California",40655.0,2438.0,1401.0,1370.0,1320.0,1311.0,1360.0,1305.0,1333.0,1539.0,3044.0,4717.0,5299.0,4722.0,3004.0,3290.0,3202.0,36,06
0637,"Congressional District 37 (111th Congress), California",22493.0,1548.0,1324.0,1194.0,1340.0,953.0,827.0,1066.0,804.0,1040.0,1683.0,2306.0,3098.0,2278.0,1140.0,1357.0,535.0,37,06
0638,"Congressional District 38 (111th Congress), California",22298.0,1486.0,1046.0,1192.0,648.0,557.0,806.0,863.0,1180.0,562.0,1928.0,2178.0,3116.0,2635.0,1549.0,1495.0,1057.0,38,06
0639,"Congressional District 39 (111th Congress), California",19898.0,953.0,345.0,576.0,516.0,573.0,716.0,592.0,864.0,662.0,1215.0,2140.0,2919.0,2707.0,1757.0,1854.0,1509.0,39,06
0640,"Congressional District 40 (111th Congress), California",41214.0,2492.0,1542.0,1105.0,1353.0,1224.0,1650.0,1433.0,1686.0,1266.0,2718.0,4390.0,5726.0,4748.0,3578.0,3486.0,2817.0,40,06
0641,"Congressional District 41 (111th Congress), California",11006.0,776.0,310.0,349.0,339.0,370.0,829.0,338.0,405.0,468.0,819.0,1047.0,1713.0,921.0,861.0,675.0,786.0,41,06
0642,"Congressional District 42 (111th Congress), California",40514.0,1619.0,846.0,838.0,1082.0,1073.0,1144.0,943.0,1274.0,1035.0,2509.0,3960.0,5887.0,5671.0,3785.0,4546.0,4302.0,42,06
0643,"Congressional District 43 (111th Congress), California",8125.0,536.0,222.0,346.0,279.0,299.0,508.0,299.0,360.0,252.0,540.0,882.0,1223.0,882.0,553.0,557.0,387.0,43,06
0644,"Congressional District 44 (111th Congress), California",17309.0,1113.0,773.0,425.0,717.0,168.0,444.0,477.0,673.0,549.0,1005.0,1548.0,2278.0,2190.0,1364.0,2177.0,1408.0,44,06
0645,"Congressional District 45 (111th Congress), California",11202.0,646.0,443.0,345.0,360.0,355.0,407.0,320.0,471.0,463.0,785.0,1265.0,1695.0,1307.0,884.0,875.0,581.0,45,06
0646,"Congressional District 46 (111th Congress), California",38104.0,1724.0,1858.0,1717.0,1328.0,1463.0,1462.0,1164.0,1345.0,1577.0,1842.0,3435.0,5166.0,4229.0,2641.0,3116.0,4037.0,46,06
0647,"Congressional District 47 (111th Congress), California",28709.0,1848.0,2470.0,1749.0,1224.0,1476.0,1402.0,892.0,1252.0,995.0,2241.0,3176.0,3898.0,2614.0,1399.0,1433.0,640.0,47,06
0648,"Congressional District 48 (111th Congress), California",42449.0,3062.0,828.0,1011.0,869.0,1008.0,996.0,853.0,1366.0,889.0,1905.0,3793.0,5716.0,5445.0,3990.0,4906.0,5812.0,48,06
0649,"Congressional District 49 (111th Congress), California",11858.0,561.0,307.0,465.0,374.0,328.0,524.0,474.0,487.0,467.0,1023.0,1507.0,1621.0,1442.0,831.0,913.0,534.0,49,06
0650,"Congressional District 50 (111th Congress), California",30319.0,1286.0,436.0,763.0,568.0,764.0,792.0,723.0,809.0,878.0,1574.0,3084.0,4525.0,4029.0,2810.0,3965.0,3313.0,50,06
0651,"Congressional District 51 (111th Congress), California",25482.0,902.0,842.0,844.0,818.0,986.0,827.0,754.0,1132.0,969.0,1987.0,2454.0,4331.0,3445.0,1986.0,2189.0,1016.0,51,06
0652,"Congressional District 52 (111th Congress), California",15670.0,646.0,423.0,325.0,342.0,533.0,387.0,657.0,701.0,409.0,994.0,1476.0,2164.0,2070.0,1394.0,1700.0,1449.0,52,06
0653,"Congressional District 53 (111th Congress), California",21676.0,2633.0,1498.0,1153.0,1011.0,793.0,927.0,1087.0,926.0,945.0,1441.0,1697.0,3063.0,1710.0,1131.0,1032.0,629.0,53,06
0801,"Congressional District 1 (111th Congress), Colorado",8601.0,966.0,511.0,506.0,526.0,502.0,447.0,235.0,597.0,482.0,626.0,668.0,858.0,750.0,187.0,356.0,384.0,01,08
0802,"Congressional District 2 (111th Congress), Colorado",9373.0,606.0,141.0,507.0,452.0,494.0,266.0,483.0,284.0,365.0,582.0,1521.0,1436.0,865.0,347.0,529.0,495.0,02,08
0803,"Congressional District 3 (111th Congress), Colorado",1460.0,139.0,28.0,102.0,114.0,121.0,104.0,48.0,72.0,99.0,147.0,149.0,97.0,109.0,34.0,37.0,60.0,03,08
0804,"Congressional District 4 (111th Congress), Colorado",3786.0,355.0,145.0,408.0,203.0,160.0,151.0,76.0,137.0,74.0,237.0,359.0,388.0,515.0,104.0,356.0,118.0,04,08
0805,"Congressional District 5 (111th Congress), Colorado",6264.0,471.0,201.0,349.0,363.0,244.0,1004.0,263.0,249.0,311.0,512.0,670.0,655.0,363.0,260.0,235.0,114.0,05,08
0806,"Congressional District 6 (111th Congress), Colorado",9513.0,450.0,143.0,136.0,232.0,169.0,382.0,340.0,292.0,312.0,486.0,1236.0,1481.0,1264.0,800.0,1136.0,654.0,06,08
0807,"Congressional District 7 (111th Congress), Colorado",6993.0,701.0,308.0,315.0,268.0,260.0,271.0,549.0,286.0,433.0,763.0,703.0,599.0,493.0,343.0,526.0,175.0,07,08
0901,"Congressional District 1 (111th Congress), Connecticut",9626.0,456.0,211.0,197.0,305.0,300.0,236.0,373.0,449.0,182.0,972.0,1277.0,1752.0,927.0,556.0,835.0,598.0,01,09
0902,"Congressional District 2 (111th Congress), Connecticut",6169.0,156.0,156.0,196.0,183.0,184.0,221.0,246.0,297.0,205.0,467.0,810.0,931.0,618.0,413.0,469.0,617.0,02,09
0903,"Congressional District 3 (111th Congress), Connecticut",9026.0,542.0,269.0,310.0,424.0,329.0,274.0,238.0,280.0,297.0,854.0,887.0,1344.0,706.0,751.0,644.0,877.0,03,09
0904,"Congressional District 4 (111th Congress), Connecticut",10363.0,537.0,134.0,293.0,226.0,170.0,246.0,237.0,185.0,287.0,390.0,1110.0,1240.0,1362.0,915.0,1044.0,1987.0,04,09
0905,"Congressional District 5 (111th Congress), Connecticut",6664.0,225.0,182.0,80.0,92.0,166.0,173.0,266.0,141.0,192.0,505.0,668.0,1146.0,878.0,543.0,671.0,736.0,05,09
1000,"Congressional District (at Large) (111th Congress), Delaware",8869.0,470.0,97.0,254.0,202.0,221.0,272.0,278.0,303.0,251.0,436.0,951.0,1424.0,983.0,788.0,1068.0,871.0,00,10
1198,"Delegate District (at Large) (111th Congress), District of Columbia",9486.0,827.0,236.0,292.0,240.0,187.0,332.0,324.0,570.0,235.0,599.0,1124.0,1554.0,708.0,815.0,619.0,824.0,98,11
1201,"Congressional District 1 (111th Congress), Florida",4368.0,286.0,246.0,243.0,219.0,348.0,400.0,222.0,183.0,318.0,476.0,373.0,487.0,224.0,140.0,110.0,93.0,01,12
1202,"Congressional District 2 (111th Congress), Florida",4100.0,388.0,230.0,181.0,225.0,224.0,230.0,224.0,238.0,276.0,222.0,327.0,434.0,370.0,137.0,173.0,221.0,02,12
