geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
24003990000,"Census Tract 9900, Anne Arundel County, Maryland",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,24,990000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24005400100,"Census Tract 4001, Baltimore County, Maryland",4531.0,1823.0,28.0,3.0,52.0,74.0,35.0,0.0,0.0,50.0,83.0,27.0,23.0,86.0,51.0,100.0,118.0,25.0,13.0,11.0,67.0,61.0,179.0,156.0,581.0,2708.0,12.0,56.0,12.0,61.0,0.0,14.0,42.0,14.0,52.0,46.0,76.0,55.0,128.0,110.0,92.0,11.0,15.0,0.0,31.0,63.0,224.0,609.0,985.0,005,24,400100,40.0,59.0,64.0,135.0,35.0,14.0,42.0,64.0,135.0,73.0,99.0,141.0,179.0,210.0,210.0,36.0,28.0,11.0,98.0,124.0,403.0,765.0,1566.0,298.0,157.0,141.0,258.0,129.0,129.0,99.0,31.0,68.0,199.0,126.0,73.0,363.0,195.0,168.0,419.0,160.0,259.0,484.0,256.0,228.0,2967.0,1055.0,1912.0
24005400200,"Census Tract 4002, Baltimore County, Maryland",2504.0,1076.0,68.0,82.0,43.0,0.0,0.0,6.0,19.0,53.0,149.0,138.0,21.0,45.0,163.0,71.0,85.0,0.0,0.0,29.0,24.0,38.0,0.0,35.0,7.0,1428.0,180.0,93.0,76.0,7.0,22.0,30.0,51.0,76.0,110.0,151.0,78.0,80.0,136.0,93.0,57.0,28.0,10.0,14.0,7.0,0.0,80.0,28.0,21.0,005,24,400200,248.0,175.0,119.0,7.0,22.0,36.0,70.0,129.0,259.0,289.0,99.0,125.0,299.0,164.0,142.0,28.0,10.0,43.0,31.0,38.0,80.0,63.0,28.0,549.0,193.0,356.0,301.0,125.0,176.0,423.0,150.0,273.0,126.0,43.0,83.0,805.0,365.0,440.0,523.0,229.0,294.0,344.0,156.0,188.0,283.0,133.0,150.0
24005400400,"Census Tract 4004, Baltimore County, Maryland",5144.0,2640.0,185.0,183.0,177.0,58.0,36.0,38.0,82.0,81.0,159.0,74.0,114.0,240.0,260.0,214.0,272.0,55.0,77.0,66.0,95.0,25.0,50.0,38.0,61.0,2504.0,150.0,165.0,118.0,93.0,29.0,0.0,16.0,50.0,79.0,52.0,131.0,333.0,185.0,256.0,342.0,77.0,35.0,65.0,26.0,67.0,64.0,85.0,86.0,005,24,400400,335.0,348.0,295.0,151.0,65.0,38.0,98.0,131.0,238.0,126.0,245.0,573.0,445.0,470.0,614.0,132.0,112.0,131.0,121.0,92.0,114.0,123.0,147.0,1129.0,603.0,526.0,794.0,418.0,376.0,683.0,368.0,315.0,446.0,235.0,211.0,696.0,470.0,226.0,1263.0,614.0,649.0,1328.0,618.0,710.0,728.0,335.0,393.0
24005400500,"Census Tract 4005, Baltimore County, Maryland",2355.0,1189.0,67.0,97.0,103.0,115.0,28.0,9.0,0.0,32.0,21.0,29.0,48.0,102.0,67.0,175.0,97.0,35.0,18.0,27.0,11.0,63.0,11.0,12.0,22.0,1166.0,62.0,110.0,38.0,8.0,30.0,42.0,0.0,19.0,32.0,35.0,94.0,76.0,88.0,159.0,96.0,35.0,35.0,11.0,35.0,11.0,62.0,64.0,24.0,005,24,400500,129.0,207.0,141.0,123.0,58.0,51.0,0.0,51.0,53.0,64.0,142.0,178.0,155.0,334.0,193.0,70.0,53.0,38.0,46.0,74.0,73.0,76.0,46.0,600.0,382.0,218.0,471.0,315.0,156.0,336.0,164.0,172.0,264.0,218.0,46.0,277.0,119.0,158.0,475.0,217.0,258.0,650.0,325.0,325.0,353.0,146.0,207.0
24005400600,"Census Tract 4006, Baltimore County, Maryland",2948.0,1256.0,122.0,31.0,51.0,19.0,0.0,0.0,28.0,65.0,79.0,172.0,151.0,73.0,102.0,63.0,125.0,29.0,63.0,0.0,0.0,23.0,0.0,34.0,26.0,1692.0,97.0,87.0,189.0,16.0,27.0,0.0,15.0,58.0,105.0,108.0,136.0,69.0,56.0,171.0,175.0,43.0,33.0,49.0,60.0,13.0,36.0,72.0,77.0,005,24,400600,219.0,118.0,240.0,35.0,27.0,0.0,43.0,123.0,184.0,280.0,287.0,142.0,158.0,234.0,300.0,72.0,96.0,49.0,60.0,36.0,36.0,106.0,103.0,612.0,223.0,389.0,393.0,101.0,292.0,337.0,153.0,184.0,275.0,70.0,205.0,657.0,344.0,313.0,587.0,326.0,261.0,702.0,280.0,422.0,390.0,83.0,307.0
24005400701,"Census Tract 4007.01, Baltimore County, Maryland",2697.0,1438.0,140.0,104.0,41.0,42.0,10.0,23.0,0.0,60.0,318.0,94.0,156.0,98.0,62.0,97.0,68.0,21.0,39.0,0.0,25.0,7.0,17.0,16.0,0.0,1259.0,69.0,101.0,17.0,9.0,28.0,0.0,0.0,40.0,177.0,57.0,96.0,110.0,167.0,146.0,42.0,11.0,42.0,12.0,47.0,51.0,0.0,27.0,10.0,005,24,400701,209.0,205.0,58.0,51.0,38.0,23.0,0.0,100.0,495.0,151.0,252.0,208.0,229.0,243.0,110.0,32.0,81.0,12.0,72.0,58.0,17.0,43.0,10.0,523.0,327.0,196.0,314.0,187.0,127.0,414.0,244.0,170.0,109.0,83.0,26.0,807.0,505.0,302.0,689.0,316.0,373.0,466.0,225.0,241.0,212.0,65.0,147.0
24005400702,"Census Tract 4007.02, Baltimore County, Maryland",1706.0,902.0,22.0,23.0,173.0,57.0,45.0,12.0,0.0,39.0,82.0,40.0,71.0,35.0,30.0,108.0,55.0,45.0,10.0,18.0,8.0,0.0,9.0,20.0,0.0,804.0,83.0,21.0,28.0,34.0,30.0,0.0,0.0,48.0,74.0,139.0,12.0,63.0,102.0,34.0,37.0,8.0,54.0,9.0,9.0,11.0,0.0,8.0,0.0,005,24,400702,105.0,44.0,201.0,91.0,75.0,12.0,0.0,87.0,156.0,179.0,83.0,98.0,132.0,142.0,92.0,53.0,64.0,27.0,17.0,11.0,9.0,28.0,0.0,441.0,275.0,166.0,336.0,253.0,83.0,149.0,45.0,104.0,292.0,230.0,62.0,509.0,218.0,291.0,313.0,136.0,177.0,351.0,218.0,133.0,92.0,55.0,37.0
24005400800,"Census Tract 4008, Baltimore County, Maryland",2796.0,1293.0,132.0,59.0,68.0,0.0,58.0,27.0,13.0,39.0,167.0,24.0,51.0,82.0,102.0,89.0,108.0,63.0,18.0,36.0,0.0,59.0,22.0,56.0,20.0,1503.0,69.0,63.0,83.0,59.0,16.0,0.0,77.0,85.0,105.0,38.0,70.0,73.0,133.0,254.0,117.0,28.0,0.0,10.0,17.0,27.0,40.0,92.0,47.0,005,24,400800,201.0,122.0,151.0,59.0,74.0,27.0,90.0,124.0,272.0,62.0,121.0,155.0,235.0,343.0,225.0,91.0,18.0,46.0,17.0,86.0,62.0,148.0,67.0,533.0,259.0,274.0,332.0,127.0,205.0,323.0,191.0,132.0,210.0,68.0,142.0,649.0,328.0,321.0,511.0,235.0,276.0,677.0,278.0,399.0,426.0,193.0,233.0
24005400900,"Census Tract 4009, Baltimore County, Maryland",2039.0,837.0,40.0,53.0,64.0,18.0,0.0,15.0,0.0,73.0,35.0,12.0,161.0,77.0,56.0,67.0,32.0,8.0,9.0,45.0,38.0,0.0,21.0,0.0,13.0,1202.0,137.0,99.0,103.0,79.0,13.0,7.0,12.0,0.0,44.0,46.0,116.0,78.0,51.0,95.0,82.0,45.0,33.0,0.0,43.0,12.0,60.0,21.0,26.0,005,24,400900,177.0,152.0,167.0,97.0,13.0,22.0,12.0,73.0,79.0,58.0,277.0,155.0,107.0,162.0,114.0,53.0,42.0,45.0,81.0,12.0,81.0,21.0,39.0,593.0,175.0,418.0,416.0,135.0,281.0,329.0,93.0,236.0,264.0,82.0,182.0,257.0,135.0,122.0,539.0,294.0,245.0,371.0,116.0,255.0,279.0,117.0,162.0
24005401000,"Census Tract 4010, Baltimore County, Maryland",2599.0,1110.0,53.0,123.0,99.0,20.0,18.0,0.0,0.0,13.0,55.0,54.0,64.0,88.0,76.0,77.0,63.0,51.0,27.0,13.0,39.0,50.0,35.0,58.0,34.0,1489.0,71.0,77.0,95.0,41.0,28.0,18.0,50.0,40.0,113.0,70.0,74.0,52.0,44.0,90.0,122.0,10.0,47.0,16.0,49.0,59.0,64.0,131.0,128.0,005,24,401000,124.0,200.0,194.0,61.0,46.0,18.0,50.0,53.0,168.0,124.0,138.0,140.0,120.0,167.0,185.0,61.0,74.0,29.0,88.0,109.0,99.0,189.0,162.0,579.0,295.0,284.0,455.0,242.0,213.0,324.0,176.0,148.0,255.0,119.0,136.0,459.0,140.0,319.0,398.0,228.0,170.0,487.0,218.0,269.0,676.0,229.0,447.0
24005401101,"Census Tract 4011.01, Baltimore County, Maryland",6176.0,2918.0,132.0,211.0,394.0,157.0,111.0,49.0,10.0,77.0,93.0,208.0,276.0,163.0,109.0,152.0,295.0,122.0,98.0,39.0,44.0,55.0,76.0,14.0,33.0,3258.0,200.0,114.0,193.0,156.0,17.0,36.0,17.0,109.0,200.0,301.0,179.0,407.0,194.0,211.0,365.0,106.0,136.0,31.0,33.0,44.0,80.0,68.0,61.0,005,24,401101,332.0,325.0,587.0,313.0,128.0,85.0,27.0,186.0,293.0,509.0,455.0,570.0,303.0,363.0,660.0,228.0,234.0,70.0,77.0,99.0,156.0,82.0,94.0,1557.0,894.0,663.0,1225.0,762.0,463.0,657.0,343.0,314.0,900.0,551.0,349.0,1228.0,548.0,680.0,1328.0,548.0,780.0,1485.0,667.0,818.0,578.0,261.0,317.0
24005401102,"Census Tract 4011.02, Baltimore County, Maryland",1136.0,512.0,24.0,17.0,42.0,9.0,25.0,0.0,0.0,32.0,68.0,96.0,26.0,43.0,46.0,12.0,30.0,16.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,624.0,81.0,52.0,8.0,0.0,0.0,0.0,0.0,11.0,74.0,12.0,86.0,22.0,20.0,54.0,80.0,28.0,0.0,0.0,36.0,25.0,14.0,12.0,9.0,005,24,401102,105.0,69.0,50.0,9.0,25.0,0.0,0.0,43.0,142.0,108.0,112.0,65.0,66.0,66.0,110.0,44.0,0.0,0.0,36.0,51.0,14.0,12.0,9.0,233.0,92.0,141.0,128.0,68.0,60.0,174.0,41.0,133.0,59.0,51.0,8.0,318.0,221.0,97.0,243.0,115.0,128.0,220.0,58.0,162.0,122.0,26.0,96.0
24005401200,"Census Tract 4012, Baltimore County, Maryland",3588.0,1659.0,149.0,82.0,78.0,75.0,23.0,0.0,24.0,94.0,213.0,119.0,122.0,132.0,95.0,129.0,114.0,56.0,25.0,35.0,24.0,23.0,32.0,0.0,15.0,1929.0,210.0,120.0,131.0,111.0,17.0,19.0,14.0,28.0,252.0,132.0,180.0,191.0,140.0,94.0,13.0,80.0,39.0,0.0,34.0,41.0,30.0,25.0,28.0,005,24,401200,359.0,202.0,209.0,186.0,40.0,19.0,38.0,122.0,465.0,251.0,302.0,323.0,235.0,223.0,127.0,136.0,64.0,35.0,58.0,64.0,62.0,25.0,43.0,956.0,384.0,572.0,597.0,235.0,362.0,561.0,231.0,330.0,395.0,153.0,242.0,935.0,473.0,462.0,860.0,349.0,511.0,550.0,324.0,226.0,287.0,129.0,158.0
24005401301,"Census Tract 4013.01, Baltimore County, Maryland",3806.0,1863.0,167.0,157.0,124.0,131.0,76.0,46.0,12.0,83.0,67.0,71.0,160.0,177.0,213.0,97.0,113.0,36.0,10.0,14.0,15.0,94.0,0.0,0.0,0.0,1943.0,64.0,64.0,99.0,110.0,118.0,8.0,42.0,54.0,30.0,99.0,259.0,124.0,114.0,195.0,152.0,91.0,80.0,25.0,23.0,80.0,29.0,83.0,0.0,005,24,401301,231.0,221.0,223.0,241.0,194.0,54.0,54.0,137.0,97.0,170.0,419.0,301.0,327.0,292.0,265.0,127.0,90.0,39.0,38.0,174.0,29.0,83.0,0.0,916.0,579.0,337.0,685.0,412.0,273.0,452.0,324.0,128.0,464.0,255.0,209.0,706.0,355.0,351.0,1047.0,550.0,497.0,774.0,256.0,518.0,363.0,123.0,240.0
24005401302,"Census Tract 4013.02, Baltimore County, Maryland",2470.0,1085.0,41.0,12.0,85.0,94.0,40.0,52.0,76.0,0.0,50.0,50.0,56.0,45.0,93.0,70.0,127.0,21.0,14.0,8.0,18.0,28.0,70.0,35.0,0.0,1385.0,34.0,80.0,28.0,54.0,26.0,31.0,0.0,47.0,119.0,93.0,75.0,58.0,138.0,119.0,65.0,40.0,33.0,13.0,53.0,56.0,85.0,80.0,58.0,005,24,401302,75.0,92.0,113.0,148.0,66.0,83.0,76.0,47.0,169.0,143.0,131.0,103.0,231.0,189.0,192.0,61.0,47.0,21.0,71.0,84.0,155.0,115.0,58.0,428.0,232.0,196.0,353.0,191.0,162.0,167.0,53.0,114.0,261.0,179.0,82.0,584.0,268.0,316.0,465.0,194.0,271.0,489.0,232.0,257.0,504.0,159.0,345.0
24005401400,"Census Tract 4014, Baltimore County, Maryland",1747.0,857.0,88.0,113.0,64.0,0.0,21.0,31.0,17.0,7.0,0.0,0.0,93.0,88.0,31.0,57.0,16.0,6.0,17.0,33.0,21.0,32.0,41.0,38.0,43.0,890.0,65.0,90.0,25.0,37.0,10.0,0.0,36.0,23.0,15.0,11.0,68.0,71.0,99.0,32.0,45.0,18.0,7.0,0.0,10.0,93.0,77.0,10.0,48.0,005,24,401400,153.0,203.0,89.0,37.0,31.0,31.0,53.0,30.0,15.0,11.0,161.0,159.0,130.0,89.0,61.0,24.0,24.0,33.0,31.0,125.0,118.0,48.0,91.0,482.0,265.0,217.0,329.0,177.0,152.0,356.0,201.0,155.0,126.0,64.0,62.0,171.0,76.0,95.0,450.0,212.0,238.0,198.0,96.0,102.0,446.0,208.0,238.0
24005401503,"Census Tract 4015.03, Baltimore County, Maryland",6356.0,3011.0,113.0,226.0,171.0,179.0,44.0,43.0,15.0,185.0,54.0,162.0,126.0,287.0,385.0,238.0,136.0,87.0,144.0,55.0,69.0,54.0,179.0,59.0,0.0,3345.0,243.0,137.0,211.0,154.0,117.0,26.0,0.0,28.0,235.0,158.0,188.0,269.0,248.0,303.0,173.0,132.0,158.0,46.0,57.0,125.0,204.0,99.0,34.0,005,24,401503,356.0,363.0,382.0,333.0,161.0,69.0,15.0,213.0,289.0,320.0,314.0,556.0,633.0,541.0,309.0,219.0,302.0,101.0,126.0,179.0,383.0,158.0,34.0,1434.0,689.0,745.0,1078.0,576.0,502.0,719.0,339.0,380.0,715.0,350.0,365.0,1067.0,503.0,564.0,1503.0,798.0,705.0,1371.0,605.0,766.0,981.0,416.0,565.0
24005401504,"Census Tract 4015.04, Baltimore County, Maryland",5457.0,2460.0,200.0,178.0,92.0,83.0,71.0,0.0,27.0,41.0,125.0,127.0,134.0,200.0,268.0,174.0,192.0,44.0,176.0,40.0,23.0,105.0,66.0,61.0,33.0,2997.0,119.0,110.0,173.0,111.0,92.0,20.0,6.0,216.0,122.0,210.0,170.0,335.0,166.0,234.0,239.0,81.0,110.0,61.0,54.0,193.0,85.0,32.0,58.0,005,24,401504,319.0,288.0,265.0,194.0,163.0,20.0,33.0,257.0,247.0,337.0,304.0,535.0,434.0,408.0,431.0,125.0,286.0,101.0,77.0,298.0,151.0,93.0,91.0,1066.0,553.0,513.0,747.0,353.0,394.0,607.0,378.0,229.0,459.0,175.0,284.0,1057.0,391.0,666.0,1273.0,602.0,671.0,1250.0,586.0,664.0,811.0,328.0,483.0
