geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,congressional district,state
1222,"Congressional District 22, Florida (111th Congress)",525126.0,455729.0,39412.0,11067.0,15348.0,3570.0,22,12
1223,"Congressional District 23, Florida (111th Congress)",167353.0,132602.0,22294.0,6012.0,5146.0,1299.0,23,12
1224,"Congressional District 24, Florida (111th Congress)",542710.0,459800.0,43534.0,23815.0,13927.0,1634.0,24,12
1225,"Congressional District 25, Florida (111th Congress)",155798.0,135556.0,11487.0,4202.0,3728.0,825.0,25,12
1301,"Congressional District 1, Georgia (111th Congress)",452858.0,377426.0,34051.0,18403.0,19592.0,3386.0,01,13
1302,"Congressional District 2, Georgia (111th Congress)",295959.0,245759.0,16612.0,13862.0,18231.0,1495.0,02,13
1303,"Congressional District 3, Georgia (111th Congress)",533712.0,454791.0,39504.0,23913.0,14284.0,1220.0,03,13
1304,"Congressional District 4, Georgia (111th Congress)",162752.0,138952.0,10115.0,9019.0,3721.0,945.0,04,13
1305,"Congressional District 5, Georgia (111th Congress)",297411.0,229195.0,29047.0,21135.0,16029.0,2005.0,05,13
1306,"Congressional District 6, Georgia (111th Congress)",524529.0,452505.0,29682.0,22254.0,18202.0,1886.0,06,13
1307,"Congressional District 7, Georgia (111th Congress)",521249.0,452071.0,34609.0,21311.0,12124.0,1134.0,07,13
1308,"Congressional District 8, Georgia (111th Congress)",413176.0,353209.0,30390.0,19417.0,9350.0,810.0,08,13
1309,"Congressional District 9, Georgia (111th Congress)",623657.0,535543.0,44955.0,26761.0,15533.0,865.0,09,13
1310,"Congressional District 10, Georgia (111th Congress)",506215.0,423327.0,36861.0,29216.0,15174.0,1637.0,10,13
1311,"Congressional District 11, Georgia (111th Congress)",569780.0,478516.0,47692.0,27091.0,15284.0,1197.0,11,13
1312,"Congressional District 12, Georgia (111th Congress)",332800.0,278657.0,25798.0,19089.0,8310.0,946.0,12,13
1313,"Congressional District 13, Georgia (111th Congress)",243240.0,208436.0,14471.0,13470.0,6363.0,500.0,13,13
1501,"Congressional District 1, Hawaii (111th Congress)",118270.0,85941.0,14337.0,516.0,14854.0,2622.0,01,15
1502,"Congressional District 2, Hawaii (111th Congress)",195617.0,149831.0,20442.0,1658.0,19860.0,3826.0,02,15
1901,"Congressional District 1, Iowa (111th Congress)",524738.0,448530.0,46502.0,17053.0,11827.0,826.0,01,19
1902,"Congressional District 2, Iowa (111th Congress)",539402.0,447346.0,56227.0,20474.0,14154.0,1201.0,02,19
1903,"Congressional District 3, Iowa (111th Congress)",541659.0,456602.0,52518.0,20089.0,11473.0,977.0,03,19
1904,"Congressional District 4, Iowa (111th Congress)",541999.0,457152.0,46317.0,25767.0,11723.0,1040.0,04,19
1905,"Congressional District 5, Iowa (111th Congress)",512745.0,441119.0,42220.0,15397.0,13295.0,714.0,05,19
1601,"Congressional District 1, Idaho (111th Congress)",677234.0,549279.0,72527.0,24432.0,29452.0,1544.0,01,16
1602,"Congressional District 2, Idaho (111th Congress)",576275.0,461720.0,63429.0,21624.0,25914.0,3588.0,02,16
1701,"Congressional District 1, Illinois (111th Congress)",156400.0,137443.0,12261.0,2033.0,3966.0,697.0,01,17
1702,"Congressional District 2, Illinois (111th Congress)",113501.0,105717.0,5113.0,904.0,1492.0,275.0,02,17
1703,"Congressional District 3, Illinois (111th Congress)",371699.0,341242.0,23620.0,2836.0,2352.0,1649.0,03,17
1704,"Congressional District 4, Illinois (111th Congress)",121335.0,96947.0,17416.0,1994.0,4143.0,835.0,04,17
1705,"Congressional District 5, Illinois (111th Congress)",414685.0,346108.0,46623.0,5189.0,14146.0,2619.0,05,17
1706,"Congressional District 6, Illinois (111th Congress)",444058.0,399038.0,25077.0,11647.0,6737.0,1559.0,06,17
1707,"Congressional District 7, Illinois (111th Congress)",197367.0,159304.0,22882.0,4235.0,9181.0,1765.0,07,17
1708,"Congressional District 8, Illinois (111th Congress)",509738.0,456971.0,30548.0,12102.0,8947.0,1170.0,08,17
1709,"Congressional District 9, Illinois (111th Congress)",391477.0,337995.0,36020.0,3384.0,10499.0,3579.0,09,17
1710,"Congressional District 10, Illinois (111th Congress)",467097.0,421670.0,25509.0,7049.0,10518.0,2351.0,10,17
1711,"Congressional District 11, Illinois (111th Congress)",591659.0,514436.0,44018.0,25153.0,7200.0,852.0,11,17
1712,"Congressional District 12, Illinois (111th Congress)",509956.0,434940.0,42576.0,19627.0,11346.0,1467.0,12,17
1713,"Congressional District 13, Illinois (111th Congress)",558482.0,503352.0,24798.0,18615.0,10535.0,1182.0,13,17
1714,"Congressional District 14, Illinois (111th Congress)",541334.0,471418.0,32029.0,28004.0,8155.0,1728.0,14,17
1715,"Congressional District 15, Illinois (111th Congress)",566002.0,467089.0,58125.0,28353.0,10822.0,1613.0,15,17
1716,"Congressional District 16, Illinois (111th Congress)",582767.0,519711.0,37764.0,15118.0,9417.0,757.0,16,17
1717,"Congressional District 17, Illinois (111th Congress)",530335.0,454965.0,47132.0,18414.0,9017.0,807.0,17,17
1718,"Congressional District 18, Illinois (111th Congress)",568900.0,492402.0,44780.0,22990.0,7759.0,969.0,18,17
1719,"Congressional District 19, Illinois (111th Congress)",605332.0,533191.0,43138.0,19525.0,8783.0,695.0,19,17
1801,"Congressional District 1, Indiana (111th Congress)",459545.0,407597.0,31650.0,9283.0,10199.0,816.0,01,18
1802,"Congressional District 2, Indiana (111th Congress)",546082.0,468398.0,50053.0,15027.0,11829.0,775.0,02,18
1803,"Congressional District 3, Indiana (111th Congress)",592003.0,516423.0,50158.0,14805.0,9460.0,1157.0,03,18
1804,"Congressional District 4, Indiana (111th Congress)",678257.0,565116.0,65091.0,33217.0,13490.0,1343.0,04,18
1805,"Congressional District 5, Indiana (111th Congress)",685731.0,588435.0,54051.0,29186.0,12491.0,1568.0,05,18
1806,"Congressional District 6, Indiana (111th Congress)",611478.0,513418.0,62913.0,24192.0,9969.0,986.0,06,18
1807,"Congressional District 7, Indiana (111th Congress)",380663.0,306938.0,49390.0,15626.0,7703.0,1006.0,07,18
1808,"Congressional District 8, Indiana (111th Congress)",620626.0,535157.0,50110.0,23138.0,11327.0,894.0,08,18
1809,"Congressional District 9, Indiana (111th Congress)",641550.0,534699.0,60160.0,28162.0,17282.0,1247.0,09,18
2001,"Congressional District 1, Kansas (111th Congress)",522869.0,440184.0,45170.0,23366.0,13147.0,1002.0,01,20
2002,"Congressional District 2, Kansas (111th Congress)",587924.0,483533.0,55230.0,27360.0,19128.0,2673.0,02,20
2003,"Congressional District 3, Kansas (111th Congress)",566740.0,470356.0,54889.0,16915.0,22500.0,2080.0,03,20
2004,"Congressional District 4, Kansas (111th Congress)",533166.0,440921.0,60439.0,17408.0,13362.0,1036.0,04,20
2101,"Congressional District 1, Kentucky (111th Congress)",600673.0,513976.0,47464.0,19326.0,18230.0,1677.0,01,21
2102,"Congressional District 2, Kentucky (111th Congress)",643783.0,545937.0,54721.0,26324.0,15097.0,1704.0,02,21
2103,"Congressional District 3, Kentucky (111th Congress)",501463.0,431169.0,45536.0,9222.0,14395.0,1141.0,03,21
2104,"Congressional District 4, Kentucky (111th Congress)",667660.0,572782.0,47450.0,27815.0,18534.0,1079.0,04,21
2105,"Congressional District 5, Kentucky (111th Congress)",644622.0,560433.0,53095.0,19635.0,10963.0,496.0,05,21
2106,"Congressional District 6, Kentucky (111th Congress)",623107.0,498215.0,72014.0,34101.0,17288.0,1489.0,06,21
2201,"Congressional District 1, Louisiana (111th Congress)",497997.0,428380.0,37220.0,19548.0,12135.0,714.0,01,22
2202,"Congressional District 2, Louisiana (111th Congress)",144876.0,119074.0,12617.0,4758.0,7658.0,769.0,02,22
2203,"Congressional District 3, Louisiana (111th Congress)",411621.0,362393.0,30062.0,13942.0,4548.0,676.0,03,22
2204,"Congressional District 4, Louisiana (111th Congress)",384299.0,324632.0,29069.0,15174.0,13775.0,1649.0,04,22
2205,"Congressional District 5, Louisiana (111th Congress)",390926.0,336342.0,31074.0,16579.0,6337.0,594.0,05,22
2206,"Congressional District 6, Louisiana (111th Congress)",411910.0,350708.0,34022.0,19071.0,7570.0,539.0,06,22
2207,"Congressional District 7, Louisiana (111th Congress)",455315.0,389505.0,41080.0,17169.0,6569.0,992.0,07,22
2501,"Congressional District 1, Massachusetts (111th Congress)",559682.0,491199.0,40718.0,15902.0,10111.0,1752.0,01,25
2502,"Congressional District 2, Massachusetts (111th Congress)",516774.0,464244.0,32455.0,9530.0,9157.0,1388.0,02,25
2503,"Congressional District 3, Massachusetts (111th Congress)",540221.0,484840.0,34796.0,9372.0,9451.0,1762.0,03,25
2504,"Congressional District 4, Massachusetts (111th Congress)",546282.0,481984.0,34071.0,15843.0,11630.0,2754.0,04,25
2505,"Congressional District 5, Massachusetts (111th Congress)",481914.0,437205.0,29081.0,7892.0,6611.0,1125.0,05,25
2506,"Congressional District 6, Massachusetts (111th Congress)",557786.0,507116.0,31975.0,9274.0,7745.0,1676.0,06,25
2507,"Congressional District 7, Massachusetts (111th Congress)",488656.0,426438.0,34377.0,14146.0,9978.0,3717.0,07,25
2508,"Congressional District 8, Massachusetts (111th Congress)",329049.0,238199.0,38156.0,20784.0,25441.0,6469.0,08,25
2509,"Congressional District 9, Massachusetts (111th Congress)",485914.0,431469.0,28483.0,16647.0,6961.0,2354.0,09,25
2510,"Congressional District 10, Massachusetts (111th Congress)",585168.0,530215.0,30332.0,15463.0,7587.0,1571.0,10,25
2401,"Congressional District 1, Maryland (111th Congress)",589565.0,526210.0,33654.0,16048.0,12243.0,1410.0,01,24
2402,"Congressional District 2, Maryland (111th Congress)",399954.0,345735.0,28476.0,14593.0,9133.0,2017.0,02,24
2403,"Congressional District 3, Maryland (111th Congress)",481937.0,418071.0,26047.0,19001.0,15853.0,2965.0,03,24
2404,"Congressional District 4, Maryland (111th Congress)",158609.0,142307.0,7966.0,2516.0,5122.0,698.0,04,24
2405,"Congressional District 5, Maryland (111th Congress)",381891.0,338050.0,17770.0,11821.0,12523.0,1727.0,05,24
2406,"Congressional District 6, Maryland (111th Congress)",626164.0,562412.0,35813.0,15218.0,11831.0,890.0,06,24
2407,"Congressional District 7, Maryland (111th Congress)",220333.0,189663.0,13028.0,7627.0,8837.0,1178.0,07,24
2408,"Congressional District 8, Maryland (111th Congress)",360623.0,313757.0,22349.0,4086.0,15863.0,4568.0,08,24
2301,"Congressional District 1, Maine (111th Congress)",627602.0,541679.0,48928.0,18381.0,17304.0,1310.0,01,23
2302,"Congressional District 2, Maine (111th Congress)",603753.0,520212.0,51482.0,18167.0,12904.0,988.0,02,23
2601,"Congressional District 1, Michigan (111th Congress)",601257.0,528029.0,39777.0,23854.0,8525.0,1072.0,01,26
2602,"Congressional District 2, Michigan (111th Congress)",592623.0,521373.0,39774.0,23898.0,6608.0,970.0,02,26
2603,"Congressional District 3, Michigan (111th Congress)",548411.0,472759.0,47086.0,19909.0,7495.0,1162.0,03,26
2604,"Congressional District 4, Michigan (111th Congress)",612110.0,517054.0,53767.0,33729.0,6522.0,1038.0,04,26
2605,"Congressional District 5, Michigan (111th Congress)",483451.0,423445.0,42533.0,13303.0,3530.0,640.0,05,26
2606,"Congressional District 6, Michigan (111th Congress)",554310.0,473406.0,51787.0,19138.0,8853.0,1126.0,06,26
2607,"Congressional District 7, Michigan (111th Congress)",587540.0,508101.0,48206.0,22531.0,7759.0,943.0,07,26
2608,"Congressional District 8, Michigan (111th Congress)",602383.0,520819.0,44107.0,28018.0,7899.0,1540.0,08,26
2609,"Congressional District 9, Michigan (111th Congress)",499492.0,444463.0,34036.0,13230.0,5278.0,2485.0,09,26
2610,"Congressional District 10, Michigan (111th Congress)",648224.0,581765.0,44562.0,16751.0,4063.0,1083.0,10,26
2611,"Congressional District 11, Michigan (111th Congress)",569002.0,508308.0,39563.0,13597.0,6020.0,1514.0,11,26
2612,"Congressional District 12, Michigan (111th Congress)",483600.0,432756.0,32976.0,11956.0,3387.0,2525.0,12,26
2613,"Congressional District 13, Michigan (111th Congress)",185180.0,163540.0,14642.0,4422.0,1507.0,1069.0,13,26
2614,"Congressional District 14, Michigan (111th Congress)",209592.0,184349.0,20519.0,2007.0,1516.0,1201.0,14,26
2615,"Congressional District 15, Michigan (111th Congress)",523427.0,435470.0,53192.0,19665.0,13512.0,1588.0,15,26
2701,"Congressional District 1, Minnesota (111th Congress)",564666.0,490707.0,40733.0,21737.0,10325.0,1164.0,01,27
2702,"Congressional District 2, Minnesota (111th Congress)",617645.0,549893.0,31809.0,24370.0,10150.0,1423.0,02,27
2703,"Congressional District 3, Minnesota (111th Congress)",520298.0,463045.0,35114.0,12826.0,7833.0,1480.0,03,27
2704,"Congressional District 4, Minnesota (111th Congress)",443531.0,382128.0,30882.0,21396.0,7799.0,1326.0,04,27
2705,"Congressional District 5, Minnesota (111th Congress)",415375.0,334433.0,46469.0,19177.0,13597.0,1699.0,05,27
2706,"Congressional District 6, Minnesota (111th Congress)",663434.0,583354.0,35718.0,34179.0,8914.0,1269.0,06,27
2707,"Congressional District 7, Minnesota (111th Congress)",556281.0,488248.0,34928.0,22254.0,9885.0,966.0,07,27
2708,"Congressional District 8, Minnesota (111th Congress)",597407.0,521477.0,40970.0,26479.0,7177.0,1304.0,08,27
2901,"Congressional District 1, Missouri (111th Congress)",239731.0,207521.0,15243.0,8572.0,7554.0,841.0,01,29
2902,"Congressional District 2, Missouri (111th Congress)",614482.0,545678.0,36258.0,20203.0,11565.0,778.0,02,29
2903,"Congressional District 3, Missouri (111th Congress)",541292.0,468662.0,36405.0,24008.0,10678.0,1539.0,03,29
2904,"Congressional District 4, Missouri (111th Congress)",590221.0,487599.0,54281.0,28187.0,18866.0,1288.0,04,29
2905,"Congressional District 5, Missouri (111th Congress)",414426.0,346416.0,40956.0,12244.0,14140.0,670.0,05,29
2906,"Congressional District 6, Missouri (111th Congress)",604121.0,509433.0,50987.0,27993.0,14907.0,801.0,06,29
2907,"Congressional District 7, Missouri (111th Congress)",615865.0,493371.0,68391.0,31227.0,21664.0,1212.0,07,29
2908,"Congressional District 8, Missouri (111th Congress)",572813.0,482418.0,51978.0,25477.0,12257.0,683.0,08,29
2909,"Congressional District 9, Missouri (111th Congress)",597395.0,495355.0,57207.0,31379.0,12090.0,1364.0,09,29
2801,"Congressional District 1, Mississippi (111th Congress)",519866.0,442195.0,42603.0,18770.0,15262.0,1036.0,01,28
2802,"Congressional District 2, Mississippi (111th Congress)",215448.0,187060.0,15488.0,7866.0,4568.0,466.0,02,28
2803,"Congressional District 3, Mississippi (111th Congress)",452296.0,386749.0,33373.0,20572.0,11129.0,473.0,03,28
2804,"Congressional District 4, Mississippi (111th Congress)",509908.0,426069.0,44192.0,20953.0,17463.0,1231.0,04,28
3000,"Congressional District (at Large), Montana (111th Congress)",831455.0,687452.0,81704.0,27106.0,32989.0,2204.0,00,30
3701,"Congressional District 1, North Carolina (111th Congress)",266321.0,226978.0,17258.0,11365.0,9549.0,1171.0,01,37
3702,"Congressional District 2, North Carolina (111th Congress)",405697.0,335551.0,29096.0,19345.0,17980.0,3725.0,02,37
3703,"Congressional District 3, North Carolina (111th Congress)",503195.0,406793.0,43943.0,17738.0,28867.0,5854.0,03,37
3704,"Congressional District 4, North Carolina (111th Congress)",496392.0,412296.0,38318.0,18638.0,24384.0,2756.0,04,37
3705,"Congressional District 5, North Carolina (111th Congress)",563752.0,494725.0,39341.0,18622.0,10529.0,535.0,05,37
3706,"Congressional District 6, North Carolina (111th Congress)",549412.0,481070.0,40573.0,15019.0,12014.0,736.0,06,37
