geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
56003962600,"Census Tract 9626, Big Horn County, Wyoming",2236.0,1055.0,41.0,64.0,72.0,50.0,27.0,0.0,0.0,38.0,24.0,40.0,50.0,87.0,81.0,58.0,99.0,16.0,20.0,44.0,50.0,102.0,49.0,36.0,7.0,1181.0,52.0,98.0,83.0,62.0,33.0,0.0,1.0,24.0,37.0,58.0,49.0,63.0,104.0,71.0,73.0,47.0,48.0,23.0,64.0,49.0,42.0,29.0,71.0,003,56,962600,93.0,162.0,155.0,112.0,60.0,0.0,1.0,62.0,61.0,98.0,99.0,150.0,185.0,129.0,172.0,63.0,68.0,67.0,114.0,151.0,91.0,65.0,78.0,522.0,227.0,295.0,429.0,186.0,243.0,255.0,105.0,150.0,267.0,122.0,145.0,282.0,129.0,153.0,434.0,218.0,216.0,432.0,193.0,239.0,566.0,288.0,278.0
56003962700,"Census Tract 9627, Big Horn County, Wyoming",3782.0,2016.0,152.0,103.0,110.0,84.0,88.0,23.0,14.0,106.0,78.0,129.0,80.0,97.0,112.0,158.0,173.0,72.0,92.0,24.0,45.0,87.0,71.0,52.0,66.0,1766.0,90.0,83.0,141.0,92.0,57.0,14.0,0.0,43.0,110.0,80.0,80.0,132.0,75.0,148.0,179.0,50.0,57.0,76.0,58.0,78.0,65.0,22.0,36.0,003,56,962700,242.0,186.0,251.0,176.0,145.0,37.0,14.0,149.0,188.0,209.0,160.0,229.0,187.0,306.0,352.0,122.0,149.0,100.0,103.0,165.0,136.0,74.0,102.0,855.0,449.0,406.0,613.0,297.0,316.0,428.0,255.0,173.0,427.0,194.0,233.0,742.0,438.0,304.0,576.0,289.0,287.0,929.0,495.0,434.0,680.0,345.0,335.0
56003962800,"Census Tract 9628, Big Horn County, Wyoming",5723.0,2794.0,203.0,221.0,250.0,136.0,45.0,61.0,27.0,69.0,164.0,120.0,167.0,138.0,236.0,184.0,187.0,54.0,114.0,52.0,84.0,104.0,124.0,20.0,34.0,2929.0,232.0,246.0,209.0,134.0,47.0,18.0,46.0,114.0,164.0,146.0,207.0,118.0,174.0,208.0,190.0,65.0,129.0,70.0,52.0,119.0,68.0,89.0,84.0,003,56,962800,435.0,467.0,459.0,270.0,92.0,79.0,73.0,183.0,328.0,266.0,374.0,256.0,410.0,392.0,377.0,119.0,243.0,122.0,136.0,223.0,192.0,109.0,118.0,1631.0,810.0,821.0,1196.0,607.0,589.0,902.0,424.0,478.0,729.0,386.0,343.0,1021.0,486.0,535.0,1040.0,541.0,499.0,1131.0,539.0,592.0,900.0,418.0,482.0
56005000100,"Census Tract 1, Campbell County, Wyoming",8821.0,4737.0,385.0,360.0,440.0,228.0,58.0,22.0,76.0,120.0,283.0,434.0,260.0,330.0,390.0,512.0,394.0,68.0,177.0,151.0,37.0,12.0,0.0,0.0,0.0,4084.0,346.0,366.0,281.0,148.0,150.0,25.0,71.0,172.0,239.0,332.0,285.0,355.0,456.0,439.0,197.0,13.0,112.0,62.0,27.0,8.0,0.0,0.0,0.0,005,56,000100,731.0,726.0,721.0,376.0,208.0,47.0,147.0,292.0,522.0,766.0,545.0,685.0,846.0,951.0,591.0,81.0,289.0,213.0,64.0,20.0,0.0,0.0,0.0,2554.0,1413.0,1141.0,1823.0,1028.0,795.0,1457.0,745.0,712.0,1097.0,668.0,429.0,1982.0,993.0,989.0,2076.0,980.0,1096.0,1912.0,1151.0,761.0,297.0,200.0,97.0
56005000200,"Census Tract 2, Campbell County, Wyoming",6494.0,3571.0,311.0,284.0,262.0,211.0,140.0,0.0,42.0,153.0,160.0,276.0,357.0,299.0,251.0,312.0,207.0,111.0,109.0,0.0,13.0,15.0,37.0,21.0,0.0,2923.0,180.0,355.0,232.0,74.0,115.0,50.0,8.0,156.0,174.0,334.0,219.0,237.0,153.0,220.0,132.0,77.0,58.0,16.0,42.0,13.0,33.0,16.0,29.0,005,56,000200,491.0,639.0,494.0,285.0,255.0,50.0,50.0,309.0,334.0,610.0,576.0,536.0,404.0,532.0,339.0,188.0,167.0,16.0,55.0,28.0,70.0,37.0,29.0,1909.0,1068.0,841.0,1418.0,757.0,661.0,1130.0,595.0,535.0,779.0,473.0,306.0,1608.0,771.0,837.0,1516.0,907.0,609.0,1226.0,739.0,487.0,235.0,86.0,149.0
56005000300,"Census Tract 3, Campbell County, Wyoming",5459.0,2572.0,213.0,219.0,155.0,101.0,140.0,46.0,61.0,86.0,303.0,207.0,157.0,277.0,146.0,92.0,151.0,40.0,28.0,16.0,49.0,21.0,27.0,37.0,0.0,2887.0,192.0,229.0,171.0,292.0,64.0,137.0,16.0,138.0,227.0,76.0,181.0,211.0,243.0,166.0,244.0,21.0,53.0,35.0,82.0,70.0,24.0,15.0,0.0,005,56,000300,405.0,448.0,326.0,393.0,204.0,183.0,77.0,224.0,530.0,283.0,338.0,488.0,389.0,258.0,395.0,61.0,81.0,51.0,131.0,91.0,51.0,52.0,0.0,1572.0,688.0,884.0,1167.0,475.0,692.0,853.0,432.0,421.0,719.0,256.0,463.0,1501.0,843.0,658.0,1215.0,580.0,635.0,795.0,311.0,484.0,376.0,150.0,226.0
56005000400,"Census Tract 4, Campbell County, Wyoming",4697.0,2569.0,187.0,94.0,172.0,115.0,28.0,72.0,25.0,123.0,206.0,157.0,229.0,204.0,263.0,155.0,211.0,41.0,64.0,52.0,43.0,82.0,31.0,0.0,15.0,2128.0,171.0,200.0,146.0,58.0,14.0,0.0,15.0,76.0,186.0,118.0,160.0,101.0,169.0,244.0,160.0,28.0,70.0,40.0,62.0,41.0,49.0,9.0,11.0,005,56,000400,358.0,294.0,318.0,173.0,42.0,72.0,40.0,199.0,392.0,275.0,389.0,305.0,432.0,399.0,371.0,69.0,134.0,92.0,105.0,123.0,80.0,9.0,26.0,1143.0,568.0,575.0,785.0,381.0,404.0,652.0,281.0,371.0,491.0,287.0,204.0,1020.0,611.0,409.0,1126.0,696.0,430.0,973.0,471.0,502.0,435.0,223.0,212.0
56005000500,"Census Tract 5, Campbell County, Wyoming",7020.0,3596.0,378.0,307.0,320.0,106.0,101.0,50.0,12.0,159.0,337.0,375.0,248.0,149.0,292.0,310.0,203.0,33.0,87.0,13.0,13.0,17.0,44.0,42.0,0.0,3424.0,451.0,375.0,257.0,113.0,61.0,41.0,0.0,223.0,259.0,231.0,197.0,302.0,220.0,264.0,197.0,25.0,47.0,0.0,11.0,27.0,19.0,38.0,66.0,005,56,000500,829.0,682.0,577.0,219.0,162.0,91.0,12.0,382.0,596.0,606.0,445.0,451.0,512.0,574.0,400.0,58.0,134.0,13.0,24.0,44.0,63.0,80.0,66.0,2307.0,1111.0,1196.0,1478.0,733.0,745.0,1511.0,685.0,826.0,796.0,426.0,370.0,1849.0,1034.0,815.0,1408.0,689.0,719.0,1166.0,633.0,533.0,290.0,129.0,161.0
56005000600,"Census Tract 6, Campbell County, Wyoming",5422.0,3047.0,206.0,166.0,139.0,89.0,134.0,126.0,96.0,178.0,499.0,102.0,122.0,231.0,185.0,226.0,225.0,32.0,40.0,35.0,15.0,55.0,31.0,54.0,61.0,2375.0,224.0,121.0,79.0,47.0,71.0,55.0,43.0,160.0,338.0,129.0,73.0,162.0,141.0,123.0,156.0,19.0,60.0,32.0,62.0,63.0,118.0,42.0,57.0,005,56,000600,430.0,287.0,218.0,136.0,205.0,181.0,139.0,338.0,837.0,231.0,195.0,393.0,326.0,349.0,381.0,51.0,100.0,67.0,77.0,118.0,149.0,96.0,118.0,1071.0,600.0,471.0,641.0,394.0,247.0,717.0,372.0,345.0,354.0,228.0,126.0,1931.0,1135.0,796.0,914.0,538.0,376.0,881.0,523.0,358.0,625.0,251.0,374.0
56005000700,"Census Tract 7, Campbell County, Wyoming",8988.0,4412.0,334.0,452.0,405.0,141.0,61.0,24.0,74.0,151.0,409.0,306.0,339.0,189.0,215.0,389.0,379.0,89.0,130.0,169.0,20.0,110.0,0.0,26.0,0.0,4576.0,394.0,291.0,347.0,251.0,67.0,25.0,34.0,143.0,406.0,428.0,413.0,99.0,263.0,404.0,282.0,132.0,321.0,15.0,150.0,43.0,20.0,19.0,29.0,005,56,000700,728.0,743.0,752.0,392.0,128.0,49.0,108.0,294.0,815.0,734.0,752.0,288.0,478.0,793.0,661.0,221.0,451.0,184.0,170.0,153.0,20.0,45.0,29.0,2615.0,1332.0,1283.0,1887.0,998.0,889.0,1471.0,786.0,685.0,1144.0,546.0,598.0,2128.0,1025.0,1103.0,1518.0,743.0,775.0,2126.0,987.0,1139.0,601.0,325.0,276.0
56007967600,"Census Tract 9676, Carbon County, Wyoming",2492.0,1774.0,71.0,60.0,79.0,69.0,36.0,27.0,99.0,123.0,207.0,180.0,148.0,139.0,134.0,97.0,110.0,59.0,26.0,24.0,30.0,17.0,17.0,22.0,0.0,718.0,42.0,56.0,36.0,43.0,2.0,4.0,0.0,14.0,43.0,26.0,71.0,20.0,66.0,65.0,77.0,13.0,12.0,15.0,30.0,45.0,17.0,15.0,6.0,007,56,967600,113.0,116.0,115.0,112.0,38.0,31.0,99.0,137.0,250.0,206.0,219.0,159.0,200.0,162.0,187.0,72.0,38.0,39.0,60.0,62.0,34.0,37.0,6.0,456.0,279.0,177.0,343.0,208.0,135.0,229.0,131.0,98.0,227.0,148.0,79.0,761.0,672.0,89.0,578.0,421.0,157.0,459.0,292.0,167.0,238.0,110.0,128.0
56007967700,"Census Tract 9677, Carbon County, Wyoming",4443.0,2325.0,263.0,234.0,180.0,50.0,24.0,31.0,26.0,151.0,171.0,139.0,188.0,99.0,170.0,127.0,147.0,44.0,72.0,36.0,40.0,45.0,9.0,69.0,10.0,2118.0,222.0,233.0,42.0,74.0,37.0,41.0,10.0,177.0,188.0,162.0,73.0,161.0,146.0,71.0,182.0,47.0,42.0,29.0,17.0,41.0,60.0,36.0,27.0,007,56,967700,485.0,467.0,222.0,124.0,61.0,72.0,36.0,328.0,359.0,301.0,261.0,260.0,316.0,198.0,329.0,91.0,114.0,65.0,57.0,86.0,69.0,105.0,37.0,1298.0,727.0,571.0,813.0,464.0,349.0,952.0,497.0,455.0,346.0,230.0,116.0,1157.0,542.0,615.0,837.0,457.0,380.0,732.0,390.0,342.0,419.0,209.0,210.0
56007967800,"Census Tract 9678, Carbon County, Wyoming",4012.0,2014.0,121.0,100.0,134.0,72.0,33.0,8.0,14.0,70.0,107.0,121.0,107.0,122.0,165.0,259.0,182.0,60.0,85.0,51.0,73.0,74.0,32.0,23.0,1.0,1998.0,110.0,94.0,175.0,94.0,56.0,10.0,12.0,64.0,101.0,153.0,131.0,72.0,152.0,234.0,140.0,38.0,55.0,39.0,47.0,74.0,43.0,40.0,64.0,007,56,967800,231.0,194.0,309.0,166.0,89.0,18.0,26.0,134.0,208.0,274.0,238.0,194.0,317.0,493.0,322.0,98.0,140.0,90.0,120.0,148.0,75.0,63.0,65.0,900.0,427.0,473.0,669.0,306.0,363.0,425.0,221.0,204.0,475.0,206.0,269.0,749.0,353.0,396.0,749.0,394.0,355.0,1053.0,586.0,467.0,561.0,254.0,307.0
56007968000,"Census Tract 9680, Carbon County, Wyoming",3479.0,1861.0,80.0,133.0,146.0,78.0,96.0,0.0,3.0,10.0,59.0,64.0,116.0,169.0,126.0,141.0,128.0,76.0,142.0,24.0,79.0,64.0,37.0,37.0,53.0,1618.0,52.0,129.0,105.0,39.0,29.0,3.0,0.0,11.0,85.0,87.0,123.0,95.0,109.0,136.0,224.0,64.0,53.0,71.0,39.0,57.0,52.0,23.0,32.0,007,56,968000,132.0,262.0,251.0,117.0,125.0,3.0,3.0,21.0,144.0,151.0,239.0,264.0,235.0,277.0,352.0,140.0,195.0,95.0,118.0,121.0,89.0,60.0,85.0,762.0,437.0,325.0,630.0,357.0,273.0,394.0,213.0,181.0,368.0,224.0,144.0,447.0,232.0,215.0,738.0,411.0,327.0,964.0,487.0,477.0,568.0,294.0,274.0
56007968100,"Census Tract 9681, Carbon County, Wyoming",1383.0,689.0,24.0,58.0,23.0,37.0,4.0,15.0,0.0,18.0,72.0,49.0,34.0,13.0,31.0,54.0,49.0,15.0,26.0,17.0,18.0,62.0,37.0,30.0,3.0,694.0,48.0,35.0,42.0,7.0,0.0,0.0,14.0,17.0,76.0,40.0,34.0,19.0,64.0,61.0,48.0,11.0,61.0,13.0,13.0,50.0,20.0,18.0,3.0,007,56,968100,72.0,93.0,65.0,44.0,4.0,15.0,14.0,35.0,148.0,89.0,68.0,32.0,95.0,115.0,97.0,26.0,87.0,30.0,31.0,112.0,57.0,48.0,6.0,274.0,142.0,132.0,202.0,118.0,84.0,165.0,82.0,83.0,109.0,60.0,49.0,305.0,158.0,147.0,195.0,78.0,117.0,325.0,144.0,181.0,284.0,167.0,117.0
56009956400,"Census Tract 9564, Converse County, Wyoming",5107.0,2509.0,143.0,159.0,234.0,48.0,50.0,25.0,10.0,114.0,67.0,190.0,124.0,153.0,246.0,241.0,383.0,41.0,32.0,25.0,51.0,61.0,41.0,29.0,42.0,2598.0,131.0,89.0,185.0,151.0,60.0,0.0,20.0,131.0,92.0,145.0,178.0,193.0,175.0,182.0,223.0,62.0,54.0,39.0,70.0,154.0,134.0,74.0,56.0,009,56,956400,274.0,248.0,419.0,199.0,110.0,25.0,30.0,245.0,159.0,335.0,302.0,346.0,421.0,423.0,606.0,103.0,86.0,64.0,121.0,215.0,175.0,103.0,98.0,1140.0,584.0,556.0,866.0,441.0,425.0,522.0,302.0,220.0,618.0,282.0,336.0,904.0,456.0,448.0,1069.0,523.0,546.0,1218.0,697.0,521.0,776.0,249.0,527.0
56009956500,"Census Tract 9565, Converse County, Wyoming",2884.0,1435.0,88.0,63.0,149.0,79.0,58.0,8.0,18.0,66.0,162.0,80.0,141.0,34.0,128.0,80.0,92.0,29.0,57.0,26.0,11.0,31.0,17.0,0.0,18.0,1449.0,221.0,124.0,110.0,5.0,4.0,17.0,0.0,60.0,152.0,100.0,23.0,113.0,64.0,119.0,136.0,22.0,54.0,15.0,42.0,21.0,8.0,39.0,0.0,009,56,956500,309.0,187.0,259.0,84.0,62.0,25.0,18.0,126.0,314.0,180.0,164.0,147.0,192.0,199.0,228.0,51.0,111.0,41.0,53.0,52.0,25.0,39.0,18.0,839.0,379.0,460.0,530.0,291.0,239.0,496.0,151.0,345.0,343.0,228.0,115.0,725.0,392.0,333.0,503.0,303.0,200.0,589.0,258.0,331.0,228.0,103.0,125.0
56009956600,"Census Tract 9566, Converse County, Wyoming",3079.0,1611.0,111.0,63.0,146.0,110.0,5.0,2.0,12.0,6.0,64.0,54.0,104.0,196.0,78.0,149.0,147.0,45.0,49.0,40.0,56.0,72.0,78.0,16.0,8.0,1468.0,38.0,197.0,61.0,58.0,23.0,14.0,4.0,32.0,51.0,109.0,90.0,121.0,139.0,133.0,135.0,47.0,48.0,31.0,22.0,40.0,47.0,6.0,22.0,009,56,956600,149.0,260.0,207.0,168.0,28.0,16.0,16.0,38.0,115.0,163.0,194.0,317.0,217.0,282.0,282.0,92.0,97.0,71.0,78.0,112.0,125.0,22.0,30.0,784.0,430.0,354.0,635.0,319.0,316.0,409.0,174.0,235.0,375.0,256.0,119.0,376.0,143.0,233.0,728.0,378.0,350.0,753.0,390.0,363.0,438.0,270.0,168.0
56009956700,"Census Tract 9567, Converse County, Wyoming",2867.0,1527.0,173.0,81.0,90.0,90.0,56.0,24.0,28.0,46.0,108.0,105.0,74.0,80.0,58.0,176.0,108.0,0.0,44.0,11.0,66.0,32.0,29.0,28.0,20.0,1340.0,66.0,66.0,108.0,62.0,47.0,29.0,14.0,50.0,116.0,96.0,47.0,73.0,84.0,144.0,84.0,29.0,17.0,50.0,61.0,21.0,47.0,19.0,10.0,009,56,956700,239.0,147.0,198.0,152.0,103.0,53.0,42.0,96.0,224.0,201.0,121.0,153.0,142.0,320.0,192.0,29.0,61.0,61.0,127.0,53.0,76.0,47.0,30.0,736.0,434.0,302.0,497.0,261.0,236.0,386.0,254.0,132.0,350.0,180.0,170.0,719.0,367.0,352.0,416.0,212.0,204.0,602.0,328.0,274.0,394.0,186.0,208.0
