geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
55003990000,"Census Tract 9900, Ashland County, Wisconsin",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,55,990000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55005000100,"Census Tract 1, Barron County, Wisconsin",3805.0,1885.0,113.0,105.0,92.0,64.0,18.0,18.0,9.0,46.0,113.0,93.0,107.0,123.0,115.0,226.0,194.0,67.0,64.0,43.0,57.0,87.0,79.0,36.0,16.0,1920.0,87.0,134.0,116.0,67.0,21.0,36.0,36.0,45.0,114.0,77.0,102.0,137.0,153.0,194.0,166.0,54.0,75.0,24.0,59.0,83.0,93.0,23.0,24.0,005,55,000100,200.0,239.0,208.0,131.0,39.0,54.0,45.0,91.0,227.0,170.0,209.0,260.0,268.0,420.0,360.0,121.0,139.0,67.0,116.0,170.0,172.0,59.0,40.0,778.0,374.0,404.0,578.0,261.0,317.0,439.0,218.0,221.0,339.0,156.0,183.0,626.0,297.0,329.0,737.0,345.0,392.0,1040.0,551.0,489.0,624.0,318.0,306.0
55005000200,"Census Tract 2, Barron County, Wisconsin",3825.0,1820.0,144.0,90.0,143.0,86.0,54.0,11.0,37.0,65.0,75.0,116.0,70.0,85.0,123.0,113.0,121.0,51.0,78.0,70.0,46.0,125.0,39.0,45.0,33.0,2005.0,103.0,85.0,92.0,65.0,50.0,6.0,11.0,70.0,128.0,129.0,102.0,65.0,113.0,185.0,182.0,35.0,93.0,37.0,92.0,122.0,58.0,62.0,120.0,005,55,000200,247.0,175.0,235.0,151.0,104.0,17.0,48.0,135.0,203.0,245.0,172.0,150.0,236.0,298.0,303.0,86.0,171.0,107.0,138.0,247.0,97.0,107.0,153.0,808.0,463.0,345.0,561.0,319.0,242.0,422.0,234.0,188.0,386.0,229.0,157.0,752.0,358.0,394.0,558.0,278.0,280.0,858.0,363.0,495.0,849.0,358.0,491.0
55005000300,"Census Tract 3, Barron County, Wisconsin",4383.0,2298.0,204.0,143.0,100.0,63.0,70.0,60.0,17.0,73.0,149.0,136.0,165.0,148.0,181.0,169.0,143.0,48.0,52.0,62.0,86.0,100.0,53.0,56.0,20.0,2085.0,88.0,165.0,160.0,46.0,55.0,41.0,28.0,49.0,137.0,135.0,64.0,138.0,175.0,157.0,131.0,61.0,59.0,37.0,78.0,93.0,75.0,67.0,46.0,005,55,000300,292.0,308.0,260.0,109.0,125.0,101.0,45.0,122.0,286.0,271.0,229.0,286.0,356.0,326.0,274.0,109.0,111.0,99.0,164.0,193.0,128.0,123.0,66.0,969.0,510.0,459.0,677.0,306.0,371.0,600.0,347.0,253.0,369.0,163.0,206.0,950.0,505.0,445.0,871.0,494.0,377.0,820.0,412.0,408.0,773.0,377.0,396.0
55005000400,"Census Tract 4, Barron County, Wisconsin",5338.0,2697.0,304.0,228.0,78.0,93.0,89.0,47.0,44.0,212.0,114.0,89.0,167.0,145.0,152.0,226.0,205.0,46.0,68.0,52.0,89.0,36.0,55.0,81.0,77.0,2641.0,167.0,121.0,167.0,81.0,53.0,43.0,7.0,149.0,239.0,143.0,155.0,151.0,87.0,161.0,229.0,42.0,121.0,32.0,41.0,131.0,155.0,64.0,102.0,005,55,000400,471.0,349.0,245.0,174.0,142.0,90.0,51.0,361.0,353.0,232.0,322.0,296.0,239.0,387.0,434.0,88.0,189.0,84.0,130.0,167.0,210.0,145.0,179.0,1239.0,703.0,536.0,768.0,399.0,369.0,820.0,532.0,288.0,419.0,171.0,248.0,1229.0,595.0,634.0,857.0,464.0,393.0,1098.0,545.0,553.0,915.0,390.0,525.0
55005000500,"Census Tract 5, Barron County, Wisconsin",4502.0,2133.0,159.0,108.0,182.0,146.0,66.0,0.0,14.0,39.0,128.0,131.0,168.0,105.0,218.0,160.0,73.0,30.0,64.0,20.0,83.0,38.0,59.0,105.0,37.0,2369.0,80.0,185.0,105.0,97.0,19.0,77.0,10.0,61.0,128.0,109.0,155.0,239.0,199.0,143.0,150.0,3.0,54.0,37.0,118.0,61.0,95.0,146.0,98.0,005,55,000500,239.0,293.0,287.0,243.0,85.0,77.0,24.0,100.0,256.0,240.0,323.0,344.0,417.0,303.0,223.0,33.0,118.0,57.0,201.0,99.0,154.0,251.0,135.0,1062.0,595.0,467.0,823.0,436.0,387.0,532.0,267.0,265.0,530.0,328.0,202.0,782.0,378.0,404.0,1084.0,491.0,593.0,677.0,327.0,350.0,897.0,342.0,555.0
55005000600,"Census Tract 6, Barron County, Wisconsin",6000.0,3041.0,55.0,318.0,136.0,119.0,104.0,44.0,15.0,92.0,253.0,154.0,241.0,84.0,166.0,301.0,291.0,65.0,47.0,100.0,117.0,32.0,188.0,44.0,75.0,2959.0,190.0,136.0,12.0,160.0,52.0,15.0,12.0,63.0,145.0,116.0,149.0,185.0,237.0,224.0,275.0,38.0,110.0,112.0,114.0,129.0,126.0,159.0,200.0,005,55,000600,245.0,454.0,148.0,279.0,156.0,59.0,27.0,155.0,398.0,270.0,390.0,269.0,403.0,525.0,566.0,103.0,157.0,212.0,231.0,161.0,314.0,203.0,275.0,1126.0,628.0,498.0,881.0,573.0,308.0,699.0,373.0,326.0,427.0,255.0,172.0,1065.0,662.0,403.0,1062.0,491.0,571.0,1351.0,704.0,647.0,1396.0,556.0,840.0
55005000800,"Census Tract 8, Barron County, Wisconsin",5378.0,2660.0,169.0,214.0,158.0,117.0,43.0,59.0,40.0,31.0,159.0,160.0,158.0,219.0,224.0,178.0,258.0,78.0,118.0,80.0,83.0,47.0,48.0,19.0,0.0,2718.0,154.0,177.0,170.0,128.0,85.0,24.0,10.0,75.0,136.0,148.0,201.0,178.0,207.0,235.0,225.0,86.0,114.0,81.0,77.0,94.0,49.0,42.0,22.0,005,55,000800,323.0,391.0,328.0,245.0,128.0,83.0,50.0,106.0,295.0,308.0,359.0,397.0,431.0,413.0,483.0,164.0,232.0,161.0,160.0,141.0,97.0,61.0,22.0,1287.0,658.0,629.0,964.0,489.0,475.0,714.0,383.0,331.0,573.0,275.0,298.0,970.0,492.0,478.0,1187.0,601.0,586.0,1292.0,632.0,660.0,642.0,277.0,365.0
55005000900,"Census Tract 9, Barron County, Wisconsin",5027.0,2553.0,141.0,157.0,183.0,142.0,66.0,25.0,20.0,53.0,154.0,149.0,135.0,223.0,228.0,177.0,226.0,70.0,66.0,67.0,63.0,83.0,63.0,31.0,31.0,2474.0,158.0,164.0,203.0,101.0,53.0,32.0,23.0,59.0,107.0,117.0,106.0,209.0,244.0,175.0,161.0,42.0,84.0,77.0,55.0,100.0,62.0,61.0,81.0,005,55,000900,299.0,321.0,386.0,243.0,119.0,57.0,43.0,112.0,261.0,266.0,241.0,432.0,472.0,352.0,387.0,112.0,150.0,144.0,118.0,183.0,125.0,92.0,112.0,1249.0,623.0,626.0,950.0,482.0,468.0,620.0,298.0,322.0,629.0,325.0,304.0,858.0,467.0,391.0,1145.0,586.0,559.0,1001.0,539.0,462.0,774.0,338.0,436.0
55005001001,"Census Tract 10.01, Barron County, Wisconsin",1926.0,983.0,25.0,82.0,69.0,28.0,24.0,9.0,18.0,42.0,33.0,60.0,70.0,34.0,106.0,86.0,97.0,44.0,27.0,35.0,17.0,32.0,26.0,12.0,7.0,943.0,33.0,105.0,107.0,63.0,20.0,3.0,6.0,13.0,41.0,55.0,30.0,48.0,109.0,75.0,69.0,22.0,40.0,23.0,16.0,21.0,23.0,13.0,8.0,005,55,001001,58.0,187.0,176.0,91.0,44.0,12.0,24.0,55.0,74.0,115.0,100.0,82.0,215.0,161.0,166.0,66.0,67.0,58.0,33.0,53.0,49.0,25.0,15.0,512.0,204.0,308.0,454.0,179.0,275.0,245.0,107.0,138.0,267.0,97.0,170.0,324.0,186.0,138.0,397.0,210.0,187.0,460.0,254.0,206.0,233.0,129.0,104.0
55005001002,"Census Tract 10.02, Barron County, Wisconsin",5698.0,2842.0,153.0,156.0,156.0,104.0,40.0,18.0,9.0,97.0,164.0,200.0,148.0,123.0,221.0,164.0,276.0,74.0,113.0,97.0,127.0,142.0,142.0,86.0,32.0,2856.0,193.0,158.0,139.0,78.0,39.0,30.0,14.0,74.0,142.0,177.0,123.0,157.0,196.0,204.0,279.0,21.0,150.0,98.0,97.0,137.0,147.0,103.0,100.0,005,55,001002,346.0,314.0,295.0,182.0,79.0,48.0,23.0,171.0,306.0,377.0,271.0,280.0,417.0,368.0,555.0,95.0,263.0,195.0,224.0,279.0,289.0,189.0,132.0,1137.0,569.0,568.0,791.0,416.0,375.0,660.0,309.0,351.0,477.0,260.0,217.0,1004.0,528.0,476.0,968.0,492.0,476.0,1281.0,627.0,654.0,1308.0,626.0,682.0
55007960100,"Census Tract 9601, Bayfield County, Wisconsin",2763.0,1355.0,90.0,64.0,52.0,74.0,29.0,10.0,12.0,54.0,49.0,93.0,58.0,94.0,79.0,110.0,104.0,68.0,71.0,33.0,60.0,55.0,48.0,24.0,24.0,1408.0,66.0,92.0,136.0,49.0,25.0,8.0,0.0,48.0,62.0,52.0,75.0,106.0,63.0,128.0,152.0,65.0,40.0,31.0,47.0,53.0,52.0,18.0,40.0,007,55,960100,156.0,156.0,188.0,123.0,54.0,18.0,12.0,102.0,111.0,145.0,133.0,200.0,142.0,238.0,256.0,133.0,111.0,64.0,107.0,108.0,100.0,42.0,64.0,623.0,280.0,343.0,467.0,190.0,277.0,312.0,154.0,158.0,311.0,126.0,185.0,442.0,247.0,195.0,475.0,231.0,244.0,738.0,353.0,385.0,485.0,244.0,241.0
55007960200,"Census Tract 9602, Bayfield County, Wisconsin",1777.0,938.0,50.0,54.0,31.0,37.0,21.0,2.0,7.0,9.0,25.0,22.0,51.0,48.0,60.0,107.0,101.0,39.0,87.0,38.0,33.0,41.0,47.0,12.0,16.0,839.0,39.0,29.0,51.0,28.0,16.0,5.0,3.0,30.0,8.0,40.0,19.0,65.0,87.0,101.0,85.0,37.0,36.0,22.0,48.0,52.0,17.0,5.0,16.0,007,55,960200,89.0,83.0,82.0,65.0,37.0,7.0,10.0,39.0,33.0,62.0,70.0,113.0,147.0,208.0,186.0,76.0,123.0,60.0,81.0,93.0,64.0,17.0,32.0,319.0,172.0,147.0,230.0,122.0,108.0,172.0,104.0,68.0,147.0,68.0,79.0,188.0,86.0,102.0,330.0,159.0,171.0,593.0,334.0,259.0,347.0,187.0,160.0
55007960300,"Census Tract 9603, Bayfield County, Wisconsin",3744.0,1914.0,53.0,119.0,140.0,65.0,39.0,28.0,6.0,76.0,99.0,90.0,88.0,141.0,184.0,160.0,191.0,67.0,76.0,60.0,26.0,88.0,38.0,55.0,25.0,1830.0,74.0,79.0,142.0,64.0,39.0,15.0,5.0,7.0,92.0,100.0,69.0,121.0,185.0,153.0,184.0,56.0,97.0,57.0,42.0,57.0,73.0,53.0,66.0,007,55,960300,127.0,198.0,282.0,129.0,78.0,43.0,11.0,83.0,191.0,190.0,157.0,262.0,369.0,313.0,375.0,123.0,173.0,117.0,68.0,145.0,111.0,108.0,91.0,736.0,377.0,359.0,609.0,324.0,285.0,325.0,172.0,153.0,411.0,205.0,206.0,596.0,338.0,258.0,788.0,413.0,375.0,984.0,494.0,490.0,640.0,292.0,348.0
55007960400,"Census Tract 9604, Bayfield County, Wisconsin",4680.0,2469.0,150.0,141.0,132.0,87.0,50.0,32.0,5.0,48.0,140.0,73.0,121.0,149.0,203.0,272.0,185.0,73.0,109.0,77.0,112.0,129.0,82.0,37.0,62.0,2211.0,91.0,76.0,125.0,90.0,22.0,13.0,7.0,45.0,92.0,92.0,110.0,157.0,205.0,200.0,209.0,60.0,125.0,65.0,108.0,119.0,89.0,24.0,87.0,007,55,960400,241.0,217.0,257.0,177.0,72.0,45.0,12.0,93.0,232.0,165.0,231.0,306.0,408.0,472.0,394.0,133.0,234.0,142.0,220.0,248.0,171.0,61.0,149.0,892.0,510.0,382.0,651.0,360.0,291.0,458.0,291.0,167.0,434.0,219.0,215.0,619.0,348.0,271.0,945.0,473.0,472.0,1233.0,639.0,594.0,991.0,499.0,492.0
55007960600,"Census Tract 9606, Bayfield County, Wisconsin",2114.0,1062.0,31.0,52.0,38.0,23.0,13.0,8.0,4.0,8.0,24.0,29.0,17.0,69.0,51.0,92.0,129.0,60.0,72.0,61.0,63.0,102.0,45.0,40.0,31.0,1052.0,23.0,22.0,24.0,46.0,16.0,21.0,4.0,12.0,36.0,25.0,26.0,60.0,65.0,88.0,97.0,57.0,82.0,39.0,78.0,100.0,58.0,29.0,44.0,007,55,960600,54.0,74.0,62.0,69.0,29.0,29.0,8.0,20.0,60.0,54.0,43.0,129.0,116.0,180.0,226.0,117.0,154.0,100.0,141.0,202.0,103.0,69.0,75.0,259.0,144.0,115.0,205.0,113.0,92.0,128.0,83.0,45.0,131.0,61.0,70.0,200.0,86.0,114.0,288.0,137.0,151.0,677.0,353.0,324.0,690.0,342.0,348.0
55007990000,"Census Tract 9900, Bayfield County, Wisconsin",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,55,990000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55009000100,"Census Tract 1, Brown County, Wisconsin",2520.0,1233.0,66.0,86.0,105.0,83.0,34.0,12.0,23.0,66.0,55.0,114.0,45.0,123.0,61.0,116.0,80.0,39.0,9.0,35.0,6.0,22.0,8.0,19.0,26.0,1287.0,81.0,170.0,114.0,37.0,11.0,40.0,0.0,49.0,123.0,74.0,88.0,92.0,95.0,105.0,39.0,49.0,17.0,27.0,22.0,17.0,37.0,0.0,0.0,009,55,000100,147.0,256.0,219.0,120.0,45.0,52.0,23.0,115.0,178.0,188.0,133.0,215.0,156.0,221.0,119.0,88.0,26.0,62.0,28.0,39.0,45.0,19.0,26.0,742.0,340.0,402.0,595.0,274.0,321.0,403.0,152.0,251.0,339.0,188.0,151.0,601.0,304.0,297.0,504.0,229.0,275.0,454.0,244.0,210.0,219.0,116.0,103.0
55009000200,"Census Tract 2, Brown County, Wisconsin",6253.0,3100.0,225.0,283.0,204.0,31.0,29.0,31.0,0.0,140.0,321.0,264.0,232.0,158.0,241.0,156.0,246.0,120.0,18.0,35.0,43.0,129.0,61.0,77.0,56.0,3153.0,276.0,193.0,159.0,139.0,22.0,0.0,54.0,112.0,346.0,154.0,228.0,240.0,181.0,153.0,243.0,45.0,92.0,49.0,50.0,130.0,44.0,86.0,157.0,009,55,000200,501.0,476.0,363.0,170.0,51.0,31.0,54.0,252.0,667.0,418.0,460.0,398.0,422.0,309.0,489.0,165.0,110.0,84.0,93.0,259.0,105.0,163.0,213.0,1510.0,743.0,767.0,1009.0,518.0,491.0,977.0,508.0,469.0,533.0,235.0,298.0,1473.0,785.0,688.0,1280.0,631.0,649.0,1073.0,540.0,533.0,917.0,401.0,516.0
