geoid,name,universe,owner_occupied,renter_occupied,zip code tabulation area
90715,ZCTA5 90715,1737.0,924.0,813.0,90715
90716,ZCTA5 90716,559.0,120.0,439.0,90716
90717,ZCTA5 90717,1390.0,756.0,634.0,90717
90731,ZCTA5 90731,1228.0,434.0,794.0,90731
90744,ZCTA5 90744,504.0,235.0,269.0,90744
90746,ZCTA5 90746,526.0,472.0,54.0,90746
90822,ZCTA5 90822,0.0,0.0,0.0,90822
90008,ZCTA5 90008,608.0,176.0,432.0,90008
90013,ZCTA5 90013,1327.0,253.0,1074.0,90013
90016,ZCTA5 90016,793.0,454.0,339.0,90016
93445,ZCTA5 93445,105.0,63.0,42.0,93445
93280,ZCTA5 93280,29.0,18.0,11.0,93280
93301,ZCTA5 93301,182.0,23.0,159.0,93301
93437,ZCTA5 93437,27.0,0.0,27.0,93437
93442,ZCTA5 93442,72.0,60.0,12.0,93442
93444,ZCTA5 93444,166.0,103.0,63.0,93444
93453,ZCTA5 93453,0.0,0.0,0.0,93453
93463,ZCTA5 93463,115.0,93.0,22.0,93463
93514,ZCTA5 93514,136.0,15.0,121.0,93514
93529,ZCTA5 93529,0.0,0.0,0.0,93529
93541,ZCTA5 93541,0.0,0.0,0.0,93541
93549,ZCTA5 93549,0.0,0.0,0.0,93549
93562,ZCTA5 93562,5.0,5.0,0.0,93562
93268,ZCTA5 93268,98.0,35.0,63.0,93268
93271,ZCTA5 93271,21.0,17.0,4.0,93271
93954,ZCTA5 93954,0.0,0.0,0.0,93954
93955,ZCTA5 93955,1022.0,583.0,439.0,93955
93960,ZCTA5 93960,90.0,73.0,17.0,93960
93962,ZCTA5 93962,0.0,0.0,0.0,93962
93272,ZCTA5 93272,0.0,0.0,0.0,93272
93308,ZCTA5 93308,248.0,61.0,187.0,93308
93402,ZCTA5 93402,103.0,58.0,45.0,93402
93429,ZCTA5 93429,0.0,0.0,0.0,93429
93430,ZCTA5 93430,38.0,6.0,32.0,93430
93063,ZCTA5 93063,1646.0,1302.0,344.0,93063
93205,ZCTA5 93205,0.0,0.0,0.0,93205
93224,ZCTA5 93224,0.0,0.0,0.0,93224
93226,ZCTA5 93226,0.0,0.0,0.0,93226
93240,ZCTA5 93240,0.0,0.0,0.0,93240
93251,ZCTA5 93251,1.0,0.0,1.0,93251
93265,ZCTA5 93265,0.0,0.0,0.0,93265
93287,ZCTA5 93287,2.0,2.0,0.0,93287
93309,ZCTA5 93309,854.0,320.0,534.0,93309
93311,ZCTA5 93311,1961.0,1597.0,364.0,93311
93427,ZCTA5 93427,0.0,0.0,0.0,93427
93446,ZCTA5 93446,201.0,173.0,28.0,93446
93451,ZCTA5 93451,23.0,12.0,11.0,93451
93254,ZCTA5 93254,3.0,3.0,0.0,93254
93285,ZCTA5 93285,0.0,0.0,0.0,93285
93286,ZCTA5 93286,6.0,6.0,0.0,93286
93312,ZCTA5 93312,1117.0,837.0,280.0,93312
93109,ZCTA5 93109,198.0,76.0,122.0,93109
93111,ZCTA5 93111,373.0,214.0,159.0,93111
93201,ZCTA5 93201,0.0,0.0,0.0,93201
93221,ZCTA5 93221,42.0,29.0,13.0,93221
93230,ZCTA5 93230,927.0,655.0,272.0,93230
93401,ZCTA5 93401,488.0,145.0,343.0,93401
93928,ZCTA5 93928,0.0,0.0,0.0,93928
93245,ZCTA5 93245,681.0,289.0,392.0,93245
93207,ZCTA5 93207,3.0,3.0,0.0,93207
93544,ZCTA5 93544,0.0,0.0,0.0,93544
93727,ZCTA5 93727,3895.0,2202.0,1693.0,93727
93204,ZCTA5 93204,5.0,0.0,5.0,93204
93238,ZCTA5 93238,0.0,0.0,0.0,93238
93266,ZCTA5 93266,0.0,0.0,0.0,93266
93428,ZCTA5 93428,69.0,65.0,4.0,93428
93434,ZCTA5 93434,147.0,136.0,11.0,93434
93440,ZCTA5 93440,19.0,0.0,19.0,93440
93535,ZCTA5 93535,572.0,390.0,182.0,93535
93510,ZCTA5 93510,47.0,22.0,25.0,93510
93513,ZCTA5 93513,18.0,14.0,4.0,93513
93517,ZCTA5 93517,2.0,2.0,0.0,93517
93543,ZCTA5 93543,23.0,0.0,23.0,93543
93555,ZCTA5 93555,487.0,266.0,221.0,93555
93604,ZCTA5 93604,0.0,0.0,0.0,93604
93614,ZCTA5 93614,38.0,38.0,0.0,93614
93625,ZCTA5 93625,188.0,127.0,61.0,93625
93630,ZCTA5 93630,225.0,122.0,103.0,93630
93631,ZCTA5 93631,124.0,102.0,22.0,93631
93637,ZCTA5 93637,317.0,212.0,105.0,93637
93641,ZCTA5 93641,0.0,0.0,0.0,93641
93643,ZCTA5 93643,1.0,0.0,1.0,93643
93926,ZCTA5 93926,43.0,26.0,17.0,93926
93932,ZCTA5 93932,0.0,0.0,0.0,93932
93953,ZCTA5 93953,241.0,180.0,61.0,93953
93003,ZCTA5 93003,818.0,471.0,347.0,93003
93023,ZCTA5 93023,88.0,58.0,30.0,93023
93103,ZCTA5 93103,171.0,112.0,59.0,93103
93108,ZCTA5 93108,62.0,62.0,0.0,93108
93601,ZCTA5 93601,0.0,0.0,0.0,93601
93603,ZCTA5 93603,0.0,0.0,0.0,93603
78665,ZCTA5 78665,1086.0,809.0,277.0,78665
78633,ZCTA5 78633,61.0,39.0,22.0,78633
78951,ZCTA5 78951,0.0,0.0,0.0,78951
93524,ZCTA5 93524,0.0,0.0,0.0,93524
93314,ZCTA5 93314,500.0,417.0,83.0,93314
93558,ZCTA5 93558,0.0,0.0,0.0,93558
93730,ZCTA5 93730,658.0,544.0,114.0,93730
93449,ZCTA5 93449,67.0,41.0,26.0,93449
93723,ZCTA5 93723,600.0,539.0,61.0,93723
93628,ZCTA5 93628,0.0,0.0,0.0,93628
93652,ZCTA5 93652,0.0,0.0,0.0,93652
93033,ZCTA5 93033,1387.0,969.0,418.0,93033
93519,ZCTA5 93519,0.0,0.0,0.0,93519
93235,ZCTA5 93235,74.0,0.0,74.0,93235
93283,ZCTA5 93283,0.0,0.0,0.0,93283
93426,ZCTA5 93426,3.0,3.0,0.0,93426
93545,ZCTA5 93545,0.0,0.0,0.0,93545
78216,ZCTA5 78216,368.0,56.0,312.0,78216
78573,ZCTA5 78573,145.0,61.0,84.0,78573
78150,ZCTA5 78150,0.0,0.0,0.0,78150
78243,ZCTA5 78243,0.0,0.0,0.0,78243
78802,ZCTA5 78802,0.0,0.0,0.0,78802
78590,ZCTA5 78590,0.0,0.0,0.0,78590
78069,ZCTA5 78069,0.0,0.0,0.0,78069
78132,ZCTA5 78132,30.0,30.0,0.0,78132
78732,ZCTA5 78732,554.0,554.0,0.0,78732
78833,ZCTA5 78833,0.0,0.0,0.0,78833
78564,ZCTA5 78564,0.0,0.0,0.0,78564
78712,ZCTA5 78712,0.0,0.0,0.0,78712
78567,ZCTA5 78567,0.0,0.0,0.0,78567
78218,ZCTA5 78218,476.0,242.0,234.0,78218
78219,ZCTA5 78219,91.0,72.0,19.0,78219
78223,ZCTA5 78223,74.0,24.0,50.0,78223
78225,ZCTA5 78225,7.0,7.0,0.0,78225
78227,ZCTA5 78227,232.0,88.0,144.0,78227
78239,ZCTA5 78239,213.0,162.0,51.0,78239
78254,ZCTA5 78254,342.0,228.0,114.0,78254
78261,ZCTA5 78261,151.0,137.0,14.0,78261
78266,ZCTA5 78266,15.0,15.0,0.0,78266
78332,ZCTA5 78332,125.0,29.0,96.0,78332
78353,ZCTA5 78353,0.0,0.0,0.0,78353
78503,ZCTA5 78503,127.0,72.0,55.0,78503
78577,ZCTA5 78577,83.0,70.0,13.0,78577
78585,ZCTA5 78585,0.0,0.0,0.0,78585
78932,ZCTA5 78932,0.0,0.0,0.0,78932
78885,ZCTA5 78885,0.0,0.0,0.0,78885
78870,ZCTA5 78870,7.0,0.0,7.0,78870
78881,ZCTA5 78881,0.0,0.0,0.0,78881
78884,ZCTA5 78884,0.0,0.0,0.0,78884
78934,ZCTA5 78934,4.0,0.0,4.0,78934
78935,ZCTA5 78935,0.0,0.0,0.0,78935
78541,ZCTA5 78541,22.0,22.0,0.0,78541
78591,ZCTA5 78591,0.0,0.0,0.0,78591
78535,ZCTA5 78535,0.0,0.0,0.0,78535
78677,ZCTA5 78677,0.0,0.0,0.0,78677
78419,ZCTA5 78419,0.0,0.0,0.0,78419
78705,ZCTA5 78705,1497.0,92.0,1405.0,78705
78759,ZCTA5 78759,1671.0,951.0,720.0,78759
78060,ZCTA5 78060,0.0,0.0,0.0,78060
78341,ZCTA5 78341,0.0,0.0,0.0,78341
78574,ZCTA5 78574,52.0,52.0,0.0,78574
78931,ZCTA5 78931,0.0,0.0,0.0,78931
78162,ZCTA5 78162,0.0,0.0,0.0,78162
78104,ZCTA5 78104,0.0,0.0,0.0,78104
78563,ZCTA5 78563,0.0,0.0,0.0,78563
78342,ZCTA5 78342,0.0,0.0,0.0,78342
78029,ZCTA5 78029,0.0,0.0,0.0,78029
78536,ZCTA5 78536,0.0,0.0,0.0,78536
78133,ZCTA5 78133,31.0,31.0,0.0,78133
78258,ZCTA5 78258,1231.0,756.0,475.0,78258
78404,ZCTA5 78404,17.0,17.0,0.0,78404
78580,ZCTA5 78580,0.0,0.0,0.0,78580
78639,ZCTA5 78639,0.0,0.0,0.0,78639
78044,ZCTA5 78044,0.0,0.0,0.0,78044
78843,ZCTA5 78843,0.0,0.0,0.0,78843
78628,ZCTA5 78628,74.0,55.0,19.0,78628
78702,ZCTA5 78702,251.0,143.0,108.0,78702
78745,ZCTA5 78745,633.0,298.0,335.0,78745
78946,ZCTA5 78946,0.0,0.0,0.0,78946
78374,ZCTA5 78374,72.0,72.0,0.0,78374
78542,ZCTA5 78542,87.0,87.0,0.0,78542
78335,ZCTA5 78335,0.0,0.0,0.0,78335
78009,ZCTA5 78009,0.0,0.0,0.0,78009
78066,ZCTA5 78066,0.0,0.0,0.0,78066
78595,ZCTA5 78595,0.0,0.0,0.0,78595
78672,ZCTA5 78672,0.0,0.0,0.0,78672
78109,ZCTA5 78109,257.0,212.0,45.0,78109
87412,ZCTA5 87412,0.0,0.0,0.0,87412
87002,ZCTA5 87002,0.0,0.0,0.0,87002
87012,ZCTA5 87012,0.0,0.0,0.0,87012
87413,ZCTA5 87413,19.0,6.0,13.0,87413
87514,ZCTA5 87514,0.0,0.0,0.0,87514
87939,ZCTA5 87939,0.0,0.0,0.0,87939
87935,ZCTA5 87935,0.0,0.0,0.0,87935
87942,ZCTA5 87942,0.0,0.0,0.0,87942
87043,ZCTA5 87043,20.0,20.0,0.0,87043
87045,ZCTA5 87045,0.0,0.0,0.0,87045
87062,ZCTA5 87062,0.0,0.0,0.0,87062
87109,ZCTA5 87109,407.0,242.0,165.0,87109
87317,ZCTA5 87317,0.0,0.0,0.0,87317
87322,ZCTA5 87322,0.0,0.0,0.0,87322
87325,ZCTA5 87325,14.0,5.0,9.0,87325
87357,ZCTA5 87357,0.0,0.0,0.0,87357
87364,ZCTA5 87364,0.0,0.0,0.0,87364
87417,ZCTA5 87417,15.0,0.0,15.0,87417
90017,ZCTA5 90017,2300.0,188.0,2112.0,90017
90036,ZCTA5 90036,2972.0,381.0,2591.0,90036
90064,ZCTA5 90064,1975.0,1036.0,939.0,90064
90065,ZCTA5 90065,2565.0,1576.0,989.0,90065
90241,ZCTA5 90241,996.0,550.0,446.0,90241
90248,ZCTA5 90248,1426.0,1129.0,297.0,90248
90270,ZCTA5 90270,22.0,10.0,12.0,90270
76472,ZCTA5 76472,0.0,0.0,0.0,76472
76401,ZCTA5 76401,18.0,18.0,0.0,76401
76435,ZCTA5 76435,0.0,0.0,0.0,76435
76455,ZCTA5 76455,0.0,0.0,0.0,76455
76484,ZCTA5 76484,0.0,0.0,0.0,76484
76379,ZCTA5 76379,0.0,0.0,0.0,76379
76360,ZCTA5 76360,0.0,0.0,0.0,76360
76372,ZCTA5 76372,0.0,0.0,0.0,76372
76374,ZCTA5 76374,3.0,0.0,3.0,76374
76427,ZCTA5 76427,1.0,1.0,0.0,76427
76429,ZCTA5 76429,0.0,0.0,0.0,76429
76501,ZCTA5 76501,14.0,0.0,14.0,76501
76502,ZCTA5 76502,289.0,98.0,191.0,76502
76261,ZCTA5 76261,0.0,0.0,0.0,76261
76228,ZCTA5 76228,0.0,0.0,0.0,76228
76248,ZCTA5 76248,626.0,404.0,222.0,76248
76251,ZCTA5 76251,0.0,0.0,0.0,76251
76268,ZCTA5 76268,0.0,0.0,0.0,76268
76311,ZCTA5 76311,0.0,0.0,0.0,76311
76364,ZCTA5 76364,1.0,1.0,0.0,76364
76366,ZCTA5 76366,0.0,0.0,0.0,76366
76430,ZCTA5 76430,2.0,2.0,0.0,76430
76070,ZCTA5 76070,0.0,0.0,0.0,76070
76126,ZCTA5 76126,124.0,124.0,0.0,76126
76250,ZCTA5 76250,12.0,12.0,0.0,76250
76943,ZCTA5 76943,0.0,0.0,0.0,76943
76108,ZCTA5 76108,328.0,237.0,91.0,76108
76836,ZCTA5 76836,0.0,0.0,0.0,76836
76908,ZCTA5 76908,0.0,0.0,0.0,76908
76598,ZCTA5 76598,0.0,0.0,0.0,76598
76597,ZCTA5 76597,0.0,0.0,0.0,76597
76596,ZCTA5 76596,0.0,0.0,0.0,76596
76182,ZCTA5 76182,288.0,247.0,41.0,76182
76573,ZCTA5 76573,0.0,0.0,0.0,76573
76209,ZCTA5 76209,139.0,10.0,129.0,76209
76263,ZCTA5 76263,0.0,0.0,0.0,76263
76210,ZCTA5 76210,371.0,299.0,72.0,76210
76085,ZCTA5 76085,0.0,0.0,0.0,76085
76244,ZCTA5 76244,1501.0,1330.0,171.0,76244
76061,ZCTA5 76061,0.0,0.0,0.0,76061
76084,ZCTA5 76084,45.0,45.0,0.0,76084
76114,ZCTA5 76114,67.0,42.0,25.0,76114
76120,ZCTA5 76120,226.0,187.0,39.0,76120
76549,ZCTA5 76549,880.0,506.0,374.0,76549
76630,ZCTA5 76630,0.0,0.0,0.0,76630
76033,ZCTA5 76033,83.0,36.0,47.0,76033
76177,ZCTA5 76177,38.0,26.0,12.0,76177
76208,ZCTA5 76208,139.0,81.0,58.0,76208
76654,ZCTA5 76654,0.0,0.0,0.0,76654
76939,ZCTA5 76939,0.0,0.0,0.0,76939
76599,ZCTA5 76599,0.0,0.0,0.0,76599
76164,ZCTA5 76164,13.0,13.0,0.0,76164
76129,ZCTA5 76129,0.0,0.0,0.0,76129
76957,ZCTA5 76957,0.0,0.0,0.0,76957
76041,ZCTA5 76041,0.0,0.0,0.0,76041
76082,ZCTA5 76082,0.0,0.0,0.0,76082
76133,ZCTA5 76133,405.0,346.0,59.0,76133
76258,ZCTA5 76258,0.0,0.0,0.0,76258
76650,ZCTA5 76650,0.0,0.0,0.0,76650
76508,ZCTA5 76508,0.0,0.0,0.0,76508
76820,ZCTA5 76820,0.0,0.0,0.0,76820
76008,ZCTA5 76008,22.0,22.0,0.0,76008
76006,ZCTA5 76006,427.0,250.0,177.0,76006
76011,ZCTA5 76011,226.0,60.0,166.0,76011
76021,ZCTA5 76021,638.0,414.0,224.0,76021
76039,ZCTA5 76039,1389.0,917.0,472.0,76039
76043,ZCTA5 76043,0.0,0.0,0.0,76043
76052,ZCTA5 76052,144.0,144.0,0.0,76052
76092,ZCTA5 76092,697.0,687.0,10.0,76092
76102,ZCTA5 76102,95.0,0.0,95.0,76102
76107,ZCTA5 76107,229.0,36.0,193.0,76107
76131,ZCTA5 76131,733.0,515.0,218.0,76131
76140,ZCTA5 76140,119.0,119.0,0.0,76140
76155,ZCTA5 76155,424.0,0.0,424.0,76155
76234,ZCTA5 76234,37.0,37.0,0.0,76234
76259,ZCTA5 76259,35.0,0.0,35.0,76259
76262,ZCTA5 76262,365.0,267.0,98.0,76262
76273,ZCTA5 76273,0.0,0.0,0.0,76273
76458,ZCTA5 76458,0.0,0.0,0.0,76458
76623,ZCTA5 76623,0.0,0.0,0.0,76623
76402,ZCTA5 76402,0.0,0.0,0.0,76402
82936,ZCTA5 82936,0.0,0.0,0.0,82936
82834,ZCTA5 82834,0.0,0.0,0.0,82834
82845,ZCTA5 82845,0.0,0.0,0.0,82845
82901,ZCTA5 82901,33.0,22.0,11.0,82901
82941,ZCTA5 82941,0.0,0.0,0.0,82941
82050,ZCTA5 82050,0.0,0.0,0.0,82050
82944,ZCTA5 82944,0.0,0.0,0.0,82944
82945,ZCTA5 82945,0.0,0.0,0.0,82945
82060,ZCTA5 82060,0.0,0.0,0.0,82060
82210,ZCTA5 82210,0.0,0.0,0.0,82210
82217,ZCTA5 82217,0.0,0.0,0.0,82217
82227,ZCTA5 82227,0.0,0.0,0.0,82227
82240,ZCTA5 82240,21.0,11.0,10.0,82240
82301,ZCTA5 82301,14.0,14.0,0.0,82301
82323,ZCTA5 82323,0.0,0.0,0.0,82323
82332,ZCTA5 82332,12.0,12.0,0.0,82332
82414,ZCTA5 82414,13.0,0.0,13.0,82414
82441,ZCTA5 82441,0.0,0.0,0.0,82441
82514,ZCTA5 82514,14.0,9.0,5.0,82514
82516,ZCTA5 82516,0.0,0.0,0.0,82516
82637,ZCTA5 82637,0.0,0.0,0.0,82637
82642,ZCTA5 82642,0.0,0.0,0.0,82642
82644,ZCTA5 82644,0.0,0.0,0.0,82644
82710,ZCTA5 82710,0.0,0.0,0.0,82710
82731,ZCTA5 82731,0.0,0.0,0.0,82731
82835,ZCTA5 82835,0.0,0.0,0.0,82835
82943,ZCTA5 82943,17.0,17.0,0.0,82943
82059,ZCTA5 82059,0.0,0.0,0.0,82059
82061,ZCTA5 82061,0.0,0.0,0.0,82061
82063,ZCTA5 82063,0.0,0.0,0.0,82063
82190,ZCTA5 82190,0.0,0.0,0.0,82190
82222,ZCTA5 82222,0.0,0.0,0.0,82222
82225,ZCTA5 82225,14.0,14.0,0.0,82225
82335,ZCTA5 82335,0.0,0.0,0.0,82335
82420,ZCTA5 82420,0.0,0.0,0.0,82420
82432,ZCTA5 82432,0.0,0.0,0.0,82432
82442,ZCTA5 82442,0.0,0.0,0.0,82442
82513,ZCTA5 82513,0.0,0.0,0.0,82513
82723,ZCTA5 82723,0.0,0.0,0.0,82723
82730,ZCTA5 82730,0.0,0.0,0.0,82730
82833,ZCTA5 82833,0.0,0.0,0.0,82833
82839,ZCTA5 82839,0.0,0.0,0.0,82839
82938,ZCTA5 82938,0.0,0.0,0.0,82938
82219,ZCTA5 82219,0.0,0.0,0.0,82219
82221,ZCTA5 82221,0.0,0.0,0.0,82221
82244,ZCTA5 82244,0.0,0.0,0.0,82244
82327,ZCTA5 82327,0.0,0.0,0.0,82327
82433,ZCTA5 82433,0.0,0.0,0.0,82433
82512,ZCTA5 82512,0.0,0.0,0.0,82512
82620,ZCTA5 82620,0.0,0.0,0.0,82620
82636,ZCTA5 82636,15.0,15.0,0.0,82636
82649,ZCTA5 82649,0.0,0.0,0.0,82649
82714,ZCTA5 82714,0.0,0.0,0.0,82714
82729,ZCTA5 82729,0.0,0.0,0.0,82729
82842,ZCTA5 82842,0.0,0.0,0.0,82842
82051,ZCTA5 82051,0.0,0.0,0.0,82051
82054,ZCTA5 82054,0.0,0.0,0.0,82054
82055,ZCTA5 82055,0.0,0.0,0.0,82055
82072,ZCTA5 82072,269.0,63.0,206.0,82072
82083,ZCTA5 82083,0.0,0.0,0.0,82083
82201,ZCTA5 82201,11.0,11.0,0.0,82201
82214,ZCTA5 82214,0.0,0.0,0.0,82214
82324,ZCTA5 82324,0.0,0.0,0.0,82324
82443,ZCTA5 82443,0.0,0.0,0.0,82443
82925,ZCTA5 82925,0.0,0.0,0.0,82925
82604,ZCTA5 82604,49.0,49.0,0.0,82604
82609,ZCTA5 82609,16.0,16.0,0.0,82609
82633,ZCTA5 82633,0.0,0.0,0.0,82633
82712,ZCTA5 82712,0.0,0.0,0.0,82712
82727,ZCTA5 82727,0.0,0.0,0.0,82727
82732,ZCTA5 82732,14.0,0.0,14.0,82732
82831,ZCTA5 82831,0.0,0.0,0.0,82831
82837,ZCTA5 82837,0.0,0.0,0.0,82837
82923,ZCTA5 82923,0.0,0.0,0.0,82923
82939,ZCTA5 82939,0.0,0.0,0.0,82939
82410,ZCTA5 82410,0.0,0.0,0.0,82410
82426,ZCTA5 82426,2.0,1.0,1.0,82426
82430,ZCTA5 82430,0.0,0.0,0.0,82430
82501,ZCTA5 82501,0.0,0.0,0.0,82501
82635,ZCTA5 82635,0.0,0.0,0.0,82635
82640,ZCTA5 82640,0.0,0.0,0.0,82640
85608,ZCTA5 85608,0.0,0.0,0.0,85608
85616,ZCTA5 85616,31.0,6.0,25.0,85616
85545,ZCTA5 85545,0.0,0.0,0.0,85545
85552,ZCTA5 85552,16.0,8.0,8.0,85552
85618,ZCTA5 85618,0.0,0.0,0.0,85618
85638,ZCTA5 85638,0.0,0.0,0.0,85638
85711,ZCTA5 85711,536.0,368.0,168.0,85711
85713,ZCTA5 85713,145.0,94.0,51.0,85713
85730,ZCTA5 85730,395.0,275.0,120.0,85730
85901,ZCTA5 85901,44.0,44.0,0.0,85901
85925,ZCTA5 85925,0.0,0.0,0.0,85925
85012,ZCTA5 85012,69.0,21.0,48.0,85012
85016,ZCTA5 85016,425.0,190.0,235.0,85016
85029,ZCTA5 85029,398.0,180.0,218.0,85029
85037,ZCTA5 85037,399.0,341.0,58.0,85037
85041,ZCTA5 85041,316.0,279.0,37.0,85041
85050,ZCTA5 85050,647.0,497.0,150.0,85050
85085,ZCTA5 85085,776.0,462.0,314.0,85085
85212,ZCTA5 85212,236.0,191.0,45.0,85212
85255,ZCTA5 85255,729.0,487.0,242.0,85255
85259,ZCTA5 85259,706.0,522.0,184.0,85259
85303,ZCTA5 85303,486.0,360.0,126.0,85303
85309,ZCTA5 85309,0.0,0.0,0.0,85309
85344,ZCTA5 85344,12.0,8.0,4.0,85344
85355,ZCTA5 85355,29.0,29.0,0.0,85355
85535,ZCTA5 85535,0.0,0.0,0.0,85535
85536,ZCTA5 85536,0.0,0.0,0.0,85536
85645,ZCTA5 85645,5.0,5.0,0.0,85645
85650,ZCTA5 85650,127.0,127.0,0.0,85650
85716,ZCTA5 85716,634.0,263.0,371.0,85716
85204,ZCTA5 85204,357.0,211.0,146.0,85204
85260,ZCTA5 85260,684.0,407.0,277.0,85260
85264,ZCTA5 85264,11.0,6.0,5.0,85264
85307,ZCTA5 85307,173.0,86.0,87.0,85307
85308,ZCTA5 85308,1169.0,670.0,499.0,85308
85310,ZCTA5 85310,192.0,142.0,50.0,85310
85322,ZCTA5 85322,0.0,0.0,0.0,85322
85325,ZCTA5 85325,5.0,5.0,0.0,85325
85337,ZCTA5 85337,9.0,0.0,9.0,85337
85340,ZCTA5 85340,398.0,181.0,217.0,85340
85003,ZCTA5 85003,51.0,37.0,14.0,85003
85014,ZCTA5 85014,449.0,114.0,335.0,85014
85017,ZCTA5 85017,594.0,258.0,336.0,85017
85021,ZCTA5 85021,713.0,237.0,476.0,85021
85045,ZCTA5 85045,224.0,212.0,12.0,85045
85086,ZCTA5 85086,353.0,275.0,78.0,85086
85210,ZCTA5 85210,275.0,128.0,147.0,85210
85262,ZCTA5 85262,84.0,45.0,39.0,85262
85296,ZCTA5 85296,551.0,474.0,77.0,85296
85332,ZCTA5 85332,0.0,0.0,0.0,85332
85334,ZCTA5 85334,7.0,5.0,2.0,85334
85008,ZCTA5 85008,253.0,87.0,166.0,85008
85022,ZCTA5 85022,650.0,353.0,297.0,85022
85023,ZCTA5 85023,368.0,298.0,70.0,85023
85024,ZCTA5 85024,390.0,214.0,176.0,85024
85032,ZCTA5 85032,1122.0,400.0,722.0,85032
85048,ZCTA5 85048,794.0,652.0,142.0,85048
85087,ZCTA5 85087,36.0,18.0,18.0,85087
85621,ZCTA5 85621,94.0,49.0,45.0,85621
85550,ZCTA5 85550,39.0,16.0,23.0,85550
85554,ZCTA5 85554,0.0,0.0,0.0,85554
88049,ZCTA5 88049,15.0,15.0,0.0,88049
88009,ZCTA5 88009,0.0,0.0,0.0,88009
88026,ZCTA5 88026,0.0,0.0,0.0,88026
88045,ZCTA5 88045,0.0,0.0,0.0,88045
88056,ZCTA5 88056,0.0,0.0,0.0,88056
88121,ZCTA5 88121,0.0,0.0,0.0,88121
88125,ZCTA5 88125,0.0,0.0,0.0,88125
88136,ZCTA5 88136,0.0,0.0,0.0,88136
88230,ZCTA5 88230,6.0,0.0,6.0,88230
88252,ZCTA5 88252,8.0,8.0,0.0,88252
88348,ZCTA5 88348,0.0,0.0,0.0,88348
88350,ZCTA5 88350,0.0,0.0,0.0,88350
88260,ZCTA5 88260,0.0,0.0,0.0,88260
88345,ZCTA5 88345,28.0,28.0,0.0,88345
