geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,state,state legislative district (lower chamber)
01017,"State House District 17 (2016), Alabama",1586.0,1112.0,124.0,287.0,63.0,0.0,01,017
01018,"State House District 18 (2016), Alabama",2719.0,2490.0,175.0,51.0,0.0,3.0,01,018
01019,"State House District 19 (2016), Alabama",27045.0,22225.0,3220.0,971.0,542.0,87.0,01,019
01020,"State House District 20 (2016), Alabama",2156.0,1451.0,566.0,3.0,53.0,83.0,01,020
01021,"State House District 21 (2016), Alabama",4983.0,4625.0,326.0,2.0,30.0,0.0,01,021
01022,"State House District 22 (2016), Alabama",2863.0,2308.0,473.0,25.0,57.0,0.0,01,022
01023,"State House District 23 (2016), Alabama",1643.0,1426.0,165.0,26.0,25.0,1.0,01,023
01024,"State House District 24 (2016), Alabama",734.0,458.0,145.0,51.0,80.0,0.0,01,024
01025,"State House District 25 (2016), Alabama",7537.0,6317.0,732.0,361.0,107.0,20.0,01,025
01105,"State House District 105 (2016), Alabama",3960.0,3820.0,140.0,0.0,0.0,0.0,01,105
01026,"State House District 26 (2016), Alabama",1032.0,688.0,244.0,43.0,49.0,8.0,01,026
01027,"State House District 27 (2016), Alabama",1006.0,812.0,71.0,104.0,15.0,4.0,01,027
01028,"State House District 28 (2016), Alabama",12859.0,10566.0,1555.0,492.0,188.0,58.0,01,028
01029,"State House District 29 (2016), Alabama",1649.0,1207.0,364.0,41.0,37.0,0.0,01,029
01030,"State House District 30 (2016), Alabama",2814.0,2392.0,204.0,159.0,59.0,0.0,01,030
01031,"State House District 31 (2016), Alabama",6964.0,6308.0,371.0,249.0,19.0,17.0,01,031
01072,"State House District 72 (2016), Alabama",26441.0,24695.0,805.0,757.0,183.0,1.0,01,072
01073,"State House District 73 (2016), Alabama",5569.0,4829.0,174.0,202.0,364.0,0.0,01,073
01074,"State House District 74 (2016), Alabama",13996.0,9541.0,2936.0,733.0,723.0,63.0,01,074
01075,"State House District 75 (2016), Alabama",15005.0,11558.0,1713.0,1648.0,72.0,14.0,01,075
01076,"State House District 76 (2016), Alabama",32395.0,24321.0,6410.0,999.0,587.0,78.0,01,076
01077,"State House District 77 (2016), Alabama",29814.0,20804.0,6243.0,1552.0,1164.0,51.0,01,077
01078,"State House District 78 (2016), Alabama",31480.0,25093.0,4865.0,1013.0,422.0,87.0,01,078
01079,"State House District 79 (2016), Alabama",6392.0,4085.0,1415.0,513.0,379.0,0.0,01,079
01080,"State House District 80 (2016), Alabama",8721.0,7349.0,639.0,214.0,459.0,60.0,01,080
01081,"State House District 81 (2016), Alabama",8745.0,7953.0,364.0,347.0,59.0,22.0,01,081
02016,"State House District 16 (2016), Alaska",1578.0,1273.0,259.0,25.0,9.0,12.0,02,016
02017,"State House District 17 (2016), Alaska",574.0,476.0,87.0,0.0,11.0,0.0,02,017
02018,"State House District 18 (2016), Alaska",1677.0,1291.0,374.0,5.0,1.0,6.0,02,018
02019,"State House District 19 (2016), Alaska",1699.0,1367.0,290.0,3.0,0.0,39.0,02,019
02020,"State House District 20 (2016), Alaska",1450.0,1086.0,268.0,10.0,86.0,0.0,02,020
02021,"State House District 21 (2016), Alaska",508.0,424.0,27.0,30.0,27.0,0.0,02,021
02022,"State House District 22 (2016), Alaska",581.0,519.0,40.0,0.0,22.0,0.0,02,022
02023,"State House District 23 (2016), Alaska",420.0,334.0,28.0,0.0,43.0,15.0,02,023
02024,"State House District 24 (2016), Alaska",304.0,210.0,0.0,0.0,23.0,71.0,02,024
02025,"State House District 25 (2016), Alaska",968.0,839.0,129.0,0.0,0.0,0.0,02,025
02026,"State House District 26 (2016), Alaska",935.0,933.0,2.0,0.0,0.0,0.0,02,026
02027,"State House District 27 (2016), Alaska",1796.0,1199.0,597.0,0.0,0.0,0.0,02,027
02028,"State House District 28 (2016), Alaska",256.0,256.0,0.0,0.0,0.0,0.0,02,028
02029,"State House District 29 (2016), Alaska",152.0,81.0,15.0,29.0,27.0,0.0,02,029
02030,"State House District 30 (2016), Alaska",107.0,95.0,0.0,0.0,12.0,0.0,02,030
02031,"State House District 31 (2016), Alaska",51.0,40.0,7.0,0.0,4.0,0.0,02,031
02032,"State House District 32 (2016), Alaska",34.0,5.0,2.0,3.0,24.0,0.0,02,032
02033,"State House District 33 (2016), Alaska",179.0,122.0,14.0,30.0,13.0,0.0,02,033
02034,"State House District 34 (2016), Alaska",174.0,105.0,44.0,0.0,25.0,0.0,02,034
02035,"State House District 35 (2016), Alaska",176.0,138.0,6.0,25.0,6.0,1.0,02,035
02036,"State House District 36 (2016), Alaska",79.0,51.0,0.0,20.0,8.0,0.0,02,036
02037,"State House District 37 (2016), Alaska",508.0,297.0,23.0,3.0,164.0,21.0,02,037
02038,"State House District 38 (2016), Alaska",120.0,90.0,7.0,3.0,20.0,0.0,02,038
02039,"State House District 39 (2016), Alaska",134.0,69.0,9.0,7.0,43.0,6.0,02,039
02040,"State House District 40 (2016), Alaska",122.0,105.0,6.0,3.0,5.0,3.0,02,040
02001,"State House District 1 (2016), Alaska",1265.0,860.0,232.0,6.0,157.0,10.0,02,001
02002,"State House District 2 (2016), Alaska",1412.0,777.0,203.0,9.0,381.0,42.0,02,002
02003,"State House District 3 (2016), Alaska",585.0,366.0,136.0,0.0,51.0,32.0,02,003
02004,"State House District 4 (2016), Alaska",46.0,24.0,21.0,0.0,1.0,0.0,02,004
02005,"State House District 5 (2016), Alaska",756.0,567.0,169.0,9.0,11.0,0.0,02,005
02006,"State House District 6 (2016), Alaska",150.0,64.0,3.0,58.0,25.0,0.0,02,006
02007,"State House District 7 (2016), Alaska",292.0,246.0,0.0,43.0,3.0,0.0,02,007
02008,"State House District 8 (2016), Alaska",16.0,1.0,0.0,5.0,10.0,0.0,02,008
02009,"State House District 9 (2016), Alaska",195.0,73.0,3.0,104.0,15.0,0.0,02,009
02010,"State House District 10 (2016), Alaska",67.0,40.0,11.0,16.0,0.0,0.0,02,010
02011,"State House District 11 (2016), Alaska",417.0,300.0,60.0,20.0,27.0,10.0,02,011
02012,"State House District 12 (2016), Alaska",276.0,178.0,4.0,94.0,0.0,0.0,02,012
02013,"State House District 13 (2016), Alaska",1019.0,548.0,173.0,1.0,297.0,0.0,02,013
02014,"State House District 14 (2016), Alaska",325.0,230.0,0.0,0.0,95.0,0.0,02,014
02015,"State House District 15 (2016), Alaska",2090.0,1296.0,376.0,62.0,356.0,0.0,02,015
04001,"State House District 1 (2016), Arizona",1666.0,1130.0,264.0,52.0,209.0,11.0,04,001
04002,"State House District 2 (2016), Arizona",7951.0,5514.0,1658.0,354.0,407.0,18.0,04,002
04003,"State House District 3 (2016), Arizona",6318.0,3913.0,973.0,450.0,824.0,158.0,04,003
04004,"State House District 4 (2016), Arizona",7991.0,6259.0,1105.0,224.0,268.0,135.0,04,004
04005,"State House District 5 (2016), Arizona",2342.0,1547.0,150.0,205.0,408.0,32.0,04,005
04006,"State House District 6 (2016), Arizona",2747.0,1439.0,504.0,379.0,425.0,0.0,04,006
04007,"State House District 7 (2016), Arizona",1087.0,580.0,190.0,278.0,16.0,23.0,04,007
04008,"State House District 8 (2016), Arizona",9822.0,6980.0,913.0,902.0,826.0,201.0,04,008
04009,"State House District 9 (2016), Arizona",6748.0,4337.0,1562.0,166.0,402.0,281.0,04,009
04010,"State House District 10 (2016), Arizona",9909.0,6501.0,2520.0,187.0,481.0,220.0,04,010
04011,"State House District 11 (2016), Arizona",8369.0,5592.0,1312.0,538.0,878.0,49.0,04,011
04012,"State House District 12 (2016), Arizona",7559.0,6221.0,741.0,75.0,522.0,0.0,04,012
04013,"State House District 13 (2016), Arizona",10592.0,8247.0,1274.0,108.0,771.0,192.0,04,013
04014,"State House District 14 (2016), Arizona",7148.0,5309.0,509.0,716.0,565.0,49.0,04,014
04015,"State House District 15 (2016), Arizona",4687.0,3705.0,636.0,9.0,301.0,36.0,04,015
04016,"State House District 16 (2016), Arizona",5452.0,4287.0,312.0,430.0,389.0,34.0,04,016
04017,"State House District 17 (2016), Arizona",10220.0,7114.0,1946.0,82.0,1024.0,54.0,04,017
04018,"State House District 18 (2016), Arizona",12653.0,8304.0,3105.0,245.0,913.0,86.0,04,018
04019,"State House District 19 (2016), Arizona",20547.0,15900.0,3251.0,170.0,1220.0,6.0,04,019
04020,"State House District 20 (2016), Arizona",9346.0,7204.0,1808.0,13.0,240.0,81.0,04,020
04021,"State House District 21 (2016), Arizona",10566.0,8967.0,1157.0,0.0,347.0,95.0,04,021
04022,"State House District 22 (2016), Arizona",7924.0,6744.0,704.0,25.0,441.0,10.0,04,022
04023,"State House District 23 (2016), Arizona",3008.0,2301.0,393.0,24.0,251.0,39.0,04,023
04024,"State House District 24 (2016), Arizona",15692.0,11406.0,3347.0,306.0,543.0,90.0,04,024
04025,"State House District 25 (2016), Arizona",8181.0,5942.0,1816.0,128.0,254.0,41.0,04,025
04026,"State House District 26 (2016), Arizona",12897.0,8768.0,2558.0,410.0,1098.0,63.0,04,026
04027,"State House District 27 (2016), Arizona",35822.0,27378.0,6360.0,67.0,1931.0,86.0,04,027
04028,"State House District 28 (2016), Arizona",7206.0,5616.0,1161.0,81.0,270.0,78.0,04,028
04029,"State House District 29 (2016), Arizona",16210.0,12776.0,2599.0,242.0,462.0,131.0,04,029
04030,"State House District 30 (2016), Arizona",17964.0,12827.0,3756.0,65.0,953.0,363.0,04,030
05023,"State House District 23 (2016), Arkansas",2008.0,1574.0,408.0,26.0,0.0,0.0,05,023
05024,"State House District 24 (2016), Arkansas",1915.0,1329.0,406.0,140.0,40.0,0.0,05,024
05025,"State House District 25 (2016), Arkansas",4912.0,3388.0,884.0,457.0,171.0,12.0,05,025
05026,"State House District 26 (2016), Arkansas",3642.0,2884.0,93.0,466.0,189.0,10.0,05,026
05027,"State House District 27 (2016), Arkansas",2846.0,2428.0,226.0,131.0,61.0,0.0,05,027
05028,"State House District 28 (2016), Arkansas",1802.0,1400.0,184.0,212.0,6.0,0.0,05,028
05029,"State House District 29 (2016), Arkansas",18086.0,16149.0,1551.0,234.0,144.0,8.0,05,029
05030,"State House District 30 (2016), Arkansas",18239.0,15607.0,1896.0,499.0,186.0,51.0,05,030
05031,"State House District 31 (2016), Arkansas",2594.0,2011.0,457.0,94.0,32.0,0.0,05,031
05032,"State House District 32 (2016), Arkansas",4345.0,3357.0,913.0,37.0,38.0,0.0,05,032
05033,"State House District 33 (2016), Arkansas",8393.0,6268.0,1610.0,167.0,348.0,0.0,05,033
05034,"State House District 34 (2016), Arkansas",14947.0,12674.0,1825.0,199.0,240.0,9.0,05,034
05035,"State House District 35 (2016), Arkansas",3908.0,2953.0,777.0,31.0,147.0,0.0,05,035
05036,"State House District 36 (2016), Arkansas",16528.0,14238.0,1713.0,417.0,152.0,8.0,05,036
05037,"State House District 37 (2016), Arkansas",18598.0,13844.0,4329.0,258.0,157.0,10.0,05,037
05038,"State House District 38 (2016), Arkansas",6681.0,4526.0,1788.0,349.0,18.0,0.0,05,038
05039,"State House District 39 (2016), Arkansas",7742.0,5842.0,1639.0,110.0,151.0,0.0,05,039
05040,"State House District 40 (2016), Arkansas",2872.0,2313.0,475.0,84.0,0.0,0.0,05,040
05041,"State House District 41 (2016), Arkansas",6784.0,5425.0,1072.0,178.0,109.0,0.0,05,041
05042,"State House District 42 (2016), Arkansas",9969.0,7480.0,2028.0,179.0,250.0,32.0,05,042
05043,"State House District 43 (2016), Arkansas",397.0,269.0,17.0,58.0,53.0,0.0,05,043
05044,"State House District 44 (2016), Arkansas",390.0,308.0,40.0,21.0,21.0,0.0,05,044
05045,"State House District 45 (2016), Arkansas",732.0,545.0,52.0,106.0,29.0,0.0,05,045
05046,"State House District 46 (2016), Arkansas",2395.0,1832.0,256.0,240.0,67.0,0.0,05,046
05047,"State House District 47 (2016), Arkansas",4704.0,3948.0,197.0,493.0,66.0,0.0,05,047
05048,"State House District 48 (2016), Arkansas",16354.0,14009.0,1413.0,600.0,308.0,24.0,05,048
05049,"State House District 49 (2016), Arkansas",9576.0,7699.0,1444.0,345.0,70.0,18.0,05,049
05050,"State House District 50 (2016), Arkansas",14259.0,11812.0,1784.0,32.0,629.0,2.0,05,050
05051,"State House District 51 (2016), Arkansas",9751.0,8049.0,1318.0,138.0,231.0,15.0,05,051
05052,"State House District 52 (2016), Arkansas",1166.0,1072.0,58.0,36.0,0.0,0.0,05,052
05053,"State House District 53 (2016), Arkansas",2321.0,1641.0,339.0,285.0,56.0,0.0,05,053
05054,"State House District 54 (2016), Arkansas",2819.0,2197.0,397.0,185.0,31.0,9.0,05,054
05055,"State House District 55 (2016), Arkansas",13398.0,10372.0,2259.0,298.0,417.0,52.0,05,055
05056,"State House District 56 (2016), Arkansas",175.0,162.0,5.0,5.0,3.0,0.0,05,056
05057,"State House District 57 (2016), Arkansas",404.0,271.0,99.0,27.0,7.0,0.0,05,057
05058,"State House District 58 (2016), Arkansas",5215.0,3466.0,1314.0,246.0,78.0,111.0,05,058
05059,"State House District 59 (2016), Arkansas",5666.0,3579.0,1709.0,156.0,222.0,0.0,05,059
05060,"State House District 60 (2016), Arkansas",157.0,51.0,39.0,46.0,21.0,0.0,05,060
05061,"State House District 61 (2016), Arkansas",219.0,150.0,47.0,14.0,8.0,0.0,05,061
05062,"State House District 62 (2016), Arkansas",327.0,128.0,43.0,144.0,12.0,0.0,05,062
05063,"State House District 63 (2016), Arkansas",729.0,506.0,134.0,86.0,3.0,0.0,05,063
05064,"State House District 64 (2016), Arkansas",63.0,26.0,23.0,9.0,5.0,0.0,05,064
05065,"State House District 65 (2016), Arkansas",2420.0,1952.0,395.0,73.0,0.0,0.0,05,065
05066,"State House District 66 (2016), Arkansas",513.0,395.0,103.0,11.0,4.0,0.0,05,066
05067,"State House District 67 (2016), Arkansas",1030.0,923.0,60.0,0.0,47.0,0.0,05,067
05094,"State House District 94 (2016), Arkansas",483.0,382.0,41.0,40.0,20.0,0.0,05,094
05095,"State House District 95 (2016), Arkansas",409.0,389.0,16.0,0.0,4.0,0.0,05,095
05096,"State House District 96 (2016), Arkansas",295.0,163.0,125.0,0.0,7.0,0.0,05,096
05097,"State House District 97 (2016), Arkansas",383.0,288.0,60.0,35.0,0.0,0.0,05,097
05098,"State House District 98 (2016), Arkansas",160.0,70.0,36.0,54.0,0.0,0.0,05,098
05099,"State House District 99 (2016), Arkansas",46.0,41.0,1.0,0.0,4.0,0.0,05,099
05100,"State House District 100 (2016), Arkansas",26.0,22.0,4.0,0.0,0.0,0.0,05,100
05068,"State House District 68 (2016), Arkansas",77.0,77.0,0.0,0.0,0.0,0.0,05,068
05069,"State House District 69 (2016), Arkansas",477.0,357.0,78.0,37.0,5.0,0.0,05,069
05070,"State House District 70 (2016), Arkansas",4710.0,3389.0,687.0,320.0,285.0,29.0,05,070
05071,"State House District 71 (2016), Arkansas",1698.0,1417.0,104.0,148.0,29.0,0.0,05,071
05072,"State House District 72 (2016), Arkansas",6314.0,5232.0,705.0,281.0,84.0,12.0,05,072
05073,"State House District 73 (2016), Arkansas",610.0,546.0,10.0,50.0,4.0,0.0,05,073
05074,"State House District 74 (2016), Arkansas",462.0,391.0,19.0,52.0,0.0,0.0,05,074
05075,"State House District 75 (2016), Arkansas",162.0,157.0,3.0,1.0,1.0,0.0,05,075
05076,"State House District 76 (2016), Arkansas",2174.0,1568.0,276.0,21.0,278.0,31.0,05,076
05077,"State House District 77 (2016), Arkansas",1725.0,1084.0,502.0,130.0,9.0,0.0,05,077
05078,"State House District 78 (2016), Arkansas",4268.0,3484.0,635.0,117.0,32.0,0.0,05,078
05079,"State House District 79 (2016), Arkansas",547.0,450.0,39.0,58.0,0.0,0.0,05,079
05080,"State House District 80 (2016), Arkansas",361.0,332.0,7.0,14.0,8.0,0.0,05,080
05081,"State House District 81 (2016), Arkansas",128.0,78.0,49.0,0.0,1.0,0.0,05,081
05082,"State House District 82 (2016), Arkansas",263.0,125.0,88.0,37.0,13.0,0.0,05,082
05083,"State House District 83 (2016), Arkansas",68.0,57.0,5.0,6.0,0.0,0.0,05,083
05084,"State House District 84 (2016), Arkansas",937.0,618.0,208.0,95.0,16.0,0.0,05,084
05085,"State House District 85 (2016), Arkansas",1636.0,745.0,563.0,78.0,250.0,0.0,05,085
05086,"State House District 86 (2016), Arkansas",2723.0,1274.0,316.0,572.0,483.0,78.0,05,086
05087,"State House District 87 (2016), Arkansas",545.0,348.0,90.0,78.0,26.0,3.0,05,087
05088,"State House District 88 (2016), Arkansas",1083.0,878.0,122.0,35.0,48.0,0.0,05,088
05089,"State House District 89 (2016), Arkansas",746.0,213.0,405.0,5.0,123.0,0.0,05,089
05090,"State House District 90 (2016), Arkansas",560.0,410.0,20.0,72.0,58.0,0.0,05,090
05091,"State House District 91 (2016), Arkansas",989.0,905.0,25.0,0.0,59.0,0.0,05,091
05092,"State House District 92 (2016), Arkansas",482.0,466.0,0.0,0.0,16.0,0.0,05,092
05093,"State House District 93 (2016), Arkansas",530.0,336.0,58.0,17.0,1.0,118.0,05,093
05001,"State House District 1 (2016), Arkansas",10099.0,7132.0,1354.0,609.0,1004.0,0.0,05,001
05002,"State House District 2 (2016), Arkansas",4465.0,3684.0,312.0,326.0,143.0,0.0,05,002
05003,"State House District 3 (2016), Arkansas",8310.0,7295.0,751.0,162.0,102.0,0.0,05,003
05004,"State House District 4 (2016), Arkansas",3324.0,2825.0,133.0,227.0,127.0,12.0,05,004
05005,"State House District 5 (2016), Arkansas",13560.0,11730.0,1249.0,427.0,130.0,24.0,05,005
05006,"State House District 6 (2016), Arkansas",7135.0,6413.0,611.0,68.0,43.0,0.0,05,006
05007,"State House District 7 (2016), Arkansas",10115.0,8848.0,980.0,120.0,154.0,13.0,05,007
05008,"State House District 8 (2016), Arkansas",8353.0,7105.0,551.0,406.0,281.0,10.0,05,008
05009,"State House District 9 (2016), Arkansas",8248.0,7226.0,756.0,169.0,97.0,0.0,05,009
05010,"State House District 10 (2016), Arkansas",2736.0,2476.0,194.0,50.0,16.0,0.0,05,010
05011,"State House District 11 (2016), Arkansas",12671.0,11129.0,1062.0,274.0,193.0,13.0,05,011
05012,"State House District 12 (2016), Arkansas",15243.0,11847.0,2816.0,380.0,200.0,0.0,05,012
05013,"State House District 13 (2016), Arkansas",5521.0,4604.0,643.0,187.0,78.0,9.0,05,013
05014,"State House District 14 (2016), Arkansas",6907.0,6265.0,131.0,482.0,20.0,9.0,05,014
05015,"State House District 15 (2016), Arkansas",1268.0,874.0,350.0,44.0,0.0,0.0,05,015
05016,"State House District 16 (2016), Arkansas",17849.0,15791.0,1507.0,292.0,238.0,21.0,05,016
05017,"State House District 17 (2016), Arkansas",19426.0,17061.0,1493.0,609.0,193.0,70.0,05,017
05018,"State House District 18 (2016), Arkansas",5577.0,4485.0,656.0,402.0,34.0,0.0,05,018
05019,"State House District 19 (2016), Arkansas",3360.0,2728.0,386.0,122.0,124.0,0.0,05,019
05020,"State House District 20 (2016), Arkansas",139.0,36.0,42.0,11.0,50.0,0.0,05,020
05021,"State House District 21 (2016), Arkansas",148.0,113.0,0.0,35.0,0.0,0.0,05,021
05022,"State House District 22 (2016), Arkansas",855.0,606.0,195.0,5.0,49.0,0.0,05,022
06067,"Assembly District 67 (2016), California",29248.0,23560.0,3627.0,1488.0,470.0,103.0,06,067
06068,"Assembly District 68 (2016), California",8815.0,7217.0,1037.0,369.0,126.0,66.0,06,068
06069,"Assembly District 69 (2016), California",6951.0,5168.0,942.0,335.0,360.0,146.0,06,069
06070,"Assembly District 70 (2016), California",49106.0,41202.0,6244.0,618.0,958.0,84.0,06,070
06071,"Assembly District 71 (2016), California",21499.0,16255.0,4103.0,461.0,504.0,176.0,06,071
06072,"Assembly District 72 (2016), California",5364.0,4282.0,577.0,286.0,148.0,71.0,06,072
06073,"Assembly District 73 (2016), California",7581.0,6059.0,978.0,210.0,308.0,26.0,06,073
