geoid,name,median,public use microdata area,state
00122,"Phoenix City--Maryvale (East) PUMA, Arizona",30612.0,00122,04
00116,"Phoenix City (Uptown) PUMA, Arizona",43153.0,00116,04
00209,"Tucson City (Southeast) PUMA, Arizona",43006.0,00209,04
00125,"Phoenix City (West) PUMA, Arizona",42538.0,00125,04
00300,"Navajo & Apache Counties PUMA, Arizona",36408.0,00300,04
00207,"Tucson City (Northwest) PUMA, Arizona",30541.0,00207,04
00206,"Tucson City (Northeast) PUMA, Arizona",39012.0,00206,04
00203,"Pima County (North Central)--Oro Valley Town PUMA, Arizona",66389.0,00203,04
00208,"Tucson City (South) PUMA, Arizona",31182.0,00208,04
00204,"Pima County (Northeast) PUMA, Arizona",72155.0,00204,04
00205,"Pima County (Southeast)--Tucson City (Far Southeast) & Sahuarita Town PUMA, Arizona",66329.0,00205,04
00201,"Pima County (West) PUMA, Arizona",44128.0,00201,04
00600,"Mohave & La Paz Counties--Lake Havasu City PUMA, Arizona",41145.0,00600,04
00900,"Cochise & Santa Cruz Counties--Sierra Vista City PUMA, Arizona",45658.0,00900,04
00700,"Yuma County--Yuma City PUMA, Arizona",43253.0,00700,04
00500,"Yavapai County PUMA, Arizona",48259.0,00500,04
00803,"Pinal County (North)--Apache Junction City PUMA, Arizona",53960.0,00803,04
00805,"Pinal County (Central)--Florence Town, Eloy (Northeast) & Coolidge Cities PUMA; Arizona",53323.0,00805,04
00807,"Pinal County (West)--Maricopa, Casa Grande & Eloy (Southeast) Cities PUMA; Arizona",51762.0,00807,04
00108,"Maricopa County--Tempe (South) & Chandler (Northwest) Cities PUMA, Arizona",73477.0,00108,04
00102,"Maricopa County--Mesa City (North Central) PUMA, Arizona",54356.0,00102,04
00101,"Maricopa County--Mesa City (East) PUMA, Arizona",61089.0,00101,04
00100,"Maricopa County--Gilbert (South) & Queen Creek Towns PUMA, Arizona",95607.0,00100,04
00120,"Phoenix City--Ahwatukee & South Mountain PUMA, Arizona",82493.0,00120,04
00121,"Phoenix (Southwest) & Tolleson Cities PUMA, Arizona",53106.0,00121,04
00128,"Phoenix City (North) PUMA, Arizona",66619.0,00128,04
00124,"Maricopa County--Glendale City (South) PUMA, Arizona",38390.0,00124,04
00127,"Maricopa County--Peoria City (South & Central) PUMA, Arizona",60204.0,00127,04
00126,"Maricopa County--Glendale City (North) PUMA, Arizona",60739.0,00126,04
00110,"Maricopa County--Scottsdale City (Southwest) & Paradise Valley Town PUMA, Arizona",71580.0,00110,04
00109,"Maricopa County--Tempe City (North) PUMA, Arizona",41541.0,00109,04
00106,"Maricopa County--Chandler City (Northeast) PUMA, Arizona",63259.0,00106,04
00119,"Phoenix City (South) PUMA, Arizona",42110.0,00119,04
00123,"Phoenix City--Maryvale (West) PUMA, Arizona",41461.0,00123,04
01800,"Southeast Arkansas PUMA, Arkansas",35545.0,01800,05
01900,"South Central Arkansas PUMA, Arkansas",37134.0,01900,05
00300,"Baxter, Boone, Carroll, Marion, Madison, Newton & Searcy Counties PUMA; Arkansas",39804.0,00300,05
02000,"Southwest Arkansas PUMA, Arkansas",39293.0,02000,05
01300,"Pope, Johnson, Yell, Conway & Perry Counties PUMA; Arkansas",39580.0,01300,05
01500,"Logan, Polk, Franklin, Sevier, Howard & Scott Counties PUMA; Arkansas",37429.0,01500,05
00400,"Independence, Cleburne, Van Buren, Sharp, Izard, Stone & Fulton Counties PUMA; Arkansas",37129.0,00400,05
01400,"Sebastian & Crawford Counties PUMA, Arkansas",41997.0,01400,05
00200,"Washington County PUMA, Arkansas",47452.0,00200,05
00700,"St. Francis, Poinsett, Phillips, Cross, Lee & Monroe Counties PUMA; Arkansas",33169.0,00700,05
01700,"Jefferson, Grant & Arkansas (Northwest) Counties PUMA; Arkansas",39837.0,01700,05
00500,"Craighead (West), Greene, Randolph, Lawrence & Clay Counties PUMA; Arkansas",42496.0,00500,05
01600,"Garland, Hot Spring, Clark & Montgomery Counties PUMA; Arkansas",40512.0,01600,05
00600,"Crittenden, Mississippi & Craighead (East) Counties PUMA; Arkansas",37797.0,00600,05
00800,"White, Jackson, Prairie & Woodruff Counties PUMA; Arkansas",40924.0,00800,05
01100,"Faulkner & Lonoke Counties PUMA, Arkansas",53236.0,01100,05
00900,"Pulaski County (Outer)--North Little Rock, Sherwood & Jacksonville Cities PUMA; Arkansas",50113.0,00900,05
01000,"Pulaski County (Central)--Little Rock City PUMA, Arkansas",47482.0,01000,05
01200,"Saline County PUMA, Arkansas",58985.0,01200,05
00100,"Benton County PUMA, Arkansas",61271.0,00100,05
11106,"Ventura County (South Central)--Camarillo & Moorpark Cities PUMA, California",94322.0,11106,06
07313,"San Diego County (Central)--El Cajon & Santee Cities PUMA, California",60584.0,07313,06
07321,"San Diego County (Southwest)--Chula Vista (West) & National City Cities PUMA, California",45023.0,07321,06
02902,"Kern County (Central)--Bakersfield City (West) PUMA, California",73442.0,02902,06
02904,"Kern County (Central)--Bakersfield City (Southeast) PUMA, California",38395.0,02904,06
03726,"Los Angeles County--Calabasas, Agoura Hills, Malibu & Westlake Village Cities PUMA; California",127360.0,03726,06
11103,"Ventura County (Southwest)--Oxnard & Port Hueneme Cities PUMA, California",64764.0,11103,06
11104,"Ventura County (Southwest)--San Buenaventura (Ventura) City PUMA, California",73883.0,11104,06
11105,"Ventura County (North)--Santa Paula, Fillmore & Ojai Cities PUMA; California",69855.0,11105,06
11102,"Ventura County (Southeast)--Thousand Oaks City PUMA, California",106724.0,11102,06
11101,"Ventura County (Southeast)--Simi Valley City PUMA, California",90962.0,11101,06
03705,"Los Angeles County (North)--LA City (Northwest/Chatsworth & Porter Ranch) PUMA, California",79337.0,03705,06
00702,"Butte County (Southeast)--Oroville City & Paradise Town PUMA, California",43811.0,00702,06
00701,"Butte County (Northwest)--Chico City PUMA, California",50337.0,00701,06
06514,"Riverside County (Northwest)--Jurupa Valley & Eastvale Cities PUMA, California",75859.0,06514,06
07701,"San Joaquin County (Central)--Stockton City (North) PUMA, California",55475.0,07701,06
07702,"San Joaquin County (Central)--Stockton City (South) PUMA, California",38701.0,07702,06
07703,"San Joaquin County (South)--Tracy, Manteca & Lathrop Cities PUMA; California",77862.0,07703,06
06511,"Riverside County (Northwest)--Riverside City (West) PUMA, California",56484.0,06511,06
03763,"Los Angeles County (South Central)--Long Beach City (North) PUMA, California",56156.0,03763,06
03762,"Los Angeles County (South Central)--Carson City PUMA, California",73916.0,03762,06
03729,"Los Angeles County (West Central)--LA City (West Central/Westwood & West Los Angeles) PUMA, California",74655.0,03729,06
03724,"Los Angeles County (Northwest)--LA City (Northwest/Encino & Tarzana) PUMA, California",67093.0,03724,06
03758,"Los Angeles County (South Central)--Gardena, Lawndale Cities & West Athens PUMA; California",47543.0,03758,06
03725,"Los Angeles County--LA City (Northwest/Canoga Park, Winnetka & Woodland Hills) PUMA; California",75063.0,03725,06
03703,"Los Angeles County (North Central)--Lancaster City PUMA, California",48541.0,03703,06
03704,"Los Angeles County (North Central)--Palmdale City PUMA, California",57027.0,03704,06
03702,"Los Angeles County (Northwest)--Santa Clarita City PUMA, California",88932.0,03702,06
03709,"Los Angeles County (Central)--San Gabriel Valley Region (North) PUMA, California",101341.0,03709,06
03710,"Los Angeles County--Baldwin Park, Azusa, Duarte & Irwindale Cities PUMA; California",62323.0,03710,06
03711,"Los Angeles County (East Central)--Glendora, Claremont, San Dimas & La Verne Cities PUMA; California",84385.0,03711,06
03757,"Los Angeles County (South Central)--Compton City & West Rancho Dominguez PUMA, California",48861.0,03757,06
03750,"Los Angeles County (South Central)--LA City (South Central/Westmont) PUMA, California",35815.0,03750,06
03747,"Los Angeles County (Central)--LA City (Central/West Adams & Baldwin Hills) PUMA, California",40856.0,03747,06
03706,"Los Angeles County (North)--LA City (North Central/Granada Hills & Sylmar) PUMA, California",74453.0,03706,06
07315,"San Diego County (West Central)--San Diego City (Central/Clairemont & Kearny Mesa) PUMA, California",70426.0,07315,06
07305,"San Diego County (Northwest)--San Marcos & Escondido (West) Cities PUMA, California",65344.0,07305,06
07106,"San Bernardino County (Southwest)--Colton, Loma Linda & Grand Terrace Cities PUMA; California",51652.0,07106,06
07314,"San Diego County (Central)--San Diego (East Central/Navajo) & La Mesa Cities PUMA, California",75591.0,07314,06
07317,"San Diego County (South Central)--San Diego City (Central/Mid-City) PUMA, California",46315.0,07317,06
07108,"San Bernardino County (Southwest)--San Bernardino City (West) PUMA, California",40033.0,07108,06
07109,"San Bernardino County (Southwest)--Rialto City PUMA, California",57714.0,07109,06
07110,"San Bernardino County (Southwest)--Fontana City (East) PUMA, California",48826.0,07110,06
07114,"San Bernardino County (Southwest)--Chino & Chino Hills Cities PUMA, California",86874.0,07114,06
07113,"San Bernardino County (Southwest)--Ontario City PUMA, California",58210.0,07113,06
03768,"Los Angeles County (Southwest)--Palos Verdes Peninsula PUMA, California",105773.0,03768,06
03760,"Los Angeles County--Redondo Beach, Manhattan Beach & Hermosa Beach Cities PUMA; California",114240.0,03760,06
03767,"Los Angeles County (South)--LA City (South/San Pedro) PUMA, California",52073.0,03767,06
03765,"Los Angeles County (Southeast)--Long Beach City (East) PUMA, California",85336.0,03765,06
03769,"Los Angeles County (Southeast)--Long Beach (Central) & Signal Hill Cities PUMA, California",47535.0,03769,06
03766,"Los Angeles County (South)--Long Beach City (Southwest & Port) PUMA, California",44277.0,03766,06
03701,"Los Angeles County (North/Unincorporated)--Castaic PUMA, California",87905.0,03701,06
03748,"Los Angeles County--LA (Southwest/Marina del Rey & Westchester) & Culver City Cities PUMA, California",91516.0,03748,06
03728,"Los Angeles County (Southwest)--Santa Monica City PUMA, California",84300.0,03728,06
03727,"Los Angeles County (Central)--LA City (Central/Pacific Palisades) PUMA, California",106715.0,03727,06
03707,"Los Angeles County--LA (North Central/Arleta & Pacoima) & San Fernando Cities PUMA, California",58950.0,03707,06
03761,"Los Angeles County (South Central)--Torrance City PUMA, California",82567.0,03761,06
03759,"Los Angeles County (South Central)--Hawthorne City PUMA, California",49061.0,03759,06
03749,"Los Angeles County (Central)--Inglewood City PUMA, California",45908.0,03749,06
03708,"Los Angeles County (North)--LA City (Northeast/Sunland, Sun Valley & Tujunga) PUMA; California",54562.0,03708,06
07303,"San Diego County (Northwest)--Vista City PUMA, California",62058.0,07303,06
07901,"San Luis Obispo County (West)--Coastal Region PUMA, California",64553.0,07901,06
07902,"San Luis Obispo County (East)--Inland Region PUMA, California",71288.0,07902,06
11300,"Yolo County--Davis, Woodland & West Sacramento Cities PUMA; California",61621.0,11300,06
08104,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities PUMA, California",123126.0,08104,06
08101,"San Mateo County (North Central)--Daly City, Pacifica Cities & Colma Town PUMA; California",92600.0,08101,06
08501,"Santa Clara County (Northwest)--Mountain View, Palo Alto & Los Altos Cities PUMA; California",136562.0,08501,06
08106,"San Mateo County (Southeast)--Menlo Park, East Palo Alto Cities & Atherton Town PUMA; California",107553.0,08106,06
08105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities PUMA; California",117715.0,08105,06
08103,"San Mateo County (Central)--San Mateo (North), Burlingame & Millbrae Cities PUMA; California",110098.0,08103,06
08102,"San Mateo County (North Central)--South San Francisco, San Bruno & Brisbane Cities PUMA; California",93358.0,08102,06
10703,"Tulare County (Outside Visalia, Tulare & Porterville Cities) PUMA; California",37342.0,10703,06
10702,"Tulare County (West Central)--Tulare & Porterville Cities PUMA, California",44074.0,10702,06
10701,"Tulare County (Northwest)--Visalia City PUMA, California",53633.0,10701,06
03900,"Madera County--Madera City PUMA, California",48210.0,03900,06
08506,"Santa Clara County (East)--Gilroy, Morgan Hill & San Jose (South) Cities PUMA; California",98309.0,08506,06
08507,"Santa Clara County (Southwest)--Cupertino, Saratoga Cities & Los Gatos Town PUMA; California",156262.0,08507,06
08512,"Santa Clara County (Central)--San Jose City (Southwest/Almaden Valley) PUMA, California",127946.0,08512,06
08505,"Santa Clara County (North Central)--San Jose City (East Central) & Alum Rock PUMA, California",96310.0,08505,06
08513,"Santa Clara County (Central)--San Jose City (Southeast/Evergreen) PUMA, California",111639.0,08513,06
08508,"Santa Clara County (Central)--San Jose (West Central) & Campbell Cities PUMA, California",104514.0,08508,06
08514,"Santa Clara County (Central)--San Jose City (East Central/East Valley) PUMA, California",66624.0,08514,06
08511,"Santa Clara County (Central)--San Jose City (South Central/Branham) & Cambrian Park PUMA, California",102431.0,08511,06
08503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara Cities PUMA, California",114203.0,08503,06
08510,"Santa Clara County (Central)--San Jose City (Central) PUMA, California",83005.0,08510,06
08509,"Santa Clara County (Central)--San Jose City (Northwest) PUMA, California",74487.0,08509,06
07501,"San Francisco County (North & West)--Richmond District PUMA, California",94160.0,07501,06
05303,"Monterey (South & East) & San Benito Counties PUMA, California",62847.0,05303,06
05301,"Monterey County (North Central)--Seaside, Monterey, Marina & Pacific Grove Cities PUMA; California",76107.0,05301,06
05302,"Monterey County (Northeast)--Salinas City PUMA, California",55767.0,05302,06
07506,"San Francisco County (South Central)--Sunset District (South) PUMA, California",96557.0,07506,06
07505,"San Francisco County (Central)--Sunset District (North) PUMA, California",105284.0,07505,06
07504,"San Francisco County (Central)--Inner Mission & Castro PUMA, California",124154.0,07504,06
07502,"San Francisco County (North & East)--North Beach & Chinatown PUMA, California",104575.0,07502,06
07507,"San Francisco County (South Central)--Bayview & Hunters Point PUMA, California",65749.0,07507,06
02300,"Humboldt County PUMA, California",43718.0,02300,06
07503,"San Francisco County (Central)--South of Market & Potrero PUMA, California",74752.0,07503,06
09501,"Solano County (Southwest)--Vallejo & Benicia Cities PUMA, California",66656.0,09501,06
09503,"Solano County (Northeast)--Vacaville & Dixon Cities PUMA, California",76058.0,09503,06
09502,"Solano County (Central)--Fairfield & Suisun City Cities PUMA, California",76409.0,09502,06
02500,"Imperial County--El Centro City PUMA, California",44779.0,02500,06
06501,"Riverside County (East)--Indio, Coachella, Blythe & La Quinta (East) Cities PUMA; California",42802.0,06501,06
06515,"Riverside County--Palm Desert, La Quinta (West) & Desert Hot Springs Cities PUMA; California",51997.0,06515,06
03719,"Los Angeles County (Central)--Glendale City PUMA, California",58740.0,03719,06
03722,"Los Angeles County (Northwest)--LA City (North Central/Van Nuys & North Sherman Oaks) PUMA, California",49132.0,03722,06
03717,"Los Angeles County (East Central)--Arcadia, San Gabriel & Temple City Cities PUMA; California",75931.0,03717,06
03764,"Los Angeles County (South)--Lakewood, Cerritos, Artesia & Hawaiian Gardens Cities PUMA; California",80814.0,03764,06
03731,"Los Angeles County (Central)--West Hollywood & Beverly Hills Cities PUMA, California",77901.0,03731,06
03718,"Los Angeles County (Central)--Pasadena City PUMA, California",75267.0,03718,06
03738,"Los Angeles County (Central)--El Monte & South El Monte Cities PUMA, California",43758.0,03738,06
08502,"Santa Clara County (Northwest)--Sunnyvale & San Jose (North) Cities PUMA, California",117676.0,08502,06
00108,"Alameda County (Southwest)--Union City, Newark & Fremont (West) Cities PUMA; California",103377.0,00108,06
00107,"Alameda County (Central)--Hayward City PUMA, California",77139.0,00107,06
06705,"Sacramento County (Northwest)--Sacramento City (Northwest/Natomas) PUMA, California",65434.0,06705,06
06712,"Sacramento County (Northeast)--Folsom City, Orangevale & Fair Oaks (East) PUMA; California",93809.0,06712,06
06711,"Sacramento County (South)--Galt, Isleton Cities & Delta Region PUMA; California",73984.0,06711,06
07704,"San Joaquin County (North)--Lodi, Ripon & Escalon Cities PUMA; California",58643.0,07704,06
06706,"Sacramento County (North)--Sacramento City (North), Antelope & Rio Linda PUMA; California",52346.0,06706,06
03715,"Los Angeles County (East Central)--West Covina City PUMA, California",71257.0,03715,06
03716,"Los Angeles County (East Central)--La Puente & Industry Cities PUMA, California",64356.0,03716,06
03713,"Los Angeles County (East Central)--Covina & Walnut Cities PUMA, California",76605.0,03713,06
03712,"Los Angeles County (East Central)--Pomona City PUMA, California",53652.0,03712,06
03735,"Los Angeles County--LA City (Mount Washington, Highland Park & Glassell Park) PUMA; California",55708.0,03735,06
03756,"Los Angeles County (Southeast)--Bellflower & Paramount Cities PUMA, California",49326.0,03756,06
03751,"Los Angeles County (South Central)--LA City (South Central/Watts) PUMA, California",32791.0,03751,06
03730,"Los Angeles County (West Central)--LA City (Central/Hancock Park & Mid-Wilshire) PUMA, California",64214.0,03730,06
03723,"Los Angeles County (North)--LA City (North Central/Mission Hills & Panorama City) PUMA, California",48747.0,03723,06
03720,"Los Angeles County (Central)--Burbank City PUMA, California",70450.0,03720,06
03736,"Los Angeles County (Central)--Alhambra & South Pasadena Cities PUMA, California",63127.0,03736,06
03714,"Los Angeles County--Diamond Bar, La Habra Heights (East) Cities & Rowland Heights PUMA; California",83130.0,03714,06
03746,"Los Angeles County--LA City (Central/Univ. of Southern California & Exposition Park) PUMA, California",31434.0,03746,06
03721,"Los Angeles County (North)--LA City (Northeast/North Hollywood & Valley Village) PUMA, California",50209.0,03721,06
03737,"Los Angeles County (Central)--Monterey Park & Rosemead Cities PUMA, California",51689.0,03737,06
03742,"Los Angeles County (Central)--Huntington Park City, Florence-Graham & Walnut Park PUMA; California",37789.0,03742,06
03754,"Los Angeles County (Southeast)--La Mirada & Santa Fe Springs Cities PUMA, California",70851.0,03754,06
03755,"Los Angeles County (Southeast)--Norwalk City PUMA, California",64703.0,03755,06
03752,"Los Angeles County (South)--South Gate & Lynwood Cities PUMA, California",46693.0,03752,06
03745,"Los Angeles County (Central)--LA City (Southeast/East Vernon) PUMA, California",32473.0,03745,06
03732,"Los Angeles County (Central)--LA City (East Central/Hollywood) PUMA, California",45648.0,03732,06
03739,"Los Angeles County (Southeast)--Whittier City & Hacienda Heights PUMA, California",74369.0,03739,06
03753,"Los Angeles County (South)--Downey City PUMA, California",68160.0,03753,06
03734,"Los Angeles County--LA City (East Central/Silver Lake, Echo Park & Westlake) PUMA; California",41877.0,03734,06
03733,"Los Angeles County (Central)--LA City (Central/Koreatown) PUMA, California",36883.0,03733,06
03740,"Los Angeles County (Central)--Pico Rivera & Montebello Cities PUMA, California",54629.0,03740,06
03744,"Los Angeles County (Central)--LA City (East Central/Central City & Boyle Heights) PUMA, California",35264.0,03744,06
03741,"Los Angeles County (Central)--Bell Gardens, Bell, Maywood, Cudahy & Commerce Cities PUMA; California",39620.0,03741,06
03743,"Los Angeles County (Central)--East Los Angeles PUMA, California",42985.0,03743,06
00105,"Alameda County (West)--San Leandro, Alameda & Oakland (Southwest) Cities PUMA; California",77037.0,00105,06
00103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities PUMA, California",110005.0,00103,06
00102,"Alameda County (Northwest)--Oakland (Northwest) & Emeryville Cities PUMA, California",54360.0,00102,06
00106,"Alameda County (North Central)--Castro Valley, San Lorenzo & Ashland PUMA; California",77798.0,00106,06
00104,"Alameda County (North Central)--Oakland City (South Central) PUMA, California",45511.0,00104,06
00300,"Alpine, Amador, Calaveras, Inyo, Mariposa, Mono & Tuolumne Counties PUMA; California",55182.0,00300,06
06103,"Placer County (East/High Country Region)--Auburn & Colfax Cities PUMA, California",73906.0,06103,06
06101,"Placer County (Southwest)--Roseville City PUMA, California",81964.0,06101,06
06102,"Placer County (Central)--Rocklin, Lincoln Cities & Loomis Town PUMA; California",85971.0,06102,06
01700,"El Dorado County--El Dorado Hills PUMA, California",74885.0,01700,06
08702,"Santa Cruz County (South & Coastal)--Santa Cruz City PUMA, California",69588.0,08702,06
08701,"Santa Cruz County (North)--Watsonville & Scotts Valley Cities PUMA, California",76616.0,08701,06
04702,"Merced County (Northeast)--Merced & Atwater Cities PUMA, California",44549.0,04702,06
04701,"Merced County (West & South)--Los Banos & Livingston Cities PUMA, California",48307.0,04701,06
03300,"Lake & Mendocino Counties PUMA, California",44250.0,03300,06
01500,"Del Norte, Lassen, Modoc, Plumas & Siskiyou Counties PUMA; California",45222.0,01500,06
01100,"Colusa, Glenn, Tehama & Trinity Counties PUMA; California",45103.0,01100,06
08303,"Santa Barbara County--South Coast Region PUMA, California",76419.0,08303,06
08302,"Santa Barbara County (North)--Lompoc, Guadalupe, Solvang & Buellton Cities PUMA; California",62350.0,08302,06
08301,"Santa Barbara County (Northwest)--Santa Maria City & Orcutt PUMA, California",61043.0,08301,06
10100,"Sutter & Yuba Counties--Yuba City PUMA, California",53101.0,10100,06
04101,"Marin County (North & West)--Novato & San Rafael (North) Cities PUMA, California",93763.0,04101,06
04102,"Marin County (Southeast)--San Rafael (South), Mill Valley & Sausalito Cities PUMA; California",113358.0,04102,06
05700,"Nevada & Sierra Counties PUMA, California",60294.0,05700,06
05500,"Napa County--Napa City PUMA, California",79637.0,05500,06
03100,"Kings County--Hanford City PUMA, California",49742.0,03100,06
01302,"Contra Costa County (Far Northwest)--Richmond (North), Hercules & El Cerrito Cites PUMA; California",86804.0,01302,06
01301,"Contra Costa County (Far Southwest)--Richmond (Southwest) & San Pablo Cities PUMA, California",52655.0,01301,06
01303,"Contra Costa County (Northwest)--Concord (West), Martinez & Pleasant Hill Cities PUMA; California",80019.0,01303,06
05911,"Orange County (Central)--Orange & Villa Park Cities PUMA, California",86967.0,05911,06
05902,"Orange County (South Central)--Mission Viejo & Rancho Santa Margarita (West) Cities PUMA, California",106998.0,05902,06
05906,"Orange County (North)--Yorba Linda, La Habra & Brea Cities PUMA; California",94542.0,05906,06
05917,"Orange County (Central)--Santa Ana City (East) PUMA, California",53620.0,05917,06
05916,"Orange County (Central)--Santa Ana City (West) PUMA, California",59743.0,05916,06
05910,"Orange County (North Central)--Anaheim City (East) PUMA, California",71137.0,05910,06
05909,"Orange County (North Central)--Anaheim City (West) PUMA, California",55834.0,05909,06
05913,"Orange County (Northwest)--Garden Grove City (East) PUMA, California",61023.0,05913,06
05907,"Orange County (North Central)--Fullerton & Placentia Cities PUMA, California",73594.0,05907,06
01907,"Fresno County (East)--Sanger, Reedley & Parlier Cities PUMA; California",50718.0,01907,06
01901,"Fresno County (West)--Selma, Kerman & Coalinga Cities PUMA; California",41989.0,01901,06
01902,"Fresno County (North Central)--Fresno City (North) PUMA, California",67507.0,01902,06
01906,"Fresno County (Central)--Clovis City PUMA, California",70888.0,01906,06
01904,"Fresno County (Central)--Fresno City (Southwest) PUMA, California",37416.0,01904,06
01903,"Fresno County (Central)--Fresno City (East Central) PUMA, California",34023.0,01903,06
01905,"Fresno County (Central)--Fresno City (Southeast) PUMA, California",36787.0,01905,06
02905,"Kern County (East)--Ridgecrest, Arvin, Tehachapi & California City Cities PUMA; California",47693.0,02905,06
