geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
04019004047,"Census Tract 40.47, Pima County, Arizona",2490,1169.0,34.0,29.0,74.0,31.0,31.0,13.0,10.0,9.0,62.0,15.0,56.0,27.0,103.0,83.0,109.0,55.0,77.0,79.0,69.0,72.0,87.0,10.0,34.0,1321.0,23.0,53.0,53.0,67.0,42.0,15.0,20.0,34.0,54.0,38.0,31.0,67.0,62.0,125.0,154.0,16.0,80.0,28.0,72.0,94.0,134.0,38.0,21.0,019,04,004047,57.0,82.0,127.0,98.0,73.0,28.0,30.0,43.0,116.0,53.0,87.0,94.0,165.0,208.0,263.0,71.0,157.0,107.0,141.0,166.0,221.0,48.0,55.0,364.0,168.0,196.0,307.0,134.0,173.0,139.0,63.0,76.0,225.0,105.0,120.0,343.0,140.0,203.0,346.0,186.0,160.0,699.0,324.0,375.0,738.0,351.0,387.0
04019004026,"Census Tract 40.26, Pima County, Arizona",5235,2491.0,211.0,59.0,20.0,84.0,60.0,20.0,42.0,168.0,66.0,17.0,229.0,149.0,209.0,139.0,282.0,102.0,66.0,74.0,108.0,197.0,81.0,39.0,69.0,2744.0,52.0,210.0,214.0,68.0,130.0,0.0,0.0,57.0,117.0,81.0,86.0,173.0,189.0,138.0,374.0,113.0,71.0,109.0,184.0,214.0,101.0,52.0,11.0,019,04,004026,263.0,269.0,234.0,152.0,190.0,20.0,42.0,225.0,183.0,98.0,315.0,322.0,398.0,277.0,656.0,215.0,137.0,183.0,292.0,411.0,182.0,91.0,80.0,918.0,374.0,544.0,655.0,163.0,492.0,532.0,270.0,262.0,386.0,104.0,282.0,758.0,373.0,385.0,1035.0,587.0,448.0,1285.0,589.0,696.0,1239.0,568.0,671.0
04019004112,"Census Tract 41.12, Pima County, Arizona",2875,1423.0,115.0,128.0,169.0,91.0,42.0,21.0,0.0,59.0,64.0,92.0,60.0,75.0,82.0,140.0,95.0,12.0,14.0,20.0,50.0,54.0,19.0,16.0,5.0,1452.0,117.0,75.0,105.0,39.0,79.0,0.0,71.0,63.0,137.0,80.0,82.0,85.0,69.0,120.0,99.0,22.0,50.0,24.0,20.0,39.0,51.0,7.0,18.0,019,04,004112,232.0,203.0,274.0,130.0,121.0,21.0,71.0,122.0,201.0,172.0,142.0,160.0,151.0,260.0,194.0,34.0,64.0,44.0,70.0,93.0,70.0,23.0,23.0,839.0,503.0,336.0,607.0,388.0,219.0,435.0,243.0,192.0,404.0,260.0,144.0,708.0,278.0,430.0,453.0,217.0,236.0,552.0,261.0,291.0,323.0,164.0,159.0
04019004036,"Census Tract 40.36, Pima County, Arizona",2584,1239.0,34.0,108.0,65.0,81.0,19.0,35.0,0.0,56.0,70.0,79.0,49.0,40.0,122.0,115.0,81.0,34.0,53.0,67.0,48.0,31.0,0.0,21.0,31.0,1345.0,114.0,60.0,20.0,88.0,11.0,0.0,57.0,69.0,92.0,142.0,59.0,57.0,123.0,85.0,69.0,67.0,42.0,68.0,40.0,0.0,31.0,31.0,20.0,019,04,004036,148.0,168.0,85.0,169.0,30.0,35.0,57.0,125.0,162.0,221.0,108.0,97.0,245.0,200.0,150.0,101.0,95.0,135.0,88.0,31.0,31.0,52.0,51.0,570.0,288.0,282.0,422.0,254.0,168.0,316.0,142.0,174.0,254.0,146.0,108.0,630.0,259.0,371.0,450.0,211.0,239.0,546.0,283.0,263.0,388.0,198.0,190.0
04019004050,"Census Tract 40.50, Pima County, Arizona",2033,1075.0,35.0,43.0,73.0,76.0,18.0,17.0,18.0,10.0,75.0,20.0,53.0,23.0,69.0,90.0,83.0,63.0,51.0,55.0,73.0,44.0,43.0,27.0,16.0,958.0,32.0,23.0,64.0,15.0,35.0,13.0,0.0,25.0,6.0,34.0,26.0,43.0,118.0,108.0,74.0,29.0,76.0,40.0,56.0,69.0,50.0,0.0,22.0,019,04,004050,67.0,66.0,137.0,91.0,53.0,30.0,18.0,35.0,81.0,54.0,79.0,66.0,187.0,198.0,157.0,92.0,127.0,95.0,129.0,113.0,93.0,27.0,38.0,361.0,227.0,134.0,294.0,192.0,102.0,133.0,78.0,55.0,228.0,149.0,79.0,271.0,158.0,113.0,332.0,145.0,187.0,574.0,287.0,287.0,495.0,258.0,237.0
04019004053,"Census Tract 40.53, Pima County, Arizona",2944,1510.0,58.0,91.0,92.0,45.0,38.0,11.0,0.0,42.0,134.0,100.0,67.0,29.0,89.0,185.0,86.0,45.0,44.0,53.0,74.0,82.0,78.0,59.0,8.0,1434.0,48.0,0.0,35.0,52.0,11.0,0.0,0.0,143.0,120.0,75.0,49.0,65.0,114.0,82.0,119.0,73.0,150.0,49.0,50.0,81.0,59.0,50.0,9.0,019,04,004053,106.0,91.0,127.0,97.0,49.0,11.0,0.0,185.0,254.0,175.0,116.0,94.0,203.0,267.0,205.0,118.0,194.0,102.0,124.0,163.0,137.0,109.0,17.0,421.0,286.0,135.0,315.0,228.0,87.0,197.0,149.0,48.0,224.0,137.0,87.0,674.0,325.0,349.0,413.0,185.0,228.0,784.0,360.0,424.0,652.0,354.0,298.0
04019004407,"Census Tract 44.07, Pima County, Arizona",5967,2920.0,237.0,228.0,164.0,61.0,109.0,141.0,44.0,243.0,213.0,190.0,189.0,116.0,220.0,156.0,163.0,44.0,51.0,16.0,130.0,63.0,31.0,65.0,46.0,3047.0,182.0,228.0,214.0,90.0,57.0,30.0,150.0,159.0,223.0,162.0,176.0,223.0,194.0,243.0,211.0,48.0,67.0,55.0,75.0,129.0,82.0,0.0,49.0,019,04,004407,419.0,456.0,378.0,151.0,166.0,171.0,194.0,402.0,436.0,352.0,365.0,339.0,414.0,399.0,374.0,92.0,118.0,71.0,205.0,192.0,113.0,65.0,95.0,1404.0,690.0,714.0,985.0,453.0,532.0,875.0,465.0,410.0,529.0,225.0,304.0,1721.0,940.0,781.0,1118.0,525.0,593.0,983.0,414.0,569.0,741.0,351.0,390.0
04013420303,"Census Tract 4203.03, Maricopa County, Arizona",4420,2116.0,137.0,162.0,193.0,177.0,20.0,41.0,21.0,10.0,189.0,157.0,131.0,136.0,93.0,147.0,146.0,63.0,63.0,22.0,64.0,80.0,34.0,14.0,16.0,2304.0,125.0,168.0,165.0,211.0,58.0,24.0,23.0,187.0,56.0,180.0,123.0,142.0,162.0,208.0,217.0,18.0,32.0,23.0,48.0,69.0,16.0,28.0,21.0,013,04,420303,262.0,330.0,358.0,388.0,78.0,65.0,44.0,197.0,245.0,337.0,254.0,278.0,255.0,355.0,363.0,81.0,95.0,45.0,112.0,149.0,50.0,42.0,37.0,1338.0,669.0,669.0,1076.0,532.0,544.0,592.0,299.0,293.0,746.0,370.0,376.0,966.0,438.0,528.0,787.0,360.0,427.0,894.0,419.0,475.0,435.0,230.0,205.0
04013420304,"Census Tract 4203.04, Maricopa County, Arizona",1256,640.0,23.0,44.0,33.0,15.0,32.0,0.0,0.0,44.0,69.0,19.0,32.0,26.0,25.0,77.0,19.0,29.0,28.0,32.0,14.0,38.0,28.0,4.0,9.0,616.0,11.0,57.0,72.0,41.0,9.0,29.0,4.0,0.0,32.0,14.0,26.0,36.0,40.0,28.0,61.0,18.0,36.0,4.0,4.0,42.0,4.0,20.0,28.0,013,04,420304,34.0,101.0,105.0,56.0,41.0,29.0,4.0,44.0,101.0,33.0,58.0,62.0,65.0,105.0,80.0,47.0,64.0,36.0,18.0,80.0,32.0,24.0,37.0,296.0,115.0,181.0,262.0,92.0,170.0,135.0,67.0,68.0,161.0,48.0,113.0,252.0,164.0,88.0,185.0,83.0,102.0,296.0,153.0,143.0,227.0,125.0,102.0
04013421501,"Census Tract 4215.01, Maricopa County, Arizona",3647,1752.0,131.0,161.0,97.0,93.0,55.0,0.0,11.0,84.0,175.0,143.0,175.0,104.0,163.0,73.0,67.0,10.0,82.0,16.0,36.0,35.0,14.0,7.0,20.0,1895.0,222.0,109.0,174.0,59.0,26.0,27.0,64.0,62.0,189.0,228.0,152.0,76.0,81.0,103.0,98.0,40.0,49.0,7.0,14.0,41.0,16.0,31.0,27.0,013,04,421501,353.0,270.0,271.0,152.0,81.0,27.0,75.0,146.0,364.0,371.0,327.0,180.0,244.0,176.0,165.0,50.0,131.0,23.0,50.0,76.0,30.0,38.0,47.0,1046.0,482.0,564.0,693.0,351.0,342.0,623.0,292.0,331.0,423.0,190.0,233.0,1064.0,468.0,596.0,751.0,442.0,309.0,522.0,232.0,290.0,264.0,128.0,136.0
04013422215,"Census Tract 4222.15, Maricopa County, Arizona",1996,1020.0,58.0,45.0,35.0,57.0,25.0,9.0,18.0,71.0,90.0,103.0,89.0,69.0,103.0,18.0,63.0,11.0,75.0,34.0,9.0,20.0,11.0,7.0,0.0,976.0,37.0,83.0,64.0,26.0,16.0,7.0,0.0,43.0,59.0,145.0,49.0,77.0,83.0,55.0,74.0,48.0,47.0,23.0,0.0,17.0,14.0,6.0,3.0,013,04,422215,95.0,128.0,99.0,83.0,41.0,16.0,18.0,114.0,149.0,248.0,138.0,146.0,186.0,73.0,137.0,59.0,122.0,57.0,9.0,37.0,25.0,13.0,3.0,405.0,195.0,210.0,310.0,137.0,173.0,223.0,103.0,120.0,182.0,92.0,90.0,586.0,316.0,270.0,470.0,261.0,209.0,391.0,167.0,224.0,144.0,81.0,63.0
04013422402,"Census Tract 4224.02, Maricopa County, Arizona",5478,2718.0,162.0,289.0,233.0,248.0,80.0,22.0,54.0,77.0,202.0,71.0,239.0,201.0,77.0,229.0,143.0,51.0,82.0,64.0,39.0,92.0,21.0,19.0,23.0,2760.0,233.0,138.0,171.0,172.0,89.0,0.0,61.0,137.0,160.0,129.0,261.0,169.0,95.0,168.0,208.0,95.0,185.0,48.0,83.0,74.0,45.0,11.0,28.0,013,04,422402,395.0,427.0,404.0,420.0,169.0,22.0,115.0,214.0,362.0,200.0,500.0,370.0,172.0,397.0,351.0,146.0,267.0,112.0,122.0,166.0,66.0,30.0,51.0,1646.0,932.0,714.0,1251.0,770.0,481.0,822.0,451.0,371.0,824.0,481.0,343.0,1082.0,506.0,576.0,1042.0,517.0,525.0,1161.0,505.0,656.0,547.0,258.0,289.0
04013422507,"Census Tract 4225.07, Maricopa County, Arizona",4558,2298.0,151.0,174.0,157.0,93.0,37.0,71.0,0.0,218.0,125.0,119.0,134.0,121.0,153.0,121.0,147.0,87.0,115.0,63.0,32.0,92.0,46.0,14.0,28.0,2260.0,86.0,238.0,153.0,83.0,102.0,27.0,0.0,67.0,79.0,137.0,78.0,171.0,223.0,138.0,82.0,160.0,86.0,17.0,78.0,78.0,53.0,41.0,83.0,013,04,422507,237.0,412.0,310.0,176.0,139.0,98.0,0.0,285.0,204.0,256.0,212.0,292.0,376.0,259.0,229.0,247.0,201.0,80.0,110.0,170.0,99.0,55.0,111.0,1135.0,575.0,560.0,898.0,424.0,474.0,649.0,325.0,324.0,486.0,250.0,236.0,982.0,570.0,412.0,880.0,408.0,472.0,936.0,470.0,466.0,625.0,275.0,350.0
04013040502,"Census Tract 405.02, Maricopa County, Arizona",5110,2254.0,92.0,153.0,283.0,86.0,10.0,31.0,0.0,13.0,96.0,126.0,50.0,144.0,86.0,62.0,217.0,35.0,72.0,61.0,104.0,166.0,191.0,113.0,63.0,2856.0,78.0,157.0,63.0,64.0,94.0,57.0,24.0,39.0,212.0,223.0,54.0,45.0,183.0,183.0,136.0,171.0,119.0,62.0,137.0,272.0,113.0,277.0,93.0,013,04,040502,170.0,310.0,346.0,150.0,104.0,88.0,24.0,52.0,308.0,349.0,104.0,189.0,269.0,245.0,353.0,206.0,191.0,123.0,241.0,438.0,304.0,390.0,156.0,976.0,614.0,362.0,806.0,522.0,284.0,480.0,245.0,235.0,496.0,369.0,127.0,925.0,276.0,649.0,562.0,280.0,282.0,995.0,386.0,609.0,1652.0,698.0,954.0
04013050603,"Census Tract 506.03, Maricopa County, Arizona",4972,2726.0,118.0,194.0,257.0,175.0,44.0,96.0,32.0,26.0,182.0,232.0,190.0,125.0,272.0,125.0,221.0,33.0,58.0,76.0,98.0,57.0,81.0,14.0,20.0,2246.0,165.0,186.0,97.0,93.0,40.0,4.0,20.0,106.0,149.0,155.0,115.0,279.0,70.0,201.0,147.0,27.0,58.0,26.0,92.0,147.0,22.0,38.0,9.0,013,04,050603,283.0,380.0,354.0,268.0,84.0,100.0,52.0,132.0,331.0,387.0,305.0,404.0,342.0,326.0,368.0,60.0,116.0,102.0,190.0,204.0,103.0,52.0,29.0,1285.0,744.0,541.0,1002.0,626.0,376.0,663.0,312.0,351.0,622.0,432.0,190.0,1086.0,612.0,474.0,1051.0,587.0,464.0,870.0,437.0,433.0,680.0,346.0,334.0
04013061300,"Census Tract 613, Maricopa County, Arizona",1894,907.0,42.0,49.0,52.0,22.0,36.0,0.0,15.0,36.0,52.0,81.0,18.0,72.0,130.0,33.0,85.0,45.0,31.0,2.0,14.0,47.0,28.0,7.0,10.0,987.0,55.0,52.0,38.0,30.0,17.0,17.0,31.0,74.0,113.0,38.0,42.0,43.0,65.0,110.0,81.0,33.0,33.0,13.0,35.0,13.0,27.0,9.0,18.0,013,04,061300,97.0,101.0,90.0,52.0,53.0,17.0,46.0,110.0,165.0,119.0,60.0,115.0,195.0,143.0,166.0,78.0,64.0,15.0,49.0,60.0,55.0,16.0,28.0,340.0,165.0,175.0,243.0,123.0,120.0,198.0,91.0,107.0,142.0,74.0,68.0,510.0,220.0,290.0,370.0,220.0,150.0,451.0,194.0,257.0,223.0,108.0,115.0
