geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
04013071511,"Census Tract 715.11, Maricopa County, Arizona",2303.0,1079.0,1.0,0.0,0.0,0.0,11.0,15.0,10.0,0.0,305.0,109.0,257.0,69.0,217.0,63.0,22.0,0.0,1224.0,13.0,0.0,11.0,40.0,0.0,13.0,0.0,44.0,305.0,99.0,227.0,131.0,260.0,68.0,13.0,0.0,013,04,071511,14.0,0.0,11.0,40.0,11.0,28.0,10.0,44.0,610.0,208.0,484.0,200.0,477.0,131.0,35.0,0.0,158.0,37.0,121.0,692.0,366.0,326.0,166.0,85.0,81.0,643.0,302.0,341.0
04013071512,"Census Tract 715.12, Maricopa County, Arizona",4305.0,2176.0,15.0,1.0,19.0,47.0,0.0,0.0,0.0,13.0,598.0,157.0,592.0,260.0,203.0,224.0,47.0,0.0,2129.0,11.0,0.0,0.0,45.0,0.0,14.0,0.0,0.0,459.0,153.0,384.0,333.0,540.0,146.0,29.0,15.0,013,04,071512,26.0,1.0,19.0,92.0,0.0,14.0,0.0,13.0,1057.0,310.0,976.0,593.0,743.0,370.0,76.0,15.0,165.0,95.0,70.0,1286.0,749.0,537.0,461.0,271.0,190.0,1204.0,474.0,730.0
04013071513,"Census Tract 715.13, Maricopa County, Arizona",1156.0,581.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,31.0,141.0,45.0,112.0,50.0,128.0,41.0,19.0,5.0,575.0,0.0,0.0,0.0,0.0,6.0,37.0,6.0,0.0,132.0,71.0,103.0,60.0,72.0,54.0,34.0,0.0,013,04,071513,0.0,0.0,0.0,0.0,10.0,42.0,6.0,31.0,273.0,116.0,215.0,110.0,200.0,95.0,53.0,5.0,89.0,40.0,49.0,331.0,157.0,174.0,153.0,65.0,88.0,353.0,193.0,160.0
04013071514,"Census Tract 715.14, Maricopa County, Arizona",2826.0,1341.0,2.0,0.0,0.0,2.0,0.0,70.0,41.0,8.0,394.0,105.0,301.0,102.0,220.0,39.0,21.0,36.0,1485.0,16.0,0.0,0.0,32.0,0.0,60.0,40.0,0.0,440.0,201.0,219.0,123.0,204.0,133.0,0.0,17.0,013,04,071514,18.0,0.0,0.0,34.0,0.0,130.0,81.0,8.0,834.0,306.0,520.0,225.0,424.0,172.0,21.0,53.0,271.0,123.0,148.0,826.0,406.0,420.0,246.0,96.0,150.0,670.0,316.0,354.0
04013071515,"Census Tract 715.15, Maricopa County, Arizona",2637.0,1276.0,3.0,0.0,11.0,0.0,0.0,0.0,0.0,32.0,342.0,96.0,213.0,135.0,357.0,53.0,24.0,10.0,1361.0,0.0,0.0,0.0,10.0,0.0,30.0,17.0,0.0,390.0,137.0,318.0,50.0,233.0,144.0,17.0,15.0,013,04,071515,3.0,0.0,11.0,10.0,0.0,30.0,17.0,32.0,732.0,233.0,531.0,185.0,590.0,197.0,41.0,25.0,103.0,46.0,57.0,764.0,309.0,455.0,263.0,87.0,176.0,853.0,444.0,409.0
04013071516,"Census Tract 715.16, Maricopa County, Arizona",2585.0,1000.0,0.0,0.0,13.0,0.0,3.0,19.0,31.0,0.0,304.0,80.0,173.0,51.0,262.0,33.0,20.0,11.0,1585.0,0.0,3.0,0.0,29.0,0.0,9.0,30.0,23.0,524.0,169.0,352.0,78.0,269.0,89.0,0.0,10.0,013,04,071516,0.0,3.0,13.0,29.0,3.0,28.0,61.0,23.0,828.0,249.0,525.0,129.0,531.0,122.0,20.0,21.0,160.0,66.0,94.0,774.0,253.0,521.0,163.0,64.0,99.0,694.0,326.0,368.0
04013071517,"Census Tract 715.17, Maricopa County, Arizona",2824.0,1443.0,19.0,0.0,52.0,0.0,0.0,0.0,13.0,4.0,465.0,83.0,275.0,277.0,144.0,68.0,6.0,37.0,1381.0,20.0,0.0,0.0,49.0,22.0,8.0,24.0,23.0,413.0,104.0,327.0,117.0,244.0,30.0,0.0,0.0,013,04,071517,39.0,0.0,52.0,49.0,22.0,8.0,37.0,27.0,878.0,187.0,602.0,394.0,388.0,98.0,6.0,37.0,234.0,88.0,146.0,789.0,358.0,431.0,141.0,111.0,30.0,529.0,255.0,274.0
04013071600,"Census Tract 716, Maricopa County, Arizona",2646.0,1237.0,26.0,11.0,27.0,36.0,45.0,16.0,16.0,13.0,534.0,126.0,158.0,46.0,131.0,34.0,10.0,8.0,1409.0,0.0,10.0,17.0,92.0,17.0,58.0,129.0,57.0,490.0,118.0,205.0,70.0,118.0,28.0,0.0,0.0,013,04,071600,26.0,21.0,44.0,128.0,62.0,74.0,145.0,70.0,1024.0,244.0,363.0,116.0,249.0,62.0,10.0,8.0,570.0,190.0,380.0,607.0,284.0,323.0,80.0,52.0,28.0,329.0,183.0,146.0
04013071701,"Census Tract 717.01, Maricopa County, Arizona",1760.0,753.0,32.0,0.0,0.0,21.0,7.0,6.0,30.0,0.0,214.0,90.0,142.0,44.0,102.0,51.0,10.0,4.0,1007.0,6.0,0.0,0.0,12.0,8.0,11.0,23.0,16.0,328.0,149.0,191.0,64.0,128.0,62.0,6.0,3.0,013,04,071701,38.0,0.0,0.0,33.0,15.0,17.0,53.0,16.0,542.0,239.0,333.0,108.0,230.0,113.0,16.0,7.0,172.0,96.0,76.0,572.0,232.0,340.0,136.0,65.0,71.0,366.0,167.0,199.0
04013071702,"Census Tract 717.02, Maricopa County, Arizona",3195.0,1274.0,12.0,28.0,0.0,58.0,0.0,0.0,16.0,51.0,377.0,99.0,197.0,101.0,170.0,88.0,20.0,57.0,1921.0,13.0,42.0,14.0,53.0,33.0,30.0,41.0,40.0,720.0,245.0,272.0,109.0,233.0,76.0,0.0,0.0,013,04,071702,25.0,70.0,14.0,111.0,33.0,30.0,57.0,91.0,1097.0,344.0,469.0,210.0,403.0,164.0,20.0,57.0,431.0,165.0,266.0,813.0,296.0,517.0,241.0,165.0,76.0,644.0,335.0,309.0
04013071801,"Census Tract 718.01, Maricopa County, Arizona",4748.0,1933.0,4.0,0.0,14.0,129.0,18.0,38.0,77.0,41.0,610.0,283.0,300.0,60.0,200.0,73.0,29.0,57.0,2815.0,28.0,27.0,0.0,14.0,27.0,19.0,124.0,73.0,986.0,369.0,593.0,226.0,258.0,71.0,0.0,0.0,013,04,071801,32.0,27.0,14.0,143.0,45.0,57.0,201.0,114.0,1596.0,652.0,893.0,286.0,458.0,144.0,29.0,57.0,633.0,321.0,312.0,1545.0,583.0,962.0,230.0,159.0,71.0,688.0,359.0,329.0
04013071802,"Census Tract 718.02, Maricopa County, Arizona",3335.0,1530.0,0.0,0.0,0.0,36.0,63.0,16.0,12.0,48.0,597.0,154.0,217.0,111.0,189.0,42.0,26.0,19.0,1805.0,0.0,0.0,0.0,30.0,0.0,29.0,81.0,58.0,713.0,120.0,314.0,218.0,186.0,44.0,12.0,0.0,013,04,071802,0.0,0.0,0.0,66.0,63.0,45.0,93.0,106.0,1310.0,274.0,531.0,329.0,375.0,86.0,38.0,19.0,373.0,175.0,198.0,805.0,371.0,434.0,143.0,87.0,56.0,518.0,276.0,242.0
04013071903,"Census Tract 719.03, Maricopa County, Arizona",4641.0,2430.0,21.0,12.0,137.0,25.0,89.0,131.0,72.0,53.0,1002.0,199.0,464.0,55.0,158.0,0.0,12.0,0.0,2211.0,18.0,0.0,33.0,90.0,28.0,59.0,11.0,13.0,750.0,212.0,365.0,359.0,163.0,98.0,12.0,0.0,013,04,071903,39.0,12.0,170.0,115.0,117.0,190.0,83.0,66.0,1752.0,411.0,829.0,414.0,321.0,98.0,24.0,0.0,792.0,540.0,252.0,1240.0,663.0,577.0,122.0,12.0,110.0,443.0,170.0,273.0
04013071906,"Census Tract 719.06, Maricopa County, Arizona",3436.0,1599.0,42.0,0.0,48.0,0.0,54.0,33.0,20.0,97.0,488.0,93.0,289.0,120.0,267.0,26.0,7.0,15.0,1837.0,38.0,0.0,65.0,96.0,32.0,0.0,46.0,78.0,530.0,174.0,362.0,115.0,203.0,89.0,9.0,0.0,013,04,071906,80.0,0.0,113.0,96.0,86.0,33.0,66.0,175.0,1018.0,267.0,651.0,235.0,470.0,115.0,16.0,15.0,649.0,294.0,355.0,918.0,382.0,536.0,146.0,48.0,98.0,616.0,315.0,301.0
04013071909,"Census Tract 719.09, Maricopa County, Arizona",2724.0,1130.0,26.0,0.0,0.0,10.0,0.0,22.0,9.0,28.0,393.0,74.0,323.0,135.0,85.0,16.0,0.0,9.0,1594.0,49.0,11.0,22.0,0.0,0.0,10.0,92.0,42.0,590.0,173.0,283.0,186.0,87.0,35.0,14.0,0.0,013,04,071909,75.0,11.0,22.0,10.0,0.0,32.0,101.0,70.0,983.0,247.0,606.0,321.0,172.0,51.0,14.0,9.0,321.0,95.0,226.0,853.0,397.0,456.0,74.0,25.0,49.0,246.0,110.0,136.0
04013071910,"Census Tract 719.10, Maricopa County, Arizona",4680.0,2255.0,27.0,86.0,0.0,27.0,143.0,18.0,121.0,36.0,806.0,122.0,297.0,192.0,261.0,34.0,38.0,47.0,2425.0,39.0,12.0,39.0,95.0,0.0,5.0,61.0,67.0,824.0,344.0,322.0,334.0,227.0,56.0,0.0,0.0,013,04,071910,66.0,98.0,39.0,122.0,143.0,23.0,182.0,103.0,1630.0,466.0,619.0,526.0,488.0,90.0,38.0,47.0,776.0,458.0,318.0,1085.0,419.0,666.0,175.0,119.0,56.0,663.0,380.0,283.0
04013071911,"Census Tract 719.11, Maricopa County, Arizona",1996.0,967.0,26.0,0.0,12.0,18.0,0.0,43.0,0.0,151.0,218.0,99.0,173.0,117.0,76.0,23.0,11.0,0.0,1029.0,46.0,0.0,83.0,0.0,25.0,9.0,0.0,18.0,268.0,64.0,241.0,60.0,167.0,48.0,0.0,0.0,013,04,071911,72.0,0.0,95.0,18.0,25.0,52.0,0.0,169.0,486.0,163.0,414.0,177.0,243.0,71.0,11.0,0.0,431.0,250.0,181.0,577.0,272.0,305.0,82.0,34.0,48.0,325.0,110.0,215.0
04013071912,"Census Tract 719.12, Maricopa County, Arizona",1748.0,747.0,41.0,0.0,11.0,0.0,20.0,14.0,0.0,0.0,325.0,114.0,146.0,23.0,45.0,8.0,0.0,0.0,1001.0,0.0,47.0,30.0,14.0,27.0,0.0,20.0,28.0,247.0,109.0,226.0,131.0,72.0,50.0,0.0,0.0,013,04,071912,41.0,47.0,41.0,14.0,47.0,14.0,20.0,28.0,572.0,223.0,372.0,154.0,117.0,58.0,0.0,0.0,252.0,86.0,166.0,595.0,260.0,335.0,58.0,8.0,50.0,175.0,53.0,122.0
04013071913,"Census Tract 719.13, Maricopa County, Arizona",3043.0,1314.0,0.0,0.0,111.0,8.0,68.0,25.0,15.0,83.0,494.0,76.0,260.0,46.0,128.0,0.0,0.0,0.0,1729.0,26.0,0.0,91.0,13.0,114.0,53.0,44.0,74.0,360.0,185.0,450.0,128.0,137.0,45.0,9.0,0.0,013,04,071913,26.0,0.0,202.0,21.0,182.0,78.0,59.0,157.0,854.0,261.0,710.0,174.0,265.0,45.0,9.0,0.0,725.0,310.0,415.0,971.0,336.0,635.0,54.0,0.0,54.0,319.0,128.0,191.0
04013071914,"Census Tract 719.14, Maricopa County, Arizona",2116.0,1034.0,13.0,0.0,58.0,68.0,74.0,22.0,37.0,69.0,283.0,107.0,125.0,116.0,43.0,12.0,7.0,0.0,1082.0,12.0,5.0,43.0,41.0,38.0,30.0,47.0,5.0,405.0,98.0,194.0,97.0,46.0,21.0,0.0,0.0,013,04,071914,25.0,5.0,101.0,109.0,112.0,52.0,84.0,74.0,688.0,205.0,319.0,213.0,89.0,33.0,7.0,0.0,562.0,341.0,221.0,524.0,232.0,292.0,40.0,19.0,21.0,129.0,62.0,67.0
04013071915,"Census Tract 719.15, Maricopa County, Arizona",2336.0,1164.0,0.0,68.0,0.0,0.0,47.0,0.0,41.0,7.0,348.0,73.0,329.0,122.0,55.0,74.0,0.0,0.0,1172.0,50.0,22.0,0.0,33.0,0.0,25.0,41.0,34.0,392.0,87.0,233.0,119.0,40.0,81.0,15.0,0.0,013,04,071915,50.0,90.0,0.0,33.0,47.0,25.0,82.0,41.0,740.0,160.0,562.0,241.0,95.0,155.0,15.0,0.0,368.0,163.0,205.0,722.0,402.0,320.0,170.0,74.0,96.0,265.0,129.0,136.0
04013082002,"Census Tract 820.02, Maricopa County, Arizona",3272.0,1710.0,15.0,17.0,113.0,54.0,0.0,105.0,108.0,21.0,414.0,79.0,404.0,138.0,114.0,97.0,0.0,31.0,1562.0,22.0,15.0,58.0,32.0,10.0,117.0,41.0,14.0,513.0,85.0,289.0,127.0,150.0,89.0,0.0,0.0,013,04,082002,37.0,32.0,171.0,86.0,10.0,222.0,149.0,35.0,927.0,164.0,693.0,265.0,264.0,186.0,0.0,31.0,742.0,433.0,309.0,857.0,483.0,374.0,217.0,128.0,89.0,481.0,242.0,239.0
04013082007,"Census Tract 820.07, Maricopa County, Arizona",2351.0,1073.0,16.0,39.0,82.0,28.0,18.0,26.0,33.0,41.0,392.0,89.0,185.0,63.0,44.0,17.0,0.0,0.0,1278.0,39.0,0.0,137.0,10.0,93.0,40.0,87.0,45.0,381.0,64.0,196.0,56.0,59.0,60.0,11.0,0.0,013,04,082007,55.0,39.0,219.0,38.0,111.0,66.0,120.0,86.0,773.0,153.0,381.0,119.0,103.0,77.0,11.0,0.0,734.0,283.0,451.0,534.0,274.0,260.0,88.0,17.0,71.0,191.0,61.0,130.0
04013082008,"Census Tract 820.08, Maricopa County, Arizona",3070.0,1383.0,32.0,23.0,90.0,82.0,131.0,62.0,85.0,55.0,300.0,100.0,188.0,106.0,82.0,47.0,0.0,0.0,1687.0,19.0,135.0,111.0,75.0,76.0,117.0,48.0,101.0,410.0,176.0,196.0,88.0,113.0,22.0,0.0,0.0,013,04,082008,51.0,158.0,201.0,157.0,207.0,179.0,133.0,156.0,710.0,276.0,384.0,194.0,195.0,69.0,0.0,0.0,1242.0,560.0,682.0,660.0,288.0,372.0,69.0,47.0,22.0,264.0,129.0,135.0
04013082009,"Census Tract 820.09, Maricopa County, Arizona",2724.0,1351.0,9.0,11.0,144.0,8.0,142.0,69.0,47.0,50.0,354.0,162.0,116.0,125.0,83.0,31.0,0.0,0.0,1373.0,129.0,0.0,146.0,33.0,68.0,55.0,59.0,32.0,375.0,70.0,143.0,137.0,67.0,59.0,0.0,0.0,013,04,082009,138.0,11.0,290.0,41.0,210.0,124.0,106.0,82.0,729.0,232.0,259.0,262.0,150.0,90.0,0.0,0.0,1002.0,480.0,522.0,491.0,278.0,213.0,90.0,31.0,59.0,240.0,114.0,126.0
04013082010,"Census Tract 820.10, Maricopa County, Arizona",1929.0,975.0,0.0,17.0,60.0,47.0,25.0,97.0,87.0,24.0,215.0,70.0,166.0,20.0,82.0,38.0,27.0,0.0,954.0,8.0,56.0,84.0,23.0,94.0,63.0,35.0,72.0,251.0,7.0,98.0,125.0,38.0,0.0,0.0,0.0,013,04,082010,8.0,73.0,144.0,70.0,119.0,160.0,122.0,96.0,466.0,77.0,264.0,145.0,120.0,38.0,27.0,0.0,792.0,357.0,435.0,341.0,236.0,105.0,65.0,65.0,0.0,185.0,147.0,38.0
04013082012,"Census Tract 820.12, Maricopa County, Arizona",3527.0,1739.0,0.0,17.0,33.0,68.0,34.0,31.0,99.0,59.0,557.0,179.0,303.0,136.0,157.0,57.0,9.0,0.0,1788.0,17.0,0.0,52.0,81.0,37.0,53.0,33.0,24.0,575.0,104.0,264.0,236.0,153.0,152.0,7.0,0.0,013,04,082012,17.0,17.0,85.0,149.0,71.0,84.0,132.0,83.0,1132.0,283.0,567.0,372.0,310.0,209.0,16.0,0.0,638.0,341.0,297.0,850.0,482.0,368.0,225.0,66.0,159.0,535.0,223.0,312.0
04013082016,"Census Tract 820.16, Maricopa County, Arizona",1414.0,725.0,22.0,0.0,0.0,86.0,4.0,9.0,16.0,30.0,140.0,46.0,219.0,36.0,44.0,57.0,7.0,9.0,689.0,0.0,0.0,0.0,14.0,31.0,4.0,0.0,17.0,192.0,93.0,175.0,20.0,119.0,24.0,0.0,0.0,013,04,082016,22.0,0.0,0.0,100.0,35.0,13.0,16.0,47.0,332.0,139.0,394.0,56.0,163.0,81.0,7.0,9.0,233.0,167.0,66.0,533.0,265.0,268.0,97.0,73.0,24.0,260.0,117.0,143.0
04013082017,"Census Tract 820.17, Maricopa County, Arizona",2661.0,1214.0,45.0,1.0,0.0,0.0,0.0,19.0,0.0,44.0,475.0,52.0,225.0,77.0,249.0,9.0,18.0,0.0,1447.0,16.0,0.0,7.0,121.0,9.0,0.0,66.0,31.0,286.0,36.0,419.0,97.0,284.0,53.0,0.0,22.0,013,04,082017,61.0,1.0,7.0,121.0,9.0,19.0,66.0,75.0,761.0,88.0,644.0,174.0,533.0,62.0,18.0,22.0,359.0,109.0,250.0,732.0,277.0,455.0,102.0,27.0,75.0,635.0,276.0,359.0
04013082018,"Census Tract 820.18, Maricopa County, Arizona",2801.0,1639.0,40.0,0.0,30.0,65.0,107.0,28.0,44.0,43.0,697.0,78.0,299.0,73.0,99.0,16.0,20.0,0.0,1162.0,39.0,60.0,60.0,49.0,98.0,53.0,0.0,35.0,312.0,83.0,115.0,117.0,64.0,77.0,0.0,0.0,013,04,082018,79.0,60.0,90.0,114.0,205.0,81.0,44.0,78.0,1009.0,161.0,414.0,190.0,163.0,93.0,20.0,0.0,751.0,357.0,394.0,575.0,377.0,198.0,113.0,36.0,77.0,276.0,135.0,141.0
04013082019,"Census Tract 820.19, Maricopa County, Arizona",1563.0,708.0,0.0,0.0,47.0,0.0,0.0,0.0,5.0,7.0,121.0,30.0,117.0,90.0,149.0,124.0,10.0,8.0,855.0,0.0,0.0,36.0,39.0,3.0,0.0,17.0,0.0,143.0,75.0,154.0,87.0,146.0,131.0,24.0,0.0,013,04,082019,0.0,0.0,83.0,39.0,3.0,0.0,22.0,7.0,264.0,105.0,271.0,177.0,295.0,255.0,34.0,8.0,154.0,59.0,95.0,376.0,147.0,229.0,297.0,142.0,155.0,592.0,291.0,301.0
04013082020,"Census Tract 820.20, Maricopa County, Arizona",2651.0,1225.0,0.0,18.0,73.0,0.0,0.0,11.0,7.0,0.0,138.0,118.0,294.0,233.0,216.0,108.0,9.0,0.0,1426.0,55.0,44.0,31.0,45.0,13.0,14.0,8.0,79.0,267.0,141.0,128.0,172.0,308.0,79.0,22.0,20.0,013,04,082020,55.0,62.0,104.0,45.0,13.0,25.0,15.0,79.0,405.0,259.0,422.0,405.0,524.0,187.0,31.0,20.0,398.0,109.0,289.0,681.0,412.0,269.0,238.0,117.0,121.0,762.0,333.0,429.0
04013082021,"Census Tract 820.21, Maricopa County, Arizona",1047.0,527.0,10.0,0.0,18.0,0.0,4.0,0.0,10.0,9.0,108.0,54.0,96.0,68.0,63.0,87.0,0.0,0.0,520.0,10.0,0.0,18.0,3.0,0.0,0.0,0.0,13.0,109.0,10.0,103.0,48.0,151.0,16.0,20.0,19.0,013,04,082021,20.0,0.0,36.0,3.0,4.0,0.0,10.0,22.0,217.0,64.0,199.0,116.0,214.0,103.0,20.0,19.0,95.0,51.0,44.0,263.0,150.0,113.0,142.0,87.0,55.0,356.0,150.0,206.0
