geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
05007020405,"Census Tract 204.05, Benton County, Arkansas",1981.0,931.0,0.0,24.0,0.0,17.0,0.0,0.0,0.0,0.0,237.0,51.0,126.0,49.0,240.0,175.0,12.0,0.0,1050.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,15.0,190.0,42.0,113.0,115.0,394.0,131.0,17.0,13.0,007,05,020405,0.0,32.0,0.0,17.0,12.0,0.0,0.0,15.0,427.0,93.0,239.0,164.0,634.0,306.0,29.0,13.0,76.0,41.0,35.0,332.0,177.0,155.0,348.0,187.0,161.0,982.0,427.0,555.0
05007020501,"Census Tract 205.01, Benton County, Arkansas",3302.0,1657.0,0.0,4.0,3.0,0.0,27.0,38.0,19.0,28.0,348.0,105.0,337.0,56.0,544.0,101.0,40.0,7.0,1645.0,14.0,0.0,26.0,3.0,41.0,64.0,84.0,17.0,403.0,34.0,314.0,102.0,419.0,97.0,20.0,7.0,007,05,020501,14.0,4.0,29.0,3.0,68.0,102.0,103.0,45.0,751.0,139.0,651.0,158.0,963.0,198.0,60.0,14.0,368.0,119.0,249.0,790.0,442.0,348.0,272.0,148.0,124.0,1235.0,692.0,543.0
05007020503,"Census Tract 205.03, Benton County, Arkansas",2227.0,951.0,8.0,0.0,8.0,42.0,0.0,24.0,15.0,0.0,256.0,62.0,134.0,81.0,221.0,80.0,0.0,20.0,1276.0,53.0,0.0,41.0,30.0,65.0,6.0,83.0,23.0,423.0,48.0,123.0,31.0,255.0,95.0,0.0,0.0,007,05,020503,61.0,0.0,49.0,72.0,65.0,30.0,98.0,23.0,679.0,110.0,257.0,112.0,476.0,175.0,0.0,20.0,398.0,97.0,301.0,367.0,196.0,171.0,195.0,100.0,95.0,671.0,321.0,350.0
05007020504,"Census Tract 205.04, Benton County, Arkansas",2197.0,1100.0,123.0,0.0,0.0,0.0,61.0,6.0,7.0,85.0,310.0,32.0,219.0,42.0,119.0,88.0,8.0,0.0,1097.0,0.0,16.0,11.0,0.0,0.0,24.0,0.0,45.0,429.0,66.0,177.0,181.0,101.0,47.0,0.0,0.0,007,05,020504,123.0,16.0,11.0,0.0,61.0,30.0,7.0,130.0,739.0,98.0,396.0,223.0,220.0,135.0,8.0,0.0,378.0,282.0,96.0,494.0,251.0,243.0,143.0,96.0,47.0,363.0,215.0,148.0
05007020603,"Census Tract 206.03, Benton County, Arkansas",3338.0,1695.0,0.0,0.0,30.0,18.0,0.0,0.0,16.0,8.0,145.0,70.0,240.0,29.0,583.0,398.0,140.0,18.0,1643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,57.0,165.0,62.0,584.0,315.0,12.0,15.0,007,05,020603,0.0,0.0,30.0,18.0,0.0,0.0,16.0,8.0,578.0,127.0,405.0,91.0,1167.0,713.0,152.0,33.0,72.0,72.0,0.0,532.0,310.0,222.0,898.0,556.0,342.0,2065.0,1139.0,926.0
05007020604,"Census Tract 206.04, Benton County, Arkansas",3159.0,1672.0,22.0,2.0,26.0,85.0,0.0,16.0,64.0,10.0,551.0,44.0,383.0,65.0,251.0,118.0,21.0,14.0,1487.0,0.0,0.0,0.0,30.0,2.0,34.0,7.0,35.0,691.0,74.0,224.0,115.0,182.0,56.0,37.0,0.0,007,05,020604,22.0,2.0,26.0,115.0,2.0,50.0,71.0,45.0,1242.0,118.0,607.0,180.0,433.0,174.0,58.0,14.0,333.0,225.0,108.0,725.0,427.0,298.0,246.0,153.0,93.0,679.0,404.0,275.0
05007020605,"Census Tract 206.05, Benton County, Arkansas",2670.0,1276.0,17.0,0.0,0.0,24.0,0.0,22.0,0.0,28.0,192.0,91.0,299.0,81.0,423.0,60.0,10.0,29.0,1394.0,18.0,16.0,0.0,0.0,0.0,1.0,0.0,9.0,266.0,73.0,439.0,125.0,266.0,170.0,0.0,11.0,007,05,020605,35.0,16.0,0.0,24.0,0.0,23.0,0.0,37.0,458.0,164.0,738.0,206.0,689.0,230.0,10.0,40.0,135.0,91.0,44.0,902.0,390.0,512.0,280.0,99.0,181.0,969.0,522.0,447.0
05007020606,"Census Tract 206.06, Benton County, Arkansas",2804.0,1409.0,11.0,0.0,0.0,5.0,0.0,0.0,0.0,18.0,262.0,52.0,199.0,132.0,472.0,229.0,15.0,14.0,1395.0,9.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,348.0,75.0,253.0,86.0,530.0,57.0,0.0,0.0,007,05,020606,20.0,0.0,0.0,42.0,0.0,0.0,0.0,18.0,610.0,127.0,452.0,218.0,1002.0,286.0,15.0,14.0,80.0,34.0,46.0,579.0,251.0,328.0,315.0,258.0,57.0,1317.0,730.0,587.0
05007020701,"Census Tract 207.01, Benton County, Arkansas",3485.0,1777.0,0.0,0.0,0.0,10.0,45.0,20.0,36.0,0.0,603.0,21.0,161.0,174.0,401.0,263.0,0.0,43.0,1708.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,136.0,357.0,191.0,289.0,162.0,20.0,19.0,007,05,020701,22.0,0.0,0.0,10.0,45.0,20.0,36.0,0.0,1115.0,157.0,518.0,365.0,690.0,425.0,20.0,62.0,133.0,111.0,22.0,675.0,182.0,493.0,507.0,306.0,201.0,1197.0,707.0,490.0
05007020703,"Census Tract 207.03, Benton County, Arkansas",3490.0,1625.0,0.0,0.0,0.0,0.0,43.0,54.0,32.0,0.0,394.0,101.0,268.0,125.0,433.0,128.0,47.0,0.0,1865.0,0.0,0.0,0.0,19.0,0.0,36.0,0.0,6.0,454.0,203.0,446.0,174.0,425.0,102.0,0.0,0.0,007,05,020703,0.0,0.0,0.0,19.0,43.0,90.0,32.0,6.0,848.0,304.0,714.0,299.0,858.0,230.0,47.0,0.0,190.0,129.0,61.0,1018.0,369.0,649.0,277.0,175.0,102.0,1135.0,608.0,527.0
05007020704,"Census Tract 207.04, Benton County, Arkansas",2476.0,1218.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,405.0,63.0,160.0,51.0,304.0,181.0,28.0,16.0,1258.0,3.0,0.0,0.0,8.0,0.0,22.0,27.0,11.0,369.0,144.0,260.0,61.0,199.0,82.0,37.0,35.0,007,05,020704,3.0,0.0,0.0,8.0,0.0,22.0,31.0,17.0,774.0,207.0,420.0,112.0,503.0,263.0,65.0,51.0,81.0,10.0,71.0,627.0,223.0,404.0,379.0,225.0,154.0,882.0,529.0,353.0
05007020801,"Census Tract 208.01, Benton County, Arkansas",3534.0,1723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,397.0,96.0,225.0,183.0,520.0,126.0,105.0,29.0,1811.0,0.0,0.0,0.0,5.0,0.0,11.0,16.0,18.0,586.0,176.0,302.0,208.0,233.0,231.0,0.0,25.0,007,05,020801,0.0,0.0,0.0,5.0,0.0,11.0,16.0,60.0,983.0,272.0,527.0,391.0,753.0,357.0,105.0,54.0,92.0,42.0,50.0,799.0,321.0,478.0,516.0,260.0,256.0,1269.0,780.0,489.0
05007020803,"Census Tract 208.03, Benton County, Arkansas",2980.0,1498.0,9.0,0.0,0.0,19.0,0.0,44.0,0.0,0.0,349.0,55.0,381.0,115.0,424.0,27.0,46.0,29.0,1482.0,0.0,0.0,0.0,12.0,8.0,28.0,30.0,12.0,380.0,206.0,173.0,224.0,281.0,90.0,11.0,27.0,007,05,020803,9.0,0.0,0.0,31.0,8.0,72.0,30.0,12.0,729.0,261.0,554.0,339.0,705.0,117.0,57.0,56.0,162.0,72.0,90.0,815.0,436.0,379.0,230.0,102.0,128.0,935.0,526.0,409.0
05007020805,"Census Tract 208.05, Benton County, Arkansas",3529.0,1612.0,0.0,0.0,7.0,0.0,0.0,0.0,12.0,0.0,366.0,114.0,267.0,106.0,523.0,96.0,121.0,0.0,1917.0,4.0,0.0,3.0,29.0,7.0,32.0,11.0,11.0,540.0,41.0,240.0,273.0,447.0,204.0,75.0,0.0,007,05,020805,4.0,0.0,10.0,29.0,7.0,32.0,23.0,11.0,906.0,155.0,507.0,379.0,970.0,300.0,196.0,0.0,116.0,19.0,97.0,662.0,381.0,281.0,496.0,217.0,279.0,1466.0,740.0,726.0
05007020806,"Census Tract 208.06, Benton County, Arkansas",3509.0,1716.0,0.0,15.0,0.0,154.0,0.0,28.0,15.0,59.0,374.0,191.0,199.0,114.0,399.0,128.0,40.0,0.0,1793.0,43.0,0.0,0.0,0.0,10.0,0.0,0.0,16.0,576.0,104.0,293.0,116.0,389.0,246.0,0.0,0.0,007,05,020806,43.0,15.0,0.0,154.0,10.0,28.0,15.0,75.0,950.0,295.0,492.0,230.0,788.0,374.0,40.0,0.0,340.0,271.0,69.0,787.0,390.0,397.0,414.0,168.0,246.0,1202.0,567.0,635.0
05007020901,"Census Tract 209.01, Benton County, Arkansas",3977.0,1921.0,0.0,0.0,0.0,6.0,23.0,0.0,40.0,75.0,195.0,160.0,280.0,34.0,755.0,108.0,77.0,168.0,2056.0,14.0,0.0,38.0,13.0,0.0,15.0,68.0,8.0,414.0,57.0,311.0,128.0,634.0,262.0,79.0,15.0,007,05,020901,14.0,0.0,38.0,19.0,23.0,15.0,108.0,83.0,609.0,217.0,591.0,162.0,1389.0,370.0,156.0,183.0,300.0,144.0,156.0,808.0,440.0,368.0,709.0,353.0,356.0,2098.0,1108.0,990.0
05007020902,"Census Tract 209.02, Benton County, Arkansas",4184.0,1997.0,46.0,0.0,0.0,34.0,92.0,60.0,34.0,29.0,640.0,127.0,317.0,58.0,396.0,145.0,19.0,0.0,2187.0,15.0,18.0,2.0,82.0,44.0,20.0,31.0,48.0,1122.0,130.0,133.0,99.0,263.0,156.0,24.0,0.0,007,05,020902,61.0,18.0,2.0,116.0,136.0,80.0,65.0,77.0,1762.0,257.0,450.0,157.0,659.0,301.0,43.0,0.0,555.0,295.0,260.0,707.0,444.0,263.0,344.0,164.0,180.0,1003.0,560.0,443.0
05007021001,"Census Tract 210.01, Benton County, Arkansas",3190.0,1521.0,34.0,0.0,29.0,85.0,68.0,76.0,53.0,34.0,631.0,53.0,174.0,35.0,182.0,58.0,0.0,9.0,1669.0,48.0,0.0,17.0,46.0,43.0,93.0,33.0,14.0,641.0,177.0,280.0,86.0,161.0,21.0,0.0,9.0,007,05,021001,82.0,0.0,46.0,131.0,111.0,169.0,86.0,48.0,1272.0,230.0,454.0,121.0,343.0,79.0,0.0,18.0,673.0,379.0,294.0,684.0,227.0,457.0,97.0,67.0,30.0,440.0,249.0,191.0
05007021002,"Census Tract 210.02, Benton County, Arkansas",4154.0,1983.0,0.0,7.0,33.0,159.0,48.0,38.0,117.0,51.0,727.0,109.0,220.0,49.0,192.0,158.0,44.0,31.0,2171.0,27.0,4.0,36.0,45.0,91.0,34.0,51.0,22.0,895.0,95.0,327.0,144.0,267.0,93.0,25.0,15.0,007,05,021002,27.0,11.0,69.0,204.0,139.0,72.0,168.0,73.0,1622.0,204.0,547.0,193.0,459.0,251.0,69.0,46.0,763.0,453.0,310.0,751.0,329.0,422.0,366.0,233.0,133.0,825.0,425.0,400.0
05007021101,"Census Tract 211.01, Benton County, Arkansas",2368.0,1051.0,12.0,0.0,18.0,84.0,10.0,2.0,62.0,42.0,411.0,38.0,71.0,40.0,219.0,19.0,8.0,15.0,1317.0,0.0,0.0,61.0,61.0,22.0,25.0,6.0,11.0,560.0,107.0,101.0,116.0,126.0,78.0,27.0,16.0,007,05,021101,12.0,0.0,79.0,145.0,32.0,27.0,68.0,53.0,971.0,145.0,172.0,156.0,345.0,97.0,35.0,31.0,416.0,230.0,186.0,317.0,109.0,208.0,163.0,42.0,121.0,508.0,261.0,247.0
05007021102,"Census Tract 211.02, Benton County, Arkansas",2192.0,994.0,11.0,53.0,0.0,25.0,37.0,105.0,51.0,0.0,415.0,47.0,98.0,77.0,47.0,28.0,0.0,0.0,1198.0,12.0,0.0,100.0,15.0,33.0,0.0,37.0,28.0,573.0,39.0,166.0,25.0,111.0,30.0,0.0,29.0,007,05,021102,23.0,53.0,100.0,40.0,70.0,105.0,88.0,28.0,988.0,86.0,264.0,102.0,158.0,58.0,0.0,29.0,507.0,282.0,225.0,350.0,145.0,205.0,87.0,28.0,59.0,245.0,75.0,170.0
05007021201,"Census Tract 212.01, Benton County, Arkansas",2103.0,1031.0,21.0,22.0,33.0,4.0,0.0,0.0,32.0,11.0,262.0,56.0,175.0,39.0,258.0,43.0,10.0,65.0,1072.0,22.0,11.0,28.0,8.0,31.0,26.0,0.0,15.0,252.0,96.0,98.0,109.0,259.0,98.0,0.0,19.0,007,05,021201,43.0,33.0,61.0,12.0,31.0,26.0,32.0,26.0,514.0,152.0,273.0,148.0,517.0,141.0,10.0,84.0,264.0,123.0,141.0,425.0,231.0,194.0,235.0,118.0,117.0,752.0,376.0,376.0
05007021202,"Census Tract 212.02, Benton County, Arkansas",2043.0,929.0,0.0,0.0,11.0,67.0,36.0,5.0,21.0,9.0,289.0,115.0,187.0,52.0,92.0,35.0,10.0,0.0,1114.0,0.0,11.0,10.0,113.0,13.0,59.0,28.0,0.0,392.0,82.0,167.0,70.0,114.0,55.0,0.0,0.0,007,05,021202,0.0,11.0,21.0,180.0,49.0,64.0,49.0,9.0,681.0,197.0,354.0,122.0,206.0,90.0,10.0,0.0,383.0,149.0,234.0,551.0,302.0,249.0,100.0,45.0,55.0,306.0,137.0,169.0
05007021301,"Census Tract 213.01, Benton County, Arkansas",4286.0,2040.0,0.0,0.0,45.0,98.0,18.0,34.0,8.0,50.0,922.0,87.0,264.0,102.0,346.0,51.0,0.0,15.0,2246.0,16.0,0.0,52.0,11.0,5.0,90.0,60.0,16.0,903.0,114.0,239.0,163.0,408.0,155.0,0.0,14.0,007,05,021301,16.0,0.0,97.0,109.0,23.0,124.0,68.0,66.0,1825.0,201.0,503.0,265.0,754.0,206.0,0.0,29.0,503.0,253.0,250.0,704.0,351.0,353.0,235.0,66.0,169.0,989.0,412.0,577.0
05007021304,"Census Tract 213.04, Benton County, Arkansas",2745.0,1347.0,0.0,0.0,0.0,27.0,7.0,34.0,17.0,8.0,323.0,26.0,164.0,70.0,511.0,160.0,0.0,0.0,1398.0,0.0,0.0,0.0,16.0,0.0,6.0,19.0,28.0,372.0,131.0,186.0,146.0,342.0,134.0,18.0,0.0,007,05,021304,0.0,0.0,0.0,43.0,7.0,40.0,36.0,36.0,695.0,157.0,350.0,216.0,853.0,294.0,18.0,0.0,162.0,93.0,69.0,507.0,190.0,317.0,312.0,160.0,152.0,1165.0,671.0,494.0
05007021305,"Census Tract 213.05, Benton County, Arkansas",2520.0,1191.0,44.0,14.0,7.0,73.0,20.0,33.0,22.0,35.0,390.0,95.0,227.0,40.0,150.0,38.0,0.0,3.0,1329.0,130.0,30.0,9.0,99.0,44.0,35.0,30.0,9.0,569.0,99.0,98.0,43.0,67.0,60.0,0.0,7.0,007,05,021305,174.0,44.0,16.0,172.0,64.0,68.0,52.0,44.0,959.0,194.0,325.0,83.0,217.0,98.0,0.0,10.0,634.0,248.0,386.0,519.0,322.0,197.0,108.0,41.0,67.0,325.0,191.0,134.0
05007021306,"Census Tract 213.06, Benton County, Arkansas",2168.0,1021.0,0.0,0.0,0.0,0.0,17.0,25.0,26.0,0.0,98.0,42.0,72.0,30.0,441.0,213.0,50.0,7.0,1147.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,4.0,148.0,37.0,67.0,100.0,553.0,192.0,21.0,0.0,007,05,021306,0.0,0.0,0.0,0.0,17.0,50.0,26.0,4.0,246.0,79.0,139.0,130.0,994.0,405.0,71.0,7.0,97.0,68.0,29.0,218.0,114.0,104.0,483.0,270.0,213.0,1477.0,711.0,766.0
05007021308,"Census Tract 213.08, Benton County, Arkansas",1862.0,874.0,0.0,19.0,0.0,0.0,0.0,3.0,0.0,0.0,100.0,56.0,183.0,0.0,267.0,234.0,0.0,12.0,988.0,42.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,139.0,59.0,89.0,109.0,363.0,147.0,14.0,0.0,007,05,021308,42.0,19.0,0.0,26.0,0.0,3.0,0.0,0.0,239.0,115.0,272.0,109.0,630.0,381.0,14.0,12.0,90.0,22.0,68.0,387.0,239.0,148.0,407.0,246.0,161.0,1037.0,513.0,524.0
05007021310,"Census Tract 213.10, Benton County, Arkansas",4330.0,2105.0,0.0,80.0,0.0,27.0,0.0,14.0,63.0,20.0,362.0,289.0,362.0,142.0,589.0,109.0,24.0,24.0,2225.0,1.0,28.0,108.0,70.0,5.0,0.0,13.0,21.0,699.0,85.0,347.0,176.0,529.0,102.0,11.0,30.0,007,05,021310,1.0,108.0,108.0,97.0,5.0,14.0,76.0,41.0,1061.0,374.0,709.0,318.0,1118.0,211.0,35.0,54.0,450.0,204.0,246.0,1083.0,651.0,432.0,300.0,157.0,143.0,1418.0,746.0,672.0
05007021311,"Census Tract 213.11, Benton County, Arkansas",2828.0,1362.0,17.0,0.0,46.0,12.0,15.0,43.0,21.0,20.0,410.0,78.0,152.0,38.0,360.0,120.0,30.0,0.0,1466.0,4.0,0.0,20.0,74.0,10.0,21.0,14.0,24.0,479.0,161.0,198.0,84.0,303.0,66.0,8.0,0.0,007,05,021311,21.0,0.0,66.0,86.0,25.0,64.0,35.0,44.0,889.0,239.0,350.0,122.0,663.0,186.0,38.0,0.0,341.0,174.0,167.0,589.0,230.0,359.0,224.0,150.0,74.0,887.0,510.0,377.0
05007021404,"Census Tract 214.04, Benton County, Arkansas",2412.0,1264.0,39.0,18.0,0.0,76.0,30.0,39.0,23.0,32.0,508.0,106.0,199.0,52.0,94.0,24.0,24.0,0.0,1148.0,0.0,107.0,23.0,49.0,17.0,76.0,17.0,34.0,509.0,42.0,145.0,21.0,63.0,33.0,12.0,0.0,007,05,021404,39.0,125.0,23.0,125.0,47.0,115.0,40.0,66.0,1017.0,148.0,344.0,73.0,157.0,57.0,36.0,0.0,580.0,257.0,323.0,492.0,305.0,187.0,93.0,48.0,45.0,250.0,142.0,108.0
05007021405,"Census Tract 214.05, Benton County, Arkansas",1705.0,894.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,244.0,2.0,220.0,99.0,203.0,85.0,0.0,35.0,811.0,0.0,0.0,0.0,21.0,0.0,0.0,5.0,12.0,312.0,103.0,142.0,28.0,160.0,28.0,0.0,0.0,007,05,021405,0.0,0.0,0.0,26.0,0.0,0.0,5.0,13.0,556.0,105.0,362.0,127.0,363.0,113.0,0.0,35.0,44.0,6.0,38.0,467.0,222.0,245.0,148.0,120.0,28.0,511.0,323.0,188.0
05007021406,"Census Tract 214.06, Benton County, Arkansas",3635.0,1720.0,15.0,0.0,56.0,11.0,84.0,7.0,82.0,87.0,628.0,102.0,240.0,37.0,338.0,33.0,0.0,0.0,1915.0,25.0,0.0,106.0,27.0,170.0,4.0,99.0,8.0,784.0,107.0,186.0,29.0,260.0,96.0,14.0,0.0,007,05,021406,40.0,0.0,162.0,38.0,254.0,11.0,181.0,95.0,1412.0,209.0,426.0,66.0,598.0,129.0,14.0,0.0,781.0,342.0,439.0,635.0,342.0,293.0,143.0,33.0,110.0,741.0,371.0,370.0
