geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
45003020400,"Census Tract 204, Aiken County, South Carolina",3074.0,1340.0,34.0,0.0,126.0,23.0,33.0,111.0,74.0,9.0,458.0,35.0,171.0,95.0,142.0,29.0,0.0,0.0,1734.0,9.0,9.0,38.0,20.0,62.0,72.0,58.0,43.0,755.0,115.0,195.0,72.0,139.0,94.0,16.0,37.0,003,45,020400,43.0,9.0,164.0,43.0,95.0,183.0,132.0,52.0,1213.0,150.0,366.0,167.0,281.0,123.0,16.0,37.0,721.0,410.0,311.0,516.0,206.0,310.0,176.0,29.0,147.0,457.0,171.0,286.0
45003020500,"Census Tract 205, Aiken County, South Carolina",4759.0,2125.0,1.0,9.0,2.0,57.0,31.0,36.0,61.0,0.0,559.0,116.0,350.0,109.0,543.0,128.0,71.0,52.0,2634.0,0.0,4.0,2.0,127.0,25.0,69.0,54.0,77.0,746.0,107.0,442.0,239.0,479.0,254.0,0.0,9.0,003,45,020500,1.0,13.0,4.0,184.0,56.0,105.0,115.0,77.0,1305.0,223.0,792.0,348.0,1022.0,382.0,71.0,61.0,555.0,197.0,358.0,1015.0,466.0,549.0,514.0,251.0,263.0,1536.0,794.0,742.0
45003020601,"Census Tract 206.01, Aiken County, South Carolina",2322.0,1124.0,0.0,0.0,0.0,17.0,25.0,49.0,0.0,0.0,222.0,86.0,271.0,86.0,281.0,87.0,0.0,0.0,1198.0,20.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,403.0,89.0,131.0,121.0,239.0,166.0,13.0,0.0,003,45,020601,20.0,0.0,0.0,17.0,25.0,65.0,0.0,0.0,625.0,175.0,402.0,207.0,520.0,253.0,13.0,0.0,127.0,91.0,36.0,577.0,357.0,220.0,266.0,87.0,179.0,786.0,368.0,418.0
45003020602,"Census Tract 206.02, Aiken County, South Carolina",4009.0,1884.0,21.0,1.0,97.0,44.0,0.0,82.0,41.0,43.0,692.0,172.0,428.0,88.0,112.0,38.0,25.0,0.0,2125.0,20.0,61.0,8.0,37.0,112.0,0.0,46.0,53.0,821.0,72.0,398.0,128.0,167.0,172.0,14.0,16.0,003,45,020602,41.0,62.0,105.0,81.0,112.0,82.0,87.0,96.0,1513.0,244.0,826.0,216.0,279.0,210.0,39.0,16.0,666.0,329.0,337.0,1070.0,600.0,470.0,265.0,63.0,202.0,544.0,175.0,369.0
45003020701,"Census Tract 207.01, Aiken County, South Carolina",4011.0,1764.0,8.0,0.0,18.0,12.0,12.0,19.0,6.0,0.0,477.0,204.0,292.0,94.0,328.0,193.0,54.0,47.0,2247.0,107.0,21.0,25.0,18.0,33.0,28.0,0.0,0.0,705.0,107.0,322.0,281.0,364.0,158.0,56.0,22.0,003,45,020701,115.0,21.0,43.0,30.0,45.0,47.0,6.0,0.0,1182.0,311.0,614.0,375.0,692.0,351.0,110.0,69.0,307.0,75.0,232.0,925.0,496.0,429.0,530.0,294.0,236.0,1222.0,622.0,600.0
45003020702,"Census Tract 207.02, Aiken County, South Carolina",2861.0,1339.0,7.0,36.0,18.0,64.0,18.0,32.0,57.0,35.0,537.0,110.0,197.0,80.0,135.0,13.0,0.0,0.0,1522.0,55.0,8.0,11.0,135.0,34.0,21.0,36.0,35.0,372.0,77.0,263.0,85.0,257.0,66.0,0.0,67.0,003,45,020702,62.0,44.0,29.0,199.0,52.0,53.0,93.0,70.0,909.0,187.0,460.0,165.0,392.0,79.0,0.0,67.0,602.0,267.0,335.0,647.0,307.0,340.0,146.0,13.0,133.0,538.0,148.0,390.0
45003020801,"Census Tract 208.01, Aiken County, South Carolina",2082.0,985.0,0.0,0.0,0.0,0.0,0.0,11.0,20.0,0.0,181.0,30.0,95.0,101.0,325.0,155.0,27.0,40.0,1097.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,31.0,282.0,37.0,136.0,132.0,328.0,139.0,0.0,9.0,003,45,020801,1.0,1.0,0.0,1.0,0.0,11.0,20.0,31.0,463.0,67.0,231.0,233.0,653.0,294.0,27.0,49.0,65.0,31.0,34.0,298.0,125.0,173.0,370.0,222.0,148.0,1023.0,547.0,476.0
45003020802,"Census Tract 208.02, Aiken County, South Carolina",3580.0,1813.0,25.0,0.0,32.0,0.0,18.0,106.0,42.0,49.0,675.0,107.0,209.0,119.0,318.0,72.0,29.0,12.0,1767.0,0.0,0.0,0.0,20.0,87.0,34.0,33.0,23.0,377.0,110.0,364.0,224.0,331.0,97.0,57.0,10.0,003,45,020802,25.0,0.0,32.0,20.0,105.0,140.0,75.0,72.0,1052.0,217.0,573.0,343.0,649.0,169.0,86.0,22.0,469.0,272.0,197.0,790.0,316.0,474.0,277.0,113.0,164.0,926.0,431.0,495.0
45003020901,"Census Tract 209.01, Aiken County, South Carolina",1717.0,808.0,0.0,0.0,0.0,75.0,36.0,48.0,15.0,0.0,357.0,7.0,95.0,83.0,63.0,8.0,0.0,21.0,909.0,0.0,0.0,0.0,61.0,32.0,28.0,27.0,21.0,321.0,82.0,134.0,55.0,44.0,52.0,10.0,42.0,003,45,020901,0.0,0.0,0.0,136.0,68.0,76.0,42.0,21.0,678.0,89.0,229.0,138.0,107.0,60.0,10.0,63.0,343.0,174.0,169.0,318.0,102.0,216.0,133.0,29.0,104.0,240.0,92.0,148.0
45003020902,"Census Tract 209.02, Aiken County, South Carolina",4048.0,1830.0,0.0,0.0,0.0,75.0,31.0,34.0,51.0,68.0,887.0,32.0,289.0,178.0,161.0,0.0,24.0,0.0,2218.0,17.0,0.0,52.0,56.0,73.0,132.0,51.0,77.0,623.0,126.0,595.0,226.0,102.0,70.0,18.0,0.0,003,45,020902,17.0,0.0,52.0,131.0,104.0,166.0,102.0,145.0,1510.0,158.0,884.0,404.0,263.0,70.0,42.0,0.0,717.0,259.0,458.0,1042.0,321.0,721.0,112.0,24.0,88.0,375.0,185.0,190.0
45003021001,"Census Tract 210.01, Aiken County, South Carolina",3143.0,1590.0,0.0,7.0,20.0,60.0,76.0,53.0,96.0,26.0,600.0,97.0,307.0,73.0,134.0,19.0,22.0,0.0,1553.0,0.0,0.0,17.0,94.0,74.0,84.0,72.0,20.0,677.0,65.0,186.0,67.0,134.0,55.0,0.0,8.0,003,45,021001,0.0,7.0,37.0,154.0,150.0,137.0,168.0,46.0,1277.0,162.0,493.0,140.0,268.0,74.0,22.0,8.0,699.0,338.0,361.0,655.0,404.0,251.0,104.0,41.0,63.0,372.0,175.0,197.0
45003021002,"Census Tract 210.02, Aiken County, South Carolina",3706.0,1668.0,0.0,23.0,68.0,64.0,226.0,56.0,47.0,15.0,622.0,51.0,146.0,154.0,185.0,5.0,6.0,0.0,2038.0,0.0,0.0,53.0,40.0,77.0,40.0,134.0,25.0,918.0,61.0,331.0,112.0,136.0,111.0,0.0,0.0,003,45,021002,0.0,23.0,121.0,104.0,303.0,96.0,181.0,40.0,1540.0,112.0,477.0,266.0,321.0,116.0,6.0,0.0,868.0,499.0,369.0,589.0,197.0,392.0,122.0,11.0,111.0,443.0,196.0,247.0
45003021101,"Census Tract 211.01, Aiken County, South Carolina",1803.0,896.0,0.0,0.0,87.0,0.0,48.0,99.0,29.0,19.0,353.0,67.0,136.0,31.0,27.0,0.0,0.0,0.0,907.0,0.0,27.0,53.0,34.0,22.0,14.0,65.0,1.0,505.0,30.0,69.0,31.0,41.0,15.0,0.0,0.0,003,45,021101,0.0,27.0,140.0,34.0,70.0,113.0,94.0,20.0,858.0,97.0,205.0,62.0,68.0,15.0,0.0,0.0,498.0,282.0,216.0,302.0,203.0,99.0,15.0,0.0,15.0,83.0,27.0,56.0
45003021102,"Census Tract 211.02, Aiken County, South Carolina",2701.0,1245.0,0.0,35.0,21.0,212.0,74.0,58.0,25.0,61.0,393.0,18.0,207.0,74.0,37.0,16.0,0.0,14.0,1456.0,49.0,0.0,14.0,200.0,92.0,72.0,86.0,0.0,504.0,104.0,231.0,46.0,47.0,11.0,0.0,0.0,003,45,021102,49.0,35.0,35.0,412.0,166.0,130.0,111.0,61.0,897.0,122.0,438.0,120.0,84.0,27.0,0.0,14.0,999.0,486.0,513.0,560.0,225.0,335.0,41.0,30.0,11.0,125.0,67.0,58.0
45003021201,"Census Tract 212.01, Aiken County, South Carolina",4152.0,2075.0,0.0,6.0,38.0,42.0,0.0,0.0,42.0,15.0,249.0,116.0,260.0,97.0,768.0,319.0,36.0,87.0,2077.0,15.0,0.0,0.0,21.0,27.0,0.0,13.0,0.0,397.0,201.0,244.0,279.0,503.0,301.0,11.0,65.0,003,45,021201,15.0,6.0,38.0,63.0,27.0,0.0,55.0,15.0,646.0,317.0,504.0,376.0,1271.0,620.0,47.0,152.0,219.0,143.0,76.0,821.0,376.0,445.0,819.0,442.0,377.0,2090.0,1210.0,880.0
45003021202,"Census Tract 212.02, Aiken County, South Carolina",2842.0,1331.0,13.0,0.0,0.0,12.0,10.0,10.0,45.0,0.0,185.0,16.0,137.0,44.0,498.0,210.0,61.0,90.0,1511.0,0.0,0.0,0.0,10.0,25.0,23.0,19.0,0.0,217.0,123.0,274.0,90.0,472.0,224.0,20.0,14.0,003,45,021202,13.0,0.0,0.0,22.0,35.0,33.0,64.0,0.0,402.0,139.0,411.0,134.0,970.0,434.0,81.0,104.0,167.0,90.0,77.0,550.0,153.0,397.0,619.0,361.0,258.0,1589.0,859.0,730.0
45003021203,"Census Tract 212.03, Aiken County, South Carolina",6284.0,2954.0,0.0,2.0,8.0,19.0,2.0,12.0,0.0,0.0,455.0,74.0,335.0,195.0,1073.0,555.0,71.0,153.0,3330.0,0.0,0.0,0.0,14.0,0.0,29.0,19.0,36.0,723.0,199.0,614.0,191.0,956.0,504.0,36.0,9.0,003,45,021203,0.0,2.0,8.0,33.0,2.0,41.0,19.0,36.0,1178.0,273.0,949.0,386.0,2029.0,1059.0,107.0,162.0,141.0,43.0,98.0,1222.0,409.0,813.0,1328.0,779.0,549.0,3357.0,1852.0,1505.0
45003021300,"Census Tract 213, Aiken County, South Carolina",3231.0,1533.0,12.0,1.0,0.0,0.0,26.0,10.0,10.0,7.0,307.0,144.0,238.0,121.0,360.0,206.0,71.0,20.0,1698.0,31.0,0.0,32.0,21.0,9.0,21.0,42.0,9.0,543.0,113.0,201.0,97.0,415.0,107.0,27.0,30.0,003,45,021300,43.0,1.0,32.0,21.0,35.0,31.0,52.0,16.0,850.0,257.0,439.0,218.0,775.0,313.0,98.0,50.0,231.0,66.0,165.0,696.0,382.0,314.0,461.0,297.0,164.0,1236.0,657.0,579.0
45003021400,"Census Tract 214, Aiken County, South Carolina",3711.0,1410.0,55.0,43.0,98.0,79.0,83.0,50.0,118.0,25.0,459.0,65.0,129.0,42.0,103.0,17.0,44.0,0.0,2301.0,18.0,31.0,60.0,96.0,111.0,122.0,116.0,89.0,932.0,73.0,386.0,120.0,134.0,13.0,0.0,0.0,003,45,021400,73.0,74.0,158.0,175.0,194.0,172.0,234.0,114.0,1391.0,138.0,515.0,162.0,237.0,30.0,44.0,0.0,1194.0,551.0,643.0,653.0,194.0,459.0,74.0,61.0,13.0,311.0,164.0,147.0
45003021500,"Census Tract 215, Aiken County, South Carolina",3514.0,1549.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,326.0,73.0,333.0,85.0,424.0,220.0,31.0,38.0,1965.0,11.0,0.0,0.0,55.0,12.0,76.0,13.0,21.0,439.0,103.0,294.0,186.0,498.0,183.0,58.0,16.0,003,45,021500,11.0,0.0,0.0,55.0,12.0,76.0,32.0,21.0,765.0,176.0,627.0,271.0,922.0,403.0,89.0,54.0,207.0,19.0,188.0,803.0,406.0,397.0,546.0,289.0,257.0,1468.0,713.0,755.0
45003021601,"Census Tract 216.01, Aiken County, South Carolina",3994.0,2094.0,28.0,0.0,13.0,62.0,65.0,328.0,39.0,49.0,701.0,90.0,464.0,86.0,133.0,19.0,0.0,17.0,1900.0,0.0,0.0,0.0,154.0,75.0,55.0,30.0,32.0,652.0,87.0,275.0,281.0,105.0,154.0,0.0,0.0,003,45,021601,28.0,0.0,13.0,216.0,140.0,383.0,69.0,81.0,1353.0,177.0,739.0,367.0,238.0,173.0,0.0,17.0,930.0,584.0,346.0,916.0,554.0,362.0,190.0,36.0,154.0,428.0,169.0,259.0
45003021602,"Census Tract 216.02, Aiken County, South Carolina",5332.0,2453.0,2.0,0.0,0.0,0.0,133.0,52.0,1.0,60.0,618.0,210.0,417.0,145.0,570.0,194.0,9.0,42.0,2879.0,11.0,0.0,8.0,26.0,53.0,32.0,47.0,34.0,820.0,213.0,608.0,189.0,483.0,333.0,22.0,0.0,003,45,021602,13.0,0.0,8.0,26.0,186.0,84.0,48.0,94.0,1438.0,423.0,1025.0,334.0,1053.0,527.0,31.0,42.0,459.0,248.0,211.0,1448.0,627.0,821.0,600.0,245.0,355.0,1653.0,815.0,838.0
45003021700,"Census Tract 217, Aiken County, South Carolina",3001.0,1574.0,0.0,0.0,13.0,59.0,98.0,31.0,52.0,60.0,685.0,51.0,284.0,70.0,113.0,26.0,15.0,17.0,1427.0,13.0,12.0,0.0,89.0,34.0,81.0,44.0,21.0,618.0,129.0,101.0,55.0,161.0,38.0,0.0,31.0,003,45,021700,13.0,12.0,13.0,148.0,132.0,112.0,96.0,81.0,1303.0,180.0,385.0,125.0,274.0,64.0,15.0,48.0,607.0,313.0,294.0,565.0,335.0,230.0,127.0,58.0,69.0,401.0,171.0,230.0
45003021800,"Census Tract 218, Aiken County, South Carolina",1680.0,752.0,0.0,15.0,15.0,14.0,20.0,42.0,25.0,0.0,453.0,4.0,88.0,42.0,16.0,10.0,0.0,8.0,928.0,0.0,3.0,14.0,15.0,6.0,10.0,6.0,11.0,429.0,66.0,212.0,52.0,44.0,42.0,0.0,18.0,003,45,021800,0.0,18.0,29.0,29.0,26.0,52.0,31.0,11.0,882.0,70.0,300.0,94.0,60.0,52.0,0.0,26.0,196.0,131.0,65.0,370.0,92.0,278.0,78.0,18.0,60.0,138.0,34.0,104.0
45003021900,"Census Tract 219, Aiken County, South Carolina",3876.0,1792.0,11.0,14.0,25.0,87.0,177.0,73.0,61.0,46.0,696.0,137.0,261.0,63.0,65.0,76.0,0.0,0.0,2084.0,30.0,0.0,40.0,33.0,80.0,126.0,70.0,15.0,710.0,171.0,475.0,150.0,147.0,37.0,0.0,0.0,003,45,021900,41.0,14.0,65.0,120.0,257.0,199.0,131.0,61.0,1406.0,308.0,736.0,213.0,212.0,113.0,0.0,0.0,888.0,494.0,394.0,1044.0,398.0,646.0,113.0,76.0,37.0,325.0,141.0,184.0
45003022001,"Census Tract 220.01, Aiken County, South Carolina",3032.0,1593.0,5.0,0.0,23.0,40.0,18.0,52.0,22.0,5.0,394.0,97.0,207.0,197.0,348.0,104.0,27.0,54.0,1439.0,11.0,0.0,12.0,63.0,12.0,95.0,57.0,14.0,438.0,108.0,239.0,121.0,167.0,59.0,1.0,42.0,003,45,022001,16.0,0.0,35.0,103.0,30.0,147.0,79.0,19.0,832.0,205.0,446.0,318.0,515.0,163.0,28.0,96.0,429.0,165.0,264.0,651.0,304.0,347.0,287.0,185.0,102.0,802.0,533.0,269.0
45003022002,"Census Tract 220.02, Aiken County, South Carolina",4834.0,2445.0,7.0,0.0,0.0,75.0,58.0,76.0,168.0,84.0,661.0,140.0,515.0,136.0,400.0,70.0,28.0,27.0,2389.0,40.0,13.0,24.0,31.0,33.0,82.0,56.0,25.0,772.0,98.0,371.0,316.0,343.0,174.0,0.0,11.0,003,45,022002,47.0,13.0,24.0,106.0,91.0,158.0,224.0,109.0,1433.0,238.0,886.0,452.0,743.0,244.0,28.0,38.0,772.0,468.0,304.0,1124.0,655.0,469.0,310.0,125.0,185.0,1053.0,525.0,528.0
45003022100,"Census Tract 221, Aiken County, South Carolina",2332.0,1071.0,6.0,0.0,29.0,35.0,21.0,19.0,3.0,19.0,354.0,76.0,270.0,105.0,94.0,30.0,3.0,7.0,1261.0,2.0,0.0,20.0,7.0,3.0,58.0,25.0,20.0,546.0,95.0,205.0,160.0,103.0,17.0,0.0,0.0,003,45,022100,8.0,0.0,49.0,42.0,24.0,77.0,28.0,39.0,900.0,171.0,475.0,265.0,197.0,47.0,3.0,7.0,267.0,132.0,135.0,646.0,346.0,300.0,57.0,40.0,17.0,254.0,134.0,120.0
45003980100,"Census Tract 9801, Aiken County, South Carolina",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,45,980100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45005970200,"Census Tract 9702, Allendale County, South Carolina",3270.0,1513.0,0.0,0.0,50.0,17.0,72.0,149.0,79.0,0.0,650.0,37.0,181.0,48.0,159.0,44.0,27.0,0.0,1757.0,23.0,62.0,64.0,108.0,39.0,52.0,120.0,0.0,611.0,63.0,201.0,89.0,268.0,57.0,0.0,0.0,005,45,970200,23.0,62.0,114.0,125.0,111.0,201.0,199.0,0.0,1261.0,100.0,382.0,137.0,427.0,101.0,27.0,0.0,835.0,367.0,468.0,482.0,218.0,264.0,128.0,71.0,57.0,555.0,230.0,325.0
45005970300,"Census Tract 9703, Allendale County, South Carolina",795.0,324.0,8.0,0.0,0.0,18.0,19.0,0.0,0.0,2.0,112.0,27.0,43.0,4.0,30.0,44.0,17.0,0.0,471.0,4.0,0.0,0.0,11.0,9.0,0.0,4.0,6.0,209.0,11.0,67.0,29.0,71.0,49.0,1.0,0.0,005,45,970300,12.0,0.0,0.0,29.0,28.0,0.0,4.0,8.0,321.0,38.0,110.0,33.0,101.0,93.0,18.0,0.0,81.0,47.0,34.0,148.0,70.0,78.0,111.0,61.0,50.0,212.0,91.0,121.0
45005970400,"Census Tract 9704, Allendale County, South Carolina",3144.0,1978.0,0.0,18.0,14.0,167.0,65.0,86.0,355.0,74.0,663.0,85.0,206.0,197.0,41.0,7.0,0.0,0.0,1166.0,0.0,10.0,43.0,98.0,77.0,35.0,44.0,16.0,474.0,45.0,80.0,90.0,132.0,22.0,0.0,0.0,005,45,970400,0.0,28.0,57.0,265.0,142.0,121.0,399.0,90.0,1137.0,130.0,286.0,287.0,173.0,29.0,0.0,0.0,1102.0,779.0,323.0,416.0,291.0,125.0,29.0,7.0,22.0,202.0,48.0,154.0
45007000200,"Census Tract 2, Anderson County, South Carolina",2480.0,1235.0,19.0,0.0,0.0,15.0,24.0,15.0,19.0,1.0,426.0,42.0,205.0,73.0,156.0,136.0,28.0,76.0,1245.0,0.0,13.0,26.0,5.0,25.0,14.0,44.0,8.0,285.0,51.0,193.0,155.0,252.0,155.0,19.0,0.0,007,45,000200,19.0,13.0,26.0,20.0,49.0,29.0,63.0,9.0,711.0,93.0,398.0,228.0,408.0,291.0,47.0,76.0,228.0,93.0,135.0,491.0,247.0,244.0,414.0,240.0,174.0,822.0,396.0,426.0
