geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
1304,"Congressional District 4 (111th Congress), Georgia",237444.0,138979.0,98465.0,04,13
1305,"Congressional District 5 (111th Congress), Georgia",261691.0,126780.0,134911.0,05,13
1306,"Congressional District 6 (111th Congress), Georgia",282125.0,206007.0,76118.0,06,13
1307,"Congressional District 7 (111th Congress), Georgia",297122.0,225807.0,71315.0,07,13
1308,"Congressional District 8 (111th Congress), Georgia",253836.0,173108.0,80728.0,08,13
1309,"Congressional District 9 (111th Congress), Georgia",294009.0,220648.0,73361.0,09,13
1310,"Congressional District 10 (111th Congress), Georgia",266865.0,182519.0,84346.0,10,13
1311,"Congressional District 11 (111th Congress), Georgia",278287.0,201045.0,77242.0,11,13
1312,"Congressional District 12 (111th Congress), Georgia",245310.0,152415.0,92895.0,12,13
1313,"Congressional District 13 (111th Congress), Georgia",275055.0,175772.0,99283.0,13,13
1501,"Congressional District 1 (111th Congress), Hawaii",223380.0,125896.0,97484.0,01,15
1502,"Congressional District 2 (111th Congress), Hawaii",218887.0,136523.0,82364.0,02,15
1601,"Congressional District 1 (111th Congress), Idaho",306515.0,225006.0,81509.0,01,16
1602,"Congressional District 2 (111th Congress), Idaho",263768.0,179838.0,83930.0,02,16
1701,"Congressional District 1 (111th Congress), Illinois",222374.0,122948.0,99426.0,01,17
1702,"Congressional District 2 (111th Congress), Illinois",221020.0,142725.0,78295.0,02,17
1703,"Congressional District 3 (111th Congress), Illinois",229661.0,169638.0,60023.0,03,17
1704,"Congressional District 4 (111th Congress), Illinois",185936.0,79906.0,106030.0,04,17
1705,"Congressional District 5 (111th Congress), Illinois",261507.0,142893.0,118614.0,05,17
1706,"Congressional District 6 (111th Congress), Illinois",237004.0,180296.0,56708.0,06,17
1707,"Congressional District 7 (111th Congress), Illinois",257255.0,120357.0,136898.0,07,17
1708,"Congressional District 8 (111th Congress), Illinois",262252.0,205822.0,56430.0,08,17
1709,"Congressional District 9 (111th Congress), Illinois",255142.0,152108.0,103034.0,09,17
1710,"Congressional District 10 (111th Congress), Illinois",233552.0,183479.0,50073.0,10,17
1711,"Congressional District 11 (111th Congress), Illinois",271605.0,207891.0,63714.0,11,17
1712,"Congressional District 12 (111th Congress), Illinois",260999.0,182559.0,78440.0,12,17
1713,"Congressional District 13 (111th Congress), Illinois",267343.0,218847.0,48496.0,13,17
1714,"Congressional District 14 (111th Congress), Illinois",279959.0,214678.0,65281.0,14,17
1715,"Congressional District 15 (111th Congress), Illinois",267569.0,184643.0,82926.0,15,17
1716,"Congressional District 16 (111th Congress), Illinois",267992.0,204904.0,63088.0,16,17
1717,"Congressional District 17 (111th Congress), Illinois",257196.0,181520.0,75676.0,17,17
1718,"Congressional District 18 (111th Congress), Illinois",266843.0,198625.0,68218.0,18,17
1719,"Congressional District 19 (111th Congress), Illinois",264742.0,206852.0,57890.0,19,17
1801,"Congressional District 1 (111th Congress), Indiana",261219.0,190501.0,70718.0,01,18
1802,"Congressional District 2 (111th Congress), Indiana",258343.0,188643.0,69700.0,02,18
1803,"Congressional District 3 (111th Congress), Indiana",272510.0,203055.0,69455.0,03,18
1804,"Congressional District 4 (111th Congress), Indiana",291768.0,214643.0,77125.0,04,18
1805,"Congressional District 5 (111th Congress), Indiana",302830.0,229917.0,72913.0,05,18
1806,"Congressional District 6 (111th Congress), Indiana",261589.0,193875.0,67714.0,06,18
1807,"Congressional District 7 (111th Congress), Indiana",268973.0,146440.0,122533.0,07,18
1808,"Congressional District 8 (111th Congress), Indiana",268393.0,197005.0,71388.0,08,18
1809,"Congressional District 9 (111th Congress), Indiana",279777.0,199702.0,80075.0,09,18
1901,"Congressional District 1 (111th Congress), Iowa",238637.0,175568.0,63069.0,01,19
1902,"Congressional District 2 (111th Congress), Iowa",248385.0,178183.0,70202.0,02,19
1903,"Congressional District 3 (111th Congress), Iowa",253128.0,184534.0,68594.0,03,19
1904,"Congressional District 4 (111th Congress), Iowa",244656.0,179413.0,65243.0,04,19
1905,"Congressional District 5 (111th Congress), Iowa",231148.0,172214.0,58934.0,05,19
2001,"Congressional District 1 (111th Congress), Kansas",258187.0,185477.0,72710.0,01,20
2002,"Congressional District 2 (111th Congress), Kansas",274446.0,187768.0,86678.0,02,20
2003,"Congressional District 3 (111th Congress), Kansas",292400.0,199666.0,92734.0,03,20
2004,"Congressional District 4 (111th Congress), Kansas",276639.0,192138.0,84501.0,04,20
2101,"Congressional District 1 (111th Congress), Kentucky",270404.0,197561.0,72843.0,01,21
2102,"Congressional District 2 (111th Congress), Kentucky",282582.0,203144.0,79438.0,02,21
2103,"Congressional District 3 (111th Congress), Kentucky",293128.0,189736.0,103392.0,03,21
2104,"Congressional District 4 (111th Congress), Kentucky",276952.0,205380.0,71572.0,04,21
2105,"Congressional District 5 (111th Congress), Kentucky",253914.0,186083.0,67831.0,05,21
2106,"Congressional District 6 (111th Congress), Kentucky",299728.0,189702.0,110026.0,06,21
2201,"Congressional District 1 (111th Congress), Louisiana",256935.0,181794.0,75141.0,01,22
2202,"Congressional District 2 (111th Congress), Louisiana",167529.0,91857.0,75672.0,02,22
2203,"Congressional District 3 (111th Congress), Louisiana",221963.0,166927.0,55036.0,03,22
2204,"Congressional District 4 (111th Congress), Louisiana",248525.0,166273.0,82252.0,04,22
2205,"Congressional District 5 (111th Congress), Louisiana",233581.0,159559.0,74022.0,05,22
2206,"Congressional District 6 (111th Congress), Louisiana",260923.0,178473.0,82450.0,06,22
2207,"Congressional District 7 (111th Congress), Louisiana",251709.0,175132.0,76577.0,07,22
2301,"Congressional District 1 (111th Congress), Maine",278015.0,203247.0,74768.0,01,23
2302,"Congressional District 2 (111th Congress), Maine",273110.0,199660.0,73450.0,02,23
2401,"Congressional District 1 (111th Congress), Maryland",275012.0,219104.0,55908.0,01,24
2402,"Congressional District 2 (111th Congress), Maryland",269328.0,168235.0,101093.0,02,24
2403,"Congressional District 3 (111th Congress), Maryland",276925.0,185776.0,91149.0,03,24
2404,"Congressional District 4 (111th Congress), Maryland",252655.0,164428.0,88227.0,04,24
2405,"Congressional District 5 (111th Congress), Maryland",263841.0,202424.0,61417.0,05,24
2406,"Congressional District 6 (111th Congress), Maryland",270426.0,207937.0,62489.0,06,24
2407,"Congressional District 7 (111th Congress), Maryland",244295.0,139789.0,104506.0,07,24
2408,"Congressional District 8 (111th Congress), Maryland",268565.0,176469.0,92096.0,08,24
2501,"Congressional District 1 (111th Congress), Massachusetts",251593.0,171250.0,80343.0,01,25
2502,"Congressional District 2 (111th Congress), Massachusetts",250303.0,170844.0,79459.0,02,25
2503,"Congressional District 3 (111th Congress), Massachusetts",251056.0,165860.0,85196.0,03,25
2504,"Congressional District 4 (111th Congress), Massachusetts",245568.0,164730.0,80838.0,04,25
2505,"Congressional District 5 (111th Congress), Massachusetts",237983.0,165975.0,72008.0,05,25
2506,"Congressional District 6 (111th Congress), Massachusetts",248467.0,175246.0,73221.0,06,25
2507,"Congressional District 7 (111th Congress), Massachusetts",253278.0,150106.0,103172.0,07,25
2508,"Congressional District 8 (111th Congress), Massachusetts",263476.0,82586.0,180890.0,08,25
2509,"Congressional District 9 (111th Congress), Massachusetts",244022.0,160947.0,83075.0,09,25
2510,"Congressional District 10 (111th Congress), Massachusetts",266806.0,200930.0,65876.0,10,25
2601,"Congressional District 1 (111th Congress), Michigan",272742.0,219548.0,53194.0,01,26
2602,"Congressional District 2 (111th Congress), Michigan",261809.0,208186.0,53623.0,02,26
2603,"Congressional District 3 (111th Congress), Michigan",260795.0,190794.0,70001.0,03,26
2604,"Congressional District 4 (111th Congress), Michigan",266238.0,204788.0,61450.0,04,26
2605,"Congressional District 5 (111th Congress), Michigan",252991.0,184335.0,68656.0,05,26
2606,"Congressional District 6 (111th Congress), Michigan",262490.0,191579.0,70911.0,06,26
2607,"Congressional District 7 (111th Congress), Michigan",260628.0,201392.0,59236.0,07,26
2608,"Congressional District 8 (111th Congress), Michigan",265361.0,201653.0,63708.0,08,26
2609,"Congressional District 9 (111th Congress), Michigan",266370.0,196729.0,69641.0,09,26
2610,"Congressional District 10 (111th Congress), Michigan",270756.0,224809.0,45947.0,10,26
2611,"Congressional District 11 (111th Congress), Michigan",265590.0,208259.0,57331.0,11,26
2612,"Congressional District 12 (111th Congress), Michigan",271051.0,194645.0,76406.0,12,26
2613,"Congressional District 13 (111th Congress), Michigan",195842.0,109776.0,86066.0,13,26
2614,"Congressional District 14 (111th Congress), Michigan",210011.0,136223.0,73788.0,14,26
2615,"Congressional District 15 (111th Congress), Michigan",261323.0,179658.0,81665.0,15,26
2701,"Congressional District 1 (111th Congress), Minnesota",254419.0,195240.0,59179.0,01,27
2702,"Congressional District 2 (111th Congress), Minnesota",265173.0,218010.0,47163.0,02,27
2703,"Congressional District 3 (111th Congress), Minnesota",251455.0,191012.0,60443.0,03,27
2704,"Congressional District 4 (111th Congress), Minnesota",246296.0,158126.0,88170.0,04,27
2705,"Congressional District 5 (111th Congress), Minnesota",268745.0,150727.0,118018.0,05,27
2706,"Congressional District 6 (111th Congress), Minnesota",269438.0,223243.0,46195.0,06,27
2707,"Congressional District 7 (111th Congress), Minnesota",254714.0,196117.0,58597.0,07,27
2708,"Congressional District 8 (111th Congress), Minnesota",275677.0,215652.0,60025.0,08,27
2801,"Congressional District 1 (111th Congress), Mississippi",290276.0,213485.0,76791.0,01,28
2802,"Congressional District 2 (111th Congress), Mississippi",235252.0,149523.0,85729.0,02,28
2803,"Congressional District 3 (111th Congress), Mississippi",282141.0,206949.0,75192.0,03,28
2804,"Congressional District 4 (111th Congress), Mississippi",273383.0,195728.0,77655.0,04,28
2901,"Congressional District 1 (111th Congress), Missouri",242020.0,143510.0,98510.0,01,29
2902,"Congressional District 2 (111th Congress), Missouri",263464.0,215881.0,47583.0,02,29
2903,"Congressional District 3 (111th Congress), Missouri",258432.0,180817.0,77615.0,03,29
2904,"Congressional District 4 (111th Congress), Missouri",260967.0,191474.0,69493.0,04,29
2905,"Congressional District 5 (111th Congress), Missouri",257459.0,161059.0,96400.0,05,29
2906,"Congressional District 6 (111th Congress), Missouri",266243.0,192460.0,73783.0,06,29
2907,"Congressional District 7 (111th Congress), Missouri",282753.0,190288.0,92465.0,07,29
2908,"Congressional District 8 (111th Congress), Missouri",255397.0,181222.0,74175.0,08,29
2909,"Congressional District 9 (111th Congress), Missouri",263220.0,188311.0,74909.0,09,29
3000,"Congressional District (at Large) (111th Congress), Montana",401328.0,277023.0,124305.0,00,30
3101,"Congressional District 1 (111th Congress), Nebraska",241873.0,167182.0,74691.0,01,31
3102,"Congressional District 2 (111th Congress), Nebraska",243323.0,158344.0,84979.0,02,31
3103,"Congressional District 3 (111th Congress), Nebraska",226575.0,162508.0,64067.0,03,31
3201,"Congressional District 1 (111th Congress), Nevada",286127.0,149551.0,136576.0,01,32
3202,"Congressional District 2 (111th Congress), Nevada",314561.0,202171.0,112390.0,02,32
3203,"Congressional District 3 (111th Congress), Nevada",378933.0,237328.0,141605.0,03,32
3301,"Congressional District 1 (111th Congress), New Hampshire",258171.0,185858.0,72313.0,01,33
3302,"Congressional District 2 (111th Congress), New Hampshire",255633.0,187379.0,68254.0,02,33
3401,"Congressional District 1 (111th Congress), New Jersey",249661.0,176100.0,73561.0,01,34
3402,"Congressional District 2 (111th Congress), New Jersey",255448.0,186419.0,69029.0,02,34
3403,"Congressional District 3 (111th Congress), New Jersey",259434.0,216458.0,42976.0,03,34
3404,"Congressional District 4 (111th Congress), New Jersey",261811.0,204041.0,57770.0,04,34
3405,"Congressional District 5 (111th Congress), New Jersey",236011.0,194242.0,41769.0,05,34
3406,"Congressional District 6 (111th Congress), New Jersey",238083.0,149476.0,88607.0,06,34
3407,"Congressional District 7 (111th Congress), New Jersey",236070.0,187910.0,48160.0,07,34
3408,"Congressional District 8 (111th Congress), New Jersey",220953.0,126716.0,94237.0,08,34
3409,"Congressional District 9 (111th Congress), New Jersey",252960.0,136915.0,116045.0,09,34
3410,"Congressional District 10 (111th Congress), New Jersey",223337.0,89434.0,133903.0,10,34
3411,"Congressional District 11 (111th Congress), New Jersey",244206.0,191346.0,52860.0,11,34
3412,"Congressional District 12 (111th Congress), New Jersey",251114.0,190016.0,61098.0,12,34
3413,"Congressional District 13 (111th Congress), New Jersey",246981.0,77206.0,169775.0,13,34
3501,"Congressional District 1 (111th Congress), New Mexico",274704.0,181377.0,93327.0,01,35
3502,"Congressional District 2 (111th Congress), New Mexico",234255.0,165317.0,68938.0,02,35
3503,"Congressional District 3 (111th Congress), New Mexico",247153.0,179891.0,67262.0,03,35
3601,"Congressional District 1 (111th Congress), New York",243131.0,197783.0,45348.0,01,36
3602,"Congressional District 2 (111th Congress), New York",214716.0,177179.0,37537.0,02,36
3603,"Congressional District 3 (111th Congress), New York",220801.0,185947.0,34854.0,03,36
3604,"Congressional District 4 (111th Congress), New York",210651.0,166118.0,44533.0,04,36
3605,"Congressional District 5 (111th Congress), New York",227979.0,126549.0,101430.0,05,36
3606,"Congressional District 6 (111th Congress), New York",203079.0,110855.0,92224.0,06,36
3607,"Congressional District 7 (111th Congress), New York",238812.0,84728.0,154084.0,07,36
3608,"Congressional District 8 (111th Congress), New York",305767.0,86182.0,219585.0,08,36
3609,"Congressional District 9 (111th Congress), New York",249694.0,127514.0,122180.0,09,36
3610,"Congressional District 10 (111th Congress), New York",239427.0,76752.0,162675.0,10,36
3611,"Congressional District 11 (111th Congress), New York",243123.0,60844.0,182279.0,11,36
3612,"Congressional District 12 (111th Congress), New York",242174.0,49126.0,193048.0,12,36
3613,"Congressional District 13 (111th Congress), New York",244924.0,150138.0,94786.0,13,36
3614,"Congressional District 14 (111th Congress), New York",321915.0,93164.0,228751.0,14,36
3615,"Congressional District 15 (111th Congress), New York",249105.0,31547.0,217558.0,15,36
3616,"Congressional District 16 (111th Congress), New York",223311.0,15194.0,208117.0,16,36
3617,"Congressional District 17 (111th Congress), New York",235878.0,102917.0,132961.0,17,36
3618,"Congressional District 18 (111th Congress), New York",242537.0,159795.0,82742.0,18,36
3619,"Congressional District 19 (111th Congress), New York",240126.0,187292.0,52834.0,19,36
