geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
29057480200,"Census Tract 4802, Dade County, Missouri",3309.0,1734.0,117.0,123.0,110.0,85.0,31.0,8.0,39.0,47.0,59.0,119.0,89.0,100.0,148.0,106.0,88.0,49.0,101.0,17.0,68.0,68.0,50.0,94.0,18.0,1575.0,79.0,100.0,147.0,92.0,29.0,12.0,0.0,30.0,75.0,67.0,68.0,86.0,123.0,136.0,83.0,34.0,123.0,29.0,47.0,76.0,72.0,48.0,19.0,057,29,480200,196.0,223.0,257.0,177.0,60.0,20.0,39.0,77.0,134.0,186.0,157.0,186.0,271.0,242.0,171.0,83.0,224.0,46.0,115.0,144.0,122.0,142.0,37.0,853.0,435.0,418.0,657.0,318.0,339.0,419.0,240.0,179.0,434.0,195.0,239.0,516.0,303.0,213.0,614.0,337.0,277.0,720.0,344.0,376.0,606.0,315.0,291.0
29059480100,"Census Tract 4801, Dallas County, Missouri",4576.0,2214.0,80.0,208.0,200.0,74.0,69.0,0.0,0.0,25.0,124.0,99.0,107.0,146.0,209.0,95.0,212.0,80.0,58.0,106.0,106.0,110.0,42.0,35.0,29.0,2362.0,106.0,228.0,167.0,169.0,50.0,21.0,7.0,26.0,56.0,116.0,223.0,167.0,157.0,168.0,137.0,53.0,82.0,60.0,121.0,107.0,47.0,37.0,57.0,059,29,480100,186.0,436.0,367.0,243.0,119.0,21.0,7.0,51.0,180.0,215.0,330.0,313.0,366.0,263.0,349.0,133.0,140.0,166.0,227.0,217.0,89.0,72.0,86.0,1232.0,562.0,670.0,1046.0,482.0,564.0,622.0,288.0,334.0,610.0,274.0,336.0,593.0,317.0,276.0,1009.0,462.0,547.0,885.0,445.0,440.0,857.0,428.0,429.0
29059480200,"Census Tract 4802, Dallas County, Missouri",5698.0,2686.0,248.0,144.0,77.0,107.0,13.0,34.0,8.0,229.0,176.0,173.0,213.0,110.0,285.0,272.0,91.0,45.0,16.0,36.0,80.0,30.0,99.0,118.0,82.0,3012.0,266.0,149.0,162.0,95.0,67.0,95.0,26.0,81.0,189.0,249.0,57.0,122.0,271.0,265.0,51.0,44.0,166.0,51.0,21.0,167.0,120.0,182.0,116.0,059,29,480200,514.0,293.0,239.0,202.0,80.0,129.0,34.0,310.0,365.0,422.0,270.0,232.0,556.0,537.0,142.0,89.0,182.0,87.0,101.0,197.0,219.0,300.0,198.0,1248.0,576.0,672.0,734.0,328.0,406.0,807.0,392.0,415.0,441.0,184.0,257.0,1340.0,633.0,707.0,1058.0,608.0,450.0,950.0,424.0,526.0,1102.0,445.0,657.0
29059480300,"Census Tract 4803, Dallas County, Missouri",6572.0,3573.0,252.0,302.0,249.0,200.0,139.0,77.0,55.0,15.0,138.0,160.0,296.0,117.0,182.0,271.0,251.0,170.0,223.0,155.0,47.0,127.0,42.0,60.0,45.0,2999.0,175.0,275.0,117.0,95.0,76.0,72.0,36.0,52.0,185.0,115.0,186.0,259.0,200.0,214.0,295.0,112.0,158.0,68.0,104.0,42.0,56.0,50.0,57.0,059,29,480300,427.0,577.0,366.0,295.0,215.0,149.0,91.0,67.0,323.0,275.0,482.0,376.0,382.0,485.0,546.0,282.0,381.0,223.0,151.0,169.0,98.0,110.0,102.0,1665.0,1003.0,662.0,1238.0,751.0,487.0,1004.0,554.0,450.0,661.0,449.0,212.0,1120.0,584.0,536.0,1240.0,595.0,645.0,1694.0,915.0,779.0,853.0,476.0,377.0
29061470100,"Census Tract 4701, Daviess County, Missouri",2992.0,1480.0,79.0,97.0,74.0,57.0,28.0,9.0,4.0,19.0,62.0,91.0,44.0,138.0,113.0,101.0,122.0,49.0,114.0,35.0,74.0,99.0,46.0,16.0,9.0,1512.0,107.0,81.0,93.0,97.0,41.0,11.0,12.0,36.0,39.0,81.0,64.0,96.0,117.0,136.0,92.0,38.0,57.0,51.0,52.0,101.0,49.0,30.0,31.0,061,29,470100,186.0,178.0,167.0,154.0,69.0,20.0,16.0,55.0,101.0,172.0,108.0,234.0,230.0,237.0,214.0,87.0,171.0,86.0,126.0,200.0,95.0,46.0,40.0,685.0,307.0,378.0,499.0,228.0,271.0,364.0,176.0,188.0,321.0,131.0,190.0,433.0,213.0,220.0,572.0,295.0,277.0,709.0,386.0,323.0,593.0,279.0,314.0
29061470200,"Census Tract 4702, Daviess County, Missouri",5365.0,2655.0,227.0,215.0,198.0,157.0,90.0,47.0,43.0,74.0,143.0,146.0,171.0,112.0,157.0,184.0,130.0,76.0,89.0,59.0,57.0,94.0,97.0,41.0,48.0,2710.0,194.0,198.0,242.0,92.0,54.0,18.0,80.0,55.0,180.0,129.0,182.0,130.0,176.0,166.0,207.0,66.0,104.0,46.0,60.0,85.0,115.0,39.0,92.0,061,29,470200,421.0,413.0,440.0,249.0,144.0,65.0,123.0,129.0,323.0,275.0,353.0,242.0,333.0,350.0,337.0,142.0,193.0,105.0,117.0,179.0,212.0,80.0,140.0,1523.0,797.0,726.0,1102.0,570.0,532.0,834.0,442.0,392.0,689.0,355.0,334.0,1059.0,543.0,516.0,928.0,440.0,488.0,1022.0,479.0,543.0,833.0,396.0,437.0
29063080100,"Census Tract 801, DeKalb County, Missouri",9031.0,6075.0,179.0,163.0,197.0,146.0,111.0,139.0,35.0,282.0,606.0,729.0,636.0,738.0,584.0,483.0,335.0,181.0,16.0,60.0,168.0,73.0,87.0,48.0,79.0,2956.0,163.0,120.0,251.0,135.0,63.0,62.0,25.0,96.0,112.0,178.0,165.0,232.0,191.0,189.0,215.0,100.0,38.0,108.0,62.0,104.0,78.0,101.0,168.0,063,29,080100,342.0,283.0,448.0,281.0,174.0,201.0,60.0,378.0,718.0,907.0,801.0,970.0,775.0,672.0,550.0,281.0,54.0,168.0,230.0,177.0,165.0,149.0,247.0,1354.0,685.0,669.0,1012.0,506.0,506.0,625.0,342.0,283.0,729.0,343.0,386.0,2438.0,1902.0,536.0,2546.0,1958.0,588.0,1557.0,1015.0,542.0,1136.0,515.0,621.0
29063080200,"Census Tract 802, DeKalb County, Missouri",3816.0,2017.0,127.0,169.0,145.0,94.0,36.0,2.0,25.0,85.0,180.0,86.0,96.0,115.0,137.0,166.0,175.0,37.0,80.0,27.0,44.0,78.0,39.0,50.0,24.0,1799.0,97.0,85.0,126.0,76.0,58.0,8.0,12.0,36.0,126.0,68.0,117.0,96.0,169.0,168.0,137.0,28.0,51.0,38.0,26.0,87.0,99.0,48.0,43.0,063,29,080200,224.0,254.0,271.0,170.0,94.0,10.0,37.0,121.0,306.0,154.0,213.0,211.0,306.0,334.0,312.0,65.0,131.0,65.0,70.0,165.0,138.0,98.0,67.0,919.0,535.0,384.0,695.0,408.0,287.0,478.0,296.0,182.0,441.0,239.0,202.0,722.0,414.0,308.0,730.0,348.0,382.0,842.0,458.0,384.0,603.0,262.0,341.0
29065960100,"Census Tract 9601, Dent County, Missouri",4844.0,2411.0,159.0,98.0,183.0,91.0,72.0,0.0,47.0,79.0,103.0,103.0,216.0,147.0,177.0,173.0,164.0,90.0,142.0,49.0,50.0,127.0,82.0,35.0,24.0,2433.0,181.0,163.0,213.0,53.0,55.0,5.0,1.0,94.0,119.0,155.0,142.0,180.0,179.0,228.0,148.0,74.0,65.0,50.0,56.0,132.0,65.0,49.0,26.0,065,29,960100,340.0,261.0,396.0,144.0,127.0,5.0,48.0,173.0,222.0,258.0,358.0,327.0,356.0,401.0,312.0,164.0,207.0,99.0,106.0,259.0,147.0,84.0,50.0,1141.0,531.0,610.0,801.0,372.0,429.0,601.0,257.0,344.0,540.0,274.0,266.0,833.0,404.0,429.0,1041.0,540.0,501.0,1084.0,569.0,515.0,745.0,367.0,378.0
29065960200,"Census Tract 9602, Dent County, Missouri",5182.0,2611.0,114.0,182.0,245.0,95.0,22.0,24.0,45.0,31.0,129.0,89.0,177.0,173.0,235.0,236.0,147.0,69.0,105.0,84.0,110.0,117.0,79.0,35.0,68.0,2571.0,129.0,112.0,219.0,96.0,75.0,4.0,51.0,87.0,96.0,102.0,100.0,120.0,228.0,196.0,249.0,65.0,92.0,68.0,104.0,121.0,87.0,76.0,94.0,065,29,960200,243.0,294.0,464.0,191.0,97.0,28.0,96.0,118.0,225.0,191.0,277.0,293.0,463.0,432.0,396.0,134.0,197.0,152.0,214.0,238.0,166.0,111.0,162.0,1192.0,636.0,556.0,949.0,522.0,427.0,537.0,296.0,241.0,655.0,340.0,315.0,755.0,340.0,415.0,1033.0,585.0,448.0,1159.0,557.0,602.0,1043.0,493.0,550.0
29065960300,"Census Tract 9603, Dent County, Missouri",1947.0,972.0,52.0,65.0,63.0,51.0,36.0,34.0,0.0,23.0,59.0,92.0,38.0,35.0,68.0,51.0,69.0,62.0,16.0,26.0,64.0,20.0,40.0,8.0,0.0,975.0,49.0,9.0,27.0,32.0,0.0,21.0,0.0,58.0,35.0,50.0,11.0,42.0,74.0,85.0,108.0,29.0,21.0,6.0,106.0,51.0,35.0,65.0,61.0,065,29,960300,101.0,74.0,90.0,83.0,36.0,55.0,0.0,81.0,94.0,142.0,49.0,77.0,142.0,136.0,177.0,91.0,37.0,32.0,170.0,71.0,75.0,73.0,61.0,348.0,231.0,117.0,247.0,179.0,68.0,175.0,117.0,58.0,173.0,114.0,59.0,408.0,244.0,164.0,268.0,141.0,127.0,441.0,198.0,243.0,482.0,158.0,324.0
29065960400,"Census Tract 9604, Dent County, Missouri",3577.0,1750.0,163.0,100.0,108.0,99.0,37.0,50.0,37.0,94.0,120.0,78.0,66.0,84.0,139.0,153.0,24.0,11.0,102.0,0.0,72.0,54.0,71.0,32.0,56.0,1827.0,87.0,126.0,82.0,112.0,47.0,7.0,0.0,44.0,164.0,100.0,116.0,156.0,134.0,90.0,57.0,32.0,91.0,25.0,32.0,95.0,56.0,75.0,99.0,065,29,960400,250.0,226.0,190.0,211.0,84.0,57.0,37.0,138.0,284.0,178.0,182.0,240.0,273.0,243.0,81.0,43.0,193.0,25.0,104.0,149.0,127.0,107.0,155.0,877.0,470.0,407.0,627.0,307.0,320.0,476.0,263.0,213.0,401.0,207.0,194.0,778.0,416.0,362.0,695.0,289.0,406.0,560.0,290.0,270.0,667.0,285.0,382.0
29067950100,"Census Tract 9501, Douglas County, Missouri",3834.0,1805.0,60.0,105.0,135.0,37.0,51.0,24.0,37.0,34.0,102.0,123.0,67.0,96.0,99.0,238.0,101.0,43.0,153.0,73.0,73.0,66.0,37.0,48.0,3.0,2029.0,118.0,108.0,91.0,85.0,178.0,15.0,53.0,22.0,137.0,52.0,73.0,91.0,146.0,204.0,252.0,27.0,68.0,67.0,59.0,78.0,64.0,33.0,8.0,067,29,950100,178.0,213.0,226.0,122.0,229.0,39.0,90.0,56.0,239.0,175.0,140.0,187.0,245.0,442.0,353.0,70.0,221.0,140.0,132.0,144.0,101.0,81.0,11.0,739.0,337.0,402.0,561.0,277.0,284.0,391.0,165.0,226.0,348.0,172.0,176.0,828.0,371.0,457.0,572.0,262.0,310.0,1086.0,535.0,551.0,609.0,300.0,309.0
29067950200,"Census Tract 9502, Douglas County, Missouri",5812.0,3064.0,207.0,217.0,148.0,164.0,109.0,19.0,0.0,160.0,86.0,79.0,217.0,151.0,282.0,244.0,227.0,86.0,191.0,47.0,86.0,137.0,90.0,46.0,71.0,2748.0,120.0,113.0,275.0,64.0,65.0,0.0,0.0,27.0,93.0,140.0,238.0,160.0,244.0,247.0,217.0,74.0,143.0,27.0,90.0,125.0,82.0,56.0,148.0,067,29,950200,327.0,330.0,423.0,228.0,174.0,19.0,0.0,187.0,179.0,219.0,455.0,311.0,526.0,491.0,444.0,160.0,334.0,74.0,176.0,262.0,172.0,102.0,219.0,1308.0,736.0,572.0,981.0,529.0,452.0,657.0,424.0,233.0,651.0,312.0,339.0,778.0,453.0,325.0,1292.0,650.0,642.0,1429.0,748.0,681.0,1005.0,477.0,528.0
29067950500,"Census Tract 9505, Douglas County, Missouri",4036.0,1928.0,150.0,103.0,179.0,103.0,19.0,29.0,9.0,44.0,147.0,110.0,84.0,121.0,131.0,60.0,137.0,17.0,29.0,67.0,119.0,90.0,74.0,61.0,45.0,2108.0,144.0,135.0,123.0,128.0,143.0,0.0,8.0,17.0,76.0,137.0,122.0,96.0,100.0,84.0,81.0,74.0,62.0,135.0,48.0,126.0,160.0,38.0,71.0,067,29,950500,294.0,238.0,302.0,231.0,162.0,29.0,17.0,61.0,223.0,247.0,206.0,217.0,231.0,144.0,218.0,91.0,91.0,202.0,167.0,216.0,234.0,99.0,116.0,1065.0,535.0,530.0,771.0,385.0,386.0,532.0,253.0,279.0,533.0,282.0,251.0,739.0,358.0,381.0,654.0,336.0,318.0,544.0,243.0,301.0,1034.0,456.0,578.0
29069360100,"Census Tract 3601, Dunklin County, Missouri",2341.0,1107.0,85.0,102.0,78.0,100.0,0.0,0.0,10.0,4.0,81.0,89.0,0.0,106.0,74.0,103.0,63.0,22.0,0.0,14.0,41.0,67.0,36.0,20.0,12.0,1234.0,87.0,158.0,23.0,8.0,5.0,46.0,26.0,61.0,68.0,64.0,59.0,136.0,47.0,113.0,66.0,66.0,46.0,18.0,24.0,11.0,75.0,7.0,20.0,069,29,360100,172.0,260.0,101.0,108.0,5.0,46.0,36.0,65.0,149.0,153.0,59.0,242.0,121.0,216.0,129.0,88.0,46.0,32.0,65.0,78.0,111.0,27.0,32.0,641.0,365.0,276.0,469.0,280.0,189.0,432.0,187.0,245.0,209.0,178.0,31.0,454.0,184.0,270.0,422.0,180.0,242.0,479.0,188.0,291.0,345.0,190.0,155.0
29069360200,"Census Tract 3602, Dunklin County, Missouri",3130.0,1548.0,108.0,166.0,221.0,74.0,0.0,22.0,9.0,38.0,62.0,47.0,218.0,11.0,121.0,38.0,102.0,32.0,81.0,0.0,27.0,37.0,101.0,2.0,31.0,1582.0,98.0,105.0,54.0,59.0,55.0,33.0,0.0,38.0,32.0,129.0,73.0,66.0,78.0,127.0,163.0,31.0,66.0,11.0,71.0,105.0,79.0,40.0,69.0,069,29,360200,206.0,271.0,275.0,133.0,55.0,55.0,9.0,76.0,94.0,176.0,291.0,77.0,199.0,165.0,265.0,63.0,147.0,11.0,98.0,142.0,180.0,42.0,100.0,885.0,569.0,316.0,679.0,461.0,218.0,477.0,274.0,203.0,408.0,295.0,113.0,465.0,178.0,287.0,567.0,350.0,217.0,640.0,253.0,387.0,573.0,198.0,375.0
29069360300,"Census Tract 3603, Dunklin County, Missouri",4299.0,1978.0,100.0,103.0,119.0,104.0,43.0,22.0,8.0,65.0,91.0,40.0,173.0,76.0,104.0,203.0,154.0,34.0,133.0,67.0,62.0,140.0,83.0,36.0,18.0,2321.0,129.0,159.0,135.0,104.0,66.0,88.0,13.0,43.0,45.0,106.0,147.0,155.0,185.0,164.0,183.0,90.0,56.0,67.0,43.0,119.0,59.0,63.0,102.0,069,29,360300,229.0,262.0,254.0,208.0,109.0,110.0,21.0,108.0,136.0,146.0,320.0,231.0,289.0,367.0,337.0,124.0,189.0,134.0,105.0,259.0,142.0,99.0,120.0,953.0,426.0,527.0,724.0,326.0,398.0,491.0,203.0,288.0,462.0,223.0,239.0,630.0,269.0,361.0,840.0,353.0,487.0,1017.0,524.0,493.0,859.0,406.0,453.0
29069360400,"Census Tract 3604, Dunklin County, Missouri",4220.0,2253.0,176.0,148.0,193.0,110.0,101.0,14.0,9.0,104.0,106.0,84.0,200.0,86.0,198.0,182.0,153.0,32.0,70.0,28.0,70.0,83.0,76.0,30.0,0.0,1967.0,107.0,119.0,173.0,79.0,51.0,21.0,19.0,67.0,70.0,168.0,72.0,184.0,166.0,153.0,112.0,48.0,52.0,68.0,38.0,98.0,56.0,37.0,9.0,069,29,360400,283.0,267.0,366.0,189.0,152.0,35.0,28.0,171.0,176.0,252.0,272.0,270.0,364.0,335.0,265.0,80.0,122.0,96.0,108.0,181.0,132.0,67.0,9.0,1105.0,627.0,478.0,822.0,451.0,371.0,550.0,324.0,226.0,555.0,303.0,252.0,814.0,418.0,396.0,906.0,484.0,422.0,802.0,437.0,365.0,593.0,287.0,306.0
