geoid,name,median,state,state legislative district (lower chamber)
01095,"State House District 95 (2016), Alabama",47314.0,01,095
01096,"State House District 96 (2016), Alabama",75779.0,01,096
01097,"State House District 97 (2016), Alabama",55179.0,01,097
01098,"State House District 98 (2016), Alabama",58822.0,01,098
01099,"State House District 99 (2016), Alabama",40743.0,01,099
01100,"State House District 100 (2016), Alabama",76775.0,01,100
01101,"State House District 101 (2016), Alabama",59516.0,01,101
01102,"State House District 102 (2016), Alabama",50511.0,01,102
01103,"State House District 103 (2016), Alabama",43299.0,01,103
01104,"State House District 104 (2016), Alabama",57508.0,01,104
01001,"State House District 1 (2016), Alabama",41300.0,01,001
01002,"State House District 2 (2016), Alabama",53203.0,01,002
01003,"State House District 3 (2016), Alabama",49412.0,01,003
01004,"State House District 4 (2016), Alabama",56567.0,01,004
01005,"State House District 5 (2016), Alabama",50942.0,01,005
01006,"State House District 6 (2016), Alabama",67495.0,01,006
01007,"State House District 7 (2016), Alabama",42833.0,01,007
01008,"State House District 8 (2016), Alabama",50827.0,01,008
01009,"State House District 9 (2016), Alabama",50328.0,01,009
01010,"State House District 10 (2016), Alabama",67580.0,01,010
01011,"State House District 11 (2016), Alabama",39192.0,01,011
01012,"State House District 12 (2016), Alabama",43287.0,01,012
01013,"State House District 13 (2016), Alabama",44553.0,01,013
01014,"State House District 14 (2016), Alabama",39906.0,01,014
01015,"State House District 15 (2016), Alabama",75864.0,01,015
01016,"State House District 16 (2016), Alabama",46695.0,01,016
01017,"State House District 17 (2016), Alabama",36076.0,01,017
01018,"State House District 18 (2016), Alabama",41406.0,01,018
01019,"State House District 19 (2016), Alabama",59962.0,01,019
01020,"State House District 20 (2016), Alabama",90737.0,01,020
01021,"State House District 21 (2016), Alabama",70967.0,01,021
01022,"State House District 22 (2016), Alabama",55745.0,01,022
01023,"State House District 23 (2016), Alabama",39402.0,01,023
01024,"State House District 24 (2016), Alabama",40151.0,01,024
01025,"State House District 25 (2016), Alabama",100863.0,01,025
01105,"State House District 105 (2016), Alabama",54666.0,01,105
01026,"State House District 26 (2016), Alabama",40208.0,01,026
01027,"State House District 27 (2016), Alabama",45321.0,01,027
01028,"State House District 28 (2016), Alabama",36080.0,01,028
01029,"State House District 29 (2016), Alabama",48511.0,01,029
01030,"State House District 30 (2016), Alabama",52010.0,01,030
01031,"State House District 31 (2016), Alabama",60179.0,01,031
01072,"State House District 72 (2016), Alabama",49483.0,01,072
01073,"State House District 73 (2016), Alabama",77581.0,01,073
01074,"State House District 74 (2016), Alabama",61801.0,01,074
01075,"State House District 75 (2016), Alabama",92541.0,01,075
01076,"State House District 76 (2016), Alabama",56677.0,01,076
01077,"State House District 77 (2016), Alabama",62833.0,01,077
01078,"State House District 78 (2016), Alabama",44806.0,01,078
01079,"State House District 79 (2016), Alabama",54476.0,01,079
01080,"State House District 80 (2016), Alabama",49891.0,01,080
01081,"State House District 81 (2016), Alabama",49700.0,01,081
02016,"State House District 16 (2016), Alaska",93025.0,02,016
02017,"State House District 17 (2016), Alaska",75195.0,02,017
02018,"State House District 18 (2016), Alaska",67938.0,02,018
02019,"State House District 19 (2016), Alaska",77083.0,02,019
02020,"State House District 20 (2016), Alaska",68568.0,02,020
02021,"State House District 21 (2016), Alaska",87442.0,02,021
02022,"State House District 22 (2016), Alaska",93663.0,02,022
02023,"State House District 23 (2016), Alaska",82262.0,02,023
02024,"State House District 24 (2016), Alaska",113403.0,02,024
02025,"State House District 25 (2016), Alaska",115750.0,02,025
02026,"State House District 26 (2016), Alaska",109049.0,02,026
02027,"State House District 27 (2016), Alaska",98189.0,02,027
02028,"State House District 28 (2016), Alaska",154419.0,02,028
02029,"State House District 29 (2016), Alaska",73138.0,02,029
02030,"State House District 30 (2016), Alaska",71395.0,02,030
02031,"State House District 31 (2016), Alaska",63838.0,02,031
02032,"State House District 32 (2016), Alaska",89655.0,02,032
02033,"State House District 33 (2016), Alaska",83815.0,02,033
02034,"State House District 34 (2016), Alaska",100463.0,02,034
02035,"State House District 35 (2016), Alaska",70427.0,02,035
02036,"State House District 36 (2016), Alaska",72245.0,02,036
02037,"State House District 37 (2016), Alaska",95341.0,02,037
02038,"State House District 38 (2016), Alaska",111250.0,02,038
02039,"State House District 39 (2016), Alaska",95833.0,02,039
02040,"State House District 40 (2016), Alaska",118380.0,02,040
02001,"State House District 1 (2016), Alaska",63342.0,02,001
02002,"State House District 2 (2016), Alaska",77891.0,02,002
02003,"State House District 3 (2016), Alaska",84133.0,02,003
02004,"State House District 4 (2016), Alaska",91235.0,02,004
02005,"State House District 5 (2016), Alaska",90433.0,02,005
02006,"State House District 6 (2016), Alaska",68691.0,02,006
02007,"State House District 7 (2016), Alaska",73408.0,02,007
02008,"State House District 8 (2016), Alaska",74985.0,02,008
02009,"State House District 9 (2016), Alaska",81210.0,02,009
02010,"State House District 10 (2016), Alaska",66694.0,02,010
02011,"State House District 11 (2016), Alaska",80877.0,02,011
02012,"State House District 12 (2016), Alaska",92429.0,02,012
02013,"State House District 13 (2016), Alaska",75580.0,02,013
02014,"State House District 14 (2016), Alaska",116886.0,02,014
02015,"State House District 15 (2016), Alaska",70961.0,02,015
04001,"State House District 1 (2016), Arizona",57389.0,04,001
04002,"State House District 2 (2016), Arizona",51162.0,04,002
04003,"State House District 3 (2016), Arizona",40458.0,04,003
04004,"State House District 4 (2016), Arizona",55744.0,04,004
04005,"State House District 5 (2016), Arizona",41408.0,04,005
04006,"State House District 6 (2016), Arizona",50175.0,04,006
04007,"State House District 7 (2016), Arizona",54470.0,04,007
04008,"State House District 8 (2016), Arizona",52978.0,04,008
04009,"State House District 9 (2016), Arizona",53569.0,04,009
04010,"State House District 10 (2016), Arizona",52256.0,04,010
04011,"State House District 11 (2016), Arizona",68122.0,04,011
04012,"State House District 12 (2016), Arizona",91344.0,04,012
04013,"State House District 13 (2016), Arizona",61839.0,04,013
04014,"State House District 14 (2016), Arizona",59652.0,04,014
04015,"State House District 15 (2016), Arizona",80934.0,04,015
04016,"State House District 16 (2016), Arizona",55412.0,04,016
04017,"State House District 17 (2016), Arizona",77460.0,04,017
04018,"State House District 18 (2016), Arizona",84156.0,04,018
04019,"State House District 19 (2016), Arizona",59715.0,04,019
04020,"State House District 20 (2016), Arizona",54893.0,04,020
04021,"State House District 21 (2016), Arizona",50788.0,04,021
04022,"State House District 22 (2016), Arizona",69509.0,04,022
04023,"State House District 23 (2016), Arizona",85981.0,04,023
04024,"State House District 24 (2016), Arizona",49393.0,04,024
04025,"State House District 25 (2016), Arizona",56142.0,04,025
04026,"State House District 26 (2016), Arizona",41274.0,04,026
04027,"State House District 27 (2016), Arizona",61376.0,04,027
04028,"State House District 28 (2016), Arizona",65456.0,04,028
04029,"State House District 29 (2016), Arizona",51221.0,04,029
04030,"State House District 30 (2016), Arizona",34067.0,04,030
05023,"State House District 23 (2016), Arkansas",64817.0,05,023
05024,"State House District 24 (2016), Arkansas",42468.0,05,024
05025,"State House District 25 (2016), Arkansas",39805.0,05,025
05026,"State House District 26 (2016), Arkansas",46290.0,05,026
05027,"State House District 27 (2016), Arkansas",57965.0,05,027
05028,"State House District 28 (2016), Arkansas",54934.0,05,028
05029,"State House District 29 (2016), Arkansas",41829.0,05,029
05030,"State House District 30 (2016), Arkansas",44952.0,05,030
05031,"State House District 31 (2016), Arkansas",77408.0,05,031
05032,"State House District 32 (2016), Arkansas",106599.0,05,032
05033,"State House District 33 (2016), Arkansas",54460.0,05,033
05034,"State House District 34 (2016), Arkansas",53266.0,05,034
05035,"State House District 35 (2016), Arkansas",73031.0,05,035
05036,"State House District 36 (2016), Arkansas",40500.0,05,036
05037,"State House District 37 (2016), Arkansas",40917.0,05,037
05038,"State House District 38 (2016), Arkansas",62216.0,05,038
05039,"State House District 39 (2016), Arkansas",62266.0,05,039
05040,"State House District 40 (2016), Arkansas",54743.0,05,040
05041,"State House District 41 (2016), Arkansas",61601.0,05,041
05042,"State House District 42 (2016), Arkansas",52675.0,05,042
05043,"State House District 43 (2016), Arkansas",58240.0,05,043
05044,"State House District 44 (2016), Arkansas",56922.0,05,044
05045,"State House District 45 (2016), Arkansas",45750.0,05,045
05046,"State House District 46 (2016), Arkansas",44786.0,05,046
05047,"State House District 47 (2016), Arkansas",36563.0,05,047
05048,"State House District 48 (2016), Arkansas",36652.0,05,048
05049,"State House District 49 (2016), Arkansas",43745.0,05,049
05050,"State House District 50 (2016), Arkansas",46804.0,05,050
05051,"State House District 51 (2016), Arkansas",58080.0,05,051
05052,"State House District 52 (2016), Arkansas",41506.0,05,052
05053,"State House District 53 (2016), Arkansas",47942.0,05,053
05054,"State House District 54 (2016), Arkansas",41922.0,05,054
05055,"State House District 55 (2016), Arkansas",40415.0,05,055
05056,"State House District 56 (2016), Arkansas",36325.0,05,056
05057,"State House District 57 (2016), Arkansas",46555.0,05,057
05058,"State House District 58 (2016), Arkansas",51439.0,05,058
05059,"State House District 59 (2016), Arkansas",47792.0,05,059
05060,"State House District 60 (2016), Arkansas",37172.0,05,060
05061,"State House District 61 (2016), Arkansas",35903.0,05,061
05062,"State House District 62 (2016), Arkansas",33805.0,05,062
05063,"State House District 63 (2016), Arkansas",44787.0,05,063
05064,"State House District 64 (2016), Arkansas",38759.0,05,064
05065,"State House District 65 (2016), Arkansas",46123.0,05,065
05066,"State House District 66 (2016), Arkansas",43284.0,05,066
05067,"State House District 67 (2016), Arkansas",62963.0,05,067
05094,"State House District 94 (2016), Arkansas",42431.0,05,094
05095,"State House District 95 (2016), Arkansas",63799.0,05,095
05096,"State House District 96 (2016), Arkansas",55277.0,05,096
05097,"State House District 97 (2016), Arkansas",48420.0,05,097
05098,"State House District 98 (2016), Arkansas",39158.0,05,098
05099,"State House District 99 (2016), Arkansas",37604.0,05,099
05100,"State House District 100 (2016), Arkansas",39853.0,05,100
05068,"State House District 68 (2016), Arkansas",40360.0,05,068
05069,"State House District 69 (2016), Arkansas",38935.0,05,069
05070,"State House District 70 (2016), Arkansas",61791.0,05,070
05071,"State House District 71 (2016), Arkansas",37910.0,05,071
05072,"State House District 72 (2016), Arkansas",45141.0,05,072
05073,"State House District 73 (2016), Arkansas",42459.0,05,073
05074,"State House District 74 (2016), Arkansas",41962.0,05,074
05075,"State House District 75 (2016), Arkansas",49303.0,05,075
05076,"State House District 76 (2016), Arkansas",51371.0,05,076
05077,"State House District 77 (2016), Arkansas",39972.0,05,077
05078,"State House District 78 (2016), Arkansas",27530.0,05,078
05079,"State House District 79 (2016), Arkansas",43971.0,05,079
05080,"State House District 80 (2016), Arkansas",53698.0,05,080
05081,"State House District 81 (2016), Arkansas",48557.0,05,081
05082,"State House District 82 (2016), Arkansas",40171.0,05,082
05083,"State House District 83 (2016), Arkansas",41725.0,05,083
05084,"State House District 84 (2016), Arkansas",62282.0,05,084
05085,"State House District 85 (2016), Arkansas",47956.0,05,085
05086,"State House District 86 (2016), Arkansas",33818.0,05,086
05087,"State House District 87 (2016), Arkansas",59422.0,05,087
05088,"State House District 88 (2016), Arkansas",55749.0,05,088
05089,"State House District 89 (2016), Arkansas",45199.0,05,089
05090,"State House District 90 (2016), Arkansas",79839.0,05,090
05091,"State House District 91 (2016), Arkansas",70929.0,05,091
05092,"State House District 92 (2016), Arkansas",59403.0,05,092
05093,"State House District 93 (2016), Arkansas",83121.0,05,093
05001,"State House District 1 (2016), Arkansas",46312.0,05,001
05002,"State House District 2 (2016), Arkansas",51459.0,05,002
05003,"State House District 3 (2016), Arkansas",48986.0,05,003
05004,"State House District 4 (2016), Arkansas",42591.0,05,004
05005,"State House District 5 (2016), Arkansas",41632.0,05,005
05006,"State House District 6 (2016), Arkansas",50271.0,05,006
05007,"State House District 7 (2016), Arkansas",50981.0,05,007
05008,"State House District 8 (2016), Arkansas",45808.0,05,008
05009,"State House District 9 (2016), Arkansas",50157.0,05,009
05010,"State House District 10 (2016), Arkansas",51289.0,05,010
05011,"State House District 11 (2016), Arkansas",43870.0,05,011
05012,"State House District 12 (2016), Arkansas",46509.0,05,012
05013,"State House District 13 (2016), Arkansas",44316.0,05,013
05014,"State House District 14 (2016), Arkansas",53847.0,05,014
05015,"State House District 15 (2016), Arkansas",50466.0,05,015
05016,"State House District 16 (2016), Arkansas",42593.0,05,016
05017,"State House District 17 (2016), Arkansas",42220.0,05,017
05018,"State House District 18 (2016), Arkansas",47758.0,05,018
05019,"State House District 19 (2016), Arkansas",40902.0,05,019
05020,"State House District 20 (2016), Arkansas",36594.0,05,020
05021,"State House District 21 (2016), Arkansas",38293.0,05,021
05022,"State House District 22 (2016), Arkansas",48568.0,05,022
06067,"Assembly District 67 (2016), California",73113.0,06,067
06068,"Assembly District 68 (2016), California",102448.0,06,068
06069,"Assembly District 69 (2016), California",68423.0,06,069
06070,"Assembly District 70 (2016), California",76525.0,06,070
06071,"Assembly District 71 (2016), California",72227.0,06,071
06072,"Assembly District 72 (2016), California",82447.0,06,072
06073,"Assembly District 73 (2016), California",108969.0,06,073
06074,"Assembly District 74 (2016), California",93425.0,06,074
06075,"Assembly District 75 (2016), California",79085.0,06,075
06076,"Assembly District 76 (2016), California",80373.0,06,076
06077,"Assembly District 77 (2016), California",103822.0,06,077
06078,"Assembly District 78 (2016), California",80731.0,06,078
06079,"Assembly District 79 (2016), California",72761.0,06,079
06080,"Assembly District 80 (2016), California",62866.0,06,080
06011,"Assembly District 11 (2016), California",85237.0,06,011
06012,"Assembly District 12 (2016), California",67667.0,06,012
06013,"Assembly District 13 (2016), California",66577.0,06,013
06014,"Assembly District 14 (2016), California",86887.0,06,014
06015,"Assembly District 15 (2016), California",102960.0,06,015
06016,"Assembly District 16 (2016), California",126105.0,06,016
06017,"Assembly District 17 (2016), California",122536.0,06,017
06018,"Assembly District 18 (2016), California",90604.0,06,018
06019,"Assembly District 19 (2016), California",113870.0,06,019
06020,"Assembly District 20 (2016), California",86099.0,06,020
06021,"Assembly District 21 (2016), California",52923.0,06,021
06022,"Assembly District 22 (2016), California",119767.0,06,022
06023,"Assembly District 23 (2016), California",69744.0,06,023
06024,"Assembly District 24 (2016), California",137998.0,06,024
06025,"Assembly District 25 (2016), California",102431.0,06,025
06026,"Assembly District 26 (2016), California",55478.0,06,026
06027,"Assembly District 27 (2016), California",101865.0,06,027
06028,"Assembly District 28 (2016), California",120594.0,06,028
06029,"Assembly District 29 (2016), California",86911.0,06,029
06030,"Assembly District 30 (2016), California",89977.0,06,030
06031,"Assembly District 31 (2016), California",50066.0,06,031
06032,"Assembly District 32 (2016), California",55154.0,06,032
06033,"Assembly District 33 (2016), California",54016.0,06,033
06034,"Assembly District 34 (2016), California",66017.0,06,034
06035,"Assembly District 35 (2016), California",71052.0,06,035
06036,"Assembly District 36 (2016), California",65729.0,06,036
06037,"Assembly District 37 (2016), California",82110.0,06,037
06038,"Assembly District 38 (2016), California",96168.0,06,038
06039,"Assembly District 39 (2016), California",60586.0,06,039
06040,"Assembly District 40 (2016), California",71153.0,06,040
06041,"Assembly District 41 (2016), California",92653.0,06,041
06042,"Assembly District 42 (2016), California",53429.0,06,042
06043,"Assembly District 43 (2016), California",65228.0,06,043
06044,"Assembly District 44 (2016), California",102137.0,06,044
06045,"Assembly District 45 (2016), California",82558.0,06,045
06046,"Assembly District 46 (2016), California",73627.0,06,046
06047,"Assembly District 47 (2016), California",62983.0,06,047
06048,"Assembly District 48 (2016), California",70802.0,06,048
06049,"Assembly District 49 (2016), California",68861.0,06,049
06050,"Assembly District 50 (2016), California",90256.0,06,050
06051,"Assembly District 51 (2016), California",77455.0,06,051
06052,"Assembly District 52 (2016), California",65216.0,06,052
06053,"Assembly District 53 (2016), California",52714.0,06,053
06054,"Assembly District 54 (2016), California",84618.0,06,054
06055,"Assembly District 55 (2016), California",98140.0,06,055
06056,"Assembly District 56 (2016), California",51561.0,06,056
06057,"Assembly District 57 (2016), California",73298.0,06,057
06058,"Assembly District 58 (2016), California",61477.0,06,058
06059,"Assembly District 59 (2016), California",30806.0,06,059
06060,"Assembly District 60 (2016), California",80617.0,06,060
06061,"Assembly District 61 (2016), California",78081.0,06,061
06062,"Assembly District 62 (2016), California",94600.0,06,062
06063,"Assembly District 63 (2016), California",73286.0,06,063
06064,"Assembly District 64 (2016), California",56708.0,06,064
06065,"Assembly District 65 (2016), California",76436.0,06,065
06066,"Assembly District 66 (2016), California",104204.0,06,066
06001,"Assembly District 1 (2016), California",52464.0,06,001
06002,"Assembly District 2 (2016), California",56935.0,06,002
06003,"Assembly District 3 (2016), California",51309.0,06,003
06004,"Assembly District 4 (2016), California",71400.0,06,004
06005,"Assembly District 5 (2016), California",60234.0,06,005
06006,"Assembly District 6 (2016), California",88417.0,06,006
06007,"Assembly District 7 (2016), California",64176.0,06,007
06008,"Assembly District 8 (2016), California",60688.0,06,008
06009,"Assembly District 9 (2016), California",70823.0,06,009
06010,"Assembly District 10 (2016), California",96106.0,06,010
08042,"State House District 42 (2016), Colorado",49572.0,08,042
08043,"State House District 43 (2016), Colorado",112729.0,08,043
08044,"State House District 44 (2016), Colorado",104264.0,08,044
08045,"State House District 45 (2016), Colorado",114025.0,08,045
08046,"State House District 46 (2016), Colorado",48639.0,08,046
08047,"State House District 47 (2016), Colorado",48374.0,08,047
08048,"State House District 48 (2016), Colorado",78734.0,08,048
08049,"State House District 49 (2016), Colorado",82810.0,08,049
08050,"State House District 50 (2016), Colorado",46495.0,08,050
08051,"State House District 51 (2016), Colorado",63622.0,08,051
08052,"State House District 52 (2016), Colorado",69626.0,08,052
08053,"State House District 53 (2016), Colorado",55237.0,08,053
08054,"State House District 54 (2016), Colorado",52382.0,08,054
08055,"State House District 55 (2016), Colorado",53258.0,08,055
08056,"State House District 56 (2016), Colorado",93838.0,08,056
08057,"State House District 57 (2016), Colorado",69234.0,08,057
08058,"State House District 58 (2016), Colorado",49667.0,08,058
08059,"State House District 59 (2016), Colorado",60376.0,08,059
08060,"State House District 60 (2016), Colorado",49695.0,08,060
08061,"State House District 61 (2016), Colorado",62564.0,08,061
08062,"State House District 62 (2016), Colorado",41325.0,08,062
08063,"State House District 63 (2016), Colorado",83430.0,08,063
08064,"State House District 64 (2016), Colorado",57027.0,08,064
08065,"State House District 65 (2016), Colorado",50500.0,08,065
08001,"State House District 1 (2016), Colorado",60883.0,08,001
08002,"State House District 2 (2016), Colorado",67664.0,08,002
08003,"State House District 3 (2016), Colorado",73283.0,08,003
08004,"State House District 4 (2016), Colorado",74263.0,08,004
08005,"State House District 5 (2016), Colorado",75169.0,08,005
08006,"State House District 6 (2016), Colorado",86791.0,08,006
08007,"State House District 7 (2016), Colorado",93449.0,08,007
08008,"State House District 8 (2016), Colorado",77768.0,08,008
08009,"State House District 9 (2016), Colorado",59934.0,08,009
08010,"State House District 10 (2016), Colorado",69773.0,08,010
08011,"State House District 11 (2016), Colorado",74440.0,08,011
08012,"State House District 12 (2016), Colorado",85799.0,08,012
08013,"State House District 13 (2016), Colorado",73905.0,08,013
08014,"State House District 14 (2016), Colorado",90163.0,08,014
08015,"State House District 15 (2016), Colorado",74990.0,08,015
08016,"State House District 16 (2016), Colorado",54857.0,08,016
08017,"State House District 17 (2016), Colorado",43530.0,08,017
08018,"State House District 18 (2016), Colorado",47657.0,08,018
08019,"State House District 19 (2016), Colorado",101616.0,08,019
08020,"State House District 20 (2016), Colorado",76726.0,08,020
08021,"State House District 21 (2016), Colorado",60109.0,08,021
08022,"State House District 22 (2016), Colorado",92515.0,08,022
08023,"State House District 23 (2016), Colorado",62085.0,08,023
08024,"State House District 24 (2016), Colorado",64639.0,08,024
08025,"State House District 25 (2016), Colorado",105598.0,08,025
08026,"State House District 26 (2016), Colorado",81200.0,08,026
08027,"State House District 27 (2016), Colorado",84361.0,08,027
08028,"State House District 28 (2016), Colorado",68544.0,08,028
08029,"State House District 29 (2016), Colorado",74329.0,08,029
08030,"State House District 30 (2016), Colorado",79292.0,08,030
08031,"State House District 31 (2016), Colorado",74850.0,08,031
08032,"State House District 32 (2016), Colorado",59379.0,08,032
08033,"State House District 33 (2016), Colorado",94700.0,08,033
08034,"State House District 34 (2016), Colorado",65164.0,08,034
08035,"State House District 35 (2016), Colorado",73489.0,08,035
08036,"State House District 36 (2016), Colorado",84734.0,08,036
08037,"State House District 37 (2016), Colorado",108789.0,08,037
08038,"State House District 38 (2016), Colorado",84336.0,08,038
08039,"State House District 39 (2016), Colorado",103888.0,08,039
08040,"State House District 40 (2016), Colorado",72248.0,08,040
08041,"State House District 41 (2016), Colorado",61179.0,08,041
09036,"State House District 36 (2016), Connecticut",90574.0,09,036
09037,"State House District 37 (2016), Connecticut",84600.0,09,037
09038,"State House District 38 (2016), Connecticut",77813.0,09,038
09039,"State House District 39 (2016), Connecticut",45056.0,09,039
09040,"State House District 40 (2016), Connecticut",66390.0,09,040
09041,"State House District 41 (2016), Connecticut",67015.0,09,041
09042,"State House District 42 (2016), Connecticut",81468.0,09,042
09043,"State House District 43 (2016), Connecticut",78454.0,09,043
09044,"State House District 44 (2016), Connecticut",62222.0,09,044
09045,"State House District 45 (2016), Connecticut",68651.0,09,045
09046,"State House District 46 (2016), Connecticut",53488.0,09,046
09047,"State House District 47 (2016), Connecticut",81470.0,09,047
09048,"State House District 48 (2016), Connecticut",95639.0,09,048
09049,"State House District 49 (2016), Connecticut",49635.0,09,049
09050,"State House District 50 (2016), Connecticut",81090.0,09,050
09051,"State House District 51 (2016), Connecticut",65656.0,09,051
09135,"State House District 135 (2016), Connecticut",163125.0,09,135
09136,"State House District 136 (2016), Connecticut",180000.0,09,136
09137,"State House District 137 (2016), Connecticut",91551.0,09,137
09138,"State House District 138 (2016), Connecticut",100709.0,09,138
09139,"State House District 139 (2016), Connecticut",71076.0,09,139
09140,"State House District 140 (2016), Connecticut",80000.0,09,140
09141,"State House District 141 (2016), Connecticut",190893.0,09,141
09142,"State House District 142 (2016), Connecticut",116132.0,09,142
09143,"State House District 143 (2016), Connecticut",142823.0,09,143
09144,"State House District 144 (2016), Connecticut",117963.0,09,144
09145,"State House District 145 (2016), Connecticut",77800.0,09,145
09146,"State House District 146 (2016), Connecticut",100212.0,09,146
09147,"State House District 147 (2016), Connecticut",158359.0,09,147
09148,"State House District 148 (2016), Connecticut",75552.0,09,148
09149,"State House District 149 (2016), Connecticut",165031.0,09,149
09150,"State House District 150 (2016), Connecticut",134063.0,09,150
09151,"State House District 151 (2016), Connecticut",169063.0,09,151
09001,"State House District 1 (2016), Connecticut",49063.0,09,001
09002,"State House District 2 (2016), Connecticut",99206.0,09,002
09003,"State House District 3 (2016), Connecticut",41182.0,09,003
09004,"State House District 4 (2016), Connecticut",52250.0,09,004
09005,"State House District 5 (2016), Connecticut",72092.0,09,005
09006,"State House District 6 (2016), Connecticut",49298.0,09,006
09007,"State House District 7 (2016), Connecticut",41699.0,09,007
09008,"State House District 8 (2016), Connecticut",93729.0,09,008
09009,"State House District 9 (2016), Connecticut",67500.0,09,009
09010,"State House District 10 (2016), Connecticut",53859.0,09,010
09011,"State House District 11 (2016), Connecticut",67708.0,09,011
09012,"State House District 12 (2016), Connecticut",71542.0,09,012
09013,"State House District 13 (2016), Connecticut",89306.0,09,013
09014,"State House District 14 (2016), Connecticut",105330.0,09,014
09015,"State House District 15 (2016), Connecticut",81440.0,09,015
09016,"State House District 16 (2016), Connecticut",119698.0,09,016
09017,"State House District 17 (2016), Connecticut",119180.0,09,017
09018,"State House District 18 (2016), Connecticut",102733.0,09,018
09019,"State House District 19 (2016), Connecticut",126855.0,09,019
09020,"State House District 20 (2016), Connecticut",83767.0,09,020
09021,"State House District 21 (2016), Connecticut",92214.0,09,021
09022,"State House District 22 (2016), Connecticut",62345.0,09,022
09023,"State House District 23 (2016), Connecticut",82486.0,09,023
09024,"State House District 24 (2016), Connecticut",64741.0,09,024
09025,"State House District 25 (2016), Connecticut",32328.0,09,025
09026,"State House District 26 (2016), Connecticut",52866.0,09,026
09027,"State House District 27 (2016), Connecticut",80786.0,09,027
09028,"State House District 28 (2016), Connecticut",85276.0,09,028
09029,"State House District 29 (2016), Connecticut",80169.0,09,029
09030,"State House District 30 (2016), Connecticut",91402.0,09,030
09031,"State House District 31 (2016), Connecticut",114159.0,09,031
09032,"State House District 32 (2016), Connecticut",86331.0,09,032
09033,"State House District 33 (2016), Connecticut",71927.0,09,033
09034,"State House District 34 (2016), Connecticut",92338.0,09,034
09035,"State House District 35 (2016), Connecticut",88037.0,09,035
09082,"State House District 82 (2016), Connecticut",80392.0,09,082
09083,"State House District 83 (2016), Connecticut",77723.0,09,083
09084,"State House District 84 (2016), Connecticut",50824.0,09,084
09085,"State House District 85 (2016), Connecticut",72500.0,09,085
09086,"State House District 86 (2016), Connecticut",95403.0,09,086
09087,"State House District 87 (2016), Connecticut",97664.0,09,087
