geoid,name,total,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,congressional district,state
5308,"Congressional District 8 (111th Congress), Washington",772816.0,384886.0,387930.0,652811.0,323530.0,329281.0,76335.0,39255.0,37080.0,14085.0,7248.0,6837.0,20258.0,10360.0,9898.0,9327.0,4493.0,4834.0,08,53
5309,"Congressional District 9 (111th Congress), Washington",704880.0,351834.0,353046.0,560177.0,278240.0,281937.0,87842.0,44378.0,43464.0,23201.0,11493.0,11708.0,24840.0,12605.0,12235.0,8820.0,5118.0,3702.0,09,53
5401,"Congressional District 1 (111th Congress), West Virginia",604067.0,298247.0,305820.0,524914.0,257675.0,267239.0,42457.0,20275.0,22182.0,15868.0,8329.0,7539.0,19378.0,10995.0,8383.0,1450.0,973.0,477.0,01,54
5402,"Congressional District 2 (111th Congress), West Virginia",634735.0,311078.0,323657.0,560266.0,274305.0,285961.0,41690.0,19639.0,22051.0,15462.0,8214.0,7248.0,15984.0,8383.0,7601.0,1333.0,537.0,796.0,02,54
5403,"Congressional District 3 (111th Congress), West Virginia",582627.0,285003.0,297624.0,509744.0,248981.0,260763.0,42330.0,19999.0,22331.0,14596.0,7503.0,7093.0,15014.0,8000.0,7014.0,943.0,520.0,423.0,03,54
5501,"Congressional District 1 (111th Congress), Wisconsin",710671.0,351625.0,359046.0,617104.0,304190.0,312914.0,60532.0,30011.0,30521.0,16882.0,9071.0,7811.0,14346.0,7454.0,6892.0,1807.0,899.0,908.0,01,55
5502,"Congressional District 2 (111th Congress), Wisconsin",730081.0,361571.0,368510.0,596052.0,294607.0,301445.0,86830.0,42672.0,44158.0,25012.0,13115.0,11897.0,17504.0,8789.0,8715.0,4683.0,2388.0,2295.0,02,55
5503,"Congressional District 3 (111th Congress), Wisconsin",714458.0,358159.0,356299.0,605908.0,304230.0,301678.0,59241.0,28777.0,30464.0,29586.0,15181.0,14405.0,18140.0,9069.0,9071.0,1583.0,902.0,681.0,03,55
5504,"Congressional District 4 (111th Congress), Wisconsin",653061.0,313911.0,339150.0,515915.0,246735.0,269180.0,110517.0,53102.0,57415.0,12390.0,6169.0,6221.0,10974.0,5976.0,4998.0,3265.0,1929.0,1336.0,04,55
5505,"Congressional District 5 (111th Congress), Wisconsin",694582.0,340072.0,354510.0,612993.0,299119.0,313874.0,45433.0,22301.0,23132.0,24232.0,12620.0,11612.0,10465.0,5192.0,5273.0,1459.0,840.0,619.0,05,55
5506,"Congressional District 6 (111th Congress), Wisconsin",693633.0,349695.0,343938.0,602307.0,301569.0,300738.0,51864.0,26260.0,25604.0,30826.0,17179.0,13647.0,7350.0,3903.0,3447.0,1286.0,784.0,502.0,06,55
5507,"Congressional District 7 (111th Congress), Wisconsin",678769.0,340078.0,338691.0,592357.0,295820.0,296537.0,50226.0,25171.0,25055.0,23464.0,12519.0,10945.0,11571.0,5969.0,5602.0,1151.0,599.0,552.0,07,55
5508,"Congressional District 8 (111th Congress), Wisconsin",694796.0,346778.0,348018.0,608566.0,303499.0,305067.0,51635.0,25938.0,25697.0,23337.0,11698.0,11639.0,9521.0,4767.0,4754.0,1737.0,876.0,861.0,08,55
5600,"Congressional District (at Large) (111th Congress), Wyoming",538579.0,274136.0,264443.0,437662.0,219913.0,217749.0,56209.0,29495.0,26714.0,13556.0,7675.0,5881.0,28651.0,15631.0,13020.0,2501.0,1422.0,1079.0,00,56
7298,"Resident Commissioner District (at Large) (111th Congress), Puerto Rico",,,,,,,,,,,,,,,,,,,98,72
0101,"Congressional District 1 (111th Congress), Alabama",668901.0,324437.0,344464.0,573396.0,276512.0,296884.0,61260.0,29347.0,31913.0,11184.0,6080.0,5104.0,20432.0,10798.0,9634.0,2629.0,1700.0,929.0,01,01
0102,"Congressional District 2 (111th Congress), Alabama",657318.0,319468.0,337850.0,548742.0,263620.0,285122.0,57057.0,27346.0,29711.0,28397.0,15977.0,12420.0,19552.0,10444.0,9108.0,3570.0,2081.0,1489.0,02,01
0103,"Congressional District 3 (111th Congress), Alabama",663200.0,320227.0,342973.0,542959.0,260378.0,282581.0,65531.0,31301.0,34230.0,26729.0,13826.0,12903.0,25635.0,13441.0,12194.0,2346.0,1281.0,1065.0,03,01
0104,"Congressional District 4 (111th Congress), Alabama",648687.0,318934.0,329753.0,557701.0,273578.0,284123.0,56099.0,27613.0,28486.0,21402.0,10953.0,10449.0,11843.0,5838.0,6005.0,1642.0,952.0,690.0,04,01
0105,"Congressional District 5 (111th Congress), Alabama",691471.0,337997.0,353474.0,586037.0,285811.0,300226.0,61150.0,28927.0,32223.0,21196.0,11052.0,10144.0,20323.0,10595.0,9728.0,2765.0,1612.0,1153.0,05,01
0106,"Congressional District 6 (111th Congress), Alabama",723953.0,352720.0,371233.0,620185.0,301718.0,318467.0,59551.0,29043.0,30508.0,26982.0,13569.0,13413.0,15582.0,7671.0,7911.0,1653.0,719.0,934.0,06,01
0107,"Congressional District 7 (111th Congress), Alabama",601483.0,282688.0,318795.0,493230.0,229457.0,263773.0,76046.0,36068.0,39978.0,18407.0,9875.0,8532.0,11915.0,6572.0,5343.0,1885.0,716.0,1169.0,07,01
0200,"Congressional District (at Large) (111th Congress), Alaska",679768.0,353218.0,326550.0,533980.0,273414.0,260566.0,82807.0,43272.0,39535.0,20048.0,11703.0,8345.0,36512.0,20750.0,15762.0,6421.0,4079.0,2342.0,00,02
0401,"Congressional District 1 (111th Congress), Arizona",737273.0,376150.0,361123.0,602334.0,300330.0,302004.0,65652.0,33606.0,32046.0,36369.0,23335.0,13034.0,27790.0,15230.0,12560.0,5128.0,3649.0,1479.0,01,04
0402,"Congressional District 2 (111th Congress), Arizona",926831.0,450932.0,475899.0,751455.0,362059.0,389396.0,117260.0,57429.0,59831.0,8142.0,4844.0,3298.0,45345.0,23723.0,21622.0,4629.0,2877.0,1752.0,02,04
0403,"Congressional District 3 (111th Congress), Arizona",698650.0,346829.0,351821.0,559983.0,276677.0,283306.0,103679.0,52385.0,51294.0,4573.0,2359.0,2214.0,24417.0,12519.0,11898.0,5998.0,2889.0,3109.0,03,04
0404,"Congressional District 4 (111th Congress), Arizona",678659.0,348209.0,330450.0,517719.0,263431.0,254288.0,131748.0,67859.0,63889.0,4678.0,3131.0,1547.0,16538.0,8943.0,7595.0,7976.0,4845.0,3131.0,04,04
0405,"Congressional District 5 (111th Congress), Arizona",654957.0,325517.0,329440.0,516739.0,255244.0,261495.0,91604.0,45433.0,46171.0,8625.0,4341.0,4284.0,31468.0,16588.0,14880.0,6521.0,3911.0,2610.0,05,04
0406,"Congressional District 6 (111th Congress), Arizona",917002.0,449777.0,467225.0,738535.0,361578.0,376957.0,112360.0,55164.0,57196.0,22794.0,11572.0,11222.0,38541.0,18837.0,19704.0,4772.0,2626.0,2146.0,06,04
0407,"Congressional District 7 (111th Congress), Arizona",814581.0,407061.0,407520.0,641515.0,317011.0,324504.0,116457.0,59525.0,56932.0,20932.0,11371.0,9561.0,28501.0,15108.0,13393.0,7176.0,4046.0,3130.0,07,04
0408,"Congressional District 8 (111th Congress), Arizona",728564.0,358293.0,370271.0,587403.0,285343.0,302060.0,87698.0,44137.0,43561.0,13049.0,7483.0,5566.0,34275.0,18077.0,16198.0,6139.0,3253.0,2886.0,08,04
0501,"Congressional District 1 (111th Congress), Arkansas",674499.0,330129.0,344370.0,553728.0,270616.0,283112.0,72146.0,34282.0,37864.0,27927.0,14552.0,13375.0,18929.0,9453.0,9476.0,1769.0,1226.0,543.0,01,05
0502,"Congressional District 2 (111th Congress), Arkansas",724250.0,351718.0,372532.0,583993.0,282289.0,301704.0,84454.0,40578.0,43876.0,31695.0,16302.0,15393.0,20899.0,10813.0,10086.0,3209.0,1736.0,1473.0,02,05
0503,"Congressional District 3 (111th Congress), Arkansas",789332.0,390484.0,398848.0,637108.0,312654.0,324454.0,88616.0,44917.0,43699.0,28071.0,14625.0,13446.0,32714.0,16712.0,16002.0,2823.0,1576.0,1247.0,03,05
0504,"Congressional District 4 (111th Congress), Arkansas",647871.0,318147.0,329724.0,544016.0,267168.0,276848.0,59045.0,27762.0,31283.0,24914.0,13112.0,11802.0,18362.0,9297.0,9065.0,1534.0,808.0,726.0,04,05
0601,"Congressional District 1 (111th Congress), California",686735.0,340596.0,346139.0,563036.0,278578.0,284458.0,69313.0,34793.0,34520.0,39081.0,19683.0,19398.0,10555.0,4969.0,5586.0,4750.0,2573.0,2177.0,01,06
0602,"Congressional District 2 (111th Congress), California",694098.0,344865.0,349233.0,564743.0,278239.0,286504.0,79681.0,39493.0,40188.0,35290.0,19176.0,16114.0,10091.0,5591.0,4500.0,4293.0,2366.0,1927.0,02,06
0603,"Congressional District 3 (111th Congress), California",759946.0,376936.0,383010.0,631106.0,310432.0,320674.0,87997.0,43703.0,44294.0,29765.0,17103.0,12662.0,7954.0,4091.0,3863.0,3124.0,1607.0,1517.0,03,06
0604,"Congressional District 4 (111th Congress), California",752379.0,377844.0,374535.0,634765.0,315438.0,319327.0,64134.0,32532.0,31602.0,39362.0,22177.0,17185.0,11636.0,6176.0,5460.0,2482.0,1521.0,961.0,04,06
0605,"Congressional District 5 (111th Congress), California",680987.0,330330.0,350657.0,521238.0,251040.0,270198.0,117303.0,57258.0,60045.0,28010.0,13929.0,14081.0,9695.0,5370.0,4325.0,4741.0,2733.0,2008.0,05,06
0606,"Congressional District 6 (111th Congress), California",644967.0,318438.0,326529.0,545522.0,267483.0,278039.0,63036.0,31571.0,31465.0,25537.0,14032.0,11505.0,7377.0,3511.0,3866.0,3495.0,1841.0,1654.0,06,06
0607,"Congressional District 7 (111th Congress), California",642460.0,318897.0,323563.0,538795.0,266935.0,271860.0,68520.0,33757.0,34763.0,24581.0,13032.0,11549.0,5746.0,2902.0,2844.0,4818.0,2271.0,2547.0,07,06
0608,"Congressional District 8 (111th Congress), California",642067.0,327117.0,314950.0,535815.0,272826.0,262989.0,57179.0,29472.0,27707.0,25513.0,12253.0,13260.0,14401.0,7636.0,6765.0,9159.0,4930.0,4229.0,08,06
0609,"Congressional District 9 (111th Congress), California",630256.0,306145.0,324111.0,512541.0,248145.0,264396.0,69003.0,33720.0,35283.0,30190.0,14453.0,15737.0,10408.0,5472.0,4936.0,8114.0,4355.0,3759.0,09,06
0610,"Congressional District 10 (111th Congress), California",687170.0,334407.0,352763.0,579668.0,281082.0,298586.0,67286.0,33415.0,33871.0,26704.0,13493.0,13211.0,8124.0,3812.0,4312.0,5388.0,2605.0,2783.0,10,06
0611,"Congressional District 11 (111th Congress), California",764315.0,377043.0,387272.0,637827.0,314238.0,323589.0,80921.0,39998.0,40923.0,32170.0,16277.0,15893.0,9399.0,4645.0,4754.0,3998.0,1885.0,2113.0,11,06
0612,"Congressional District 12 (111th Congress), California",635799.0,310728.0,325071.0,554723.0,270597.0,284126.0,42102.0,21097.0,21005.0,26765.0,13163.0,13602.0,6267.0,3298.0,2969.0,5942.0,2573.0,3369.0,12,06
0613,"Congressional District 13 (111th Congress), California",645162.0,317521.0,327641.0,555376.0,274499.0,280877.0,56895.0,27352.0,29543.0,20156.0,9454.0,10702.0,6559.0,3222.0,3337.0,6176.0,2994.0,3182.0,13,06
0614,"Congressional District 14 (111th Congress), California",634189.0,320254.0,313935.0,531585.0,266403.0,265182.0,56270.0,28634.0,27636.0,24429.0,13198.0,11231.0,11733.0,6489.0,5244.0,10172.0,5530.0,4642.0,14,06
0615,"Congressional District 15 (111th Congress), California",654851.0,326126.0,328725.0,553639.0,273204.0,280435.0,66777.0,34729.0,32048.0,15993.0,9046.0,6947.0,8283.0,3985.0,4298.0,10159.0,5162.0,4997.0,15,06
0616,"Congressional District 16 (111th Congress), California",647110.0,326879.0,320231.0,546965.0,275891.0,271074.0,74333.0,37642.0,36691.0,13873.0,7655.0,6218.0,5109.0,2429.0,2680.0,6830.0,3262.0,3568.0,16,06
0617,"Congressional District 17 (111th Congress), California",640532.0,325433.0,315099.0,525852.0,265095.0,260757.0,69879.0,34726.0,35153.0,26714.0,15335.0,11379.0,11750.0,6221.0,5529.0,6337.0,4056.0,2281.0,17,06
0618,"Congressional District 18 (111th Congress), California",701829.0,353729.0,348100.0,563227.0,281460.0,281767.0,104214.0,53807.0,50407.0,25417.0,13685.0,11732.0,5008.0,2608.0,2400.0,3963.0,2169.0,1794.0,18,06
0619,"Congressional District 19 (111th Congress), California",737772.0,362941.0,374831.0,614175.0,301253.0,312922.0,82972.0,41029.0,41943.0,29690.0,14774.0,14916.0,7217.0,3892.0,3325.0,3718.0,1993.0,1725.0,19,06
0620,"Congressional District 20 (111th Congress), California",706417.0,379624.0,326793.0,572547.0,301287.0,271260.0,88776.0,45779.0,42997.0,32284.0,24667.0,7617.0,7802.0,4696.0,3106.0,5008.0,3195.0,1813.0,20,06
0621,"Congressional District 21 (111th Congress), California",753535.0,373913.0,379622.0,643412.0,319701.0,323711.0,83017.0,40654.0,42363.0,18239.0,8883.0,9356.0,5009.0,2564.0,2445.0,3858.0,2111.0,1747.0,21,06
0622,"Congressional District 22 (111th Congress), California",764202.0,389172.0,375030.0,611638.0,306542.0,305096.0,100966.0,51698.0,49268.0,35934.0,22143.0,13791.0,12535.0,6872.0,5663.0,3129.0,1917.0,1212.0,22,06
0623,"Congressional District 23 (111th Congress), California",673338.0,338082.0,335256.0,535326.0,266546.0,268780.0,91753.0,47570.0,44183.0,29326.0,14491.0,14835.0,10112.0,5313.0,4799.0,6821.0,4162.0,2659.0,23,06
0624,"Congressional District 24 (111th Congress), California",665537.0,330305.0,335232.0,575351.0,283597.0,291754.0,55811.0,29775.0,26036.0,20238.0,9954.0,10284.0,10416.0,5009.0,5407.0,3721.0,1970.0,1751.0,24,06
0625,"Congressional District 25 (111th Congress), California",800869.0,403781.0,397088.0,667627.0,332094.0,335533.0,99076.0,52644.0,46432.0,18877.0,10907.0,7970.0,11168.0,5801.0,5367.0,4121.0,2335.0,1786.0,25,06
0626,"Congressional District 26 (111th Congress), California",681408.0,332222.0,349186.0,590923.0,287948.0,302975.0,57219.0,27260.0,29959.0,21830.0,11217.0,10613.0,5985.0,3037.0,2948.0,5451.0,2760.0,2691.0,26,06
0627,"Congressional District 27 (111th Congress), California",665389.0,327898.0,337491.0,580268.0,285169.0,295099.0,69514.0,35028.0,34486.0,5338.0,2703.0,2635.0,5759.0,2889.0,2870.0,4510.0,2109.0,2401.0,27,06
0628,"Congressional District 28 (111th Congress), California",638968.0,318792.0,320176.0,550694.0,272927.0,277767.0,71644.0,37044.0,34600.0,4792.0,2300.0,2492.0,6385.0,3452.0,2933.0,5453.0,3069.0,2384.0,28,06
0629,"Congressional District 29 (111th Congress), California",635810.0,305583.0,330227.0,551835.0,264003.0,287832.0,63429.0,31477.0,31952.0,6312.0,3167.0,3145.0,6261.0,3003.0,3258.0,7973.0,3933.0,4040.0,29,06
0630,"Congressional District 30 (111th Congress), California",649272.0,316095.0,333177.0,540258.0,262890.0,277368.0,71913.0,35513.0,36400.0,14726.0,7214.0,7512.0,15124.0,7265.0,7859.0,7251.0,3213.0,4038.0,30,06
0631,"Congressional District 31 (111th Congress), California",614610.0,314928.0,299682.0,543147.0,277358.0,265789.0,58446.0,30439.0,28007.0,3761.0,1974.0,1787.0,5052.0,2912.0,2140.0,4204.0,2245.0,1959.0,31,06
0632,"Congressional District 32 (111th Congress), California",630104.0,309506.0,320598.0,561394.0,276055.0,285339.0,54604.0,26801.0,27803.0,6605.0,2953.0,3652.0,2856.0,1518.0,1338.0,4645.0,2179.0,2466.0,32,06
0633,"Congressional District 33 (111th Congress), California",636054.0,307828.0,328226.0,538920.0,259580.0,279340.0,73466.0,36064.0,37402.0,7622.0,4262.0,3360.0,10417.0,5175.0,5242.0,5629.0,2747.0,2882.0,33,06
0634,"Congressional District 34 (111th Congress), California",631676.0,320957.0,310719.0,549398.0,277047.0,272351.0,68206.0,36303.0,31903.0,6425.0,3862.0,2563.0,3863.0,1846.0,2017.0,3784.0,1899.0,1885.0,34,06
0635,"Congressional District 35 (111th Congress), California",643174.0,312535.0,330639.0,569191.0,275807.0,293384.0,64007.0,31402.0,32605.0,3842.0,1993.0,1849.0,3505.0,1940.0,1565.0,2629.0,1393.0,1236.0,35,06
0636,"Congressional District 36 (111th Congress), California",650703.0,323215.0,327488.0,552540.0,274201.0,278339.0,72974.0,36303.0,36671.0,7459.0,3798.0,3661.0,12132.0,6199.0,5933.0,5598.0,2714.0,2884.0,36,06
0637,"Congressional District 37 (111th Congress), California",634556.0,309674.0,324882.0,535498.0,260785.0,274713.0,81161.0,40087.0,41074.0,9579.0,4444.0,5135.0,4754.0,2439.0,2315.0,3564.0,1919.0,1645.0,37,06
0638,"Congressional District 38 (111th Congress), California",634179.0,311563.0,322616.0,564280.0,277013.0,287267.0,53777.0,26655.0,27122.0,9849.0,4859.0,4990.0,2555.0,1220.0,1335.0,3718.0,1816.0,1902.0,38,06
0639,"Congressional District 39 (111th Congress), California",634532.0,309962.0,324570.0,562029.0,277174.0,284855.0,57735.0,25891.0,31844.0,8941.0,4116.0,4825.0,3193.0,1462.0,1731.0,2634.0,1319.0,1315.0,39,06
0640,"Congressional District 40 (111th Congress), California",650973.0,318317.0,332656.0,555907.0,269820.0,286087.0,64605.0,33701.0,30904.0,20496.0,9941.0,10555.0,5009.0,2360.0,2649.0,4956.0,2495.0,2461.0,40,06
0641,"Congressional District 41 (111th Congress), California",765784.0,376940.0,388844.0,634161.0,309953.0,324208.0,86202.0,42312.0,43890.0,27095.0,13871.0,13224.0,14104.0,8039.0,6065.0,4222.0,2765.0,1457.0,41,06
0642,"Congressional District 42 (111th Congress), California",659829.0,326133.0,333696.0,576603.0,283137.0,293466.0,48376.0,24213.0,24163.0,26401.0,14409.0,11992.0,5412.0,2644.0,2768.0,3037.0,1730.0,1307.0,42,06
0643,"Congressional District 43 (111th Congress), California",720035.0,357788.0,362247.0,598402.0,296964.0,301438.0,83773.0,41852.0,41921.0,28302.0,13659.0,14643.0,5637.0,3157.0,2480.0,3921.0,2156.0,1765.0,43,06
0644,"Congressional District 44 (111th Congress), California",815818.0,408808.0,407010.0,677050.0,337948.0,339102.0,79251.0,39778.0,39473.0,43493.0,22939.0,20554.0,10165.0,5219.0,4946.0,5859.0,2924.0,2935.0,44,06
0645,"Congressional District 45 (111th Congress), California",861187.0,430311.0,430876.0,708503.0,351926.0,356577.0,99672.0,50170.0,49502.0,35497.0,19199.0,16298.0,12593.0,6414.0,6179.0,4922.0,2602.0,2320.0,45,06
0646,"Congressional District 46 (111th Congress), California",636392.0,312458.0,323934.0,548288.0,268548.0,279740.0,58800.0,29813.0,28987.0,16335.0,7590.0,8745.0,8208.0,4218.0,3990.0,4761.0,2289.0,2472.0,46,06
0647,"Congressional District 47 (111th Congress), California",614807.0,313887.0,300920.0,508291.0,256367.0,251924.0,86553.0,45910.0,40643.0,10816.0,6374.0,4442.0,3371.0,2023.0,1348.0,5776.0,3213.0,2563.0,47,06
0648,"Congressional District 48 (111th Congress), California",698115.0,342251.0,355864.0,578180.0,280748.0,297432.0,74954.0,37991.0,36963.0,24112.0,12262.0,11850.0,12873.0,6822.0,6051.0,7996.0,4428.0,3568.0,48,06
0649,"Congressional District 49 (111th Congress), California",761220.0,385217.0,376003.0,614527.0,305969.0,308558.0,88028.0,46546.0,41482.0,29839.0,15321.0,14518.0,20830.0,11852.0,8978.0,7996.0,5529.0,2467.0,49,06
