geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
50003970200,"Census Tract 9702, Bennington County, Vermont",2118.0,1016.0,24.0,37.0,65.0,132.0,26.0,0.0,6.0,23.0,43.0,9.0,22.0,46.0,58.0,150.0,71.0,57.0,38.0,13.0,54.0,52.0,32.0,32.0,26.0,1102.0,44.0,74.0,37.0,40.0,13.0,0.0,0.0,45.0,33.0,35.0,25.0,71.0,65.0,178.0,116.0,18.0,42.0,36.0,71.0,33.0,45.0,36.0,45.0,003,50,970200,68.0,111.0,102.0,172.0,39.0,0.0,6.0,68.0,76.0,44.0,47.0,117.0,123.0,328.0,187.0,75.0,80.0,49.0,125.0,85.0,77.0,68.0,71.0,453.0,258.0,195.0,385.0,234.0,151.0,179.0,61.0,118.0,274.0,197.0,77.0,233.0,107.0,126.0,287.0,126.0,161.0,670.0,316.0,354.0,475.0,209.0,266.0
50003970300,"Census Tract 9703, Bennington County, Vermont",1136.0,544.0,34.0,6.0,15.0,8.0,33.0,3.0,6.0,14.0,17.0,26.0,12.0,18.0,80.0,36.0,55.0,22.0,16.0,8.0,24.0,39.0,32.0,20.0,20.0,592.0,39.0,34.0,68.0,34.0,7.0,0.0,3.0,9.0,9.0,14.0,39.0,43.0,43.0,46.0,39.0,12.0,24.0,11.0,22.0,55.0,25.0,11.0,5.0,003,50,970300,73.0,40.0,83.0,42.0,40.0,3.0,9.0,23.0,26.0,40.0,51.0,61.0,123.0,82.0,94.0,34.0,40.0,19.0,46.0,94.0,57.0,31.0,25.0,238.0,63.0,175.0,165.0,29.0,136.0,113.0,40.0,73.0,125.0,23.0,102.0,141.0,99.0,42.0,235.0,110.0,125.0,250.0,129.0,121.0,272.0,143.0,129.0
50003970400,"Census Tract 9704, Bennington County, Vermont",4352.0,2105.0,121.0,203.0,85.0,67.0,63.0,31.0,4.0,93.0,147.0,73.0,72.0,104.0,105.0,132.0,270.0,61.0,37.0,53.0,79.0,79.0,51.0,106.0,69.0,2247.0,191.0,79.0,84.0,36.0,47.0,0.0,43.0,66.0,126.0,79.0,56.0,158.0,132.0,213.0,155.0,123.0,116.0,28.0,59.0,195.0,89.0,136.0,36.0,003,50,970400,312.0,282.0,169.0,103.0,110.0,31.0,47.0,159.0,273.0,152.0,128.0,262.0,237.0,345.0,425.0,184.0,153.0,81.0,138.0,274.0,140.0,242.0,105.0,866.0,476.0,390.0,554.0,355.0,199.0,594.0,324.0,270.0,272.0,152.0,120.0,772.0,411.0,361.0,627.0,281.0,346.0,1107.0,500.0,607.0,980.0,437.0,543.0
50003970500,"Census Tract 9705, Bennington County, Vermont",1134.0,559.0,2.0,12.0,50.0,35.0,7.0,4.0,0.0,16.0,17.0,32.0,15.0,37.0,42.0,38.0,53.0,10.0,17.0,15.0,58.0,30.0,39.0,12.0,18.0,575.0,9.0,48.0,16.0,16.0,15.0,4.0,0.0,9.0,15.0,7.0,34.0,29.0,34.0,49.0,44.0,13.0,35.0,20.0,36.0,38.0,42.0,31.0,31.0,003,50,970500,11.0,60.0,66.0,51.0,22.0,8.0,0.0,25.0,32.0,39.0,49.0,66.0,76.0,87.0,97.0,23.0,52.0,35.0,94.0,68.0,81.0,43.0,49.0,188.0,99.0,89.0,177.0,97.0,80.0,71.0,14.0,57.0,117.0,85.0,32.0,126.0,76.0,50.0,191.0,94.0,97.0,259.0,118.0,141.0,370.0,172.0,198.0
50003970600,"Census Tract 9706, Bennington County, Vermont",3017.0,1542.0,54.0,62.0,86.0,36.0,37.0,9.0,23.0,62.0,67.0,74.0,49.0,77.0,125.0,176.0,206.0,51.0,70.0,39.0,39.0,79.0,52.0,34.0,35.0,1475.0,56.0,46.0,77.0,49.0,12.0,33.0,6.0,40.0,52.0,69.0,89.0,77.0,117.0,159.0,166.0,46.0,62.0,30.0,46.0,83.0,61.0,55.0,44.0,003,50,970600,110.0,108.0,163.0,85.0,49.0,42.0,29.0,102.0,119.0,143.0,138.0,154.0,242.0,335.0,372.0,97.0,132.0,69.0,85.0,162.0,113.0,89.0,79.0,466.0,238.0,228.0,356.0,184.0,172.0,218.0,116.0,102.0,248.0,122.0,126.0,484.0,272.0,212.0,534.0,251.0,283.0,936.0,503.0,433.0,597.0,278.0,319.0
50003970700,"Census Tract 9707, Bennington County, Vermont",2354.0,1095.0,80.0,51.0,52.0,36.0,17.0,0.0,2.0,14.0,68.0,88.0,119.0,28.0,72.0,106.0,90.0,47.0,24.0,32.0,35.0,53.0,45.0,10.0,26.0,1259.0,18.0,53.0,46.0,14.0,29.0,0.0,6.0,0.0,110.0,59.0,97.0,86.0,48.0,114.0,126.0,26.0,37.0,45.0,77.0,46.0,118.0,45.0,59.0,003,50,970700,98.0,104.0,98.0,50.0,46.0,0.0,8.0,14.0,178.0,147.0,216.0,114.0,120.0,220.0,216.0,73.0,61.0,77.0,112.0,99.0,163.0,55.0,85.0,350.0,219.0,131.0,252.0,139.0,113.0,202.0,131.0,71.0,148.0,88.0,60.0,393.0,189.0,204.0,450.0,219.0,231.0,570.0,267.0,303.0,591.0,201.0,390.0
50003970800,"Census Tract 9708, Bennington County, Vermont",3558.0,1832.0,93.0,85.0,141.0,73.0,40.0,7.0,8.0,49.0,27.0,55.0,63.0,121.0,119.0,131.0,183.0,78.0,176.0,47.0,28.0,160.0,92.0,25.0,31.0,1726.0,33.0,85.0,78.0,60.0,31.0,14.0,30.0,95.0,28.0,71.0,123.0,152.0,185.0,122.0,149.0,93.0,33.0,48.0,87.0,96.0,9.0,58.0,46.0,003,50,970800,126.0,170.0,219.0,133.0,71.0,21.0,38.0,144.0,55.0,126.0,186.0,273.0,304.0,253.0,332.0,171.0,209.0,95.0,115.0,256.0,101.0,83.0,77.0,648.0,392.0,256.0,522.0,299.0,223.0,296.0,178.0,118.0,352.0,214.0,138.0,455.0,186.0,269.0,763.0,303.0,460.0,965.0,568.0,397.0,727.0,383.0,344.0
50003970900,"Census Tract 9709, Bennington County, Vermont",2183.0,1044.0,96.0,78.0,45.0,64.0,22.0,4.0,25.0,103.0,25.0,10.0,72.0,60.0,98.0,80.0,85.0,24.0,28.0,36.0,32.0,16.0,21.0,20.0,0.0,1139.0,92.0,61.0,74.0,55.0,40.0,11.0,0.0,60.0,71.0,65.0,36.0,86.0,98.0,73.0,85.0,46.0,40.0,35.0,10.0,51.0,44.0,0.0,6.0,003,50,970900,188.0,139.0,119.0,119.0,62.0,15.0,25.0,163.0,96.0,75.0,108.0,146.0,196.0,153.0,170.0,70.0,68.0,71.0,42.0,67.0,65.0,20.0,6.0,565.0,283.0,282.0,377.0,187.0,190.0,327.0,174.0,153.0,238.0,109.0,129.0,436.0,189.0,247.0,450.0,230.0,220.0,461.0,217.0,244.0,271.0,125.0,146.0
50003971000,"Census Tract 9710, Bennington County, Vermont",3652.0,1594.0,35.0,121.0,119.0,79.0,114.0,48.0,46.0,108.0,38.0,48.0,50.0,68.0,88.0,131.0,114.0,18.0,83.0,54.0,47.0,48.0,43.0,26.0,68.0,2058.0,37.0,88.0,99.0,43.0,307.0,186.0,129.0,81.0,11.0,97.0,44.0,96.0,105.0,148.0,134.0,24.0,57.0,52.0,22.0,91.0,42.0,63.0,102.0,003,50,971000,72.0,209.0,218.0,122.0,421.0,234.0,175.0,189.0,49.0,145.0,94.0,164.0,193.0,279.0,248.0,42.0,140.0,106.0,69.0,139.0,85.0,89.0,170.0,621.0,354.0,267.0,549.0,319.0,230.0,281.0,156.0,125.0,340.0,198.0,142.0,1213.0,402.0,811.0,451.0,206.0,245.0,709.0,346.0,363.0,658.0,286.0,372.0
50003971100,"Census Tract 9711, Bennington County, Vermont",4817.0,2381.0,187.0,222.0,110.0,112.0,53.0,12.0,61.0,60.0,108.0,134.0,55.0,211.0,204.0,148.0,159.0,45.0,107.0,46.0,64.0,86.0,94.0,39.0,64.0,2436.0,142.0,75.0,165.0,105.0,30.0,21.0,13.0,87.0,129.0,114.0,168.0,110.0,226.0,150.0,223.0,53.0,99.0,17.0,53.0,155.0,64.0,115.0,122.0,003,50,971100,329.0,297.0,275.0,217.0,83.0,33.0,74.0,147.0,237.0,248.0,223.0,321.0,430.0,298.0,382.0,98.0,206.0,63.0,117.0,241.0,158.0,154.0,186.0,1118.0,631.0,487.0,789.0,444.0,345.0,626.0,409.0,217.0,492.0,222.0,270.0,822.0,428.0,394.0,974.0,470.0,504.0,984.0,459.0,525.0,919.0,393.0,526.0
50003971200,"Census Tract 9712, Bennington County, Vermont",4923.0,2548.0,166.0,192.0,161.0,87.0,69.0,2.0,2.0,63.0,216.0,164.0,313.0,80.0,106.0,210.0,176.0,31.0,131.0,65.0,46.0,83.0,74.0,39.0,72.0,2375.0,19.0,140.0,132.0,152.0,54.0,0.0,26.0,73.0,153.0,169.0,120.0,71.0,160.0,187.0,165.0,117.0,124.0,57.0,24.0,131.0,137.0,60.0,104.0,003,50,971200,185.0,332.0,293.0,239.0,123.0,2.0,28.0,136.0,369.0,333.0,433.0,151.0,266.0,397.0,341.0,148.0,255.0,122.0,70.0,214.0,211.0,99.0,176.0,1049.0,606.0,443.0,864.0,440.0,424.0,517.0,358.0,159.0,532.0,248.0,284.0,991.0,516.0,475.0,850.0,499.0,351.0,1141.0,548.0,593.0,892.0,379.0,513.0
50003971300,"Census Tract 9713, Bennington County, Vermont",3495.0,1633.0,68.0,136.0,32.0,33.0,32.0,51.0,0.0,69.0,98.0,82.0,146.0,107.0,141.0,169.0,92.0,27.0,76.0,18.0,54.0,107.0,22.0,55.0,18.0,1862.0,136.0,150.0,97.0,74.0,15.0,0.0,21.0,97.0,77.0,125.0,76.0,101.0,187.0,141.0,52.0,52.0,141.0,15.0,87.0,87.0,44.0,62.0,25.0,003,50,971300,204.0,286.0,129.0,107.0,47.0,51.0,21.0,166.0,175.0,207.0,222.0,208.0,328.0,310.0,144.0,79.0,217.0,33.0,141.0,194.0,66.0,117.0,43.0,726.0,269.0,457.0,522.0,201.0,321.0,490.0,204.0,286.0,236.0,65.0,171.0,667.0,332.0,335.0,758.0,394.0,364.0,750.0,364.0,386.0,594.0,274.0,320.0
50005957000,"Census Tract 9570, Caledonia County, Vermont",4238.0,2166.0,149.0,164.0,128.0,99.0,56.0,31.0,13.0,37.0,73.0,96.0,141.0,174.0,201.0,177.0,161.0,43.0,92.0,47.0,79.0,97.0,63.0,36.0,9.0,2072.0,111.0,128.0,161.0,56.0,42.0,12.0,22.0,67.0,89.0,119.0,112.0,180.0,116.0,250.0,188.0,39.0,92.0,56.0,25.0,75.0,72.0,32.0,28.0,005,50,957000,260.0,292.0,289.0,155.0,98.0,43.0,35.0,104.0,162.0,215.0,253.0,354.0,317.0,427.0,349.0,82.0,184.0,103.0,104.0,172.0,135.0,68.0,37.0,996.0,540.0,456.0,736.0,391.0,345.0,552.0,313.0,239.0,444.0,227.0,217.0,657.0,306.0,351.0,924.0,516.0,408.0,1042.0,473.0,569.0,619.0,331.0,288.0
50005957100,"Census Tract 9571, Caledonia County, Vermont",2146.0,1098.0,46.0,114.0,101.0,42.0,19.0,18.0,0.0,20.0,36.0,64.0,47.0,56.0,114.0,104.0,85.0,24.0,59.0,22.0,15.0,49.0,34.0,14.0,15.0,1048.0,84.0,60.0,66.0,14.0,30.0,5.0,37.0,36.0,20.0,39.0,59.0,82.0,78.0,92.0,81.0,24.0,47.0,26.0,35.0,48.0,34.0,21.0,30.0,005,50,957100,130.0,174.0,167.0,56.0,49.0,23.0,37.0,56.0,56.0,103.0,106.0,138.0,192.0,196.0,166.0,48.0,106.0,48.0,50.0,97.0,68.0,35.0,45.0,527.0,303.0,224.0,397.0,257.0,140.0,304.0,160.0,144.0,223.0,143.0,80.0,324.0,157.0,167.0,436.0,217.0,219.0,516.0,272.0,244.0,343.0,149.0,194.0
50005957200,"Census Tract 9572, Caledonia County, Vermont",2671.0,1253.0,64.0,42.0,74.0,27.0,10.0,45.0,0.0,94.0,78.0,90.0,55.0,82.0,44.0,110.0,103.0,69.0,42.0,47.0,27.0,51.0,53.0,7.0,39.0,1418.0,71.0,64.0,81.0,11.0,19.0,49.0,29.0,80.0,30.0,53.0,138.0,23.0,42.0,115.0,156.0,65.0,50.0,23.0,48.0,56.0,61.0,78.0,76.0,005,50,957200,135.0,106.0,155.0,38.0,29.0,94.0,29.0,174.0,108.0,143.0,193.0,105.0,86.0,225.0,259.0,134.0,92.0,70.0,75.0,107.0,114.0,85.0,115.0,434.0,207.0,227.0,299.0,143.0,156.0,241.0,106.0,135.0,193.0,101.0,92.0,577.0,317.0,260.0,384.0,181.0,203.0,710.0,324.0,386.0,566.0,224.0,342.0
50005957300,"Census Tract 9573, Caledonia County, Vermont",3295.0,1639.0,29.0,35.0,160.0,133.0,330.0,74.0,48.0,63.0,42.0,67.0,62.0,92.0,88.0,97.0,111.0,20.0,56.0,28.0,56.0,12.0,6.0,16.0,14.0,1656.0,121.0,76.0,121.0,32.0,202.0,90.0,36.0,78.0,113.0,103.0,123.0,75.0,117.0,84.0,101.0,24.0,15.0,46.0,69.0,0.0,16.0,0.0,14.0,005,50,957300,150.0,111.0,281.0,165.0,532.0,164.0,84.0,141.0,155.0,170.0,185.0,167.0,205.0,181.0,212.0,44.0,71.0,74.0,125.0,12.0,22.0,16.0,28.0,707.0,357.0,350.0,557.0,328.0,229.0,261.0,64.0,197.0,446.0,293.0,153.0,1246.0,624.0,622.0,557.0,242.0,315.0,508.0,284.0,224.0,277.0,132.0,145.0
50005957400,"Census Tract 9574, Caledonia County, Vermont",3770.0,1887.0,95.0,79.0,85.0,52.0,18.0,34.0,2.0,207.0,224.0,95.0,104.0,107.0,232.0,69.0,161.0,42.0,49.0,65.0,35.0,46.0,68.0,12.0,6.0,1883.0,67.0,6.0,64.0,210.0,30.0,0.0,51.0,13.0,127.0,71.0,154.0,86.0,123.0,97.0,184.0,93.0,93.0,56.0,0.0,93.0,62.0,51.0,152.0,005,50,957400,162.0,85.0,149.0,262.0,48.0,34.0,53.0,220.0,351.0,166.0,258.0,193.0,355.0,166.0,345.0,135.0,142.0,121.0,35.0,139.0,130.0,63.0,158.0,658.0,311.0,347.0,496.0,216.0,280.0,247.0,174.0,73.0,411.0,137.0,274.0,872.0,580.0,292.0,806.0,443.0,363.0,788.0,321.0,467.0,646.0,232.0,414.0
50005957500,"Census Tract 9575, Caledonia County, Vermont",3803.0,1936.0,120.0,102.0,168.0,95.0,19.0,14.0,0.0,96.0,139.0,170.0,102.0,107.0,97.0,168.0,105.0,81.0,68.0,28.0,63.0,65.0,32.0,59.0,38.0,1867.0,96.0,118.0,35.0,71.0,40.0,11.0,0.0,126.0,59.0,126.0,68.0,67.0,195.0,119.0,200.0,21.0,88.0,124.0,25.0,43.0,59.0,81.0,95.0,005,50,957500,216.0,220.0,203.0,166.0,59.0,25.0,0.0,222.0,198.0,296.0,170.0,174.0,292.0,287.0,305.0,102.0,156.0,152.0,88.0,108.0,91.0,140.0,133.0,805.0,485.0,320.0,589.0,365.0,224.0,436.0,222.0,214.0,369.0,263.0,106.0,800.0,438.0,362.0,636.0,306.0,330.0,850.0,422.0,428.0,712.0,285.0,427.0
50005957600,"Census Tract 9576, Caledonia County, Vermont",2247.0,1031.0,91.0,41.0,33.0,21.0,0.0,10.0,0.0,27.0,49.0,52.0,71.0,47.0,25.0,126.0,113.0,38.0,59.0,52.0,27.0,58.0,19.0,19.0,53.0,1216.0,39.0,80.0,94.0,10.0,14.0,0.0,25.0,24.0,72.0,45.0,83.0,48.0,71.0,115.0,106.0,68.0,72.0,48.0,36.0,59.0,36.0,48.0,23.0,005,50,957600,130.0,121.0,127.0,31.0,14.0,10.0,25.0,51.0,121.0,97.0,154.0,95.0,96.0,241.0,219.0,106.0,131.0,100.0,63.0,117.0,55.0,67.0,76.0,409.0,186.0,223.0,279.0,95.0,184.0,251.0,132.0,119.0,158.0,54.0,104.0,318.0,138.0,180.0,345.0,143.0,202.0,697.0,336.0,361.0,478.0,228.0,250.0
