geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
37001021000,"Census Tract 210, Alamance County, North Carolina",2287.0,1138.0,11.0,11.0,96.0,53.0,14.0,114.0,90.0,61.0,327.0,60.0,143.0,55.0,103.0,0.0,0.0,0.0,1149.0,17.0,35.0,60.0,44.0,123.0,89.0,23.0,70.0,389.0,68.0,90.0,103.0,38.0,0.0,0.0,0.0,001,37,021000,28.0,46.0,156.0,97.0,137.0,203.0,113.0,131.0,716.0,128.0,233.0,158.0,141.0,0.0,0.0,0.0,911.0,450.0,461.0,361.0,203.0,158.0,0.0,0.0,0.0,141.0,103.0,38.0
37001021100,"Census Tract 211, Alamance County, North Carolina",4189.0,2032.0,11.0,1.0,14.0,90.0,87.0,34.0,0.0,115.0,627.0,157.0,255.0,131.0,416.0,94.0,0.0,0.0,2157.0,0.0,0.0,29.0,107.0,19.0,114.0,66.0,35.0,517.0,170.0,399.0,166.0,443.0,92.0,0.0,0.0,001,37,021100,11.0,1.0,43.0,197.0,106.0,148.0,66.0,150.0,1144.0,327.0,654.0,297.0,859.0,186.0,0.0,0.0,722.0,352.0,370.0,981.0,412.0,569.0,186.0,94.0,92.0,1045.0,510.0,535.0
37001021201,"Census Tract 212.01, Alamance County, North Carolina",3670.0,1816.0,28.0,79.0,122.0,56.0,93.0,77.0,63.0,5.0,741.0,50.0,181.0,150.0,136.0,21.0,14.0,0.0,1854.0,7.0,92.0,88.0,111.0,51.0,89.0,14.0,21.0,684.0,137.0,268.0,129.0,163.0,0.0,0.0,0.0,001,37,021201,35.0,171.0,210.0,167.0,144.0,166.0,77.0,26.0,1425.0,187.0,449.0,279.0,299.0,21.0,14.0,0.0,996.0,523.0,473.0,636.0,231.0,405.0,35.0,35.0,0.0,334.0,171.0,163.0
37001021203,"Census Tract 212.03, Alamance County, North Carolina",6909.0,2922.0,0.0,40.0,14.0,67.0,83.0,27.0,100.0,44.0,888.0,162.0,414.0,307.0,574.0,140.0,13.0,49.0,3987.0,151.0,24.0,0.0,32.0,104.0,116.0,88.0,53.0,1128.0,248.0,562.0,452.0,725.0,235.0,41.0,28.0,001,37,021203,151.0,64.0,14.0,99.0,187.0,143.0,188.0,97.0,2016.0,410.0,976.0,759.0,1299.0,375.0,54.0,77.0,943.0,375.0,568.0,1386.0,576.0,810.0,506.0,202.0,304.0,1805.0,776.0,1029.0
37001021204,"Census Tract 212.04, Alamance County, North Carolina",3175.0,1413.0,0.0,0.0,29.0,25.0,33.0,34.0,66.0,9.0,612.0,151.0,167.0,124.0,119.0,33.0,0.0,11.0,1762.0,13.0,35.0,20.0,9.0,32.0,89.0,12.0,0.0,614.0,50.0,284.0,315.0,228.0,48.0,13.0,0.0,001,37,021204,13.0,35.0,49.0,34.0,65.0,123.0,78.0,9.0,1226.0,201.0,451.0,439.0,347.0,81.0,13.0,11.0,406.0,196.0,210.0,652.0,318.0,334.0,105.0,44.0,61.0,452.0,163.0,289.0
37001021300,"Census Tract 213, Alamance County, North Carolina",4581.0,2389.0,18.0,24.0,89.0,110.0,99.0,59.0,83.0,17.0,778.0,50.0,319.0,107.0,302.0,238.0,63.0,33.0,2192.0,0.0,33.0,33.0,71.0,50.0,69.0,95.0,29.0,710.0,103.0,373.0,155.0,341.0,42.0,28.0,60.0,001,37,021300,18.0,57.0,122.0,181.0,149.0,128.0,178.0,46.0,1488.0,153.0,692.0,262.0,643.0,280.0,91.0,93.0,879.0,499.0,380.0,845.0,369.0,476.0,464.0,334.0,130.0,1107.0,636.0,471.0
37001021400,"Census Tract 214, Alamance County, North Carolina",2225.0,1129.0,0.0,0.0,9.0,9.0,38.0,28.0,14.0,13.0,330.0,138.0,256.0,154.0,113.0,15.0,12.0,0.0,1096.0,6.0,11.0,19.0,15.0,0.0,27.0,18.0,26.0,352.0,65.0,211.0,153.0,117.0,43.0,6.0,27.0,001,37,021400,6.0,11.0,28.0,24.0,38.0,55.0,32.0,39.0,682.0,203.0,467.0,307.0,230.0,58.0,18.0,27.0,233.0,111.0,122.0,670.0,394.0,276.0,103.0,27.0,76.0,333.0,140.0,193.0
37001021500,"Census Tract 215, Alamance County, North Carolina",3270.0,1558.0,30.0,0.0,12.0,78.0,74.0,58.0,52.0,23.0,574.0,68.0,197.0,115.0,198.0,45.0,25.0,9.0,1712.0,22.0,22.0,0.0,45.0,23.0,73.0,63.0,10.0,615.0,142.0,241.0,182.0,210.0,44.0,9.0,11.0,001,37,021500,52.0,22.0,12.0,123.0,97.0,131.0,115.0,33.0,1189.0,210.0,438.0,297.0,408.0,89.0,34.0,20.0,585.0,327.0,258.0,648.0,265.0,383.0,143.0,79.0,64.0,551.0,277.0,274.0
37001021600,"Census Tract 216, Alamance County, North Carolina",2712.0,1204.0,2.0,11.0,5.0,109.0,66.0,61.0,11.0,22.0,457.0,57.0,147.0,71.0,136.0,29.0,20.0,0.0,1508.0,0.0,0.0,9.0,20.0,63.0,73.0,112.0,22.0,581.0,144.0,166.0,133.0,97.0,78.0,10.0,0.0,001,37,021600,2.0,11.0,14.0,129.0,129.0,134.0,123.0,44.0,1038.0,201.0,313.0,204.0,233.0,107.0,30.0,0.0,586.0,287.0,299.0,514.0,204.0,310.0,137.0,49.0,88.0,370.0,185.0,185.0
37001021700,"Census Tract 217, Alamance County, North Carolina",7060.0,3249.0,0.0,0.0,0.0,38.0,21.0,142.0,0.0,26.0,551.0,159.0,546.0,291.0,908.0,282.0,163.0,122.0,3811.0,6.0,31.0,0.0,150.0,41.0,87.0,23.0,17.0,949.0,172.0,520.0,384.0,799.0,372.0,137.0,123.0,001,37,021700,6.0,31.0,0.0,188.0,62.0,229.0,23.0,43.0,1500.0,331.0,1066.0,675.0,1707.0,654.0,300.0,245.0,582.0,227.0,355.0,1397.0,705.0,692.0,1199.0,567.0,632.0,2906.0,1475.0,1431.0
37001021800,"Census Tract 218, Alamance County, North Carolina",6930.0,3419.0,0.0,0.0,55.0,103.0,125.0,143.0,71.0,22.0,1546.0,202.0,378.0,295.0,351.0,90.0,0.0,38.0,3511.0,53.0,19.0,13.0,7.0,40.0,61.0,85.0,8.0,1594.0,288.0,509.0,317.0,338.0,126.0,44.0,9.0,001,37,021800,53.0,19.0,68.0,110.0,165.0,204.0,156.0,30.0,3140.0,490.0,887.0,612.0,689.0,216.0,44.0,47.0,805.0,519.0,286.0,1377.0,580.0,797.0,307.0,128.0,179.0,996.0,479.0,517.0
37001021900,"Census Tract 219, Alamance County, North Carolina",5516.0,2690.0,0.0,28.0,11.0,137.0,10.0,131.0,34.0,83.0,1026.0,148.0,384.0,259.0,356.0,56.0,27.0,0.0,2826.0,12.0,0.0,29.0,147.0,67.0,62.0,84.0,38.0,850.0,188.0,388.0,382.0,406.0,144.0,16.0,13.0,001,37,021900,12.0,28.0,40.0,284.0,77.0,193.0,118.0,121.0,1876.0,336.0,772.0,641.0,762.0,200.0,43.0,13.0,873.0,434.0,439.0,1108.0,532.0,576.0,256.0,83.0,173.0,1018.0,439.0,579.0
37001022000,"Census Tract 220, Alamance County, North Carolina",4306.0,1934.0,0.0,0.0,43.0,55.0,57.0,36.0,40.0,52.0,677.0,139.0,203.0,71.0,410.0,123.0,17.0,11.0,2372.0,4.0,26.0,9.0,83.0,150.0,50.0,74.0,7.0,690.0,130.0,501.0,211.0,289.0,128.0,5.0,15.0,001,37,022000,4.0,26.0,52.0,138.0,207.0,86.0,114.0,59.0,1367.0,269.0,704.0,282.0,699.0,251.0,22.0,26.0,686.0,283.0,403.0,973.0,342.0,631.0,299.0,151.0,148.0,998.0,561.0,437.0
37003040100,"Census Tract 401, Alexander County, North Carolina",2475.0,1176.0,0.0,28.0,17.0,67.0,77.0,74.0,73.0,0.0,521.0,96.0,164.0,59.0,0.0,0.0,0.0,0.0,1299.0,0.0,41.0,7.0,116.0,53.0,112.0,22.0,0.0,518.0,113.0,104.0,84.0,87.0,10.0,0.0,32.0,003,37,040100,0.0,69.0,24.0,183.0,130.0,186.0,95.0,0.0,1039.0,209.0,268.0,143.0,87.0,10.0,0.0,32.0,687.0,336.0,351.0,477.0,260.0,217.0,42.0,0.0,42.0,129.0,0.0,129.0
37003040200,"Census Tract 402, Alexander County, North Carolina",3033.0,1398.0,31.0,0.0,32.0,123.0,143.0,151.0,16.0,17.0,572.0,76.0,94.0,49.0,79.0,6.0,0.0,9.0,1635.0,9.0,10.0,42.0,142.0,62.0,131.0,31.0,65.0,659.0,117.0,122.0,122.0,82.0,31.0,10.0,0.0,003,37,040200,40.0,10.0,74.0,265.0,205.0,282.0,47.0,82.0,1231.0,193.0,216.0,171.0,161.0,37.0,10.0,9.0,1005.0,513.0,492.0,409.0,170.0,239.0,56.0,15.0,41.0,217.0,94.0,123.0
37003040300,"Census Tract 403, Alexander County, North Carolina",2084.0,1058.0,38.0,22.0,24.0,33.0,117.0,31.0,32.0,7.0,420.0,22.0,191.0,70.0,45.0,6.0,0.0,0.0,1026.0,0.0,0.0,9.0,60.0,60.0,53.0,27.0,20.0,376.0,50.0,145.0,135.0,50.0,20.0,21.0,0.0,003,37,040300,38.0,22.0,33.0,93.0,177.0,84.0,59.0,27.0,796.0,72.0,336.0,205.0,95.0,26.0,21.0,0.0,533.0,304.0,229.0,408.0,213.0,195.0,47.0,6.0,41.0,142.0,51.0,91.0
37003040400,"Census Tract 404, Alexander County, North Carolina",4492.0,2300.0,93.0,0.0,33.0,130.0,42.0,61.0,100.0,50.0,1200.0,184.0,114.0,44.0,164.0,52.0,11.0,22.0,2192.0,110.0,7.0,37.0,200.0,22.0,71.0,106.0,29.0,965.0,75.0,210.0,166.0,132.0,49.0,0.0,13.0,003,37,040400,203.0,7.0,70.0,330.0,64.0,132.0,206.0,79.0,2165.0,259.0,324.0,210.0,296.0,101.0,11.0,35.0,1091.0,509.0,582.0,583.0,298.0,285.0,147.0,85.0,62.0,443.0,249.0,194.0
37003040500,"Census Tract 405, Alexander County, North Carolina",4836.0,2302.0,30.0,66.0,59.0,79.0,120.0,308.0,99.0,0.0,815.0,145.0,244.0,88.0,227.0,0.0,22.0,0.0,2534.0,0.0,40.0,59.0,213.0,70.0,43.0,41.0,37.0,941.0,219.0,365.0,247.0,207.0,24.0,28.0,0.0,003,37,040500,30.0,106.0,118.0,292.0,190.0,351.0,140.0,37.0,1756.0,364.0,609.0,335.0,434.0,24.0,50.0,0.0,1264.0,761.0,503.0,973.0,389.0,584.0,74.0,22.0,52.0,508.0,249.0,259.0
37003040600,"Census Tract 406, Alexander County, North Carolina",3406.0,1780.0,0.0,0.0,52.0,212.0,126.0,92.0,65.0,0.0,717.0,60.0,147.0,110.0,176.0,10.0,13.0,0.0,1626.0,0.0,13.0,42.0,90.0,54.0,56.0,94.0,48.0,594.0,185.0,122.0,133.0,78.0,90.0,12.0,15.0,003,37,040600,0.0,13.0,94.0,302.0,180.0,148.0,159.0,48.0,1311.0,245.0,269.0,243.0,254.0,100.0,25.0,15.0,944.0,547.0,397.0,514.0,207.0,307.0,140.0,23.0,117.0,394.0,199.0,195.0
37003040700,"Census Tract 407, Alexander County, North Carolina",4779.0,2475.0,38.0,0.0,0.0,62.0,54.0,84.0,128.0,53.0,820.0,125.0,301.0,227.0,335.0,187.0,36.0,25.0,2304.0,14.0,0.0,36.0,22.0,64.0,103.0,130.0,0.0,544.0,168.0,239.0,340.0,472.0,123.0,42.0,7.0,003,37,040700,52.0,0.0,36.0,84.0,118.0,187.0,258.0,53.0,1364.0,293.0,540.0,567.0,807.0,310.0,78.0,32.0,788.0,419.0,369.0,833.0,426.0,407.0,420.0,248.0,172.0,1227.0,583.0,644.0
37005950100,"Census Tract 9501, Alleghany County, North Carolina",3429.0,1856.0,20.0,42.0,366.0,224.0,70.0,43.0,46.0,75.0,474.0,73.0,129.0,89.0,150.0,4.0,13.0,38.0,1573.0,3.0,38.0,66.0,37.0,32.0,176.0,52.0,35.0,482.0,113.0,195.0,81.0,168.0,21.0,65.0,9.0,005,37,950100,23.0,80.0,432.0,261.0,102.0,219.0,98.0,110.0,956.0,186.0,324.0,170.0,318.0,25.0,78.0,47.0,1325.0,886.0,439.0,510.0,202.0,308.0,150.0,55.0,95.0,468.0,205.0,263.0
37005950200,"Census Tract 9502, Alleghany County, North Carolina",2270.0,956.0,14.0,7.0,13.0,118.0,26.0,83.0,60.0,15.0,249.0,63.0,128.0,61.0,106.0,9.0,0.0,4.0,1314.0,12.0,0.0,18.0,79.0,79.0,47.0,93.0,32.0,364.0,139.0,164.0,113.0,103.0,55.0,16.0,0.0,005,37,950200,26.0,7.0,31.0,197.0,105.0,130.0,153.0,47.0,613.0,202.0,292.0,174.0,209.0,64.0,16.0,4.0,696.0,336.0,360.0,494.0,191.0,303.0,84.0,13.0,71.0,293.0,119.0,174.0
37005950300,"Census Tract 9503, Alleghany County, North Carolina",2221.0,1036.0,21.0,0.0,9.0,74.0,10.0,48.0,12.0,43.0,396.0,60.0,102.0,14.0,187.0,52.0,8.0,0.0,1185.0,10.0,0.0,0.0,23.0,49.0,91.0,48.0,42.0,297.0,40.0,136.0,148.0,193.0,77.0,20.0,11.0,005,37,950300,31.0,0.0,9.0,97.0,59.0,139.0,60.0,85.0,693.0,100.0,238.0,162.0,380.0,129.0,28.0,11.0,480.0,217.0,263.0,338.0,162.0,176.0,168.0,60.0,108.0,548.0,247.0,301.0
37007980100,"Census Tract 9801, Anson County, North Carolina",2429.0,1172.0,0.0,19.0,0.0,2.0,0.0,59.0,50.0,0.0,837.0,15.0,38.0,55.0,54.0,0.0,43.0,0.0,1257.0,0.0,0.0,0.0,0.0,35.0,33.0,124.0,33.0,708.0,36.0,88.0,14.0,110.0,76.0,0.0,0.0,007,37,980100,0.0,19.0,0.0,2.0,35.0,92.0,174.0,33.0,1545.0,51.0,126.0,69.0,164.0,76.0,43.0,0.0,355.0,130.0,225.0,177.0,53.0,124.0,119.0,43.0,76.0,283.0,97.0,186.0
37007980200,"Census Tract 9802, Anson County, North Carolina",1239.0,559.0,3.0,0.0,20.0,17.0,91.0,74.0,31.0,0.0,201.0,34.0,19.0,61.0,5.0,3.0,0.0,0.0,680.0,0.0,0.0,22.0,24.0,32.0,24.0,28.0,25.0,279.0,17.0,112.0,30.0,76.0,11.0,0.0,0.0,007,37,980200,3.0,0.0,42.0,41.0,123.0,98.0,59.0,25.0,480.0,51.0,131.0,91.0,81.0,14.0,0.0,0.0,391.0,236.0,155.0,182.0,53.0,129.0,14.0,3.0,11.0,95.0,8.0,87.0
37007980300,"Census Tract 9803, Anson County, North Carolina",5640.0,3658.0,11.0,19.0,67.0,117.0,257.0,356.0,332.0,68.0,1611.0,168.0,387.0,178.0,60.0,23.0,0.0,4.0,1982.0,34.0,0.0,9.0,60.0,36.0,85.0,24.0,71.0,1004.0,92.0,184.0,190.0,166.0,15.0,12.0,0.0,007,37,980300,45.0,19.0,76.0,177.0,293.0,441.0,356.0,139.0,2615.0,260.0,571.0,368.0,226.0,38.0,12.0,4.0,1546.0,1227.0,319.0,831.0,555.0,276.0,54.0,27.0,27.0,280.0,87.0,193.0
37007980400,"Census Tract 9804, Anson County, North Carolina",1710.0,794.0,7.0,0.0,8.0,75.0,0.0,23.0,0.0,19.0,483.0,19.0,53.0,59.0,48.0,0.0,0.0,0.0,916.0,15.0,0.0,7.0,29.0,80.0,78.0,44.0,8.0,441.0,41.0,38.0,82.0,33.0,12.0,0.0,8.0,007,37,980400,22.0,0.0,15.0,104.0,80.0,101.0,44.0,27.0,924.0,60.0,91.0,141.0,81.0,12.0,0.0,8.0,393.0,132.0,261.0,151.0,72.0,79.0,20.0,0.0,20.0,101.0,48.0,53.0
37007980500,"Census Tract 9805, Anson County, North Carolina",3765.0,1663.0,40.0,0.0,9.0,44.0,36.0,138.0,49.0,33.0,672.0,154.0,319.0,60.0,109.0,0.0,0.0,0.0,2102.0,31.0,122.0,11.0,0.0,88.0,167.0,115.0,33.0,773.0,51.0,320.0,174.0,166.0,20.0,7.0,24.0,007,37,980500,71.0,122.0,20.0,44.0,124.0,305.0,164.0,66.0,1445.0,205.0,639.0,234.0,275.0,20.0,7.0,24.0,916.0,349.0,567.0,844.0,473.0,371.0,51.0,0.0,51.0,326.0,109.0,217.0
37007980600,"Census Tract 9806, Anson County, North Carolina",2722.0,1223.0,11.0,0.0,86.0,6.0,6.0,74.0,138.0,25.0,644.0,23.0,136.0,25.0,49.0,0.0,0.0,0.0,1499.0,35.0,35.0,0.0,81.0,23.0,41.0,109.0,9.0,651.0,57.0,131.0,199.0,115.0,13.0,0.0,0.0,007,37,980600,46.0,35.0,86.0,87.0,29.0,115.0,247.0,34.0,1295.0,80.0,267.0,224.0,164.0,13.0,0.0,0.0,679.0,346.0,333.0,347.0,159.0,188.0,13.0,0.0,13.0,177.0,49.0,128.0
37009970100,"Census Tract 9701, Ashe County, North Carolina",1934.0,964.0,40.0,21.0,15.0,37.0,62.0,35.0,78.0,20.0,219.0,36.0,128.0,49.0,139.0,29.0,27.0,29.0,970.0,13.0,20.0,0.0,21.0,12.0,79.0,69.0,36.0,235.0,83.0,55.0,122.0,103.0,108.0,0.0,14.0,009,37,970100,53.0,41.0,15.0,58.0,74.0,114.0,147.0,56.0,454.0,119.0,183.0,171.0,242.0,137.0,27.0,43.0,558.0,308.0,250.0,302.0,164.0,138.0,207.0,85.0,122.0,449.0,224.0,225.0
37009970200,"Census Tract 9702, Ashe County, North Carolina",2032.0,997.0,27.0,0.0,22.0,25.0,83.0,41.0,16.0,21.0,438.0,36.0,138.0,71.0,37.0,16.0,17.0,9.0,1035.0,17.0,0.0,12.0,50.0,10.0,116.0,16.0,0.0,336.0,80.0,168.0,88.0,108.0,24.0,10.0,0.0,009,37,970200,44.0,0.0,34.0,75.0,93.0,157.0,32.0,21.0,774.0,116.0,306.0,159.0,145.0,40.0,27.0,9.0,456.0,235.0,221.0,422.0,174.0,248.0,76.0,42.0,34.0,221.0,79.0,142.0
37009970300,"Census Tract 9703, Ashe County, North Carolina",1597.0,772.0,36.0,10.0,21.0,134.0,0.0,51.0,35.0,0.0,261.0,37.0,71.0,72.0,20.0,0.0,24.0,0.0,825.0,19.0,0.0,12.0,75.0,66.0,28.0,10.0,26.0,305.0,76.0,65.0,54.0,60.0,29.0,0.0,0.0,009,37,970300,55.0,10.0,33.0,209.0,66.0,79.0,45.0,26.0,566.0,113.0,136.0,126.0,80.0,29.0,24.0,0.0,523.0,287.0,236.0,249.0,108.0,141.0,53.0,24.0,29.0,133.0,44.0,89.0
37009970400,"Census Tract 9704, Ashe County, North Carolina",3121.0,1502.0,39.0,10.0,2.0,100.0,163.0,50.0,46.0,68.0,487.0,65.0,173.0,87.0,135.0,15.0,20.0,42.0,1619.0,3.0,2.0,11.0,69.0,33.0,180.0,11.0,33.0,488.0,230.0,244.0,119.0,178.0,17.0,1.0,0.0,009,37,970400,42.0,12.0,13.0,169.0,196.0,230.0,57.0,101.0,975.0,295.0,417.0,206.0,313.0,32.0,21.0,42.0,820.0,478.0,342.0,712.0,238.0,474.0,95.0,77.0,18.0,408.0,212.0,196.0
