geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,metropolitan statistical area/micropolitan statistical area
11380,"Andrews, TX Micro Area",37.0,37.0,0.0,0.0,0.0,0.0,11380
11420,"Angola, IN Micro Area",165.0,107.0,10.0,29.0,18.0,1.0,11420
11460,"Ann Arbor, MI Metro Area",31295.0,20360.0,4349.0,1634.0,1739.0,3213.0,11460
11500,"Anniston-Oxford-Jacksonville, AL Metro Area",1149.0,918.0,41.0,81.0,102.0,7.0,11500
11540,"Appleton, WI Metro Area",7169.0,5730.0,364.0,530.0,425.0,120.0,11540
11580,"Arcadia, FL Micro Area",60.0,22.0,18.0,0.0,3.0,17.0,11580
11620,"Ardmore, OK Micro Area",536.0,499.0,0.0,19.0,0.0,18.0,11620
11640,"Arecibo, PR Metro Area",,,,,,,11640
11660,"Arkadelphia, AR Micro Area",157.0,148.0,1.0,6.0,2.0,0.0,11660
11680,"Arkansas City-Winfield, KS Micro Area",572.0,525.0,21.0,15.0,5.0,6.0,11680
11700,"Asheville, NC Metro Area",4799.0,3986.0,349.0,190.0,243.0,31.0,11700
11740,"Ashland, OH Micro Area",325.0,276.0,34.0,0.0,0.0,15.0,11740
11780,"Ashtabula, OH Micro Area",479.0,459.0,11.0,0.0,9.0,0.0,11780
11820,"Astoria, OR Micro Area",356.0,266.0,82.0,0.0,8.0,0.0,11820
11860,"Atchison, KS Micro Area",55.0,18.0,11.0,0.0,12.0,14.0,11860
11900,"Athens, OH Micro Area",1865.0,1202.0,286.0,149.0,26.0,202.0,11900
11940,"Athens, TN Micro Area",302.0,293.0,0.0,0.0,3.0,6.0,11940
11980,"Athens, TX Micro Area",528.0,463.0,8.0,22.0,0.0,35.0,11980
12380,"Austin, MN Micro Area",958.0,588.0,0.0,243.0,0.0,127.0,12380
12220,"Auburn-Opelika, AL Metro Area",5823.0,4009.0,730.0,315.0,164.0,605.0,12220
12260,"Augusta-Richmond County, GA-SC Metro Area",11277.0,9187.0,697.0,621.0,401.0,371.0,12260
12300,"Augusta-Waterville, ME Micro Area",1036.0,806.0,109.0,0.0,17.0,104.0,12300
12420,"Austin-Round Rock, TX Metro Area",108661.0,82836.0,11057.0,4930.0,5335.0,4503.0,12420
12460,"Bainbridge, GA Micro Area",119.0,64.0,0.0,55.0,0.0,0.0,12460
12540,"Bakersfield, CA Metro Area",40917.0,34537.0,3912.0,994.0,437.0,1037.0,12540
12580,"Baltimore-Columbia-Towson, MD Metro Area",147908.0,121406.0,10279.0,6054.0,5729.0,4440.0,12580
12620,"Bangor, ME Metro Area",1621.0,1344.0,125.0,26.0,79.0,47.0,12620
12660,"Baraboo, WI Micro Area",437.0,378.0,2.0,7.0,41.0,9.0,12660
12680,"Bardstown, KY Micro Area",165.0,165.0,0.0,0.0,0.0,0.0,12680
12700,"Barnstable Town, MA Metro Area",3117.0,2934.0,73.0,38.0,57.0,15.0,12700
12740,"Barre, VT Micro Area",389.0,320.0,36.0,9.0,24.0,0.0,12740
12780,"Bartlesville, OK Micro Area",1005.0,599.0,148.0,0.0,80.0,178.0,12780
12820,"Bastrop, LA Micro Area",113.0,89.0,24.0,0.0,0.0,0.0,12820
12860,"Batavia, NY Micro Area",406.0,377.0,3.0,21.0,0.0,5.0,12860
12900,"Batesville, AR Micro Area",257.0,205.0,32.0,0.0,20.0,0.0,12900
12940,"Baton Rouge, LA Metro Area",16976.0,14304.0,1230.0,214.0,703.0,525.0,12940
12980,"Battle Creek, MI Metro Area",2797.0,2070.0,347.0,144.0,38.0,198.0,12980
12020,"Athens-Clarke County, GA Metro Area",7099.0,4968.0,551.0,1047.0,137.0,396.0,12020
12060,"Atlanta-Sandy Springs-Roswell, GA Metro Area",316231.0,256848.0,21494.0,13016.0,12121.0,12752.0,12060
12100,"Atlantic City-Hammonton, NJ Metro Area",22834.0,20657.0,1287.0,137.0,254.0,499.0,12100
12120,"Atmore, AL Micro Area",149.0,149.0,0.0,0.0,0.0,0.0,12120
12140,"Auburn, IN Micro Area",129.0,113.0,0.0,16.0,0.0,0.0,12140
12180,"Auburn, NY Micro Area",383.0,320.0,10.0,24.0,9.0,20.0,12180
13140,"Beaumont-Port Arthur, TX Metro Area",10428.0,8873.0,728.0,251.0,364.0,212.0,13140
13020,"Bay City, MI Metro Area",597.0,536.0,16.0,19.0,12.0,14.0,13020
13060,"Bay City, TX Micro Area",731.0,723.0,3.0,5.0,0.0,0.0,13060
13100,"Beatrice, NE Micro Area",136.0,114.0,0.0,0.0,0.0,22.0,13100
13180,"Beaver Dam, WI Micro Area",482.0,427.0,5.0,21.0,21.0,8.0,13180
13220,"Beckley, WV Metro Area",861.0,842.0,0.0,0.0,0.0,19.0,13220
13260,"Bedford, IN Micro Area",191.0,187.0,0.0,0.0,0.0,4.0,13260
13300,"Beeville, TX Micro Area",161.0,160.0,0.0,0.0,1.0,0.0,13300
13340,"Bellefontaine, OH Micro Area",336.0,308.0,21.0,7.0,0.0,0.0,13340
13380,"Bellingham, WA Metro Area",8560.0,6765.0,964.0,330.0,247.0,254.0,13380
13420,"Bemidji, MN Micro Area",361.0,315.0,37.0,2.0,2.0,5.0,13420
13460,"Bend-Redmond, OR Metro Area",2051.0,1430.0,234.0,152.0,163.0,72.0,13460
13500,"Bennettsville, SC Micro Area",95.0,95.0,0.0,0.0,0.0,0.0,13500
13540,"Bennington, VT Micro Area",140.0,117.0,0.0,0.0,2.0,21.0,13540
13620,"Berlin, NH-VT Micro Area",214.0,207.0,4.0,0.0,3.0,0.0,13620
13660,"Big Rapids, MI Micro Area",309.0,181.0,68.0,44.0,0.0,16.0,13660
13700,"Big Spring, TX Micro Area",288.0,193.0,77.0,0.0,9.0,9.0,13700
13720,"Big Stone Gap, VA Micro Area",327.0,299.0,0.0,0.0,28.0,0.0,13720
13740,"Billings, MT Metro Area",974.0,790.0,9.0,0.0,156.0,19.0,13740
13780,"Binghamton, NY Metro Area",8684.0,6014.0,1011.0,685.0,404.0,570.0,13780
13820,"Birmingham-Hoover, AL Metro Area",15266.0,12346.0,1014.0,567.0,793.0,546.0,13820
13900,"Bismarck, ND Metro Area",743.0,487.0,120.0,0.0,61.0,75.0,13900
13940,"Blackfoot, ID Micro Area",427.0,290.0,11.0,4.0,108.0,14.0,13940
13980,"Blacksburg-Christiansburg-Radford, VA Metro Area",6864.0,4103.0,942.0,796.0,344.0,679.0,13980
14140,"Bluefield, WV-VA Micro Area",615.0,485.0,2.0,79.0,0.0,49.0,14140
14010,"Bloomington, IL Metro Area",8699.0,6646.0,760.0,666.0,111.0,516.0,14010
14020,"Bloomington, IN Metro Area",9169.0,4195.0,2168.0,638.0,917.0,1251.0,14020
14100,"Bloomsburg-Berwick, PA Metro Area",1315.0,865.0,155.0,151.0,74.0,70.0,14100
14180,"Blytheville, AR Micro Area",238.0,170.0,45.0,7.0,16.0,0.0,14180
14220,"Bogalusa, LA Micro Area",106.0,105.0,0.0,0.0,0.0,1.0,14220
14260,"Boise City, ID Metro Area",13106.0,10258.0,1670.0,219.0,620.0,339.0,14260
14300,"Bonham, TX Micro Area",233.0,127.0,64.0,42.0,0.0,0.0,14300
14340,"Boone, IA Micro Area",99.0,99.0,0.0,0.0,0.0,0.0,14340
14380,"Boone, NC Micro Area",446.0,303.0,52.0,88.0,0.0,3.0,14380
14420,"Borger, TX Micro Area",131.0,119.0,2.0,0.0,10.0,0.0,14420
14460,"Boston-Cambridge-Newton, MA-NH Metro Area",355611.0,283697.0,29273.0,12923.0,13208.0,16510.0,14460
14500,"Boulder, CO Metro Area",14176.0,10767.0,966.0,515.0,893.0,1035.0,14500
14540,"Bowling Green, KY Metro Area",4135.0,3064.0,290.0,160.0,468.0,153.0,14540
14580,"Bozeman, MT Micro Area",1317.0,966.0,76.0,109.0,44.0,122.0,14580
14620,"Bradford, PA Micro Area",183.0,116.0,62.0,0.0,0.0,5.0,14620
14660,"Brainerd, MN Micro Area",455.0,421.0,9.0,19.0,3.0,3.0,14660
14700,"Branson, MO Micro Area",497.0,460.0,26.0,2.0,9.0,0.0,14700
14720,"Breckenridge, CO Micro Area",132.0,72.0,60.0,0.0,0.0,0.0,14720
14740,"Bremerton-Silverdale, WA Metro Area",12387.0,10023.0,686.0,374.0,791.0,513.0,14740
14780,"Brenham, TX Micro Area",627.0,541.0,0.0,86.0,0.0,0.0,14780
14820,"Brevard, NC Micro Area",232.0,200.0,29.0,0.0,3.0,0.0,14820
14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",48305.0,39479.0,3728.0,462.0,2281.0,2355.0,14860
15140,"Brownsville, TN Micro Area",15.0,15.0,0.0,0.0,0.0,0.0,15140
15020,"Brookhaven, MS Micro Area",197.0,197.0,0.0,0.0,0.0,0.0,15020
15060,"Brookings, OR Micro Area",121.0,104.0,0.0,0.0,0.0,17.0,15060
15100,"Brookings, SD Micro Area",954.0,677.0,49.0,13.0,87.0,128.0,15100
15180,"Brownsville-Harlingen, TX Metro Area",2817.0,2403.0,88.0,250.0,0.0,76.0,15180
15220,"Brownwood, TX Micro Area",250.0,222.0,0.0,0.0,0.0,28.0,15220
15260,"Brunswick, GA Metro Area",1203.0,1116.0,86.0,0.0,0.0,1.0,15260
15340,"Bucyrus, OH Micro Area",173.0,87.0,0.0,42.0,0.0,44.0,15340
15380,"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area",33703.0,25305.0,3560.0,1308.0,599.0,2931.0,15380
15420,"Burley, ID Micro Area",216.0,204.0,0.0,0.0,0.0,12.0,15420
15460,"Burlington, IA-IL Micro Area",301.0,130.0,27.0,13.0,117.0,14.0,15460
15500,"Burlington, NC Metro Area",2370.0,1800.0,19.0,305.0,86.0,160.0,15500
15540,"Burlington-South Burlington, VT Metro Area",6275.0,4582.0,752.0,132.0,220.0,589.0,15540
15580,"Butte-Silver Bow, MT Micro Area",287.0,275.0,0.0,0.0,11.0,1.0,15580
15620,"Cadillac, MI Micro Area",269.0,261.0,0.0,8.0,0.0,0.0,15620
15660,"Calhoun, GA Micro Area",636.0,567.0,3.0,45.0,21.0,0.0,15660
15680,"California-Lexington Park, MD Metro Area",3073.0,2653.0,109.0,83.0,114.0,114.0,15680
15700,"Cambridge, MD Micro Area",325.0,277.0,0.0,48.0,0.0,0.0,15700
15740,"Cambridge, OH Micro Area",129.0,114.0,0.0,0.0,15.0,0.0,15740
15780,"Camden, AR Micro Area",28.0,25.0,0.0,0.0,3.0,0.0,15780
15940,"Canton-Massillon, OH Metro Area",3160.0,2696.0,127.0,127.0,64.0,146.0,15940
15820,"Campbellsville, KY Micro Area",249.0,178.0,0.0,16.0,9.0,46.0,15820
15860,"Cañon City, CO Micro Area",339.0,232.0,0.0,50.0,21.0,36.0,15860
15900,"Canton, IL Micro Area",85.0,70.0,0.0,0.0,0.0,15.0,15900
15980,"Cape Coral-Fort Myers, FL Metro Area",10760.0,9539.0,523.0,336.0,301.0,61.0,15980
16140,"Carroll, IA Micro Area",31.0,31.0,0.0,0.0,0.0,0.0,16140
16020,"Cape Girardeau, MO-IL Metro Area",1165.0,764.0,136.0,5.0,23.0,237.0,16020
16060,"Carbondale-Marion, IL Metro Area",2667.0,1708.0,438.0,92.0,292.0,137.0,16060
16100,"Carlsbad-Artesia, NM Micro Area",256.0,231.0,0.0,11.0,0.0,14.0,16100
16180,"Carson City, NV Metro Area",1307.0,903.0,145.0,51.0,188.0,20.0,16180
16220,"Casper, WY Metro Area",652.0,505.0,40.0,3.0,10.0,94.0,16220
16260,"Cedar City, UT Micro Area",314.0,274.0,28.0,12.0,0.0,0.0,16260
16300,"Cedar Rapids, IA Metro Area",4963.0,3956.0,319.0,215.0,100.0,373.0,16300
16340,"Cedartown, GA Micro Area",271.0,212.0,31.0,0.0,28.0,0.0,16340
16380,"Celina, OH Micro Area",175.0,174.0,1.0,0.0,0.0,0.0,16380
16420,"Central City, KY Micro Area",71.0,63.0,8.0,0.0,0.0,0.0,16420
16460,"Centralia, IL Micro Area",270.0,212.0,58.0,0.0,0.0,0.0,16460
16500,"Centralia, WA Micro Area",975.0,728.0,43.0,61.0,0.0,143.0,16500
16540,"Chambersburg-Waynesboro, PA Metro Area",1526.0,1402.0,0.0,56.0,68.0,0.0,16540
16580,"Champaign-Urbana, IL Metro Area",21400.0,12229.0,3804.0,1592.0,1565.0,2210.0,16580
16620,"Charleston, WV Metro Area",2016.0,1738.0,77.0,32.0,93.0,76.0,16620
16660,"Charleston-Mattoon, IL Micro Area",689.0,394.0,53.0,66.0,20.0,156.0,16660
16700,"Charleston-North Charleston, SC Metro Area",12720.0,10517.0,493.0,359.0,845.0,506.0,16700
16740,"Charlotte-Concord-Gastonia, NC-SC Metro Area",81444.0,63277.0,7890.0,2479.0,4534.0,3264.0,16740
16820,"Charlottesville, VA Metro Area",9000.0,6121.0,766.0,1044.0,506.0,563.0,16820
16860,"Chattanooga, TN-GA Metro Area",8838.0,7222.0,994.0,135.0,267.0,220.0,16860
16940,"Cheyenne, WY Metro Area",1151.0,708.0,244.0,20.0,165.0,14.0,16940
16980,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",599134.0,498629.0,51786.0,13955.0,15396.0,19368.0,16980
17200,"Claremont-Lebanon, NH-VT Micro Area",3779.0,2635.0,223.0,81.0,330.0,510.0,17200
17020,"Chico, CA Metro Area",10105.0,8151.0,1088.0,727.0,84.0,55.0,17020
17060,"Chillicothe, OH Micro Area",446.0,446.0,0.0,0.0,0.0,0.0,17060
17140,"Cincinnati, OH-KY-IN Metro Area",50405.0,38632.0,2962.0,2071.0,2808.0,3932.0,17140
17220,"Clarksburg, WV Micro Area",616.0,508.0,37.0,15.0,38.0,18.0,17220
17260,"Clarksdale, MS Micro Area",124.0,124.0,0.0,0.0,0.0,0.0,17260
17300,"Clarksville, TN-KY Metro Area",5182.0,4136.0,263.0,119.0,423.0,241.0,17300
17340,"Clearlake, CA Micro Area",953.0,702.0,0.0,251.0,0.0,0.0,17340
17380,"Cleveland, MS Micro Area",309.0,246.0,0.0,0.0,63.0,0.0,17380
17420,"Cleveland, TN Metro Area",1195.0,1032.0,70.0,0.0,39.0,54.0,17420
17460,"Cleveland-Elyria, OH Metro Area",43893.0,34340.0,4121.0,878.0,2163.0,2391.0,17460
17500,"Clewiston, FL Micro Area",310.0,256.0,6.0,26.0,22.0,0.0,17500
17540,"Clinton, IA Micro Area",333.0,232.0,6.0,5.0,0.0,90.0,17540
17580,"Clovis, NM Micro Area",738.0,505.0,0.0,10.0,169.0,54.0,17580
17620,"Coamo, PR Micro Area",,,,,,,17620
17640,"Coco, PR Micro Area",,,,,,,17640
17660,"Coeur d'Alene, ID Metro Area",1070.0,934.0,43.0,23.0,46.0,24.0,17660
17700,"Coffeyville, KS Micro Area",344.0,269.0,15.0,10.0,0.0,50.0,17700
17740,"Coldwater, MI Micro Area",230.0,187.0,1.0,4.0,25.0,13.0,17740
17780,"College Station-Bryan, TX Metro Area",12819.0,7953.0,1827.0,1145.0,296.0,1598.0,17780
17820,"Colorado Springs, CO Metro Area",18631.0,14007.0,2044.0,444.0,1349.0,787.0,17820
17860,"Columbia, MO Metro Area",7396.0,4787.0,1238.0,107.0,445.0,819.0,17860
17900,"Columbia, SC Metro Area",16003.0,11882.0,1228.0,611.0,1229.0,1053.0,17900
17980,"Columbus, GA-AL Metro Area",5861.0,4543.0,316.0,105.0,724.0,173.0,17980
18380,"Cordele, GA Micro Area",265.0,265.0,0.0,0.0,0.0,0.0,18380
18220,"Connersville, IN Micro Area",31.0,31.0,0.0,0.0,0.0,0.0,18220
18260,"Cookeville, TN Micro Area",1059.0,862.0,113.0,13.0,21.0,50.0,18260
18300,"Coos Bay, OR Micro Area",682.0,416.0,193.0,20.0,53.0,0.0,18300
18420,"Corinth, MS Micro Area",107.0,107.0,0.0,0.0,0.0,0.0,18420
18460,"Cornelia, GA Micro Area",1029.0,1001.0,0.0,0.0,28.0,0.0,18460
18500,"Corning, NY Micro Area",1414.0,1003.0,252.0,41.0,64.0,54.0,18500
18580,"Corpus Christi, TX Metro Area",8142.0,7037.0,435.0,309.0,242.0,119.0,18580
18620,"Corsicana, TX Micro Area",302.0,208.0,0.0,94.0,0.0,0.0,18620
18660,"Cortland, NY Micro Area",392.0,392.0,0.0,0.0,0.0,0.0,18660
18700,"Corvallis, OR Metro Area",5829.0,3405.0,1093.0,243.0,216.0,872.0,18700
18740,"Coshocton, OH Micro Area",123.0,113.0,0.0,10.0,0.0,0.0,18740
18780,"Craig, CO Micro Area",23.0,7.0,0.0,16.0,0.0,0.0,18780
18820,"Crawfordsville, IN Micro Area",295.0,122.0,66.0,107.0,0.0,0.0,18820
18860,"Crescent City, CA Micro Area",764.0,664.0,78.0,22.0,0.0,0.0,18860
18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",6496.0,5698.0,377.0,99.0,225.0,97.0,18880
18900,"Crossville, TN Micro Area",336.0,251.0,0.0,22.0,24.0,39.0,18900
18980,"Cullman, AL Micro Area",528.0,502.0,26.0,0.0,0.0,0.0,18980
18140,"Columbus, OH Metro Area",76467.0,55292.0,8914.0,2709.0,5135.0,4417.0,18140
18180,"Concord, NH Micro Area",2622.0,2286.0,109.0,67.0,75.0,85.0,18180
19100,"Dallas-Fort Worth-Arlington, TX Metro Area",442820.0,358917.0,34293.0,15886.0,16251.0,17473.0,19100
18020,"Columbus, IN Metro Area",5004.0,3546.0,459.0,119.0,247.0,633.0,18020
18060,"Columbus, MS Micro Area",596.0,470.0,0.0,53.0,0.0,73.0,18060
18100,"Columbus, NE Micro Area",205.0,149.0,0.0,0.0,56.0,0.0,18100
19000,"Cullowhee, NC Micro Area",414.0,344.0,0.0,70.0,0.0,0.0,19000
19060,"Cumberland, MD-WV Metro Area",695.0,418.0,75.0,57.0,46.0,99.0,19060
19140,"Dalton, GA Metro Area",1490.0,1257.0,106.0,59.0,32.0,36.0,19140
19180,"Danville, IL Metro Area",691.0,581.0,57.0,46.0,7.0,0.0,19180
19220,"Danville, KY Micro Area",237.0,144.0,6.0,0.0,38.0,49.0,19220
19260,"Danville, VA Micro Area",638.0,528.0,46.0,39.0,25.0,0.0,19260
19300,"Daphne-Fairhope-Foley, AL Metro Area",1405.0,1311.0,21.0,21.0,32.0,20.0,19300
19340,"Davenport-Moline-Rock Island, IA-IL Metro Area",8027.0,6237.0,634.0,206.0,376.0,574.0,19340
19380,"Dayton, OH Metro Area",16795.0,13163.0,928.0,271.0,994.0,1439.0,19380
19420,"Dayton, TN Micro Area",130.0,108.0,0.0,0.0,17.0,5.0,19420
19460,"Decatur, AL Metro Area",797.0,725.0,50.0,0.0,22.0,0.0,19460
19500,"Decatur, IL Metro Area",1203.0,1028.0,83.0,64.0,9.0,19.0,19500
19540,"Decatur, IN Micro Area",132.0,90.0,4.0,12.0,0.0,26.0,19540
19580,"Defiance, OH Micro Area",153.0,140.0,13.0,0.0,0.0,0.0,19580
19620,"Del Rio, TX Micro Area",283.0,195.0,30.0,0.0,25.0,33.0,19620
19660,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",11790.0,10206.0,325.0,304.0,549.0,406.0,19660
19700,"Deming, NM Micro Area",130.0,102.0,0.0,0.0,28.0,0.0,19700
19740,"Denver-Aurora-Lakewood, CO Metro Area",112431.0,88635.0,10352.0,5587.0,4049.0,3808.0,19740
19760,"DeRidder, LA Micro Area",140.0,106.0,10.0,2.0,22.0,0.0,19760
19780,"Des Moines-West Des Moines, IA Metro Area",23887.0,18787.0,2372.0,777.0,1220.0,731.0,19780
19820,"Detroit-Warren-Dearborn, MI Metro Area",173029.0,144476.0,11425.0,4410.0,5191.0,7527.0,19820
19860,"Dickinson, ND Micro Area",370.0,229.0,7.0,7.0,0.0,127.0,19860
19940,"Dixon, IL Micro Area",235.0,210.0,4.0,6.0,11.0,4.0,19940
19980,"Dodge City, KS Micro Area",493.0,350.0,103.0,11.0,20.0,9.0,19980
20140,"Dublin, GA Micro Area",515.0,485.0,18.0,0.0,12.0,0.0,20140
20020,"Dothan, AL Metro Area",1000.0,871.0,37.0,33.0,34.0,25.0,20020
20060,"Douglas, GA Micro Area",312.0,299.0,13.0,0.0,0.0,0.0,20060
20100,"Dover, DE Metro Area",3481.0,2944.0,243.0,78.0,135.0,81.0,20100
20180,"DuBois, PA Micro Area",464.0,366.0,28.0,31.0,39.0,0.0,20180
20220,"Dubuque, IA Metro Area",1209.0,852.0,47.0,9.0,128.0,173.0,20220
20380,"Dunn, NC Micro Area",1400.0,1172.0,32.0,46.0,141.0,9.0,20380
20260,"Duluth, MN-WI Metro Area",2821.0,1989.0,385.0,287.0,44.0,116.0,20260
20300,"Dumas, TX Micro Area",1679.0,1252.0,301.0,126.0,0.0,0.0,20300
20340,"Duncan, OK Micro Area",297.0,237.0,31.0,29.0,0.0,0.0,20340
20420,"Durango, CO Micro Area",340.0,310.0,12.0,10.0,0.0,8.0,20420
20460,"Durant, OK Micro Area",214.0,189.0,0.0,0.0,22.0,3.0,20460
20500,"Durham-Chapel Hill, NC Metro Area",25980.0,17622.0,2608.0,1549.0,1573.0,2628.0,20500
20540,"Dyersburg, TN Micro Area",269.0,256.0,6.0,7.0,0.0,0.0,20540
20580,"Eagle Pass, TX Micro Area",253.0,238.0,7.0,0.0,2.0,6.0,20580
20660,"Easton, MD Micro Area",513.0,418.0,0.0,55.0,40.0,0.0,20660
20700,"East Stroudsburg, PA Metro Area",3757.0,3374.0,104.0,44.0,132.0,103.0,20700
20740,"Eau Claire, WI Metro Area",4399.0,3388.0,454.0,306.0,148.0,103.0,20740
20780,"Edwards, CO Micro Area",428.0,287.0,23.0,41.0,70.0,7.0,20780
20820,"Effingham, IL Micro Area",81.0,37.0,0.0,32.0,0.0,12.0,20820
20900,"El Campo, TX Micro Area",38.0,26.0,0.0,0.0,12.0,0.0,20900
20940,"El Centro, CA Metro Area",2499.0,2168.0,226.0,55.0,3.0,47.0,20940
20980,"El Dorado, AR Micro Area",217.0,132.0,0.0,85.0,0.0,0.0,20980
21140,"Elkhart-Goshen, IN Metro Area",2076.0,1737.0,73.0,100.0,60.0,106.0,21140
21020,"Elizabeth City, NC Micro Area",909.0,864.0,12.0,11.0,22.0,0.0,21020
21060,"Elizabethtown-Fort Knox, KY Metro Area",2354.0,1628.0,187.0,259.0,172.0,108.0,21060
21120,"Elk City, OK Micro Area",216.0,216.0,0.0,0.0,0.0,0.0,21120
21180,"Elkins, WV Micro Area",130.0,44.0,72.0,14.0,0.0,0.0,21180
21220,"Elko, NV Micro Area",523.0,362.0,138.0,20.0,3.0,0.0,21220
21260,"Ellensburg, WA Micro Area",831.0,520.0,96.0,126.0,11.0,78.0,21260
21300,"Elmira, NY Metro Area",1351.0,1100.0,36.0,65.0,103.0,47.0,21300
21340,"El Paso, TX Metro Area",9539.0,7453.0,1258.0,82.0,485.0,261.0,21340
21380,"Emporia, KS Micro Area",706.0,570.0,109.0,2.0,0.0,25.0,21380
21420,"Enid, OK Metro Area",487.0,332.0,59.0,0.0,96.0,0.0,21420
21460,"Enterprise, AL Micro Area",647.0,520.0,5.0,39.0,82.0,1.0,21460
21500,"Erie, PA Metro Area",4401.0,3051.0,755.0,107.0,155.0,333.0,21500
21540,"Escanaba, MI Micro Area",132.0,124.0,0.0,1.0,1.0,6.0,21540
21580,"Española, NM Micro Area",161.0,155.0,0.0,1.0,3.0,2.0,21580
21640,"Eufaula, AL-GA Micro Area",250.0,231.0,0.0,0.0,0.0,19.0,21640
21660,"Eugene, OR Metro Area",9254.0,6058.0,1636.0,545.0,481.0,534.0,21660
21700,"Eureka-Arcata-Fortuna, CA Micro Area",3917.0,3148.0,421.0,240.0,90.0,18.0,21700
21740,"Evanston, WY Micro Area",25.0,25.0,0.0,0.0,0.0,0.0,21740
21780,"Evansville, IN-KY Metro Area",3999.0,2903.0,439.0,138.0,317.0,202.0,21780
21820,"Fairbanks, AK Metro Area",3071.0,2073.0,353.0,57.0,263.0,325.0,21820
21840,"Fairfield, IA Micro Area",930.0,727.0,13.0,0.0,0.0,190.0,21840
21860,"Fairmont, MN Micro Area",185.0,158.0,0.0,0.0,0.0,27.0,21860
21900,"Fairmont, WV Micro Area",377.0,331.0,30.0,16.0,0.0,0.0,21900
21980,"Fallon, NV Micro Area",586.0,499.0,68.0,0.0,8.0,11.0,21980
23180,"Frankfort, KY Micro Area",1010.0,750.0,73.0,6.0,56.0,125.0,23180
23240,"Fredericksburg, TX Micro Area",31.0,29.0,0.0,0.0,0.0,2.0,23240
23060,"Fort Wayne, IN Metro Area",12993.0,10216.0,1601.0,153.0,663.0,360.0,23060
23140,"Frankfort, IN Micro Area",90.0,57.0,0.0,0.0,0.0,33.0,23140
23300,"Freeport, IL Micro Area",354.0,243.0,96.0,4.0,11.0,0.0,23300
23340,"Fremont, NE Micro Area",225.0,211.0,5.0,6.0,0.0,3.0,23340
