geoid,name,median,congressional district,state
2906,"Congressional District 6 (113th Congress), Missouri",63405.0,06,29
2907,"Congressional District 7 (113th Congress), Missouri",51571.0,07,29
2908,"Congressional District 8 (113th Congress), Missouri",43850.0,08,29
3000,"Congressional District (at Large) (113th Congress), Montana",40089.0,00,30
3101,"Congressional District 1 (113th Congress), Nebraska",50116.0,01,31
3102,"Congressional District 2 (113th Congress), Nebraska",56971.0,02,31
3103,"Congressional District 3 (113th Congress), Nebraska",48083.0,03,31
3201,"Congressional District 1 (113th Congress), Nevada",48009.0,01,32
3202,"Congressional District 2 (113th Congress), Nevada",62385.0,02,32
3203,"Congressional District 3 (113th Congress), Nevada",70909.0,03,32
3204,"Congressional District 4 (113th Congress), Nevada",67101.0,04,32
3301,"Congressional District 1 (113th Congress), New Hampshire",67541.0,01,33
3302,"Congressional District 2 (113th Congress), New Hampshire",84761.0,02,33
3401,"Congressional District 1 (113th Congress), New Jersey",74412.0,01,34
3402,"Congressional District 2 (113th Congress), New Jersey",64306.0,02,34
3403,"Congressional District 3 (113th Congress), New Jersey",98103.0,03,34
3404,"Congressional District 4 (113th Congress), New Jersey",106619.0,04,34
3405,"Congressional District 5 (113th Congress), New Jersey",106342.0,05,34
3406,"Congressional District 6 (113th Congress), New Jersey",105623.0,06,34
3407,"Congressional District 7 (113th Congress), New Jersey",138816.0,07,34
3408,"Congressional District 8 (113th Congress), New Jersey",99945.0,08,34
3409,"Congressional District 9 (113th Congress), New Jersey",81514.0,09,34
3410,"Congressional District 10 (113th Congress), New Jersey",74516.0,10,34
3411,"Congressional District 11 (113th Congress), New Jersey",117586.0,11,34
3412,"Congressional District 12 (113th Congress), New Jersey",121738.0,12,34
3501,"Congressional District 1 (113th Congress), New Mexico",53346.0,01,35
3502,"Congressional District 2 (113th Congress), New Mexico",52886.0,02,35
3503,"Congressional District 3 (113th Congress), New Mexico",67361.0,03,35
3601,"Congressional District 1 (113th Congress), New York",91356.0,01,36
3602,"Congressional District 2 (113th Congress), New York",87325.0,02,36
3603,"Congressional District 3 (113th Congress), New York",106255.0,03,36
3604,"Congressional District 4 (113th Congress), New York",113098.0,04,36
3605,"Congressional District 5 (113th Congress), New York",60435.0,05,36
3606,"Congressional District 6 (113th Congress), New York",54396.0,06,36
3607,"Congressional District 7 (113th Congress), New York",32853.0,07,36
3608,"Congressional District 8 (113th Congress), New York",54489.0,08,36
3609,"Congressional District 9 (113th Congress), New York",53885.0,09,36
3610,"Congressional District 10 (113th Congress), New York",57852.0,10,36
3611,"Congressional District 11 (113th Congress), New York",58678.0,11,36
3612,"Congressional District 12 (113th Congress), New York",82417.0,12,36
3613,"Congressional District 13 (113th Congress), New York",46667.0,13,36
3614,"Congressional District 14 (113th Congress), New York",51081.0,14,36
3615,"Congressional District 15 (113th Congress), New York",40824.0,15,36
3616,"Congressional District 16 (113th Congress), New York",101990.0,16,36
3617,"Congressional District 17 (113th Congress), New York",125784.0,17,36
3618,"Congressional District 18 (113th Congress), New York",107466.0,18,36
3619,"Congressional District 19 (113th Congress), New York",65264.0,19,36
3620,"Congressional District 20 (113th Congress), New York",65370.0,20,36
3621,"Congressional District 21 (113th Congress), New York",57279.0,21,36
3622,"Congressional District 22 (113th Congress), New York",37264.0,22,36
3623,"Congressional District 23 (113th Congress), New York",30837.0,23,36
3624,"Congressional District 24 (113th Congress), New York",50669.0,24,36
3625,"Congressional District 25 (113th Congress), New York",53796.0,25,36
3626,"Congressional District 26 (113th Congress), New York",42613.0,26,36
3627,"Congressional District 27 (113th Congress), New York",59357.0,27,36
3701,"Congressional District 1 (113th Congress), North Carolina",54067.0,01,37
3702,"Congressional District 2 (113th Congress), North Carolina",101224.0,02,37
3703,"Congressional District 3 (113th Congress), North Carolina",47212.0,03,37
3704,"Congressional District 4 (113th Congress), North Carolina",56746.0,04,37
3705,"Congressional District 5 (113th Congress), North Carolina",64544.0,05,37
3706,"Congressional District 6 (113th Congress), North Carolina",65692.0,06,37
3707,"Congressional District 7 (113th Congress), North Carolina",51944.0,07,37
3708,"Congressional District 8 (113th Congress), North Carolina",47228.0,08,37
3709,"Congressional District 9 (113th Congress), North Carolina",79712.0,09,37
3710,"Congressional District 10 (113th Congress), North Carolina",47140.0,10,37
3711,"Congressional District 11 (113th Congress), North Carolina",49451.0,11,37
3712,"Congressional District 12 (113th Congress), North Carolina",50170.0,12,37
3713,"Congressional District 13 (113th Congress), North Carolina",84186.0,13,37
3800,"Congressional District (at Large) (113th Congress), North Dakota",42169.0,00,38
3901,"Congressional District 1 (113th Congress), Ohio",72083.0,01,39
3902,"Congressional District 2 (113th Congress), Ohio",82704.0,02,39
3903,"Congressional District 3 (113th Congress), Ohio",46969.0,03,39
3904,"Congressional District 4 (113th Congress), Ohio",72828.0,04,39
3905,"Congressional District 5 (113th Congress), Ohio",74020.0,05,39
3906,"Congressional District 6 (113th Congress), Ohio",65772.0,06,39
3907,"Congressional District 7 (113th Congress), Ohio",65781.0,07,39
3908,"Congressional District 8 (113th Congress), Ohio",74946.0,08,39
3909,"Congressional District 9 (113th Congress), Ohio",45068.0,09,39
3910,"Congressional District 10 (113th Congress), Ohio",63952.0,10,39
3911,"Congressional District 11 (113th Congress), Ohio",50245.0,11,39
3912,"Congressional District 12 (113th Congress), Ohio",95000.0,12,39
3913,"Congressional District 13 (113th Congress), Ohio",30879.0,13,39
3914,"Congressional District 14 (113th Congress), Ohio",93406.0,14,39
3915,"Congressional District 15 (113th Congress), Ohio",68186.0,15,39
3916,"Congressional District 16 (113th Congress), Ohio",83673.0,16,39
4001,"Congressional District 1 (113th Congress), Oklahoma",58316.0,01,40
4002,"Congressional District 2 (113th Congress), Oklahoma",51681.0,02,40
4003,"Congressional District 3 (113th Congress), Oklahoma",47760.0,03,40
4004,"Congressional District 4 (113th Congress), Oklahoma",46160.0,04,40
4005,"Congressional District 5 (113th Congress), Oklahoma",51060.0,05,40
