geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
10001041200,"Census Tract 412, Kent County, Delaware",4375.0,2092.0,155.0,244.0,57.0,77.0,32.0,22.0,47.0,17.0,86.0,139.0,104.0,252.0,124.0,181.0,93.0,26.0,84.0,56.0,37.0,143.0,77.0,0.0,39.0,2283.0,179.0,54.0,227.0,80.0,63.0,0.0,13.0,56.0,113.0,185.0,196.0,205.0,86.0,139.0,146.0,82.0,114.0,0.0,31.0,183.0,65.0,28.0,38.0,001,10,041200,334.0,298.0,284.0,157.0,95.0,22.0,60.0,73.0,199.0,324.0,300.0,457.0,210.0,320.0,239.0,108.0,198.0,56.0,68.0,326.0,142.0,28.0,77.0,1073.0,533.0,540.0,739.0,378.0,361.0,632.0,399.0,233.0,441.0,134.0,307.0,773.0,343.0,430.0,967.0,480.0,487.0,865.0,384.0,481.0,697.0,352.0,345.0
10001041300,"Census Tract 413, Kent County, Delaware",2098.0,1054.0,182.0,147.0,31.0,0.0,36.0,0.0,64.0,53.0,66.0,51.0,46.0,38.0,85.0,0.0,89.0,1.0,44.0,26.0,14.0,21.0,24.0,13.0,23.0,1044.0,18.0,97.0,3.0,32.0,25.0,13.0,23.0,105.0,132.0,18.0,82.0,57.0,72.0,37.0,118.0,11.0,60.0,5.0,30.0,9.0,17.0,16.0,64.0,001,10,041300,200.0,244.0,34.0,32.0,61.0,13.0,87.0,158.0,198.0,69.0,128.0,95.0,157.0,37.0,207.0,12.0,104.0,31.0,44.0,30.0,41.0,29.0,87.0,510.0,360.0,150.0,310.0,178.0,132.0,444.0,329.0,115.0,66.0,31.0,35.0,586.0,270.0,316.0,380.0,169.0,211.0,360.0,134.0,226.0,262.0,121.0,141.0
10001041400,"Census Tract 414, Kent County, Delaware",3420.0,1668.0,270.0,109.0,64.0,76.0,7.0,25.0,43.0,119.0,125.0,141.0,109.0,72.0,129.0,88.0,49.0,25.0,63.0,9.0,19.0,45.0,44.0,29.0,8.0,1752.0,220.0,114.0,106.0,24.0,21.0,56.0,61.0,109.0,184.0,82.0,77.0,132.0,47.0,31.0,133.0,46.0,27.0,50.0,36.0,84.0,58.0,15.0,39.0,001,10,041400,490.0,223.0,170.0,100.0,28.0,81.0,104.0,228.0,309.0,223.0,186.0,204.0,176.0,119.0,182.0,71.0,90.0,59.0,55.0,129.0,102.0,44.0,47.0,983.0,519.0,464.0,493.0,249.0,244.0,713.0,379.0,334.0,270.0,140.0,130.0,973.0,460.0,513.0,566.0,310.0,256.0,462.0,225.0,237.0,436.0,154.0,282.0
10001041500,"Census Tract 415, Kent County, Delaware",3683.0,1744.0,37.0,99.0,192.0,53.0,53.0,63.0,3.0,66.0,172.0,25.0,186.0,113.0,175.0,157.0,109.0,19.0,39.0,10.0,27.0,53.0,47.0,26.0,20.0,1939.0,74.0,127.0,157.0,61.0,26.0,0.0,29.0,24.0,51.0,47.0,285.0,167.0,135.0,241.0,91.0,69.0,47.0,31.0,93.0,49.0,26.0,44.0,65.0,001,10,041500,111.0,226.0,349.0,114.0,79.0,63.0,32.0,90.0,223.0,72.0,471.0,280.0,310.0,398.0,200.0,88.0,86.0,41.0,120.0,102.0,73.0,70.0,85.0,800.0,381.0,419.0,689.0,344.0,345.0,337.0,136.0,201.0,463.0,245.0,218.0,559.0,382.0,177.0,1061.0,474.0,587.0,772.0,324.0,448.0,491.0,183.0,308.0
10001041600,"Census Tract 416, Kent County, Delaware",2021.0,908.0,103.0,18.0,28.0,25.0,6.0,0.0,0.0,55.0,25.0,5.0,114.0,0.0,111.0,119.0,95.0,12.0,32.0,10.0,17.0,48.0,67.0,18.0,0.0,1113.0,47.0,69.0,75.0,25.0,0.0,23.0,36.0,37.0,42.0,46.0,50.0,38.0,70.0,86.0,86.0,19.0,55.0,19.0,58.0,83.0,54.0,23.0,72.0,001,10,041600,150.0,87.0,103.0,50.0,6.0,23.0,36.0,92.0,67.0,51.0,164.0,38.0,181.0,205.0,181.0,31.0,87.0,29.0,75.0,131.0,121.0,41.0,72.0,390.0,174.0,216.0,240.0,71.0,169.0,237.0,121.0,116.0,153.0,53.0,100.0,275.0,91.0,184.0,383.0,225.0,158.0,504.0,258.0,246.0,469.0,160.0,309.0
10001041701,"Census Tract 417.01, Kent County, Delaware",5522.0,2654.0,212.0,147.0,115.0,157.0,30.0,26.0,57.0,54.0,194.0,143.0,155.0,146.0,206.0,213.0,121.0,63.0,97.0,74.0,101.0,92.0,144.0,72.0,35.0,2868.0,233.0,177.0,186.0,59.0,27.0,9.0,53.0,120.0,274.0,173.0,98.0,130.0,251.0,163.0,202.0,64.0,128.0,116.0,61.0,121.0,102.0,99.0,22.0,001,10,041701,445.0,324.0,301.0,216.0,57.0,35.0,110.0,174.0,468.0,316.0,253.0,276.0,457.0,376.0,323.0,127.0,225.0,190.0,162.0,213.0,246.0,171.0,57.0,1286.0,631.0,655.0,841.0,419.0,422.0,769.0,359.0,410.0,517.0,272.0,245.0,1160.0,504.0,656.0,986.0,507.0,479.0,1051.0,494.0,557.0,1039.0,518.0,521.0
10001041702,"Census Tract 417.02, Kent County, Delaware",4606.0,2218.0,170.0,207.0,215.0,164.0,33.0,35.0,16.0,81.0,84.0,88.0,102.0,148.0,158.0,204.0,109.0,95.0,55.0,26.0,61.0,106.0,50.0,11.0,0.0,2388.0,137.0,107.0,232.0,103.0,57.0,52.0,80.0,140.0,155.0,110.0,81.0,155.0,143.0,220.0,106.0,114.0,99.0,55.0,90.0,57.0,71.0,0.0,24.0,001,10,041702,307.0,314.0,447.0,267.0,90.0,87.0,96.0,221.0,239.0,198.0,183.0,303.0,301.0,424.0,215.0,209.0,154.0,81.0,151.0,163.0,121.0,11.0,24.0,1335.0,756.0,579.0,1028.0,586.0,442.0,621.0,377.0,244.0,714.0,379.0,335.0,931.0,337.0,594.0,787.0,408.0,379.0,1002.0,463.0,539.0,551.0,254.0,297.0
10001041801,"Census Tract 418.01, Kent County, Delaware",9517.0,4398.0,336.0,290.0,412.0,123.0,115.0,66.0,25.0,330.0,184.0,257.0,265.0,306.0,322.0,309.0,273.0,87.0,114.0,110.0,180.0,90.0,66.0,40.0,98.0,5119.0,489.0,245.0,256.0,341.0,63.0,151.0,126.0,155.0,375.0,375.0,262.0,315.0,441.0,365.0,296.0,114.0,162.0,86.0,161.0,117.0,82.0,69.0,73.0,001,10,041801,825.0,535.0,668.0,464.0,178.0,217.0,151.0,485.0,559.0,632.0,527.0,621.0,763.0,674.0,569.0,201.0,276.0,196.0,341.0,207.0,148.0,109.0,171.0,2492.0,1161.0,1331.0,1667.0,825.0,842.0,1360.0,626.0,734.0,1132.0,535.0,597.0,2222.0,977.0,1245.0,1911.0,893.0,1018.0,1720.0,783.0,937.0,1172.0,584.0,588.0
10001041802,"Census Tract 418.02, Kent County, Delaware",4532.0,2401.0,325.0,243.0,166.0,128.0,26.0,41.0,49.0,207.0,101.0,222.0,54.0,180.0,142.0,92.0,123.0,43.0,86.0,38.0,25.0,38.0,22.0,20.0,30.0,2131.0,186.0,115.0,160.0,27.0,30.0,68.0,6.0,78.0,197.0,157.0,84.0,144.0,147.0,167.0,218.0,79.0,36.0,28.0,87.0,18.0,0.0,47.0,52.0,001,10,041802,511.0,358.0,326.0,155.0,56.0,109.0,55.0,285.0,298.0,379.0,138.0,324.0,289.0,259.0,341.0,122.0,122.0,66.0,112.0,56.0,22.0,67.0,82.0,1350.0,862.0,488.0,839.0,537.0,302.0,869.0,568.0,301.0,481.0,294.0,187.0,1182.0,646.0,536.0,751.0,376.0,375.0,844.0,344.0,500.0,405.0,173.0,232.0
10001041900,"Census Tract 419, Kent County, Delaware",4758.0,2429.0,167.0,153.0,243.0,74.0,72.0,19.0,0.0,82.0,210.0,93.0,96.0,167.0,241.0,241.0,73.0,97.0,106.0,28.0,51.0,102.0,66.0,42.0,6.0,2329.0,159.0,149.0,116.0,54.0,88.0,0.0,12.0,97.0,147.0,62.0,132.0,202.0,291.0,166.0,154.0,16.0,106.0,61.0,36.0,139.0,28.0,64.0,50.0,001,10,041900,326.0,302.0,359.0,128.0,160.0,19.0,12.0,179.0,357.0,155.0,228.0,369.0,532.0,407.0,227.0,113.0,212.0,89.0,87.0,241.0,94.0,106.0,56.0,1115.0,637.0,478.0,789.0,470.0,319.0,628.0,320.0,308.0,487.0,317.0,170.0,882.0,476.0,406.0,1129.0,504.0,625.0,959.0,517.0,442.0,673.0,295.0,378.0
10001042000,"Census Tract 420, Kent County, Delaware",3056.0,1663.0,108.0,122.0,96.0,18.0,38.0,46.0,15.0,82.0,138.0,70.0,152.0,129.0,126.0,131.0,51.0,56.0,59.0,19.0,36.0,65.0,75.0,31.0,0.0,1393.0,57.0,62.0,31.0,131.0,23.0,22.0,15.0,24.0,77.0,71.0,107.0,127.0,118.0,139.0,61.0,119.0,13.0,56.0,20.0,62.0,21.0,10.0,27.0,001,10,042000,165.0,184.0,127.0,149.0,61.0,68.0,30.0,106.0,215.0,141.0,259.0,256.0,244.0,270.0,112.0,175.0,72.0,75.0,56.0,127.0,96.0,41.0,27.0,625.0,344.0,281.0,460.0,236.0,224.0,349.0,230.0,119.0,276.0,114.0,162.0,621.0,389.0,232.0,759.0,407.0,352.0,629.0,297.0,332.0,422.0,226.0,196.0
10001042100,"Census Tract 421, Kent County, Delaware",4004.0,1978.0,231.0,172.0,158.0,65.0,30.0,5.0,0.0,97.0,92.0,118.0,116.0,137.0,191.0,137.0,90.0,18.0,65.0,58.0,21.0,54.0,60.0,63.0,0.0,2026.0,74.0,210.0,73.0,52.0,33.0,0.0,9.0,155.0,171.0,100.0,155.0,114.0,189.0,182.0,105.0,51.0,65.0,43.0,70.0,91.0,43.0,17.0,24.0,001,10,042100,305.0,382.0,231.0,117.0,63.0,5.0,9.0,252.0,263.0,218.0,271.0,251.0,380.0,319.0,195.0,69.0,130.0,101.0,91.0,145.0,103.0,80.0,24.0,1035.0,626.0,409.0,730.0,395.0,335.0,687.0,403.0,284.0,348.0,223.0,125.0,810.0,342.0,468.0,902.0,444.0,458.0,713.0,310.0,403.0,544.0,256.0,288.0
10001042201,"Census Tract 422.01, Kent County, Delaware",9097.0,4741.0,504.0,336.0,349.0,236.0,85.0,14.0,118.0,222.0,369.0,248.0,268.0,356.0,418.0,323.0,153.0,53.0,242.0,182.0,52.0,96.0,64.0,33.0,20.0,4356.0,234.0,299.0,560.0,82.0,146.0,48.0,61.0,210.0,206.0,199.0,371.0,386.0,379.0,275.0,197.0,69.0,189.0,61.0,128.0,85.0,34.0,86.0,51.0,001,10,042201,738.0,635.0,909.0,318.0,231.0,62.0,179.0,432.0,575.0,447.0,639.0,742.0,797.0,598.0,350.0,122.0,431.0,243.0,180.0,181.0,98.0,119.0,71.0,2600.0,1425.0,1175.0,1862.0,921.0,941.0,1373.0,840.0,533.0,1227.0,585.0,642.0,1926.0,1056.0,870.0,2178.0,1042.0,1136.0,1501.0,771.0,730.0,892.0,447.0,445.0
10001042202,"Census Tract 422.02, Kent County, Delaware",9436.0,4740.0,232.0,319.0,276.0,231.0,217.0,65.0,95.0,278.0,262.0,150.0,306.0,324.0,295.0,679.0,203.0,59.0,224.0,84.0,106.0,104.0,96.0,99.0,36.0,4696.0,429.0,201.0,325.0,140.0,129.0,76.0,32.0,249.0,284.0,235.0,281.0,293.0,375.0,381.0,458.0,194.0,119.0,115.0,48.0,147.0,72.0,95.0,18.0,001,10,042202,661.0,520.0,601.0,371.0,346.0,141.0,127.0,527.0,546.0,385.0,587.0,617.0,670.0,1060.0,661.0,253.0,343.0,199.0,154.0,251.0,168.0,194.0,54.0,2153.0,1058.0,1095.0,1492.0,826.0,666.0,1181.0,551.0,630.0,972.0,507.0,465.0,2072.0,1067.0,1005.0,1874.0,925.0,949.0,2317.0,1165.0,1152.0,1020.0,525.0,495.0
10001042500,"Census Tract 425, Kent County, Delaware",3516.0,1824.0,99.0,46.0,78.0,96.0,30.0,0.0,34.0,136.0,261.0,95.0,65.0,138.0,55.0,91.0,238.0,14.0,79.0,22.0,50.0,64.0,36.0,53.0,44.0,1692.0,50.0,26.0,95.0,58.0,9.0,17.0,67.0,51.0,308.0,53.0,51.0,69.0,70.0,182.0,172.0,78.0,72.0,20.0,35.0,79.0,83.0,47.0,0.0,001,10,042500,149.0,72.0,173.0,154.0,39.0,17.0,101.0,187.0,569.0,148.0,116.0,207.0,125.0,273.0,410.0,92.0,151.0,42.0,85.0,143.0,119.0,100.0,44.0,548.0,319.0,229.0,399.0,220.0,179.0,221.0,145.0,76.0,327.0,174.0,153.0,1061.0,556.0,505.0,448.0,258.0,190.0,926.0,422.0,504.0,533.0,269.0,264.0
10001042800,"Census Tract 428, Kent County, Delaware",7109.0,3363.0,144.0,287.0,261.0,202.0,133.0,22.0,36.0,27.0,143.0,237.0,136.0,246.0,155.0,217.0,324.0,163.0,84.0,199.0,130.0,115.0,68.0,20.0,14.0,3746.0,206.0,209.0,254.0,85.0,53.0,80.0,25.0,77.0,208.0,224.0,298.0,311.0,328.0,336.0,253.0,128.0,147.0,87.0,104.0,102.0,90.0,36.0,105.0,001,10,042800,350.0,496.0,515.0,287.0,186.0,102.0,61.0,104.0,351.0,461.0,434.0,557.0,483.0,553.0,577.0,291.0,231.0,286.0,234.0,217.0,158.0,56.0,119.0,1648.0,894.0,754.0,1298.0,750.0,548.0,846.0,431.0,415.0,802.0,463.0,339.0,1265.0,598.0,667.0,1474.0,537.0,937.0,1652.0,788.0,864.0,1070.0,546.0,524.0
10001042900,"Census Tract 429, Kent County, Delaware",5169.0,2640.0,112.0,135.0,301.0,209.0,35.0,30.0,29.0,68.0,126.0,157.0,208.0,220.0,168.0,191.0,141.0,53.0,84.0,89.0,65.0,132.0,53.0,9.0,25.0,2529.0,123.0,166.0,154.0,98.0,75.0,52.0,53.0,60.0,120.0,207.0,157.0,182.0,181.0,200.0,223.0,32.0,104.0,78.0,37.0,34.0,138.0,26.0,29.0,001,10,042900,235.0,301.0,455.0,307.0,110.0,82.0,82.0,128.0,246.0,364.0,365.0,402.0,349.0,391.0,364.0,85.0,188.0,167.0,102.0,166.0,191.0,35.0,54.0,1298.0,757.0,541.0,1063.0,645.0,418.0,536.0,247.0,289.0,762.0,510.0,252.0,1012.0,445.0,567.0,1116.0,596.0,520.0,1028.0,469.0,559.0,715.0,373.0,342.0
10001043000,"Census Tract 430, Kent County, Delaware",5267.0,2545.0,144.0,322.0,45.0,117.0,97.0,147.0,62.0,91.0,78.0,236.0,175.0,80.0,206.0,127.0,152.0,91.0,33.0,36.0,77.0,36.0,102.0,66.0,25.0,2722.0,141.0,179.0,204.0,110.0,49.0,0.0,26.0,76.0,150.0,280.0,270.0,104.0,228.0,183.0,72.0,123.0,108.0,46.0,37.0,33.0,100.0,74.0,129.0,001,10,043000,285.0,501.0,249.0,227.0,146.0,147.0,88.0,167.0,228.0,516.0,445.0,184.0,434.0,310.0,224.0,214.0,141.0,82.0,114.0,69.0,202.0,140.0,154.0,1262.0,628.0,634.0,977.0,484.0,493.0,786.0,466.0,320.0,476.0,162.0,314.0,1292.0,711.0,581.0,1063.0,461.0,602.0,889.0,403.0,486.0,761.0,342.0,419.0
10001043100,"Census Tract 431, Kent County, Delaware",2142.0,1086.0,4.0,108.0,39.0,59.0,24.0,35.0,4.0,40.0,38.0,22.0,62.0,81.0,107.0,97.0,107.0,13.0,59.0,46.0,59.0,16.0,18.0,14.0,34.0,1056.0,29.0,104.0,61.0,62.0,5.0,18.0,11.0,13.0,43.0,56.0,82.0,35.0,95.0,131.0,98.0,13.0,41.0,44.0,47.0,5.0,28.0,12.0,23.0,001,10,043100,33.0,212.0,100.0,121.0,29.0,53.0,15.0,53.0,81.0,78.0,144.0,116.0,202.0,228.0,205.0,26.0,100.0,90.0,106.0,21.0,46.0,26.0,57.0,466.0,210.0,256.0,433.0,206.0,227.0,245.0,112.0,133.0,221.0,98.0,123.0,309.0,163.0,146.0,462.0,250.0,212.0,559.0,276.0,283.0,346.0,187.0,159.0
