geoid,name,median,congressional district,state
0404,"Congressional District 4 (113th Congress), Arizona",61600.0,04,04
0405,"Congressional District 5 (113th Congress), Arizona",89522.0,05,04
0406,"Congressional District 6 (113th Congress), Arizona",77640.0,06,04
0407,"Congressional District 7 (113th Congress), Arizona",46772.0,07,04
0408,"Congressional District 8 (113th Congress), Arizona",71326.0,08,04
0409,"Congressional District 9 (113th Congress), Arizona",60609.0,09,04
0501,"Congressional District 1 (113th Congress), Arkansas",48229.0,01,05
0502,"Congressional District 2 (113th Congress), Arkansas",55996.0,02,05
0503,"Congressional District 3 (113th Congress), Arkansas",54149.0,03,05
0504,"Congressional District 4 (113th Congress), Arkansas",44344.0,04,05
0601,"Congressional District 1 (113th Congress), California",41183.0,01,06
0602,"Congressional District 2 (113th Congress), California",82259.0,02,06
0603,"Congressional District 3 (113th Congress), California",62049.0,03,06
0604,"Congressional District 4 (113th Congress), California",90366.0,04,06
0605,"Congressional District 5 (113th Congress), California",83902.0,05,06
0606,"Congressional District 6 (113th Congress), California",50346.0,06,06
0607,"Congressional District 7 (113th Congress), California",76011.0,07,06
0608,"Congressional District 8 (113th Congress), California",51999.0,08,06
0609,"Congressional District 9 (113th Congress), California",62025.0,09,06
0610,"Congressional District 10 (113th Congress), California",68649.0,10,06
0611,"Congressional District 11 (113th Congress), California",83083.0,11,06
0612,"Congressional District 12 (113th Congress), California",62677.0,12,06
0613,"Congressional District 13 (113th Congress), California",56970.0,13,06
0614,"Congressional District 14 (113th Congress), California",97054.0,14,06
0615,"Congressional District 15 (113th Congress), California",112648.0,15,06
0616,"Congressional District 16 (113th Congress), California",39715.0,16,06
0617,"Congressional District 17 (113th Congress), California",116799.0,17,06
0618,"Congressional District 18 (113th Congress), California",128750.0,18,06
0619,"Congressional District 19 (113th Congress), California",89243.0,19,06
0620,"Congressional District 20 (113th Congress), California",70332.0,20,06
0621,"Congressional District 21 (113th Congress), California",51437.0,21,06
0622,"Congressional District 22 (113th Congress), California",65550.0,22,06
0623,"Congressional District 23 (113th Congress), California",75082.0,23,06
0624,"Congressional District 24 (113th Congress), California",66267.0,24,06
0625,"Congressional District 25 (113th Congress), California",98615.0,25,06
0626,"Congressional District 26 (113th Congress), California",100690.0,26,06
0627,"Congressional District 27 (113th Congress), California",64347.0,27,06
0628,"Congressional District 28 (113th Congress), California",68287.0,28,06
0629,"Congressional District 29 (113th Congress), California",67225.0,29,06
0630,"Congressional District 30 (113th Congress), California",81377.0,30,06
0631,"Congressional District 31 (113th Congress), California",67395.0,31,06
0632,"Congressional District 32 (113th Congress), California",66788.0,32,06
0633,"Congressional District 33 (113th Congress), California",91794.0,33,06
0634,"Congressional District 34 (113th Congress), California",37062.0,34,06
0635,"Congressional District 35 (113th Congress), California",66050.0,35,06
0636,"Congressional District 36 (113th Congress), California",62051.0,36,06
0637,"Congressional District 37 (113th Congress), California",61845.0,37,06
0638,"Congressional District 38 (113th Congress), California",79326.0,38,06
0639,"Congressional District 39 (113th Congress), California",81467.0,39,06
0640,"Congressional District 40 (113th Congress), California",64574.0,40,06
0641,"Congressional District 41 (113th Congress), California",56833.0,41,06
0642,"Congressional District 42 (113th Congress), California",85190.0,42,06
0643,"Congressional District 43 (113th Congress), California",68135.0,43,06
0644,"Congressional District 44 (113th Congress), California",70226.0,44,06
0645,"Congressional District 45 (113th Congress), California",101389.0,45,06
0646,"Congressional District 46 (113th Congress), California",60856.0,46,06
0647,"Congressional District 47 (113th Congress), California",57364.0,47,06
0648,"Congressional District 48 (113th Congress), California",73667.0,48,06
0649,"Congressional District 49 (113th Congress), California",96220.0,49,06
0650,"Congressional District 50 (113th Congress), California",75916.0,50,06
0651,"Congressional District 51 (113th Congress), California",51192.0,51,06
0652,"Congressional District 52 (113th Congress), California",95894.0,52,06
0653,"Congressional District 53 (113th Congress), California",73825.0,53,06
0801,"Congressional District 1 (113th Congress), Colorado",54072.0,01,08
0802,"Congressional District 2 (113th Congress), Colorado",69668.0,02,08
0803,"Congressional District 3 (113th Congress), Colorado",50847.0,03,08
0804,"Congressional District 4 (113th Congress), Colorado",87130.0,04,08
0805,"Congressional District 5 (113th Congress), Colorado",58315.0,05,08
0806,"Congressional District 6 (113th Congress), Colorado",72295.0,06,08
0807,"Congressional District 7 (113th Congress), Colorado",67108.0,07,08
0901,"Congressional District 1 (113th Congress), Connecticut",81593.0,01,09
0902,"Congressional District 2 (113th Congress), Connecticut",76764.0,02,09
0903,"Congressional District 3 (113th Congress), Connecticut",71686.0,03,09
0904,"Congressional District 4 (113th Congress), Connecticut",116686.0,04,09
0905,"Congressional District 5 (113th Congress), Connecticut",92388.0,05,09
1000,"Congressional District (at Large) (113th Congress), Delaware",88152.0,00,10
1198,"Delegate District (at Large) (113th Congress), District of Columbia",80065.0,98,11
1201,"Congressional District 1 (113th Congress), Florida",49239.0,01,12
1202,"Congressional District 2 (113th Congress), Florida",48398.0,02,12
1203,"Congressional District 3 (113th Congress), Florida",47372.0,03,12
1204,"Congressional District 4 (113th Congress), Florida",70291.0,04,12
1205,"Congressional District 5 (113th Congress), Florida",41815.0,05,12
1206,"Congressional District 6 (113th Congress), Florida",63872.0,06,12
1207,"Congressional District 7 (113th Congress), Florida",65882.0,07,12
1208,"Congressional District 8 (113th Congress), Florida",64248.0,08,12
1209,"Congressional District 9 (113th Congress), Florida",58910.0,09,12
1210,"Congressional District 10 (113th Congress), Florida",63233.0,10,12
1211,"Congressional District 11 (113th Congress), Florida",51380.0,11,12
1212,"Congressional District 12 (113th Congress), Florida",71766.0,12,12
1213,"Congressional District 13 (113th Congress), Florida",53394.0,13,12
1214,"Congressional District 14 (113th Congress), Florida",52846.0,14,12
1215,"Congressional District 15 (113th Congress), Florida",70179.0,15,12
1216,"Congressional District 16 (113th Congress), Florida",61703.0,16,12
1217,"Congressional District 17 (113th Congress), Florida",65027.0,17,12
1218,"Congressional District 18 (113th Congress), Florida",58462.0,18,12
1219,"Congressional District 19 (113th Congress), Florida",49518.0,19,12
1220,"Congressional District 20 (113th Congress), Florida",48125.0,20,12
1221,"Congressional District 21 (113th Congress), Florida",68743.0,21,12
1222,"Congressional District 22 (113th Congress), Florida",71200.0,22,12
1223,"Congressional District 23 (113th Congress), Florida",60109.0,23,12
1224,"Congressional District 24 (113th Congress), Florida",62105.0,24,12
1225,"Congressional District 25 (113th Congress), Florida",65694.0,25,12
1226,"Congressional District 26 (113th Congress), Florida",62032.0,26,12
1227,"Congressional District 27 (113th Congress), Florida",71850.0,27,12
1301,"Congressional District 1 (113th Congress), Georgia",54713.0,01,13
1302,"Congressional District 2 (113th Congress), Georgia",49042.0,02,13
1303,"Congressional District 3 (113th Congress), Georgia",63657.0,03,13
1304,"Congressional District 4 (113th Congress), Georgia",45985.0,04,13
1305,"Congressional District 5 (113th Congress), Georgia",50999.0,05,13
1306,"Congressional District 6 (113th Congress), Georgia",91345.0,06,13
1307,"Congressional District 7 (113th Congress), Georgia",62240.0,07,13
1308,"Congressional District 8 (113th Congress), Georgia",50833.0,08,13
1309,"Congressional District 9 (113th Congress), Georgia",48638.0,09,13
1310,"Congressional District 10 (113th Congress), Georgia",49902.0,10,13
1311,"Congressional District 11 (113th Congress), Georgia",68497.0,11,13
1312,"Congressional District 12 (113th Congress), Georgia",58500.0,12,13
1313,"Congressional District 13 (113th Congress), Georgia",60131.0,13,13
1314,"Congressional District 14 (113th Congress), Georgia",50666.0,14,13
1501,"Congressional District 1 (113th Congress), Hawaii",73429.0,01,15
1502,"Congressional District 2 (113th Congress), Hawaii",71225.0,02,15
1601,"Congressional District 1 (113th Congress), Idaho",51002.0,01,16
1602,"Congressional District 2 (113th Congress), Idaho",48590.0,02,16
1701,"Congressional District 1 (113th Congress), Illinois",54331.0,01,17
1702,"Congressional District 2 (113th Congress), Illinois",69825.0,02,17
1703,"Congressional District 3 (113th Congress), Illinois",56736.0,03,17
1704,"Congressional District 4 (113th Congress), Illinois",57368.0,04,17
1705,"Congressional District 5 (113th Congress), Illinois",74375.0,05,17
1706,"Congressional District 6 (113th Congress), Illinois",106565.0,06,17
1707,"Congressional District 7 (113th Congress), Illinois",65374.0,07,17
1708,"Congressional District 8 (113th Congress), Illinois",80594.0,08,17
1709,"Congressional District 9 (113th Congress), Illinois",62985.0,09,17
1710,"Congressional District 10 (113th Congress), Illinois",84407.0,10,17
1711,"Congressional District 11 (113th Congress), Illinois",96615.0,11,17
1712,"Congressional District 12 (113th Congress), Illinois",48333.0,12,17
1713,"Congressional District 13 (113th Congress), Illinois",32940.0,13,17
1714,"Congressional District 14 (113th Congress), Illinois",107532.0,14,17
1715,"Congressional District 15 (113th Congress), Illinois",62623.0,15,17
1716,"Congressional District 16 (113th Congress), Illinois",66094.0,16,17
1717,"Congressional District 17 (113th Congress), Illinois",54329.0,17,17
1718,"Congressional District 18 (113th Congress), Illinois",87253.0,18,17
1801,"Congressional District 1 (113th Congress), Indiana",73442.0,01,18
1802,"Congressional District 2 (113th Congress), Indiana",47500.0,02,18
1803,"Congressional District 3 (113th Congress), Indiana",50205.0,03,18
1804,"Congressional District 4 (113th Congress), Indiana",30580.0,04,18
1805,"Congressional District 5 (113th Congress), Indiana",84540.0,05,18
1806,"Congressional District 6 (113th Congress), Indiana",68441.0,06,18
1807,"Congressional District 7 (113th Congress), Indiana",45478.0,07,18
1808,"Congressional District 8 (113th Congress), Indiana",43039.0,08,18
1809,"Congressional District 9 (113th Congress), Indiana",35966.0,09,18
1901,"Congressional District 1 (113th Congress), Iowa",61900.0,01,19
1902,"Congressional District 2 (113th Congress), Iowa",50179.0,02,19
1903,"Congressional District 3 (113th Congress), Iowa",69393.0,03,19
1904,"Congressional District 4 (113th Congress), Iowa",37865.0,04,19
2001,"Congressional District 1 (113th Congress), Kansas",42877.0,01,20
2002,"Congressional District 2 (113th Congress), Kansas",49260.0,02,20
2003,"Congressional District 3 (113th Congress), Kansas",78827.0,03,20
2004,"Congressional District 4 (113th Congress), Kansas",51487.0,04,20
2101,"Congressional District 1 (113th Congress), Kentucky",51035.0,01,21
2102,"Congressional District 2 (113th Congress), Kentucky",54095.0,02,21
2103,"Congressional District 3 (113th Congress), Kentucky",64580.0,03,21
2104,"Congressional District 4 (113th Congress), Kentucky",72105.0,04,21
2105,"Congressional District 5 (113th Congress), Kentucky",73271.0,05,21
2106,"Congressional District 6 (113th Congress), Kentucky",60000.0,06,21
2201,"Congressional District 1 (113th Congress), Louisiana",55189.0,01,22
2202,"Congressional District 2 (113th Congress), Louisiana",48511.0,02,22
2203,"Congressional District 3 (113th Congress), Louisiana",53656.0,03,22
2204,"Congressional District 4 (113th Congress), Louisiana",45714.0,04,22
2205,"Congressional District 5 (113th Congress), Louisiana",57969.0,05,22
2206,"Congressional District 6 (113th Congress), Louisiana",53003.0,06,22
2301,"Congressional District 1 (113th Congress), Maine",49342.0,01,23
2302,"Congressional District 2 (113th Congress), Maine",54596.0,02,23
2401,"Congressional District 1 (113th Congress), Maryland",78000.0,01,24
2402,"Congressional District 2 (113th Congress), Maryland",78170.0,02,24
2403,"Congressional District 3 (113th Congress), Maryland",86419.0,03,24
2404,"Congressional District 4 (113th Congress), Maryland",82554.0,04,24
2405,"Congressional District 5 (113th Congress), Maryland",90587.0,05,24
2406,"Congressional District 6 (113th Congress), Maryland",107404.0,06,24
2407,"Congressional District 7 (113th Congress), Maryland",89180.0,07,24
2408,"Congressional District 8 (113th Congress), Maryland",96608.0,08,24
2501,"Congressional District 1 (113th Congress), Massachusetts",56040.0,01,25
2502,"Congressional District 2 (113th Congress), Massachusetts",77594.0,02,25
2503,"Congressional District 3 (113th Congress), Massachusetts",85014.0,03,25
2504,"Congressional District 4 (113th Congress), Massachusetts",110179.0,04,25
2505,"Congressional District 5 (113th Congress), Massachusetts",90063.0,05,25
2506,"Congressional District 6 (113th Congress), Massachusetts",96962.0,06,25
2507,"Congressional District 7 (113th Congress), Massachusetts",44211.0,07,25
2508,"Congressional District 8 (113th Congress), Massachusetts",74060.0,08,25
2509,"Congressional District 9 (113th Congress), Massachusetts",55254.0,09,25
2601,"Congressional District 1 (113th Congress), Michigan",29625.0,01,26
2602,"Congressional District 2 (113th Congress), Michigan",55079.0,02,26
2603,"Congressional District 3 (113th Congress), Michigan",58480.0,03,26
2604,"Congressional District 4 (113th Congress), Michigan",64982.0,04,26
2605,"Congressional District 5 (113th Congress), Michigan",58750.0,05,26
2606,"Congressional District 6 (113th Congress), Michigan",61266.0,06,26
2607,"Congressional District 7 (113th Congress), Michigan",67083.0,07,26
2608,"Congressional District 8 (113th Congress), Michigan",67390.0,08,26
2609,"Congressional District 9 (113th Congress), Michigan",64797.0,09,26
2610,"Congressional District 10 (113th Congress), Michigan",82073.0,10,26
2611,"Congressional District 11 (113th Congress), Michigan",101719.0,11,26
2612,"Congressional District 12 (113th Congress), Michigan",63548.0,12,26
2613,"Congressional District 13 (113th Congress), Michigan",49728.0,13,26
2614,"Congressional District 14 (113th Congress), Michigan",72928.0,14,26
2701,"Congressional District 1 (113th Congress), Minnesota",59897.0,01,27
2702,"Congressional District 2 (113th Congress), Minnesota",77819.0,02,27
2703,"Congressional District 3 (113th Congress), Minnesota",86347.0,03,27
2704,"Congressional District 4 (113th Congress), Minnesota",50031.0,04,27
2705,"Congressional District 5 (113th Congress), Minnesota",53032.0,05,27
2706,"Congressional District 6 (113th Congress), Minnesota",80988.0,06,27
2707,"Congressional District 7 (113th Congress), Minnesota",45250.0,07,27
2708,"Congressional District 8 (113th Congress), Minnesota",37406.0,08,27
2801,"Congressional District 1 (113th Congress), Mississippi",57396.0,01,28
2802,"Congressional District 2 (113th Congress), Mississippi",40066.0,02,28
2803,"Congressional District 3 (113th Congress), Mississippi",58448.0,03,28
2804,"Congressional District 4 (113th Congress), Mississippi",44885.0,04,28
2901,"Congressional District 1 (113th Congress), Missouri",46674.0,01,29
2902,"Congressional District 2 (113th Congress), Missouri",89656.0,02,29
2903,"Congressional District 3 (113th Congress), Missouri",57331.0,03,29
2904,"Congressional District 4 (113th Congress), Missouri",44911.0,04,29
2905,"Congressional District 5 (113th Congress), Missouri",52911.0,05,29
2906,"Congressional District 6 (113th Congress), Missouri",66734.0,06,29
2907,"Congressional District 7 (113th Congress), Missouri",48730.0,07,29
2908,"Congressional District 8 (113th Congress), Missouri",45673.0,08,29
3000,"Congressional District (at Large) (113th Congress), Montana",47015.0,00,30
3101,"Congressional District 1 (113th Congress), Nebraska",44722.0,01,31
3102,"Congressional District 2 (113th Congress), Nebraska",54840.0,02,31
3103,"Congressional District 3 (113th Congress), Nebraska",51734.0,03,31
3201,"Congressional District 1 (113th Congress), Nevada",44672.0,01,32
3202,"Congressional District 2 (113th Congress), Nevada",58623.0,02,32
3203,"Congressional District 3 (113th Congress), Nevada",70343.0,03,32
3204,"Congressional District 4 (113th Congress), Nevada",67437.0,04,32
3301,"Congressional District 1 (113th Congress), New Hampshire",62413.0,01,33
3302,"Congressional District 2 (113th Congress), New Hampshire",81803.0,02,33
3401,"Congressional District 1 (113th Congress), New Jersey",78977.0,01,34
3402,"Congressional District 2 (113th Congress), New Jersey",61721.0,02,34
3403,"Congressional District 3 (113th Congress), New Jersey",107149.0,03,34
3404,"Congressional District 4 (113th Congress), New Jersey",109500.0,04,34
3405,"Congressional District 5 (113th Congress), New Jersey",104453.0,05,34
3406,"Congressional District 6 (113th Congress), New Jersey",104549.0,06,34
3407,"Congressional District 7 (113th Congress), New Jersey",141345.0,07,34
3408,"Congressional District 8 (113th Congress), New Jersey",96981.0,08,34
3409,"Congressional District 9 (113th Congress), New Jersey",83489.0,09,34
3410,"Congressional District 10 (113th Congress), New Jersey",73621.0,10,34
3411,"Congressional District 11 (113th Congress), New Jersey",120212.0,11,34
3412,"Congressional District 12 (113th Congress), New Jersey",121624.0,12,34
3501,"Congressional District 1 (113th Congress), New Mexico",61024.0,01,35
3502,"Congressional District 2 (113th Congress), New Mexico",50625.0,02,35
4504,"Congressional District 4 (113th Congress), South Carolina",61917.0,04,45
4505,"Congressional District 5 (113th Congress), South Carolina",66082.0,05,45
4506,"Congressional District 6 (113th Congress), South Carolina",46957.0,06,45
4507,"Congressional District 7 (113th Congress), South Carolina",52201.0,07,45
4600,"Congressional District (at Large) (113th Congress), South Dakota",47690.0,00,46
4701,"Congressional District 1 (113th Congress), Tennessee",52188.0,01,47
4702,"Congressional District 2 (113th Congress), Tennessee",65776.0,02,47
4703,"Congressional District 3 (113th Congress), Tennessee",64107.0,03,47
4704,"Congressional District 4 (113th Congress), Tennessee",62631.0,04,47
4705,"Congressional District 5 (113th Congress), Tennessee",64052.0,05,47
4706,"Congressional District 6 (113th Congress), Tennessee",64568.0,06,47
4707,"Congressional District 7 (113th Congress), Tennessee",60078.0,07,47
4708,"Congressional District 8 (113th Congress), Tennessee",87870.0,08,47
4709,"Congressional District 9 (113th Congress), Tennessee",56692.0,09,47
4801,"Congressional District 1 (113th Congress), Texas",49453.0,01,48
4802,"Congressional District 2 (113th Congress), Texas",72392.0,02,48
4803,"Congressional District 3 (113th Congress), Texas",100348.0,03,48
4804,"Congressional District 4 (113th Congress), Texas",49894.0,04,48
4805,"Congressional District 5 (113th Congress), Texas",47535.0,05,48
4806,"Congressional District 6 (113th Congress), Texas",60893.0,06,48
4807,"Congressional District 7 (113th Congress), Texas",84061.0,07,48
4808,"Congressional District 8 (113th Congress), Texas",86573.0,08,48
4809,"Congressional District 9 (113th Congress), Texas",47547.0,09,48
4810,"Congressional District 10 (113th Congress), Texas",80712.0,10,48
4811,"Congressional District 11 (113th Congress), Texas",57122.0,11,48
4812,"Congressional District 12 (113th Congress), Texas",58606.0,12,48
4813,"Congressional District 13 (113th Congress), Texas",50291.0,13,48
4814,"Congressional District 14 (113th Congress), Texas",55120.0,14,48
4815,"Congressional District 15 (113th Congress), Texas",74963.0,15,48
4816,"Congressional District 16 (113th Congress), Texas",47128.0,16,48
4817,"Congressional District 17 (113th Congress), Texas",44391.0,17,48
4818,"Congressional District 18 (113th Congress), Texas",61695.0,18,48
4819,"Congressional District 19 (113th Congress), Texas",49615.0,19,48
4820,"Congressional District 20 (113th Congress), Texas",62804.0,20,48
4821,"Congressional District 21 (113th Congress), Texas",62154.0,21,48
4822,"Congressional District 22 (113th Congress), Texas",100383.0,22,48
4823,"Congressional District 23 (113th Congress), Texas",78584.0,23,48
4824,"Congressional District 24 (113th Congress), Texas",78358.0,24,48
4825,"Congressional District 25 (113th Congress), Texas",67557.0,25,48
4826,"Congressional District 26 (113th Congress), Texas",78609.0,26,48
4827,"Congressional District 27 (113th Congress), Texas",63594.0,27,48
4828,"Congressional District 28 (113th Congress), Texas",66348.0,28,48
4829,"Congressional District 29 (113th Congress), Texas",45694.0,29,48
4830,"Congressional District 30 (113th Congress), Texas",58586.0,30,48
4831,"Congressional District 31 (113th Congress), Texas",85740.0,31,48
4832,"Congressional District 32 (113th Congress), Texas",61280.0,32,48
4833,"Congressional District 33 (113th Congress), Texas",42237.0,33,48
4834,"Congressional District 34 (113th Congress), Texas",63618.0,34,48
4835,"Congressional District 35 (113th Congress), Texas",39269.0,35,48
4836,"Congressional District 36 (113th Congress), Texas",78830.0,36,48
4901,"Congressional District 1 (113th Congress), Utah",46991.0,01,49
4902,"Congressional District 2 (113th Congress), Utah",52987.0,02,49
4903,"Congressional District 3 (113th Congress), Utah",63148.0,03,49
4904,"Congressional District 4 (113th Congress), Utah",58325.0,04,49
5000,"Congressional District (at Large) (113th Congress), Vermont",48350.0,00,50
5101,"Congressional District 1 (113th Congress), Virginia",93477.0,01,51
5102,"Congressional District 2 (113th Congress), Virginia",68562.0,02,51
5103,"Congressional District 3 (113th Congress), Virginia",45492.0,03,51
5104,"Congressional District 4 (113th Congress), Virginia",81148.0,04,51
5105,"Congressional District 5 (113th Congress), Virginia",53359.0,05,51
5106,"Congressional District 6 (113th Congress), Virginia",50000.0,06,51
5107,"Congressional District 7 (113th Congress), Virginia",83793.0,07,51
5108,"Congressional District 8 (113th Congress), Virginia",90267.0,08,51
5109,"Congressional District 9 (113th Congress), Virginia",38223.0,09,51
5110,"Congressional District 10 (113th Congress), Virginia",132361.0,10,51
5111,"Congressional District 11 (113th Congress), Virginia",101645.0,11,51
5301,"Congressional District 1 (113th Congress), Washington",107368.0,01,53
5302,"Congressional District 2 (113th Congress), Washington",65387.0,02,53
5303,"Congressional District 3 (113th Congress), Washington",63578.0,03,53
5304,"Congressional District 4 (113th Congress), Washington",68887.0,04,53
5305,"Congressional District 5 (113th Congress), Washington",37543.0,05,53
5306,"Congressional District 6 (113th Congress), Washington",58975.0,06,53
5307,"Congressional District 7 (113th Congress), Washington",57790.0,07,53
5308,"Congressional District 8 (113th Congress), Washington",100172.0,08,53
5309,"Congressional District 9 (113th Congress), Washington",71553.0,09,53
5310,"Congressional District 10 (113th Congress), Washington",52903.0,10,53
5401,"Congressional District 1 (113th Congress), West Virginia",53684.0,01,54
5402,"Congressional District 2 (113th Congress), West Virginia",75586.0,02,54
