geoid,name,total,native,foreign_born,county,state,tract
44007010300,"Census Tract 103, Providence County, Rhode Island",4078.0,3258.0,820.0,007,44,010300
44007010400,"Census Tract 104, Providence County, Rhode Island",7043.0,5375.0,1668.0,007,44,010400
44007010501,"Census Tract 105.01, Providence County, Rhode Island",4580.0,3838.0,742.0,007,44,010501
44007010502,"Census Tract 105.02, Providence County, Rhode Island",5083.0,4126.0,957.0,007,44,010502
44007010600,"Census Tract 106, Providence County, Rhode Island",5606.0,5284.0,322.0,007,44,010600
44007010701,"Census Tract 107.01, Providence County, Rhode Island",2298.0,2108.0,190.0,007,44,010701
44007010702,"Census Tract 107.02, Providence County, Rhode Island",4131.0,3932.0,199.0,007,44,010702
44007010800,"Census Tract 108, Providence County, Rhode Island",4484.0,2901.0,1583.0,007,44,010800
44007010900,"Census Tract 109, Providence County, Rhode Island",4729.0,2859.0,1870.0,007,44,010900
44007011000,"Census Tract 110, Providence County, Rhode Island",5478.0,3447.0,2031.0,007,44,011000
44007011100,"Census Tract 111, Providence County, Rhode Island",4696.0,2490.0,2206.0,007,44,011100
44007011200,"Census Tract 112, Providence County, Rhode Island",5773.0,4778.0,995.0,007,44,011200
44007011301,"Census Tract 113.01, Providence County, Rhode Island",4245.0,3918.0,327.0,007,44,011301
44007011302,"Census Tract 113.02, Providence County, Rhode Island",4173.0,3700.0,473.0,007,44,011302
44007011401,"Census Tract 114.01, Providence County, Rhode Island",7837.0,7076.0,761.0,007,44,011401
44007011402,"Census Tract 114.02, Providence County, Rhode Island",4442.0,4162.0,280.0,007,44,011402
44007011403,"Census Tract 114.03, Providence County, Rhode Island",7235.0,6714.0,521.0,007,44,011403
44007011500,"Census Tract 115, Providence County, Rhode Island",6303.0,5879.0,424.0,007,44,011500
44007011600,"Census Tract 116, Providence County, Rhode Island",5881.0,5318.0,563.0,007,44,011600
44007011701,"Census Tract 117.01, Providence County, Rhode Island",4692.0,4489.0,203.0,007,44,011701
44007011702,"Census Tract 117.02, Providence County, Rhode Island",4301.0,4026.0,275.0,007,44,011702
44007011800,"Census Tract 118, Providence County, Rhode Island",6499.0,5509.0,990.0,007,44,011800
44007011901,"Census Tract 119.01, Providence County, Rhode Island",3042.0,2760.0,282.0,007,44,011901
44007011902,"Census Tract 119.02, Providence County, Rhode Island",4887.0,4667.0,220.0,007,44,011902
44007012000,"Census Tract 120, Providence County, Rhode Island",6186.0,5537.0,649.0,007,44,012000
44007012102,"Census Tract 121.02, Providence County, Rhode Island",4116.0,3720.0,396.0,007,44,012102
44007012103,"Census Tract 121.03, Providence County, Rhode Island",2981.0,2692.0,289.0,007,44,012103
44007012104,"Census Tract 121.04, Providence County, Rhode Island",4424.0,4201.0,223.0,007,44,012104
44007012200,"Census Tract 122, Providence County, Rhode Island",7639.0,6964.0,675.0,007,44,012200
44007012300,"Census Tract 123, Providence County, Rhode Island",6297.0,5991.0,306.0,007,44,012300
44007012401,"Census Tract 124.01, Providence County, Rhode Island",7092.0,6020.0,1072.0,007,44,012401
44007012402,"Census Tract 124.02, Providence County, Rhode Island",2595.0,2337.0,258.0,007,44,012402
44007012500,"Census Tract 125, Providence County, Rhode Island",5265.0,4837.0,428.0,007,44,012500
44007012601,"Census Tract 126.01, Providence County, Rhode Island",4382.0,3926.0,456.0,007,44,012601
44007012602,"Census Tract 126.02, Providence County, Rhode Island",7053.0,6842.0,211.0,007,44,012602
44007012701,"Census Tract 127.01, Providence County, Rhode Island",5381.0,5276.0,105.0,007,44,012701
44007012702,"Census Tract 127.02, Providence County, Rhode Island",4638.0,4464.0,174.0,007,44,012702
44007012801,"Census Tract 128.01, Providence County, Rhode Island",4868.0,4676.0,192.0,007,44,012801
44007012802,"Census Tract 128.02, Providence County, Rhode Island",2355.0,2263.0,92.0,007,44,012802
44007012803,"Census Tract 128.03, Providence County, Rhode Island",4796.0,4600.0,196.0,007,44,012803
44007012900,"Census Tract 129, Providence County, Rhode Island",4993.0,4852.0,141.0,007,44,012900
44007013001,"Census Tract 130.01, Providence County, Rhode Island",3839.0,3674.0,165.0,007,44,013001
44007013002,"Census Tract 130.02, Providence County, Rhode Island",7183.0,6996.0,187.0,007,44,013002
44007013101,"Census Tract 131.01, Providence County, Rhode Island",4833.0,4693.0,140.0,007,44,013101
44007013102,"Census Tract 131.02, Providence County, Rhode Island",4968.0,4845.0,123.0,007,44,013102
44007013201,"Census Tract 132.01, Providence County, Rhode Island",4803.0,4604.0,199.0,007,44,013201
44007013202,"Census Tract 132.02, Providence County, Rhode Island",5556.0,5324.0,232.0,007,44,013202
44001030100,"Census Tract 301, Bristol County, Rhode Island",4975.0,4761.0,214.0,001,44,030100
44001030200,"Census Tract 302, Bristol County, Rhode Island",3141.0,2946.0,195.0,001,44,030200
44001030300,"Census Tract 303, Bristol County, Rhode Island",4451.0,4062.0,389.0,001,44,030300
44001030400,"Census Tract 304, Bristol County, Rhode Island",3731.0,3438.0,293.0,001,44,030400
44001030500,"Census Tract 305, Bristol County, Rhode Island",3055.0,2714.0,341.0,001,44,030500
44001030601,"Census Tract 306.01, Bristol County, Rhode Island",3597.0,3378.0,219.0,001,44,030601
44001030602,"Census Tract 306.02, Bristol County, Rhode Island",3945.0,3640.0,305.0,001,44,030602
44001030700,"Census Tract 307, Bristol County, Rhode Island",3848.0,3361.0,487.0,001,44,030700
44001030800,"Census Tract 308, Bristol County, Rhode Island",5485.0,5008.0,477.0,001,44,030800
44001030901,"Census Tract 309.01, Bristol County, Rhode Island",6310.0,5364.0,946.0,001,44,030901
44001030902,"Census Tract 309.02, Bristol County, Rhode Island",6888.0,6324.0,564.0,001,44,030902
44003020101,"Census Tract 201.01, Kent County, Rhode Island",6147.0,5769.0,378.0,003,44,020101
44003020102,"Census Tract 201.02, Kent County, Rhode Island",5001.0,4483.0,518.0,003,44,020102
44003020200,"Census Tract 202, Kent County, Rhode Island",5005.0,4534.0,471.0,003,44,020200
44003020300,"Census Tract 203, Kent County, Rhode Island",6031.0,5587.0,444.0,003,44,020300
44003020400,"Census Tract 204, Kent County, Rhode Island",2359.0,2260.0,99.0,003,44,020400
44003020500,"Census Tract 205, Kent County, Rhode Island",4492.0,4127.0,365.0,003,44,020500
44003020601,"Census Tract 206.01, Kent County, Rhode Island",6503.0,6401.0,102.0,003,44,020601
44003020602,"Census Tract 206.02, Kent County, Rhode Island",3669.0,3593.0,76.0,003,44,020602
44003020603,"Census Tract 206.03, Kent County, Rhode Island",6326.0,6133.0,193.0,003,44,020603
44003020604,"Census Tract 206.04, Kent County, Rhode Island",4906.0,4729.0,177.0,003,44,020604
44003020701,"Census Tract 207.01, Kent County, Rhode Island",1917.0,1855.0,62.0,003,44,020701
44003020702,"Census Tract 207.02, Kent County, Rhode Island",4736.0,4675.0,61.0,003,44,020702
44003020703,"Census Tract 207.03, Kent County, Rhode Island",6932.0,6641.0,291.0,003,44,020703
44003020800,"Census Tract 208, Kent County, Rhode Island",6102.0,5819.0,283.0,003,44,020800
44003020901,"Census Tract 209.01, Kent County, Rhode Island",3597.0,3471.0,126.0,003,44,020901
44003020903,"Census Tract 209.03, Kent County, Rhode Island",5916.0,5453.0,463.0,003,44,020903
44003020904,"Census Tract 209.04, Kent County, Rhode Island",3611.0,3404.0,207.0,003,44,020904
44003021001,"Census Tract 210.01, Kent County, Rhode Island",2740.0,2559.0,181.0,003,44,021001
44003021002,"Census Tract 210.02, Kent County, Rhode Island",4937.0,4545.0,392.0,003,44,021002
44003021100,"Census Tract 211, Kent County, Rhode Island",5174.0,4765.0,409.0,003,44,021100
44003021200,"Census Tract 212, Kent County, Rhode Island",3470.0,3119.0,351.0,003,44,021200
44003021300,"Census Tract 213, Kent County, Rhode Island",4480.0,4313.0,167.0,003,44,021300
44003021401,"Census Tract 214.01, Kent County, Rhode Island",4030.0,3720.0,310.0,003,44,021401
44003021402,"Census Tract 214.02, Kent County, Rhode Island",3788.0,3435.0,353.0,003,44,021402
44003021501,"Census Tract 215.01, Kent County, Rhode Island",2986.0,2879.0,107.0,003,44,021501
44003021502,"Census Tract 215.02, Kent County, Rhode Island",4200.0,4043.0,157.0,003,44,021502
44003021600,"Census Tract 216, Kent County, Rhode Island",1604.0,1548.0,56.0,003,44,021600
44003021700,"Census Tract 217, Kent County, Rhode Island",4900.0,4627.0,273.0,003,44,021700
44003021800,"Census Tract 218, Kent County, Rhode Island",4057.0,3854.0,203.0,003,44,021800
44003021901,"Census Tract 219.01, Kent County, Rhode Island",3548.0,3374.0,174.0,003,44,021901
44003021902,"Census Tract 219.02, Kent County, Rhode Island",2683.0,2506.0,177.0,003,44,021902
44003021903,"Census Tract 219.03, Kent County, Rhode Island",3880.0,3767.0,113.0,003,44,021903
44003022000,"Census Tract 220, Kent County, Rhode Island",3524.0,3376.0,148.0,003,44,022000
44003022100,"Census Tract 221, Kent County, Rhode Island",5593.0,5304.0,289.0,003,44,022100
44003022201,"Census Tract 222.01, Kent County, Rhode Island",6722.0,6089.0,633.0,003,44,022201
44003022202,"Census Tract 222.02, Kent County, Rhode Island",4141.0,3718.0,423.0,003,44,022202
44003022300,"Census Tract 223, Kent County, Rhode Island",3697.0,3199.0,498.0,003,44,022300
44003022400,"Census Tract 224, Kent County, Rhode Island",2167.0,2120.0,47.0,003,44,022400
44003980000,"Census Tract 9800, Kent County, Rhode Island",57.0,57.0,0.0,003,44,980000
44005040101,"Census Tract 401.01, Newport County, Rhode Island",4931.0,4850.0,81.0,005,44,040101
44005040102,"Census Tract 401.02, Newport County, Rhode Island",5898.0,5676.0,222.0,005,44,040102
44005040103,"Census Tract 401.03, Newport County, Rhode Island",6510.0,6188.0,322.0,005,44,040103
44005040200,"Census Tract 402, Newport County, Rhode Island",1451.0,1259.0,192.0,005,44,040200
44005040302,"Census Tract 403.02, Newport County, Rhode Island",2548.0,2193.0,355.0,005,44,040302
44005040303,"Census Tract 403.03, Newport County, Rhode Island",2883.0,2597.0,286.0,005,44,040303
44005040304,"Census Tract 403.04, Newport County, Rhode Island",2795.0,2615.0,180.0,005,44,040304
44005040400,"Census Tract 404, Newport County, Rhode Island",6471.0,6108.0,363.0,005,44,040400
44005040500,"Census Tract 405, Newport County, Rhode Island",4803.0,4444.0,359.0,005,44,040500
44005040600,"Census Tract 406, Newport County, Rhode Island",4418.0,3528.0,890.0,005,44,040600
44005040700,"Census Tract 407, Newport County, Rhode Island",3005.0,2902.0,103.0,005,44,040700
44005040800,"Census Tract 408, Newport County, Rhode Island",2738.0,2403.0,335.0,005,44,040800
44005040900,"Census Tract 409, Newport County, Rhode Island",4513.0,4220.0,293.0,005,44,040900
44005041000,"Census Tract 410, Newport County, Rhode Island",1832.0,1695.0,137.0,005,44,041000
44005041100,"Census Tract 411, Newport County, Rhode Island",1518.0,1438.0,80.0,005,44,041100
44005041200,"Census Tract 412, Newport County, Rhode Island",1513.0,1372.0,141.0,005,44,041200
44005041300,"Census Tract 413, Newport County, Rhode Island",5423.0,5021.0,402.0,005,44,041300
44005041400,"Census Tract 414, Newport County, Rhode Island",3490.0,3343.0,147.0,005,44,041400
44005041601,"Census Tract 416.01, Newport County, Rhode Island",2968.0,2747.0,221.0,005,44,041601
44005041602,"Census Tract 416.02, Newport County, Rhode Island",4377.0,4120.0,257.0,005,44,041602
44005041701,"Census Tract 417.01, Newport County, Rhode Island",3337.0,3169.0,168.0,005,44,041701
44005041702,"Census Tract 417.02, Newport County, Rhode Island",5123.0,4966.0,157.0,005,44,041702
44007013300,"Census Tract 133, Providence County, Rhode Island",4628.0,4568.0,60.0,007,44,013300
44007013400,"Census Tract 134, Providence County, Rhode Island",3813.0,3618.0,195.0,007,44,013400
44007013500,"Census Tract 135, Providence County, Rhode Island",4810.0,3885.0,925.0,007,44,013500
44007013600,"Census Tract 136, Providence County, Rhode Island",2987.0,2559.0,428.0,007,44,013600
44007013701,"Census Tract 137.01, Providence County, Rhode Island",3775.0,2871.0,904.0,007,44,013701
44007013702,"Census Tract 137.02, Providence County, Rhode Island",2559.0,2127.0,432.0,007,44,013702
44007013800,"Census Tract 138, Providence County, Rhode Island",4601.0,4323.0,278.0,007,44,013800
44007013900,"Census Tract 139, Providence County, Rhode Island",2742.0,2442.0,300.0,007,44,013900
44007014000,"Census Tract 140, Providence County, Rhode Island",5606.0,4739.0,867.0,007,44,014000
44007014100,"Census Tract 141, Providence County, Rhode Island",5260.0,4044.0,1216.0,007,44,014100
44007014200,"Census Tract 142, Providence County, Rhode Island",6149.0,5673.0,476.0,007,44,014200
44007014300,"Census Tract 143, Providence County, Rhode Island",5005.0,4412.0,593.0,007,44,014300
44007014400,"Census Tract 144, Providence County, Rhode Island",3783.0,3359.0,424.0,007,44,014400
44007014501,"Census Tract 145.01, Providence County, Rhode Island",5160.0,4865.0,295.0,007,44,014501
44007014502,"Census Tract 145.02, Providence County, Rhode Island",4301.0,4124.0,177.0,007,44,014502
44007014600,"Census Tract 146, Providence County, Rhode Island",7244.0,6544.0,700.0,007,44,014600
44007014700,"Census Tract 147, Providence County, Rhode Island",7409.0,6181.0,1228.0,007,44,014700
44007014800,"Census Tract 148, Providence County, Rhode Island",5266.0,4830.0,436.0,007,44,014800
44007015000,"Census Tract 150, Providence County, Rhode Island",5032.0,3897.0,1135.0,007,44,015000
44007015100,"Census Tract 151, Providence County, Rhode Island",4495.0,2865.0,1630.0,007,44,015100
44007015200,"Census Tract 152, Providence County, Rhode Island",2192.0,1526.0,666.0,007,44,015200
44007015300,"Census Tract 153, Providence County, Rhode Island",1959.0,1344.0,615.0,007,44,015300
44007015400,"Census Tract 154, Providence County, Rhode Island",2251.0,1291.0,960.0,007,44,015400
44007015500,"Census Tract 155, Providence County, Rhode Island",4578.0,3489.0,1089.0,007,44,015500
44007015600,"Census Tract 156, Providence County, Rhode Island",2608.0,1857.0,751.0,007,44,015600
44007015700,"Census Tract 157, Providence County, Rhode Island",3582.0,3046.0,536.0,007,44,015700
44007015800,"Census Tract 158, Providence County, Rhode Island",3918.0,3535.0,383.0,007,44,015800
44007015900,"Census Tract 159, Providence County, Rhode Island",3011.0,2527.0,484.0,007,44,015900
44007016000,"Census Tract 160, Providence County, Rhode Island",3139.0,2504.0,635.0,007,44,016000
44007016100,"Census Tract 161, Providence County, Rhode Island",4723.0,2802.0,1921.0,007,44,016100
44007016300,"Census Tract 163, Providence County, Rhode Island",2758.0,2191.0,567.0,007,44,016300
44007016400,"Census Tract 164, Providence County, Rhode Island",4232.0,2464.0,1768.0,007,44,016400
44007016500,"Census Tract 165, Providence County, Rhode Island",3724.0,3017.0,707.0,007,44,016500
44007016600,"Census Tract 166, Providence County, Rhode Island",1759.0,1451.0,308.0,007,44,016600
44007016700,"Census Tract 167, Providence County, Rhode Island",2960.0,2372.0,588.0,007,44,016700
44007016800,"Census Tract 168, Providence County, Rhode Island",3025.0,2495.0,530.0,007,44,016800
44007016900,"Census Tract 169, Providence County, Rhode Island",2093.0,1888.0,205.0,007,44,016900
44007017000,"Census Tract 170, Providence County, Rhode Island",4561.0,3769.0,792.0,007,44,017000
44007017100,"Census Tract 171, Providence County, Rhode Island",4563.0,3676.0,887.0,007,44,017100
44007017300,"Census Tract 173, Providence County, Rhode Island",3345.0,3190.0,155.0,007,44,017300
44007017400,"Census Tract 174, Providence County, Rhode Island",4162.0,3766.0,396.0,007,44,017400
44007017500,"Census Tract 175, Providence County, Rhode Island",3198.0,3024.0,174.0,007,44,017500
44007017600,"Census Tract 176, Providence County, Rhode Island",2504.0,2232.0,272.0,007,44,017600
44007017700,"Census Tract 177, Providence County, Rhode Island",3680.0,3336.0,344.0,007,44,017700
44007017800,"Census Tract 178, Providence County, Rhode Island",2847.0,2347.0,500.0,007,44,017800
44007017900,"Census Tract 179, Providence County, Rhode Island",3004.0,2778.0,226.0,007,44,017900
44007018000,"Census Tract 180, Providence County, Rhode Island",2668.0,2491.0,177.0,007,44,018000
44007018100,"Census Tract 181, Providence County, Rhode Island",2792.0,2591.0,201.0,007,44,018100
44007018200,"Census Tract 182, Providence County, Rhode Island",2522.0,2157.0,365.0,007,44,018200
44007018300,"Census Tract 183, Providence County, Rhode Island",1775.0,1654.0,121.0,007,44,018300
44007018400,"Census Tract 184, Providence County, Rhode Island",5777.0,5073.0,704.0,007,44,018400
44007018500,"Census Tract 185, Providence County, Rhode Island",2839.0,2648.0,191.0,007,44,018500
44009041500,"Census Tract 415, Washington County, Rhode Island",836.0,809.0,27.0,009,44,041500
44009050102,"Census Tract 501.02, Washington County, Rhode Island",2046.0,2000.0,46.0,009,44,050102
44009050103,"Census Tract 501.03, Washington County, Rhode Island",5786.0,5328.0,458.0,009,44,050103
44009050104,"Census Tract 501.04, Washington County, Rhode Island",4061.0,3785.0,276.0,009,44,050104
44009050301,"Census Tract 503.01, Washington County, Rhode Island",4323.0,4183.0,140.0,009,44,050301
44009050302,"Census Tract 503.02, Washington County, Rhode Island",2647.0,2522.0,125.0,009,44,050302
44009050401,"Census Tract 504.01, Washington County, Rhode Island",4809.0,4606.0,203.0,009,44,050401
44009050402,"Census Tract 504.02, Washington County, Rhode Island",2682.0,2508.0,174.0,009,44,050402
44009050500,"Census Tract 505, Washington County, Rhode Island",6683.0,6369.0,314.0,009,44,050500
44009050600,"Census Tract 506, Washington County, Rhode Island",7657.0,7455.0,202.0,009,44,050600
44009050700,"Census Tract 507, Washington County, Rhode Island",8148.0,7961.0,187.0,009,44,050700
44009050801,"Census Tract 508.01, Washington County, Rhode Island",6255.0,6040.0,215.0,009,44,050801
44009050802,"Census Tract 508.02, Washington County, Rhode Island",3658.0,3379.0,279.0,009,44,050802
44009050901,"Census Tract 509.01, Washington County, Rhode Island",5822.0,5336.0,486.0,009,44,050901
44009050902,"Census Tract 509.02, Washington County, Rhode Island",5347.0,5097.0,250.0,009,44,050902
44009051000,"Census Tract 510, Washington County, Rhode Island",1638.0,1613.0,25.0,009,44,051000
44009051101,"Census Tract 511.01, Washington County, Rhode Island",4846.0,4764.0,82.0,009,44,051101
44009051102,"Census Tract 511.02, Washington County, Rhode Island",2975.0,2934.0,41.0,009,44,051102
44009051201,"Census Tract 512.01, Washington County, Rhode Island",4305.0,4065.0,240.0,009,44,051201
44009051202,"Census Tract 512.02, Washington County, Rhode Island",4691.0,4624.0,67.0,009,44,051202
44009051302,"Census Tract 513.02, Washington County, Rhode Island",4302.0,4221.0,81.0,009,44,051302
44009051304,"Census Tract 513.04, Washington County, Rhode Island",1937.0,1871.0,66.0,009,44,051304
44009051305,"Census Tract 513.05, Washington County, Rhode Island",4093.0,3877.0,216.0,009,44,051305
44009051306,"Census Tract 513.06, Washington County, Rhode Island",5936.0,5381.0,555.0,009,44,051306
44009051400,"Census Tract 514, Washington County, Rhode Island",5335.0,5000.0,335.0,009,44,051400
44009051502,"Census Tract 515.02, Washington County, Rhode Island",6886.0,6734.0,152.0,009,44,051502
44009051503,"Census Tract 515.03, Washington County, Rhode Island",4376.0,4226.0,150.0,009,44,051503
44009051504,"Census Tract 515.04, Washington County, Rhode Island",4547.0,4491.0,56.0,009,44,051504
44009990100,"Census Tract 9901, Washington County, Rhode Island",0.0,0.0,0.0,009,44,990100
44009990200,"Census Tract 9902, Washington County, Rhode Island",0.0,0.0,0.0,009,44,990200
