geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
01001021000,"Census Tract 210, Autauga County, Alabama",2899,1510.0,104.0,82.0,148.0,70.0,21.0,73.0,27.0,40.0,51.0,58.0,97.0,76.0,141.0,89.0,122.0,24.0,73.0,27.0,44.0,84.0,0.0,2.0,57.0,1389.0,40.0,99.0,109.0,57.0,53.0,12.0,6.0,48.0,33.0,57.0,142.0,166.0,49.0,116.0,115.0,33.0,15.0,30.0,80.0,44.0,15.0,15.0,55.0,001,01,021000,144.0,181.0,257.0,127.0,74.0,85.0,33.0,88.0,84.0,115.0,239.0,242.0,190.0,205.0,237.0,57.0,88.0,57.0,124.0,128.0,15.0,17.0,112.0,709.0,404.0,305.0,565.0,300.0,265.0,325.0,186.0,139.0,384.0,218.0,166.0,479.0,270.0,209.0,671.0,314.0,357.0,587.0,308.0,279.0,453.0,214.0,239.0
01001021100,"Census Tract 211, Autauga County, Alabama",3247,1601.0,99.0,101.0,130.0,19.0,33.0,0.0,11.0,101.0,59.0,100.0,95.0,121.0,59.0,225.0,87.0,43.0,25.0,35.0,8.0,133.0,79.0,19.0,19.0,1646.0,81.0,78.0,61.0,93.0,33.0,27.0,6.0,90.0,129.0,76.0,48.0,181.0,102.0,203.0,75.0,38.0,47.0,35.0,34.0,72.0,92.0,29.0,16.0,001,01,021100,180.0,179.0,191.0,112.0,66.0,27.0,17.0,191.0,188.0,176.0,143.0,302.0,161.0,428.0,162.0,81.0,72.0,70.0,42.0,205.0,171.0,48.0,35.0,662.0,349.0,313.0,482.0,250.0,232.0,359.0,200.0,159.0,303.0,149.0,154.0,665.0,304.0,361.0,606.0,275.0,331.0,743.0,380.0,363.0,571.0,293.0,278.0
01003010100,"Census Tract 101, Baldwin County, Alabama",4013,2148.0,133.0,64.0,201.0,70.0,175.0,17.0,0.0,116.0,19.0,93.0,68.0,79.0,256.0,107.0,124.0,71.0,148.0,23.0,136.0,101.0,66.0,56.0,25.0,1865.0,66.0,108.0,28.0,10.0,0.0,75.0,10.0,92.0,25.0,116.0,78.0,178.0,156.0,122.0,134.0,131.0,88.0,76.0,78.0,95.0,61.0,0.0,138.0,003,01,010100,199.0,172.0,229.0,80.0,175.0,92.0,10.0,208.0,44.0,209.0,146.0,257.0,412.0,229.0,258.0,202.0,236.0,99.0,214.0,196.0,127.0,56.0,163.0,680.0,468.0,212.0,481.0,335.0,146.0,371.0,197.0,174.0,309.0,271.0,38.0,738.0,420.0,318.0,815.0,403.0,412.0,925.0,450.0,475.0,855.0,407.0,448.0
01003010200,"Census Tract 102, Baldwin County, Alabama",3067,1490.0,176.0,188.0,80.0,55.0,28.0,0.0,0.0,78.0,60.0,97.0,162.0,61.0,57.0,100.0,90.0,24.0,44.0,69.0,41.0,25.0,16.0,17.0,22.0,1577.0,100.0,103.0,53.0,96.0,24.0,19.0,24.0,62.0,100.0,42.0,108.0,72.0,166.0,98.0,110.0,63.0,78.0,83.0,48.0,31.0,49.0,37.0,11.0,003,01,010200,276.0,291.0,133.0,151.0,52.0,19.0,24.0,140.0,160.0,139.0,270.0,133.0,223.0,198.0,200.0,87.0,122.0,152.0,89.0,56.0,65.0,54.0,33.0,851.0,499.0,352.0,575.0,323.0,252.0,567.0,364.0,203.0,284.0,135.0,149.0,534.0,263.0,271.0,626.0,280.0,346.0,607.0,258.0,349.0,449.0,190.0,259.0
01003010300,"Census Tract 103, Baldwin County, Alabama",8079,3843.0,326.0,251.0,169.0,110.0,168.0,89.0,42.0,86.0,127.0,237.0,114.0,283.0,184.0,329.0,217.0,176.0,191.0,164.0,107.0,224.0,95.0,101.0,53.0,4236.0,290.0,308.0,398.0,250.0,227.0,25.0,136.0,97.0,218.0,79.0,90.0,401.0,261.0,326.0,250.0,28.0,216.0,32.0,200.0,169.0,145.0,70.0,20.0,003,01,010300,616.0,559.0,567.0,360.0,395.0,114.0,178.0,183.0,345.0,316.0,204.0,684.0,445.0,655.0,467.0,204.0,407.0,196.0,307.0,393.0,240.0,171.0,73.0,2102.0,856.0,1246.0,1486.0,530.0,956.0,1175.0,577.0,598.0,927.0,279.0,648.0,1531.0,749.0,782.0,1333.0,581.0,752.0,1733.0,913.0,820.0,1380.0,744.0,636.0
01003010400,"Census Tract 104, Baldwin County, Alabama",4578,2328.0,109.0,236.0,162.0,206.0,72.0,18.0,78.0,33.0,129.0,49.0,175.0,123.0,183.0,141.0,132.0,32.0,28.0,56.0,140.0,75.0,79.0,37.0,35.0,2250.0,243.0,100.0,114.0,46.0,49.0,42.0,3.0,33.0,121.0,189.0,139.0,133.0,103.0,160.0,240.0,62.0,125.0,64.0,69.0,96.0,78.0,0.0,41.0,003,01,010400,352.0,336.0,276.0,252.0,121.0,60.0,81.0,66.0,250.0,238.0,314.0,256.0,286.0,301.0,372.0,94.0,153.0,120.0,209.0,171.0,157.0,37.0,76.0,1216.0,713.0,503.0,864.0,604.0,260.0,688.0,345.0,343.0,528.0,368.0,160.0,816.0,379.0,437.0,856.0,481.0,375.0,920.0,333.0,587.0,770.0,422.0,348.0
01003010500,"Census Tract 105, Baldwin County, Alabama",5115,2607.0,178.0,208.0,147.0,67.0,55.0,11.0,9.0,119.0,185.0,334.0,144.0,110.0,236.0,141.0,161.0,70.0,35.0,51.0,71.0,100.0,99.0,55.0,21.0,2508.0,162.0,160.0,163.0,82.0,9.0,13.0,24.0,90.0,86.0,224.0,113.0,142.0,191.0,156.0,150.0,56.0,69.0,56.0,92.0,145.0,139.0,94.0,92.0,003,01,010500,340.0,368.0,310.0,149.0,64.0,24.0,33.0,209.0,271.0,558.0,257.0,252.0,427.0,297.0,311.0,126.0,104.0,107.0,163.0,245.0,238.0,149.0,113.0,1167.0,600.0,567.0,827.0,422.0,405.0,708.0,386.0,322.0,459.0,214.0,245.0,1159.0,713.0,446.0,936.0,490.0,446.0,838.0,407.0,431.0,1015.0,397.0,618.0
01003010600,"Census Tract 106, Baldwin County, Alabama",3503,1855.0,332.0,153.0,251.0,28.0,100.0,1.0,40.0,73.0,73.0,141.0,81.0,22.0,114.0,62.0,65.0,106.0,65.0,26.0,25.0,58.0,23.0,16.0,0.0,1648.0,193.0,123.0,97.0,24.0,45.0,40.0,19.0,93.0,115.0,108.0,113.0,74.0,85.0,127.0,128.0,42.0,58.0,14.0,60.0,34.0,31.0,17.0,8.0,003,01,010600,525.0,276.0,348.0,52.0,145.0,41.0,59.0,166.0,188.0,249.0,194.0,96.0,199.0,189.0,193.0,148.0,123.0,40.0,85.0,92.0,54.0,33.0,8.0,1201.0,764.0,437.0,676.0,432.0,244.0,801.0,485.0,316.0,400.0,279.0,121.0,848.0,428.0,420.0,489.0,217.0,272.0,653.0,298.0,355.0,312.0,148.0,164.0
01003010701,"Census Tract 107.01, Baldwin County, Alabama",7938,4149.0,197.0,289.0,377.0,310.0,136.0,60.0,70.0,63.0,33.0,167.0,243.0,380.0,349.0,258.0,259.0,134.0,148.0,48.0,133.0,179.0,120.0,103.0,93.0,3789.0,144.0,327.0,201.0,178.0,70.0,25.0,0.0,70.0,141.0,87.0,231.0,308.0,364.0,455.0,253.0,33.0,141.0,85.0,138.0,179.0,193.0,56.0,110.0,003,01,010701,341.0,616.0,578.0,488.0,206.0,85.0,70.0,133.0,174.0,254.0,474.0,688.0,713.0,713.0,512.0,167.0,289.0,133.0,271.0,358.0,313.0,159.0,203.0,2023.0,1173.0,850.0,1682.0,976.0,706.0,957.0,486.0,471.0,1066.0,687.0,379.0,922.0,529.0,393.0,1875.0,972.0,903.0,1681.0,799.0,882.0,1437.0,676.0,761.0
01003010703,"Census Tract 107.03, Baldwin County, Alabama",17062,8695.0,667.0,603.0,523.0,401.0,226.0,273.0,50.0,258.0,700.0,711.0,646.0,433.0,764.0,744.0,416.0,127.0,230.0,55.0,234.0,354.0,222.0,0.0,58.0,8367.0,473.0,714.0,657.0,389.0,95.0,49.0,0.0,212.0,618.0,633.0,403.0,781.0,452.0,858.0,396.0,206.0,359.0,378.0,72.0,313.0,132.0,149.0,28.0,003,01,010703,1140.0,1317.0,1180.0,790.0,321.0,322.0,50.0,470.0,1318.0,1344.0,1049.0,1214.0,1216.0,1602.0,812.0,333.0,589.0,433.0,306.0,667.0,354.0,149.0,86.0,4427.0,2194.0,2233.0,3287.0,1527.0,1760.0,2457.0,1270.0,1187.0,1970.0,924.0,1046.0,3825.0,2218.0,1607.0,3479.0,1843.0,1636.0,3336.0,1517.0,1819.0,1995.0,923.0,1072.0
01003010704,"Census Tract 107.04, Baldwin County, Alabama",6004,2839.0,162.0,232.0,519.0,100.0,11.0,34.0,20.0,33.0,125.0,123.0,218.0,246.0,79.0,153.0,169.0,36.0,195.0,56.0,109.0,76.0,82.0,29.0,32.0,3165.0,239.0,274.0,286.0,133.0,34.0,12.0,15.0,63.0,236.0,212.0,239.0,273.0,198.0,166.0,198.0,75.0,134.0,76.0,73.0,100.0,44.0,64.0,21.0,003,01,010704,401.0,506.0,805.0,233.0,45.0,46.0,35.0,96.0,361.0,335.0,457.0,519.0,277.0,319.0,367.0,111.0,329.0,132.0,182.0,176.0,126.0,93.0,53.0,1945.0,1013.0,932.0,1544.0,851.0,693.0,907.0,394.0,513.0,1038.0,619.0,419.0,918.0,346.0,572.0,1253.0,543.0,710.0,1126.0,553.0,573.0,762.0,384.0,378.0
01003010705,"Census Tract 107.05, Baldwin County, Alabama",9435,4722.0,213.0,196.0,196.0,263.0,85.0,0.0,57.0,267.0,658.0,305.0,344.0,442.0,399.0,280.0,299.0,111.0,128.0,15.0,103.0,75.0,128.0,128.0,30.0,4713.0,197.0,254.0,266.0,242.0,62.0,89.0,225.0,292.0,425.0,497.0,282.0,511.0,145.0,229.0,205.0,124.0,37.0,13.0,184.0,103.0,74.0,138.0,119.0,003,01,010705,410.0,450.0,462.0,505.0,147.0,89.0,282.0,559.0,1083.0,802.0,626.0,953.0,544.0,509.0,504.0,235.0,165.0,28.0,287.0,178.0,202.0,266.0,149.0,1827.0,868.0,959.0,1417.0,655.0,762.0,860.0,409.0,451.0,967.0,459.0,508.0,2962.0,1372.0,1590.0,2123.0,1185.0,938.0,1413.0,818.0,595.0,1110.0,479.0,631.0
01003010800,"Census Tract 108, Baldwin County, Alabama",7686,3781.0,104.0,212.0,200.0,278.0,103.0,1.0,122.0,143.0,279.0,214.0,107.0,347.0,242.0,232.0,363.0,35.0,101.0,87.0,208.0,177.0,49.0,137.0,40.0,3905.0,96.0,183.0,153.0,247.0,201.0,29.0,31.0,176.0,102.0,135.0,396.0,142.0,255.0,314.0,326.0,80.0,136.0,64.0,270.0,128.0,183.0,207.0,51.0,003,01,010800,200.0,395.0,353.0,525.0,304.0,30.0,153.0,319.0,381.0,349.0,503.0,489.0,497.0,546.0,689.0,115.0,237.0,151.0,478.0,305.0,232.0,344.0,91.0,1473.0,794.0,679.0,1273.0,690.0,583.0,595.0,316.0,279.0,878.0,478.0,400.0,1536.0,862.0,674.0,1489.0,696.0,793.0,1587.0,731.0,856.0,1601.0,698.0,903.0
01003010903,"Census Tract 109.03, Baldwin County, Alabama",5953,3227.0,190.0,122.0,188.0,62.0,10.0,15.0,40.0,269.0,326.0,280.0,269.0,285.0,261.0,169.0,221.0,58.0,93.0,22.0,92.0,122.0,92.0,40.0,1.0,2726.0,170.0,100.0,151.0,148.0,31.0,70.0,21.0,156.0,174.0,110.0,244.0,185.0,217.0,88.0,128.0,101.0,170.0,122.0,42.0,191.0,35.0,22.0,50.0,003,01,010903,360.0,222.0,339.0,210.0,41.0,85.0,61.0,425.0,500.0,390.0,513.0,470.0,478.0,257.0,349.0,159.0,263.0,144.0,134.0,313.0,127.0,62.0,51.0,1131.0,562.0,569.0,771.0,372.0,399.0,582.0,312.0,270.0,549.0,250.0,299.0,1502.0,940.0,562.0,1461.0,815.0,646.0,1028.0,541.0,487.0,831.0,369.0,462.0
01003010904,"Census Tract 109.04, Baldwin County, Alabama",6523,3090.0,113.0,62.0,308.0,218.0,34.0,28.0,0.0,134.0,136.0,132.0,161.0,249.0,233.0,469.0,138.0,95.0,60.0,82.0,128.0,85.0,91.0,134.0,0.0,3433.0,251.0,281.0,200.0,61.0,111.0,82.0,27.0,43.0,127.0,250.0,207.0,164.0,363.0,141.0,204.0,55.0,263.0,89.0,157.0,49.0,95.0,109.0,104.0,003,01,010904,364.0,343.0,508.0,279.0,145.0,110.0,27.0,177.0,263.0,382.0,368.0,413.0,596.0,610.0,342.0,150.0,323.0,171.0,285.0,134.0,186.0,243.0,104.0,1494.0,701.0,793.0,1130.0,588.0,542.0,707.0,175.0,532.0,787.0,526.0,261.0,1104.0,464.0,640.0,1377.0,643.0,734.0,1425.0,762.0,663.0,1123.0,520.0,603.0
01003010905,"Census Tract 109.05, Baldwin County, Alabama",8055,3927.0,288.0,237.0,197.0,61.0,112.0,0.0,83.0,262.0,207.0,331.0,203.0,293.0,179.0,314.0,398.0,66.0,179.0,36.0,115.0,190.0,43.0,121.0,12.0,4128.0,202.0,370.0,157.0,89.0,94.0,0.0,66.0,257.0,315.0,299.0,274.0,329.0,228.0,244.0,315.0,151.0,184.0,65.0,73.0,166.0,75.0,85.0,90.0,003,01,010905,490.0,607.0,354.0,150.0,206.0,0.0,149.0,519.0,522.0,630.0,477.0,622.0,407.0,558.0,713.0,217.0,363.0,101.0,188.0,356.0,118.0,206.0,102.0,1601.0,783.0,818.0,1111.0,495.0,616.0,1097.0,525.0,572.0,504.0,258.0,246.0,2026.0,995.0,1031.0,1506.0,675.0,831.0,1851.0,957.0,894.0,1071.0,517.0,554.0
01003010906,"Census Tract 109.06, Baldwin County, Alabama",5272,2409.0,135.0,171.0,395.0,47.0,70.0,65.0,20.0,83.0,47.0,195.0,192.0,146.0,124.0,152.0,166.0,65.0,64.0,46.0,47.0,74.0,48.0,37.0,20.0,2863.0,225.0,212.0,283.0,60.0,28.0,27.0,79.0,54.0,143.0,228.0,200.0,138.0,114.0,138.0,173.0,56.0,202.0,57.0,40.0,168.0,50.0,51.0,137.0,003,01,010906,360.0,383.0,678.0,107.0,98.0,92.0,99.0,137.0,190.0,423.0,392.0,284.0,238.0,290.0,339.0,121.0,266.0,103.0,87.0,242.0,98.0,88.0,157.0,1528.0,748.0,780.0,1168.0,613.0,555.0,743.0,306.0,437.0,785.0,442.0,343.0,1039.0,480.0,559.0,914.0,462.0,452.0,1016.0,447.0,569.0,775.0,272.0,503.0
01003011000,"Census Tract 110, Baldwin County, Alabama",3885,2019.0,68.0,92.0,70.0,96.0,26.0,24.0,6.0,211.0,62.0,71.0,152.0,54.0,159.0,182.0,248.0,40.0,83.0,13.0,78.0,131.0,84.0,32.0,37.0,1866.0,29.0,72.0,128.0,72.0,124.0,30.0,22.0,56.0,51.0,65.0,162.0,84.0,139.0,99.0,193.0,88.0,68.0,79.0,63.0,57.0,106.0,21.0,58.0,003,01,011000,97.0,164.0,198.0,168.0,150.0,54.0,28.0,267.0,113.0,136.0,314.0,138.0,298.0,281.0,441.0,128.0,151.0,92.0,141.0,188.0,190.0,53.0,95.0,627.0,326.0,301.0,530.0,258.0,272.0,261.0,160.0,101.0,366.0,166.0,200.0,748.0,400.0,348.0,750.0,365.0,385.0,1001.0,553.0,448.0,759.0,375.0,384.0
01003011101,"Census Tract 111.01, Baldwin County, Alabama",9685,4400.0,211.0,314.0,192.0,152.0,48.0,47.0,15.0,107.0,247.0,227.0,216.0,423.0,155.0,239.0,431.0,215.0,302.0,173.0,141.0,214.0,232.0,40.0,59.0,5285.0,562.0,470.0,250.0,269.0,21.0,0.0,50.0,35.0,203.0,266.0,321.0,363.0,334.0,348.0,347.0,296.0,240.0,64.0,150.0,310.0,170.0,107.0,109.0,003,01,011101,773.0,784.0,442.0,421.0,69.0,47.0,65.0,142.0,450.0,493.0,537.0,786.0,489.0,587.0,778.0,511.0,542.0,237.0,291.0,524.0,402.0,147.0,168.0,2420.0,869.0,1551.0,1647.0,658.0,989.0,1557.0,525.0,1032.0,863.0,344.0,519.0,1266.0,691.0,575.0,1812.0,794.0,1018.0,2418.0,1187.0,1231.0,1769.0,859.0,910.0
